0 ['5', '202', '150', '178', '118', '110', '18', '161', '115', '154', '180', '122', '8', '160', '213', '156', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '223', '244', '81', '142', '203', '138', '50', '94', '170', '85', '106', '187', '128', '113', '134', '234', '216', '57', '221', '29', '69', '111', '107']
687 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '105', '17', '15', '10', '38', '18', '3', '59', '4', '0', '19', '135', '39', '31', '78', '113', '61', '27', '155', '129', '66', '149', '190', '152', '33', '125', '89', '127', '102', '5', '2', '21', '70', '9', '14', '25']
688 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '105', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '61', '27', '155', '129', '66', '149', '190', '152', '33', '125', '89', '127', '102', '5', '2', '21', '70', '9', '14', '25', '4', '17', '208']
689 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '105', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '61', '27', '155', '129', '66', '149', '190', '152', '33', '125', '89', '127', '102', '5', '2', '21', '70', '9', '14', '25', '4', '17', '208']
690 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '105', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '61', '27', '155', '129', '66', '149', '190', '152', '33', '125', '89', '127', '102', '5', '2', '21', '70', '9', '14', '25', '4', '17', '208']
691 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '105', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '61', '27', '155', '129', '66', '149', '190', '152', '33', '125', '89', '127', '102', '5', '2', '21', '70', '9', '14', '25', '4', '17', '208']
692 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '105', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '61', '27', '155', '129', '66', '149', '190', '152', '33', '89', '127', '102', '5', '2', '21', '70', '9', '14', '25', '4', '17', '125', '44']
693 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '105', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '61', '27', '155', '129', '66', '149', '190', '152', '33', '89', '127', '102', '5', '2', '21', '70', '9', '14', '25', '4', '17', '125', '44']
694 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '105', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '61', '27', '155', '129', '66', '149', '190', '152', '33', '89', '127', '102', '5', '2', '21', '70', '9', '14', '25', '4', '17', '125', '44']
695 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '105', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '61', '27', '155', '129', '66', '149', '190', '152', '33', '89', '127', '102', '5', '2', '21', '70', '9', '14', '25', '4', '17', '125', '44']
696 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '105', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '61', '27', '155', '129', '66', '149', '190', '152', '33', '89', '127', '102', '5', '2', '21', '70', '9', '14', '25', '4', '17', '125', '44']
697 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '105', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '61', '27', '155', '129', '66', '149', '190', '152', '33', '89', '127', '102', '5', '2', '21', '70', '9', '14', '25', '4', '17', '125', '44']
698 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '105', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '61', '27', '155', '129', '66', '149', '190', '152', '33', '89', '127', '102', '5', '2', '21', '70', '9', '14', '25', '4', '17', '125', '44']
699 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '105', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '61', '27', '155', '129', '66', '149', '190', '152', '33', '89', '127', '102', '5', '2', '21', '70', '9', '14', '25', '4', '17', '125', '44']
700 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '105', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '61', '27', '155', '129', '66', '149', '190', '152', '33', '89', '127', '102', '5', '2', '21', '70', '9', '14', '25', '4', '17', '125', '44']
701 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '105', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '61', '27', '155', '129', '66', '149', '190', '152', '33', '89', '127', '102', '5', '2', '21', '70', '9', '14', '25', '4', '17', '125', '44']
702 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '105', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '61', '27', '155', '129', '66', '149', '190', '152', '33', '89', '127', '102', '5', '2', '21', '70', '9', '14', '25', '4', '17', '125', '44']
713 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '105', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '27', '155', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '21', '70', '9', '14', '25', '4', '17', '125', '139', '87', '136']
714 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '105', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '27', '155', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '21', '70', '9', '14', '25', '4', '17', '125', '139', '87', '136']
715 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '105', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '27', '155', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '21', '70', '9', '14', '25', '4', '17', '125', '87', '90', '99']
716 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '105', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '27', '155', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '21', '70', '9', '14', '25', '4', '17', '125', '87', '90', '99']
717 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '105', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '27', '155', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '21', '70', '9', '14', '25', '4', '17', '125', '87', '90', '99']
718 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '105', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '27', '155', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '21', '70', '9', '14', '25', '4', '17', '125', '87', '90', '99']
719 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '105', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '27', '155', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '21', '70', '9', '14', '25', '4', '17', '125', '87', '90', '99']
720 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '105', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '27', '155', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '21', '70', '9', '14', '25', '4', '17', '125', '87', '90', '99']
721 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '105', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '27', '155', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '21', '70', '9', '14', '25', '4', '17', '125', '87', '90', '99']
722 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '105', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '27', '155', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '21', '70', '9', '14', '25', '4', '17', '125', '87', '90', '99']
723 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '105', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '27', '155', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '21', '70', '9', '14', '25', '4', '17', '125', '87', '90', '99']
724 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '105', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '27', '155', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '21', '70', '9', '14', '25', '4', '17', '125', '87', '90', '99']
725 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '105', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '27', '155', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '21', '70', '9', '14', '25', '4', '17', '125', '87', '90', '99']
736 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '27', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '99', '244', '21', '116', '55']
737 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '27', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '99', '244', '21', '116', '55']
738 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '27', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '99', '244', '21', '116', '55']
739 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '27', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '99', '244', '21', '116', '55']
740 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '27', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '99', '244', '21', '116', '55']
741 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '27', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '99', '244', '21', '116', '55']
742 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '27', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '99', '244', '21', '116', '55']
743 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '27', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '99', '244', '21', '116', '55']
744 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '27', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '99', '244', '21', '116', '55']
745 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '62', '51', '150', '23', '15', '10', '38', '18', '3', '59', '0', '19', '135', '39', '31', '78', '27', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '99', '244', '21', '116', '55']
756 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '51', '150', '23', '15', '10', '38', '18', '3', '0', '19', '135', '39', '31', '78', '27', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '244', '21', '116', '59', '62', '74', '174']
757 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '51', '150', '23', '15', '10', '38', '18', '3', '0', '19', '135', '39', '31', '78', '27', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '244', '21', '116', '59', '62', '74', '174']
758 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '51', '150', '23', '15', '10', '38', '18', '3', '0', '19', '135', '39', '31', '78', '27', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '244', '21', '116', '59', '62', '74', '174']
759 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '51', '150', '23', '15', '10', '38', '18', '3', '0', '19', '135', '39', '31', '78', '27', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '244', '21', '116', '59', '62', '74', '174']
760 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '51', '150', '23', '15', '10', '38', '18', '3', '0', '19', '135', '39', '31', '78', '27', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '244', '21', '116', '59', '62', '74', '174']
761 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '51', '150', '23', '15', '10', '38', '18', '3', '0', '19', '135', '39', '31', '78', '27', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '244', '21', '116', '59', '62', '74', '174']
762 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '51', '150', '23', '15', '10', '38', '18', '3', '0', '19', '135', '39', '31', '78', '27', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '244', '21', '116', '59', '62', '74', '174']
763 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '51', '150', '23', '15', '10', '38', '18', '3', '0', '19', '135', '39', '31', '78', '27', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '244', '21', '116', '59', '62', '74', '174']
764 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '51', '150', '23', '15', '10', '38', '18', '3', '0', '19', '135', '39', '31', '78', '27', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '244', '21', '116', '59', '62', '74', '174']
765 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '51', '150', '23', '15', '10', '38', '18', '3', '0', '19', '135', '39', '31', '78', '27', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '244', '21', '116', '59', '62', '74', '174']
776 ['81', '6', '37', '1', '7', '8', '11', '13', '47', '22', '51', '23', '15', '10', '38', '18', '0', '19', '135', '39', '31', '27', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '244', '21', '116', '59', '62', '174', '78', '150', '3', '216']
777 ['81', '6', '37', '1', '7', '8', '11', '13', '22', '51', '23', '15', '10', '38', '18', '0', '135', '39', '31', '27', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '244', '21', '116', '59', '62', '78', '150', '3', '216', '47', '19', '53']
778 ['81', '6', '37', '1', '7', '8', '11', '13', '22', '51', '23', '15', '10', '38', '18', '0', '135', '39', '31', '27', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '244', '21', '116', '59', '62', '78', '150', '3', '216', '47', '19', '53']
779 ['81', '6', '37', '1', '7', '8', '11', '13', '22', '51', '23', '15', '10', '38', '18', '0', '135', '39', '31', '27', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '244', '21', '116', '59', '62', '78', '150', '3', '216', '47', '19', '53']
780 ['81', '6', '37', '1', '7', '8', '11', '13', '22', '51', '23', '15', '10', '38', '18', '0', '135', '39', '31', '27', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '244', '21', '116', '59', '62', '78', '150', '3', '216', '47', '19', '53']
781 ['81', '6', '37', '1', '7', '8', '11', '13', '22', '51', '23', '15', '10', '38', '18', '0', '135', '39', '31', '27', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '244', '21', '116', '59', '62', '78', '150', '3', '216', '47', '19', '53']
782 ['81', '6', '37', '1', '7', '8', '11', '13', '22', '51', '23', '15', '10', '38', '18', '0', '135', '39', '31', '27', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '244', '21', '116', '59', '62', '78', '150', '3', '216', '47', '19', '53']
783 ['81', '6', '37', '1', '7', '8', '11', '13', '22', '51', '23', '15', '10', '38', '18', '0', '135', '39', '31', '27', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '244', '21', '116', '59', '62', '78', '150', '3', '216', '47', '19', '53']
784 ['81', '6', '37', '1', '7', '8', '11', '13', '22', '51', '23', '15', '10', '38', '18', '0', '135', '39', '31', '27', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '244', '21', '116', '59', '62', '78', '150', '3', '216', '47', '19', '53']
785 ['81', '6', '37', '1', '7', '8', '11', '13', '22', '51', '23', '15', '10', '38', '18', '0', '135', '39', '31', '27', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '244', '21', '116', '59', '62', '78', '150', '3', '216', '47', '19', '53']
786 ['81', '6', '37', '1', '7', '8', '11', '13', '22', '51', '23', '15', '10', '38', '18', '0', '135', '39', '31', '27', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '244', '21', '116', '59', '62', '78', '150', '3', '216', '47', '19', '53']
787 ['81', '6', '37', '1', '7', '8', '11', '13', '22', '51', '23', '15', '10', '38', '18', '0', '135', '39', '31', '27', '129', '149', '190', '152', '33', '89', '127', '102', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '244', '21', '116', '59', '62', '78', '150', '3', '216', '47', '19', '53']
798 ['81', '37', '1', '7', '8', '11', '13', '22', '51', '23', '15', '10', '38', '18', '0', '135', '39', '31', '27', '129', '149', '190', '33', '89', '127', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '21', '116', '59', '62', '78', '150', '3', '216', '47', '19', '53', '102', '248', '105', '94']
799 ['81', '37', '1', '7', '8', '11', '13', '22', '51', '23', '15', '10', '38', '18', '0', '135', '39', '31', '27', '129', '149', '190', '33', '89', '127', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '21', '116', '59', '62', '78', '150', '3', '216', '47', '19', '53', '102', '248', '105', '94']
800 ['81', '37', '1', '7', '8', '11', '13', '22', '51', '23', '15', '10', '38', '18', '0', '135', '39', '31', '27', '129', '149', '190', '33', '89', '127', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '21', '116', '59', '62', '78', '150', '3', '216', '47', '19', '53', '102', '248', '105', '94']
801 ['81', '37', '1', '7', '8', '11', '13', '22', '51', '23', '15', '10', '38', '18', '0', '135', '39', '31', '27', '129', '149', '190', '33', '89', '127', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '21', '116', '59', '62', '78', '150', '3', '216', '47', '19', '53', '102', '248', '105', '94']
802 ['81', '37', '1', '7', '8', '11', '13', '22', '51', '23', '15', '10', '38', '18', '0', '135', '39', '31', '27', '129', '149', '190', '33', '89', '127', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '21', '116', '59', '62', '78', '150', '3', '216', '47', '19', '53', '102', '248', '105', '94']
803 ['81', '37', '1', '7', '8', '11', '13', '22', '51', '23', '15', '10', '38', '18', '0', '135', '39', '31', '27', '129', '149', '190', '33', '89', '127', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '21', '116', '59', '62', '78', '150', '3', '216', '47', '19', '53', '102', '248', '105', '94']
804 ['81', '37', '1', '7', '8', '11', '13', '22', '51', '23', '15', '10', '38', '18', '0', '135', '39', '31', '27', '129', '149', '190', '33', '89', '127', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '21', '116', '59', '62', '78', '150', '3', '216', '47', '19', '53', '102', '248', '105', '94']
805 ['81', '37', '1', '7', '8', '11', '13', '22', '51', '23', '15', '10', '38', '18', '0', '135', '39', '31', '27', '129', '149', '190', '33', '89', '127', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '21', '116', '59', '62', '78', '150', '3', '216', '47', '19', '53', '102', '248', '105', '94']
806 ['81', '37', '1', '7', '8', '11', '13', '22', '51', '23', '15', '10', '38', '18', '0', '135', '39', '31', '27', '129', '149', '190', '33', '89', '127', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '21', '116', '59', '62', '78', '150', '3', '216', '47', '19', '53', '102', '248', '105', '94']
807 ['81', '37', '1', '7', '8', '11', '13', '22', '51', '23', '15', '10', '38', '18', '0', '135', '39', '31', '27', '129', '149', '190', '33', '89', '127', '5', '2', '70', '9', '14', '25', '4', '17', '125', '87', '21', '116', '59', '62', '78', '150', '3', '216', '47', '19', '53', '102', '248', '105', '94']
818 ['81', '1', '8', '11', '13', '22', '51', '23', '15', '10', '38', '0', '135', '39', '31', '27', '129', '149', '190', '33', '89', '127', '5', '2', '70', '14', '25', '4', '17', '125', '87', '21', '116', '62', '78', '150', '3', '216', '47', '19', '53', '102', '248', '105', '18', '7', '37', '59', '9', '132']
819 ['81', '1', '8', '11', '13', '22', '51', '23', '15', '10', '38', '0', '135', '39', '31', '27', '129', '149', '190', '33', '89', '127', '5', '2', '70', '14', '25', '4', '17', '125', '87', '21', '116', '62', '78', '150', '3', '216', '47', '19', '53', '102', '248', '105', '18', '7', '37', '59', '9', '132']
820 ['81', '1', '8', '11', '13', '22', '51', '23', '15', '10', '38', '0', '135', '39', '31', '27', '129', '149', '190', '33', '89', '127', '5', '2', '70', '14', '25', '4', '17', '125', '87', '21', '116', '62', '78', '150', '3', '216', '47', '19', '53', '102', '248', '105', '18', '7', '37', '59', '9', '132']
821 ['81', '1', '8', '11', '13', '22', '51', '23', '15', '38', '0', '135', '39', '27', '129', '149', '190', '33', '89', '127', '5', '2', '70', '14', '25', '4', '17', '125', '87', '21', '116', '62', '78', '150', '3', '216', '47', '19', '53', '102', '248', '105', '18', '7', '37', '59', '9', '31', '10', '119']
822 ['81', '1', '8', '11', '13', '22', '51', '23', '15', '38', '0', '135', '39', '27', '129', '149', '190', '33', '89', '127', '5', '2', '70', '14', '25', '4', '17', '125', '87', '21', '116', '62', '78', '150', '3', '216', '47', '19', '53', '102', '248', '105', '18', '7', '37', '59', '9', '31', '10', '119']
823 ['81', '1', '8', '11', '13', '22', '51', '23', '15', '38', '0', '135', '39', '27', '129', '149', '190', '33', '89', '127', '5', '2', '70', '14', '25', '4', '17', '125', '87', '21', '116', '62', '78', '150', '3', '216', '47', '19', '53', '102', '248', '105', '18', '7', '37', '59', '9', '31', '10', '119']
824 ['81', '1', '8', '11', '13', '22', '51', '23', '15', '38', '0', '135', '39', '27', '129', '149', '190', '33', '89', '127', '5', '2', '70', '14', '25', '4', '17', '125', '87', '21', '116', '62', '78', '150', '3', '216', '47', '19', '53', '102', '248', '105', '18', '7', '37', '59', '9', '31', '10', '119']
825 ['81', '1', '8', '11', '13', '22', '51', '23', '15', '38', '0', '135', '39', '27', '129', '149', '190', '33', '89', '127', '5', '2', '70', '14', '25', '4', '17', '125', '87', '21', '116', '62', '78', '150', '3', '216', '47', '19', '53', '102', '248', '105', '18', '7', '37', '59', '9', '31', '10', '119']
826 ['81', '1', '8', '11', '13', '22', '51', '23', '15', '38', '0', '135', '39', '27', '129', '149', '190', '33', '89', '127', '5', '2', '70', '14', '25', '4', '17', '125', '87', '21', '116', '62', '78', '150', '3', '216', '47', '19', '53', '102', '248', '105', '18', '7', '37', '59', '9', '31', '10', '119']
827 ['81', '1', '8', '11', '13', '22', '51', '23', '15', '38', '0', '135', '39', '27', '129', '149', '190', '33', '89', '127', '5', '2', '70', '14', '25', '4', '17', '125', '87', '21', '116', '62', '78', '150', '3', '216', '47', '19', '53', '102', '248', '105', '18', '7', '37', '59', '9', '31', '10', '119']
828 ['81', '1', '8', '11', '13', '22', '51', '23', '15', '38', '0', '135', '39', '27', '129', '149', '190', '33', '89', '127', '5', '2', '70', '14', '25', '4', '17', '125', '87', '21', '116', '62', '78', '150', '3', '216', '47', '19', '53', '102', '248', '105', '18', '7', '37', '59', '9', '31', '10', '119']
829 ['81', '1', '8', '11', '13', '22', '51', '23', '15', '38', '0', '135', '39', '27', '129', '149', '190', '33', '89', '127', '5', '2', '70', '14', '25', '4', '17', '125', '87', '21', '116', '62', '78', '150', '3', '216', '47', '19', '53', '102', '248', '105', '18', '7', '37', '59', '9', '31', '10', '119']
830 ['81', '1', '8', '11', '13', '22', '51', '23', '15', '38', '0', '135', '39', '27', '129', '149', '190', '33', '89', '127', '5', '2', '70', '14', '25', '4', '17', '125', '87', '21', '116', '62', '78', '150', '3', '216', '47', '19', '53', '102', '248', '105', '18', '7', '37', '59', '9', '31', '10', '119']
831 ['81', '1', '8', '11', '13', '22', '51', '23', '15', '38', '0', '135', '39', '27', '129', '149', '190', '33', '89', '127', '5', '2', '70', '14', '25', '4', '17', '125', '87', '21', '116', '62', '78', '150', '3', '216', '47', '19', '53', '102', '248', '105', '18', '7', '37', '59', '9', '31', '10', '119']
842 ['1', '8', '13', '22', '51', '23', '15', '38', '0', '135', '39', '27', '129', '149', '190', '33', '89', '127', '5', '2', '70', '14', '25', '4', '17', '125', '87', '21', '116', '62', '78', '150', '3', '47', '19', '53', '102', '248', '105', '18', '7', '37', '59', '9', '31', '10', '119', '11', '81', '145']
843 ['1', '8', '13', '22', '51', '23', '15', '38', '0', '135', '39', '27', '129', '149', '190', '33', '89', '127', '5', '2', '70', '14', '25', '4', '17', '125', '87', '21', '116', '62', '78', '150', '3', '47', '19', '53', '102', '248', '105', '18', '7', '37', '59', '9', '31', '10', '119', '11', '81', '145']
844 ['1', '8', '13', '22', '51', '23', '15', '38', '0', '135', '39', '27', '129', '149', '190', '33', '89', '127', '5', '2', '70', '14', '25', '4', '17', '125', '87', '21', '116', '62', '78', '150', '3', '47', '19', '53', '102', '248', '105', '18', '7', '37', '59', '9', '31', '10', '119', '11', '81', '145']
845 ['1', '8', '13', '22', '51', '23', '15', '38', '0', '135', '39', '27', '129', '149', '190', '33', '89', '127', '5', '2', '70', '14', '25', '4', '17', '125', '87', '21', '116', '62', '78', '150', '3', '47', '19', '53', '102', '248', '105', '18', '7', '37', '59', '9', '31', '10', '119', '11', '81', '145']
