0 ['124', '97', '206', '27', '37', '22', '33', '190', '171', '129', '155', '239', '186', '87', '217', '9', '78', '70', '93', '232', '59', '180', '17', '174', '0', '168', '21', '108', '227', '64', '142', '74', '137', '47', '153', '39', '51', '126', '166', '73', '183', '132', '110', '107', '19', '77', '244', '101', '29', '89']
187 ['124', '27', '22', '87', '78', '70', '0', '12', '6', '102', '127', '37', '133', '17', '8', '19', '38', '47', '16', '191', '99', '140', '80', '74', '168', '170', '4', '62', '77', '57', '112', '66', '129', '39', '7', '135', '79', '24', '10', '167', '30', '158', '106', '204', '51', '29', '190', '14', '142', '55']
188 ['124', '27', '22', '87', '78', '70', '0', '12', '6', '102', '127', '37', '133', '17', '8', '19', '38', '47', '16', '191', '99', '140', '80', '74', '168', '170', '4', '62', '77', '57', '112', '66', '129', '39', '7', '135', '79', '24', '10', '167', '30', '158', '106', '204', '51', '29', '190', '14', '142', '55']
189 ['124', '27', '22', '87', '78', '70', '0', '12', '6', '102', '127', '37', '133', '17', '8', '19', '38', '47', '16', '191', '99', '140', '80', '74', '168', '170', '4', '62', '77', '57', '112', '66', '129', '39', '7', '135', '79', '24', '10', '167', '30', '158', '106', '204', '51', '29', '190', '14', '142', '55']
190 ['124', '27', '22', '87', '78', '70', '0', '12', '6', '102', '127', '37', '133', '17', '8', '19', '38', '47', '16', '191', '99', '140', '80', '74', '168', '170', '4', '62', '77', '57', '112', '66', '129', '39', '7', '135', '79', '24', '10', '167', '30', '158', '106', '204', '51', '29', '190', '14', '142', '55']
191 ['124', '27', '22', '87', '78', '70', '0', '12', '6', '102', '127', '37', '133', '17', '8', '19', '38', '47', '16', '191', '99', '140', '80', '74', '168', '170', '4', '62', '77', '57', '112', '66', '129', '39', '7', '135', '79', '24', '10', '167', '30', '158', '106', '204', '51', '29', '190', '14', '142', '55']
192 ['124', '27', '22', '87', '78', '70', '0', '12', '6', '102', '127', '37', '133', '17', '8', '19', '38', '47', '16', '191', '99', '140', '80', '74', '168', '170', '4', '62', '77', '57', '112', '66', '129', '39', '7', '135', '79', '24', '10', '167', '30', '158', '106', '204', '51', '29', '190', '14', '142', '55']
193 ['124', '27', '22', '87', '78', '70', '0', '12', '6', '102', '127', '37', '133', '17', '8', '19', '38', '47', '16', '99', '140', '80', '170', '4', '62', '77', '57', '112', '66', '129', '39', '7', '135', '79', '24', '10', '167', '30', '158', '106', '204', '51', '29', '190', '14', '142', '55', '20', '88', '143']
194 ['124', '27', '22', '87', '78', '70', '0', '12', '6', '102', '127', '37', '133', '17', '8', '19', '38', '47', '16', '99', '140', '80', '170', '4', '62', '77', '57', '112', '66', '129', '39', '7', '135', '79', '24', '10', '167', '30', '158', '106', '204', '51', '29', '190', '14', '142', '20', '88', '143', '76']
195 ['124', '27', '22', '87', '78', '70', '0', '12', '6', '102', '127', '37', '133', '17', '8', '19', '38', '47', '16', '99', '140', '80', '170', '4', '62', '77', '57', '112', '66', '129', '39', '7', '135', '79', '24', '10', '167', '30', '158', '106', '204', '51', '29', '190', '14', '142', '20', '88', '143', '76']
196 ['124', '27', '22', '87', '78', '70', '0', '12', '6', '102', '127', '37', '133', '17', '8', '19', '38', '47', '16', '99', '140', '80', '170', '4', '62', '77', '57', '112', '66', '129', '39', '7', '135', '79', '24', '10', '167', '30', '158', '106', '204', '51', '29', '190', '14', '142', '20', '88', '143', '76']
197 ['124', '27', '22', '87', '78', '70', '0', '12', '6', '102', '127', '37', '133', '17', '8', '19', '38', '47', '16', '99', '140', '80', '170', '4', '62', '77', '57', '112', '66', '129', '39', '7', '135', '79', '24', '10', '167', '30', '158', '106', '204', '51', '29', '190', '14', '142', '20', '88', '143', '76']
198 ['124', '27', '22', '87', '78', '0', '12', '6', '102', '127', '37', '133', '17', '8', '19', '38', '47', '16', '99', '140', '80', '170', '4', '62', '77', '57', '112', '66', '129', '39', '7', '135', '79', '24', '10', '167', '30', '158', '106', '204', '51', '29', '14', '142', '20', '88', '143', '76', '190', '128']
199 ['124', '27', '22', '87', '78', '0', '12', '6', '102', '127', '37', '133', '17', '8', '19', '38', '47', '16', '99', '140', '80', '170', '4', '62', '77', '57', '112', '66', '129', '39', '7', '135', '79', '24', '10', '167', '30', '158', '106', '204', '51', '29', '14', '142', '20', '88', '143', '76', '190', '128']
200 ['124', '27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '38', '16', '99', '140', '80', '170', '4', '62', '77', '57', '112', '66', '129', '39', '7', '135', '79', '24', '10', '167', '30', '158', '106', '204', '51', '29', '14', '142', '20', '88', '143', '76', '190', '128', '37', '93']
201 ['124', '27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '38', '16', '99', '140', '80', '170', '4', '62', '77', '57', '112', '66', '129', '39', '7', '135', '79', '24', '10', '167', '30', '158', '106', '204', '51', '29', '14', '142', '20', '88', '143', '76', '190', '128', '37', '93']
202 ['124', '27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '38', '16', '99', '140', '80', '170', '4', '62', '77', '57', '112', '66', '129', '39', '7', '135', '79', '24', '10', '167', '30', '158', '106', '204', '51', '29', '14', '142', '20', '88', '143', '76', '190', '128', '37', '93']
203 ['124', '27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '38', '16', '99', '140', '80', '170', '4', '62', '77', '57', '112', '66', '129', '39', '7', '135', '79', '24', '10', '167', '30', '158', '106', '204', '51', '29', '14', '142', '20', '88', '143', '76', '190', '128', '37', '121']
204 ['124', '27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '38', '16', '99', '140', '80', '170', '4', '62', '77', '57', '112', '66', '129', '39', '7', '135', '79', '24', '10', '167', '30', '158', '106', '204', '51', '29', '14', '142', '20', '88', '143', '76', '190', '128', '37', '121']
205 ['124', '27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '38', '16', '99', '140', '80', '170', '4', '62', '77', '57', '112', '66', '129', '39', '7', '135', '79', '24', '10', '167', '30', '158', '106', '204', '51', '29', '14', '142', '20', '88', '143', '76', '190', '128', '37', '121']
206 ['124', '27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '38', '16', '99', '140', '80', '170', '4', '62', '77', '57', '112', '66', '129', '39', '7', '135', '79', '24', '10', '167', '30', '158', '106', '204', '51', '29', '14', '142', '20', '88', '143', '76', '190', '128', '37', '121']
207 ['124', '27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '38', '16', '99', '140', '80', '170', '4', '62', '77', '57', '112', '66', '129', '39', '7', '135', '79', '24', '10', '167', '30', '158', '106', '204', '51', '29', '14', '142', '20', '88', '143', '76', '190', '128', '37', '121']
208 ['124', '27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '38', '16', '99', '140', '80', '170', '4', '62', '77', '57', '112', '66', '129', '39', '7', '135', '79', '24', '10', '167', '30', '158', '106', '204', '51', '29', '14', '142', '20', '88', '143', '76', '190', '128', '37', '121']
209 ['124', '27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '4', '62', '77', '57', '112', '66', '129', '39', '7', '135', '24', '10', '167', '30', '158', '106', '204', '51', '29', '14', '142', '20', '88', '143', '76', '190', '128', '37', '121', '52', '38', '31']
210 ['124', '27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '4', '62', '77', '57', '112', '66', '129', '39', '7', '135', '24', '10', '167', '30', '158', '106', '204', '51', '29', '14', '142', '20', '88', '143', '76', '190', '128', '37', '121', '52', '38', '31']
211 ['124', '27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '4', '62', '77', '57', '112', '66', '129', '39', '7', '135', '24', '10', '167', '30', '158', '106', '204', '51', '29', '14', '142', '20', '88', '143', '76', '190', '128', '37', '121', '52', '38', '31']
212 ['124', '27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '4', '62', '77', '57', '112', '66', '129', '39', '7', '135', '24', '10', '167', '30', '158', '106', '204', '51', '29', '14', '142', '20', '88', '143', '76', '190', '128', '37', '121', '52', '38', '31']
213 ['124', '27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '4', '62', '77', '57', '112', '66', '129', '39', '7', '135', '24', '10', '167', '30', '158', '106', '204', '51', '29', '14', '142', '20', '88', '143', '76', '190', '128', '37', '121', '52', '38', '31']
214 ['124', '27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '4', '62', '77', '57', '112', '66', '129', '39', '7', '135', '24', '10', '167', '30', '158', '106', '204', '51', '29', '14', '142', '20', '88', '143', '76', '190', '128', '37', '121', '52', '38', '31']
215 ['124', '27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '77', '57', '112', '66', '129', '39', '7', '135', '24', '10', '167', '30', '158', '106', '204', '51', '29', '14', '20', '88', '143', '190', '128', '37', '121', '52', '38', '31', '142', '45', '216']
216 ['124', '27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '77', '57', '112', '66', '129', '39', '7', '135', '24', '10', '167', '30', '158', '106', '204', '51', '29', '14', '20', '88', '143', '190', '128', '37', '121', '52', '38', '31', '142', '45', '216']
217 ['124', '27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '77', '57', '112', '66', '129', '39', '7', '135', '24', '10', '167', '30', '158', '106', '204', '51', '29', '14', '20', '88', '143', '190', '128', '37', '121', '52', '38', '31', '142', '45', '216']
218 ['124', '27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '77', '57', '112', '66', '129', '39', '7', '135', '24', '10', '167', '30', '158', '106', '204', '51', '29', '14', '20', '88', '143', '190', '128', '37', '121', '52', '38', '31', '142', '45', '216']
219 ['124', '27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '77', '57', '112', '66', '129', '39', '7', '135', '24', '10', '167', '30', '158', '106', '204', '51', '29', '14', '20', '88', '143', '190', '128', '37', '121', '52', '38', '31', '142', '45', '216']
220 ['124', '27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '77', '57', '112', '66', '129', '39', '7', '135', '24', '10', '167', '30', '158', '106', '204', '51', '29', '14', '20', '88', '143', '190', '128', '37', '121', '52', '38', '31', '142', '45', '216']
221 ['124', '27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '77', '57', '112', '66', '129', '39', '7', '135', '24', '10', '167', '30', '158', '106', '204', '51', '29', '14', '20', '88', '143', '190', '128', '37', '121', '52', '38', '31', '142', '45', '216']
222 ['124', '27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '77', '57', '112', '66', '129', '39', '7', '135', '24', '10', '167', '30', '158', '106', '204', '51', '29', '14', '20', '88', '143', '190', '128', '37', '121', '52', '38', '31', '142', '45', '216']
223 ['124', '27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '77', '57', '112', '66', '129', '39', '7', '135', '24', '10', '167', '30', '158', '106', '204', '51', '29', '14', '20', '88', '143', '190', '128', '37', '121', '52', '38', '31', '142', '45', '216']
224 ['27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '77', '57', '112', '66', '129', '39', '135', '24', '10', '167', '158', '106', '204', '51', '29', '14', '20', '88', '143', '190', '128', '121', '52', '38', '31', '142', '45', '37', '7', '124', '30', '56']
225 ['27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '77', '57', '112', '66', '129', '39', '135', '24', '10', '167', '158', '106', '204', '51', '29', '14', '20', '88', '143', '190', '128', '121', '52', '38', '31', '142', '45', '37', '7', '124', '30', '56']
226 ['27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '77', '57', '112', '66', '129', '39', '135', '24', '10', '167', '158', '106', '204', '51', '29', '14', '20', '88', '143', '190', '128', '121', '52', '38', '31', '142', '45', '37', '7', '124', '30', '56']
227 ['27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '77', '57', '112', '66', '129', '39', '135', '24', '10', '167', '158', '106', '204', '51', '29', '14', '20', '88', '143', '190', '128', '121', '52', '38', '31', '142', '45', '37', '7', '124', '30', '56']
228 ['27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '135', '10', '167', '158', '106', '204', '51', '29', '14', '20', '88', '143', '190', '128', '121', '52', '38', '31', '142', '45', '37', '7', '124', '30', '56', '24', '67']
229 ['27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '135', '10', '167', '158', '204', '51', '29', '14', '20', '88', '143', '190', '128', '121', '52', '38', '31', '142', '45', '37', '7', '124', '30', '56', '24', '67', '46']
230 ['27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '135', '10', '167', '158', '204', '51', '29', '14', '20', '88', '143', '190', '128', '121', '52', '38', '31', '142', '45', '37', '7', '124', '30', '56', '24', '67', '46']
231 ['27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '135', '10', '167', '158', '204', '51', '29', '14', '20', '88', '143', '190', '128', '121', '52', '38', '31', '142', '45', '37', '7', '124', '30', '56', '24', '67', '46']
232 ['27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '135', '10', '167', '158', '204', '51', '29', '14', '20', '88', '143', '190', '128', '121', '52', '38', '31', '142', '45', '37', '7', '124', '30', '56', '24', '67', '46']
233 ['27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '135', '10', '167', '158', '204', '51', '29', '14', '88', '143', '190', '128', '121', '52', '38', '31', '142', '45', '37', '7', '124', '30', '56', '24', '67', '20', '179']
234 ['27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '135', '10', '167', '158', '204', '51', '29', '14', '88', '143', '190', '128', '121', '52', '38', '31', '142', '45', '37', '7', '124', '30', '56', '24', '67', '20', '179']
235 ['27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '135', '10', '167', '158', '204', '51', '29', '14', '88', '143', '190', '128', '121', '52', '38', '31', '142', '45', '37', '7', '124', '30', '56', '24', '67', '20', '179']
236 ['27', '22', '87', '78', '0', '12', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '135', '10', '167', '158', '204', '51', '29', '14', '88', '143', '190', '128', '121', '52', '38', '31', '142', '45', '37', '7', '124', '30', '56', '24', '67', '20', '179']
237 ['27', '22', '87', '78', '0', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '135', '10', '158', '204', '51', '29', '14', '88', '143', '190', '128', '121', '52', '38', '31', '142', '45', '37', '7', '124', '30', '56', '24', '67', '20', '179', '11', '182']
238 ['27', '22', '87', '78', '0', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '135', '10', '158', '204', '51', '29', '14', '88', '143', '190', '128', '121', '52', '38', '31', '142', '45', '37', '7', '124', '30', '56', '24', '67', '20', '179', '11', '182']
239 ['27', '22', '87', '78', '0', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '135', '10', '158', '204', '51', '29', '14', '88', '143', '190', '128', '121', '52', '38', '31', '142', '45', '37', '7', '124', '30', '56', '24', '67', '20', '179', '11', '182']
240 ['27', '22', '87', '78', '0', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '135', '10', '158', '204', '51', '29', '14', '88', '143', '190', '128', '121', '52', '38', '31', '142', '45', '37', '7', '124', '30', '56', '24', '67', '20', '179', '11', '182']
241 ['27', '22', '78', '0', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '135', '10', '158', '204', '51', '29', '14', '88', '143', '190', '128', '121', '52', '38', '31', '142', '45', '37', '7', '124', '56', '24', '67', '20', '179', '11', '87', '30', '170']
242 ['27', '22', '78', '0', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '135', '10', '158', '204', '51', '29', '14', '88', '143', '190', '128', '121', '52', '38', '31', '142', '45', '37', '7', '124', '56', '24', '67', '20', '179', '11', '87', '30', '170']
243 ['27', '22', '78', '0', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '135', '10', '158', '204', '51', '29', '14', '88', '143', '190', '128', '121', '52', '38', '31', '142', '45', '37', '7', '124', '56', '24', '67', '20', '179', '11', '87', '30', '170']
244 ['27', '22', '78', '0', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '135', '10', '158', '204', '51', '29', '14', '88', '143', '190', '128', '121', '52', '38', '31', '142', '45', '37', '7', '124', '56', '24', '67', '20', '179', '11', '87', '30', '170']
245 ['27', '22', '78', '0', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '135', '10', '158', '204', '51', '29', '14', '88', '143', '190', '128', '121', '52', '38', '31', '142', '45', '37', '7', '124', '56', '24', '67', '20', '179', '11', '87', '30', '170']
246 ['27', '22', '78', '0', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '135', '10', '158', '204', '51', '29', '14', '88', '143', '190', '128', '121', '52', '38', '31', '142', '45', '37', '7', '124', '56', '24', '67', '20', '179', '11', '87', '30', '170']
247 ['27', '22', '78', '0', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '135', '10', '158', '204', '51', '29', '14', '88', '143', '190', '128', '121', '52', '38', '31', '142', '45', '37', '7', '124', '56', '24', '67', '20', '179', '11', '87', '30', '170']
248 ['27', '22', '78', '0', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '135', '10', '158', '204', '51', '29', '14', '88', '143', '190', '128', '121', '52', '38', '31', '142', '45', '37', '7', '124', '56', '24', '67', '20', '179', '11', '87', '30', '170']
249 ['27', '22', '78', '0', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '135', '10', '158', '204', '51', '29', '14', '88', '143', '190', '128', '121', '52', '38', '31', '142', '45', '37', '7', '124', '56', '24', '67', '20', '179', '11', '87', '30', '170']
250 ['27', '22', '78', '0', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '135', '10', '158', '204', '51', '29', '14', '88', '143', '190', '128', '121', '52', '38', '31', '142', '45', '37', '7', '124', '56', '24', '67', '20', '179', '11', '87', '30', '170']
251 ['27', '22', '78', '0', '6', '102', '127', '133', '17', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '135', '10', '158', '204', '51', '29', '14', '88', '143', '190', '128', '121', '52', '38', '31', '142', '45', '37', '7', '124', '56', '24', '67', '20', '179', '11', '87', '30', '170']
262 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '10', '51', '29', '14', '88', '143', '190', '128', '121', '52', '38', '31', '142', '45', '37', '7', '124', '56', '24', '67', '20', '179', '11', '87', '30', '170', '135', '233', '17', '53', '103']
263 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '10', '51', '29', '14', '88', '143', '190', '128', '121', '52', '38', '31', '142', '45', '37', '7', '124', '56', '24', '67', '20', '179', '11', '87', '30', '170', '135', '233', '17', '53', '103']
264 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '10', '51', '29', '14', '88', '143', '190', '128', '121', '52', '38', '31', '142', '45', '37', '7', '124', '56', '24', '67', '20', '179', '11', '87', '30', '170', '135', '233', '17', '53', '103']
265 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '10', '51', '29', '14', '88', '143', '190', '128', '121', '52', '38', '31', '142', '45', '37', '7', '124', '56', '24', '67', '20', '179', '11', '87', '30', '170', '135', '233', '17', '53', '103']
266 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '10', '51', '88', '143', '190', '128', '121', '52', '38', '31', '142', '45', '37', '7', '124', '56', '24', '20', '179', '11', '30', '170', '135', '233', '17', '103', '29', '67', '14', '87', '13']
267 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '10', '51', '88', '143', '190', '128', '121', '52', '38', '31', '142', '45', '37', '7', '124', '56', '20', '179', '11', '30', '170', '135', '233', '17', '103', '29', '67', '14', '87', '13', '21']
268 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '10', '51', '88', '143', '190', '128', '121', '38', '31', '142', '45', '37', '7', '124', '56', '20', '179', '11', '30', '170', '135', '233', '17', '103', '29', '67', '14', '87', '13', '21', '196']
269 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '10', '51', '88', '143', '190', '128', '121', '38', '31', '142', '45', '37', '7', '124', '56', '20', '179', '11', '30', '170', '135', '233', '17', '103', '29', '67', '14', '87', '13', '21', '111']
270 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '10', '51', '88', '143', '190', '128', '121', '38', '31', '142', '45', '37', '7', '124', '56', '20', '179', '11', '30', '170', '135', '233', '17', '103', '29', '67', '14', '87', '13', '21', '111']
271 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '10', '51', '88', '143', '190', '128', '121', '38', '31', '142', '45', '37', '7', '124', '56', '20', '179', '11', '30', '170', '135', '233', '17', '103', '29', '67', '14', '87', '13', '21', '111']
272 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '10', '51', '88', '143', '190', '128', '121', '38', '31', '142', '45', '37', '7', '124', '56', '20', '179', '11', '30', '170', '233', '17', '103', '29', '67', '14', '87', '13', '21', '135', '185']
273 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '10', '51', '88', '143', '190', '128', '121', '38', '31', '142', '45', '37', '7', '124', '56', '20', '179', '11', '30', '170', '233', '17', '103', '29', '67', '14', '87', '13', '21', '135', '185']
274 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '10', '51', '88', '143', '190', '128', '121', '38', '31', '142', '45', '37', '7', '124', '56', '20', '179', '11', '30', '170', '233', '17', '103', '29', '67', '14', '87', '13', '21', '135', '185']
275 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '16', '99', '140', '80', '62', '57', '112', '66', '129', '39', '10', '51', '88', '143', '190', '128', '121', '38', '31', '142', '45', '37', '7', '124', '56', '20', '179', '11', '30', '170', '233', '17', '103', '29', '67', '14', '87', '13', '21', '135', '185']
276 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '140', '80', '62', '57', '112', '66', '129', '39', '10', '51', '88', '143', '190', '128', '121', '31', '142', '45', '37', '7', '56', '20', '179', '11', '30', '170', '233', '17', '103', '29', '67', '14', '87', '13', '21', '135', '185', '124', '38', '81']
277 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '140', '80', '62', '57', '112', '66', '129', '39', '10', '51', '88', '143', '190', '128', '121', '31', '142', '45', '37', '7', '56', '20', '179', '11', '30', '170', '233', '17', '103', '29', '67', '14', '87', '13', '21', '135', '124', '38', '81', '3']
278 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '140', '80', '62', '57', '112', '66', '129', '39', '10', '51', '88', '143', '190', '128', '121', '31', '142', '45', '37', '7', '56', '20', '179', '11', '30', '170', '233', '17', '103', '29', '67', '14', '87', '13', '21', '135', '124', '38', '81', '3']
279 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '129', '39', '10', '51', '88', '143', '190', '128', '121', '31', '142', '45', '37', '7', '20', '179', '11', '30', '170', '233', '17', '103', '29', '67', '14', '87', '13', '21', '135', '124', '38', '81', '3', '160', '152']
280 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '129', '39', '10', '51', '88', '143', '190', '128', '121', '31', '142', '45', '37', '7', '20', '179', '11', '30', '170', '233', '17', '103', '29', '67', '14', '87', '13', '21', '135', '124', '38', '81', '3', '160', '152']
281 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '129', '39', '10', '51', '88', '143', '190', '128', '121', '31', '142', '45', '37', '7', '20', '179', '11', '30', '170', '233', '17', '103', '29', '67', '14', '87', '13', '21', '135', '124', '38', '81', '3', '152', '169']
282 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '129', '39', '10', '51', '88', '143', '190', '128', '121', '31', '142', '45', '37', '7', '20', '179', '11', '30', '170', '17', '103', '29', '67', '14', '87', '13', '21', '135', '124', '38', '81', '3', '152', '169', '218']
283 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '129', '39', '10', '51', '88', '143', '190', '128', '121', '31', '142', '45', '37', '7', '20', '179', '11', '30', '170', '17', '103', '29', '67', '14', '87', '13', '21', '135', '124', '38', '81', '3', '152', '169', '218']
284 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '129', '39', '10', '51', '88', '143', '190', '128', '121', '31', '142', '45', '37', '7', '20', '179', '11', '30', '170', '17', '103', '29', '67', '14', '87', '13', '21', '135', '124', '38', '81', '3', '152', '169', '218']
285 ['27', '22', '78', '0', '6', '102', '127', '8', '19', '99', '80', '62', '57', '112', '66', '129', '39', '10', '51', '88', '143', '190', '128', '121', '31', '142', '45', '37', '7', '20', '179', '11', '30', '170', '17', '103', '29', '67', '14', '87', '13', '21', '135', '38', '81', '3', '152', '169', '218', '201']
