0 ['15', '168', '226', '30', '139', '43', '80', '29', '225', '47', '149', '16', '233', '146', '206', '249', '105', '9', '153', '7', '132', '240', '104', '94', '181', '117', '248', '188', '22', '246', '125', '31', '215', '111', '55', '237', '72', '171', '247', '118', '235', '219', '201', '161', '166', '19', '127', '189', '20', '44']
1028 ['78', '31', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '25', '1', '15', '21', '42', '33', '51', '127', '0', '81', '155', '28', '7', '47', '17', '190', '18', '125', '14', '150', '9', '27', '89', '16', '179', '5', '37', '188', '23', '118', '62', '10', '105', '2', '149', '152']
1029 ['78', '31', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '25', '1', '15', '21', '42', '33', '51', '127', '0', '81', '155', '28', '7', '47', '17', '190', '18', '125', '14', '150', '9', '27', '89', '16', '179', '5', '37', '188', '23', '118', '62', '10', '105', '2', '149', '152']
1030 ['78', '31', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '25', '1', '15', '21', '42', '33', '51', '127', '0', '81', '155', '28', '7', '47', '17', '190', '18', '125', '14', '150', '9', '27', '89', '16', '179', '5', '37', '188', '23', '118', '62', '10', '105', '2', '149', '152']
1031 ['78', '31', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '25', '1', '15', '21', '42', '33', '51', '127', '0', '81', '155', '28', '7', '47', '17', '190', '18', '125', '14', '150', '9', '27', '89', '16', '179', '5', '37', '188', '23', '118', '62', '10', '105', '2', '149', '152']
1032 ['78', '31', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '25', '1', '15', '21', '42', '33', '51', '127', '0', '81', '155', '28', '7', '47', '17', '190', '18', '125', '14', '150', '9', '27', '89', '16', '179', '5', '37', '188', '23', '118', '62', '10', '105', '2', '149', '152']
1033 ['78', '31', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '25', '1', '15', '21', '42', '33', '51', '127', '0', '81', '155', '28', '7', '47', '17', '190', '18', '125', '14', '150', '9', '27', '89', '16', '179', '5', '37', '188', '23', '118', '62', '10', '105', '2', '149', '152']
1044 ['78', '31', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '25', '1', '15', '21', '42', '33', '51', '127', '0', '81', '155', '28', '7', '47', '17', '190', '18', '125', '14', '9', '27', '89', '179', '5', '37', '188', '23', '62', '10', '105', '2', '16', '118', '149', '43', '135']
1045 ['78', '31', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '25', '1', '15', '21', '42', '33', '51', '127', '0', '81', '155', '28', '7', '47', '17', '190', '18', '125', '14', '9', '27', '89', '179', '5', '37', '188', '23', '62', '10', '105', '2', '16', '118', '149', '43', '135']
1046 ['78', '31', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '25', '1', '15', '21', '42', '33', '51', '127', '0', '81', '155', '28', '7', '47', '17', '190', '18', '125', '14', '9', '27', '89', '179', '5', '37', '188', '23', '62', '10', '105', '2', '16', '118', '149', '43', '135']
1047 ['78', '31', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '25', '1', '15', '21', '42', '33', '51', '127', '0', '81', '155', '28', '7', '47', '17', '190', '18', '125', '14', '9', '27', '89', '179', '5', '37', '188', '23', '62', '10', '105', '2', '16', '118', '149', '43', '135']
1048 ['78', '31', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '25', '1', '15', '21', '42', '33', '51', '127', '0', '81', '155', '28', '7', '47', '17', '190', '18', '125', '14', '9', '27', '89', '179', '5', '37', '188', '23', '62', '10', '105', '2', '16', '118', '149', '43', '135']
1049 ['78', '31', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '25', '1', '15', '21', '42', '33', '51', '127', '0', '81', '155', '28', '7', '47', '17', '190', '18', '125', '14', '9', '27', '89', '179', '5', '37', '188', '23', '62', '10', '105', '2', '16', '118', '149', '43', '135']
1050 ['78', '31', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '25', '1', '15', '21', '42', '33', '51', '127', '0', '81', '155', '28', '7', '47', '17', '190', '18', '125', '14', '9', '27', '89', '179', '5', '37', '188', '23', '62', '10', '105', '2', '16', '118', '149', '43', '135']
1051 ['78', '31', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '25', '1', '15', '21', '42', '33', '51', '127', '0', '81', '155', '28', '7', '47', '17', '190', '18', '125', '14', '9', '27', '89', '179', '5', '37', '188', '23', '62', '10', '105', '2', '16', '118', '149', '43', '135']
1052 ['78', '31', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '25', '1', '15', '21', '42', '33', '51', '127', '0', '81', '155', '28', '7', '47', '17', '190', '18', '125', '14', '9', '27', '89', '179', '5', '37', '188', '23', '62', '10', '105', '2', '16', '118', '149', '43', '135']
1053 ['78', '31', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '25', '1', '15', '21', '42', '33', '51', '127', '0', '81', '155', '28', '7', '47', '17', '190', '18', '125', '14', '9', '27', '89', '179', '5', '37', '188', '23', '62', '10', '105', '2', '16', '118', '149', '43', '135']
1064 ['78', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '1', '15', '42', '33', '51', '127', '0', '81', '155', '7', '47', '17', '190', '18', '14', '9', '27', '89', '179', '5', '37', '188', '23', '62', '105', '2', '149', '135', '28', '31', '16', '21', '30', '29', '10', '25', '152']
1065 ['78', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '1', '15', '42', '33', '51', '127', '0', '81', '155', '7', '47', '17', '190', '18', '14', '9', '27', '89', '179', '5', '37', '188', '23', '62', '105', '2', '149', '135', '28', '31', '16', '21', '30', '29', '10', '25', '152']
1066 ['78', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '1', '15', '42', '33', '51', '127', '0', '81', '155', '7', '47', '17', '190', '18', '14', '9', '27', '89', '179', '5', '37', '188', '23', '62', '105', '2', '149', '135', '28', '31', '16', '21', '30', '29', '10', '25', '152']
1067 ['78', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '1', '15', '42', '33', '51', '127', '0', '81', '155', '7', '47', '17', '190', '18', '14', '9', '27', '89', '179', '5', '37', '188', '23', '62', '105', '2', '149', '135', '28', '31', '16', '21', '30', '29', '10', '25', '152']
1068 ['78', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '1', '15', '42', '33', '51', '127', '0', '81', '155', '7', '47', '17', '190', '18', '14', '9', '27', '89', '179', '5', '37', '188', '23', '105', '2', '149', '135', '28', '31', '16', '21', '30', '10', '25', '152', '62', '227']
1069 ['78', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '1', '15', '42', '33', '51', '127', '0', '81', '155', '7', '47', '17', '190', '18', '14', '9', '27', '89', '179', '5', '37', '188', '23', '105', '2', '149', '135', '28', '31', '16', '21', '30', '10', '25', '152', '62', '227']
1070 ['78', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '1', '15', '42', '33', '51', '127', '0', '81', '155', '7', '47', '17', '190', '18', '14', '9', '27', '89', '179', '5', '37', '188', '23', '105', '2', '149', '135', '28', '31', '16', '21', '30', '10', '25', '152', '62', '227']
1071 ['78', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '1', '15', '42', '33', '51', '127', '0', '81', '155', '7', '47', '17', '190', '18', '14', '9', '27', '89', '179', '5', '37', '188', '23', '105', '2', '149', '135', '28', '31', '16', '21', '30', '10', '25', '152', '62', '227']
1072 ['78', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '1', '15', '42', '33', '51', '127', '0', '81', '155', '7', '47', '17', '190', '18', '14', '9', '27', '89', '179', '5', '37', '188', '23', '105', '2', '149', '135', '28', '31', '16', '21', '30', '10', '25', '152', '62', '227']
1073 ['78', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '1', '15', '42', '33', '51', '127', '0', '81', '155', '7', '47', '17', '190', '18', '14', '9', '27', '89', '179', '5', '37', '188', '23', '105', '2', '149', '135', '28', '31', '16', '21', '30', '10', '25', '152', '62', '227']
1074 ['78', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '1', '15', '42', '33', '51', '127', '0', '81', '155', '7', '47', '17', '190', '18', '14', '9', '27', '89', '179', '5', '37', '188', '23', '105', '149', '135', '28', '31', '16', '21', '30', '10', '25', '152', '2', '62', '94']
1075 ['78', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '1', '15', '42', '33', '51', '127', '0', '81', '155', '7', '47', '17', '190', '18', '14', '9', '27', '89', '179', '5', '37', '188', '23', '105', '149', '135', '28', '31', '16', '21', '30', '10', '25', '152', '2', '62', '94']
1076 ['78', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '1', '15', '42', '33', '51', '127', '0', '81', '155', '7', '47', '17', '190', '18', '14', '9', '27', '89', '179', '5', '37', '188', '23', '105', '149', '135', '28', '31', '16', '21', '30', '10', '25', '152', '2', '62', '94']
1077 ['78', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '1', '15', '42', '33', '51', '127', '0', '81', '155', '7', '47', '17', '190', '18', '14', '9', '27', '89', '179', '5', '37', '188', '23', '105', '149', '135', '28', '31', '16', '21', '30', '10', '25', '152', '2', '62', '94']
1078 ['78', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '1', '15', '42', '33', '51', '127', '0', '81', '155', '7', '47', '17', '190', '18', '14', '9', '27', '89', '179', '5', '37', '188', '23', '105', '149', '135', '28', '31', '16', '21', '30', '10', '25', '152', '2', '62', '94']
1079 ['78', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '1', '15', '42', '33', '51', '127', '0', '81', '155', '7', '47', '17', '190', '18', '14', '9', '27', '89', '179', '5', '37', '188', '23', '105', '149', '135', '28', '31', '16', '21', '30', '10', '25', '152', '2', '62', '94']
1080 ['78', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '1', '15', '42', '33', '51', '127', '0', '81', '155', '7', '47', '17', '190', '18', '14', '9', '27', '89', '179', '5', '37', '188', '23', '105', '149', '135', '28', '31', '16', '21', '30', '10', '25', '152', '2', '62', '94']
1081 ['78', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '1', '15', '42', '33', '51', '127', '0', '81', '155', '7', '47', '17', '190', '18', '14', '9', '27', '89', '179', '5', '37', '188', '23', '105', '149', '135', '28', '31', '16', '21', '30', '10', '25', '152', '2', '62', '94']
1082 ['78', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '1', '15', '42', '33', '51', '127', '0', '81', '155', '7', '47', '17', '190', '18', '14', '9', '27', '89', '179', '5', '37', '188', '23', '105', '149', '135', '28', '31', '16', '21', '30', '10', '25', '152', '2', '62', '94']
1083 ['78', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '1', '15', '42', '33', '51', '127', '0', '81', '155', '7', '47', '17', '190', '18', '14', '9', '27', '89', '179', '5', '37', '188', '23', '105', '149', '135', '28', '31', '16', '21', '30', '10', '25', '152', '2', '62', '94']
1084 ['78', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '3', '11', '1', '15', '42', '33', '51', '127', '0', '81', '155', '7', '47', '17', '190', '18', '14', '9', '27', '89', '179', '5', '37', '188', '23', '105', '149', '135', '28', '31', '16', '21', '30', '10', '25', '152', '2', '62', '94']
1095 ['78', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '11', '1', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '179', '5', '37', '188', '23', '105', '149', '135', '28', '31', '16', '21', '30', '10', '25', '152', '2', '62', '116', '49', '3', '47', '51', '99']
1096 ['78', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '11', '1', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '179', '5', '37', '188', '23', '105', '149', '135', '28', '31', '16', '21', '30', '10', '25', '152', '2', '62', '116', '49', '3', '47', '51', '99']
1097 ['78', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '11', '1', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '179', '5', '37', '188', '23', '105', '149', '135', '28', '31', '16', '21', '30', '10', '25', '152', '2', '62', '116', '49', '3', '47', '51', '99']
1098 ['78', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '11', '1', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '179', '5', '37', '188', '23', '105', '149', '135', '28', '31', '16', '21', '30', '10', '25', '152', '2', '62', '116', '49', '3', '47', '51', '99']
1099 ['78', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '11', '1', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '179', '5', '37', '188', '23', '105', '149', '135', '28', '31', '16', '21', '30', '10', '25', '152', '2', '62', '116', '49', '3', '47', '51', '99']
1100 ['78', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '11', '1', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '179', '5', '37', '188', '23', '105', '149', '135', '28', '31', '16', '21', '30', '10', '25', '152', '2', '62', '116', '49', '3', '47', '51', '99']
1101 ['78', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '11', '1', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '179', '5', '37', '188', '23', '105', '149', '135', '28', '31', '16', '21', '30', '10', '25', '152', '2', '62', '116', '49', '3', '47', '51', '99']
1102 ['78', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '11', '1', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '179', '5', '37', '188', '23', '105', '149', '135', '28', '31', '16', '21', '30', '10', '25', '152', '2', '62', '116', '49', '3', '47', '51', '99']
1103 ['78', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '11', '1', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '179', '5', '37', '188', '23', '105', '149', '135', '28', '31', '16', '21', '30', '10', '25', '152', '2', '62', '116', '49', '3', '47', '51', '99']
1104 ['78', '59', '66', '38', '102', '22', '19', '4', '70', '129', '13', '11', '1', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '179', '5', '37', '188', '23', '105', '149', '135', '28', '31', '16', '21', '30', '10', '25', '152', '2', '62', '116', '49', '3', '47', '51', '99']
1115 ['78', '59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '1', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '37', '188', '23', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '125', '51', '16', '150', '49', '73']
1116 ['78', '59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '1', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '37', '188', '23', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '125', '51', '16', '150', '49', '73']
1117 ['78', '59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '1', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '37', '188', '23', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '125', '51', '16', '150', '49', '73']
1118 ['78', '59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '1', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '37', '188', '23', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '125', '51', '16', '150', '49', '73']
1119 ['78', '59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '1', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '37', '188', '23', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '125', '51', '16', '150', '49', '73']
1120 ['78', '59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '1', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '37', '188', '23', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '125', '51', '16', '150', '49', '73']
1121 ['78', '59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '1', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '37', '188', '23', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '125', '51', '16', '150', '49', '73']
1122 ['78', '59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '1', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '37', '188', '23', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '125', '51', '16', '150', '49', '73']
1123 ['78', '59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '1', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '37', '188', '23', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '125', '51', '16', '150', '49', '73']
1124 ['78', '59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '1', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '37', '188', '23', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '125', '51', '16', '150', '49', '73']
1135 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '1', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '37', '188', '23', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '125', '51', '16', '150', '49', '78', '136']
1136 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '1', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '37', '188', '23', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '125', '51', '16', '150', '49', '78', '136']
1137 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '1', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '37', '188', '23', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '125', '51', '16', '150', '49', '78', '136']
1138 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '1', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '37', '188', '23', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '125', '51', '16', '150', '49', '78', '136']
1139 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '1', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '37', '188', '23', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '125', '51', '16', '150', '49', '78', '136']
1140 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '1', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '37', '188', '23', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '125', '51', '16', '150', '49', '78', '136']
1141 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '1', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '37', '188', '23', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '125', '51', '16', '150', '49', '78', '136']
1142 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '1', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '37', '188', '23', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '125', '51', '16', '150', '49', '78', '136']
1143 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '1', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '37', '188', '23', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '125', '51', '16', '150', '49', '78', '136']
1144 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '1', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '37', '188', '23', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '125', '51', '16', '150', '49', '78', '136']
1155 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '37', '188', '23', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '125', '16', '150', '49', '78', '51', '1', '30']
1156 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '37', '188', '23', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '125', '16', '150', '49', '78', '51', '1', '30']
1157 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '37', '188', '23', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '125', '16', '150', '49', '78', '51', '1', '30']
1158 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '37', '188', '23', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '125', '16', '150', '49', '78', '51', '1', '30']
1159 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '188', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '16', '49', '78', '51', '1', '30', '23', '150', '37', '107']
1160 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '188', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '16', '49', '78', '51', '1', '30', '23', '150', '37', '107']
1161 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '188', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '16', '49', '78', '51', '1', '30', '23', '150', '37', '107']
1162 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '188', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '16', '49', '78', '51', '1', '30', '23', '150', '37', '107']
1163 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '188', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '16', '49', '78', '51', '1', '30', '23', '150', '37', '107']
1164 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '188', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '16', '49', '78', '51', '1', '30', '23', '150', '37', '107']
1165 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '188', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '16', '49', '78', '51', '1', '30', '23', '150', '37', '107']
1166 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '188', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '16', '49', '78', '51', '1', '30', '23', '150', '37', '107']
1167 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '188', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '16', '49', '78', '51', '1', '30', '23', '150', '37', '107']
1168 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '188', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '16', '49', '78', '51', '1', '30', '23', '150', '37', '107']
1169 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '89', '5', '188', '105', '149', '135', '28', '31', '21', '10', '25', '152', '2', '62', '116', '3', '47', '66', '16', '49', '78', '51', '1', '30', '23', '150', '37', '107']
1180 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '5', '188', '105', '135', '28', '31', '21', '10', '25', '152', '2', '62', '3', '47', '66', '16', '49', '51', '1', '30', '23', '150', '37', '116', '78', '149', '89', '83']
1181 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '5', '188', '105', '135', '28', '31', '21', '10', '25', '152', '2', '62', '3', '47', '66', '16', '49', '51', '1', '30', '23', '150', '37', '116', '78', '149', '89', '83']
1182 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '5', '188', '105', '135', '28', '31', '21', '10', '25', '152', '2', '62', '3', '47', '66', '16', '49', '51', '1', '30', '23', '150', '37', '116', '78', '149', '89', '83']
1183 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '5', '188', '105', '135', '28', '31', '21', '10', '25', '152', '2', '62', '3', '47', '66', '16', '49', '51', '1', '30', '23', '150', '37', '116', '78', '149', '89', '83']
1184 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '5', '188', '105', '135', '28', '31', '21', '10', '25', '152', '2', '62', '3', '47', '66', '16', '49', '51', '1', '30', '23', '150', '37', '116', '78', '149', '89', '83']
1185 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '5', '188', '105', '135', '28', '31', '21', '10', '25', '152', '2', '62', '3', '47', '66', '16', '49', '51', '1', '30', '23', '150', '37', '116', '78', '149', '89', '83']
1186 ['59', '38', '102', '22', '19', '4', '70', '129', '13', '11', '15', '33', '127', '0', '81', '7', '17', '190', '18', '14', '9', '27', '5', '188', '105', '135', '28', '31', '21', '10', '25', '152', '2', '62', '3', '47', '66', '16', '49', '51', '1', '30', '23', '150', '37', '116', '78', '149', '89', '83']
