0 ['145', '18', '14', '218', '8', '80', '30', '41', '150', '73', '190', '103', '143', '92', '26', '81', '168', '188', '176', '210', '132', '23', '134', '20', '201', '72', '83', '104', '109', '76', '219', '156', '165', '49', '206', '75', '107', '42', '213', '51', '167', '101', '172', '205', '160', '27', '214', '182', '180', '144']
1187 ['3', '47', '14', '89', '15', '5', '78', '62', '38', '2', '19', '155', '33', '21', '42', '27', '188', '23', '18', '22', '10', '150', '81', '118', '0', '100', '28', '70', '51', '11', '17', '31', '190', '9', '129', '105', '127', '66', '25', '4', '13', '91', '30', '135', '1', '102', '7', '16', '149', '216']
1188 ['3', '47', '14', '89', '15', '5', '78', '62', '38', '2', '19', '155', '33', '21', '42', '27', '188', '23', '18', '22', '10', '150', '81', '118', '0', '100', '28', '70', '51', '11', '17', '31', '190', '9', '129', '105', '127', '66', '25', '4', '13', '91', '30', '135', '1', '102', '7', '16', '149', '216']
1189 ['3', '47', '14', '89', '15', '5', '78', '62', '38', '2', '19', '155', '33', '21', '42', '27', '188', '23', '18', '22', '10', '150', '81', '118', '0', '100', '28', '70', '51', '11', '17', '31', '190', '9', '129', '105', '127', '66', '25', '4', '13', '91', '30', '135', '1', '102', '7', '16', '149', '216']
1190 ['3', '47', '14', '89', '15', '5', '78', '62', '38', '2', '19', '155', '33', '21', '42', '27', '188', '23', '18', '22', '10', '150', '81', '118', '0', '100', '28', '70', '51', '11', '17', '31', '190', '9', '129', '105', '127', '66', '25', '4', '13', '91', '30', '135', '1', '102', '7', '16', '149', '216']
1191 ['3', '47', '14', '89', '15', '5', '78', '62', '38', '2', '19', '155', '33', '21', '42', '27', '188', '23', '18', '22', '10', '150', '81', '118', '0', '100', '28', '70', '51', '11', '17', '31', '190', '9', '129', '105', '127', '66', '25', '4', '13', '91', '30', '135', '1', '102', '7', '16', '149', '216']
1192 ['3', '47', '14', '89', '15', '5', '78', '62', '38', '2', '19', '155', '33', '21', '42', '27', '188', '23', '18', '22', '10', '150', '81', '118', '0', '100', '28', '70', '51', '11', '17', '31', '190', '9', '129', '105', '127', '66', '25', '4', '13', '91', '30', '135', '1', '102', '7', '16', '149', '216']
1193 ['3', '47', '14', '89', '15', '5', '78', '62', '38', '2', '19', '155', '33', '21', '42', '27', '188', '23', '18', '22', '10', '150', '81', '118', '0', '100', '28', '70', '51', '11', '17', '31', '190', '9', '129', '105', '127', '66', '25', '4', '13', '91', '30', '135', '1', '102', '7', '16', '149', '216']
1194 ['3', '47', '14', '89', '15', '5', '78', '62', '38', '2', '19', '155', '33', '21', '42', '27', '188', '23', '18', '22', '10', '150', '81', '118', '0', '100', '28', '70', '51', '11', '17', '31', '190', '9', '129', '105', '127', '66', '25', '4', '13', '91', '30', '135', '1', '102', '7', '16', '149', '216']
1195 ['3', '47', '14', '89', '15', '5', '78', '62', '38', '2', '19', '155', '33', '21', '42', '27', '188', '23', '18', '22', '10', '150', '81', '118', '0', '100', '28', '70', '51', '11', '17', '31', '190', '9', '129', '105', '127', '66', '25', '4', '13', '91', '30', '135', '1', '102', '7', '16', '149', '216']
1196 ['3', '47', '14', '89', '15', '5', '78', '62', '38', '2', '19', '155', '33', '21', '42', '27', '188', '23', '18', '22', '10', '150', '81', '118', '0', '100', '28', '70', '51', '11', '17', '31', '190', '9', '129', '105', '127', '66', '25', '4', '13', '91', '30', '135', '1', '102', '7', '16', '149', '216']
1207 ['3', '47', '14', '89', '15', '5', '78', '62', '38', '2', '19', '33', '21', '42', '27', '188', '23', '18', '22', '10', '150', '81', '118', '0', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '127', '66', '25', '4', '13', '91', '30', '135', '1', '102', '16', '149', '31', '7', '116', '43']
1208 ['3', '47', '14', '89', '15', '5', '78', '62', '38', '2', '19', '33', '21', '42', '27', '188', '23', '18', '22', '10', '150', '81', '118', '0', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '127', '66', '25', '4', '13', '91', '30', '135', '1', '102', '16', '149', '31', '7', '116', '43']
1209 ['3', '47', '14', '89', '15', '5', '78', '62', '38', '2', '19', '33', '21', '42', '27', '188', '23', '18', '22', '10', '150', '81', '118', '0', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '127', '66', '25', '4', '13', '91', '30', '135', '1', '102', '16', '149', '31', '7', '116', '43']
1210 ['3', '47', '14', '89', '15', '5', '78', '62', '38', '2', '19', '33', '21', '42', '27', '188', '23', '18', '22', '10', '150', '81', '118', '0', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '127', '66', '25', '4', '13', '91', '30', '135', '1', '102', '16', '149', '31', '7', '116', '43']
1211 ['3', '47', '14', '89', '15', '5', '78', '62', '38', '2', '19', '33', '21', '42', '27', '188', '23', '18', '22', '10', '150', '81', '118', '0', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '127', '66', '25', '4', '13', '91', '30', '135', '1', '102', '16', '149', '31', '7', '116', '43']
1212 ['3', '47', '14', '89', '15', '5', '78', '62', '38', '2', '19', '33', '21', '42', '27', '188', '23', '18', '22', '10', '150', '81', '118', '0', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '127', '66', '25', '4', '13', '91', '30', '135', '1', '102', '16', '149', '31', '7', '116', '43']
1213 ['3', '47', '14', '89', '15', '5', '78', '62', '38', '2', '19', '33', '21', '42', '27', '188', '23', '18', '22', '10', '150', '81', '118', '0', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '127', '66', '25', '4', '13', '91', '30', '135', '1', '102', '16', '149', '31', '7', '116', '43']
1214 ['3', '47', '14', '89', '15', '5', '78', '62', '38', '2', '19', '33', '21', '42', '27', '188', '23', '18', '22', '10', '150', '81', '118', '0', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '127', '66', '25', '4', '13', '91', '30', '135', '1', '102', '16', '149', '31', '7', '116', '43']
1215 ['3', '47', '14', '89', '15', '5', '78', '62', '38', '2', '19', '33', '21', '42', '27', '188', '23', '18', '22', '10', '150', '81', '118', '0', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '127', '66', '25', '4', '13', '91', '30', '135', '1', '102', '16', '149', '31', '7', '116', '43']
1216 ['3', '47', '14', '89', '15', '5', '78', '62', '38', '2', '19', '33', '21', '42', '27', '188', '23', '18', '22', '10', '150', '81', '118', '0', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '127', '66', '25', '4', '13', '91', '30', '135', '1', '102', '16', '149', '31', '7', '116', '43']
1227 ['3', '47', '14', '89', '15', '5', '78', '62', '2', '19', '33', '21', '42', '27', '188', '23', '18', '10', '150', '81', '118', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '66', '25', '4', '13', '91', '30', '135', '1', '102', '16', '31', '7', '127', '22', '38', '0', '149', '104', '155']
1228 ['3', '47', '14', '89', '15', '5', '78', '62', '2', '19', '33', '21', '42', '27', '188', '23', '18', '10', '150', '81', '118', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '66', '25', '4', '13', '91', '30', '135', '1', '102', '16', '31', '7', '127', '22', '38', '0', '149', '104', '155']
1229 ['3', '47', '14', '89', '15', '5', '78', '62', '2', '19', '33', '21', '42', '27', '188', '23', '18', '10', '150', '81', '118', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '66', '25', '4', '13', '91', '30', '135', '1', '102', '16', '31', '7', '127', '22', '38', '0', '149', '104', '155']
1230 ['3', '47', '14', '89', '15', '5', '78', '62', '2', '19', '33', '21', '42', '27', '188', '23', '18', '10', '150', '81', '118', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '66', '25', '4', '13', '91', '30', '135', '1', '102', '16', '31', '7', '127', '22', '38', '0', '149', '104', '155']
1231 ['3', '47', '14', '89', '15', '5', '78', '62', '2', '19', '33', '21', '42', '27', '188', '23', '18', '10', '150', '81', '118', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '66', '25', '4', '13', '91', '30', '135', '1', '102', '16', '31', '7', '127', '22', '38', '0', '149', '104', '155']
1232 ['3', '47', '14', '89', '15', '5', '78', '62', '2', '19', '33', '21', '42', '27', '188', '23', '18', '10', '150', '81', '118', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '66', '25', '4', '13', '91', '30', '135', '1', '102', '16', '31', '7', '127', '22', '38', '0', '149', '104', '155']
1233 ['3', '47', '14', '89', '15', '5', '78', '62', '2', '19', '33', '21', '42', '27', '188', '23', '18', '10', '150', '81', '118', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '66', '25', '4', '13', '91', '30', '135', '1', '102', '16', '31', '7', '127', '22', '38', '0', '149', '104', '155']
1234 ['3', '47', '14', '89', '15', '5', '78', '62', '2', '19', '33', '21', '42', '27', '188', '23', '18', '10', '150', '81', '118', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '66', '25', '4', '13', '91', '30', '135', '1', '102', '16', '31', '7', '127', '22', '38', '0', '149', '104', '155']
1235 ['3', '47', '14', '89', '15', '5', '78', '62', '2', '19', '33', '21', '42', '27', '188', '23', '18', '10', '150', '81', '118', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '66', '25', '4', '13', '91', '30', '135', '1', '102', '16', '31', '7', '127', '22', '38', '0', '149', '104', '155']
1236 ['3', '47', '14', '89', '15', '5', '78', '62', '2', '19', '33', '21', '42', '27', '188', '23', '18', '10', '150', '81', '118', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '66', '25', '4', '13', '91', '30', '135', '1', '102', '16', '31', '7', '127', '22', '38', '0', '149', '104', '155']
1247 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '21', '42', '27', '23', '10', '150', '81', '118', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '155', '25', '18', '3', '188', '7', '135', '19', '94']
1248 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '21', '42', '27', '23', '10', '150', '81', '118', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '155', '25', '18', '3', '188', '7', '135', '19', '94']
1249 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '21', '42', '27', '23', '10', '150', '81', '118', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '155', '25', '18', '3', '188', '7', '135', '19', '94']
1250 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '21', '42', '27', '23', '10', '150', '81', '118', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '155', '25', '18', '3', '188', '7', '135', '19', '94']
1251 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '21', '42', '27', '23', '10', '150', '81', '118', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '155', '25', '18', '3', '188', '7', '135', '19', '94']
1252 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '21', '42', '27', '23', '10', '150', '81', '118', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '155', '25', '18', '3', '188', '7', '135', '19', '94']
1253 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '21', '42', '27', '23', '10', '150', '81', '118', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '155', '25', '18', '3', '188', '7', '135', '19', '94']
1254 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '21', '42', '27', '23', '10', '150', '81', '118', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '155', '25', '18', '3', '188', '7', '135', '19', '94']
1255 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '21', '42', '27', '23', '10', '150', '81', '118', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '155', '25', '18', '3', '188', '7', '135', '19', '94']
1256 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '21', '42', '27', '23', '10', '150', '81', '118', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '155', '25', '18', '3', '188', '7', '135', '19', '94']
1267 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '42', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '135', '19', '155', '81', '3', '21', '179']
1268 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '42', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '135', '19', '155', '81', '3', '21', '179']
1269 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '42', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '135', '19', '155', '81', '3', '21', '179']
1270 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '42', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '135', '19', '155', '81', '3', '21', '179']
1271 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '42', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '135', '19', '155', '81', '3', '21', '179']
1272 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '42', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '135', '19', '155', '81', '3', '21', '179']
1273 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '42', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '135', '19', '155', '81', '3', '21', '179']
1274 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '42', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '135', '19', '155', '81', '3', '21', '179']
1275 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '42', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '135', '19', '155', '81', '3', '21', '179']
1276 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '42', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '190', '9', '129', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '135', '19', '155', '81', '3', '21', '179']
1287 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '9', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '81', '3', '21', '179', '190', '129', '42', '155', '148']
1288 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '9', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '81', '3', '21', '179', '190', '129', '42', '155', '148']
1289 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '9', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '81', '3', '21', '179', '190', '129', '42', '155', '148']
1290 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '9', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '81', '3', '21', '179', '190', '129', '42', '155', '148']
1291 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '9', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '81', '3', '21', '179', '190', '129', '42', '155', '148']
1292 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '9', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '81', '3', '21', '179', '190', '129', '42', '155', '148']
1293 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '9', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '81', '3', '21', '179', '190', '129', '42', '155', '148']
1294 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '9', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '81', '3', '21', '179', '190', '129', '42', '155', '148']
1295 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '9', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '81', '21', '179', '190', '129', '42', '155', '3', '49']
1296 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '9', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '81', '21', '179', '190', '129', '42', '155', '3', '49']
1297 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '9', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '81', '21', '179', '190', '129', '42', '155', '3', '49']
1298 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '9', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '81', '21', '179', '190', '129', '42', '155', '3', '49']
1299 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '9', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '81', '21', '179', '190', '129', '42', '155', '3', '49']
1300 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '9', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '81', '21', '179', '190', '129', '42', '155', '3', '49']
1301 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '9', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '81', '21', '179', '190', '129', '42', '155', '3', '49']
1302 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '9', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '81', '21', '179', '190', '129', '42', '155', '3', '49']
1303 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '9', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '81', '21', '179', '190', '129', '42', '155', '3', '49']
1304 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '9', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '81', '21', '179', '190', '129', '42', '155', '3', '49']
1305 ['47', '14', '89', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '9', '105', '66', '4', '13', '91', '30', '1', '102', '16', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '81', '21', '179', '190', '129', '42', '155', '3', '49']
1316 ['47', '14', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '9', '105', '66', '4', '13', '91', '30', '102', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '81', '21', '179', '190', '129', '42', '155', '3', '1', '16', '89', '244']
1317 ['47', '14', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '9', '105', '66', '4', '13', '91', '30', '102', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '81', '21', '179', '190', '129', '42', '155', '3', '1', '16', '89', '244']
1318 ['47', '14', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '9', '105', '66', '4', '13', '91', '30', '102', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '81', '21', '179', '190', '129', '42', '155', '3', '1', '16', '89', '244']
1319 ['47', '14', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '9', '105', '66', '4', '13', '91', '30', '102', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '81', '21', '179', '190', '129', '42', '155', '3', '1', '16', '89', '244']
1320 ['47', '14', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '81', '21', '179', '190', '129', '42', '155', '3', '1', '16', '89', '102', '66', '145']
1321 ['47', '14', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '81', '21', '179', '190', '129', '42', '155', '3', '1', '16', '89', '102', '66', '145']
1322 ['47', '14', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '81', '21', '179', '190', '129', '42', '155', '3', '1', '16', '89', '102', '66', '145']
1323 ['47', '14', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '81', '21', '179', '190', '129', '42', '155', '3', '1', '16', '89', '102', '66', '145']
1324 ['47', '14', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '81', '21', '179', '190', '129', '42', '155', '3', '1', '16', '89', '102', '66', '145']
1325 ['47', '14', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '81', '21', '179', '190', '129', '42', '155', '3', '1', '16', '89', '102', '66', '145']
1326 ['47', '14', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '81', '21', '179', '190', '129', '42', '155', '3', '1', '16', '89', '102', '66', '145']
1327 ['47', '14', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '81', '21', '179', '190', '129', '42', '155', '3', '1', '16', '89', '102', '66', '145']
1328 ['47', '14', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '81', '21', '179', '190', '129', '42', '155', '3', '1', '16', '89', '102', '66', '145']
1329 ['47', '14', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '81', '21', '179', '190', '129', '42', '155', '3', '1', '16', '89', '102', '66', '145']
1330 ['47', '14', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '28', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '31', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '81', '21', '179', '190', '129', '42', '155', '3', '1', '16', '89', '102', '66', '145']
1341 ['47', '14', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '21', '179', '190', '129', '155', '3', '1', '89', '102', '66', '81', '16', '31', '42', '28', '61']
1342 ['47', '14', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '21', '179', '190', '129', '155', '3', '1', '89', '102', '66', '81', '16', '31', '42', '28', '61']
1343 ['47', '14', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '21', '179', '190', '129', '155', '3', '1', '89', '102', '66', '81', '16', '31', '42', '28', '61']
1344 ['47', '14', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '21', '179', '190', '129', '155', '3', '1', '89', '102', '66', '81', '16', '31', '42', '28', '61']
1345 ['47', '14', '15', '5', '78', '62', '2', '33', '27', '23', '10', '150', '118', '100', '70', '51', '11', '17', '9', '105', '4', '13', '91', '30', '127', '22', '38', '0', '149', '25', '18', '188', '7', '19', '21', '179', '190', '129', '155', '3', '1', '89', '102', '66', '81', '16', '31', '42', '28', '61']
