0 ['247', '52', '184', '38', '80', '127', '92', '45', '123', '158', '121', '186', '4', '114', '63', '226', '214', '235', '177', '75', '49', '10', '179', '248', '33', '142', '18', '34', '119', '42', '222', '135', '89', '47', '29', '44', '173', '67', '101', '152', '8', '221', '141', '118', '213', '122', '130', '65', '88', '144']
168 ['80', '10', '18', '89', '118', '19', '33', '28', '5', '4', '6', '37', '112', '51', '143', '111', '34', '15', '205', '217', '13', '126', '22', '101', '44', '59', '0', '129', '204', '97', '172', '66', '119', '168', '57', '187', '114', '220', '75', '73', '94', '1', '150', '78', '31', '115', '211', '81', '86', '14']
169 ['80', '10', '18', '118', '19', '33', '28', '5', '4', '6', '37', '112', '51', '143', '34', '15', '205', '217', '13', '126', '22', '101', '44', '59', '0', '129', '204', '97', '172', '66', '119', '168', '57', '187', '114', '220', '75', '73', '94', '1', '150', '78', '31', '115', '211', '81', '86', '14', '111', '239']
170 ['80', '10', '18', '118', '19', '33', '28', '5', '4', '6', '37', '112', '51', '143', '34', '15', '205', '217', '13', '126', '22', '101', '44', '59', '0', '129', '204', '97', '172', '66', '119', '168', '57', '187', '114', '220', '75', '73', '94', '1', '150', '78', '31', '115', '211', '81', '86', '14', '111', '239']
171 ['80', '10', '18', '118', '19', '33', '28', '5', '4', '6', '37', '112', '51', '143', '34', '15', '205', '217', '13', '126', '22', '101', '44', '59', '0', '129', '204', '97', '172', '66', '119', '168', '57', '187', '114', '220', '75', '73', '94', '1', '150', '78', '31', '115', '211', '81', '86', '14', '111', '239']
172 ['80', '10', '18', '118', '19', '33', '28', '5', '4', '6', '37', '112', '51', '143', '34', '15', '205', '217', '13', '126', '22', '101', '44', '59', '0', '129', '204', '97', '172', '66', '119', '168', '57', '187', '114', '220', '75', '73', '94', '1', '150', '78', '31', '115', '211', '81', '86', '14', '111', '239']
173 ['80', '10', '18', '118', '19', '33', '5', '4', '6', '37', '112', '51', '143', '34', '15', '205', '217', '13', '126', '22', '101', '44', '59', '0', '129', '204', '97', '172', '66', '119', '168', '57', '187', '114', '220', '75', '73', '94', '1', '150', '78', '31', '115', '211', '81', '86', '111', '239', '28', '38']
174 ['80', '10', '18', '118', '19', '33', '5', '4', '6', '37', '51', '143', '34', '15', '205', '217', '13', '126', '22', '101', '44', '59', '0', '129', '204', '97', '172', '66', '119', '168', '57', '187', '114', '220', '75', '73', '94', '1', '150', '78', '31', '115', '211', '81', '86', '111', '239', '28', '38', '125']
175 ['80', '10', '18', '118', '19', '33', '5', '4', '6', '37', '51', '143', '34', '15', '205', '217', '13', '126', '22', '101', '44', '59', '0', '129', '204', '97', '172', '66', '119', '168', '57', '187', '114', '220', '75', '73', '94', '1', '150', '78', '31', '115', '211', '81', '86', '239', '28', '38', '125', '170']
176 ['80', '10', '18', '19', '33', '5', '4', '6', '37', '51', '143', '34', '15', '205', '217', '13', '126', '22', '101', '44', '59', '0', '129', '204', '97', '172', '66', '119', '168', '57', '187', '114', '220', '75', '73', '94', '1', '150', '78', '31', '115', '211', '81', '86', '239', '28', '38', '125', '170', '56']
177 ['80', '10', '18', '19', '33', '5', '4', '6', '37', '51', '143', '34', '15', '205', '217', '13', '126', '22', '101', '44', '59', '0', '129', '204', '97', '172', '66', '119', '168', '57', '187', '114', '220', '75', '73', '94', '1', '150', '78', '31', '115', '211', '81', '86', '239', '28', '38', '125', '170', '56']
178 ['80', '10', '18', '19', '33', '5', '4', '6', '37', '51', '143', '34', '15', '205', '217', '13', '126', '22', '101', '44', '59', '0', '129', '204', '97', '172', '66', '119', '168', '57', '187', '114', '220', '75', '73', '94', '1', '150', '78', '31', '115', '211', '81', '86', '239', '28', '38', '125', '170', '56']
179 ['80', '10', '18', '19', '33', '5', '4', '6', '37', '51', '143', '34', '15', '205', '217', '13', '126', '22', '101', '44', '59', '0', '129', '204', '97', '172', '66', '119', '168', '57', '187', '114', '220', '75', '73', '94', '1', '150', '78', '31', '115', '211', '81', '86', '239', '28', '38', '125', '170', '56']
180 ['80', '10', '18', '19', '33', '5', '4', '6', '37', '51', '143', '34', '15', '205', '217', '13', '126', '22', '101', '44', '59', '0', '129', '204', '97', '172', '66', '119', '168', '57', '187', '114', '220', '75', '73', '94', '1', '150', '78', '31', '115', '211', '81', '86', '239', '28', '38', '125', '170', '56']
181 ['80', '10', '18', '19', '33', '5', '4', '6', '37', '51', '143', '34', '15', '13', '126', '22', '101', '44', '59', '0', '129', '204', '97', '172', '66', '119', '168', '57', '114', '220', '75', '73', '94', '1', '150', '78', '31', '115', '211', '81', '86', '239', '28', '38', '125', '170', '56', '213', '113', '132']
182 ['80', '10', '18', '19', '33', '5', '4', '6', '37', '51', '143', '34', '15', '13', '126', '22', '101', '44', '59', '0', '129', '204', '97', '172', '66', '119', '168', '57', '114', '220', '75', '73', '94', '1', '150', '78', '31', '115', '211', '81', '86', '239', '28', '38', '125', '170', '56', '213', '113', '124']
183 ['80', '10', '18', '19', '33', '5', '4', '6', '37', '51', '143', '34', '15', '13', '126', '22', '101', '44', '59', '0', '129', '204', '97', '172', '66', '119', '168', '57', '114', '220', '75', '73', '94', '1', '150', '78', '31', '115', '211', '81', '86', '239', '28', '38', '125', '170', '56', '213', '113', '124']
184 ['80', '10', '18', '19', '33', '5', '4', '6', '37', '51', '143', '34', '15', '13', '126', '22', '101', '44', '59', '0', '129', '204', '97', '172', '66', '119', '168', '57', '220', '75', '73', '94', '1', '150', '78', '31', '115', '211', '81', '86', '28', '38', '125', '170', '56', '213', '113', '124', '114', '212']
185 ['80', '10', '18', '19', '33', '5', '4', '6', '37', '51', '143', '34', '15', '13', '126', '22', '101', '44', '59', '0', '129', '204', '97', '172', '66', '119', '168', '57', '220', '75', '73', '94', '1', '150', '78', '31', '115', '211', '81', '86', '28', '38', '125', '170', '56', '213', '113', '124', '114', '212']
186 ['80', '10', '18', '19', '33', '5', '4', '6', '37', '51', '143', '34', '15', '13', '126', '22', '101', '44', '59', '0', '129', '204', '97', '172', '66', '119', '168', '57', '220', '75', '73', '94', '1', '150', '78', '31', '115', '211', '81', '86', '28', '38', '125', '170', '56', '213', '113', '124', '114', '212']
187 ['80', '10', '18', '19', '33', '5', '4', '6', '37', '51', '143', '34', '15', '13', '126', '22', '101', '44', '59', '0', '129', '204', '97', '172', '66', '119', '168', '57', '220', '75', '73', '94', '1', '150', '78', '31', '115', '211', '81', '86', '28', '38', '125', '170', '56', '213', '113', '124', '114', '212']
188 ['80', '10', '18', '19', '33', '5', '4', '6', '37', '51', '143', '34', '15', '13', '126', '22', '101', '44', '59', '0', '129', '204', '97', '172', '66', '119', '168', '57', '220', '75', '73', '94', '1', '150', '78', '31', '115', '211', '81', '86', '28', '38', '125', '170', '56', '213', '113', '124', '114', '212']
189 ['80', '10', '18', '19', '33', '5', '4', '6', '37', '51', '143', '34', '15', '13', '22', '101', '44', '0', '129', '204', '97', '172', '66', '119', '168', '57', '220', '75', '73', '94', '1', '150', '78', '31', '115', '211', '81', '86', '28', '38', '125', '170', '56', '213', '113', '124', '114', '212', '30', '25']
190 ['80', '10', '18', '19', '33', '5', '4', '6', '37', '51', '143', '34', '15', '13', '22', '101', '44', '0', '129', '204', '97', '172', '66', '119', '168', '57', '220', '75', '73', '94', '1', '150', '78', '31', '115', '211', '81', '86', '28', '38', '125', '170', '56', '213', '124', '114', '212', '30', '25', '55']
191 ['80', '10', '18', '19', '33', '5', '4', '6', '37', '51', '143', '34', '15', '13', '22', '101', '44', '0', '129', '204', '97', '172', '66', '119', '168', '57', '220', '75', '73', '94', '1', '150', '78', '31', '115', '211', '81', '86', '28', '38', '125', '170', '56', '213', '124', '114', '212', '30', '25', '55']
192 ['80', '10', '18', '19', '33', '5', '4', '6', '37', '51', '143', '34', '15', '13', '22', '101', '44', '0', '129', '204', '97', '172', '66', '119', '168', '57', '220', '75', '73', '94', '1', '150', '78', '31', '115', '211', '81', '86', '28', '38', '125', '170', '56', '213', '124', '114', '212', '30', '25', '55']
193 ['80', '10', '18', '19', '33', '5', '4', '6', '37', '51', '143', '34', '15', '13', '22', '101', '44', '0', '129', '204', '97', '172', '66', '119', '168', '57', '220', '75', '73', '94', '1', '150', '78', '31', '115', '211', '81', '86', '28', '38', '125', '170', '56', '213', '124', '114', '212', '30', '25', '55']
194 ['80', '10', '18', '19', '33', '5', '4', '6', '37', '51', '143', '34', '15', '13', '22', '101', '44', '0', '129', '204', '97', '172', '66', '119', '168', '57', '220', '75', '73', '94', '1', '150', '78', '31', '115', '211', '81', '86', '28', '38', '125', '170', '56', '213', '124', '114', '212', '30', '25', '55']
195 ['80', '10', '18', '19', '33', '4', '6', '37', '51', '143', '15', '13', '22', '44', '0', '129', '204', '97', '172', '66', '119', '168', '57', '220', '75', '73', '94', '1', '150', '78', '31', '115', '211', '81', '86', '28', '125', '170', '56', '213', '124', '114', '212', '30', '25', '55', '34', '38', '5', '21']
196 ['80', '10', '18', '19', '33', '4', '6', '37', '51', '143', '15', '13', '22', '44', '0', '129', '204', '97', '172', '66', '119', '168', '57', '220', '75', '73', '94', '1', '150', '78', '31', '115', '211', '81', '86', '28', '125', '170', '56', '213', '124', '114', '30', '25', '55', '34', '38', '5', '21', '90']
197 ['80', '10', '18', '19', '33', '4', '6', '37', '51', '143', '15', '13', '22', '44', '0', '129', '204', '97', '172', '66', '119', '168', '57', '220', '75', '73', '94', '1', '150', '78', '31', '115', '211', '81', '86', '28', '125', '170', '56', '213', '124', '114', '30', '25', '55', '34', '38', '5', '21', '90']
198 ['80', '10', '18', '19', '33', '4', '6', '37', '51', '143', '15', '13', '22', '44', '0', '129', '204', '97', '66', '119', '168', '57', '220', '75', '73', '94', '150', '78', '31', '115', '211', '81', '86', '28', '125', '170', '56', '213', '124', '114', '30', '25', '55', '34', '38', '5', '21', '90', '1', '229']
199 ['80', '10', '18', '19', '33', '4', '6', '37', '51', '143', '15', '13', '22', '44', '0', '129', '204', '97', '66', '119', '168', '57', '220', '75', '73', '94', '150', '78', '31', '115', '211', '81', '86', '28', '125', '170', '56', '213', '124', '114', '30', '25', '55', '34', '38', '5', '21', '90', '1', '127']
200 ['80', '10', '18', '19', '33', '4', '6', '37', '51', '143', '15', '13', '22', '44', '0', '129', '204', '97', '66', '119', '168', '57', '220', '75', '73', '94', '150', '78', '31', '115', '81', '86', '28', '125', '170', '56', '213', '124', '114', '30', '25', '55', '34', '38', '5', '21', '90', '1', '127', '226']
201 ['80', '10', '18', '19', '33', '4', '6', '37', '51', '143', '15', '13', '22', '44', '0', '129', '204', '97', '66', '119', '168', '57', '220', '75', '73', '94', '150', '78', '31', '115', '81', '86', '28', '125', '170', '56', '213', '124', '114', '30', '25', '55', '34', '38', '5', '21', '90', '1', '127', '226']
202 ['80', '10', '18', '19', '33', '4', '6', '37', '51', '143', '15', '13', '22', '44', '0', '129', '204', '97', '66', '119', '168', '57', '220', '75', '73', '94', '150', '78', '31', '115', '81', '86', '28', '125', '170', '56', '213', '124', '114', '30', '25', '55', '34', '38', '5', '21', '90', '1', '127', '226']
203 ['80', '10', '18', '19', '33', '4', '6', '37', '51', '143', '15', '13', '22', '44', '0', '129', '204', '97', '66', '119', '168', '57', '220', '75', '73', '94', '150', '78', '31', '115', '81', '86', '28', '125', '170', '56', '213', '124', '114', '30', '25', '55', '34', '38', '5', '21', '90', '1', '127', '226']
204 ['80', '10', '18', '19', '33', '4', '6', '37', '51', '143', '15', '13', '22', '44', '0', '129', '204', '97', '66', '119', '168', '57', '220', '75', '73', '94', '150', '78', '31', '115', '81', '86', '28', '125', '170', '56', '213', '124', '114', '30', '25', '55', '34', '38', '5', '21', '90', '1', '127', '23']
205 ['80', '10', '18', '19', '33', '4', '6', '37', '51', '143', '15', '13', '22', '44', '0', '204', '97', '66', '119', '168', '57', '220', '75', '73', '94', '150', '78', '31', '115', '81', '86', '28', '125', '170', '56', '213', '124', '114', '30', '25', '55', '34', '38', '5', '21', '90', '1', '127', '23', '62']
206 ['80', '10', '18', '19', '33', '4', '6', '37', '51', '143', '15', '13', '22', '44', '0', '204', '97', '66', '119', '168', '57', '220', '75', '73', '94', '150', '78', '31', '115', '81', '86', '28', '125', '170', '56', '213', '124', '114', '30', '25', '55', '34', '38', '5', '21', '90', '1', '127', '23', '62']
207 ['80', '10', '18', '19', '33', '4', '6', '37', '51', '143', '15', '13', '22', '44', '0', '204', '97', '66', '119', '168', '57', '220', '75', '73', '94', '150', '78', '31', '115', '81', '86', '28', '125', '170', '56', '213', '124', '114', '30', '25', '55', '34', '38', '5', '21', '90', '1', '127', '23', '62']
208 ['80', '10', '18', '19', '33', '4', '6', '37', '51', '143', '15', '13', '22', '44', '0', '204', '97', '66', '119', '168', '220', '75', '73', '94', '150', '78', '31', '115', '81', '86', '28', '125', '170', '56', '213', '124', '114', '30', '25', '55', '34', '38', '5', '21', '90', '1', '127', '23', '62', '231']
209 ['80', '10', '18', '19', '33', '4', '6', '37', '51', '143', '15', '13', '22', '44', '0', '204', '97', '66', '119', '168', '220', '75', '73', '94', '150', '78', '31', '115', '81', '86', '28', '125', '170', '56', '213', '124', '114', '30', '25', '55', '34', '38', '5', '21', '90', '1', '127', '23', '62', '231']
210 ['80', '10', '18', '19', '33', '4', '37', '51', '143', '15', '13', '22', '0', '204', '97', '66', '119', '168', '220', '75', '73', '94', '150', '78', '31', '115', '81', '86', '28', '125', '170', '56', '213', '124', '114', '30', '25', '55', '34', '38', '5', '21', '90', '1', '127', '23', '62', '231', '6', '89']
211 ['80', '10', '18', '19', '33', '4', '37', '51', '143', '15', '13', '22', '0', '204', '97', '66', '119', '168', '220', '75', '73', '150', '78', '31', '115', '81', '86', '28', '125', '170', '56', '213', '124', '114', '30', '25', '55', '34', '38', '5', '21', '90', '1', '127', '23', '62', '231', '6', '89', '14']
212 ['80', '10', '18', '19', '33', '4', '37', '51', '143', '15', '13', '22', '0', '204', '97', '66', '119', '168', '220', '75', '73', '150', '78', '31', '115', '81', '86', '28', '125', '170', '56', '213', '124', '114', '30', '25', '55', '34', '38', '5', '21', '90', '1', '127', '23', '62', '6', '89', '14', '155']
213 ['80', '10', '18', '19', '33', '4', '37', '51', '143', '15', '13', '22', '0', '204', '97', '66', '119', '168', '220', '75', '73', '150', '78', '31', '115', '81', '86', '28', '125', '170', '56', '213', '124', '114', '30', '25', '55', '34', '38', '5', '21', '90', '1', '127', '23', '62', '6', '89', '14', '155']
214 ['80', '10', '18', '19', '33', '4', '37', '51', '143', '15', '13', '22', '0', '204', '97', '66', '119', '168', '220', '75', '73', '150', '78', '31', '115', '81', '86', '28', '125', '170', '56', '213', '124', '114', '25', '55', '34', '38', '5', '21', '90', '1', '127', '23', '62', '6', '89', '14', '30', '42']
215 ['80', '10', '18', '19', '33', '4', '37', '51', '143', '15', '13', '22', '0', '204', '97', '66', '119', '168', '220', '75', '73', '150', '78', '31', '115', '81', '86', '28', '125', '170', '56', '213', '124', '114', '25', '55', '34', '38', '5', '21', '90', '1', '127', '23', '62', '6', '14', '30', '42', '193']
216 ['80', '10', '18', '19', '33', '4', '37', '51', '143', '15', '13', '22', '0', '204', '97', '66', '119', '168', '220', '75', '73', '150', '78', '31', '115', '81', '86', '28', '125', '170', '56', '213', '124', '114', '25', '55', '34', '38', '5', '21', '90', '1', '127', '23', '62', '6', '30', '42', '193', '174']
217 ['80', '10', '18', '19', '33', '4', '37', '51', '143', '15', '13', '22', '0', '204', '97', '66', '119', '168', '220', '75', '73', '150', '78', '31', '115', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '34', '38', '5', '21', '90', '1', '127', '23', '62', '6', '30', '42', '193', '174', '88']
218 ['80', '10', '18', '19', '33', '4', '37', '51', '143', '15', '13', '22', '0', '204', '97', '66', '119', '168', '220', '75', '73', '150', '78', '31', '115', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '34', '38', '5', '21', '90', '1', '127', '23', '62', '6', '30', '42', '193', '174', '88']
219 ['80', '10', '18', '19', '33', '4', '37', '51', '143', '15', '13', '22', '0', '204', '97', '66', '119', '168', '220', '75', '73', '150', '78', '31', '115', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '34', '38', '5', '21', '90', '1', '127', '23', '62', '6', '30', '42', '193', '174', '88']
220 ['80', '10', '18', '19', '33', '4', '37', '51', '143', '15', '13', '22', '0', '204', '97', '66', '119', '168', '220', '75', '73', '150', '78', '31', '115', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '34', '38', '5', '21', '90', '1', '127', '23', '62', '6', '30', '42', '193', '174', '88']
221 ['80', '10', '18', '19', '33', '4', '37', '51', '143', '15', '13', '22', '0', '204', '97', '66', '119', '168', '220', '75', '73', '150', '78', '31', '115', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '34', '38', '5', '21', '90', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17']
222 ['80', '10', '18', '19', '33', '4', '37', '51', '143', '15', '13', '22', '0', '204', '97', '66', '119', '168', '220', '75', '73', '150', '78', '31', '115', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '34', '38', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '227']
223 ['80', '10', '18', '19', '33', '4', '37', '51', '143', '15', '13', '22', '0', '204', '97', '66', '119', '168', '220', '75', '73', '150', '78', '31', '115', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '34', '38', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '227']
224 ['80', '10', '18', '19', '33', '4', '37', '51', '143', '15', '13', '22', '0', '204', '97', '66', '119', '168', '220', '75', '73', '150', '78', '31', '115', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '34', '38', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '227']
225 ['80', '10', '18', '19', '33', '4', '37', '51', '143', '15', '13', '22', '0', '204', '97', '66', '119', '168', '220', '75', '73', '150', '78', '31', '115', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '34', '38', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '227']
226 ['80', '10', '18', '19', '33', '4', '37', '51', '143', '15', '13', '22', '0', '204', '97', '66', '119', '168', '220', '75', '73', '150', '78', '31', '115', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '34', '38', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '227']
227 ['80', '10', '18', '19', '33', '4', '37', '51', '143', '15', '13', '22', '0', '204', '97', '66', '119', '168', '220', '75', '73', '150', '78', '31', '115', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '34', '38', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '227']
228 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '204', '97', '66', '119', '168', '220', '75', '73', '150', '78', '31', '115', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '34', '38', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '80', '137']
229 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '204', '97', '66', '119', '168', '220', '75', '73', '150', '78', '31', '115', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '34', '38', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '80', '137']
230 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '204', '97', '66', '119', '168', '220', '75', '73', '150', '78', '31', '115', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '34', '38', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '80', '137']
231 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '204', '97', '66', '119', '168', '220', '75', '73', '150', '78', '31', '115', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '34', '38', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '80', '137']
232 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '204', '97', '66', '119', '168', '220', '75', '73', '150', '78', '31', '115', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '34', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '80', '38', '131']
233 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '204', '97', '66', '119', '168', '220', '75', '73', '150', '78', '31', '115', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '34', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '80', '38', '131']
234 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '204', '97', '66', '119', '168', '220', '75', '73', '150', '78', '31', '115', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '34', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '80', '38', '131']
235 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '97', '66', '119', '168', '220', '73', '150', '78', '31', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '34', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '80', '38', '131', '204', '115', '63']
236 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '97', '66', '119', '168', '220', '73', '150', '78', '31', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '34', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '80', '38', '131', '204', '115', '63']
237 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '97', '66', '119', '168', '220', '73', '150', '78', '31', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '34', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '80', '38', '131', '204', '115', '233']
238 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '97', '119', '168', '220', '73', '150', '78', '31', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '34', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '80', '38', '131', '204', '115', '233', '7']
239 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '97', '119', '168', '220', '73', '150', '78', '31', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '34', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '80', '38', '131', '204', '115', '233', '7']
240 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '97', '119', '168', '220', '73', '150', '78', '31', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '34', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '80', '38', '131', '204', '115', '233', '7']
241 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '97', '119', '168', '220', '73', '150', '78', '31', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '80', '38', '131', '204', '115', '233', '7', '140']
242 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '97', '119', '168', '220', '73', '150', '78', '31', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '80', '38', '131', '204', '115', '233', '7', '140']
243 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '97', '119', '168', '73', '150', '78', '31', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '80', '38', '131', '204', '115', '233', '7', '140', '93']
244 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '97', '119', '168', '73', '150', '78', '31', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '80', '38', '131', '204', '115', '233', '7', '140', '93']
245 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '97', '119', '168', '73', '150', '78', '31', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '80', '38', '131', '204', '115', '233', '7', '140', '93']
246 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '97', '119', '168', '73', '150', '78', '31', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '80', '38', '131', '204', '115', '233', '7', '140', '93']
247 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '97', '119', '168', '73', '150', '78', '31', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '80', '38', '131', '204', '115', '233', '7', '140', '93']
248 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '97', '119', '168', '150', '78', '31', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '80', '38', '131', '204', '115', '233', '7', '140', '93', '2']
249 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '97', '119', '168', '150', '78', '31', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '80', '38', '131', '204', '115', '7', '140', '93', '2', '40']
250 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '97', '119', '168', '150', '78', '31', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '80', '38', '131', '204', '115', '7', '140', '93', '2', '40']
251 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '97', '119', '168', '150', '78', '31', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '80', '38', '131', '204', '115', '7', '140', '93', '2', '40']
252 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '97', '119', '168', '150', '78', '31', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '131', '204', '115', '7', '140', '93', '2', '80', '102']
253 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '97', '119', '168', '150', '78', '31', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '115', '7', '140', '93', '2', '80', '102', '14']
254 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '97', '119', '168', '150', '78', '31', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '115', '7', '140', '93', '2', '80', '102', '14']
255 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '168', '150', '78', '31', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '115', '7', '140', '93', '2', '80', '102', '14', '137']
256 ['10', '18', '19', '33', '4', '37', '51', '143', '13', '22', '0', '119', '168', '78', '31', '81', '86', '28', '170', '56', '213', '124', '114', '25', '55', '5', '21', '1', '127', '23', '62', '6', '30', '42', '193', '174', '17', '15', '38', '204', '115', '7', '140', '93', '2', '80', '102', '14', '137', '135']
