0 ['56', '47', '199', '222', '50', '38', '227', '193', '171', '104', '11', '131', '101', '36', '20', '205', '98', '228', '154', '79', '221', '191', '223', '142', '225', '125', '198', '82', '14', '129', '156', '68', '90', '88', '33', '150', '148', '157', '180', '60', '110', '188', '44', '231', '15', '96', '69', '189', '0', '143']
1142 ['77', '141', '168', '42', '66', '177', '1', '30', '229', '96', '131', '225', '201', '61', '209', '157', '230', '134', '129', '107', '233', '10', '82', '210', '220', '28', '144', '90', '226', '121', '114', '86', '207', '83', '91', '125', '74', '124', '89', '54', '17', '117', '136', '191', '190', '198', '24', '37', '195', '21']
1143 ['77', '141', '168', '42', '66', '177', '1', '30', '229', '96', '131', '225', '201', '61', '209', '157', '230', '134', '129', '107', '233', '10', '82', '210', '220', '28', '144', '90', '226', '121', '114', '86', '207', '83', '91', '125', '74', '124', '89', '54', '17', '117', '136', '191', '190', '198', '24', '37', '195', '21']
1154 ['77', '141', '168', '42', '66', '177', '1', '30', '229', '96', '131', '225', '201', '61', '209', '157', '230', '134', '129', '107', '233', '10', '82', '210', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '89', '54', '17', '117', '136', '191', '190', '198', '24', '37', '195', '226', '21']
1155 ['77', '141', '168', '42', '66', '177', '1', '30', '229', '96', '131', '225', '201', '61', '209', '157', '230', '134', '129', '107', '233', '10', '82', '210', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '89', '54', '17', '117', '136', '191', '190', '198', '24', '37', '195', '226', '21']
1156 ['77', '141', '168', '42', '66', '177', '1', '30', '229', '96', '131', '225', '201', '61', '209', '157', '230', '134', '129', '107', '233', '10', '82', '210', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '89', '54', '17', '117', '136', '191', '190', '198', '24', '37', '195', '226', '21']
1157 ['77', '141', '168', '42', '66', '177', '1', '30', '229', '96', '131', '225', '201', '61', '209', '157', '230', '134', '129', '107', '233', '10', '82', '210', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '89', '54', '17', '117', '136', '191', '190', '198', '24', '37', '195', '226', '21']
1158 ['77', '141', '168', '42', '66', '177', '1', '30', '229', '96', '131', '225', '201', '61', '209', '157', '230', '134', '129', '107', '233', '10', '82', '210', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '89', '54', '17', '117', '136', '191', '190', '198', '24', '37', '195', '226', '21']
1159 ['77', '141', '168', '42', '66', '177', '1', '30', '229', '96', '131', '225', '201', '61', '209', '157', '230', '134', '129', '107', '233', '10', '82', '210', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '89', '54', '17', '117', '136', '191', '190', '198', '24', '37', '195', '226', '21']
1160 ['77', '141', '168', '42', '66', '177', '1', '30', '229', '96', '131', '225', '201', '61', '209', '157', '230', '134', '129', '107', '233', '10', '82', '210', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '89', '54', '17', '117', '136', '191', '190', '198', '24', '37', '195', '226', '21']
1161 ['77', '141', '168', '42', '66', '177', '1', '30', '229', '96', '131', '225', '201', '61', '209', '157', '230', '134', '129', '107', '233', '10', '82', '210', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '89', '54', '17', '117', '136', '191', '190', '198', '24', '37', '195', '226', '21']
1162 ['77', '141', '168', '42', '66', '177', '1', '30', '229', '96', '131', '225', '201', '61', '209', '157', '230', '134', '129', '107', '233', '10', '82', '210', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '89', '54', '17', '117', '136', '191', '190', '198', '24', '37', '195', '226', '21']
1163 ['77', '141', '168', '42', '66', '177', '1', '30', '229', '96', '131', '225', '201', '61', '209', '157', '230', '134', '129', '107', '233', '10', '82', '210', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '89', '54', '17', '117', '136', '191', '190', '198', '24', '37', '195', '226', '21']
1174 ['77', '141', '168', '42', '66', '177', '1', '30', '229', '96', '131', '225', '61', '209', '157', '230', '134', '129', '107', '233', '10', '82', '210', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '89', '54', '17', '117', '136', '191', '190', '198', '24', '37', '195', '226', '201', '206']
1175 ['77', '141', '168', '42', '66', '177', '1', '30', '229', '96', '131', '225', '61', '209', '157', '230', '134', '129', '107', '233', '10', '82', '210', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '89', '54', '17', '117', '136', '191', '190', '198', '24', '37', '195', '226', '201', '206']
1176 ['77', '141', '168', '42', '66', '177', '1', '30', '229', '96', '131', '225', '61', '209', '157', '230', '134', '129', '107', '233', '10', '82', '210', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '89', '54', '17', '117', '136', '191', '190', '198', '24', '37', '195', '226', '201', '206']
1177 ['77', '141', '168', '42', '66', '177', '1', '30', '229', '96', '131', '225', '61', '209', '157', '230', '134', '129', '107', '233', '10', '82', '210', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '89', '54', '17', '117', '136', '191', '190', '198', '24', '37', '195', '226', '201', '206']
1178 ['77', '141', '168', '42', '66', '177', '1', '30', '229', '96', '131', '225', '61', '209', '157', '230', '134', '129', '107', '233', '10', '82', '210', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '89', '54', '17', '117', '136', '191', '190', '198', '24', '37', '195', '226', '201', '206']
1179 ['77', '141', '168', '42', '66', '177', '1', '30', '229', '96', '131', '225', '61', '209', '157', '230', '134', '129', '107', '233', '10', '82', '210', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '89', '54', '17', '117', '136', '191', '190', '198', '24', '37', '195', '226', '201', '206']
1180 ['77', '141', '168', '42', '66', '177', '1', '30', '229', '96', '131', '225', '61', '209', '157', '230', '134', '129', '107', '233', '10', '82', '210', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '89', '54', '17', '117', '136', '191', '190', '198', '24', '37', '195', '226', '201', '206']
1181 ['77', '141', '168', '42', '66', '177', '1', '30', '229', '96', '131', '225', '61', '209', '157', '230', '134', '129', '107', '233', '10', '82', '210', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '89', '54', '17', '117', '136', '191', '190', '198', '24', '37', '195', '226', '201', '206']
1182 ['77', '141', '168', '42', '66', '177', '1', '30', '229', '96', '131', '225', '61', '209', '157', '230', '134', '129', '107', '233', '10', '82', '210', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '89', '54', '17', '117', '136', '191', '190', '198', '24', '37', '195', '226', '201', '206']
1183 ['77', '141', '168', '42', '66', '177', '1', '30', '229', '96', '131', '225', '61', '209', '157', '230', '134', '129', '107', '233', '10', '82', '210', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '89', '54', '17', '117', '136', '191', '190', '198', '24', '37', '195', '226', '201', '206']
1194 ['141', '168', '42', '66', '177', '1', '30', '229', '96', '131', '225', '61', '209', '157', '230', '129', '107', '233', '10', '82', '210', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '89', '54', '17', '117', '191', '190', '198', '24', '37', '195', '226', '201', '77', '163', '136', '214']
1195 ['141', '168', '42', '66', '177', '1', '30', '229', '96', '131', '225', '61', '209', '157', '230', '129', '107', '233', '10', '82', '210', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '89', '54', '17', '117', '191', '190', '198', '24', '37', '195', '226', '201', '77', '163', '136', '214']
1196 ['141', '168', '42', '66', '177', '1', '30', '229', '96', '131', '225', '61', '209', '157', '230', '129', '107', '233', '10', '82', '210', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '89', '54', '17', '117', '191', '190', '198', '24', '37', '195', '226', '201', '77', '163', '136', '214']
1197 ['141', '168', '42', '66', '177', '1', '30', '229', '96', '131', '225', '61', '209', '157', '230', '129', '107', '233', '10', '82', '210', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '89', '54', '17', '117', '191', '190', '198', '24', '37', '195', '226', '201', '77', '163', '136', '214']
1198 ['141', '168', '42', '66', '177', '1', '30', '229', '96', '131', '225', '61', '209', '157', '230', '129', '107', '233', '10', '82', '210', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '89', '54', '17', '117', '191', '190', '198', '24', '37', '195', '226', '201', '77', '163', '136', '214']
1199 ['141', '168', '42', '66', '177', '1', '30', '229', '96', '131', '225', '61', '209', '157', '230', '129', '107', '233', '10', '82', '210', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '89', '54', '17', '117', '191', '190', '198', '24', '37', '195', '226', '201', '77', '163', '136', '214']
1200 ['141', '168', '42', '66', '177', '1', '30', '229', '96', '131', '225', '61', '209', '157', '230', '129', '107', '233', '10', '82', '210', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '89', '54', '17', '117', '191', '190', '198', '24', '37', '195', '226', '201', '77', '163', '136', '214']
1201 ['141', '168', '42', '66', '177', '1', '30', '229', '96', '131', '225', '61', '209', '157', '230', '129', '107', '233', '10', '82', '210', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '89', '54', '17', '117', '191', '190', '198', '24', '37', '195', '226', '201', '77', '163', '136', '214']
1202 ['141', '168', '42', '66', '177', '1', '30', '229', '96', '131', '225', '61', '209', '157', '230', '129', '107', '233', '10', '82', '210', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '89', '54', '17', '117', '191', '190', '198', '24', '37', '195', '226', '201', '77', '163', '136', '214']
1203 ['141', '168', '42', '66', '177', '1', '30', '229', '96', '131', '225', '61', '209', '157', '230', '129', '107', '233', '10', '82', '210', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '89', '54', '17', '117', '191', '190', '198', '24', '37', '195', '226', '201', '77', '163', '136', '214']
1214 ['141', '168', '42', '66', '30', '229', '96', '131', '225', '61', '209', '157', '230', '107', '233', '82', '210', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '163', '1', '133', '136', '129', '177', '89', '135', '232']
1215 ['141', '168', '42', '66', '30', '229', '96', '131', '225', '61', '209', '157', '230', '107', '233', '82', '210', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '163', '1', '133', '136', '129', '177', '89', '135', '232']
1216 ['141', '168', '42', '66', '30', '229', '96', '131', '225', '61', '209', '157', '230', '107', '233', '82', '210', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '163', '1', '133', '136', '129', '177', '89', '135', '232']
1217 ['141', '168', '42', '66', '30', '229', '96', '131', '225', '61', '209', '230', '107', '233', '82', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '163', '1', '133', '136', '129', '177', '89', '232', '210', '157', '160']
1218 ['141', '168', '42', '66', '30', '229', '96', '131', '225', '61', '209', '230', '107', '233', '82', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '163', '1', '133', '136', '129', '177', '89', '232', '210', '157', '160']
1219 ['141', '168', '42', '66', '30', '229', '96', '131', '225', '61', '209', '230', '107', '233', '82', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '163', '1', '133', '136', '129', '177', '89', '232', '210', '157', '160']
1220 ['141', '168', '42', '66', '30', '229', '96', '131', '225', '61', '209', '230', '107', '233', '82', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '163', '1', '133', '136', '129', '177', '89', '232', '210', '157', '160']
1221 ['141', '168', '42', '66', '30', '229', '96', '131', '225', '61', '209', '230', '107', '233', '82', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '163', '1', '133', '136', '129', '177', '89', '232', '210', '157', '160']
1222 ['141', '168', '42', '66', '30', '229', '96', '131', '225', '61', '209', '230', '107', '233', '82', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '163', '1', '133', '136', '129', '177', '89', '232', '210', '157', '160']
1223 ['141', '168', '42', '66', '30', '229', '96', '131', '225', '61', '209', '230', '107', '233', '82', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '163', '1', '133', '136', '129', '177', '89', '232', '210', '157', '160']
1224 ['141', '168', '42', '66', '30', '229', '96', '131', '225', '61', '209', '230', '107', '233', '82', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '163', '1', '133', '136', '129', '177', '89', '232', '210', '157', '160']
1225 ['141', '168', '42', '66', '30', '229', '96', '131', '225', '61', '209', '230', '107', '233', '82', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '163', '1', '133', '136', '129', '177', '89', '232', '210', '157', '160']
1226 ['141', '168', '42', '66', '30', '229', '96', '131', '225', '61', '209', '230', '107', '233', '82', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '163', '1', '133', '136', '129', '177', '89', '232', '210', '157', '160']
1227 ['141', '168', '42', '66', '30', '229', '96', '131', '225', '61', '209', '230', '107', '233', '82', '220', '28', '144', '90', '121', '114', '86', '207', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '163', '1', '133', '136', '129', '177', '89', '232', '210', '157', '160']
1238 ['141', '42', '30', '229', '131', '225', '61', '209', '230', '107', '233', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '133', '136', '129', '89', '232', '210', '157', '207', '86', '168', '163', '177', '96', '66', '186']
1239 ['141', '42', '30', '229', '131', '225', '61', '209', '230', '107', '233', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '133', '136', '129', '89', '232', '210', '157', '207', '86', '168', '163', '177', '96', '66', '186']
1240 ['141', '42', '30', '229', '131', '225', '61', '209', '230', '107', '233', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '133', '136', '129', '89', '232', '210', '157', '207', '86', '168', '163', '177', '96', '66', '186']
1241 ['141', '42', '30', '229', '131', '225', '61', '209', '230', '107', '233', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '133', '136', '129', '89', '232', '210', '157', '207', '86', '168', '163', '177', '96', '66', '186']
1242 ['141', '42', '30', '229', '131', '225', '61', '209', '230', '107', '233', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '133', '136', '129', '89', '232', '210', '157', '207', '86', '168', '163', '177', '96', '66', '186']
1243 ['141', '42', '30', '229', '131', '225', '61', '209', '230', '107', '233', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '133', '136', '129', '89', '232', '210', '157', '207', '86', '168', '163', '177', '96', '66', '186']
1244 ['141', '42', '30', '229', '131', '225', '61', '209', '230', '107', '233', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '133', '136', '129', '89', '232', '210', '157', '207', '86', '168', '163', '177', '96', '66', '186']
1245 ['141', '42', '30', '229', '131', '225', '61', '209', '230', '107', '233', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '133', '136', '129', '89', '232', '210', '157', '207', '86', '168', '163', '177', '96', '66', '186']
1246 ['141', '42', '30', '229', '131', '225', '61', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '133', '136', '129', '89', '232', '210', '157', '207', '86', '168', '163', '177', '96', '66', '233', '21']
1247 ['141', '42', '30', '229', '131', '225', '61', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '133', '136', '129', '89', '232', '210', '157', '207', '86', '168', '163', '177', '96', '66', '233', '21']
1248 ['141', '42', '30', '229', '131', '225', '61', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '133', '136', '129', '89', '232', '210', '157', '207', '86', '168', '163', '177', '96', '66', '233', '21']
1249 ['141', '42', '30', '229', '131', '225', '61', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '133', '136', '129', '89', '232', '210', '157', '207', '86', '168', '163', '177', '96', '66', '233', '21']
1250 ['141', '42', '30', '229', '131', '225', '61', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '133', '136', '129', '89', '232', '210', '157', '207', '86', '168', '163', '177', '96', '66', '233', '21']
1251 ['141', '42', '30', '229', '131', '225', '61', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '133', '136', '129', '89', '232', '210', '157', '207', '86', '168', '163', '177', '96', '66', '233', '21']
1252 ['141', '42', '30', '229', '131', '225', '61', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '133', '136', '129', '89', '232', '210', '157', '207', '86', '168', '163', '177', '96', '66', '233', '21']
1253 ['141', '42', '30', '229', '131', '225', '61', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '210', '157', '86', '168', '163', '177', '96', '66', '233', '207', '133', '142']
1254 ['141', '42', '30', '229', '131', '225', '61', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '210', '157', '86', '168', '163', '177', '96', '66', '233', '207', '133', '142']
1255 ['141', '42', '30', '229', '131', '225', '61', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '210', '157', '86', '168', '163', '177', '96', '66', '233', '207', '133', '142']
1256 ['141', '42', '30', '229', '131', '225', '61', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '210', '157', '86', '168', '163', '177', '96', '66', '233', '207', '133', '142']
1257 ['141', '42', '30', '229', '131', '225', '61', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '210', '157', '86', '168', '163', '177', '96', '66', '233', '207', '133', '142']
1258 ['141', '42', '30', '229', '131', '225', '61', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '210', '157', '86', '168', '163', '177', '96', '66', '233', '207', '133', '142']
1259 ['141', '42', '30', '229', '131', '225', '61', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '210', '157', '86', '168', '163', '177', '96', '66', '233', '207', '133', '142']
1260 ['141', '42', '30', '229', '131', '225', '61', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '210', '157', '86', '168', '163', '177', '96', '66', '233', '207', '133', '142']
1261 ['141', '42', '30', '229', '131', '225', '61', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '210', '157', '86', '168', '163', '177', '96', '66', '233', '207', '133', '142']
1262 ['141', '42', '30', '229', '131', '225', '61', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '210', '157', '86', '168', '163', '177', '96', '66', '233', '207', '133', '142']
1263 ['141', '42', '30', '229', '131', '225', '61', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '210', '157', '86', '168', '163', '177', '96', '66', '233', '207', '133', '142']
1274 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '210', '157', '86', '168', '163', '96', '66', '233', '207', '133', '61', '177', '30', '164']
1275 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '210', '157', '86', '168', '163', '96', '66', '233', '207', '133', '61', '177', '30', '164']
1276 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '210', '157', '86', '168', '163', '96', '66', '233', '207', '133', '61', '177', '30', '164']
1277 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '210', '157', '86', '168', '163', '96', '66', '233', '207', '133', '61', '177', '30', '164']
1278 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '210', '157', '86', '168', '163', '96', '66', '233', '207', '133', '61', '177', '30', '137']
1279 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '210', '157', '86', '168', '163', '96', '66', '233', '207', '133', '61', '177', '30', '137']
1280 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '168', '96', '66', '233', '207', '133', '61', '177', '30', '137', '210', '154']
1281 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '168', '96', '66', '233', '207', '133', '61', '177', '30', '137', '210', '224']
1282 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '168', '96', '66', '233', '207', '133', '61', '177', '30', '137', '210', '224']
1283 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '168', '96', '66', '233', '207', '133', '61', '177', '30', '137', '210', '224']
1284 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '168', '96', '66', '233', '207', '133', '61', '177', '30', '137', '210', '224']
1285 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '168', '96', '66', '233', '207', '133', '61', '177', '30', '137', '210', '224']
1286 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '168', '96', '66', '233', '207', '133', '61', '177', '30', '137', '210', '224']
1287 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '168', '96', '66', '233', '207', '133', '61', '177', '30', '137', '210', '224']
1288 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '168', '96', '66', '233', '207', '133', '61', '177', '30', '137', '210', '85']
1289 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '168', '96', '66', '233', '207', '133', '61', '177', '30', '137', '210', '85']
1290 ['141', '42', '229', '131', '225', '209', '230', '107', '82', '220', '28', '144', '90', '121', '114', '83', '91', '125', '74', '124', '54', '17', '117', '191', '198', '24', '37', '195', '226', '201', '77', '1', '136', '129', '89', '232', '157', '86', '168', '96', '66', '233', '207', '133', '61', '177', '30', '137', '210', '85']
