0 ['60', '64', '218', '85', '111', '164', '19', '34', '141', '6', '57', '4', '68', '163', '70', '233', '0', '171', '84', '200', '47', '105', '29', '110', '82', '166', '127', '73', '106', '123', '113', '216', '159', '196', '74', '214', '91', '31', '132', '44', '56', '45', '228', '189', '66', '213', '131', '121', '202', '224']
1374 ['190', '135', '64', '213', '42', '37', '124', '48', '216', '86', '154', '28', '144', '202', '74', '118', '82', '177', '66', '143', '30', '90', '21', '85', '83', '96', '224', '176', '24', '31', '233', '110', '61', '14', '151', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '15', '71', '103', '1', '102']
1375 ['190', '135', '64', '213', '42', '37', '124', '48', '216', '86', '154', '28', '144', '202', '74', '118', '82', '177', '66', '143', '30', '90', '21', '85', '83', '96', '224', '176', '24', '31', '233', '110', '61', '14', '151', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '15', '71', '103', '1', '102']
1376 ['190', '135', '64', '213', '42', '37', '124', '48', '216', '86', '154', '28', '144', '202', '74', '118', '82', '177', '66', '143', '30', '90', '21', '85', '83', '96', '224', '176', '24', '31', '233', '110', '61', '14', '151', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '15', '71', '103', '1', '102']
1377 ['190', '135', '64', '213', '42', '37', '124', '48', '216', '86', '154', '28', '144', '202', '74', '118', '82', '177', '66', '143', '30', '90', '21', '85', '83', '96', '224', '176', '24', '31', '233', '110', '61', '14', '151', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '15', '71', '103', '1', '102']
1378 ['190', '135', '64', '213', '42', '37', '124', '48', '216', '86', '154', '28', '144', '202', '74', '118', '82', '177', '66', '143', '30', '90', '21', '85', '83', '96', '224', '176', '24', '31', '233', '110', '61', '14', '151', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '15', '71', '103', '1', '102']
1379 ['190', '135', '64', '213', '42', '37', '124', '48', '216', '86', '154', '28', '144', '202', '74', '118', '82', '177', '66', '143', '30', '90', '21', '85', '83', '96', '224', '176', '24', '31', '233', '110', '61', '14', '151', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '15', '71', '103', '1', '102']
1380 ['190', '135', '64', '213', '42', '37', '124', '48', '216', '86', '154', '28', '144', '202', '74', '118', '82', '177', '66', '143', '30', '90', '21', '85', '83', '96', '224', '176', '24', '31', '233', '110', '61', '14', '151', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '15', '71', '103', '1', '102']
1381 ['190', '135', '64', '213', '42', '37', '124', '48', '216', '86', '154', '28', '144', '202', '74', '118', '82', '177', '66', '143', '30', '90', '21', '85', '83', '96', '224', '176', '24', '31', '233', '110', '61', '14', '151', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '15', '71', '103', '1', '102']
1382 ['190', '135', '64', '213', '42', '37', '124', '48', '216', '86', '154', '28', '144', '202', '74', '118', '82', '177', '66', '143', '30', '90', '21', '85', '83', '96', '224', '176', '24', '31', '233', '110', '61', '14', '151', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '15', '71', '103', '1', '102']
1393 ['190', '135', '64', '213', '42', '37', '124', '48', '216', '86', '154', '28', '144', '202', '74', '118', '82', '66', '143', '30', '90', '21', '85', '96', '224', '176', '24', '31', '233', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '15', '103', '151', '1', '177', '83', '46', '67']
1394 ['190', '135', '64', '213', '42', '37', '124', '48', '216', '86', '154', '28', '144', '202', '74', '118', '82', '66', '143', '30', '90', '21', '85', '96', '224', '176', '24', '31', '233', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '15', '103', '151', '1', '177', '83', '46', '67']
1395 ['190', '135', '64', '213', '42', '37', '124', '48', '216', '86', '154', '28', '144', '202', '74', '118', '82', '66', '143', '30', '90', '21', '85', '96', '224', '176', '24', '31', '233', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '15', '103', '151', '1', '177', '83', '46', '67']
1396 ['190', '135', '64', '213', '42', '37', '124', '48', '216', '86', '154', '28', '144', '202', '74', '118', '82', '66', '143', '30', '90', '21', '85', '96', '224', '176', '24', '31', '233', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '15', '103', '151', '1', '177', '83', '46', '67']
1397 ['190', '135', '64', '213', '42', '37', '124', '48', '216', '86', '154', '28', '144', '202', '74', '118', '82', '66', '143', '30', '90', '21', '85', '96', '224', '176', '24', '31', '233', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '15', '103', '151', '1', '177', '83', '46', '67']
1398 ['190', '135', '64', '213', '42', '37', '124', '48', '216', '86', '154', '28', '144', '202', '74', '118', '82', '66', '143', '30', '90', '21', '85', '96', '224', '176', '24', '31', '233', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '15', '103', '151', '1', '177', '83', '46', '67']
1399 ['190', '135', '64', '213', '42', '37', '124', '48', '216', '86', '154', '28', '144', '202', '74', '118', '82', '66', '143', '30', '90', '21', '85', '96', '224', '176', '24', '31', '233', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '15', '103', '151', '1', '177', '83', '46', '67']
1400 ['190', '135', '64', '213', '42', '37', '124', '48', '216', '86', '154', '28', '144', '202', '74', '118', '82', '66', '143', '30', '90', '21', '85', '96', '224', '176', '24', '31', '233', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '15', '103', '151', '1', '177', '83', '46', '67']
1401 ['190', '135', '64', '213', '42', '37', '124', '48', '216', '86', '154', '28', '144', '202', '74', '118', '82', '66', '143', '30', '90', '21', '85', '96', '224', '176', '24', '31', '233', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '15', '103', '151', '1', '177', '83', '46', '67']
1402 ['190', '135', '64', '213', '42', '37', '124', '48', '216', '86', '154', '28', '144', '202', '74', '118', '82', '66', '143', '30', '90', '21', '85', '96', '224', '176', '24', '31', '233', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '15', '103', '151', '1', '177', '83', '46', '67']
1413 ['190', '135', '64', '213', '42', '37', '124', '48', '216', '86', '154', '28', '144', '202', '74', '118', '82', '66', '143', '90', '21', '85', '96', '224', '176', '24', '31', '233', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '103', '151', '1', '177', '83', '15', '188', '30', '95']
1414 ['190', '135', '64', '213', '42', '37', '124', '48', '216', '86', '154', '28', '144', '202', '74', '118', '82', '66', '143', '90', '21', '85', '96', '224', '176', '24', '31', '233', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '103', '151', '1', '177', '83', '15', '188', '30', '95']
1415 ['190', '135', '64', '213', '42', '37', '124', '48', '216', '86', '154', '28', '144', '202', '74', '118', '82', '66', '143', '90', '21', '85', '96', '224', '176', '24', '31', '233', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '103', '151', '1', '177', '83', '15', '188', '30', '95']
1416 ['190', '135', '64', '213', '42', '37', '124', '48', '216', '86', '154', '28', '144', '202', '74', '118', '82', '66', '143', '90', '21', '85', '96', '224', '176', '24', '31', '233', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '103', '151', '1', '177', '83', '15', '188', '30', '95']
1417 ['190', '135', '213', '42', '37', '124', '48', '216', '86', '154', '28', '144', '202', '74', '118', '82', '66', '143', '90', '85', '96', '224', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '103', '151', '1', '177', '83', '15', '188', '30', '64', '163', '21', '133']
1418 ['190', '135', '213', '42', '37', '124', '48', '216', '86', '154', '28', '144', '202', '74', '118', '82', '66', '143', '90', '85', '96', '224', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '103', '151', '1', '177', '83', '15', '188', '30', '64', '163', '21', '133']
1419 ['190', '135', '42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '66', '143', '90', '85', '96', '224', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '103', '151', '1', '177', '83', '15', '188', '30', '64', '163', '21', '133', '28', '23']
1420 ['190', '135', '42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '66', '143', '90', '85', '96', '224', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '103', '151', '1', '177', '83', '15', '188', '30', '64', '163', '21', '133', '28', '23']
1421 ['190', '135', '42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '66', '143', '90', '85', '96', '224', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '103', '151', '1', '177', '83', '15', '188', '30', '64', '163', '21', '133', '28', '23']
1422 ['190', '135', '42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '66', '143', '90', '85', '96', '224', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '103', '151', '1', '177', '83', '15', '188', '30', '64', '163', '21', '133', '28', '23']
1423 ['190', '135', '42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '66', '143', '90', '85', '96', '224', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '103', '151', '1', '177', '83', '15', '188', '30', '64', '163', '21', '133', '28', '23']
1424 ['190', '135', '42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '66', '143', '90', '85', '96', '224', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '103', '151', '1', '177', '83', '15', '188', '30', '64', '163', '21', '133', '28', '23']
1425 ['190', '135', '42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '66', '143', '90', '85', '96', '224', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '103', '151', '1', '177', '83', '15', '188', '30', '64', '163', '21', '133', '28', '23']
1426 ['190', '135', '42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '66', '143', '90', '85', '96', '224', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '103', '151', '1', '177', '83', '15', '188', '30', '64', '163', '21', '133', '28', '23']
1427 ['190', '135', '42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '66', '143', '90', '85', '96', '224', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '103', '151', '1', '177', '83', '15', '188', '30', '64', '163', '21', '133', '28', '23']
1428 ['190', '135', '42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '66', '143', '90', '85', '96', '224', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '103', '151', '1', '177', '83', '15', '188', '30', '64', '163', '21', '133', '28', '23']
1429 ['190', '135', '42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '66', '143', '90', '85', '96', '224', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '103', '151', '1', '177', '83', '15', '188', '30', '64', '163', '21', '133', '28', '23']
1440 ['190', '135', '42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '224', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '103', '151', '1', '177', '83', '15', '188', '30', '64', '163', '21', '133', '28', '143', '66', '152']
1441 ['190', '135', '42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '224', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '103', '151', '1', '177', '83', '15', '188', '30', '64', '163', '21', '133', '28', '143', '66', '152']
1442 ['190', '135', '42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '224', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '103', '151', '1', '177', '83', '15', '188', '30', '64', '163', '21', '133', '28', '143', '66', '152']
1443 ['190', '135', '42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '224', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '103', '151', '1', '177', '83', '15', '188', '30', '64', '163', '21', '133', '28', '143', '66', '152']
1444 ['190', '135', '42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '224', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '103', '151', '1', '177', '83', '15', '188', '30', '64', '163', '21', '133', '28', '143', '66', '152']
1445 ['190', '135', '42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '224', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '103', '151', '1', '177', '83', '15', '188', '30', '64', '163', '21', '133', '28', '143', '66', '152']
1446 ['190', '135', '42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '224', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '103', '151', '1', '177', '83', '15', '188', '30', '64', '163', '21', '133', '28', '143', '66', '152']
1447 ['190', '135', '42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '224', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '103', '151', '1', '177', '83', '15', '188', '30', '64', '163', '21', '133', '28', '143', '66', '152']
1448 ['190', '135', '42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '224', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '103', '151', '1', '177', '83', '15', '188', '30', '64', '163', '21', '133', '28', '143', '66', '152']
1449 ['190', '135', '42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '224', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '223', '221', '103', '151', '1', '177', '83', '15', '188', '30', '64', '163', '21', '133', '28', '143', '66', '152']
1460 ['190', '135', '42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '224', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '221', '103', '151', '1', '177', '83', '15', '188', '30', '64', '163', '21', '133', '28', '143', '66', '38', '231']
1461 ['190', '135', '42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '224', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '221', '103', '151', '1', '177', '83', '15', '188', '30', '64', '163', '21', '133', '28', '143', '66', '38', '231']
1462 ['190', '135', '42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '224', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '221', '103', '151', '1', '177', '83', '15', '188', '30', '64', '163', '21', '133', '28', '143', '66', '38', '231']
1463 ['190', '135', '42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '224', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '221', '103', '151', '1', '177', '83', '15', '188', '30', '64', '163', '21', '133', '28', '143', '66', '38', '231']
1464 ['190', '135', '42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '224', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '221', '103', '151', '1', '177', '83', '15', '188', '30', '64', '163', '21', '133', '28', '143', '66', '38', '231']
1465 ['190', '135', '42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '224', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '221', '103', '151', '1', '177', '83', '15', '188', '30', '64', '163', '21', '133', '28', '143', '66', '38', '231']
1466 ['190', '135', '42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '224', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '221', '103', '151', '1', '177', '83', '15', '188', '30', '64', '163', '21', '133', '28', '143', '66', '38', '231']
1467 ['190', '135', '42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '224', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '221', '103', '151', '1', '177', '83', '15', '188', '30', '64', '163', '21', '133', '28', '143', '66', '38', '231']
1468 ['190', '135', '42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '224', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '221', '103', '151', '1', '177', '83', '15', '188', '30', '64', '163', '21', '133', '28', '143', '66', '38', '231']
1469 ['190', '135', '42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '224', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '221', '103', '151', '1', '177', '83', '15', '188', '30', '64', '163', '21', '133', '28', '143', '66', '38', '231']
1480 ['42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '151', '1', '177', '83', '15', '188', '30', '64', '21', '133', '28', '143', '66', '103', '224', '194', '137', '190', '38', '135', '63']
1481 ['42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '151', '1', '177', '83', '15', '188', '30', '64', '21', '133', '28', '143', '66', '103', '224', '194', '137', '190', '38', '135', '63']
1482 ['42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '151', '1', '177', '83', '15', '188', '30', '64', '21', '133', '28', '143', '66', '103', '224', '194', '137', '190', '38', '135', '63']
1483 ['42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '151', '1', '177', '83', '15', '188', '30', '64', '21', '133', '28', '143', '66', '103', '224', '194', '137', '190', '38', '135', '63']
1484 ['42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '151', '1', '177', '83', '15', '188', '30', '64', '21', '133', '28', '143', '66', '103', '224', '194', '137', '190', '38', '135', '63']
1485 ['42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '151', '1', '177', '83', '15', '188', '30', '64', '21', '133', '28', '143', '66', '103', '224', '194', '137', '190', '38', '135', '63']
1486 ['42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '151', '1', '177', '83', '15', '188', '30', '64', '21', '133', '28', '143', '66', '103', '224', '194', '137', '190', '38', '135', '63']
1487 ['42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '151', '1', '177', '83', '15', '188', '30', '64', '21', '133', '28', '143', '66', '103', '224', '194', '137', '190', '38', '135', '63']
1488 ['42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '151', '1', '177', '83', '15', '188', '30', '64', '21', '133', '28', '143', '66', '103', '224', '194', '137', '190', '38', '135', '63']
1489 ['42', '37', '124', '48', '216', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '176', '24', '31', '110', '61', '14', '54', '26', '226', '129', '89', '168', '55', '198', '151', '1', '177', '83', '15', '188', '30', '64', '21', '133', '28', '143', '66', '103', '224', '194', '137', '190', '38', '135', '63']
1500 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '26', '226', '129', '89', '55', '198', '151', '1', '177', '83', '15', '30', '21', '133', '28', '143', '66', '103', '194', '190', '38', '135', '168', '64', '24', '216', '224', '92', '220', '102']
1501 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '26', '226', '129', '89', '55', '198', '151', '1', '177', '83', '15', '30', '21', '133', '28', '143', '66', '103', '194', '190', '38', '135', '168', '64', '24', '216', '224', '92', '220', '102']
1502 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '26', '226', '129', '89', '55', '198', '151', '1', '177', '83', '15', '30', '21', '133', '28', '143', '66', '103', '194', '190', '38', '135', '168', '64', '24', '216', '224', '92', '220', '102']
1503 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '26', '226', '129', '89', '55', '198', '151', '1', '177', '83', '15', '30', '21', '133', '28', '143', '66', '103', '194', '190', '38', '135', '168', '64', '24', '216', '224', '92', '220', '102']
1504 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '26', '226', '129', '89', '55', '198', '151', '177', '83', '15', '30', '21', '133', '28', '143', '66', '103', '194', '190', '38', '135', '168', '64', '24', '216', '224', '92', '220', '1', '84']
1505 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '26', '226', '129', '89', '55', '198', '151', '177', '83', '15', '30', '21', '133', '28', '143', '66', '103', '194', '190', '38', '135', '168', '64', '24', '216', '224', '92', '220', '1', '84']
1506 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '26', '226', '129', '89', '55', '198', '151', '177', '83', '15', '30', '21', '133', '28', '143', '66', '103', '194', '190', '38', '135', '168', '64', '24', '216', '224', '92', '220', '1', '84']
1507 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '26', '226', '129', '89', '55', '198', '151', '177', '83', '15', '30', '21', '133', '28', '143', '66', '103', '194', '190', '38', '135', '168', '64', '24', '216', '224', '92', '220', '1', '84']
1508 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '26', '226', '129', '89', '55', '198', '151', '177', '83', '15', '30', '21', '133', '28', '143', '66', '103', '194', '190', '38', '135', '168', '64', '24', '216', '224', '92', '220', '1', '84']
1509 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '226', '129', '89', '55', '198', '151', '177', '15', '30', '21', '133', '28', '143', '66', '103', '194', '190', '38', '135', '168', '64', '24', '216', '224', '92', '220', '1', '26', '83', '162']
1510 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '226', '129', '89', '55', '198', '151', '177', '15', '30', '21', '133', '28', '143', '66', '103', '194', '190', '38', '135', '168', '64', '24', '216', '224', '92', '220', '1', '26', '83', '162']
1511 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '226', '129', '89', '55', '198', '151', '177', '15', '30', '21', '133', '28', '143', '66', '103', '194', '190', '38', '135', '168', '64', '24', '216', '224', '92', '220', '1', '26', '83', '162']
1512 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '226', '129', '89', '55', '198', '151', '177', '15', '30', '21', '133', '28', '143', '66', '103', '194', '190', '38', '135', '168', '64', '24', '216', '224', '92', '220', '1', '26', '83', '162']
1513 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '226', '129', '89', '55', '198', '151', '177', '15', '30', '21', '133', '28', '143', '66', '103', '194', '190', '38', '135', '168', '64', '24', '216', '224', '92', '220', '1', '26', '83', '162']
1514 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '226', '129', '89', '55', '198', '151', '177', '15', '30', '21', '133', '28', '143', '66', '103', '194', '190', '38', '135', '168', '64', '24', '216', '224', '92', '220', '1', '26', '83', '162']
1515 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '226', '129', '89', '55', '198', '151', '177', '15', '30', '21', '133', '28', '143', '66', '103', '194', '190', '38', '135', '168', '64', '24', '216', '224', '92', '220', '1', '26', '83', '162']
1516 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '226', '129', '89', '55', '198', '151', '177', '15', '30', '21', '133', '28', '143', '66', '103', '194', '190', '38', '135', '168', '64', '24', '216', '224', '92', '220', '1', '26', '83', '162']
1517 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '226', '129', '89', '55', '198', '151', '177', '15', '30', '21', '133', '28', '143', '66', '103', '194', '190', '38', '135', '168', '64', '24', '216', '224', '92', '220', '1', '26', '83', '162']
1518 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '226', '129', '89', '55', '198', '151', '177', '15', '30', '21', '133', '28', '143', '66', '103', '194', '190', '38', '135', '168', '64', '24', '216', '224', '92', '220', '1', '26', '83', '162']
1519 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '118', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '226', '129', '89', '55', '198', '151', '177', '15', '30', '21', '133', '28', '143', '66', '103', '194', '190', '38', '135', '168', '64', '24', '216', '224', '92', '220', '1', '26', '83', '162']
1530 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '226', '129', '55', '151', '177', '15', '30', '21', '133', '28', '143', '66', '103', '194', '190', '135', '168', '64', '24', '216', '224', '92', '1', '26', '83', '198', '38', '220', '118', '89', '126']
1531 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '226', '129', '55', '151', '177', '15', '30', '21', '133', '28', '143', '66', '103', '190', '135', '168', '64', '24', '216', '92', '1', '26', '83', '198', '38', '220', '118', '89', '194', '224', '223']
1532 ['42', '37', '124', '48', '86', '154', '144', '202', '74', '82', '90', '85', '96', '176', '31', '110', '61', '14', '54', '226', '129', '55', '151', '177', '15', '30', '21', '133', '28', '143', '66', '103', '190', '135', '168', '64', '24', '216', '92', '1', '26', '83', '198', '38', '220', '118', '89', '194', '224', '223']
