0 ['114', '230', '160', '104', '45', '91', '118', '232', '166', '196', '38', '205', '17', '157', '21', '147', '186', '111', '177', '213', '197', '14', '212', '94', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '193', '128', '210', '36', '218', '217', '32', '192', '198', '136', '216', '33', '31', '135']
370 ['157', '66', '61', '233', '168', '58', '191', '124', '216', '154', '24', '192', '129', '177', '203', '118', '21', '225', '1', '42', '96', '136', '119', '37', '144', '52', '28', '91', '165', '4', '95', '181', '229', '122', '38', '30', '171', '162', '84', '190', '137', '74', '213', '152', '210', '103', '230', '209', '135', '218']
371 ['157', '66', '61', '233', '168', '58', '191', '124', '216', '154', '24', '192', '129', '177', '203', '118', '21', '225', '1', '42', '96', '136', '119', '37', '144', '52', '28', '91', '165', '4', '95', '181', '229', '122', '38', '30', '171', '162', '84', '190', '137', '74', '213', '152', '210', '103', '230', '209', '135', '218']
372 ['157', '66', '61', '233', '168', '58', '191', '124', '216', '154', '24', '192', '129', '177', '203', '118', '21', '225', '1', '42', '96', '136', '119', '37', '144', '52', '28', '91', '165', '4', '95', '181', '229', '122', '38', '30', '171', '162', '84', '190', '137', '74', '213', '152', '210', '103', '230', '209', '135', '218']
373 ['157', '66', '61', '233', '168', '58', '191', '124', '216', '154', '24', '192', '129', '177', '203', '118', '21', '225', '1', '42', '96', '136', '119', '37', '144', '52', '28', '91', '165', '4', '95', '181', '229', '122', '38', '30', '171', '162', '84', '190', '137', '74', '213', '152', '210', '103', '230', '209', '135', '218']
374 ['157', '66', '61', '233', '168', '58', '191', '124', '216', '154', '24', '192', '129', '177', '203', '118', '21', '225', '1', '42', '96', '136', '119', '37', '144', '52', '28', '91', '165', '4', '95', '181', '229', '122', '38', '30', '171', '162', '84', '190', '137', '74', '213', '152', '210', '103', '230', '209', '135', '218']
385 ['157', '61', '233', '168', '58', '191', '124', '154', '24', '192', '129', '177', '118', '21', '225', '1', '42', '96', '136', '119', '37', '144', '52', '28', '91', '165', '4', '95', '229', '122', '38', '30', '162', '84', '190', '137', '74', '213', '152', '103', '230', '135', '218', '203', '209', '210', '66', '195', '216', '201']
386 ['157', '61', '233', '168', '58', '191', '124', '154', '24', '192', '129', '177', '118', '21', '225', '1', '42', '96', '136', '119', '37', '144', '52', '28', '91', '165', '4', '95', '229', '122', '38', '30', '162', '84', '190', '137', '74', '213', '152', '103', '230', '135', '218', '203', '209', '210', '66', '195', '216', '201']
387 ['157', '61', '233', '168', '58', '191', '124', '154', '24', '192', '129', '177', '118', '21', '225', '1', '42', '96', '136', '119', '37', '144', '52', '28', '91', '165', '4', '95', '229', '122', '38', '30', '162', '84', '190', '137', '74', '213', '152', '103', '230', '135', '218', '203', '209', '210', '66', '195', '216', '201']
388 ['157', '61', '233', '168', '58', '191', '124', '154', '24', '192', '129', '177', '118', '21', '225', '1', '42', '96', '136', '119', '37', '144', '52', '28', '91', '165', '4', '95', '229', '122', '38', '30', '162', '84', '190', '137', '74', '213', '152', '103', '230', '135', '218', '203', '209', '210', '66', '195', '216', '201']
389 ['157', '61', '233', '168', '58', '191', '124', '154', '24', '192', '129', '177', '118', '21', '225', '1', '42', '96', '136', '119', '37', '144', '52', '28', '91', '165', '4', '95', '229', '122', '38', '30', '162', '84', '190', '137', '74', '213', '152', '103', '230', '135', '218', '203', '209', '210', '66', '195', '216', '201']
390 ['157', '61', '233', '168', '58', '191', '124', '154', '24', '192', '129', '177', '118', '21', '225', '1', '42', '96', '136', '119', '37', '144', '52', '28', '91', '165', '4', '95', '229', '122', '38', '30', '162', '84', '190', '137', '74', '213', '152', '103', '230', '135', '218', '203', '209', '210', '66', '195', '216', '201']
391 ['157', '61', '233', '168', '58', '191', '124', '154', '24', '192', '129', '177', '118', '21', '225', '1', '42', '96', '136', '119', '37', '144', '52', '28', '91', '165', '4', '95', '229', '122', '38', '30', '162', '84', '190', '137', '74', '213', '152', '103', '230', '135', '218', '203', '209', '210', '66', '195', '216', '201']
392 ['157', '61', '233', '168', '58', '191', '124', '154', '24', '192', '129', '177', '118', '21', '225', '1', '42', '96', '136', '119', '37', '144', '52', '28', '91', '165', '4', '95', '229', '122', '38', '30', '162', '84', '190', '137', '74', '213', '152', '103', '230', '135', '218', '203', '209', '210', '66', '195', '216', '201']
393 ['157', '61', '233', '168', '58', '191', '124', '154', '24', '192', '129', '177', '118', '21', '225', '1', '42', '96', '136', '119', '37', '144', '52', '28', '91', '165', '4', '95', '229', '122', '38', '30', '162', '84', '190', '137', '74', '213', '152', '103', '230', '135', '218', '203', '209', '210', '66', '195', '216', '201']
394 ['157', '61', '233', '168', '58', '191', '124', '154', '24', '192', '177', '118', '21', '225', '1', '42', '96', '119', '144', '52', '28', '91', '165', '4', '95', '229', '38', '30', '162', '84', '190', '137', '74', '213', '152', '103', '230', '135', '218', '203', '209', '210', '66', '195', '216', '201', '136', '129', '37', '189']
395 ['157', '61', '233', '168', '58', '191', '124', '154', '24', '192', '177', '118', '21', '225', '1', '42', '96', '119', '144', '52', '28', '91', '165', '4', '95', '229', '38', '30', '162', '84', '190', '137', '74', '213', '152', '103', '230', '135', '218', '203', '210', '66', '195', '216', '201', '136', '129', '37', '189', '79']
396 ['157', '61', '233', '168', '58', '191', '124', '154', '24', '192', '177', '118', '21', '225', '1', '42', '96', '119', '144', '52', '28', '91', '165', '4', '95', '229', '38', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '218', '203', '210', '66', '195', '216', '201', '136', '129', '37', '189', '79', '90']
397 ['157', '61', '233', '168', '58', '191', '124', '154', '24', '192', '177', '118', '21', '225', '1', '42', '96', '119', '144', '52', '28', '91', '165', '4', '95', '229', '38', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '66', '195', '216', '201', '136', '129', '37', '189', '79', '90', '114']
398 ['157', '61', '233', '168', '58', '191', '124', '154', '24', '192', '177', '118', '21', '225', '1', '42', '96', '119', '144', '52', '28', '91', '165', '4', '95', '229', '38', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '66', '195', '216', '201', '136', '129', '37', '189', '79', '90', '114']
399 ['157', '61', '233', '168', '58', '191', '124', '154', '24', '192', '177', '118', '21', '225', '1', '42', '96', '119', '144', '52', '28', '91', '165', '4', '95', '229', '38', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '66', '195', '216', '201', '136', '129', '37', '189', '79', '90', '114']
400 ['157', '61', '233', '168', '58', '191', '124', '154', '24', '192', '177', '118', '21', '225', '1', '42', '96', '119', '144', '52', '28', '91', '165', '4', '95', '229', '38', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '66', '195', '216', '201', '136', '129', '37', '189', '79', '90', '114']
401 ['157', '61', '233', '168', '58', '191', '124', '154', '24', '192', '177', '118', '21', '225', '1', '42', '96', '119', '144', '52', '28', '91', '165', '4', '95', '229', '38', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '66', '195', '216', '201', '136', '129', '37', '189', '79', '90', '114']
402 ['157', '61', '233', '168', '58', '191', '124', '154', '24', '192', '177', '118', '21', '225', '1', '42', '96', '119', '144', '52', '28', '91', '165', '4', '95', '229', '38', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '66', '195', '216', '201', '136', '129', '37', '189', '79', '90', '114']
403 ['157', '61', '233', '168', '58', '191', '124', '154', '24', '192', '177', '118', '21', '225', '1', '42', '96', '119', '144', '52', '28', '91', '165', '4', '95', '229', '38', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '66', '195', '216', '201', '136', '129', '37', '189', '79', '90', '114']
404 ['157', '61', '233', '168', '58', '191', '124', '154', '24', '192', '177', '118', '21', '225', '1', '42', '96', '119', '144', '52', '28', '91', '165', '4', '95', '229', '38', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '66', '195', '216', '201', '129', '37', '189', '79', '90', '136', '134']
405 ['157', '61', '233', '168', '58', '191', '124', '154', '24', '192', '177', '118', '21', '225', '1', '42', '96', '119', '144', '52', '28', '91', '165', '4', '95', '229', '38', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '66', '195', '216', '201', '129', '37', '189', '79', '90', '136', '134']
406 ['157', '61', '233', '168', '58', '191', '124', '154', '24', '192', '177', '118', '21', '225', '1', '42', '96', '119', '144', '52', '28', '91', '165', '4', '95', '229', '38', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '66', '195', '216', '201', '129', '37', '189', '90', '136', '134', '55']
407 ['157', '61', '233', '168', '58', '191', '124', '154', '24', '192', '177', '118', '21', '225', '1', '42', '96', '119', '144', '52', '28', '91', '165', '4', '95', '229', '38', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '66', '195', '216', '201', '129', '37', '189', '90', '136', '134', '55']
408 ['157', '61', '233', '168', '58', '191', '124', '154', '24', '192', '177', '118', '21', '225', '1', '42', '96', '119', '144', '52', '28', '91', '165', '4', '95', '229', '38', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '66', '195', '216', '201', '129', '37', '189', '90', '136', '134', '55']
409 ['157', '61', '233', '168', '58', '191', '124', '154', '24', '192', '177', '118', '21', '225', '1', '42', '96', '119', '144', '52', '28', '91', '165', '4', '95', '229', '38', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '66', '195', '216', '201', '129', '37', '189', '90', '136', '134', '55']
410 ['157', '61', '233', '168', '58', '191', '124', '154', '24', '192', '177', '118', '21', '225', '1', '42', '96', '119', '144', '52', '28', '91', '165', '4', '95', '229', '38', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '66', '195', '216', '201', '129', '37', '189', '90', '136', '55', '34']
411 ['157', '61', '233', '168', '58', '191', '124', '154', '24', '192', '177', '118', '21', '225', '1', '42', '96', '119', '144', '52', '28', '91', '165', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '66', '195', '216', '201', '129', '37', '189', '90', '136', '55', '34', '82']
412 ['157', '61', '233', '168', '58', '191', '124', '154', '24', '192', '177', '118', '21', '225', '1', '42', '96', '119', '144', '52', '28', '91', '165', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '66', '195', '216', '201', '129', '37', '189', '90', '136', '55', '34', '82']
413 ['157', '61', '233', '168', '58', '191', '124', '154', '24', '192', '177', '118', '21', '225', '1', '42', '96', '119', '144', '52', '28', '91', '165', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '66', '195', '216', '201', '129', '37', '189', '90', '136', '55', '34', '82']
414 ['157', '61', '233', '168', '58', '191', '124', '24', '192', '177', '118', '21', '225', '1', '42', '96', '119', '144', '52', '28', '91', '165', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '66', '195', '216', '201', '129', '37', '189', '90', '136', '55', '34', '82', '92']
415 ['157', '61', '233', '168', '58', '191', '124', '24', '192', '177', '118', '21', '225', '1', '42', '96', '119', '144', '52', '28', '91', '165', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '66', '195', '216', '201', '129', '37', '189', '90', '136', '55', '34', '82', '92']
416 ['157', '61', '233', '168', '58', '191', '124', '24', '192', '177', '118', '21', '225', '1', '42', '96', '119', '144', '52', '28', '91', '165', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '66', '195', '216', '201', '129', '37', '189', '90', '136', '55', '34', '82', '92']
417 ['157', '61', '233', '168', '58', '191', '124', '24', '192', '177', '118', '21', '225', '1', '42', '96', '119', '144', '52', '28', '91', '165', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '66', '195', '216', '201', '129', '37', '189', '90', '136', '55', '34', '82', '92']
418 ['157', '61', '233', '168', '58', '191', '124', '24', '192', '177', '118', '21', '225', '1', '42', '96', '119', '144', '52', '28', '91', '165', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '66', '195', '216', '201', '129', '37', '189', '90', '136', '55', '34', '82', '92']
419 ['157', '61', '168', '58', '191', '124', '24', '192', '177', '118', '21', '1', '42', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '66', '195', '216', '201', '129', '37', '189', '90', '136', '55', '34', '82', '92', '225', '175', '138']
420 ['157', '61', '168', '58', '191', '124', '24', '192', '177', '118', '21', '1', '42', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '66', '195', '216', '201', '129', '37', '189', '90', '136', '55', '34', '82', '92', '225', '175', '138']
421 ['157', '61', '168', '58', '191', '124', '24', '192', '177', '118', '21', '1', '42', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '66', '195', '216', '201', '129', '37', '189', '90', '136', '55', '34', '82', '92', '225', '175', '138']
422 ['157', '61', '168', '58', '191', '124', '24', '192', '177', '118', '21', '1', '42', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '66', '195', '216', '201', '129', '37', '189', '90', '136', '55', '34', '82', '92', '225', '175', '138']
423 ['157', '61', '168', '58', '191', '124', '24', '192', '177', '118', '21', '1', '42', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '66', '195', '216', '201', '129', '37', '189', '90', '136', '55', '34', '82', '92', '225', '175', '138']
424 ['157', '61', '168', '58', '191', '124', '24', '192', '177', '118', '21', '1', '42', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '66', '195', '216', '201', '129', '37', '189', '90', '136', '55', '34', '82', '92', '225', '175', '138']
425 ['157', '61', '168', '58', '191', '124', '24', '192', '177', '118', '21', '1', '42', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '66', '195', '216', '201', '129', '37', '189', '90', '136', '55', '34', '82', '92', '225', '175', '138']
426 ['157', '61', '168', '58', '191', '124', '24', '192', '177', '118', '21', '1', '42', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '66', '195', '216', '201', '129', '37', '189', '90', '136', '55', '34', '82', '92', '225', '175', '138']
427 ['157', '61', '168', '191', '24', '192', '177', '118', '1', '42', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '195', '216', '201', '129', '37', '189', '136', '55', '34', '82', '92', '225', '175', '90', '21', '124', '66', '58', '178']
428 ['157', '61', '168', '191', '24', '192', '177', '118', '1', '42', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '195', '216', '201', '129', '37', '189', '136', '55', '34', '82', '92', '225', '175', '90', '21', '124', '66', '58', '178']
429 ['157', '61', '168', '191', '24', '192', '177', '118', '1', '42', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '195', '216', '201', '129', '37', '189', '136', '55', '34', '82', '92', '225', '175', '90', '21', '124', '66', '58', '178']
430 ['157', '61', '168', '191', '24', '192', '177', '118', '1', '42', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '195', '216', '201', '129', '37', '189', '136', '55', '34', '82', '92', '225', '175', '90', '21', '124', '66', '58', '178']
431 ['157', '61', '168', '191', '24', '192', '177', '118', '1', '42', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '195', '216', '129', '37', '189', '136', '55', '82', '92', '225', '175', '90', '21', '124', '66', '58', '178', '201', '29']
432 ['157', '61', '168', '191', '24', '192', '177', '118', '1', '42', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '195', '216', '129', '37', '189', '136', '55', '82', '92', '225', '175', '90', '21', '124', '66', '58', '178', '201', '29']
433 ['157', '61', '168', '191', '24', '192', '177', '118', '1', '42', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '195', '216', '129', '37', '189', '136', '55', '82', '92', '225', '175', '90', '21', '124', '66', '58', '178', '201', '29']
434 ['157', '61', '168', '191', '24', '192', '177', '118', '1', '42', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '195', '216', '129', '37', '189', '136', '55', '82', '92', '225', '175', '90', '21', '124', '66', '58', '178', '201', '29']
435 ['157', '61', '168', '191', '24', '192', '177', '118', '1', '42', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '195', '216', '129', '37', '189', '136', '55', '82', '92', '225', '175', '90', '21', '124', '66', '58', '178', '201', '29']
436 ['157', '61', '168', '191', '24', '192', '177', '118', '1', '42', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '195', '216', '129', '37', '189', '136', '55', '82', '92', '225', '175', '90', '21', '124', '66', '58', '178', '201', '29']
437 ['157', '61', '168', '191', '24', '192', '177', '118', '1', '42', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '195', '216', '129', '37', '189', '136', '55', '82', '92', '225', '175', '90', '21', '124', '66', '58', '178', '201', '29']
438 ['157', '61', '168', '191', '24', '192', '177', '118', '1', '42', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '195', '216', '129', '37', '189', '136', '55', '82', '92', '225', '175', '90', '21', '124', '66', '58', '178', '201', '29']
439 ['157', '61', '168', '191', '24', '192', '177', '118', '1', '42', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '195', '216', '129', '37', '189', '136', '55', '82', '92', '225', '175', '90', '21', '124', '66', '58', '178', '201', '29']
440 ['157', '61', '168', '191', '24', '192', '177', '118', '42', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '195', '129', '37', '189', '136', '55', '82', '92', '225', '175', '21', '124', '66', '58', '201', '29', '216', '1', '90', '143']
441 ['157', '61', '168', '191', '24', '192', '177', '118', '42', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '195', '129', '37', '189', '136', '55', '82', '92', '225', '175', '21', '124', '66', '58', '201', '29', '216', '1', '90', '143']
442 ['157', '61', '168', '191', '24', '192', '177', '118', '42', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '195', '129', '37', '189', '136', '55', '82', '92', '225', '175', '21', '124', '66', '58', '201', '29', '216', '1', '90', '143']
443 ['157', '61', '168', '191', '24', '192', '177', '118', '42', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '195', '129', '37', '189', '136', '55', '82', '92', '225', '175', '21', '124', '66', '58', '201', '29', '216', '1', '90', '143']
444 ['157', '61', '168', '191', '24', '192', '177', '118', '42', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '195', '129', '37', '189', '136', '55', '82', '92', '225', '175', '21', '124', '66', '58', '201', '29', '216', '1', '90', '143']
445 ['157', '61', '168', '191', '24', '192', '177', '118', '42', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '195', '129', '37', '189', '136', '55', '82', '92', '225', '175', '21', '124', '66', '58', '201', '29', '216', '1', '90', '143']
446 ['157', '61', '168', '191', '24', '192', '177', '118', '42', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '195', '129', '37', '189', '136', '55', '82', '92', '225', '175', '21', '124', '66', '58', '201', '29', '216', '1', '90', '143']
447 ['157', '61', '168', '191', '24', '192', '177', '118', '42', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '195', '129', '37', '189', '136', '55', '82', '92', '225', '175', '21', '124', '66', '58', '201', '29', '216', '1', '90', '143']
448 ['157', '61', '168', '191', '24', '192', '177', '118', '42', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '195', '129', '37', '189', '136', '55', '82', '92', '225', '175', '21', '124', '66', '58', '201', '29', '216', '1', '90', '143']
449 ['157', '61', '168', '191', '24', '192', '177', '118', '42', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '195', '129', '37', '189', '136', '55', '82', '92', '225', '175', '21', '124', '66', '58', '201', '29', '216', '1', '90', '143']
450 ['157', '61', '168', '191', '24', '192', '177', '118', '42', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '195', '129', '37', '189', '136', '55', '82', '92', '225', '175', '21', '124', '66', '58', '201', '29', '216', '1', '90', '143']
461 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '195', '129', '37', '189', '136', '55', '82', '92', '225', '21', '124', '66', '58', '201', '29', '216', '1', '143', '90', '42', '118', '178']
462 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '195', '129', '37', '189', '136', '55', '82', '92', '225', '21', '124', '66', '58', '201', '29', '216', '1', '143', '90', '42', '118', '178']
463 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '195', '129', '37', '189', '136', '55', '82', '92', '225', '21', '124', '66', '58', '201', '29', '216', '1', '143', '90', '42', '118', '178']
464 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '195', '129', '37', '189', '136', '55', '82', '92', '225', '21', '124', '66', '58', '201', '29', '216', '1', '143', '90', '42', '118', '178']
465 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '195', '129', '37', '189', '136', '55', '82', '92', '225', '21', '124', '66', '58', '201', '29', '216', '1', '143', '90', '42', '118', '178']
466 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '195', '129', '37', '189', '136', '55', '82', '92', '225', '21', '124', '66', '58', '201', '29', '216', '1', '143', '90', '42', '118', '178']
467 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '30', '162', '84', '137', '74', '213', '152', '103', '230', '135', '203', '210', '195', '129', '37', '189', '136', '55', '82', '92', '225', '21', '124', '66', '58', '201', '29', '216', '1', '143', '90', '42', '118', '178']
468 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '162', '84', '137', '74', '213', '152', '103', '230', '203', '210', '37', '189', '136', '55', '82', '92', '225', '21', '124', '66', '58', '201', '29', '216', '1', '143', '90', '42', '118', '129', '30', '195', '135', '222']
469 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '162', '84', '137', '74', '213', '152', '103', '230', '203', '210', '37', '189', '136', '55', '82', '92', '225', '21', '124', '66', '58', '201', '29', '216', '1', '143', '90', '42', '118', '129', '30', '195', '135', '222']
470 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '162', '84', '137', '74', '213', '152', '103', '230', '203', '210', '37', '189', '136', '55', '82', '92', '225', '21', '124', '66', '58', '201', '29', '216', '1', '143', '90', '42', '118', '129', '30', '195', '135', '222']
471 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '162', '84', '137', '74', '213', '152', '103', '230', '203', '210', '37', '189', '136', '55', '82', '92', '225', '21', '124', '66', '58', '201', '29', '216', '1', '143', '90', '42', '118', '129', '30', '195', '135', '222']
472 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '162', '84', '137', '74', '213', '152', '103', '230', '203', '210', '37', '189', '136', '55', '82', '92', '225', '21', '124', '66', '58', '201', '29', '216', '1', '143', '90', '42', '118', '129', '30', '195', '135', '222']
473 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '162', '84', '137', '74', '213', '152', '103', '230', '203', '210', '37', '189', '136', '55', '82', '92', '225', '21', '124', '66', '58', '201', '29', '216', '1', '143', '90', '42', '118', '129', '30', '195', '135', '222']
474 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '162', '84', '137', '74', '213', '152', '103', '230', '203', '210', '37', '189', '136', '55', '82', '92', '225', '21', '124', '66', '58', '201', '29', '216', '1', '143', '90', '42', '118', '129', '30', '195', '135', '222']
475 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '162', '84', '137', '74', '213', '152', '103', '230', '203', '210', '37', '189', '136', '55', '82', '92', '225', '21', '124', '66', '58', '201', '29', '216', '1', '143', '90', '42', '118', '129', '30', '195', '135', '222']
476 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '162', '84', '137', '74', '213', '152', '230', '210', '37', '189', '136', '55', '82', '92', '225', '21', '124', '66', '58', '201', '29', '216', '1', '143', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30']
477 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '162', '84', '137', '74', '213', '152', '230', '210', '37', '189', '136', '55', '82', '92', '225', '21', '124', '66', '58', '201', '29', '216', '1', '143', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30']
478 ['157', '61', '168', '191', '24', '192', '177', '96', '119', '144', '52', '28', '91', '4', '95', '229', '162', '84', '137', '74', '213', '152', '230', '210', '37', '189', '136', '55', '82', '92', '225', '21', '124', '66', '58', '201', '29', '216', '1', '143', '90', '42', '118', '129', '195', '135', '103', '94', '198', '30']
