0 ['97', '118', '147', '167', '208', '144', '207', '154', '40', '142', '66', '90', '141', '169', '107', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '56', '161', '32', '78', '203', '155', '109', '185', '215', '80', '67', '108', '116', '23', '123', '153', '12', '41', '20', '9', '209', '110']
277 ['71', '218', '89', '225', '27', '92', '197', '135', '2', '85', '23', '67', '152', '73', '118', '177', '76', '102', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '108', '224', '228', '206', '96', '15', '1', '7', '95', '189', '119', '21', '130', '114', '121', '214', '157', '133', '137', '230', '9']
278 ['71', '218', '89', '225', '27', '92', '197', '135', '2', '85', '23', '67', '152', '73', '118', '177', '76', '102', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '108', '224', '228', '206', '96', '15', '1', '7', '95', '189', '119', '21', '130', '114', '121', '214', '157', '133', '137', '230', '9']
279 ['71', '218', '89', '225', '27', '92', '197', '135', '2', '85', '23', '67', '152', '73', '118', '177', '76', '102', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '108', '224', '228', '206', '96', '15', '1', '7', '95', '189', '119', '21', '130', '114', '121', '214', '157', '133', '137', '230', '9']
280 ['71', '218', '89', '225', '27', '92', '197', '135', '2', '85', '23', '67', '152', '73', '118', '177', '76', '102', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '108', '224', '228', '206', '96', '15', '1', '7', '95', '189', '119', '21', '130', '114', '121', '214', '157', '133', '137', '230', '9']
281 ['71', '218', '89', '225', '27', '92', '197', '135', '2', '85', '23', '67', '152', '73', '118', '177', '76', '102', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '108', '224', '228', '206', '96', '15', '1', '7', '95', '189', '119', '21', '130', '114', '121', '214', '157', '133', '137', '230', '9']
282 ['71', '218', '89', '225', '27', '92', '197', '135', '2', '85', '23', '67', '152', '73', '118', '177', '76', '102', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '108', '224', '228', '206', '96', '15', '1', '7', '95', '189', '119', '21', '130', '114', '121', '214', '157', '133', '137', '230', '9']
293 ['71', '218', '89', '225', '27', '92', '197', '135', '2', '85', '23', '67', '152', '73', '177', '76', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '108', '224', '228', '206', '96', '15', '1', '119', '21', '114', '121', '214', '157', '133', '230', '9', '7', '137', '14', '118', '179', '41', '38']
294 ['71', '218', '89', '225', '27', '92', '197', '135', '2', '85', '23', '67', '152', '73', '177', '76', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '108', '224', '228', '206', '96', '15', '1', '119', '21', '114', '121', '214', '157', '133', '230', '9', '7', '137', '14', '118', '179', '41', '38']
295 ['71', '218', '89', '225', '27', '92', '197', '135', '2', '85', '23', '67', '152', '73', '177', '76', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '108', '224', '228', '206', '96', '15', '1', '119', '21', '114', '121', '214', '157', '133', '230', '9', '7', '137', '14', '118', '179', '41', '38']
296 ['71', '218', '89', '225', '27', '92', '197', '135', '2', '85', '23', '67', '152', '73', '177', '76', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '108', '224', '228', '206', '96', '15', '1', '119', '21', '114', '121', '214', '157', '133', '230', '9', '7', '137', '14', '118', '179', '41', '38']
297 ['71', '218', '89', '225', '27', '92', '197', '135', '2', '85', '23', '67', '152', '73', '177', '76', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '108', '224', '228', '206', '96', '15', '1', '119', '21', '114', '121', '214', '157', '133', '230', '9', '7', '137', '14', '118', '179', '41', '38']
298 ['71', '218', '89', '225', '27', '92', '197', '135', '2', '85', '23', '67', '152', '73', '177', '76', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '108', '224', '228', '206', '96', '15', '1', '119', '21', '114', '121', '214', '157', '133', '230', '9', '7', '137', '14', '118', '179', '41', '38']
299 ['71', '218', '89', '225', '27', '92', '197', '135', '2', '85', '23', '67', '152', '73', '177', '76', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '108', '224', '228', '206', '96', '15', '1', '119', '21', '114', '121', '214', '157', '133', '230', '9', '7', '137', '14', '118', '179', '41', '38']
300 ['71', '218', '89', '225', '27', '92', '197', '135', '2', '85', '23', '67', '152', '73', '177', '76', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '108', '224', '228', '206', '96', '15', '1', '119', '21', '114', '121', '214', '157', '133', '230', '9', '7', '137', '14', '118', '179', '41', '38']
301 ['71', '218', '89', '225', '27', '92', '197', '135', '2', '85', '23', '67', '152', '73', '177', '76', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '108', '224', '228', '206', '96', '15', '1', '119', '21', '114', '121', '214', '157', '133', '230', '9', '7', '137', '14', '118', '179', '41', '38']
302 ['71', '218', '89', '225', '135', '2', '85', '23', '67', '152', '177', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '108', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '9', '137', '14', '118', '41', '76', '179', '7', '38', '73', '167', '197', '92', '27', '232']
303 ['71', '218', '89', '225', '135', '2', '85', '23', '67', '152', '177', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '108', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '9', '137', '14', '118', '41', '76', '179', '7', '38', '73', '167', '197', '92', '232', '5']
304 ['71', '218', '89', '225', '135', '2', '85', '23', '67', '152', '177', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '108', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '9', '137', '14', '118', '41', '76', '179', '7', '38', '73', '167', '197', '92', '232', '5']
305 ['71', '218', '89', '225', '135', '2', '85', '23', '67', '152', '177', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '108', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '9', '137', '14', '118', '41', '76', '179', '7', '38', '73', '167', '197', '92', '232', '5']
306 ['71', '218', '89', '225', '135', '2', '85', '23', '67', '152', '177', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '108', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '14', '118', '41', '76', '179', '7', '38', '73', '167', '197', '92', '5', '84', '48']
307 ['71', '218', '89', '225', '135', '2', '85', '23', '67', '152', '177', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '108', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '118', '41', '76', '179', '7', '38', '73', '167', '197', '92', '5', '84', '48', '210']
308 ['71', '218', '89', '225', '135', '2', '85', '23', '67', '152', '177', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '108', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '118', '41', '76', '179', '7', '73', '167', '197', '92', '5', '84', '48', '210', '9']
309 ['71', '218', '89', '225', '135', '2', '85', '23', '67', '152', '177', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '108', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '118', '76', '179', '7', '73', '167', '197', '92', '5', '84', '48', '210', '9', '198']
310 ['71', '218', '89', '225', '135', '2', '85', '23', '67', '152', '177', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '108', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '118', '76', '179', '7', '73', '167', '197', '92', '84', '48', '210', '9', '198', '233']
311 ['71', '218', '89', '225', '135', '2', '85', '23', '67', '177', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '108', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '118', '76', '179', '7', '73', '167', '197', '92', '84', '48', '210', '9', '198', '233', '30']
312 ['71', '218', '89', '225', '135', '2', '85', '23', '67', '177', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '108', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '118', '76', '179', '7', '73', '167', '197', '92', '84', '48', '210', '9', '198', '233', '30']
313 ['71', '218', '89', '225', '135', '2', '85', '23', '67', '177', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '118', '76', '179', '7', '73', '167', '197', '92', '84', '48', '9', '198', '233', '30', '210', '226']
314 ['71', '218', '89', '225', '135', '2', '85', '23', '67', '177', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '118', '76', '179', '73', '167', '197', '92', '84', '48', '9', '198', '233', '30', '210', '226', '58']
315 ['71', '218', '89', '225', '135', '2', '85', '23', '67', '177', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '118', '76', '179', '73', '167', '197', '92', '84', '48', '9', '198', '233', '30', '210', '226', '58']
316 ['71', '218', '89', '225', '135', '2', '85', '23', '67', '177', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '118', '76', '179', '73', '167', '197', '84', '48', '9', '198', '233', '30', '210', '226', '58', '130']
317 ['71', '218', '89', '225', '135', '2', '85', '23', '67', '177', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '118', '76', '179', '73', '167', '197', '84', '48', '9', '198', '233', '30', '210', '226', '58', '130']
318 ['71', '218', '89', '225', '135', '2', '85', '23', '67', '177', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '118', '76', '179', '73', '167', '197', '84', '48', '9', '198', '233', '30', '210', '226', '58', '130']
319 ['71', '218', '89', '225', '135', '2', '85', '23', '67', '177', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '118', '76', '179', '73', '167', '197', '84', '48', '9', '198', '233', '30', '210', '226', '58', '130']
320 ['71', '218', '89', '225', '135', '2', '85', '23', '67', '177', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '118', '76', '179', '73', '167', '197', '84', '48', '9', '198', '233', '30', '210', '226', '58', '130']
321 ['71', '218', '89', '225', '135', '2', '85', '23', '67', '177', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '118', '76', '179', '73', '167', '197', '84', '48', '9', '198', '233', '30', '210', '226', '58', '130']
322 ['71', '218', '89', '225', '135', '2', '85', '23', '67', '177', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '118', '76', '179', '73', '167', '197', '84', '48', '9', '198', '233', '30', '210', '226', '130', '205']
323 ['71', '218', '89', '225', '135', '2', '85', '23', '67', '177', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '118', '76', '179', '73', '167', '197', '84', '48', '9', '198', '233', '30', '210', '226', '130', '205']
324 ['71', '218', '89', '225', '135', '2', '85', '23', '67', '177', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '118', '76', '179', '73', '167', '197', '84', '48', '9', '198', '233', '30', '210', '226', '130', '205']
325 ['71', '218', '89', '225', '135', '2', '85', '23', '67', '177', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '118', '76', '179', '73', '167', '197', '84', '48', '9', '198', '233', '30', '210', '226', '130', '205']
326 ['71', '218', '89', '225', '135', '2', '85', '23', '67', '177', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '118', '76', '179', '73', '167', '197', '84', '48', '9', '198', '233', '30', '210', '226', '130', '205']
327 ['71', '218', '89', '225', '135', '2', '85', '23', '67', '177', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '118', '76', '179', '73', '167', '197', '84', '48', '9', '198', '233', '30', '210', '226', '130', '205']
328 ['71', '218', '89', '225', '135', '2', '85', '23', '67', '177', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '118', '76', '179', '73', '167', '197', '84', '48', '9', '198', '233', '30', '210', '226', '130', '205']
329 ['71', '218', '89', '225', '135', '2', '85', '23', '67', '177', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '118', '76', '179', '73', '167', '197', '84', '48', '9', '198', '233', '30', '210', '226', '130', '205']
330 ['71', '218', '89', '225', '135', '2', '85', '23', '67', '177', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '118', '76', '179', '73', '167', '197', '84', '48', '9', '198', '233', '30', '210', '226', '130', '205']
331 ['71', '218', '89', '225', '135', '2', '85', '23', '67', '177', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '118', '76', '179', '73', '167', '197', '84', '48', '9', '198', '233', '30', '210', '226', '130', '205']
332 ['71', '218', '89', '225', '135', '2', '85', '23', '67', '177', '16', '125', '168', '82', '26', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '118', '76', '179', '73', '167', '197', '84', '48', '9', '198', '233', '30', '210', '226', '130', '205']
343 ['71', '218', '89', '225', '135', '2', '85', '67', '177', '16', '125', '168', '82', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '73', '197', '84', '198', '233', '210', '205', '23', '30', '118', '138', '26', '53', '182', '226', '165', '54']
344 ['71', '218', '89', '225', '135', '2', '85', '67', '177', '16', '125', '168', '82', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '73', '197', '198', '233', '210', '23', '30', '118', '138', '26', '53', '182', '226', '165', '54', '232', '55']
345 ['71', '218', '89', '225', '135', '2', '85', '67', '177', '16', '125', '168', '82', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '73', '197', '198', '233', '210', '23', '30', '118', '138', '26', '53', '226', '165', '54', '232', '55', '164']
346 ['71', '218', '89', '225', '135', '2', '85', '67', '177', '16', '125', '168', '82', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '73', '197', '198', '233', '210', '23', '30', '118', '138', '26', '53', '226', '165', '54', '232', '55', '164']
347 ['71', '218', '89', '225', '135', '2', '85', '67', '177', '16', '168', '82', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '73', '197', '198', '233', '210', '23', '30', '118', '138', '26', '53', '226', '165', '54', '232', '55', '164', '84']
348 ['71', '218', '89', '225', '135', '2', '85', '67', '177', '16', '168', '82', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '73', '197', '198', '233', '210', '23', '30', '118', '138', '26', '53', '226', '165', '54', '232', '55', '164', '84']
349 ['71', '218', '89', '225', '135', '2', '85', '67', '177', '16', '168', '82', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '73', '197', '198', '233', '210', '23', '30', '118', '138', '26', '53', '226', '54', '232', '55', '164', '165', '189']
350 ['71', '218', '89', '225', '135', '2', '85', '67', '177', '16', '168', '82', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '73', '197', '198', '233', '210', '23', '30', '118', '138', '26', '53', '226', '54', '232', '55', '164', '165', '189']
351 ['71', '218', '89', '225', '135', '2', '85', '67', '177', '16', '168', '82', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '73', '197', '198', '233', '210', '23', '30', '118', '138', '26', '53', '226', '54', '232', '55', '164', '165', '189']
352 ['71', '218', '89', '225', '135', '2', '85', '67', '177', '16', '168', '82', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '73', '197', '198', '233', '210', '23', '30', '118', '138', '26', '53', '226', '54', '232', '55', '164', '165', '189']
353 ['71', '218', '89', '225', '135', '2', '85', '67', '177', '16', '168', '82', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '73', '197', '198', '233', '210', '23', '30', '118', '138', '26', '53', '226', '54', '232', '55', '164', '165', '189']
354 ['71', '218', '89', '225', '135', '2', '85', '67', '177', '16', '168', '82', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '73', '197', '198', '233', '210', '23', '30', '118', '138', '26', '53', '226', '54', '232', '55', '164', '165', '189']
355 ['71', '218', '89', '225', '135', '2', '85', '67', '177', '16', '168', '82', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '73', '197', '198', '233', '210', '23', '30', '118', '138', '26', '53', '226', '54', '232', '55', '164', '165', '189']
356 ['71', '218', '89', '225', '135', '2', '85', '67', '177', '16', '168', '82', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '73', '197', '198', '233', '210', '23', '30', '118', '138', '26', '53', '226', '54', '232', '55', '164', '165', '189']
357 ['71', '218', '89', '225', '135', '2', '85', '67', '177', '16', '168', '82', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '73', '197', '198', '233', '210', '23', '30', '118', '138', '26', '53', '226', '54', '232', '55', '164', '165', '189']
358 ['71', '218', '89', '225', '135', '2', '85', '67', '177', '16', '168', '82', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '73', '197', '198', '233', '210', '23', '30', '118', '138', '26', '53', '226', '54', '232', '55', '164', '165', '189']
359 ['71', '218', '89', '225', '135', '2', '85', '67', '177', '16', '168', '82', '229', '201', '222', '66', '190', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '73', '197', '198', '233', '210', '23', '30', '118', '138', '26', '53', '226', '54', '232', '55', '164', '165', '189']
370 ['71', '218', '89', '225', '135', '85', '67', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '198', '233', '210', '23', '30', '118', '226', '54', '55', '165', '26', '140', '79', '222', '147', '129', '77', '2', '73', '176', '190', '124', '9']
371 ['71', '218', '89', '225', '135', '85', '67', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '198', '233', '210', '23', '30', '118', '226', '54', '55', '165', '26', '140', '79', '222', '147', '129', '77', '2', '73', '176', '190', '124', '9']
372 ['71', '218', '89', '225', '135', '85', '67', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '198', '233', '210', '23', '30', '118', '226', '54', '55', '165', '26', '140', '79', '222', '147', '129', '77', '2', '73', '176', '190', '124', '9']
373 ['71', '218', '89', '225', '135', '85', '67', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '198', '233', '210', '23', '30', '118', '226', '54', '55', '165', '26', '140', '79', '222', '147', '129', '77', '2', '73', '176', '190', '124', '9']
374 ['71', '218', '89', '225', '135', '85', '67', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '198', '233', '210', '23', '30', '118', '226', '54', '55', '165', '26', '140', '79', '222', '147', '129', '77', '2', '73', '176', '190', '124', '9']
375 ['71', '218', '89', '225', '135', '85', '67', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '198', '233', '210', '23', '30', '118', '226', '54', '55', '165', '26', '140', '79', '222', '147', '129', '77', '2', '73', '176', '190', '124', '9']
376 ['71', '218', '89', '225', '135', '85', '67', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '198', '233', '210', '23', '30', '118', '226', '54', '55', '165', '26', '140', '79', '222', '147', '129', '77', '2', '73', '176', '190', '124', '9']
377 ['71', '218', '89', '225', '135', '85', '67', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '198', '233', '210', '23', '30', '118', '226', '54', '55', '165', '26', '140', '79', '222', '147', '129', '77', '2', '73', '176', '190', '124', '9']
378 ['71', '218', '89', '225', '135', '85', '67', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '198', '233', '210', '23', '30', '118', '226', '54', '55', '165', '26', '140', '79', '222', '147', '129', '77', '2', '73', '176', '190', '124', '9']
379 ['71', '218', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '198', '233', '210', '23', '30', '118', '54', '55', '165', '26', '140', '79', '222', '129', '77', '2', '73', '176', '190', '124', '9', '147', '51', '181']
380 ['71', '218', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '198', '233', '210', '23', '30', '118', '54', '55', '165', '26', '140', '79', '222', '129', '77', '2', '73', '176', '190', '124', '9', '147', '51', '181']
381 ['71', '218', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '198', '233', '210', '23', '30', '118', '54', '55', '165', '26', '140', '79', '222', '129', '77', '2', '73', '176', '190', '124', '9', '147', '51', '181']
382 ['71', '218', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '198', '233', '210', '23', '30', '118', '54', '55', '165', '26', '140', '79', '222', '129', '77', '2', '73', '176', '190', '124', '9', '147', '51', '181']
383 ['71', '218', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '198', '233', '210', '23', '30', '118', '54', '55', '165', '26', '140', '79', '222', '129', '77', '2', '73', '176', '190', '124', '9', '147', '51', '181']
384 ['71', '218', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '198', '233', '210', '23', '30', '118', '54', '55', '165', '26', '140', '79', '222', '129', '77', '2', '73', '176', '190', '124', '9', '147', '51', '181']
385 ['71', '218', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '198', '233', '210', '23', '30', '118', '54', '55', '165', '26', '140', '79', '222', '129', '77', '2', '73', '176', '190', '124', '9', '147', '51', '181']
386 ['71', '218', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '198', '233', '210', '23', '30', '118', '54', '55', '165', '26', '140', '79', '222', '129', '77', '2', '73', '176', '190', '124', '9', '147', '51', '181']
387 ['71', '218', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '198', '233', '210', '23', '30', '118', '54', '55', '165', '26', '140', '79', '222', '129', '77', '2', '73', '176', '190', '124', '9', '147', '51', '181']
388 ['71', '218', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '198', '233', '210', '23', '30', '118', '54', '55', '165', '26', '140', '79', '222', '129', '77', '2', '73', '176', '190', '124', '9', '147', '51', '181']
389 ['71', '218', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '1', '119', '21', '114', '157', '133', '230', '137', '76', '198', '233', '210', '23', '30', '118', '54', '55', '165', '26', '140', '79', '222', '129', '77', '2', '73', '176', '190', '124', '9', '147', '51', '181']
400 ['71', '218', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '21', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '222', '129', '77', '2', '73', '176', '190', '124', '9', '51', '133', '165', '118', '164', '119', '1', '72']
401 ['71', '218', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '21', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '222', '129', '77', '2', '73', '176', '190', '124', '9', '51', '133', '165', '118', '164', '119', '1', '72']
402 ['71', '218', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '21', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '222', '129', '77', '2', '73', '176', '190', '124', '9', '51', '133', '165', '118', '164', '119', '1', '72']
403 ['71', '218', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '21', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '222', '129', '77', '2', '73', '176', '190', '124', '9', '51', '133', '165', '118', '164', '119', '1', '72']
404 ['71', '218', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '21', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '222', '129', '77', '2', '73', '176', '190', '124', '9', '51', '133', '165', '118', '164', '119', '1', '72']
405 ['71', '218', '89', '225', '135', '85', '177', '168', '82', '201', '66', '74', '224', '228', '206', '96', '15', '21', '114', '157', '230', '137', '76', '198', '233', '210', '23', '30', '54', '55', '26', '140', '79', '129', '77', '2', '73', '176', '190', '124', '9', '51', '133', '165', '118', '164', '119', '1', '80', '65']
