0 ['154', '15', '173', '228', '35', '122', '188', '214', '139', '101', '73', '216', '120', '59', '135', '143', '53', '226', '46', '209', '113', '146', '65', '7', '172', '96', '166', '12', '89', '6', '231', '187', '130', '195', '83', '177', '217', '41', '156', '204', '33', '194', '76', '10', '118', '183', '175', '144', '42', '49']
905 ['157', '229', '168', '201', '30', '86', '129', '55', '224', '169', '21', '232', '124', '96', '198', '42', '74', '46', '54', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '233', '230', '85', '228', '103', '225', '216', '114', '135', '82', '28', '178', '83', '1', '66', '90', '184', '50', '136', '119', '26']
906 ['157', '229', '168', '201', '30', '86', '129', '55', '224', '169', '21', '232', '124', '96', '198', '42', '74', '46', '54', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '233', '230', '85', '228', '103', '225', '216', '114', '135', '82', '28', '178', '83', '1', '66', '90', '184', '50', '136', '119', '26']
907 ['157', '229', '168', '201', '30', '86', '129', '55', '224', '169', '21', '232', '124', '96', '198', '42', '74', '46', '54', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '233', '230', '85', '228', '103', '225', '216', '114', '135', '82', '28', '178', '83', '1', '66', '90', '184', '50', '136', '119', '26']
908 ['157', '229', '168', '201', '30', '86', '129', '55', '224', '169', '21', '232', '124', '96', '198', '42', '74', '46', '54', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '233', '230', '85', '228', '103', '225', '216', '114', '135', '82', '28', '178', '83', '1', '66', '90', '184', '50', '136', '119', '26']
909 ['157', '229', '168', '201', '30', '86', '129', '55', '224', '169', '21', '232', '124', '96', '198', '42', '74', '46', '54', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '233', '230', '85', '228', '103', '225', '216', '114', '135', '82', '28', '178', '83', '1', '66', '90', '184', '50', '136', '119', '26']
910 ['157', '229', '168', '201', '30', '86', '129', '55', '224', '169', '21', '232', '124', '96', '198', '42', '74', '46', '54', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '233', '230', '85', '228', '103', '225', '216', '114', '135', '82', '28', '178', '83', '1', '66', '90', '184', '50', '136', '119', '26']
911 ['157', '229', '168', '201', '30', '86', '129', '55', '224', '169', '21', '232', '124', '96', '198', '42', '74', '46', '54', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '233', '230', '85', '228', '103', '225', '216', '114', '135', '82', '28', '178', '83', '1', '66', '90', '184', '50', '136', '119', '26']
912 ['157', '229', '168', '201', '30', '86', '129', '55', '224', '169', '21', '232', '124', '96', '198', '42', '74', '46', '54', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '233', '230', '85', '228', '103', '225', '216', '114', '135', '82', '28', '178', '83', '1', '66', '90', '184', '50', '136', '119', '26']
913 ['157', '229', '168', '201', '30', '86', '129', '55', '224', '169', '21', '232', '124', '96', '198', '42', '74', '46', '54', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '233', '230', '85', '228', '103', '225', '216', '114', '135', '82', '28', '178', '83', '1', '66', '90', '184', '50', '136', '119', '26']
924 ['229', '201', '30', '86', '129', '55', '224', '21', '232', '124', '96', '198', '42', '74', '54', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '233', '230', '85', '228', '103', '225', '114', '135', '82', '28', '178', '83', '1', '90', '184', '50', '136', '119', '157', '216', '66', '162', '168', '169', '226']
925 ['229', '201', '30', '86', '129', '55', '224', '21', '232', '124', '96', '198', '42', '74', '54', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '233', '230', '85', '228', '103', '225', '114', '135', '82', '28', '178', '83', '1', '90', '184', '50', '136', '119', '157', '216', '66', '162', '168', '169', '226']
926 ['229', '201', '30', '86', '129', '55', '224', '21', '232', '124', '96', '198', '42', '74', '54', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '233', '230', '85', '228', '103', '225', '114', '135', '82', '28', '178', '83', '1', '90', '184', '50', '136', '119', '157', '216', '66', '162', '168', '169', '226']
927 ['229', '201', '30', '86', '129', '55', '224', '21', '232', '124', '96', '198', '42', '74', '54', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '233', '230', '85', '228', '103', '225', '114', '135', '82', '28', '178', '83', '1', '90', '184', '50', '136', '119', '157', '216', '66', '162', '168', '169', '226']
928 ['229', '201', '30', '86', '129', '55', '224', '21', '232', '124', '96', '198', '42', '74', '54', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '233', '230', '85', '228', '103', '225', '114', '135', '82', '28', '178', '83', '1', '90', '184', '50', '136', '119', '157', '216', '66', '162', '168', '169', '226']
929 ['229', '201', '30', '86', '129', '55', '224', '21', '232', '124', '96', '198', '42', '74', '54', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '233', '230', '85', '228', '103', '225', '114', '135', '82', '28', '178', '83', '1', '90', '184', '50', '136', '119', '157', '216', '66', '162', '168', '169', '226']
930 ['229', '201', '30', '86', '129', '55', '224', '21', '232', '124', '96', '198', '42', '74', '54', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '233', '230', '85', '228', '103', '225', '114', '135', '82', '28', '178', '83', '1', '90', '184', '50', '136', '119', '157', '216', '66', '162', '168', '169', '226']
931 ['229', '201', '30', '86', '129', '55', '224', '21', '232', '124', '96', '198', '42', '74', '54', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '233', '230', '85', '228', '103', '225', '114', '135', '82', '28', '178', '83', '1', '90', '184', '50', '136', '119', '157', '216', '66', '162', '168', '169', '226']
932 ['229', '201', '30', '86', '129', '55', '224', '21', '232', '124', '96', '198', '42', '74', '54', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '233', '230', '85', '228', '103', '225', '114', '135', '82', '28', '178', '83', '1', '90', '184', '50', '136', '119', '157', '216', '66', '162', '168', '169', '226']
933 ['229', '201', '30', '86', '129', '55', '224', '21', '232', '124', '96', '198', '42', '74', '54', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '233', '230', '85', '228', '103', '225', '114', '135', '82', '28', '178', '83', '1', '90', '184', '50', '136', '119', '157', '216', '66', '162', '168', '169', '226']
944 ['229', '201', '30', '86', '129', '55', '21', '124', '96', '198', '42', '74', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '230', '85', '228', '103', '225', '114', '135', '82', '28', '178', '83', '1', '90', '184', '50', '136', '119', '157', '216', '66', '162', '168', '169', '232', '224', '54', '233', '206']
945 ['229', '201', '30', '86', '129', '55', '21', '124', '96', '198', '42', '74', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '230', '85', '228', '103', '225', '114', '135', '82', '28', '178', '83', '1', '90', '184', '50', '136', '119', '157', '216', '66', '162', '168', '169', '232', '224', '54', '233', '206']
946 ['229', '201', '30', '86', '129', '55', '21', '124', '96', '198', '42', '74', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '230', '85', '228', '103', '225', '114', '135', '82', '28', '178', '83', '1', '90', '184', '50', '136', '119', '157', '216', '66', '162', '168', '169', '232', '224', '54', '233', '206']
947 ['229', '201', '30', '86', '129', '55', '21', '96', '198', '42', '74', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '28', '178', '83', '1', '90', '184', '50', '136', '119', '157', '216', '66', '162', '168', '169', '232', '224', '54', '233', '124', '230', '226']
948 ['229', '201', '30', '86', '129', '55', '21', '96', '198', '42', '74', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '28', '178', '83', '1', '90', '184', '50', '136', '119', '157', '216', '66', '162', '168', '169', '232', '224', '54', '233', '124', '230', '226']
949 ['229', '201', '30', '86', '129', '55', '21', '96', '198', '42', '74', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '28', '178', '83', '1', '90', '184', '50', '136', '119', '157', '216', '66', '162', '168', '169', '232', '224', '54', '233', '124', '230', '226']
950 ['229', '201', '30', '86', '129', '55', '21', '96', '198', '42', '74', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '28', '178', '83', '1', '90', '184', '50', '136', '119', '157', '216', '66', '162', '168', '169', '232', '224', '54', '233', '124', '230', '226']
951 ['229', '201', '30', '86', '129', '55', '21', '96', '198', '42', '74', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '28', '178', '83', '1', '90', '184', '50', '136', '119', '157', '216', '66', '162', '168', '169', '232', '224', '54', '233', '124', '230', '226']
952 ['229', '201', '30', '86', '129', '55', '21', '96', '198', '42', '74', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '28', '178', '83', '1', '90', '184', '50', '136', '119', '157', '216', '66', '162', '168', '169', '232', '224', '54', '233', '124', '230', '226']
953 ['229', '201', '30', '86', '129', '55', '21', '96', '198', '42', '74', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '28', '178', '83', '1', '90', '184', '50', '136', '119', '157', '216', '66', '162', '168', '169', '232', '224', '54', '233', '124', '230', '226']
954 ['229', '201', '30', '86', '129', '55', '21', '96', '198', '42', '74', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '28', '178', '83', '1', '90', '184', '50', '136', '119', '157', '216', '66', '162', '168', '169', '232', '224', '54', '233', '124', '230', '226']
955 ['229', '201', '30', '86', '129', '55', '21', '96', '198', '42', '74', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '28', '178', '83', '1', '90', '184', '50', '136', '119', '157', '216', '66', '162', '168', '169', '232', '224', '54', '233', '124', '230', '226']
956 ['229', '201', '30', '86', '129', '55', '21', '96', '198', '42', '74', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '28', '178', '83', '1', '90', '184', '50', '136', '119', '157', '216', '66', '162', '168', '169', '232', '224', '54', '233', '124', '230', '226']
957 ['229', '201', '30', '86', '129', '55', '21', '96', '198', '42', '74', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '28', '178', '83', '1', '90', '184', '50', '136', '119', '157', '216', '66', '162', '168', '169', '232', '224', '54', '233', '124', '230', '226']
968 ['229', '30', '129', '55', '21', '96', '198', '42', '74', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '178', '83', '1', '90', '184', '50', '136', '119', '157', '216', '66', '162', '168', '169', '232', '224', '54', '233', '124', '230', '201', '28', '86', '152']
969 ['229', '30', '129', '55', '21', '96', '198', '42', '74', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '178', '83', '1', '90', '184', '50', '136', '119', '157', '216', '66', '162', '168', '169', '232', '224', '54', '233', '124', '230', '201', '28', '86', '152']
970 ['229', '30', '129', '55', '21', '96', '198', '42', '74', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '178', '83', '1', '90', '184', '50', '136', '119', '157', '216', '66', '162', '168', '169', '232', '224', '54', '233', '124', '230', '201', '28', '86', '152']
971 ['229', '30', '129', '55', '21', '96', '198', '42', '74', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '178', '83', '1', '90', '184', '50', '136', '119', '157', '216', '66', '162', '168', '169', '232', '224', '54', '233', '124', '230', '201', '28', '86', '152']
972 ['229', '30', '129', '55', '21', '96', '198', '42', '74', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '178', '83', '1', '90', '184', '50', '136', '119', '157', '216', '66', '162', '168', '169', '232', '224', '54', '233', '124', '230', '201', '28', '86', '152']
973 ['229', '30', '129', '55', '21', '96', '198', '42', '74', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '178', '83', '1', '90', '184', '50', '136', '119', '157', '216', '66', '162', '168', '169', '232', '224', '54', '233', '124', '230', '201', '28', '86', '152']
974 ['229', '30', '129', '55', '21', '96', '198', '42', '74', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '178', '83', '1', '90', '184', '50', '136', '119', '157', '216', '66', '162', '168', '169', '232', '224', '54', '233', '124', '230', '201', '28', '86', '152']
975 ['229', '30', '129', '55', '21', '96', '198', '42', '74', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '178', '83', '1', '90', '184', '50', '136', '119', '157', '216', '66', '162', '168', '169', '232', '224', '54', '233', '124', '230', '201', '28', '86', '152']
976 ['229', '30', '129', '55', '21', '96', '198', '42', '74', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '178', '83', '1', '90', '184', '50', '136', '119', '157', '216', '66', '162', '168', '169', '232', '224', '54', '233', '124', '230', '201', '28', '86', '152']
977 ['229', '30', '129', '55', '21', '96', '198', '42', '74', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '178', '83', '1', '90', '184', '50', '136', '119', '157', '216', '66', '162', '168', '169', '232', '224', '54', '233', '124', '230', '201', '28', '86', '152']
988 ['229', '30', '129', '55', '21', '96', '198', '42', '74', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '178', '83', '1', '184', '50', '136', '119', '157', '216', '66', '162', '169', '232', '224', '54', '233', '124', '201', '28', '86', '168', '90', '230', '109']
989 ['229', '30', '129', '55', '21', '96', '198', '42', '74', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '178', '83', '1', '184', '50', '136', '119', '157', '216', '66', '162', '169', '232', '224', '54', '233', '124', '201', '28', '86', '168', '90', '230', '109']
990 ['229', '30', '129', '55', '21', '96', '198', '42', '74', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '178', '83', '1', '184', '50', '136', '119', '157', '216', '66', '162', '169', '232', '224', '54', '233', '124', '201', '28', '86', '168', '90', '230', '109']
991 ['229', '30', '129', '55', '21', '96', '198', '42', '74', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '178', '83', '1', '184', '50', '136', '119', '157', '216', '66', '162', '169', '232', '224', '54', '233', '124', '201', '28', '86', '168', '90', '230', '109']
992 ['229', '30', '129', '55', '21', '96', '198', '42', '74', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '178', '83', '1', '184', '50', '136', '119', '157', '216', '66', '162', '169', '232', '224', '54', '233', '124', '201', '28', '86', '168', '90', '230', '109']
993 ['229', '30', '129', '55', '21', '96', '198', '42', '74', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '178', '83', '1', '184', '50', '136', '119', '157', '216', '66', '162', '169', '232', '224', '54', '233', '124', '201', '28', '86', '168', '90', '230', '109']
994 ['229', '30', '129', '55', '21', '96', '198', '42', '74', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '178', '83', '1', '184', '50', '136', '119', '157', '216', '66', '162', '169', '232', '224', '54', '233', '124', '201', '28', '86', '168', '90', '230', '109']
995 ['229', '30', '129', '55', '21', '96', '198', '42', '74', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '178', '83', '1', '184', '50', '136', '119', '157', '216', '66', '162', '169', '232', '224', '54', '233', '124', '201', '28', '86', '168', '90', '230', '109']
996 ['229', '30', '129', '55', '21', '96', '198', '42', '74', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '178', '83', '1', '184', '50', '136', '119', '157', '216', '66', '162', '169', '232', '224', '54', '233', '124', '201', '28', '86', '168', '90', '230', '109']
997 ['229', '30', '129', '55', '21', '96', '198', '42', '74', '191', '24', '118', '15', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '178', '83', '1', '184', '50', '136', '119', '157', '216', '66', '162', '169', '232', '224', '54', '233', '124', '201', '28', '86', '168', '90', '230', '109']
1008 ['229', '30', '129', '21', '96', '198', '42', '74', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '83', '1', '184', '136', '119', '216', '66', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '124', '50', '157', '178', '206']
1009 ['229', '30', '129', '21', '96', '198', '42', '74', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '83', '1', '184', '136', '119', '216', '66', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '124', '50', '157', '178', '206']
1010 ['229', '30', '129', '21', '96', '198', '42', '74', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '83', '1', '184', '136', '119', '216', '66', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '124', '50', '157', '178', '7']
1011 ['229', '30', '129', '21', '96', '198', '42', '74', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '83', '1', '184', '136', '119', '216', '66', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '124', '50', '157', '178', '7']
1012 ['229', '30', '129', '21', '96', '198', '42', '74', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '83', '1', '184', '136', '119', '216', '66', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '124', '50', '157', '178', '7']
1013 ['229', '30', '129', '21', '96', '198', '42', '74', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '83', '1', '184', '136', '119', '216', '66', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '124', '50', '157', '178', '7']
1014 ['229', '30', '129', '21', '96', '198', '42', '74', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '83', '1', '184', '136', '119', '216', '66', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '124', '50', '157', '178', '7']
1015 ['229', '30', '129', '21', '96', '198', '42', '74', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '83', '1', '184', '136', '119', '216', '66', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '124', '50', '157', '178', '7']
1016 ['229', '30', '129', '21', '96', '198', '42', '74', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '228', '103', '225', '114', '135', '82', '83', '1', '184', '136', '119', '216', '66', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '124', '50', '157', '178', '7']
1017 ['229', '30', '129', '21', '96', '198', '42', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '103', '225', '114', '135', '82', '83', '1', '184', '136', '119', '216', '66', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '50', '157', '178', '74', '124', '228', '43']
1018 ['229', '30', '129', '21', '96', '198', '42', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '103', '225', '114', '135', '82', '83', '1', '184', '136', '119', '216', '66', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '50', '157', '178', '74', '124', '228', '43']
1019 ['229', '30', '129', '21', '96', '198', '42', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '103', '225', '114', '135', '82', '83', '1', '184', '136', '119', '216', '66', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '50', '157', '178', '74', '124', '228', '43']
1020 ['229', '30', '129', '21', '96', '198', '42', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '103', '114', '135', '82', '83', '1', '184', '136', '119', '216', '66', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '50', '157', '178', '74', '124', '228', '225', '226']
1021 ['229', '30', '129', '21', '96', '198', '42', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '103', '114', '135', '82', '83', '1', '184', '136', '119', '216', '66', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '50', '157', '178', '74', '124', '228', '225', '226']
1022 ['229', '30', '129', '21', '96', '198', '42', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '103', '114', '135', '82', '83', '1', '184', '136', '119', '216', '66', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '50', '157', '178', '74', '124', '228', '225', '226']
1023 ['229', '30', '129', '21', '96', '198', '42', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '103', '114', '135', '82', '83', '1', '184', '136', '119', '216', '66', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '50', '157', '178', '74', '124', '228', '225', '226']
1024 ['229', '30', '129', '21', '96', '198', '42', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '103', '114', '135', '82', '83', '1', '184', '136', '119', '216', '66', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '50', '157', '178', '74', '124', '228', '225', '226']
1025 ['229', '30', '129', '21', '96', '198', '42', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '103', '114', '135', '82', '83', '1', '184', '136', '119', '216', '66', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '50', '157', '178', '74', '124', '228', '225', '226']
1026 ['229', '30', '129', '21', '96', '198', '42', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '103', '114', '135', '82', '83', '1', '184', '136', '119', '216', '66', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '50', '157', '178', '74', '124', '228', '225', '226']
1027 ['229', '30', '129', '21', '96', '198', '42', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '103', '114', '135', '82', '83', '1', '184', '136', '119', '216', '66', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '50', '157', '178', '74', '124', '228', '225', '226']
1028 ['229', '30', '129', '21', '96', '198', '42', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '103', '114', '135', '82', '83', '1', '184', '136', '119', '216', '66', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '50', '157', '178', '74', '124', '228', '225', '226']
1029 ['229', '30', '129', '21', '96', '198', '42', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '103', '114', '135', '82', '83', '1', '184', '136', '119', '216', '66', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '50', '157', '178', '74', '124', '228', '225', '226']
1030 ['229', '30', '129', '21', '96', '198', '42', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '103', '114', '135', '82', '83', '1', '184', '136', '119', '216', '66', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '50', '157', '178', '74', '124', '228', '225', '226']
1041 ['229', '129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '103', '114', '135', '82', '83', '1', '184', '136', '119', '216', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '157', '178', '74', '124', '228', '225', '66', '30', '42', '134', '21', '67']
1042 ['229', '129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '103', '114', '135', '82', '83', '1', '184', '136', '119', '216', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '157', '178', '74', '124', '228', '225', '66', '30', '42', '134', '21', '67']
1043 ['229', '129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '103', '114', '135', '82', '83', '1', '184', '136', '119', '216', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '157', '178', '74', '124', '228', '225', '66', '30', '42', '134', '21', '67']
1044 ['229', '129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '103', '114', '135', '82', '83', '1', '184', '136', '119', '216', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '157', '178', '74', '124', '228', '225', '66', '30', '42', '134', '21', '67']
1045 ['229', '129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '103', '114', '135', '82', '83', '1', '184', '136', '119', '216', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '157', '178', '74', '124', '228', '225', '66', '30', '42', '134', '21', '67']
1046 ['229', '129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '103', '114', '135', '82', '83', '1', '184', '136', '119', '216', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '157', '178', '74', '124', '228', '225', '66', '30', '42', '134', '21', '67']
1047 ['229', '129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '103', '114', '135', '82', '83', '1', '184', '136', '119', '216', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '157', '178', '74', '124', '228', '225', '66', '30', '42', '134', '21', '67']
1048 ['229', '129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '103', '114', '135', '82', '83', '1', '184', '136', '119', '216', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '157', '178', '74', '124', '228', '225', '66', '30', '42', '134', '21', '67']
1049 ['229', '129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '103', '114', '135', '82', '83', '1', '184', '136', '119', '216', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '157', '178', '74', '124', '228', '225', '66', '30', '42', '134', '21', '67']
1050 ['229', '129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '103', '114', '135', '82', '83', '1', '184', '136', '119', '216', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '157', '178', '74', '124', '228', '225', '66', '30', '42', '134', '21', '67']
1061 ['229', '129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '135', '83', '1', '184', '136', '119', '216', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '157', '178', '74', '124', '228', '225', '66', '30', '42', '21', '67', '103', '58', '82', '114']
1062 ['229', '129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '135', '83', '1', '184', '136', '119', '216', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '157', '178', '74', '124', '228', '225', '66', '30', '42', '21', '67', '103', '58', '82', '114']
1063 ['229', '129', '96', '198', '191', '24', '118', '177', '89', '210', '61', '144', '133', '85', '135', '83', '1', '184', '136', '119', '216', '162', '169', '232', '224', '54', '233', '201', '28', '86', '168', '90', '230', '55', '15', '157', '178', '74', '124', '228', '225', '66', '30', '42', '21', '67', '103', '58', '82', '114']
