0 ['91', '30', '124', '204', '185', '19', '48', '202', '200', '228', '121', '191', '8', '96', '129', '180', '29', '102', '98', '201', '155', '173', '25', '74', '220', '222', '161', '211', '229', '101', '20', '12', '116', '151', '47', '128', '181', '216', '18', '53', '24', '16', '1', '165', '213', '3', '9', '132', '37', '72']
1193 ['140', '21', '198', '66', '30', '28', '177', '129', '14', '154', '232', '178', '55', '85', '143', '74', '38', '54', '124', '210', '224', '61', '82', '24', '118', '23', '170', '71', '114', '157', '96', '184', '216', '90', '229', '15', '228', '89', '162', '168', '169', '103', '53', '26', '135', '137', '1', '51', '86', '151']
1194 ['140', '21', '198', '66', '30', '28', '177', '129', '14', '154', '232', '178', '55', '85', '143', '74', '38', '54', '124', '210', '224', '61', '82', '24', '118', '23', '170', '71', '114', '157', '96', '184', '216', '90', '229', '15', '228', '89', '162', '168', '169', '103', '53', '26', '135', '137', '1', '51', '86', '151']
1195 ['140', '21', '198', '66', '30', '28', '177', '129', '14', '154', '232', '178', '55', '85', '143', '74', '38', '54', '124', '210', '224', '61', '82', '24', '118', '23', '170', '71', '114', '157', '96', '184', '216', '90', '229', '15', '228', '89', '162', '168', '169', '103', '53', '26', '135', '137', '1', '51', '86', '151']
1206 ['140', '21', '198', '66', '30', '28', '177', '129', '14', '154', '232', '178', '55', '85', '143', '74', '38', '54', '124', '210', '224', '61', '82', '24', '118', '23', '71', '114', '157', '184', '216', '90', '229', '228', '89', '162', '168', '169', '103', '53', '26', '135', '137', '1', '51', '86', '15', '96', '170', '48']
1207 ['140', '21', '198', '66', '30', '28', '177', '129', '14', '154', '232', '178', '55', '85', '143', '74', '38', '54', '124', '210', '224', '61', '82', '24', '118', '23', '71', '114', '157', '184', '216', '90', '229', '228', '89', '162', '168', '169', '103', '53', '26', '135', '137', '1', '51', '86', '15', '96', '170', '48']
1208 ['140', '21', '198', '66', '30', '28', '177', '129', '14', '154', '232', '178', '55', '85', '143', '74', '38', '54', '124', '210', '224', '61', '82', '24', '118', '23', '71', '114', '157', '184', '216', '90', '229', '228', '89', '162', '168', '169', '103', '53', '26', '135', '137', '1', '51', '86', '15', '96', '170', '48']
1209 ['140', '21', '198', '66', '30', '28', '177', '129', '14', '154', '232', '178', '55', '85', '143', '74', '38', '54', '124', '210', '224', '61', '82', '24', '118', '23', '71', '114', '157', '184', '216', '90', '229', '228', '89', '162', '168', '169', '103', '53', '26', '135', '137', '1', '51', '86', '15', '96', '170', '48']
1210 ['140', '21', '198', '66', '30', '28', '177', '129', '14', '154', '232', '178', '55', '85', '143', '74', '38', '54', '124', '210', '224', '61', '82', '24', '118', '23', '71', '114', '157', '184', '216', '90', '229', '228', '89', '162', '168', '169', '103', '53', '26', '135', '137', '1', '51', '86', '15', '96', '170', '48']
1211 ['140', '21', '198', '66', '30', '28', '177', '129', '14', '154', '232', '178', '55', '85', '143', '74', '38', '54', '124', '210', '224', '61', '82', '24', '118', '23', '71', '114', '157', '184', '216', '90', '229', '228', '89', '162', '168', '169', '103', '53', '26', '135', '137', '1', '51', '86', '15', '96', '170', '48']
1212 ['140', '21', '198', '66', '30', '28', '177', '129', '14', '154', '232', '178', '55', '85', '143', '74', '38', '54', '124', '210', '224', '61', '82', '24', '118', '23', '71', '114', '157', '184', '216', '90', '229', '228', '89', '162', '168', '169', '103', '53', '26', '135', '137', '1', '51', '86', '15', '96', '170', '48']
1213 ['140', '21', '198', '66', '30', '28', '177', '129', '14', '154', '232', '178', '55', '85', '143', '74', '38', '54', '124', '210', '224', '61', '82', '24', '118', '23', '71', '114', '157', '184', '216', '90', '229', '228', '89', '162', '168', '169', '103', '53', '26', '135', '137', '1', '51', '86', '15', '96', '170', '48']
1214 ['140', '21', '198', '66', '30', '28', '177', '129', '14', '154', '232', '178', '55', '85', '143', '74', '38', '54', '124', '210', '224', '61', '82', '24', '118', '23', '71', '114', '157', '184', '216', '90', '229', '228', '89', '162', '168', '169', '103', '53', '26', '135', '137', '1', '51', '86', '15', '96', '170', '48']
1215 ['140', '21', '198', '66', '30', '28', '177', '129', '14', '154', '232', '178', '55', '85', '143', '74', '38', '54', '124', '210', '224', '61', '82', '24', '118', '23', '71', '114', '157', '184', '216', '90', '229', '228', '89', '162', '168', '169', '103', '53', '26', '135', '137', '1', '51', '86', '15', '96', '170', '48']
1226 ['140', '21', '66', '30', '28', '177', '129', '14', '154', '232', '178', '55', '85', '143', '74', '38', '124', '210', '224', '61', '82', '24', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '53', '103', '23', '96', '54', '198', '133']
1227 ['140', '21', '66', '30', '28', '177', '129', '14', '154', '232', '178', '55', '85', '143', '74', '38', '124', '210', '224', '61', '82', '24', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '53', '103', '23', '96', '54', '198', '133']
1228 ['140', '21', '66', '30', '28', '177', '129', '14', '154', '232', '178', '55', '85', '143', '74', '38', '124', '210', '224', '61', '82', '24', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '53', '103', '23', '96', '54', '198', '133']
1229 ['140', '21', '66', '30', '28', '177', '129', '14', '154', '232', '178', '55', '85', '143', '74', '38', '124', '210', '224', '61', '82', '24', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '53', '103', '23', '96', '54', '198', '133']
1230 ['140', '21', '66', '30', '28', '177', '129', '14', '154', '232', '178', '55', '85', '143', '74', '38', '124', '210', '224', '61', '82', '24', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '53', '103', '23', '96', '54', '198', '133']
1231 ['140', '21', '66', '30', '28', '177', '129', '14', '154', '232', '178', '55', '85', '143', '74', '38', '124', '210', '224', '61', '82', '24', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '53', '103', '23', '96', '54', '198', '133']
1232 ['140', '21', '66', '30', '28', '177', '129', '14', '154', '232', '178', '55', '85', '143', '74', '38', '124', '210', '224', '61', '82', '24', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '53', '103', '23', '96', '54', '198', '133']
1233 ['140', '21', '66', '30', '28', '177', '129', '14', '154', '232', '178', '55', '85', '143', '74', '38', '124', '210', '224', '61', '82', '24', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '53', '103', '23', '96', '54', '198', '133']
1234 ['140', '21', '66', '30', '28', '177', '129', '14', '154', '232', '178', '55', '85', '143', '74', '38', '124', '210', '224', '61', '82', '24', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '53', '103', '23', '96', '54', '198', '133']
1235 ['140', '21', '66', '30', '28', '177', '129', '14', '154', '232', '178', '55', '85', '143', '74', '38', '124', '210', '224', '61', '82', '24', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '53', '103', '23', '96', '54', '198', '133']
1246 ['21', '66', '30', '28', '177', '129', '14', '154', '232', '178', '55', '85', '143', '74', '38', '124', '210', '224', '61', '82', '24', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '53', '103', '23', '96', '54', '198', '176', '191']
1247 ['21', '66', '30', '28', '177', '129', '14', '154', '232', '178', '55', '85', '143', '74', '38', '124', '210', '224', '61', '82', '24', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '53', '103', '23', '96', '54', '198', '176', '191']
1248 ['21', '66', '30', '28', '177', '129', '14', '154', '232', '178', '55', '85', '143', '74', '38', '124', '210', '224', '61', '82', '24', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '53', '103', '23', '96', '54', '198', '176', '191']
1249 ['21', '66', '30', '28', '177', '129', '14', '154', '232', '178', '55', '85', '143', '74', '38', '124', '210', '224', '61', '82', '24', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '53', '103', '23', '96', '54', '198', '176', '191']
1250 ['21', '66', '30', '28', '177', '129', '14', '154', '232', '178', '55', '85', '143', '74', '38', '124', '210', '224', '61', '82', '24', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '53', '103', '23', '96', '54', '198', '176', '191']
1251 ['21', '66', '30', '28', '177', '129', '14', '154', '232', '178', '55', '85', '143', '74', '38', '124', '210', '224', '61', '82', '24', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '53', '103', '23', '96', '54', '198', '176', '191']
1252 ['21', '66', '30', '28', '177', '129', '14', '154', '232', '178', '55', '85', '143', '74', '38', '124', '210', '224', '61', '82', '24', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '53', '103', '23', '96', '54', '198', '176', '191']
1253 ['21', '66', '30', '28', '177', '129', '14', '154', '232', '178', '55', '85', '143', '74', '38', '124', '210', '224', '61', '82', '24', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '53', '103', '23', '96', '54', '198', '176', '191']
1254 ['21', '66', '30', '28', '177', '129', '14', '154', '232', '178', '55', '85', '143', '74', '38', '124', '210', '224', '61', '82', '24', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '53', '103', '23', '96', '54', '198', '176', '191']
1255 ['21', '66', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '38', '124', '224', '61', '82', '24', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '53', '103', '23', '96', '198', '176', '54', '14', '210', '133']
1256 ['21', '66', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '38', '124', '224', '61', '82', '24', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '53', '103', '23', '96', '198', '176', '54', '14', '210', '133']
1257 ['21', '66', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '38', '124', '224', '61', '82', '24', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '53', '103', '23', '96', '198', '176', '54', '14', '210', '133']
1258 ['21', '66', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '38', '124', '224', '61', '82', '24', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '53', '103', '23', '96', '198', '176', '54', '14', '210', '133']
1259 ['21', '66', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '38', '124', '224', '61', '82', '24', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '53', '103', '23', '96', '198', '176', '54', '14', '210', '133']
1260 ['21', '66', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '38', '124', '224', '61', '82', '24', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '53', '103', '23', '96', '198', '176', '54', '14', '210', '133']
1261 ['21', '66', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '38', '124', '224', '61', '82', '24', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '53', '103', '23', '96', '198', '176', '54', '14', '210', '133']
1262 ['21', '66', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '38', '124', '224', '61', '82', '24', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '53', '103', '23', '96', '198', '176', '54', '14', '210', '133']
1263 ['21', '66', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '38', '124', '224', '61', '82', '24', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '53', '103', '23', '96', '198', '176', '54', '14', '210', '133']
1264 ['21', '66', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '38', '124', '224', '61', '82', '24', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '53', '103', '23', '96', '198', '176', '54', '14', '210', '133']
1265 ['21', '66', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '38', '124', '224', '61', '82', '24', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '53', '103', '23', '96', '198', '176', '54', '14', '210', '133']
1276 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '38', '124', '224', '61', '82', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '103', '23', '96', '198', '176', '54', '14', '210', '133', '66', '24', '134']
1277 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '38', '124', '224', '61', '82', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '103', '23', '96', '198', '176', '54', '14', '210', '133', '66', '24', '134']
1278 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '38', '124', '224', '61', '82', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '103', '23', '96', '198', '176', '54', '14', '210', '133', '66', '24', '134']
1279 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '38', '124', '224', '61', '82', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '103', '23', '96', '198', '176', '54', '14', '210', '133', '66', '24', '134']
1280 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '38', '124', '224', '61', '82', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '103', '23', '96', '198', '176', '54', '14', '210', '133', '66', '24', '134']
1281 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '38', '124', '224', '61', '82', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '103', '23', '96', '198', '176', '54', '14', '210', '133', '66', '24', '134']
1282 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '38', '124', '224', '61', '82', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '103', '23', '96', '198', '176', '54', '14', '210', '133', '66', '24', '134']
1283 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '38', '124', '224', '61', '82', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '103', '23', '96', '198', '176', '54', '14', '210', '133', '66', '24', '134']
1284 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '38', '124', '224', '61', '82', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '103', '23', '96', '198', '176', '54', '14', '210', '133', '66', '24', '134']
1285 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '38', '124', '224', '61', '82', '118', '71', '114', '157', '184', '216', '90', '228', '89', '162', '168', '169', '26', '135', '137', '1', '51', '86', '15', '170', '48', '103', '23', '96', '198', '176', '54', '14', '210', '133', '66', '24', '134']
1296 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '124', '224', '82', '118', '71', '114', '157', '184', '90', '228', '89', '162', '168', '169', '26', '137', '1', '51', '86', '15', '170', '48', '103', '23', '96', '176', '14', '210', '66', '24', '37', '216', '54', '135', '61', '38', '198', '50']
1297 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '124', '224', '82', '118', '71', '114', '157', '184', '90', '228', '89', '162', '168', '169', '26', '137', '1', '51', '86', '15', '170', '48', '103', '23', '96', '176', '14', '210', '66', '24', '37', '216', '54', '135', '61', '38', '198', '50']
1298 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '124', '224', '82', '118', '71', '114', '157', '184', '90', '228', '89', '162', '168', '169', '26', '137', '1', '51', '86', '15', '170', '48', '103', '23', '96', '176', '14', '210', '66', '24', '37', '216', '54', '135', '61', '38', '198', '50']
1299 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '124', '224', '82', '118', '71', '114', '157', '184', '90', '228', '89', '162', '168', '169', '26', '137', '1', '51', '86', '15', '170', '48', '103', '23', '96', '176', '14', '210', '66', '24', '37', '216', '54', '135', '61', '38', '198', '50']
1300 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '124', '224', '82', '118', '71', '114', '157', '184', '90', '228', '89', '162', '168', '169', '26', '137', '1', '51', '86', '15', '170', '48', '103', '23', '96', '176', '14', '210', '66', '24', '37', '216', '54', '135', '61', '38', '198', '50']
1301 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '124', '224', '82', '118', '71', '114', '157', '184', '90', '228', '89', '162', '168', '169', '26', '137', '1', '51', '86', '15', '170', '48', '103', '23', '96', '176', '14', '210', '66', '24', '37', '216', '54', '135', '61', '38', '198', '50']
1302 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '124', '224', '82', '118', '71', '114', '157', '90', '89', '162', '168', '169', '26', '137', '1', '51', '86', '15', '170', '48', '103', '23', '96', '176', '14', '210', '66', '24', '37', '216', '54', '135', '61', '198', '38', '228', '184', '164']
1303 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '124', '224', '82', '118', '71', '114', '157', '90', '89', '162', '168', '169', '26', '137', '1', '51', '86', '15', '170', '48', '103', '23', '96', '176', '14', '210', '66', '24', '37', '216', '54', '135', '61', '198', '38', '228', '184', '164']
1304 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '124', '224', '82', '118', '71', '114', '157', '90', '89', '162', '168', '169', '26', '137', '1', '51', '86', '15', '170', '48', '103', '23', '96', '176', '14', '210', '66', '24', '37', '216', '54', '135', '61', '198', '38', '228', '184', '164']
1305 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '124', '224', '82', '118', '71', '114', '157', '90', '89', '162', '168', '169', '26', '137', '1', '51', '86', '15', '170', '48', '103', '23', '96', '176', '14', '210', '66', '24', '37', '216', '54', '135', '61', '198', '38', '228', '184', '164']
1306 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '124', '224', '82', '118', '71', '114', '157', '90', '89', '162', '168', '169', '26', '137', '1', '51', '86', '15', '170', '48', '103', '23', '96', '176', '14', '210', '66', '24', '37', '216', '54', '135', '61', '198', '38', '228', '184', '164']
1307 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '124', '224', '82', '118', '71', '114', '157', '90', '89', '162', '168', '169', '26', '137', '1', '51', '86', '15', '170', '48', '103', '23', '96', '176', '14', '210', '66', '24', '37', '216', '54', '135', '61', '198', '38', '228', '184', '164']
1308 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '124', '224', '82', '118', '71', '114', '157', '90', '89', '162', '168', '169', '26', '137', '1', '51', '86', '15', '170', '48', '103', '23', '96', '176', '14', '210', '66', '24', '37', '216', '54', '135', '61', '198', '38', '228', '184', '164']
1309 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '124', '224', '82', '118', '71', '114', '157', '90', '89', '162', '168', '169', '26', '137', '1', '51', '86', '15', '170', '48', '103', '23', '96', '176', '14', '210', '66', '24', '37', '216', '54', '135', '61', '198', '38', '228', '184', '164']
1310 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '124', '224', '82', '118', '71', '114', '157', '90', '89', '162', '168', '169', '26', '137', '1', '51', '86', '15', '170', '48', '103', '23', '96', '176', '14', '210', '66', '24', '37', '216', '54', '135', '61', '198', '38', '228', '184', '164']
1311 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '124', '224', '82', '118', '71', '114', '157', '90', '89', '162', '168', '169', '26', '137', '1', '51', '86', '15', '170', '48', '103', '23', '96', '176', '14', '210', '66', '24', '37', '216', '54', '135', '61', '198', '38', '228', '184', '164']
1312 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '124', '224', '82', '118', '71', '114', '157', '90', '89', '162', '168', '169', '26', '137', '1', '51', '86', '15', '170', '48', '103', '23', '96', '176', '14', '210', '66', '24', '37', '216', '54', '135', '61', '198', '38', '228', '184', '164']
1323 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '124', '224', '82', '118', '71', '114', '157', '90', '89', '162', '168', '169', '26', '137', '51', '86', '15', '48', '103', '23', '96', '176', '14', '210', '66', '37', '216', '54', '135', '61', '198', '38', '228', '184', '24', '170', '1', '151']
1324 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '124', '224', '82', '118', '71', '114', '157', '90', '89', '162', '168', '169', '26', '137', '51', '86', '15', '48', '103', '23', '96', '176', '14', '210', '66', '37', '216', '54', '135', '61', '198', '38', '228', '184', '24', '170', '1', '151']
1325 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '124', '224', '82', '118', '71', '114', '157', '90', '89', '162', '168', '169', '26', '137', '51', '86', '15', '48', '103', '23', '96', '176', '14', '210', '66', '37', '216', '54', '135', '61', '198', '38', '228', '184', '24', '170', '1', '151']
1326 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '124', '224', '82', '118', '71', '114', '157', '90', '89', '162', '168', '169', '26', '137', '51', '86', '15', '48', '103', '23', '96', '176', '14', '210', '66', '37', '216', '54', '135', '61', '198', '38', '228', '184', '24', '170', '1', '151']
1327 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '124', '224', '82', '118', '71', '114', '157', '90', '89', '162', '168', '169', '26', '137', '51', '86', '15', '48', '103', '23', '96', '176', '14', '210', '66', '37', '216', '54', '135', '61', '198', '38', '228', '184', '24', '170', '1', '151']
1328 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '124', '224', '82', '118', '71', '114', '157', '90', '89', '162', '168', '169', '26', '137', '51', '86', '15', '48', '103', '23', '96', '176', '14', '210', '66', '37', '216', '54', '135', '61', '198', '38', '228', '184', '24', '170', '1', '151']
1329 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '124', '224', '82', '118', '71', '114', '157', '90', '89', '162', '168', '169', '26', '137', '51', '86', '15', '48', '103', '23', '96', '176', '14', '210', '66', '37', '216', '54', '135', '61', '198', '38', '228', '184', '24', '170', '1', '151']
1330 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '124', '224', '82', '118', '71', '114', '157', '90', '89', '162', '168', '169', '26', '137', '51', '86', '15', '48', '103', '23', '96', '176', '14', '210', '66', '37', '216', '54', '135', '61', '198', '38', '228', '184', '24', '170', '1', '151']
1331 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '124', '224', '82', '118', '71', '114', '157', '90', '89', '162', '168', '169', '26', '137', '51', '86', '15', '48', '103', '23', '96', '176', '14', '210', '66', '37', '216', '54', '135', '61', '198', '38', '228', '184', '24', '170', '1', '151']
1332 ['21', '30', '28', '177', '129', '154', '232', '178', '55', '85', '143', '74', '124', '224', '82', '118', '71', '114', '157', '90', '89', '162', '168', '169', '26', '137', '51', '86', '15', '48', '103', '23', '96', '176', '14', '210', '66', '37', '216', '54', '135', '61', '198', '38', '228', '184', '24', '170', '1', '151']
1343 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '90', '89', '162', '168', '169', '26', '137', '51', '86', '15', '48', '103', '96', '176', '14', '210', '66', '37', '216', '54', '135', '61', '198', '38', '228', '184', '24', '170', '1', '151', '114', '23', '177', '74', '47']
1344 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '90', '89', '162', '168', '169', '26', '137', '51', '86', '15', '48', '103', '96', '176', '14', '210', '66', '37', '216', '54', '135', '61', '198', '38', '228', '184', '24', '170', '1', '151', '114', '23', '177', '74', '47']
1345 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '90', '89', '162', '168', '169', '26', '137', '51', '86', '15', '48', '103', '96', '176', '14', '210', '66', '37', '216', '54', '135', '61', '198', '38', '228', '184', '24', '170', '1', '151', '114', '23', '177', '74', '47']
1346 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '90', '89', '162', '168', '169', '26', '137', '51', '86', '15', '48', '103', '96', '176', '14', '210', '66', '37', '216', '54', '135', '61', '198', '38', '228', '184', '24', '170', '1', '151', '114', '23', '177', '74', '47']
1347 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '90', '89', '162', '168', '169', '26', '137', '51', '86', '15', '48', '103', '96', '176', '14', '210', '66', '37', '216', '54', '135', '61', '198', '38', '228', '184', '24', '170', '1', '151', '114', '23', '177', '74', '47']
1348 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '90', '89', '162', '168', '169', '26', '137', '51', '86', '15', '48', '103', '96', '176', '14', '210', '66', '37', '216', '54', '135', '61', '38', '228', '184', '24', '170', '1', '151', '114', '23', '177', '74', '198', '42']
1349 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '90', '89', '162', '168', '169', '26', '137', '51', '86', '15', '48', '103', '96', '176', '14', '210', '66', '37', '216', '54', '135', '61', '38', '228', '184', '24', '170', '1', '151', '114', '23', '177', '74', '198', '42']
1350 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '90', '89', '162', '168', '169', '26', '137', '51', '86', '15', '48', '103', '96', '176', '14', '210', '66', '37', '216', '54', '135', '61', '38', '228', '184', '24', '170', '1', '151', '114', '23', '177', '74', '198', '42']
1351 ['21', '30', '28', '129', '154', '232', '178', '55', '85', '143', '124', '224', '82', '118', '157', '90', '89', '162', '168', '169', '26', '137', '51', '86', '15', '48', '103', '96', '176', '14', '210', '66', '37', '216', '54', '135', '61', '38', '228', '184', '24', '170', '1', '151', '114', '23', '177', '74', '198', '42']
