0 ['122', '100', '189', '101', '19', '178', '22', '151', '190', '113', '163', '17', '136', '199', '28', '120', '132', '133', '81', '46', '221', '71', '45', '41', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '76', '73', '220', '116', '13', '202', '53', '209', '63', '171', '42', '16', '180']
1123 ['28', '23', '55', '74', '229', '15', '143', '1', '129', '86', '216', '14', '119', '176', '103', '137', '4', '232', '37', '223', '177', '226', '89', '31', '157', '58', '96', '133', '198', '117', '144', '202', '224', '61', '124', '113', '218', '118', '21', '178', '225', '82', '85', '135', '168', '42', '24', '30', '201', '125']
1124 ['28', '23', '55', '74', '229', '15', '143', '1', '129', '216', '14', '119', '176', '103', '4', '232', '37', '223', '177', '226', '89', '31', '157', '58', '96', '133', '198', '117', '144', '202', '224', '61', '124', '113', '218', '118', '21', '178', '225', '82', '85', '135', '168', '42', '24', '30', '201', '137', '86', '111']
1125 ['28', '23', '55', '74', '229', '15', '143', '1', '129', '216', '14', '119', '176', '103', '4', '232', '37', '223', '177', '226', '89', '31', '157', '58', '96', '133', '198', '117', '144', '202', '224', '61', '124', '113', '218', '118', '21', '178', '225', '82', '85', '135', '168', '42', '24', '30', '201', '137', '86', '111']
1126 ['28', '23', '55', '74', '229', '15', '143', '1', '129', '216', '14', '119', '176', '103', '4', '232', '37', '223', '177', '226', '89', '31', '157', '58', '96', '133', '198', '117', '144', '202', '224', '61', '124', '113', '218', '118', '21', '178', '225', '82', '85', '135', '168', '42', '24', '30', '201', '137', '86', '111']
1127 ['28', '23', '55', '74', '229', '15', '143', '1', '129', '216', '14', '119', '176', '103', '4', '232', '37', '223', '177', '226', '89', '31', '157', '58', '96', '133', '198', '117', '144', '202', '224', '61', '124', '113', '218', '118', '21', '178', '225', '82', '85', '135', '168', '42', '24', '30', '201', '137', '86', '111']
1128 ['28', '23', '55', '74', '229', '15', '143', '1', '129', '216', '14', '119', '176', '103', '4', '232', '37', '223', '177', '226', '89', '31', '157', '58', '96', '133', '198', '117', '144', '202', '224', '61', '124', '113', '218', '118', '21', '178', '225', '82', '85', '135', '168', '42', '24', '30', '201', '137', '86', '111']
1129 ['28', '23', '55', '74', '229', '15', '143', '1', '129', '216', '14', '119', '176', '103', '4', '232', '37', '223', '177', '226', '89', '31', '157', '58', '96', '133', '198', '117', '144', '202', '224', '61', '124', '113', '218', '118', '21', '178', '225', '82', '85', '135', '168', '42', '24', '30', '201', '137', '86', '111']
1130 ['28', '23', '55', '74', '229', '15', '143', '1', '129', '216', '14', '119', '176', '103', '4', '232', '37', '223', '177', '226', '89', '31', '157', '58', '96', '133', '198', '117', '144', '202', '224', '61', '124', '113', '218', '118', '21', '178', '225', '82', '85', '135', '168', '42', '24', '30', '201', '137', '86', '111']
1131 ['28', '23', '55', '74', '229', '15', '143', '1', '129', '216', '14', '119', '176', '103', '4', '232', '37', '223', '177', '226', '89', '31', '157', '58', '96', '133', '198', '117', '144', '202', '224', '61', '124', '113', '218', '118', '21', '178', '225', '82', '85', '135', '168', '42', '24', '30', '201', '137', '86', '111']
1132 ['28', '23', '55', '74', '229', '15', '143', '1', '129', '216', '14', '119', '176', '103', '4', '232', '37', '223', '177', '226', '89', '31', '157', '58', '96', '133', '198', '117', '144', '202', '224', '61', '124', '113', '218', '118', '21', '178', '225', '82', '85', '135', '168', '42', '24', '30', '201', '137', '86', '111']
1133 ['28', '23', '55', '74', '229', '15', '143', '1', '129', '216', '14', '119', '176', '103', '4', '232', '37', '223', '177', '226', '89', '31', '157', '58', '96', '133', '198', '117', '144', '202', '224', '61', '124', '113', '218', '118', '21', '178', '225', '82', '85', '135', '168', '42', '24', '30', '201', '137', '86', '111']
1134 ['28', '23', '55', '74', '229', '15', '143', '1', '129', '216', '14', '119', '176', '103', '4', '232', '37', '223', '177', '226', '89', '31', '157', '58', '96', '133', '198', '117', '144', '202', '224', '61', '124', '113', '218', '118', '21', '178', '225', '82', '85', '135', '168', '42', '24', '30', '201', '137', '86', '111']
1145 ['28', '23', '55', '74', '15', '143', '1', '129', '216', '14', '119', '176', '103', '4', '232', '37', '223', '177', '226', '89', '31', '157', '58', '96', '133', '198', '117', '144', '224', '61', '124', '113', '218', '118', '21', '178', '225', '82', '85', '135', '168', '42', '24', '30', '201', '137', '86', '48', '202', '185']
1146 ['28', '23', '55', '74', '15', '143', '1', '129', '216', '14', '119', '176', '103', '4', '232', '37', '223', '177', '226', '89', '31', '157', '58', '96', '133', '198', '117', '144', '224', '61', '124', '113', '218', '118', '21', '178', '225', '82', '85', '135', '168', '42', '24', '30', '201', '137', '86', '48', '202', '185']
1147 ['28', '23', '55', '74', '15', '143', '1', '129', '216', '14', '119', '176', '103', '4', '232', '37', '223', '177', '226', '89', '31', '157', '58', '96', '133', '198', '117', '144', '224', '61', '124', '113', '218', '118', '21', '178', '225', '82', '85', '135', '168', '42', '24', '30', '201', '137', '86', '48', '202', '185']
1148 ['28', '23', '55', '74', '15', '143', '1', '129', '216', '14', '119', '176', '103', '4', '232', '37', '223', '177', '226', '89', '31', '157', '58', '96', '133', '198', '117', '144', '224', '61', '124', '113', '218', '118', '21', '178', '225', '82', '85', '135', '168', '42', '24', '30', '201', '137', '86', '48', '202', '185']
1149 ['28', '23', '55', '74', '15', '143', '1', '129', '216', '14', '119', '176', '103', '4', '232', '37', '223', '177', '226', '89', '31', '157', '58', '96', '133', '198', '117', '144', '224', '61', '124', '113', '218', '118', '21', '178', '225', '82', '85', '135', '168', '42', '24', '30', '201', '137', '86', '48', '202', '185']
1150 ['28', '23', '55', '74', '15', '143', '1', '129', '216', '14', '119', '176', '103', '4', '232', '37', '223', '177', '226', '89', '31', '157', '58', '96', '133', '198', '117', '144', '224', '61', '124', '113', '218', '118', '21', '178', '225', '82', '85', '135', '168', '42', '24', '30', '201', '137', '86', '48', '202', '185']
1151 ['28', '23', '55', '74', '15', '143', '1', '129', '216', '14', '119', '176', '103', '4', '232', '37', '223', '177', '226', '89', '31', '157', '58', '96', '133', '198', '117', '144', '224', '61', '124', '113', '218', '118', '21', '178', '225', '82', '85', '135', '168', '42', '24', '30', '201', '137', '86', '48', '202', '185']
1152 ['28', '23', '55', '74', '15', '143', '1', '129', '216', '14', '119', '176', '103', '4', '232', '37', '223', '177', '226', '89', '31', '157', '58', '96', '133', '198', '117', '144', '224', '61', '124', '113', '218', '118', '21', '178', '225', '82', '85', '135', '168', '42', '24', '30', '201', '137', '86', '48', '202', '185']
1153 ['28', '23', '55', '74', '15', '143', '1', '129', '216', '14', '119', '176', '103', '4', '232', '37', '223', '177', '226', '89', '31', '157', '58', '96', '133', '198', '117', '144', '224', '61', '124', '113', '218', '118', '21', '178', '225', '82', '85', '135', '168', '42', '24', '30', '201', '137', '86', '48', '202', '185']
1154 ['28', '23', '55', '74', '15', '143', '1', '129', '216', '14', '119', '176', '103', '4', '232', '37', '223', '177', '226', '89', '31', '157', '58', '96', '133', '198', '117', '144', '224', '61', '124', '113', '218', '118', '21', '178', '225', '82', '85', '135', '168', '42', '24', '30', '201', '137', '86', '48', '202', '185']
1165 ['28', '23', '55', '74', '15', '143', '1', '129', '216', '14', '119', '176', '103', '4', '232', '37', '223', '177', '226', '89', '31', '58', '96', '133', '198', '117', '144', '224', '61', '113', '218', '118', '21', '178', '82', '85', '135', '168', '42', '24', '30', '201', '137', '86', '48', '202', '185', '225', '124', '157']
1166 ['28', '23', '55', '74', '15', '143', '1', '129', '216', '14', '119', '176', '103', '4', '232', '37', '223', '177', '226', '89', '31', '58', '96', '133', '198', '117', '144', '224', '61', '113', '218', '118', '21', '178', '82', '85', '135', '168', '42', '24', '30', '201', '137', '86', '48', '202', '185', '225', '124', '157']
1167 ['28', '23', '55', '74', '15', '143', '1', '129', '216', '14', '119', '176', '103', '4', '232', '37', '223', '177', '226', '89', '31', '58', '96', '133', '198', '117', '144', '224', '61', '113', '218', '118', '21', '178', '82', '85', '135', '168', '42', '24', '30', '201', '137', '86', '48', '202', '185', '225', '124', '157']
1168 ['28', '23', '55', '74', '15', '143', '1', '129', '216', '14', '119', '176', '103', '4', '232', '37', '223', '177', '226', '89', '31', '58', '96', '133', '198', '117', '144', '224', '61', '113', '218', '118', '21', '178', '82', '85', '135', '168', '42', '24', '30', '201', '137', '86', '48', '202', '185', '225', '124', '157']
1169 ['28', '23', '55', '74', '15', '143', '1', '129', '216', '14', '119', '176', '103', '4', '232', '37', '223', '177', '226', '89', '31', '58', '96', '133', '198', '117', '144', '224', '61', '113', '218', '118', '21', '178', '82', '85', '135', '168', '42', '24', '30', '201', '137', '86', '48', '202', '185', '225', '124', '157']
1170 ['28', '23', '55', '74', '15', '143', '1', '129', '216', '14', '119', '176', '103', '4', '232', '37', '223', '177', '226', '89', '31', '58', '96', '133', '198', '117', '144', '224', '61', '113', '218', '118', '21', '178', '82', '85', '135', '168', '42', '24', '30', '201', '137', '86', '48', '202', '185', '225', '124', '157']
1171 ['28', '23', '55', '74', '15', '143', '1', '129', '216', '14', '119', '176', '103', '4', '232', '37', '223', '177', '226', '89', '31', '58', '96', '133', '198', '117', '144', '224', '61', '113', '218', '118', '21', '178', '82', '85', '135', '168', '42', '24', '30', '201', '137', '86', '48', '202', '185', '225', '124', '157']
1172 ['28', '23', '55', '74', '15', '143', '1', '129', '216', '14', '119', '176', '103', '4', '232', '37', '223', '177', '226', '89', '31', '58', '96', '133', '198', '117', '144', '224', '61', '113', '218', '118', '21', '178', '82', '85', '135', '168', '42', '24', '30', '201', '137', '86', '48', '202', '185', '225', '124', '157']
1173 ['28', '23', '55', '74', '15', '143', '1', '129', '216', '14', '119', '176', '103', '4', '232', '37', '223', '177', '226', '89', '31', '58', '96', '133', '198', '117', '144', '224', '61', '113', '218', '118', '21', '178', '82', '85', '135', '168', '42', '24', '30', '201', '137', '86', '48', '202', '185', '225', '124', '157']
1174 ['28', '23', '55', '74', '15', '143', '1', '129', '216', '14', '119', '176', '103', '4', '232', '37', '223', '177', '226', '89', '31', '58', '96', '133', '198', '117', '144', '224', '61', '113', '218', '118', '21', '178', '82', '85', '135', '168', '42', '24', '30', '201', '137', '86', '48', '202', '185', '225', '124', '157']
1185 ['28', '23', '55', '74', '15', '143', '1', '129', '216', '14', '119', '176', '103', '4', '232', '37', '223', '177', '89', '58', '96', '133', '198', '117', '144', '224', '61', '113', '118', '21', '178', '82', '85', '135', '168', '24', '30', '201', '137', '86', '48', '202', '225', '124', '157', '31', '42', '231', '226', '130']
1186 ['28', '23', '55', '74', '15', '143', '1', '216', '14', '119', '176', '103', '4', '232', '37', '223', '89', '58', '96', '133', '198', '117', '144', '224', '61', '113', '118', '21', '178', '82', '85', '135', '168', '24', '30', '201', '137', '86', '48', '202', '225', '124', '157', '31', '42', '231', '226', '177', '129', '63']
1187 ['28', '23', '55', '74', '15', '143', '1', '216', '14', '119', '176', '103', '4', '232', '37', '223', '89', '58', '96', '133', '198', '117', '144', '224', '61', '113', '118', '21', '178', '82', '85', '135', '168', '24', '30', '201', '137', '86', '48', '202', '225', '124', '157', '31', '42', '231', '226', '177', '129', '122']
1188 ['28', '23', '55', '74', '15', '143', '1', '216', '14', '119', '176', '103', '4', '232', '37', '223', '89', '58', '96', '133', '198', '117', '144', '224', '61', '113', '118', '21', '178', '82', '85', '135', '168', '24', '30', '201', '137', '86', '48', '202', '225', '124', '157', '31', '42', '231', '226', '177', '129', '122']
1189 ['28', '23', '55', '74', '15', '143', '1', '216', '14', '119', '176', '103', '4', '232', '37', '223', '89', '58', '96', '133', '198', '117', '144', '224', '61', '113', '118', '21', '178', '82', '85', '135', '168', '24', '30', '201', '137', '86', '48', '202', '225', '124', '157', '31', '42', '231', '226', '177', '129', '122']
1190 ['28', '23', '55', '74', '15', '143', '1', '216', '14', '119', '176', '103', '4', '232', '37', '223', '89', '58', '96', '133', '198', '117', '144', '224', '61', '113', '118', '21', '178', '82', '85', '135', '168', '24', '30', '201', '137', '86', '48', '202', '225', '124', '157', '31', '42', '231', '226', '177', '129', '122']
1191 ['28', '23', '55', '74', '15', '143', '1', '216', '14', '119', '176', '103', '4', '232', '37', '223', '89', '58', '96', '133', '198', '117', '144', '224', '61', '113', '118', '21', '178', '82', '85', '135', '168', '24', '30', '201', '137', '86', '48', '202', '225', '124', '157', '31', '42', '231', '226', '177', '129', '122']
1192 ['28', '23', '55', '74', '15', '143', '1', '216', '14', '119', '176', '103', '4', '232', '37', '223', '89', '58', '96', '133', '198', '117', '144', '224', '61', '113', '118', '21', '178', '82', '85', '135', '168', '30', '201', '137', '86', '48', '202', '225', '124', '157', '31', '42', '231', '226', '177', '129', '24', '43']
1193 ['28', '23', '55', '74', '15', '143', '1', '216', '14', '119', '176', '103', '4', '232', '37', '223', '89', '58', '96', '133', '198', '117', '144', '224', '61', '113', '118', '21', '178', '82', '85', '135', '168', '30', '201', '137', '86', '48', '202', '225', '124', '157', '31', '42', '231', '226', '177', '129', '24', '43']
1194 ['28', '23', '55', '74', '15', '143', '1', '216', '14', '119', '176', '103', '4', '232', '37', '223', '89', '58', '96', '133', '198', '117', '144', '224', '61', '113', '118', '21', '178', '82', '85', '135', '168', '30', '201', '137', '86', '48', '202', '225', '124', '157', '31', '42', '231', '226', '177', '129', '24', '43']
1195 ['28', '23', '55', '74', '15', '143', '1', '216', '14', '119', '176', '103', '4', '232', '37', '223', '89', '58', '96', '133', '198', '117', '144', '224', '61', '113', '118', '21', '178', '82', '85', '135', '168', '30', '201', '137', '86', '48', '202', '225', '124', '157', '31', '42', '231', '226', '177', '129', '24', '43']
1196 ['28', '23', '55', '74', '15', '143', '1', '216', '14', '119', '176', '103', '4', '232', '37', '223', '89', '58', '96', '133', '198', '117', '144', '224', '61', '113', '118', '21', '178', '82', '85', '135', '168', '30', '201', '137', '86', '48', '202', '225', '124', '157', '31', '42', '231', '226', '177', '129', '24', '43']
1197 ['28', '23', '55', '74', '15', '143', '1', '216', '14', '119', '176', '103', '4', '232', '37', '223', '89', '58', '96', '133', '198', '117', '144', '224', '61', '113', '118', '21', '178', '82', '85', '135', '168', '30', '201', '137', '86', '48', '202', '225', '124', '157', '31', '42', '231', '226', '177', '129', '24', '43']
1198 ['28', '23', '55', '74', '15', '143', '1', '216', '14', '119', '176', '103', '4', '232', '37', '223', '89', '58', '96', '133', '198', '117', '144', '224', '61', '113', '118', '21', '178', '82', '85', '135', '168', '30', '201', '137', '86', '48', '202', '225', '124', '157', '31', '42', '231', '226', '177', '129', '24', '43']
1199 ['28', '23', '55', '74', '15', '143', '1', '216', '14', '119', '176', '103', '4', '232', '37', '223', '89', '58', '96', '133', '198', '117', '144', '224', '61', '113', '118', '21', '178', '82', '85', '135', '168', '30', '201', '137', '86', '48', '202', '225', '124', '157', '31', '42', '231', '226', '177', '129', '24', '43']
1200 ['28', '23', '55', '74', '15', '143', '1', '216', '14', '119', '176', '103', '4', '232', '37', '223', '89', '58', '96', '133', '198', '117', '144', '224', '61', '113', '118', '21', '178', '82', '85', '135', '168', '30', '201', '137', '86', '48', '202', '225', '124', '157', '31', '42', '231', '226', '177', '129', '24', '43']
1201 ['28', '23', '55', '74', '15', '143', '1', '216', '14', '119', '176', '103', '4', '232', '37', '223', '89', '58', '96', '133', '198', '117', '144', '224', '61', '113', '118', '21', '178', '82', '85', '135', '168', '30', '201', '137', '86', '48', '202', '225', '124', '157', '31', '42', '231', '226', '177', '129', '24', '43']
1202 ['28', '23', '55', '74', '15', '143', '1', '216', '14', '119', '176', '103', '4', '232', '37', '223', '89', '58', '96', '133', '198', '117', '144', '224', '61', '113', '118', '21', '178', '82', '85', '135', '168', '30', '201', '137', '86', '48', '202', '225', '124', '157', '31', '42', '231', '226', '177', '129', '24', '43']
1213 ['28', '23', '55', '74', '15', '143', '1', '216', '14', '119', '176', '103', '4', '37', '223', '89', '58', '96', '198', '117', '224', '61', '113', '21', '178', '82', '135', '168', '30', '201', '86', '48', '202', '225', '124', '157', '42', '231', '226', '177', '129', '24', '144', '232', '228', '31', '118', '137', '85', '152']
1214 ['28', '23', '55', '74', '15', '143', '1', '216', '14', '119', '176', '103', '4', '37', '223', '89', '58', '96', '198', '117', '224', '61', '113', '21', '178', '82', '135', '168', '30', '201', '86', '48', '202', '225', '124', '157', '42', '231', '226', '177', '129', '24', '144', '232', '228', '31', '118', '137', '85', '152']
1215 ['28', '23', '55', '74', '15', '143', '1', '14', '119', '176', '103', '4', '37', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '168', '30', '201', '86', '202', '225', '124', '157', '42', '231', '226', '177', '129', '24', '144', '232', '228', '31', '118', '137', '85', '48', '224', '216', '67']
1216 ['28', '23', '55', '74', '15', '143', '1', '14', '119', '176', '103', '4', '37', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '168', '30', '201', '86', '202', '225', '124', '157', '42', '231', '226', '177', '129', '24', '144', '232', '228', '31', '118', '137', '85', '48', '224', '216', '67']
1217 ['28', '23', '55', '74', '15', '143', '1', '14', '119', '176', '103', '4', '37', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '168', '30', '201', '86', '202', '225', '124', '157', '42', '231', '226', '177', '129', '24', '144', '232', '228', '31', '118', '137', '85', '48', '224', '216', '67']
1218 ['28', '23', '55', '74', '15', '143', '1', '14', '119', '176', '103', '4', '37', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '168', '30', '201', '86', '202', '225', '124', '157', '42', '231', '226', '177', '129', '24', '144', '232', '228', '31', '118', '137', '85', '48', '224', '216', '67']
1219 ['28', '23', '55', '74', '15', '143', '1', '14', '119', '176', '103', '4', '37', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '168', '30', '201', '86', '202', '225', '124', '157', '42', '231', '226', '177', '129', '24', '144', '232', '228', '31', '118', '137', '85', '48', '224', '216', '67']
1220 ['28', '23', '55', '74', '15', '143', '1', '14', '119', '176', '103', '4', '37', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '168', '30', '201', '86', '202', '225', '124', '157', '42', '231', '226', '177', '129', '24', '144', '232', '228', '31', '118', '137', '85', '48', '224', '216', '67']
1221 ['28', '23', '55', '74', '15', '143', '1', '14', '119', '176', '103', '4', '37', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '168', '30', '201', '86', '202', '225', '124', '157', '42', '231', '226', '177', '129', '24', '144', '232', '228', '31', '118', '137', '85', '48', '224', '216', '67']
1222 ['28', '23', '55', '74', '15', '143', '1', '14', '119', '176', '103', '4', '37', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '168', '30', '201', '86', '202', '225', '124', '157', '42', '231', '226', '177', '129', '24', '144', '232', '228', '31', '118', '137', '85', '48', '224', '216', '67']
1223 ['28', '23', '55', '74', '15', '143', '1', '14', '119', '176', '103', '4', '37', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '168', '30', '201', '86', '202', '225', '124', '157', '42', '231', '226', '177', '129', '24', '144', '232', '228', '31', '118', '137', '85', '48', '224', '216', '67']
1224 ['28', '23', '55', '74', '15', '143', '1', '14', '119', '176', '103', '4', '37', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '168', '30', '201', '86', '202', '225', '124', '157', '42', '231', '226', '177', '129', '24', '144', '232', '228', '31', '118', '137', '85', '48', '224', '216', '67']
1225 ['28', '23', '55', '74', '15', '143', '1', '14', '119', '176', '103', '4', '37', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '168', '30', '201', '86', '202', '225', '124', '157', '42', '231', '226', '177', '129', '24', '144', '232', '228', '31', '118', '137', '85', '48', '224', '216', '67']
1236 ['28', '23', '55', '74', '15', '143', '1', '14', '119', '176', '103', '4', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '168', '30', '201', '86', '202', '225', '124', '157', '42', '231', '226', '177', '129', '24', '232', '228', '31', '137', '85', '48', '224', '216', '118', '144', '37', '66']
1237 ['28', '23', '55', '74', '15', '143', '1', '14', '119', '176', '103', '4', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '168', '30', '201', '86', '202', '225', '124', '157', '42', '231', '226', '177', '129', '24', '232', '228', '31', '137', '85', '48', '224', '216', '118', '144', '37', '66']
1238 ['28', '23', '55', '74', '15', '143', '1', '14', '119', '176', '103', '4', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '168', '30', '201', '86', '202', '225', '124', '157', '42', '231', '226', '177', '129', '24', '232', '228', '31', '137', '85', '48', '224', '216', '118', '144', '37', '66']
1239 ['28', '23', '55', '74', '15', '143', '1', '14', '119', '176', '103', '4', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '168', '30', '201', '86', '202', '225', '124', '157', '42', '231', '226', '177', '129', '24', '232', '228', '31', '137', '85', '48', '224', '216', '118', '144', '37', '66']
1240 ['28', '23', '55', '74', '15', '143', '1', '14', '119', '176', '103', '4', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '168', '30', '201', '86', '202', '225', '124', '157', '42', '231', '226', '177', '129', '24', '232', '228', '31', '137', '85', '48', '224', '216', '118', '144', '37', '66']
1241 ['28', '23', '55', '74', '15', '143', '1', '14', '119', '176', '103', '4', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '168', '30', '201', '86', '202', '225', '124', '157', '42', '231', '226', '177', '129', '24', '232', '228', '31', '137', '85', '48', '224', '216', '118', '144', '37', '66']
1242 ['28', '23', '55', '74', '15', '143', '1', '14', '119', '176', '103', '4', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '168', '30', '201', '86', '202', '225', '124', '157', '42', '231', '226', '177', '129', '24', '232', '228', '31', '137', '85', '48', '224', '216', '118', '144', '37', '66']
1243 ['28', '23', '55', '74', '15', '143', '1', '14', '119', '176', '103', '4', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '168', '30', '201', '86', '202', '225', '124', '157', '42', '231', '226', '177', '129', '24', '232', '228', '31', '137', '85', '48', '224', '216', '118', '144', '37', '66']
1244 ['28', '23', '55', '74', '15', '143', '1', '14', '119', '176', '103', '4', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '168', '30', '201', '86', '202', '225', '124', '157', '42', '231', '226', '177', '129', '24', '232', '228', '31', '137', '85', '48', '224', '216', '118', '144', '37', '66']
1245 ['28', '23', '55', '74', '15', '143', '1', '14', '119', '176', '103', '4', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '168', '30', '201', '86', '202', '225', '124', '157', '42', '231', '226', '177', '129', '24', '232', '228', '31', '137', '85', '48', '224', '216', '118', '144', '37', '66']
1256 ['28', '23', '74', '15', '143', '1', '14', '119', '4', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '30', '201', '86', '202', '225', '157', '42', '231', '129', '24', '232', '228', '31', '137', '85', '48', '216', '118', '144', '37', '66', '176', '103', '224', '177', '124', '168', '55', '196']
1257 ['28', '23', '74', '15', '143', '1', '14', '119', '4', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '30', '201', '86', '202', '225', '157', '42', '231', '129', '24', '232', '228', '31', '137', '85', '48', '216', '118', '144', '37', '66', '176', '103', '224', '177', '124', '168', '55', '196']
1258 ['28', '23', '74', '15', '143', '1', '14', '119', '4', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '30', '201', '86', '202', '225', '157', '42', '231', '129', '24', '232', '228', '31', '137', '85', '48', '216', '118', '144', '37', '66', '176', '103', '224', '177', '124', '168', '55', '196']
1259 ['28', '23', '74', '15', '143', '1', '14', '119', '4', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '30', '201', '86', '202', '225', '157', '42', '231', '129', '24', '232', '228', '31', '137', '85', '48', '216', '118', '144', '37', '66', '176', '103', '224', '177', '124', '168', '55', '196']
1260 ['28', '23', '74', '15', '143', '1', '14', '119', '4', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '30', '201', '86', '202', '225', '157', '42', '231', '129', '24', '232', '228', '31', '137', '85', '48', '216', '118', '144', '37', '66', '176', '103', '224', '177', '124', '168', '55', '196']
1261 ['28', '23', '74', '15', '143', '1', '14', '119', '4', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '30', '201', '86', '202', '225', '157', '42', '231', '129', '24', '232', '228', '31', '137', '85', '48', '216', '118', '144', '37', '66', '176', '103', '224', '177', '124', '168', '55', '196']
1262 ['28', '23', '74', '15', '143', '1', '14', '119', '4', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '30', '201', '86', '202', '225', '157', '42', '231', '129', '24', '232', '228', '31', '137', '85', '48', '216', '118', '144', '37', '66', '176', '103', '224', '177', '124', '168', '55', '196']
1263 ['28', '23', '74', '15', '143', '1', '14', '119', '4', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '30', '201', '86', '202', '225', '157', '42', '231', '129', '24', '232', '228', '31', '137', '85', '48', '216', '118', '144', '37', '66', '176', '103', '224', '177', '124', '168', '55', '196']
1264 ['28', '23', '74', '15', '143', '1', '14', '119', '4', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '30', '201', '86', '202', '225', '157', '42', '231', '129', '24', '232', '228', '31', '137', '85', '48', '216', '118', '144', '37', '66', '176', '103', '224', '177', '124', '168', '55', '196']
1265 ['28', '23', '74', '15', '143', '1', '14', '119', '4', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '30', '201', '86', '202', '225', '157', '42', '231', '129', '24', '232', '228', '31', '137', '85', '48', '216', '118', '144', '37', '66', '176', '103', '224', '177', '124', '168', '55', '196']
1276 ['28', '23', '74', '15', '143', '1', '14', '119', '4', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '30', '201', '86', '202', '225', '157', '42', '231', '129', '24', '232', '228', '31', '137', '85', '48', '216', '118', '144', '37', '66', '176', '103', '224', '177', '124', '168', '55', '7']
1277 ['28', '23', '74', '15', '143', '1', '14', '119', '4', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '30', '201', '86', '202', '225', '157', '42', '231', '129', '24', '232', '228', '31', '137', '85', '48', '216', '118', '144', '37', '66', '176', '103', '224', '177', '124', '168', '55', '7']
1278 ['28', '23', '74', '143', '1', '14', '119', '4', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '30', '201', '86', '202', '225', '157', '42', '129', '24', '232', '228', '31', '137', '48', '216', '118', '144', '37', '66', '176', '103', '224', '177', '124', '168', '55', '15', '85', '218', '226']
1279 ['28', '23', '74', '143', '1', '14', '119', '4', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '30', '201', '86', '202', '225', '157', '42', '129', '24', '232', '228', '31', '137', '48', '216', '118', '144', '37', '66', '176', '103', '224', '177', '124', '168', '55', '15', '85', '218', '226']
1280 ['28', '23', '74', '143', '1', '14', '119', '4', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '30', '201', '86', '202', '225', '157', '42', '129', '24', '232', '228', '31', '137', '48', '216', '118', '144', '37', '66', '176', '103', '224', '177', '124', '168', '55', '15', '85', '218', '226']
1281 ['28', '23', '74', '143', '1', '14', '119', '4', '223', '89', '58', '96', '198', '117', '61', '113', '21', '178', '82', '135', '30', '201', '86', '202', '225', '157', '42', '129', '24', '232', '228', '31', '137', '48', '216', '118', '144', '37', '66', '176', '103', '224', '177', '124', '168', '55', '15', '85', '218', '226']
