0 ['4', '183', '1', '210', '80', '49', '173', '141', '160', '128', '101', '95', '135', '17', '62', '178', '121', '35', '146', '186', '67', '16', '120', '119', '148', '40', '46', '204', '93', '207', '56', '48', '65', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '137', '157']
522 ['186', '228', '73', '154', '213', '143', '14', '197', '201', '5', '42', '135', '141', '108', '2', '96', '196', '1', '85', '110', '225', '168', '66', '61', '229', '124', '114', '47', '83', '165', '224', '232', '107', '92', '202', '177', '52', '227', '65', '89', '6', '64', '157', '131', '129', '216', '15', '55', '20', '91']
523 ['186', '228', '73', '154', '213', '143', '14', '197', '201', '5', '42', '135', '141', '108', '2', '96', '196', '1', '85', '110', '225', '168', '66', '61', '229', '124', '114', '47', '83', '165', '224', '232', '107', '92', '202', '177', '52', '227', '65', '89', '6', '64', '157', '131', '129', '216', '15', '55', '20', '91']
524 ['186', '228', '73', '154', '213', '143', '14', '197', '201', '5', '42', '135', '141', '108', '2', '96', '196', '1', '85', '110', '225', '168', '66', '61', '229', '124', '114', '47', '83', '165', '224', '232', '107', '92', '202', '177', '52', '227', '65', '89', '6', '64', '157', '131', '129', '216', '15', '55', '20', '91']
525 ['186', '228', '73', '154', '213', '143', '14', '197', '201', '5', '42', '135', '141', '108', '2', '96', '196', '1', '85', '110', '225', '168', '66', '61', '229', '124', '114', '47', '83', '165', '224', '232', '107', '92', '202', '177', '52', '227', '65', '89', '6', '64', '157', '131', '129', '216', '15', '55', '20', '91']
526 ['186', '228', '73', '154', '213', '143', '14', '197', '201', '5', '42', '135', '141', '108', '2', '96', '196', '1', '85', '110', '225', '168', '66', '61', '229', '124', '114', '47', '83', '165', '224', '232', '107', '92', '202', '177', '52', '227', '65', '89', '6', '64', '157', '131', '129', '216', '15', '55', '20', '91']
537 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '110', '225', '168', '61', '229', '124', '114', '83', '165', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '131', '129', '216', '15', '55', '20', '66', '85', '218', '54', '149', '230', '197', '43']
538 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '110', '225', '168', '61', '229', '124', '114', '83', '165', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '131', '129', '216', '15', '55', '20', '66', '85', '218', '54', '149', '230', '197', '43']
539 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '110', '225', '168', '61', '229', '124', '114', '83', '165', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '131', '129', '216', '15', '55', '20', '66', '85', '218', '54', '149', '230', '197', '43']
540 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '110', '225', '168', '61', '229', '124', '114', '83', '165', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '131', '129', '216', '15', '55', '20', '66', '85', '218', '54', '149', '230', '197', '43']
541 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '110', '225', '168', '61', '229', '124', '114', '83', '165', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '131', '129', '216', '15', '55', '20', '66', '85', '54', '149', '230', '197', '43', '164']
542 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '110', '225', '168', '61', '229', '124', '114', '83', '165', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '131', '129', '216', '15', '55', '20', '66', '85', '54', '149', '230', '197', '43', '164']
543 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '110', '225', '168', '61', '229', '124', '114', '83', '165', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '131', '129', '216', '15', '55', '20', '66', '85', '54', '149', '230', '197', '43', '164']
544 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '110', '225', '168', '61', '229', '124', '114', '83', '165', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '131', '129', '216', '15', '55', '20', '66', '85', '230', '197', '43', '164', '58', '222']
545 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '110', '225', '168', '61', '229', '124', '114', '83', '165', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '131', '129', '216', '15', '55', '20', '66', '85', '230', '197', '43', '164', '58', '222']
546 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '110', '225', '168', '61', '229', '124', '114', '83', '165', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '131', '129', '216', '15', '55', '20', '66', '85', '230', '197', '43', '164', '58', '222']
547 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '110', '225', '168', '61', '229', '124', '114', '83', '165', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '131', '129', '216', '15', '55', '20', '66', '85', '230', '197', '164', '58', '222', '53']
548 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '110', '225', '168', '61', '229', '124', '114', '83', '165', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '131', '129', '216', '15', '55', '20', '66', '85', '230', '197', '164', '58', '222', '53']
549 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '110', '225', '168', '61', '229', '124', '114', '83', '165', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '131', '129', '216', '15', '55', '20', '66', '85', '230', '197', '164', '58', '222', '53']
550 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '110', '225', '168', '61', '229', '124', '114', '83', '165', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '131', '129', '216', '15', '55', '20', '66', '85', '230', '197', '164', '58', '222', '53']
551 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '110', '225', '168', '61', '229', '124', '114', '83', '165', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '131', '129', '216', '15', '55', '20', '66', '85', '230', '197', '164', '58', '222', '53']
552 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '110', '225', '168', '61', '229', '124', '114', '83', '165', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '131', '129', '216', '15', '55', '20', '66', '85', '230', '197', '164', '58', '222', '53']
553 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '110', '225', '168', '61', '229', '124', '114', '83', '165', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '131', '129', '216', '15', '55', '20', '66', '85', '230', '197', '164', '58', '222', '53']
554 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '110', '225', '168', '61', '229', '124', '114', '83', '165', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '131', '129', '216', '15', '55', '20', '66', '85', '230', '197', '164', '58', '222', '53']
555 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '110', '225', '168', '61', '229', '124', '114', '83', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '129', '216', '15', '55', '66', '85', '230', '197', '164', '58', '222', '131', '165', '37', '203']
556 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '110', '225', '168', '61', '229', '124', '114', '83', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '129', '216', '15', '55', '66', '85', '230', '197', '164', '58', '222', '131', '165', '37', '119']
557 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '114', '83', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '129', '216', '15', '55', '66', '85', '230', '197', '164', '58', '222', '131', '165', '37', '119', '207']
558 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '114', '83', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '129', '216', '15', '55', '66', '85', '230', '197', '164', '58', '222', '131', '165', '37', '119', '207']
559 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '114', '83', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '129', '216', '15', '55', '66', '85', '230', '197', '164', '58', '222', '131', '165', '37', '119', '217']
560 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '114', '83', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '129', '216', '15', '55', '66', '85', '230', '197', '164', '58', '222', '131', '165', '37', '119', '217']
561 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '114', '83', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '129', '216', '55', '66', '85', '230', '197', '164', '58', '222', '131', '165', '37', '119', '15', '162']
562 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '114', '83', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '129', '216', '55', '66', '85', '230', '197', '164', '58', '222', '131', '165', '37', '119', '15', '162']
563 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '114', '83', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '129', '216', '55', '66', '85', '230', '197', '164', '58', '222', '131', '165', '37', '119', '15', '162']
564 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '114', '83', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '129', '216', '55', '66', '85', '230', '197', '164', '58', '222', '131', '165', '37', '119', '15', '162']
565 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '114', '83', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '129', '216', '55', '66', '85', '230', '197', '164', '58', '222', '131', '165', '37', '119', '15', '162']
566 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '114', '83', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '129', '216', '55', '66', '85', '230', '197', '164', '58', '222', '131', '165', '37', '119', '15', '162']
567 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '114', '83', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '129', '216', '55', '66', '85', '230', '197', '164', '58', '222', '131', '165', '37', '119', '15', '162']
568 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '114', '83', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '129', '216', '55', '66', '85', '230', '197', '164', '58', '222', '131', '165', '37', '119', '15', '162']
569 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '83', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '129', '216', '55', '66', '85', '230', '197', '164', '58', '222', '131', '165', '37', '119', '15', '162', '204']
570 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '83', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '129', '216', '55', '66', '85', '230', '197', '164', '58', '222', '131', '165', '37', '119', '15', '162', '204']
571 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '83', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '129', '216', '55', '66', '85', '230', '197', '164', '58', '222', '131', '165', '37', '119', '15', '162', '204']
572 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '83', '224', '232', '107', '92', '202', '177', '227', '65', '89', '6', '64', '157', '129', '216', '55', '66', '85', '230', '197', '164', '58', '222', '131', '165', '37', '119', '15', '162', '204']
573 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '83', '224', '232', '107', '92', '202', '177', '65', '89', '64', '157', '129', '216', '55', '66', '85', '230', '197', '164', '58', '222', '131', '165', '37', '119', '15', '162', '6', '74', '167']
574 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '83', '224', '232', '107', '92', '202', '177', '65', '89', '64', '157', '129', '216', '55', '66', '85', '230', '197', '164', '58', '222', '131', '165', '37', '119', '15', '162', '6', '74', '181']
575 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '83', '224', '232', '107', '92', '202', '177', '65', '89', '64', '157', '129', '216', '55', '66', '85', '230', '164', '58', '222', '131', '165', '37', '119', '15', '162', '6', '74', '181', '102']
576 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '83', '224', '232', '107', '92', '202', '177', '65', '89', '64', '157', '129', '216', '55', '66', '85', '230', '164', '58', '222', '131', '165', '37', '119', '15', '162', '74', '181', '102', '30']
577 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '83', '224', '232', '107', '92', '202', '177', '65', '89', '64', '157', '129', '216', '55', '66', '85', '230', '164', '58', '222', '131', '165', '37', '119', '15', '162', '74', '181', '30', '114']
578 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '83', '224', '232', '107', '92', '202', '177', '65', '89', '64', '157', '129', '216', '55', '66', '85', '230', '164', '58', '222', '131', '165', '37', '119', '15', '162', '74', '181', '30', '114']
579 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '83', '224', '232', '107', '92', '202', '177', '65', '89', '64', '157', '129', '216', '55', '66', '85', '230', '164', '58', '222', '131', '165', '37', '119', '15', '162', '74', '181', '30', '114']
580 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '83', '224', '232', '107', '92', '202', '177', '65', '89', '64', '157', '129', '216', '55', '66', '85', '230', '164', '58', '222', '131', '165', '37', '119', '15', '162', '74', '181', '30', '114']
581 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '83', '224', '232', '107', '92', '202', '177', '65', '89', '64', '157', '129', '216', '55', '66', '85', '230', '164', '58', '222', '131', '165', '37', '119', '15', '162', '74', '181', '30', '114']
582 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '83', '224', '232', '107', '92', '202', '177', '65', '89', '64', '157', '129', '216', '55', '66', '85', '230', '164', '58', '222', '131', '165', '37', '119', '15', '162', '74', '181', '30', '114']
583 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '83', '224', '232', '107', '92', '202', '177', '65', '89', '64', '157', '129', '216', '55', '66', '85', '230', '164', '58', '222', '131', '165', '37', '119', '15', '162', '74', '181', '30', '114']
584 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '83', '224', '232', '107', '92', '202', '177', '65', '89', '64', '157', '129', '216', '55', '66', '85', '230', '164', '58', '222', '131', '165', '37', '119', '15', '162', '74', '181', '30', '114']
585 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '83', '224', '232', '107', '92', '202', '177', '65', '89', '64', '157', '129', '216', '55', '66', '85', '230', '164', '58', '222', '131', '165', '37', '119', '15', '162', '74', '181', '30', '114']
586 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '83', '224', '232', '107', '92', '202', '177', '65', '89', '64', '157', '129', '216', '55', '66', '85', '230', '164', '58', '222', '131', '165', '37', '119', '15', '162', '74', '181', '30', '114']
587 ['186', '228', '73', '154', '213', '143', '14', '42', '135', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '83', '224', '232', '107', '92', '202', '177', '65', '89', '64', '157', '129', '216', '55', '66', '85', '230', '164', '58', '222', '131', '165', '37', '119', '15', '162', '74', '181', '30', '114']
598 ['228', '73', '154', '213', '143', '14', '42', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '83', '224', '107', '92', '202', '177', '65', '89', '64', '157', '129', '216', '55', '66', '85', '164', '58', '222', '131', '165', '37', '119', '15', '162', '30', '114', '74', '232', '135', '4', '21', '98']
599 ['228', '73', '154', '213', '143', '14', '42', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '83', '224', '107', '92', '202', '177', '65', '89', '64', '157', '129', '216', '55', '66', '85', '164', '58', '222', '131', '165', '37', '119', '15', '162', '30', '114', '74', '232', '135', '4', '21', '98']
600 ['228', '73', '154', '213', '143', '14', '42', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '83', '224', '107', '92', '202', '177', '65', '89', '64', '157', '129', '216', '55', '66', '85', '164', '58', '222', '131', '165', '37', '119', '15', '162', '30', '114', '74', '232', '135', '4', '21', '98']
601 ['228', '73', '154', '213', '143', '14', '42', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '83', '224', '107', '92', '202', '177', '65', '89', '64', '157', '129', '216', '55', '66', '85', '164', '58', '222', '131', '165', '37', '119', '15', '162', '30', '114', '74', '232', '135', '4', '21', '98']
602 ['228', '73', '154', '213', '143', '14', '42', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '83', '224', '107', '92', '202', '177', '65', '89', '64', '157', '129', '216', '55', '66', '85', '164', '58', '222', '131', '165', '37', '119', '15', '162', '30', '114', '74', '232', '135', '4', '21', '98']
603 ['228', '73', '154', '213', '143', '14', '42', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '83', '224', '107', '92', '202', '177', '65', '89', '64', '157', '129', '216', '55', '66', '85', '164', '58', '222', '131', '165', '37', '119', '15', '162', '30', '114', '74', '232', '135', '4', '21', '98']
604 ['228', '73', '154', '213', '143', '14', '42', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '83', '224', '107', '92', '202', '177', '65', '89', '64', '157', '129', '216', '55', '66', '85', '164', '58', '222', '131', '165', '37', '119', '15', '162', '30', '114', '74', '232', '135', '4', '21', '98']
605 ['228', '73', '154', '213', '143', '14', '42', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '83', '224', '107', '92', '202', '177', '65', '89', '64', '157', '129', '216', '55', '66', '85', '164', '58', '222', '131', '165', '37', '119', '15', '162', '30', '114', '74', '232', '135', '4', '21', '98']
606 ['228', '73', '154', '213', '143', '14', '42', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '83', '224', '107', '92', '202', '177', '65', '89', '64', '157', '129', '216', '55', '66', '85', '164', '58', '222', '131', '165', '37', '119', '15', '162', '30', '114', '74', '232', '135', '4', '21', '98']
607 ['228', '73', '154', '213', '143', '14', '42', '141', '108', '2', '96', '196', '1', '225', '168', '61', '229', '124', '83', '224', '107', '92', '202', '177', '65', '89', '64', '157', '129', '216', '55', '66', '85', '164', '58', '222', '131', '165', '37', '119', '15', '162', '30', '114', '74', '232', '135', '4', '21', '98']
618 ['228', '73', '154', '143', '14', '42', '141', '2', '96', '196', '1', '225', '168', '61', '229', '83', '224', '107', '92', '202', '177', '89', '64', '157', '129', '216', '55', '66', '85', '164', '58', '222', '131', '165', '37', '119', '15', '162', '30', '114', '74', '232', '135', '4', '210', '124', '140', '21', '178', '7']
619 ['228', '73', '154', '143', '14', '42', '141', '2', '96', '196', '1', '225', '168', '61', '229', '83', '224', '107', '92', '202', '177', '89', '64', '157', '129', '216', '55', '66', '85', '164', '58', '222', '131', '165', '37', '119', '15', '162', '30', '114', '74', '232', '135', '4', '210', '124', '140', '21', '178', '7']
620 ['228', '73', '154', '143', '14', '42', '141', '2', '96', '196', '1', '225', '168', '61', '229', '224', '107', '92', '202', '177', '89', '64', '157', '129', '216', '55', '66', '85', '164', '58', '222', '131', '165', '37', '119', '15', '162', '30', '74', '232', '210', '124', '140', '21', '178', '135', '4', '83', '114', '98']
621 ['228', '73', '154', '143', '14', '42', '141', '2', '96', '196', '1', '225', '168', '61', '229', '224', '107', '92', '202', '177', '89', '64', '157', '129', '216', '55', '66', '85', '164', '58', '222', '131', '165', '37', '119', '15', '162', '30', '74', '232', '210', '124', '140', '21', '178', '135', '4', '83', '114', '98']
622 ['228', '73', '154', '143', '14', '42', '141', '2', '96', '196', '1', '225', '168', '61', '229', '224', '107', '92', '202', '177', '89', '64', '157', '129', '216', '55', '66', '85', '164', '58', '222', '131', '165', '37', '119', '15', '162', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '114', '98', '38']
623 ['228', '73', '154', '143', '14', '42', '141', '2', '96', '1', '225', '168', '61', '229', '224', '107', '92', '202', '177', '89', '64', '157', '129', '216', '55', '66', '85', '164', '58', '222', '131', '165', '37', '119', '15', '162', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '114', '98', '38', '16']
624 ['228', '73', '154', '143', '14', '42', '141', '2', '96', '1', '225', '168', '61', '229', '224', '107', '92', '202', '177', '89', '64', '157', '129', '216', '55', '66', '85', '164', '58', '222', '131', '165', '37', '119', '15', '162', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '114', '98', '38', '16']
625 ['228', '73', '154', '143', '14', '42', '141', '2', '96', '1', '225', '168', '61', '229', '224', '107', '92', '202', '177', '89', '64', '157', '129', '216', '55', '66', '85', '164', '58', '222', '131', '165', '37', '119', '15', '162', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '114', '98', '38', '16']
626 ['228', '73', '154', '143', '14', '42', '141', '2', '96', '1', '225', '168', '61', '229', '224', '107', '92', '202', '177', '89', '64', '157', '129', '216', '55', '66', '85', '164', '58', '222', '131', '165', '37', '119', '15', '162', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '114', '98', '38', '16']
627 ['228', '73', '154', '143', '14', '42', '141', '2', '96', '1', '225', '168', '61', '229', '224', '107', '92', '202', '177', '89', '64', '157', '129', '216', '55', '66', '85', '164', '58', '222', '131', '165', '37', '119', '15', '162', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '114', '98', '38', '16']
628 ['228', '73', '154', '143', '14', '42', '141', '2', '96', '1', '225', '168', '61', '229', '224', '107', '92', '202', '177', '89', '64', '157', '129', '216', '55', '66', '85', '164', '58', '222', '131', '165', '37', '119', '15', '162', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '114', '98', '38', '16']
629 ['228', '73', '154', '143', '14', '42', '141', '2', '96', '1', '225', '168', '61', '229', '224', '107', '92', '202', '177', '89', '64', '157', '129', '216', '66', '85', '164', '58', '222', '131', '165', '37', '119', '15', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '114', '98', '38', '16', '162', '91']
630 ['228', '73', '154', '143', '14', '42', '141', '2', '96', '1', '225', '168', '61', '229', '224', '107', '92', '202', '177', '89', '64', '157', '129', '216', '66', '85', '164', '58', '222', '131', '165', '37', '119', '15', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '114', '98', '38', '16', '162', '91']
631 ['228', '73', '154', '143', '14', '42', '141', '2', '96', '1', '225', '168', '61', '229', '224', '107', '92', '202', '177', '89', '64', '157', '129', '216', '66', '85', '164', '58', '222', '131', '165', '37', '119', '15', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '114', '98', '38', '16', '162', '91']
632 ['228', '73', '154', '143', '14', '42', '141', '2', '96', '1', '225', '168', '61', '229', '224', '107', '92', '202', '177', '89', '64', '157', '129', '216', '66', '85', '164', '58', '222', '131', '165', '37', '119', '15', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '114', '98', '38', '16', '162', '91']
633 ['228', '73', '154', '143', '14', '42', '141', '2', '96', '1', '225', '168', '61', '229', '224', '107', '92', '202', '177', '89', '64', '157', '129', '216', '66', '85', '164', '58', '222', '131', '165', '37', '119', '15', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '114', '98', '38', '16', '162', '91']
634 ['228', '73', '154', '143', '14', '42', '141', '2', '96', '1', '225', '168', '61', '229', '224', '107', '92', '202', '177', '89', '64', '157', '129', '216', '66', '85', '164', '58', '222', '131', '165', '37', '119', '15', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '114', '98', '38', '16', '162', '91']
635 ['228', '73', '154', '143', '14', '42', '141', '2', '96', '1', '225', '168', '61', '229', '224', '107', '92', '202', '177', '89', '64', '157', '129', '216', '66', '85', '164', '58', '222', '131', '165', '37', '119', '15', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '114', '98', '38', '16', '162', '91']
636 ['228', '73', '154', '143', '14', '42', '141', '2', '96', '1', '225', '168', '61', '229', '224', '107', '92', '202', '177', '89', '64', '157', '129', '216', '66', '85', '164', '58', '222', '131', '165', '37', '119', '15', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '114', '98', '38', '16', '162', '91']
637 ['228', '73', '154', '143', '14', '42', '141', '2', '96', '1', '225', '168', '61', '229', '224', '107', '92', '202', '177', '89', '64', '157', '129', '216', '66', '85', '164', '58', '222', '131', '165', '37', '119', '15', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '114', '98', '38', '16', '162', '91']
638 ['228', '73', '154', '143', '14', '42', '141', '2', '96', '1', '225', '168', '61', '229', '224', '107', '92', '202', '177', '89', '64', '157', '129', '216', '66', '85', '164', '58', '222', '131', '165', '37', '119', '15', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '114', '98', '38', '16', '162', '91']
639 ['228', '73', '154', '143', '14', '42', '141', '2', '96', '1', '225', '168', '61', '229', '224', '107', '92', '202', '177', '89', '64', '157', '129', '216', '66', '85', '164', '58', '222', '131', '165', '37', '119', '15', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '114', '98', '38', '16', '162', '91']
650 ['228', '154', '14', '42', '141', '2', '96', '225', '168', '61', '229', '224', '107', '202', '177', '89', '64', '157', '129', '216', '66', '85', '58', '222', '131', '165', '37', '119', '15', '30', '74', '232', '210', '124', '21', '178', '135', '4', '83', '162', '91', '125', '73', '92', '1', '217', '164', '143', '122', '207']
