0 ['1236', '928', '512', '1494', '480', '1488', '1907', '979', '669', '515', '1290', '1998', '857', '300', '219', '1330', '1914', '1635', '162', '695', '386', '1599', '1007', '1251', '974', '533', '52', '958', '169', '547', '1571', '1229', '1016', '1417', '291', '1219', '416', '818', '940', '843', '1362', '955', '490', '1636', '1861', '1641', '1778', '115', '180', '1276', '1485', '35', '916', '745', '210', '295', '729', '868', '33', '55', '1135', '423', '1209', '146', '1244', '728', '409', '1785', '708', '918', '1881', '800', '71', '1790', '1054', '498', '1173', '1547', '1951', '324', '1227', '995', '20', '1152', '1875', '257', '1663', '138', '113', '1513', '794', '125', '491', '281', '459', '1705', '601', '1726', '135', '1282', '1386', '1128', '705', '1191', '922', '1028', '1721', '1752', '47', '1809', '1369', '1539', '1051', '758', '1124', '822', '1261', '272', '1481', '248', '536', '431', '1750', '1308', '393', '1462', '375', '370', '734', '584', '589', '16', '453', '320', '929', '903', '1441', '1576', '882', '306', '1922', '904', '1284', '532', '1046', '842', '1428', '157', '872', '1957', '689', '1398', '1611', '1786', '1228', '1842', '510', '653', '1269', '959', '996', '1678', '1125', '161', '943', '1277', '93', '902', '1895', '1469', '731', '1348', '644', '1874', '1295', '1452', '1279', '468', '725', '1677', '122', '969', '752', '239', '1368', '580', '1828', '497', '1331', '767', '926', '1121', '1518', '661', '1994', '39', '1292', '691', '1280', '1074']
2584 ['480', '547', '841', '226', '798', '103', '30', '6', '1', '78', '16', '1107', '1365', '609', '14', '937', '219', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '208', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '435', '82', '115', '1643', '237', '542', '90', '246', '308', '47', '150', '142', '1626', '1678', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1316', '37', '1266', '167', '97', '260', '551', '63', '1177', '947', '140', '155', '823', '154', '716', '431', '272', '4', '96', '21', '84', '460', '1409', '511', '342', '299', '1887', '1344', '8', '1799', '153', '164', '691', '1421', '162', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '144', '326', '1136', '166', '430', '1444', '383', '50', '76', '505', '1975', '1276', '280', '479', '227', '1587', '919', '2', '469', '845', '963', '10', '750', '149', '55', '218', '503', '125', '1232', '1577', '314', '5', '231', '1990', '454', '560', '42', '206', '1162', '573', '131', '89', '597', '1234', '126', '625', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1115', '1158', '402', '1836', '1715', '801', '440', '1010', '921', '708', '781', '253', '373', '839', '46', '7', '735', '325', '346', '66', '305', '270', '1161', '32', '1370', '1489']
2585 ['480', '547', '841', '226', '798', '103', '30', '6', '1', '78', '16', '1107', '1365', '609', '14', '937', '219', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '208', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '435', '82', '115', '1643', '237', '542', '90', '246', '308', '47', '150', '142', '1626', '1678', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1316', '37', '1266', '167', '97', '260', '551', '63', '1177', '947', '140', '155', '823', '154', '716', '431', '272', '4', '96', '21', '84', '460', '1409', '511', '342', '299', '1887', '1344', '8', '1799', '153', '164', '691', '1421', '162', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '144', '326', '1136', '166', '430', '1444', '383', '50', '76', '505', '1975', '1276', '280', '479', '227', '1587', '919', '2', '469', '845', '963', '10', '750', '149', '55', '218', '503', '125', '1232', '1577', '314', '5', '231', '1990', '454', '560', '42', '206', '1162', '573', '131', '89', '597', '1234', '126', '625', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1115', '1158', '402', '1836', '1715', '801', '440', '1010', '921', '708', '781', '253', '373', '839', '46', '7', '735', '325', '346', '66', '305', '270', '1161', '32', '1370', '1489']
2586 ['480', '547', '841', '226', '798', '103', '30', '6', '1', '78', '16', '1107', '1365', '609', '14', '937', '219', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '208', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '435', '82', '115', '1643', '237', '542', '90', '246', '308', '47', '150', '142', '1626', '1678', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1316', '37', '1266', '167', '97', '260', '551', '63', '1177', '947', '140', '155', '823', '154', '716', '431', '272', '4', '96', '21', '84', '460', '1409', '511', '342', '299', '1887', '1344', '8', '1799', '153', '164', '691', '1421', '162', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '144', '326', '1136', '166', '430', '1444', '383', '50', '76', '505', '1975', '1276', '280', '479', '227', '1587', '919', '2', '469', '845', '963', '10', '750', '149', '55', '218', '503', '125', '1232', '1577', '314', '5', '231', '1990', '454', '560', '42', '206', '1162', '573', '131', '89', '597', '1234', '126', '625', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1115', '1158', '402', '1836', '1715', '801', '440', '1010', '921', '708', '781', '253', '373', '839', '46', '7', '735', '325', '346', '66', '305', '270', '1161', '32', '1370', '1489']
2587 ['480', '547', '841', '226', '798', '103', '30', '6', '1', '78', '16', '1107', '1365', '609', '14', '937', '219', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '208', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '435', '82', '115', '1643', '237', '542', '90', '246', '308', '47', '150', '142', '1626', '1678', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1316', '37', '1266', '167', '97', '260', '551', '63', '1177', '947', '140', '155', '823', '154', '716', '431', '4', '96', '21', '84', '460', '1409', '511', '342', '299', '1887', '1344', '8', '1799', '153', '164', '691', '1421', '162', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '144', '326', '1136', '166', '430', '1444', '383', '50', '76', '505', '1975', '1276', '280', '479', '227', '1587', '919', '2', '469', '845', '963', '10', '750', '149', '55', '218', '503', '125', '1232', '1577', '314', '5', '231', '1990', '454', '560', '42', '206', '1162', '573', '131', '89', '597', '1234', '126', '625', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1115', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '253', '373', '839', '46', '7', '735', '325', '346', '66', '305', '270', '1161', '32', '1370', '1489', '440', '257']
2588 ['480', '547', '841', '226', '798', '103', '30', '6', '1', '78', '16', '1107', '1365', '609', '14', '937', '219', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '208', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '435', '82', '115', '1643', '237', '542', '90', '246', '308', '47', '150', '142', '1626', '1678', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1316', '37', '1266', '167', '97', '260', '551', '63', '1177', '947', '140', '155', '823', '154', '716', '431', '4', '96', '21', '84', '460', '1409', '511', '342', '299', '1887', '1344', '8', '1799', '153', '164', '691', '1421', '162', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '144', '326', '1136', '166', '430', '1444', '383', '50', '76', '505', '1975', '1276', '280', '479', '227', '1587', '919', '2', '469', '845', '963', '10', '750', '149', '55', '218', '503', '125', '1232', '1577', '314', '5', '231', '1990', '454', '560', '42', '206', '1162', '573', '131', '89', '597', '1234', '126', '625', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1115', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '253', '373', '839', '46', '7', '735', '325', '346', '66', '305', '270', '1161', '32', '1370', '1489', '440', '257']
2589 ['480', '547', '841', '226', '798', '103', '30', '6', '1', '78', '16', '1107', '1365', '609', '14', '937', '219', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '208', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '435', '82', '115', '1643', '237', '542', '90', '246', '308', '47', '150', '142', '1626', '1678', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1316', '37', '1266', '167', '97', '260', '551', '63', '1177', '947', '140', '155', '823', '154', '716', '431', '4', '96', '21', '84', '460', '1409', '511', '342', '299', '1887', '1344', '8', '1799', '153', '164', '691', '1421', '162', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '144', '326', '1136', '166', '430', '1444', '383', '50', '76', '505', '1975', '1276', '280', '479', '227', '1587', '919', '2', '469', '845', '963', '10', '750', '149', '55', '218', '503', '125', '1232', '1577', '314', '5', '231', '1990', '454', '560', '42', '206', '1162', '573', '131', '89', '597', '1234', '126', '625', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1115', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '253', '373', '839', '46', '7', '735', '325', '346', '66', '305', '270', '1161', '32', '1370', '1489', '440', '257']
2590 ['480', '547', '841', '226', '798', '103', '30', '6', '1', '78', '16', '1107', '1365', '609', '14', '937', '219', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '208', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '435', '82', '115', '1643', '237', '542', '90', '246', '308', '47', '150', '142', '1626', '1678', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1316', '37', '1266', '167', '97', '260', '551', '63', '1177', '947', '140', '155', '823', '154', '716', '431', '4', '96', '21', '84', '460', '1409', '511', '342', '299', '1887', '1344', '8', '1799', '153', '164', '691', '1421', '162', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '144', '326', '1136', '166', '430', '1444', '383', '50', '76', '505', '1975', '1276', '280', '479', '227', '1587', '919', '2', '469', '845', '963', '10', '750', '149', '55', '218', '503', '125', '1232', '1577', '314', '5', '231', '1990', '454', '560', '42', '206', '1162', '573', '131', '89', '597', '1234', '126', '625', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1115', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '253', '373', '839', '46', '7', '735', '325', '346', '66', '305', '270', '1161', '32', '1489', '440', '257', '1108']
2591 ['480', '547', '841', '226', '798', '103', '30', '6', '1', '78', '16', '1107', '1365', '609', '14', '937', '219', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '208', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '435', '82', '115', '1643', '237', '542', '90', '246', '308', '47', '150', '142', '1626', '1678', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1316', '37', '1266', '167', '97', '260', '551', '63', '1177', '947', '140', '155', '823', '154', '716', '431', '4', '96', '21', '84', '460', '1409', '511', '342', '299', '1887', '1344', '8', '1799', '153', '164', '691', '1421', '162', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '144', '326', '1136', '166', '430', '1444', '383', '50', '76', '505', '1975', '1276', '280', '479', '227', '1587', '919', '2', '469', '845', '963', '10', '750', '149', '55', '218', '503', '125', '1232', '1577', '314', '5', '231', '1990', '454', '560', '42', '206', '1162', '573', '131', '89', '597', '1234', '126', '625', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1115', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '253', '373', '839', '46', '7', '735', '325', '346', '66', '305', '270', '1161', '32', '1489', '440', '257', '1108']
2592 ['480', '547', '841', '226', '798', '103', '30', '6', '1', '78', '16', '1107', '1365', '609', '14', '937', '219', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '208', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '435', '82', '115', '1643', '237', '542', '90', '246', '308', '47', '150', '142', '1626', '1678', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1316', '37', '1266', '167', '97', '260', '551', '63', '1177', '947', '140', '155', '823', '154', '716', '431', '4', '96', '21', '84', '460', '1409', '511', '342', '299', '1887', '1344', '8', '1799', '153', '164', '691', '1421', '162', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '144', '326', '1136', '166', '430', '1444', '383', '50', '76', '505', '1975', '1276', '280', '479', '227', '1587', '919', '2', '469', '845', '963', '10', '750', '149', '55', '218', '503', '125', '1232', '1577', '314', '5', '231', '1990', '454', '560', '42', '206', '1162', '573', '131', '89', '597', '1234', '126', '625', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1115', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '253', '373', '839', '46', '7', '735', '325', '346', '66', '305', '270', '1161', '32', '1489', '440', '257', '1108']
2593 ['480', '547', '841', '226', '798', '103', '30', '6', '1', '78', '16', '1107', '1365', '609', '14', '937', '219', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '208', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '435', '82', '115', '1643', '237', '542', '90', '246', '308', '47', '150', '142', '1626', '1678', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1316', '37', '1266', '167', '97', '260', '551', '63', '1177', '947', '140', '155', '823', '154', '716', '431', '4', '96', '21', '84', '460', '1409', '511', '342', '299', '1887', '1344', '8', '1799', '153', '164', '691', '1421', '162', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '144', '326', '1136', '166', '430', '1444', '383', '50', '76', '505', '1975', '1276', '280', '479', '227', '1587', '919', '2', '469', '845', '963', '10', '750', '149', '55', '218', '503', '125', '1232', '1577', '314', '5', '231', '1990', '454', '560', '42', '206', '1162', '573', '131', '89', '597', '1234', '126', '625', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1115', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '253', '373', '839', '46', '7', '735', '325', '346', '66', '305', '270', '1161', '32', '1489', '440', '257', '1108']
2594 ['480', '547', '841', '226', '798', '103', '30', '6', '1', '78', '16', '1107', '1365', '609', '14', '937', '219', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '208', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '435', '82', '115', '1643', '237', '542', '90', '246', '308', '47', '150', '142', '1626', '1678', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1316', '37', '1266', '167', '97', '260', '551', '63', '1177', '947', '140', '155', '823', '154', '716', '431', '4', '96', '21', '84', '460', '1409', '511', '342', '299', '1887', '1344', '8', '1799', '153', '164', '691', '1421', '162', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '144', '326', '1136', '166', '430', '1444', '383', '50', '76', '505', '1975', '1276', '280', '479', '227', '1587', '919', '2', '469', '845', '963', '10', '750', '149', '55', '218', '503', '125', '1232', '1577', '314', '5', '231', '1990', '454', '560', '42', '206', '1162', '573', '131', '89', '597', '1234', '126', '625', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1115', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '253', '373', '839', '46', '7', '735', '325', '346', '66', '305', '270', '1161', '32', '1489', '440', '257', '1108']
2595 ['480', '547', '841', '226', '798', '103', '30', '6', '1', '78', '16', '1107', '1365', '609', '14', '937', '219', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '208', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '435', '82', '115', '1643', '237', '542', '90', '246', '308', '47', '150', '142', '1626', '1678', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1316', '37', '1266', '167', '97', '260', '551', '63', '1177', '947', '140', '155', '823', '154', '716', '431', '4', '96', '21', '84', '460', '1409', '511', '342', '299', '1887', '1344', '8', '1799', '153', '164', '691', '1421', '162', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '144', '326', '1136', '166', '430', '1444', '383', '50', '76', '505', '1975', '1276', '280', '479', '227', '1587', '919', '2', '469', '845', '963', '10', '750', '149', '55', '218', '503', '125', '1232', '1577', '314', '5', '231', '1990', '454', '560', '42', '206', '1162', '573', '131', '89', '597', '1234', '126', '625', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1115', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '253', '373', '839', '46', '7', '735', '325', '346', '66', '305', '270', '1161', '32', '1489', '440', '257', '1108']
2596 ['480', '547', '841', '226', '798', '103', '30', '6', '1', '78', '16', '1107', '1365', '609', '14', '937', '219', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '208', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '435', '82', '115', '1643', '237', '542', '90', '246', '308', '47', '150', '142', '1626', '1678', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1316', '37', '1266', '167', '97', '260', '551', '63', '1177', '947', '140', '155', '823', '154', '716', '431', '4', '96', '21', '84', '460', '1409', '511', '342', '299', '1887', '1344', '8', '1799', '153', '164', '691', '1421', '162', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '144', '326', '1136', '166', '430', '1444', '383', '50', '76', '505', '1975', '1276', '280', '479', '227', '1587', '919', '2', '469', '845', '963', '10', '750', '149', '55', '218', '503', '125', '1232', '1577', '314', '5', '231', '1990', '454', '560', '42', '206', '1162', '573', '131', '89', '597', '1234', '126', '625', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1115', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '253', '373', '839', '46', '7', '735', '325', '346', '66', '305', '270', '1161', '32', '1489', '440', '257', '1108']
2597 ['480', '547', '841', '226', '798', '103', '30', '6', '1', '78', '16', '1107', '1365', '609', '14', '937', '219', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '208', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '435', '82', '115', '1643', '237', '542', '90', '246', '308', '47', '150', '142', '1626', '1678', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1316', '37', '1266', '167', '97', '260', '551', '63', '1177', '947', '140', '155', '823', '154', '716', '431', '4', '96', '21', '84', '460', '1409', '511', '342', '299', '1887', '1344', '8', '1799', '153', '164', '691', '1421', '162', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '144', '326', '1136', '166', '430', '1444', '383', '50', '76', '505', '1975', '1276', '280', '479', '227', '1587', '919', '2', '469', '845', '963', '10', '750', '149', '55', '218', '503', '125', '1232', '1577', '314', '5', '231', '1990', '454', '560', '42', '206', '1162', '573', '131', '89', '597', '1234', '126', '625', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1115', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '253', '373', '839', '46', '7', '735', '325', '346', '66', '305', '270', '1161', '32', '1489', '440', '257', '1108']
2598 ['480', '547', '841', '226', '798', '103', '30', '6', '1', '78', '16', '1107', '1365', '609', '14', '937', '219', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '208', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '435', '82', '115', '1643', '237', '542', '90', '246', '308', '47', '150', '142', '1626', '1678', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1316', '37', '1266', '167', '97', '260', '551', '63', '1177', '947', '140', '155', '823', '154', '716', '431', '4', '96', '21', '84', '460', '1409', '511', '342', '299', '1887', '1344', '8', '1799', '153', '164', '691', '1421', '162', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '144', '326', '1136', '166', '430', '1444', '383', '50', '76', '505', '1975', '1276', '280', '479', '227', '1587', '919', '2', '469', '845', '963', '10', '750', '149', '55', '218', '503', '125', '1232', '1577', '314', '5', '231', '1990', '454', '560', '42', '206', '1162', '573', '131', '89', '597', '1234', '126', '625', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1115', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '253', '373', '839', '46', '7', '735', '325', '346', '66', '305', '270', '1161', '32', '1489', '440', '257', '1108']
2599 ['480', '547', '841', '226', '798', '103', '30', '6', '1', '78', '16', '1107', '1365', '609', '14', '937', '219', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '208', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '435', '82', '115', '1643', '237', '542', '90', '246', '308', '47', '150', '142', '1626', '1678', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1316', '37', '1266', '167', '97', '260', '551', '63', '1177', '947', '140', '155', '823', '154', '716', '431', '4', '96', '21', '84', '460', '1409', '511', '342', '299', '1887', '1344', '8', '1799', '153', '164', '691', '1421', '162', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '144', '326', '1136', '166', '430', '1444', '383', '50', '76', '505', '1975', '1276', '280', '479', '227', '1587', '919', '2', '469', '845', '963', '10', '750', '149', '55', '218', '503', '125', '1232', '1577', '314', '5', '231', '1990', '454', '560', '42', '206', '1162', '573', '131', '89', '597', '1234', '126', '625', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1115', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '253', '373', '839', '46', '7', '735', '325', '346', '66', '305', '270', '1161', '32', '1489', '440', '257', '1108']
2600 ['480', '547', '841', '226', '798', '103', '30', '6', '1', '78', '16', '1107', '1365', '609', '14', '937', '219', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '208', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '435', '82', '115', '1643', '237', '542', '90', '246', '308', '47', '150', '142', '1626', '1678', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1316', '37', '1266', '167', '97', '260', '551', '63', '1177', '947', '140', '155', '823', '154', '716', '431', '4', '96', '21', '84', '460', '1409', '511', '342', '299', '1887', '1344', '8', '1799', '153', '164', '691', '1421', '162', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '144', '326', '1136', '166', '430', '1444', '383', '50', '76', '505', '1975', '1276', '280', '479', '227', '1587', '919', '2', '469', '845', '963', '10', '750', '149', '55', '218', '503', '125', '1232', '1577', '314', '5', '231', '1990', '454', '560', '42', '206', '1162', '573', '131', '89', '597', '1234', '126', '625', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1115', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '253', '373', '839', '46', '7', '735', '325', '346', '66', '305', '270', '1161', '32', '1489', '440', '257', '1108']
2611 ['480', '547', '841', '226', '798', '103', '30', '6', '1', '78', '16', '1107', '1365', '609', '14', '937', '219', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '208', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '115', '1643', '237', '542', '90', '246', '308', '47', '142', '1626', '1678', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1316', '37', '1266', '167', '97', '260', '551', '63', '1177', '947', '140', '155', '823', '154', '716', '431', '4', '96', '21', '84', '460', '1409', '511', '342', '299', '1887', '1344', '8', '1799', '153', '164', '691', '1421', '162', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '144', '326', '1136', '166', '430', '1444', '383', '50', '76', '505', '1975', '1276', '280', '479', '227', '1587', '919', '2', '469', '845', '963', '10', '750', '149', '55', '218', '503', '125', '1232', '1577', '314', '5', '231', '1990', '454', '560', '42', '206', '1162', '573', '131', '89', '597', '1234', '126', '625', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1115', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '253', '373', '839', '46', '7', '735', '325', '346', '66', '305', '270', '32', '440', '257', '1108', '422', '150', '82', '203', '892']
2612 ['480', '547', '841', '226', '798', '103', '30', '6', '1', '78', '16', '1107', '1365', '609', '14', '937', '219', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '208', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '115', '1643', '237', '542', '90', '246', '308', '47', '142', '1626', '1678', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1316', '37', '1266', '167', '97', '260', '551', '63', '1177', '947', '140', '155', '823', '154', '716', '431', '4', '96', '21', '84', '460', '1409', '511', '342', '299', '1887', '1344', '8', '1799', '153', '164', '691', '1421', '162', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '144', '326', '1136', '166', '430', '1444', '383', '50', '76', '505', '1975', '1276', '280', '479', '227', '1587', '919', '2', '469', '845', '963', '10', '750', '149', '55', '218', '503', '125', '1232', '1577', '314', '5', '231', '1990', '454', '560', '42', '206', '1162', '573', '131', '89', '597', '1234', '126', '625', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1115', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '253', '373', '839', '46', '7', '735', '325', '346', '66', '305', '270', '32', '440', '257', '1108', '422', '150', '82', '203', '892']
2613 ['480', '547', '841', '226', '798', '103', '30', '6', '1', '78', '16', '1107', '1365', '609', '14', '937', '219', '245', '223', '44', '1353', '0', '779', '377', '537', '159', '251', '208', '340', '622', '1398', '1575', '40', '212', '853', '111', '369', '156', '1806', '504', '1043', '11', '106', '592', '1251', '23', '490', '115', '1643', '237', '542', '90', '246', '308', '47', '142', '1626', '1678', '361', '130', '64', '48', '554', '39', '448', '20', '19', '1316', '37', '1266', '167', '97', '260', '551', '63', '1177', '947', '140', '155', '823', '154', '716', '431', '4', '96', '21', '84', '460', '1409', '511', '342', '299', '1887', '1344', '8', '1799', '153', '164', '691', '1421', '162', '67', '1015', '395', '123', '1396', '119', '763', '378', '176', '144', '326', '1136', '166', '1444', '383', '50', '76', '505', '1975', '1276', '280', '479', '227', '1587', '919', '2', '469', '845', '963', '10', '750', '149', '55', '218', '503', '125', '1232', '1577', '314', '5', '231', '1990', '454', '560', '42', '206', '1162', '573', '131', '89', '597', '1234', '126', '625', '629', '139', '298', '72', '36', '277', '680', '51', '1281', '105', '1590', '85', '1888', '816', '1115', '1158', '402', '1836', '1715', '801', '1010', '921', '708', '781', '253', '373', '839', '46', '7', '735', '325', '346', '66', '305', '270', '32', '440', '257', '1108', '422', '150', '82', '203', '892', '1713']
