0 ['1942', '1769', '884', '649', '557', '434', '1688', '1300', '544', '622', '180', '176', '1122', '795', '1264', '1274', '671', '556', '1610', '305', '777', '1540', '1669', '478', '57', '1146', '1343', '585', '716', '419', '416', '1624', '1148', '848', '188', '95', '1791', '1173', '553', '1075', '1604', '549', '138', '1049', '168', '701', '1262', '92', '907', '344', '519', '1250', '506', '326', '1787', '998', '232', '1638', '834', '958', '583', '1652', '249', '1914', '207', '1394', '858', '304', '887', '264', '755', '927', '1031', '282', '633', '1350', '1478', '1951', '9', '1737', '69', '1811', '1375', '1673', '1507', '1542', '1294', '1967', '1955', '1987', '247', '1815', '920', '1911', '1965', '1474', '1882', '1137', '792', '1670', '1671', '1479', '942', '160', '689', '1058', '1905', '1597', '1386', '1840', '1908', '1236', '1682', '284', '387', '1427', '1470', '1411', '735', '90', '1048', '1766', '1520', '530', '462', '802', '1578', '1329', '548', '286', '1188', '1161', '1860', '1795', '490', '1799', '268', '757', '1077', '797', '426', '896', '818', '515', '1229', '401', '533', '1762', '1041', '1999', '922', '78', '1361', '245', '1281', '1314', '1894', '1392', '1372', '123', '47', '1954', '1266', '1512', '524', '967', '140', '781', '1576', '692', '767', '625', '486', '780', '1636', '456', '1592', '333', '1923', '619', '136', '955', '1138', '706', '837', '1399', '801', '1937', '876', '488', '311', '798', '814', '327', '55', '1606', '162', '1388', '1208', '74']
1644 ['622', '95', '506', '207', '927', '78', '245', '47', '619', '55', '1206', '480', '402', '1470', '57', '884', '8', '999', '709', '274', '865', '564', '299', '4', '853', '179', '629', '212', '752', '30', '51', '823', '213', '628', '1147', '675', '89', '1007', '6', '140', '187', '1396', '455', '19', '1888', '687', '199', '105', '804', '482', '222', '43', '122', '260', '16', '235', '131', '198', '90', '162', '644', '1587', '708', '79', '7', '12', '685', '645', '42', '272', '742', '164', '682', '1107', '130', '206', '498', '288', '871', '560', '34', '638', '46', '1952', '270', '234', '554', '608', '166', '598', '37', '114', '896', '26', '17', '83', '1805', '355', '48', '1936', '476', '316', '223', '647', '82', '1506', '294', '367', '1282', '538', '173', '1398', '450', '284', '518', '244', '430', '35', '70', '929', '760', '14', '689', '934', '1678', '1807', '21', '92', '580', '1214', '53', '591', '106', '618', '128', '481', '746', '1291', '60', '788', '426', '52', '756', '96', '3', '229', '209', '311', '155', '350', '460', '399', '32', '243', '890', '150', '532', '523', '44', '115', '522', '218', '1043', '937', '445', '422', '507', '697', '1626', '803', '220', '320', '197', '632', '1145', '149', '567', '939', '170', '103', '909', '238', '566', '334', '573', '700', '549', '592', '1533', '1168', '931', '960', '1829', '1757', '1875', '581', '1060', '1740', '559', '1150']
1645 ['622', '95', '506', '207', '927', '78', '245', '47', '619', '55', '1206', '480', '402', '1470', '57', '884', '8', '999', '709', '274', '865', '564', '299', '4', '853', '179', '629', '212', '752', '30', '51', '823', '213', '628', '1147', '675', '89', '1007', '6', '140', '187', '1396', '455', '19', '1888', '687', '199', '105', '804', '482', '222', '43', '122', '260', '16', '235', '131', '198', '90', '162', '644', '1587', '708', '79', '7', '12', '685', '645', '42', '272', '742', '164', '682', '1107', '130', '206', '498', '288', '871', '560', '34', '638', '46', '1952', '270', '234', '554', '608', '166', '598', '37', '114', '896', '26', '17', '83', '1805', '355', '48', '1936', '476', '316', '223', '647', '82', '1506', '294', '367', '1282', '538', '173', '1398', '450', '284', '518', '244', '430', '35', '70', '929', '760', '14', '689', '934', '1678', '1807', '21', '92', '580', '1214', '53', '591', '106', '618', '128', '481', '746', '1291', '60', '788', '426', '52', '756', '96', '3', '229', '209', '311', '155', '350', '460', '399', '32', '243', '890', '150', '532', '523', '44', '115', '522', '218', '1043', '937', '445', '422', '507', '697', '1626', '803', '220', '320', '197', '632', '1145', '149', '567', '939', '170', '103', '909', '238', '566', '334', '573', '700', '549', '592', '1533', '1168', '931', '960', '1829', '1757', '1875', '581', '1060', '1740', '559', '1150']
1646 ['622', '95', '506', '207', '927', '78', '245', '47', '619', '55', '1206', '480', '402', '1470', '57', '884', '8', '999', '709', '274', '865', '564', '299', '4', '853', '179', '629', '212', '752', '30', '51', '823', '213', '628', '1147', '675', '89', '1007', '6', '140', '187', '1396', '455', '19', '1888', '687', '199', '105', '804', '482', '222', '43', '122', '260', '16', '235', '131', '198', '90', '162', '644', '1587', '708', '79', '7', '12', '685', '645', '42', '272', '742', '164', '682', '1107', '130', '206', '498', '288', '871', '560', '34', '638', '46', '1952', '270', '234', '554', '608', '166', '598', '37', '114', '896', '26', '17', '83', '1805', '355', '48', '1936', '476', '316', '223', '647', '82', '1506', '294', '367', '1282', '538', '173', '1398', '450', '284', '518', '244', '430', '35', '70', '929', '760', '14', '689', '934', '1678', '1807', '21', '92', '580', '1214', '53', '591', '106', '618', '128', '481', '746', '1291', '60', '788', '426', '52', '756', '96', '3', '229', '209', '311', '155', '350', '460', '399', '32', '243', '890', '150', '532', '523', '44', '115', '522', '218', '1043', '937', '445', '422', '507', '697', '1626', '803', '220', '320', '197', '632', '1145', '149', '567', '939', '170', '103', '909', '238', '566', '334', '573', '700', '549', '592', '1533', '1168', '931', '960', '1829', '1757', '1875', '581', '1060', '1740', '559', '1150']
1647 ['622', '95', '506', '207', '927', '78', '245', '47', '619', '55', '1206', '480', '402', '1470', '57', '884', '8', '999', '709', '274', '865', '564', '299', '4', '853', '179', '629', '212', '752', '30', '51', '823', '213', '628', '1147', '675', '89', '1007', '6', '140', '187', '1396', '455', '19', '1888', '687', '199', '105', '804', '482', '222', '43', '122', '260', '16', '235', '131', '198', '90', '162', '644', '1587', '708', '79', '7', '12', '685', '645', '42', '272', '742', '164', '682', '1107', '130', '206', '498', '288', '871', '560', '34', '638', '46', '1952', '270', '234', '554', '608', '166', '598', '37', '114', '896', '26', '17', '83', '1805', '355', '48', '1936', '476', '316', '223', '647', '82', '1506', '294', '367', '1282', '538', '173', '1398', '450', '284', '518', '244', '430', '35', '70', '929', '760', '14', '689', '934', '1678', '1807', '21', '92', '580', '1214', '53', '591', '106', '618', '128', '481', '746', '1291', '60', '788', '426', '52', '756', '96', '3', '229', '209', '311', '155', '350', '460', '399', '32', '243', '890', '150', '532', '523', '44', '115', '522', '218', '1043', '937', '445', '422', '507', '697', '1626', '803', '220', '320', '197', '632', '1145', '149', '567', '939', '170', '103', '909', '238', '566', '334', '573', '700', '549', '592', '1533', '1168', '931', '960', '1829', '1757', '1875', '581', '1060', '1740', '559', '952']
1648 ['622', '95', '506', '207', '927', '78', '245', '47', '619', '55', '1206', '480', '402', '1470', '57', '884', '8', '999', '709', '274', '865', '564', '299', '4', '853', '179', '629', '212', '752', '30', '51', '823', '213', '628', '1147', '675', '89', '1007', '6', '140', '187', '1396', '455', '19', '1888', '687', '199', '105', '804', '482', '222', '43', '122', '260', '16', '235', '131', '198', '90', '162', '644', '1587', '708', '79', '7', '12', '685', '645', '42', '272', '742', '164', '682', '1107', '130', '206', '498', '288', '871', '560', '34', '638', '46', '1952', '270', '234', '554', '608', '166', '598', '37', '114', '896', '26', '17', '83', '1805', '355', '48', '1936', '476', '316', '223', '647', '82', '1506', '294', '367', '1282', '538', '173', '1398', '450', '284', '518', '244', '430', '35', '70', '929', '760', '14', '689', '934', '1678', '1807', '21', '92', '580', '1214', '53', '591', '106', '618', '128', '481', '746', '1291', '60', '788', '426', '52', '756', '96', '3', '229', '209', '311', '155', '350', '460', '399', '32', '243', '890', '150', '532', '523', '44', '115', '522', '218', '1043', '937', '445', '422', '507', '697', '1626', '803', '220', '320', '197', '632', '1145', '149', '567', '939', '170', '103', '909', '238', '566', '334', '573', '700', '549', '592', '1533', '1168', '931', '960', '1829', '1757', '1875', '581', '1060', '1740', '559', '1010']
1649 ['622', '95', '506', '207', '927', '78', '245', '47', '619', '55', '1206', '480', '402', '1470', '57', '884', '8', '999', '709', '274', '865', '564', '299', '4', '853', '179', '629', '212', '752', '30', '51', '823', '213', '628', '1147', '675', '89', '1007', '6', '140', '187', '1396', '455', '19', '1888', '687', '199', '105', '804', '482', '222', '43', '122', '260', '16', '235', '131', '198', '90', '162', '644', '1587', '708', '79', '7', '12', '685', '645', '42', '272', '742', '164', '682', '1107', '130', '206', '498', '288', '871', '560', '34', '638', '46', '1952', '270', '234', '554', '608', '166', '598', '37', '114', '896', '26', '17', '83', '1805', '355', '48', '1936', '476', '316', '223', '647', '82', '1506', '294', '367', '1282', '538', '173', '1398', '450', '284', '518', '244', '430', '35', '70', '929', '760', '14', '689', '934', '1678', '1807', '21', '92', '580', '1214', '53', '591', '106', '618', '128', '481', '746', '1291', '60', '788', '426', '52', '756', '96', '3', '229', '209', '311', '155', '350', '460', '399', '32', '243', '890', '150', '532', '523', '44', '115', '522', '218', '1043', '937', '445', '422', '507', '697', '1626', '803', '220', '320', '197', '632', '1145', '149', '567', '939', '170', '103', '909', '238', '566', '334', '573', '700', '549', '592', '1533', '1168', '931', '960', '1829', '1757', '1875', '581', '1060', '1740', '559', '1010']
1650 ['622', '95', '506', '207', '927', '78', '245', '47', '619', '55', '1206', '480', '402', '1470', '57', '884', '8', '999', '709', '274', '865', '564', '299', '4', '853', '179', '629', '212', '752', '30', '51', '823', '213', '628', '1147', '675', '89', '1007', '6', '140', '187', '1396', '455', '19', '1888', '687', '199', '105', '804', '482', '222', '43', '122', '260', '16', '235', '131', '198', '90', '162', '644', '1587', '708', '79', '7', '12', '685', '645', '42', '272', '742', '164', '682', '1107', '130', '206', '498', '288', '871', '560', '34', '638', '46', '1952', '270', '234', '554', '608', '166', '598', '37', '114', '896', '26', '17', '83', '1805', '355', '48', '1936', '476', '316', '223', '647', '82', '1506', '294', '367', '1282', '538', '173', '1398', '450', '284', '518', '244', '430', '35', '70', '929', '760', '14', '689', '934', '1678', '1807', '21', '92', '580', '1214', '53', '591', '106', '618', '128', '481', '746', '1291', '60', '788', '426', '52', '756', '96', '3', '229', '209', '311', '155', '350', '460', '399', '32', '243', '890', '150', '532', '523', '44', '115', '522', '218', '1043', '937', '445', '422', '507', '697', '1626', '803', '220', '320', '197', '632', '1145', '149', '567', '939', '170', '103', '909', '238', '566', '334', '573', '700', '549', '592', '1533', '1168', '931', '1757', '1875', '581', '1060', '1740', '559', '1010', '534', '323']
1651 ['622', '95', '506', '207', '927', '78', '245', '47', '619', '55', '1206', '480', '402', '1470', '57', '884', '8', '999', '709', '274', '865', '564', '299', '4', '853', '179', '629', '212', '752', '30', '51', '823', '213', '628', '1147', '675', '89', '1007', '6', '140', '187', '1396', '455', '19', '1888', '687', '199', '105', '804', '482', '222', '43', '122', '260', '16', '235', '131', '198', '90', '162', '644', '1587', '708', '79', '7', '12', '685', '645', '42', '272', '742', '164', '682', '1107', '130', '206', '498', '288', '871', '560', '34', '638', '46', '1952', '270', '234', '554', '608', '166', '598', '37', '114', '896', '26', '17', '83', '1805', '355', '48', '1936', '476', '316', '223', '647', '82', '1506', '294', '367', '1282', '538', '173', '1398', '450', '284', '518', '244', '430', '35', '70', '929', '760', '14', '689', '934', '1678', '1807', '21', '92', '580', '1214', '53', '591', '106', '618', '128', '481', '746', '1291', '60', '788', '426', '52', '756', '96', '3', '229', '209', '311', '155', '350', '460', '399', '32', '243', '890', '150', '532', '523', '44', '115', '522', '218', '1043', '937', '445', '422', '507', '697', '1626', '803', '220', '320', '197', '632', '1145', '149', '567', '939', '170', '103', '909', '238', '566', '334', '573', '700', '549', '592', '1533', '1168', '931', '1757', '1875', '581', '1060', '1740', '559', '1010', '534', '323']
1652 ['622', '95', '506', '207', '927', '78', '245', '47', '619', '55', '1206', '480', '402', '1470', '57', '884', '8', '999', '709', '274', '865', '564', '299', '4', '853', '179', '629', '212', '752', '30', '51', '823', '213', '628', '1147', '675', '89', '1007', '6', '140', '187', '1396', '455', '19', '1888', '687', '199', '105', '804', '482', '222', '43', '122', '260', '16', '235', '131', '198', '90', '162', '644', '1587', '708', '79', '7', '12', '685', '645', '42', '272', '742', '164', '682', '1107', '130', '206', '498', '288', '871', '560', '34', '638', '46', '1952', '270', '234', '554', '608', '166', '598', '37', '114', '896', '26', '17', '83', '1805', '355', '48', '1936', '476', '316', '223', '647', '1506', '294', '367', '1282', '538', '173', '1398', '450', '284', '518', '244', '430', '35', '70', '929', '760', '14', '689', '934', '1678', '1807', '21', '92', '580', '1214', '53', '591', '106', '618', '128', '481', '746', '1291', '60', '788', '426', '52', '756', '96', '3', '229', '209', '311', '155', '350', '460', '399', '32', '243', '890', '150', '532', '523', '44', '115', '522', '218', '1043', '937', '445', '422', '507', '697', '1626', '803', '220', '320', '197', '632', '1145', '149', '567', '939', '170', '103', '909', '238', '566', '334', '573', '700', '549', '592', '1533', '1168', '931', '1875', '581', '1060', '1740', '559', '1010', '534', '323', '82', '181']
1653 ['622', '95', '506', '207', '927', '78', '245', '47', '619', '55', '1206', '480', '402', '1470', '57', '884', '8', '999', '709', '274', '865', '564', '299', '4', '853', '179', '629', '212', '752', '30', '51', '823', '213', '628', '1147', '675', '89', '1007', '6', '140', '187', '1396', '455', '19', '1888', '687', '199', '105', '804', '482', '222', '43', '122', '260', '16', '235', '131', '198', '90', '162', '644', '1587', '708', '79', '7', '12', '685', '645', '42', '272', '742', '164', '682', '1107', '130', '206', '498', '288', '871', '560', '34', '638', '46', '1952', '270', '234', '554', '608', '166', '598', '37', '114', '896', '26', '17', '83', '1805', '355', '48', '1936', '476', '316', '223', '647', '1506', '294', '367', '1282', '538', '173', '1398', '450', '284', '518', '244', '430', '35', '70', '929', '760', '14', '689', '934', '1678', '1807', '21', '92', '580', '1214', '53', '591', '106', '618', '128', '481', '746', '1291', '60', '788', '426', '52', '756', '96', '3', '229', '209', '311', '155', '350', '460', '399', '32', '243', '890', '150', '532', '523', '44', '115', '522', '218', '1043', '937', '445', '422', '507', '697', '1626', '803', '220', '320', '197', '632', '1145', '149', '567', '939', '170', '103', '909', '238', '566', '334', '573', '700', '549', '592', '1533', '1168', '931', '1875', '581', '1060', '1740', '559', '1010', '534', '323', '82', '181']
1654 ['622', '95', '506', '207', '927', '78', '245', '47', '619', '55', '1206', '480', '402', '1470', '57', '884', '8', '999', '709', '274', '865', '564', '299', '4', '853', '179', '629', '212', '752', '30', '51', '823', '213', '628', '1147', '675', '89', '1007', '6', '140', '187', '1396', '455', '19', '1888', '687', '199', '105', '804', '482', '222', '43', '122', '260', '16', '235', '131', '198', '90', '162', '644', '1587', '708', '79', '7', '12', '685', '645', '42', '272', '742', '164', '682', '1107', '130', '206', '498', '288', '871', '560', '34', '638', '46', '1952', '270', '234', '554', '608', '166', '598', '37', '114', '896', '26', '17', '83', '1805', '355', '48', '1936', '476', '316', '223', '647', '1506', '294', '367', '1282', '538', '173', '1398', '450', '284', '518', '244', '430', '35', '70', '929', '760', '14', '689', '934', '1678', '1807', '21', '92', '580', '1214', '53', '591', '106', '618', '128', '481', '746', '1291', '60', '788', '426', '52', '756', '96', '3', '229', '209', '311', '155', '350', '460', '399', '32', '243', '890', '150', '532', '523', '44', '115', '522', '218', '1043', '937', '445', '422', '507', '697', '1626', '803', '220', '320', '197', '632', '1145', '149', '567', '939', '170', '103', '909', '238', '566', '334', '573', '700', '549', '592', '1533', '1168', '931', '1875', '581', '1060', '1740', '559', '1010', '534', '323', '82', '181']
1655 ['622', '95', '506', '207', '927', '78', '245', '47', '619', '55', '1206', '480', '402', '1470', '57', '884', '8', '999', '709', '274', '865', '564', '299', '4', '853', '179', '629', '212', '752', '30', '51', '823', '213', '628', '1147', '675', '89', '1007', '6', '140', '187', '1396', '455', '19', '1888', '687', '199', '105', '804', '482', '222', '43', '122', '260', '16', '235', '131', '198', '90', '162', '644', '1587', '708', '79', '7', '12', '685', '645', '42', '272', '742', '164', '682', '1107', '130', '206', '498', '288', '871', '560', '34', '638', '46', '1952', '270', '234', '554', '608', '166', '598', '37', '114', '896', '26', '17', '83', '1805', '355', '48', '1936', '476', '316', '223', '647', '1506', '294', '367', '1282', '538', '173', '1398', '450', '284', '518', '244', '430', '35', '70', '929', '760', '14', '689', '934', '1678', '1807', '21', '92', '580', '1214', '53', '591', '106', '618', '128', '481', '746', '1291', '60', '788', '426', '52', '756', '96', '3', '229', '209', '311', '155', '350', '460', '399', '32', '243', '890', '150', '532', '523', '44', '115', '522', '218', '1043', '937', '445', '422', '507', '697', '1626', '803', '220', '320', '197', '632', '1145', '149', '567', '939', '170', '103', '909', '238', '566', '334', '573', '700', '549', '592', '1533', '1168', '931', '1875', '581', '1060', '1740', '559', '1010', '534', '323', '82', '181']
1656 ['622', '95', '506', '207', '927', '78', '245', '47', '619', '55', '1206', '480', '402', '1470', '57', '884', '8', '999', '709', '274', '865', '564', '299', '4', '853', '179', '629', '212', '752', '30', '51', '823', '213', '628', '1147', '675', '89', '1007', '6', '140', '187', '1396', '455', '19', '1888', '687', '199', '105', '804', '482', '222', '43', '122', '260', '16', '235', '131', '198', '90', '162', '644', '1587', '708', '79', '7', '12', '685', '645', '42', '272', '742', '164', '682', '1107', '130', '206', '498', '288', '871', '560', '34', '638', '46', '1952', '270', '234', '554', '608', '166', '598', '37', '114', '896', '26', '17', '83', '1805', '355', '48', '1936', '476', '316', '223', '647', '1506', '294', '367', '1282', '538', '173', '1398', '450', '284', '518', '244', '430', '35', '70', '929', '760', '14', '689', '934', '1678', '1807', '21', '92', '580', '1214', '53', '591', '106', '618', '128', '481', '746', '1291', '60', '788', '426', '52', '756', '96', '3', '229', '209', '311', '155', '350', '460', '399', '32', '243', '890', '150', '532', '523', '44', '115', '522', '218', '1043', '937', '445', '422', '507', '697', '1626', '803', '220', '320', '197', '632', '1145', '149', '567', '939', '170', '103', '909', '238', '566', '334', '573', '700', '549', '592', '1533', '1168', '931', '1875', '581', '1060', '1740', '559', '1010', '534', '323', '82', '181']
1657 ['622', '95', '506', '207', '927', '78', '245', '47', '619', '55', '1206', '480', '402', '1470', '57', '884', '8', '999', '709', '274', '865', '564', '299', '4', '853', '179', '629', '212', '752', '30', '51', '823', '213', '628', '1147', '675', '89', '1007', '6', '140', '187', '1396', '455', '19', '1888', '687', '199', '105', '804', '482', '222', '43', '122', '260', '16', '235', '131', '198', '90', '162', '644', '1587', '708', '79', '7', '12', '685', '645', '42', '272', '742', '164', '682', '1107', '130', '206', '498', '288', '871', '560', '34', '638', '46', '1952', '270', '234', '554', '608', '166', '598', '37', '114', '896', '26', '17', '83', '1805', '355', '48', '1936', '476', '316', '223', '647', '1506', '294', '367', '1282', '538', '173', '1398', '450', '284', '518', '244', '430', '35', '70', '929', '760', '14', '689', '934', '1678', '1807', '21', '92', '580', '1214', '53', '591', '106', '618', '128', '481', '746', '1291', '60', '788', '426', '52', '756', '96', '3', '229', '209', '311', '155', '350', '460', '399', '32', '243', '890', '150', '532', '523', '44', '115', '522', '218', '1043', '937', '445', '422', '507', '697', '1626', '803', '220', '320', '197', '632', '1145', '149', '567', '939', '170', '103', '909', '238', '566', '334', '573', '700', '549', '592', '1533', '1168', '931', '1875', '581', '1060', '1740', '559', '1010', '534', '323', '82', '181']
1658 ['622', '95', '506', '207', '927', '78', '245', '47', '619', '55', '1206', '480', '402', '1470', '57', '884', '8', '999', '709', '274', '865', '564', '299', '4', '853', '179', '629', '212', '752', '30', '51', '823', '213', '628', '1147', '675', '89', '1007', '6', '140', '187', '1396', '455', '19', '1888', '687', '199', '105', '804', '482', '222', '43', '122', '260', '16', '235', '131', '198', '90', '162', '644', '1587', '708', '79', '7', '12', '685', '645', '42', '272', '742', '164', '682', '1107', '130', '206', '498', '288', '871', '560', '34', '638', '46', '1952', '270', '234', '554', '608', '166', '598', '37', '114', '896', '26', '17', '83', '1805', '355', '48', '1936', '476', '316', '223', '647', '1506', '294', '367', '1282', '538', '173', '1398', '450', '284', '518', '244', '430', '35', '70', '929', '760', '14', '689', '934', '1678', '1807', '21', '92', '580', '1214', '53', '591', '106', '618', '128', '481', '746', '1291', '60', '788', '426', '52', '756', '96', '3', '229', '209', '311', '155', '350', '460', '399', '32', '243', '890', '150', '532', '523', '44', '115', '522', '218', '1043', '937', '445', '422', '507', '697', '1626', '803', '220', '320', '197', '632', '1145', '149', '567', '939', '170', '103', '909', '238', '566', '334', '573', '700', '549', '592', '1533', '1168', '931', '1875', '581', '1060', '1740', '559', '1010', '534', '323', '82', '181']
1659 ['622', '95', '506', '207', '927', '78', '245', '47', '619', '55', '1206', '480', '402', '1470', '57', '884', '8', '999', '709', '274', '865', '564', '299', '4', '853', '179', '629', '212', '752', '30', '51', '823', '213', '628', '1147', '675', '89', '1007', '6', '140', '187', '1396', '455', '19', '1888', '687', '199', '105', '804', '482', '222', '43', '122', '260', '16', '235', '131', '198', '90', '162', '644', '1587', '708', '79', '7', '12', '685', '645', '42', '272', '742', '164', '682', '1107', '130', '206', '498', '288', '871', '560', '34', '638', '46', '1952', '270', '234', '554', '608', '166', '598', '37', '114', '896', '26', '17', '83', '1805', '355', '48', '1936', '476', '316', '223', '647', '1506', '294', '367', '1282', '538', '173', '1398', '450', '284', '518', '244', '430', '35', '70', '929', '760', '14', '689', '934', '1678', '1807', '21', '92', '580', '1214', '53', '591', '106', '618', '128', '481', '746', '1291', '60', '788', '426', '52', '756', '96', '3', '229', '209', '311', '155', '350', '460', '399', '32', '243', '890', '150', '532', '523', '44', '115', '522', '218', '1043', '937', '445', '422', '507', '697', '1626', '803', '220', '320', '197', '632', '1145', '149', '567', '939', '170', '103', '909', '238', '566', '334', '573', '700', '549', '592', '1533', '1168', '931', '1875', '581', '1060', '1740', '559', '1010', '534', '323', '82', '181']
1660 ['622', '95', '506', '207', '927', '78', '245', '47', '619', '55', '1206', '480', '402', '1470', '57', '884', '8', '999', '709', '274', '865', '564', '299', '4', '853', '179', '629', '212', '752', '30', '51', '823', '213', '628', '1147', '675', '89', '1007', '6', '140', '187', '1396', '455', '19', '1888', '687', '199', '105', '804', '482', '222', '43', '122', '260', '16', '235', '131', '198', '90', '162', '644', '1587', '708', '79', '7', '12', '685', '645', '42', '272', '742', '164', '682', '1107', '130', '206', '498', '288', '871', '560', '34', '638', '46', '1952', '270', '234', '554', '608', '166', '598', '37', '114', '896', '26', '17', '83', '1805', '355', '48', '1936', '476', '316', '223', '647', '1506', '294', '367', '1282', '538', '173', '1398', '450', '284', '518', '244', '430', '35', '70', '929', '760', '14', '689', '934', '1678', '1807', '21', '92', '580', '1214', '53', '591', '106', '618', '128', '481', '746', '1291', '60', '788', '426', '52', '756', '96', '3', '229', '209', '311', '155', '350', '460', '399', '32', '243', '890', '150', '532', '523', '44', '115', '522', '218', '1043', '937', '445', '422', '507', '697', '1626', '803', '220', '320', '197', '632', '1145', '149', '567', '939', '170', '103', '909', '238', '566', '334', '573', '700', '549', '592', '1533', '1168', '931', '1875', '581', '1060', '1740', '559', '1010', '534', '323', '82', '181']
1661 ['622', '95', '506', '207', '927', '78', '245', '47', '619', '55', '1206', '480', '402', '1470', '57', '884', '8', '999', '709', '274', '865', '564', '299', '4', '853', '179', '629', '212', '752', '30', '51', '823', '213', '628', '1147', '675', '89', '1007', '6', '140', '187', '1396', '455', '19', '1888', '687', '199', '105', '804', '482', '222', '43', '122', '260', '16', '235', '131', '198', '90', '162', '644', '1587', '708', '79', '7', '12', '685', '645', '42', '272', '742', '164', '682', '1107', '130', '206', '498', '288', '871', '560', '34', '638', '46', '1952', '270', '234', '554', '608', '166', '598', '37', '114', '896', '26', '17', '83', '1805', '355', '48', '1936', '476', '316', '223', '647', '1506', '294', '367', '1282', '538', '173', '1398', '450', '284', '518', '244', '430', '35', '70', '929', '760', '14', '689', '934', '1678', '1807', '21', '92', '580', '1214', '53', '591', '106', '618', '128', '481', '746', '1291', '60', '788', '426', '52', '756', '96', '3', '229', '209', '311', '155', '350', '460', '399', '32', '243', '890', '150', '532', '523', '44', '115', '522', '218', '1043', '937', '445', '422', '507', '697', '1626', '803', '220', '320', '197', '632', '1145', '149', '567', '939', '170', '103', '909', '238', '566', '334', '573', '700', '549', '592', '1533', '1168', '931', '1875', '581', '1060', '1740', '559', '1010', '534', '323', '82', '181']
1662 ['622', '95', '506', '207', '927', '78', '245', '47', '619', '55', '1206', '480', '402', '1470', '57', '884', '8', '999', '709', '274', '865', '564', '299', '4', '853', '179', '629', '212', '752', '30', '51', '823', '213', '628', '1147', '675', '89', '1007', '6', '140', '187', '1396', '455', '19', '1888', '687', '199', '105', '804', '482', '222', '43', '122', '260', '16', '235', '131', '198', '90', '162', '644', '1587', '708', '79', '7', '12', '685', '645', '42', '272', '742', '164', '682', '1107', '130', '206', '498', '288', '871', '560', '34', '638', '46', '1952', '270', '234', '554', '608', '166', '598', '37', '114', '896', '26', '17', '83', '1805', '355', '48', '1936', '476', '316', '223', '647', '1506', '294', '367', '1282', '538', '173', '1398', '450', '284', '518', '244', '430', '35', '70', '929', '760', '14', '689', '934', '1678', '1807', '21', '92', '580', '1214', '53', '591', '106', '618', '128', '481', '746', '1291', '60', '788', '426', '52', '756', '96', '3', '229', '209', '311', '155', '350', '460', '399', '32', '243', '890', '150', '532', '523', '44', '115', '522', '218', '1043', '937', '445', '422', '507', '697', '1626', '803', '220', '320', '197', '632', '1145', '149', '567', '939', '170', '103', '909', '238', '566', '334', '573', '700', '549', '592', '1533', '1168', '931', '1875', '581', '1060', '1740', '559', '1010', '534', '323', '82', '181']
1673 ['622', '95', '506', '207', '927', '78', '245', '47', '619', '55', '1206', '480', '402', '1470', '57', '884', '8', '999', '709', '274', '865', '564', '299', '4', '853', '179', '629', '212', '752', '30', '51', '823', '213', '628', '1147', '675', '89', '1007', '6', '140', '187', '1396', '455', '19', '1888', '687', '199', '105', '804', '482', '222', '43', '122', '260', '16', '235', '131', '198', '90', '162', '644', '1587', '708', '79', '7', '12', '685', '645', '42', '272', '742', '164', '682', '1107', '130', '206', '498', '288', '871', '560', '34', '638', '46', '1952', '270', '234', '554', '608', '166', '598', '37', '114', '896', '26', '17', '83', '1805', '355', '48', '1936', '476', '316', '223', '647', '1506', '294', '367', '1282', '538', '173', '1398', '450', '284', '518', '244', '430', '35', '70', '929', '760', '14', '689', '934', '1678', '1807', '21', '92', '580', '1214', '53', '591', '106', '618', '128', '481', '746', '1291', '60', '788', '426', '52', '756', '96', '3', '229', '209', '311', '155', '350', '460', '399', '32', '243', '890', '150', '532', '523', '44', '115', '522', '218', '1043', '937', '445', '422', '507', '697', '1626', '803', '220', '320', '197', '632', '1145', '149', '567', '939', '170', '103', '909', '238', '566', '334', '573', '700', '549', '592', '1533', '1168', '931', '1060', '1740', '559', '1010', '534', '323', '82', '181', '1654', '1946']
1674 ['622', '95', '506', '207', '927', '78', '245', '47', '619', '55', '1206', '480', '402', '1470', '57', '884', '8', '999', '709', '274', '865', '564', '299', '4', '853', '179', '629', '212', '752', '30', '51', '823', '213', '628', '1147', '675', '89', '1007', '6', '140', '187', '1396', '455', '19', '1888', '687', '199', '105', '804', '482', '222', '43', '122', '260', '16', '235', '131', '198', '90', '162', '644', '1587', '708', '79', '7', '12', '685', '645', '42', '272', '742', '164', '682', '1107', '130', '206', '498', '288', '871', '560', '34', '638', '46', '1952', '270', '234', '554', '608', '166', '598', '37', '114', '896', '26', '17', '83', '1805', '355', '48', '1936', '476', '316', '223', '647', '1506', '294', '367', '1282', '538', '173', '1398', '450', '284', '518', '244', '430', '35', '70', '929', '760', '14', '689', '934', '1678', '1807', '21', '92', '580', '1214', '53', '591', '106', '618', '128', '481', '746', '1291', '60', '788', '426', '52', '756', '96', '3', '229', '209', '311', '155', '350', '460', '399', '32', '243', '890', '150', '532', '523', '44', '115', '522', '218', '1043', '937', '445', '422', '507', '697', '1626', '803', '220', '320', '197', '632', '1145', '149', '567', '939', '170', '103', '909', '238', '566', '334', '573', '700', '549', '592', '1533', '1168', '931', '1060', '1740', '559', '1010', '534', '323', '82', '181', '1654', '1946']
