0 ['1152', '1229', '807', '1786', '1402', '669', '1169', '989', '282', '1337', '917', '57', '424', '325', '1224', '1695', '9', '1821', '758', '1427', '341', '382', '543', '894', '473', '1135', '1859', '594', '1479', '91', '479', '1907', '711', '1322', '505', '1979', '733', '264', '1180', '1498', '1478', '1974', '977', '118', '1068', '208', '353', '1829', '1707', '1428', '1842', '670', '1696', '1744', '163', '1716', '169', '104', '1507', '88', '773', '1867', '1840', '952', '342', '689', '1389', '613', '1805', '1683', '331', '494', '910', '265', '721', '358', '1690', '306', '742', '549', '1557', '364', '1187', '400', '786', '920', '1183', '1613', '1982', '438', '836', '1567', '829', '1487', '2', '1211', '1607', '1096', '336', '913', '1344', '172', '1711', '550', '643', '428', '1926', '1055', '165', '1534', '314', '256', '844', '518', '323', '1659', '1219', '1116', '142', '558', '1122', '1189', '868', '1010', '105', '1144', '799', '843', '1994', '412', '1331', '1076', '1834', '1606', '709', '884', '116', '1210', '511', '1304', '879', '155', '1260', '266', '760', '958', '1035', '1100', '881', '1484', '847', '1639', '1325', '225', '77', '1962', '1417', '904', '712', '1794', '308', '192', '1412', '1143', '1811', '618', '1709', '1928', '586', '1301', '905', '1763', '127', '20', '72', '206', '1593', '136', '1778', '1126', '899', '1467', '368', '781', '654', '1650', '1090', '1635', '279', '1945', '673', '1388', '1431', '1202', '289', '50', '1285', '38', '1490', '1133']
1328 ['57', '208', '336', '172', '256', '142', '511', '77', '72', '1194', '56', '51', '1599', '1389', '510', '727', '728', '228', '1', '97', '154', '200', '137', '150', '79', '240', '878', '982', '294', '1668', '778', '35', '32', '1666', '890', '896', '999', '234', '334', '1348', '21', '117', '1003', '677', '3', '194', '1321', '892', '712', '50', '1338', '1316', '219', '355', '450', '1805', '834', '832', '70', '545', '911', '272', '503', '556', '1573', '24', '621', '108', '1456', '398', '1279', '27', '703', '1108', '136', '237', '627', '648', '1153', '188', '163', '809', '304', '579', '123', '580', '118', '245', '1000', '820', '1839', '1043', '54', '506', '638', '1206', '318', '292', '323', '106', '198', '103', '213', '1065', '919', '1873', '5', '689', '353', '268', '538', '372', '903', '251', '912', '161', '7', '84', '290', '105', '226', '599', '425', '60', '552', '33', '367', '909', '14', '166', '26', '516', '260', '52', '104', '39', '23', '591', '78', '752', '601', '88', '675', '460', '866', '238', '210', '175', '973', '560', '1034', '477', '756', '746', '125', '153', '971', '508', '199', '592', '1904', '360', '764', '871', '801', '619', '1868', '345', '447', '1626', '674', '1007', '496', '1183', '1329', '1933', '1775', '1779', '625', '515', '86', '1432', '1596', '209', '1248', '1946', '133', '288', '462', '1404', '1733', '695', '2', '681', '685', '1243', '317', '1303', '928', '1378']
1329 ['57', '208', '336', '172', '256', '142', '511', '77', '72', '1194', '56', '51', '1599', '1389', '510', '727', '728', '228', '1', '97', '154', '200', '137', '150', '79', '240', '878', '982', '294', '1668', '778', '35', '32', '1666', '890', '896', '999', '234', '334', '1348', '21', '117', '1003', '677', '3', '194', '1321', '892', '712', '50', '1338', '1316', '219', '355', '450', '1805', '834', '832', '70', '545', '911', '272', '503', '556', '1573', '24', '621', '108', '1456', '398', '1279', '27', '703', '1108', '136', '237', '627', '648', '1153', '188', '163', '809', '304', '579', '123', '580', '118', '245', '1000', '820', '1839', '1043', '54', '506', '638', '1206', '318', '292', '323', '106', '198', '103', '213', '1065', '919', '1873', '5', '689', '353', '268', '538', '372', '903', '251', '912', '161', '7', '84', '290', '105', '226', '599', '425', '60', '552', '33', '367', '909', '14', '166', '26', '516', '260', '52', '104', '39', '23', '591', '78', '752', '601', '88', '675', '460', '866', '238', '210', '175', '973', '560', '1034', '477', '756', '746', '125', '153', '971', '508', '199', '592', '1904', '360', '764', '871', '801', '619', '1868', '345', '447', '1626', '674', '1007', '496', '1183', '1329', '1933', '1775', '1779', '625', '515', '86', '1432', '1596', '209', '1248', '1946', '133', '288', '462', '1404', '1733', '695', '2', '681', '685', '1243', '317', '1303', '928', '1378']
1330 ['57', '208', '336', '172', '256', '142', '511', '77', '72', '1194', '56', '51', '1599', '1389', '510', '727', '728', '228', '1', '97', '154', '200', '137', '150', '79', '240', '878', '982', '294', '1668', '778', '35', '32', '1666', '890', '896', '999', '234', '334', '1348', '21', '117', '1003', '677', '3', '194', '1321', '892', '712', '50', '1338', '1316', '219', '355', '450', '1805', '834', '832', '70', '545', '911', '272', '503', '556', '1573', '24', '621', '108', '1456', '398', '1279', '27', '703', '1108', '136', '237', '627', '648', '1153', '188', '163', '809', '304', '579', '123', '580', '245', '1000', '820', '1839', '1043', '54', '506', '638', '1206', '318', '292', '323', '106', '198', '103', '213', '1065', '919', '1873', '5', '689', '353', '268', '538', '372', '903', '251', '912', '161', '7', '84', '290', '105', '226', '599', '425', '60', '552', '33', '367', '909', '14', '166', '26', '516', '260', '52', '104', '39', '23', '591', '78', '752', '601', '88', '675', '460', '866', '238', '210', '175', '973', '560', '1034', '477', '756', '746', '125', '153', '971', '508', '199', '592', '1904', '360', '764', '871', '801', '619', '1868', '345', '447', '1626', '674', '1007', '496', '1183', '1329', '1933', '1775', '1779', '625', '515', '86', '1432', '1596', '209', '1248', '1946', '133', '288', '462', '1404', '1733', '695', '2', '681', '685', '1243', '317', '1303', '928', '1378', '811']
1331 ['57', '208', '336', '172', '256', '142', '511', '77', '72', '1194', '56', '51', '1599', '1389', '510', '727', '728', '228', '1', '97', '154', '200', '137', '150', '79', '240', '878', '982', '294', '1668', '778', '35', '32', '1666', '890', '896', '999', '234', '334', '1348', '21', '117', '1003', '677', '3', '194', '1321', '892', '712', '50', '1338', '1316', '219', '355', '450', '1805', '834', '832', '70', '545', '911', '272', '503', '556', '1573', '24', '621', '108', '1456', '398', '1279', '27', '703', '1108', '136', '237', '627', '648', '1153', '188', '163', '809', '304', '579', '123', '580', '245', '1000', '820', '1839', '1043', '54', '506', '638', '1206', '318', '292', '323', '106', '198', '103', '213', '1065', '919', '1873', '5', '689', '353', '268', '538', '372', '903', '251', '912', '161', '7', '84', '290', '105', '226', '599', '425', '60', '552', '33', '367', '909', '14', '166', '26', '516', '260', '52', '104', '39', '23', '591', '78', '752', '601', '88', '675', '460', '866', '238', '210', '175', '973', '560', '1034', '477', '756', '746', '125', '153', '971', '508', '199', '592', '1904', '360', '764', '871', '801', '619', '1868', '345', '447', '1626', '674', '1007', '496', '1183', '1329', '1933', '1775', '1779', '625', '515', '86', '1432', '1596', '209', '1248', '1946', '133', '288', '462', '1404', '1733', '695', '2', '681', '685', '1243', '317', '1303', '928', '1378', '811']
1332 ['57', '208', '336', '172', '256', '142', '511', '77', '72', '1194', '56', '51', '1599', '1389', '510', '727', '728', '228', '1', '97', '154', '200', '137', '150', '79', '240', '878', '982', '294', '1668', '778', '35', '32', '1666', '890', '896', '999', '234', '334', '1348', '21', '117', '1003', '677', '3', '194', '1321', '892', '712', '50', '1338', '1316', '219', '355', '450', '1805', '834', '832', '545', '911', '272', '503', '556', '1573', '24', '621', '108', '1456', '398', '1279', '27', '703', '1108', '136', '237', '627', '648', '1153', '188', '163', '809', '304', '579', '123', '580', '245', '1000', '820', '1839', '1043', '54', '506', '638', '1206', '318', '292', '323', '106', '198', '103', '213', '1065', '919', '1873', '5', '689', '353', '268', '538', '372', '903', '251', '912', '161', '7', '84', '290', '105', '226', '599', '425', '60', '552', '33', '367', '909', '14', '166', '26', '516', '260', '52', '104', '39', '23', '591', '78', '752', '601', '88', '675', '460', '866', '238', '210', '175', '973', '560', '1034', '477', '756', '746', '125', '153', '971', '508', '199', '592', '1904', '360', '764', '871', '801', '619', '1868', '345', '447', '1626', '674', '1007', '496', '1183', '1329', '1933', '1775', '1779', '625', '515', '86', '1432', '1596', '209', '1248', '1946', '133', '288', '462', '1404', '1733', '695', '2', '681', '685', '1243', '317', '1303', '928', '1378', '811', '1405']
1333 ['57', '208', '336', '172', '256', '142', '511', '77', '72', '1194', '56', '51', '1599', '1389', '510', '727', '728', '228', '1', '97', '154', '200', '137', '150', '79', '240', '878', '982', '294', '1668', '778', '35', '32', '1666', '890', '896', '999', '234', '334', '1348', '21', '117', '1003', '677', '3', '194', '1321', '892', '712', '50', '1338', '1316', '219', '355', '450', '1805', '834', '832', '545', '911', '272', '503', '556', '1573', '24', '621', '108', '1456', '398', '1279', '27', '703', '1108', '136', '237', '627', '648', '1153', '188', '163', '809', '304', '579', '123', '580', '245', '1000', '820', '1839', '1043', '54', '506', '638', '1206', '318', '292', '323', '106', '198', '103', '213', '1065', '919', '1873', '5', '689', '353', '268', '538', '372', '903', '251', '912', '161', '7', '84', '290', '105', '226', '599', '425', '60', '552', '33', '367', '909', '14', '166', '26', '516', '260', '52', '104', '39', '23', '591', '78', '752', '601', '88', '675', '460', '866', '238', '210', '175', '973', '560', '1034', '477', '756', '746', '125', '153', '971', '508', '199', '592', '1904', '360', '764', '871', '801', '619', '1868', '345', '447', '1626', '674', '1007', '496', '1183', '1329', '1933', '1775', '1779', '625', '515', '86', '1432', '1596', '209', '1248', '1946', '133', '288', '462', '1404', '1733', '695', '2', '681', '685', '1243', '317', '1303', '928', '1378', '811', '1405']
1334 ['57', '208', '336', '172', '256', '142', '511', '77', '72', '1194', '56', '51', '1599', '1389', '510', '727', '728', '228', '1', '97', '154', '200', '137', '150', '79', '240', '878', '982', '294', '1668', '778', '35', '32', '1666', '890', '896', '999', '234', '334', '1348', '21', '117', '1003', '677', '3', '194', '1321', '892', '712', '50', '1338', '1316', '219', '355', '450', '1805', '834', '832', '545', '911', '272', '503', '556', '1573', '24', '621', '108', '1456', '398', '1279', '27', '703', '1108', '136', '237', '627', '648', '1153', '188', '163', '809', '304', '579', '123', '580', '245', '1000', '820', '1839', '1043', '54', '506', '638', '1206', '318', '292', '323', '106', '198', '103', '213', '1065', '919', '1873', '5', '689', '353', '268', '538', '372', '903', '251', '912', '161', '7', '84', '290', '105', '226', '599', '425', '60', '552', '33', '367', '909', '14', '166', '26', '516', '260', '52', '104', '39', '23', '591', '78', '752', '601', '88', '675', '460', '866', '238', '210', '175', '973', '560', '1034', '477', '756', '746', '125', '153', '971', '508', '199', '592', '1904', '360', '764', '871', '801', '619', '1868', '345', '447', '1626', '674', '1007', '496', '1183', '1329', '1933', '1775', '1779', '625', '515', '86', '1432', '1596', '209', '1248', '1946', '133', '288', '462', '1404', '1733', '695', '2', '681', '685', '1243', '317', '1303', '928', '1378', '811', '481']
1335 ['57', '208', '336', '172', '256', '142', '511', '77', '72', '1194', '56', '51', '1599', '1389', '510', '727', '728', '228', '1', '97', '154', '200', '137', '150', '79', '240', '878', '982', '294', '1668', '778', '35', '32', '1666', '890', '896', '999', '234', '334', '1348', '21', '117', '1003', '677', '3', '194', '1321', '892', '712', '50', '1338', '1316', '219', '355', '450', '1805', '834', '832', '545', '911', '272', '503', '556', '1573', '24', '621', '108', '1456', '398', '1279', '27', '703', '1108', '136', '237', '627', '648', '1153', '188', '163', '809', '304', '579', '123', '580', '245', '1000', '820', '1839', '1043', '54', '506', '638', '1206', '318', '292', '323', '106', '198', '103', '213', '1065', '919', '1873', '5', '689', '353', '268', '538', '372', '903', '251', '912', '161', '7', '84', '290', '105', '226', '599', '425', '60', '552', '33', '367', '909', '14', '166', '26', '516', '260', '52', '104', '39', '23', '591', '78', '752', '601', '88', '675', '460', '866', '238', '210', '175', '973', '560', '1034', '477', '756', '746', '125', '153', '971', '508', '199', '592', '1904', '360', '764', '871', '801', '619', '1868', '345', '447', '1626', '674', '1007', '496', '1183', '1329', '1933', '1775', '1779', '625', '515', '86', '1432', '1596', '209', '1248', '1946', '133', '288', '462', '1404', '1733', '695', '2', '681', '685', '1243', '317', '1303', '928', '1378', '811', '481']
1336 ['57', '208', '336', '172', '256', '142', '511', '77', '72', '1194', '56', '51', '1599', '1389', '727', '728', '228', '1', '97', '154', '200', '137', '150', '79', '240', '878', '982', '294', '1668', '778', '35', '32', '1666', '890', '896', '999', '234', '334', '1348', '21', '117', '1003', '677', '3', '194', '1321', '892', '712', '50', '1338', '1316', '219', '355', '450', '1805', '834', '832', '545', '911', '272', '503', '556', '1573', '24', '621', '108', '1456', '398', '1279', '27', '703', '1108', '136', '237', '627', '648', '1153', '188', '163', '809', '304', '579', '123', '580', '245', '1000', '820', '1839', '1043', '54', '506', '638', '1206', '318', '292', '323', '106', '198', '103', '213', '1065', '919', '1873', '5', '689', '353', '268', '538', '372', '903', '251', '912', '161', '7', '84', '290', '105', '226', '599', '425', '60', '552', '33', '367', '909', '14', '166', '26', '516', '260', '52', '104', '39', '23', '591', '78', '752', '601', '88', '675', '460', '866', '238', '210', '175', '973', '560', '1034', '477', '756', '746', '125', '153', '971', '508', '199', '592', '1904', '360', '764', '871', '801', '619', '1868', '345', '447', '1626', '674', '1007', '496', '1183', '1329', '1933', '1775', '1779', '625', '515', '86', '1432', '1596', '209', '1248', '1946', '133', '288', '462', '1404', '1733', '695', '2', '681', '685', '1243', '317', '1303', '928', '1378', '811', '481', '697']
1337 ['57', '208', '336', '172', '256', '142', '511', '77', '72', '1194', '56', '51', '1599', '1389', '727', '728', '1', '97', '154', '200', '137', '150', '79', '240', '878', '982', '294', '1668', '778', '35', '32', '1666', '890', '896', '999', '234', '334', '1348', '21', '117', '1003', '677', '3', '194', '1321', '892', '712', '50', '1338', '1316', '219', '355', '450', '1805', '834', '832', '545', '911', '272', '503', '556', '1573', '24', '621', '108', '1456', '398', '1279', '27', '703', '1108', '136', '237', '627', '648', '1153', '188', '163', '809', '304', '579', '123', '580', '245', '1000', '820', '1839', '1043', '54', '506', '638', '1206', '318', '292', '323', '106', '198', '103', '213', '1065', '919', '1873', '5', '689', '353', '268', '538', '372', '903', '251', '912', '161', '7', '84', '290', '105', '226', '599', '425', '60', '552', '33', '367', '909', '14', '166', '26', '516', '260', '52', '104', '39', '23', '591', '78', '752', '601', '88', '675', '460', '866', '238', '210', '175', '973', '560', '1034', '477', '756', '746', '125', '153', '971', '508', '199', '592', '1904', '360', '764', '871', '801', '619', '1868', '345', '447', '1626', '674', '1007', '496', '1183', '1329', '1933', '1775', '1779', '625', '515', '86', '1432', '1596', '209', '1248', '1946', '133', '288', '462', '1404', '1733', '695', '2', '681', '685', '1243', '317', '1303', '928', '1378', '811', '481', '697', '1512']
1338 ['57', '208', '336', '172', '256', '142', '511', '77', '72', '1194', '56', '51', '1599', '1389', '727', '728', '1', '97', '154', '200', '137', '150', '79', '240', '878', '982', '294', '1668', '778', '35', '32', '1666', '890', '896', '999', '234', '334', '1348', '21', '117', '1003', '677', '3', '194', '1321', '892', '712', '50', '1338', '1316', '219', '355', '450', '1805', '834', '832', '545', '911', '272', '503', '556', '1573', '24', '621', '108', '1456', '398', '1279', '27', '703', '1108', '136', '237', '627', '648', '1153', '188', '163', '809', '304', '579', '123', '580', '245', '1000', '820', '1839', '1043', '54', '506', '638', '1206', '318', '292', '323', '106', '198', '103', '213', '1065', '919', '1873', '5', '689', '353', '268', '538', '372', '903', '251', '912', '161', '7', '84', '290', '105', '226', '599', '425', '60', '552', '33', '367', '909', '14', '166', '26', '516', '260', '52', '104', '39', '23', '591', '78', '752', '601', '88', '675', '460', '866', '238', '210', '175', '973', '560', '1034', '477', '756', '746', '125', '153', '971', '508', '199', '592', '1904', '360', '764', '871', '801', '619', '1868', '345', '447', '1626', '674', '1007', '496', '1183', '1329', '1933', '1775', '1779', '625', '515', '86', '1432', '1596', '209', '1248', '1946', '133', '288', '462', '1404', '1733', '695', '2', '685', '1243', '317', '1303', '928', '1378', '811', '481', '697', '1512', '241']
1339 ['57', '208', '336', '172', '256', '142', '511', '77', '72', '1194', '56', '51', '1599', '1389', '727', '728', '1', '97', '154', '200', '137', '150', '79', '240', '878', '982', '294', '1668', '778', '35', '32', '1666', '890', '896', '999', '234', '334', '1348', '21', '117', '1003', '677', '3', '194', '1321', '892', '712', '50', '1338', '1316', '219', '355', '450', '1805', '834', '832', '545', '911', '272', '503', '556', '1573', '24', '621', '108', '1456', '398', '1279', '27', '703', '1108', '136', '237', '627', '648', '1153', '188', '163', '809', '304', '579', '123', '580', '245', '1000', '820', '1839', '1043', '54', '506', '638', '1206', '318', '292', '323', '106', '198', '103', '213', '1065', '919', '1873', '5', '689', '353', '268', '538', '372', '903', '251', '912', '161', '7', '84', '290', '105', '226', '599', '425', '60', '552', '367', '909', '14', '166', '26', '516', '260', '52', '104', '39', '23', '591', '78', '752', '601', '88', '675', '460', '866', '238', '210', '175', '973', '560', '1034', '477', '756', '746', '125', '153', '971', '508', '199', '592', '1904', '360', '764', '871', '801', '619', '1868', '345', '447', '1626', '674', '1007', '496', '1183', '1329', '1933', '1775', '1779', '625', '515', '86', '1432', '1596', '209', '1248', '1946', '133', '288', '462', '1404', '1733', '695', '2', '685', '1243', '317', '1303', '928', '1378', '811', '481', '697', '1512', '241', '1682']
1340 ['57', '208', '336', '172', '256', '142', '511', '77', '72', '1194', '56', '51', '1599', '1389', '727', '728', '1', '97', '154', '200', '137', '150', '79', '240', '878', '982', '294', '1668', '778', '35', '32', '1666', '890', '896', '999', '234', '334', '1348', '21', '117', '1003', '677', '3', '194', '1321', '892', '712', '50', '1338', '1316', '219', '355', '450', '1805', '834', '832', '545', '911', '272', '503', '556', '1573', '24', '621', '108', '1456', '398', '1279', '27', '703', '1108', '136', '237', '627', '648', '1153', '188', '163', '809', '304', '579', '123', '580', '245', '1000', '820', '1839', '1043', '54', '506', '638', '1206', '318', '292', '323', '106', '198', '103', '213', '1065', '919', '1873', '5', '689', '353', '268', '538', '372', '903', '251', '912', '161', '7', '84', '290', '105', '226', '599', '425', '60', '552', '367', '909', '14', '166', '26', '516', '260', '52', '104', '39', '23', '591', '78', '752', '601', '88', '675', '460', '866', '238', '210', '175', '973', '560', '1034', '477', '756', '746', '125', '153', '971', '508', '199', '592', '1904', '360', '764', '871', '801', '619', '1868', '345', '447', '1626', '674', '1007', '496', '1183', '1329', '1933', '1775', '1779', '625', '515', '86', '1432', '1596', '209', '1248', '1946', '133', '288', '462', '1404', '1733', '695', '2', '685', '1243', '317', '1303', '928', '1378', '811', '481', '697', '1512', '241', '1682']
1341 ['57', '208', '336', '172', '256', '142', '511', '77', '72', '1194', '56', '51', '1599', '1389', '727', '728', '1', '97', '154', '200', '137', '150', '79', '240', '878', '982', '294', '1668', '778', '35', '32', '1666', '890', '896', '999', '234', '334', '1348', '21', '117', '1003', '677', '3', '194', '1321', '892', '712', '50', '1338', '1316', '219', '355', '450', '1805', '834', '832', '545', '911', '272', '503', '556', '1573', '24', '621', '108', '1456', '398', '1279', '27', '703', '1108', '136', '237', '627', '648', '1153', '188', '163', '809', '304', '579', '123', '580', '245', '1000', '820', '1839', '1043', '54', '506', '638', '1206', '318', '292', '323', '106', '198', '103', '213', '1065', '919', '1873', '5', '689', '353', '268', '538', '372', '903', '251', '912', '161', '7', '84', '290', '105', '226', '599', '425', '60', '552', '367', '909', '14', '166', '26', '516', '260', '52', '104', '39', '23', '591', '78', '752', '601', '88', '675', '460', '866', '238', '210', '175', '973', '560', '1034', '477', '756', '746', '125', '153', '971', '508', '199', '592', '1904', '360', '764', '871', '801', '619', '1868', '345', '447', '1626', '674', '1007', '496', '1183', '1329', '1933', '1775', '1779', '625', '515', '86', '1432', '1596', '209', '1248', '1946', '133', '288', '462', '1404', '1733', '695', '2', '685', '1243', '317', '1303', '928', '1378', '811', '481', '697', '1512', '241', '1682']
1342 ['57', '208', '336', '172', '256', '142', '511', '77', '72', '1194', '56', '51', '1599', '1389', '727', '728', '1', '97', '154', '200', '137', '150', '79', '240', '878', '982', '294', '1668', '778', '35', '32', '1666', '890', '896', '999', '234', '334', '1348', '21', '117', '1003', '677', '3', '194', '1321', '892', '712', '50', '1338', '1316', '219', '355', '450', '1805', '834', '832', '545', '911', '272', '503', '556', '1573', '24', '621', '108', '1456', '398', '1279', '27', '703', '1108', '136', '237', '627', '648', '1153', '188', '163', '809', '304', '579', '123', '580', '245', '1000', '820', '1839', '1043', '54', '506', '638', '1206', '318', '292', '323', '106', '198', '103', '213', '1065', '919', '1873', '5', '689', '353', '268', '538', '372', '903', '251', '912', '161', '7', '84', '290', '105', '226', '599', '425', '60', '552', '367', '909', '14', '166', '26', '516', '260', '52', '104', '39', '23', '591', '78', '752', '601', '88', '675', '460', '866', '238', '210', '175', '973', '560', '1034', '477', '756', '746', '125', '153', '971', '508', '199', '592', '1904', '360', '764', '871', '801', '619', '1868', '345', '447', '1626', '674', '1007', '496', '1183', '1329', '1933', '1775', '1779', '625', '515', '86', '1432', '1596', '209', '1248', '1946', '133', '288', '462', '1404', '1733', '695', '2', '685', '1243', '317', '1303', '928', '1378', '811', '481', '697', '1512', '241', '1682']
1343 ['57', '208', '336', '172', '256', '142', '511', '77', '72', '1194', '56', '51', '1599', '1389', '727', '728', '1', '97', '154', '200', '137', '150', '79', '240', '878', '982', '294', '1668', '778', '35', '32', '1666', '890', '896', '999', '234', '334', '1348', '21', '117', '1003', '677', '3', '194', '1321', '892', '712', '50', '1338', '1316', '219', '355', '450', '1805', '834', '832', '545', '911', '272', '503', '556', '1573', '24', '621', '108', '1456', '398', '1279', '27', '703', '1108', '136', '237', '627', '648', '1153', '188', '163', '809', '304', '579', '123', '580', '245', '1000', '820', '1839', '1043', '54', '506', '638', '1206', '318', '292', '323', '106', '198', '103', '213', '1065', '919', '1873', '5', '689', '353', '268', '538', '372', '903', '251', '912', '161', '7', '84', '290', '105', '226', '599', '425', '60', '552', '367', '909', '14', '166', '26', '516', '260', '52', '104', '39', '23', '591', '78', '752', '601', '88', '675', '460', '866', '238', '210', '175', '973', '560', '1034', '477', '756', '746', '125', '153', '971', '508', '199', '592', '1904', '360', '764', '871', '619', '345', '447', '1626', '674', '1007', '496', '1183', '1329', '1933', '1775', '1779', '625', '515', '86', '1432', '1596', '209', '1248', '1946', '133', '288', '462', '1404', '1733', '695', '2', '685', '1243', '317', '1303', '928', '1378', '811', '481', '697', '1512', '241', '1682', '1956', '253']
1344 ['57', '208', '336', '172', '256', '142', '511', '77', '72', '1194', '56', '51', '1599', '1389', '727', '728', '1', '97', '154', '200', '137', '150', '79', '240', '878', '982', '294', '1668', '778', '35', '32', '1666', '890', '896', '999', '234', '334', '1348', '21', '117', '1003', '677', '3', '194', '1321', '892', '712', '50', '1338', '1316', '219', '355', '450', '1805', '834', '832', '545', '911', '272', '503', '556', '1573', '24', '621', '108', '1456', '398', '1279', '27', '703', '1108', '136', '237', '627', '648', '1153', '188', '163', '809', '304', '579', '123', '580', '245', '1000', '820', '1839', '1043', '54', '506', '638', '1206', '318', '292', '323', '106', '198', '103', '213', '1065', '919', '1873', '5', '689', '353', '268', '538', '372', '903', '251', '912', '161', '7', '84', '290', '105', '226', '599', '425', '60', '552', '367', '909', '14', '166', '26', '516', '260', '52', '104', '39', '23', '591', '78', '752', '601', '88', '675', '460', '866', '238', '210', '175', '973', '560', '1034', '477', '756', '746', '125', '153', '971', '508', '199', '592', '1904', '360', '764', '871', '619', '345', '447', '1626', '674', '1007', '496', '1183', '1329', '1933', '1775', '1779', '625', '515', '86', '1432', '1596', '209', '1248', '1946', '133', '288', '462', '1404', '1733', '695', '2', '685', '1243', '317', '1303', '928', '1378', '811', '481', '697', '1512', '241', '1682', '1956', '253']
1345 ['57', '208', '336', '172', '256', '142', '511', '77', '72', '1194', '56', '51', '1599', '1389', '727', '728', '1', '97', '154', '200', '137', '150', '79', '240', '878', '982', '294', '1668', '778', '35', '32', '1666', '890', '896', '999', '234', '334', '1348', '21', '117', '1003', '677', '3', '194', '1321', '892', '712', '50', '1338', '1316', '219', '355', '450', '1805', '834', '832', '545', '911', '272', '503', '556', '1573', '24', '621', '108', '1456', '398', '1279', '27', '703', '1108', '136', '237', '627', '648', '1153', '188', '163', '809', '304', '579', '123', '580', '245', '1000', '820', '1839', '1043', '54', '506', '638', '1206', '318', '292', '323', '106', '198', '103', '213', '1065', '919', '1873', '5', '689', '353', '268', '538', '372', '903', '251', '912', '161', '7', '84', '290', '105', '226', '599', '425', '60', '552', '367', '909', '14', '166', '26', '516', '260', '52', '104', '39', '23', '591', '78', '752', '601', '88', '675', '460', '866', '238', '210', '175', '973', '560', '1034', '477', '756', '746', '125', '153', '971', '508', '199', '592', '1904', '360', '764', '871', '619', '345', '447', '1626', '674', '1007', '496', '1183', '1329', '1933', '1775', '1779', '625', '515', '86', '1432', '1596', '209', '1248', '1946', '133', '288', '462', '1404', '1733', '2', '685', '1243', '317', '1303', '928', '1378', '811', '481', '697', '1512', '241', '1682', '1956', '253', '910']
1346 ['57', '208', '336', '172', '256', '142', '511', '77', '72', '1194', '56', '51', '1599', '1389', '727', '728', '1', '97', '154', '200', '137', '150', '79', '240', '878', '982', '294', '1668', '778', '35', '32', '1666', '890', '896', '999', '234', '334', '1348', '21', '117', '1003', '677', '3', '194', '1321', '892', '712', '50', '1338', '1316', '219', '355', '450', '1805', '834', '832', '545', '911', '272', '503', '556', '1573', '24', '621', '108', '1456', '398', '1279', '27', '703', '1108', '136', '237', '627', '648', '1153', '188', '163', '809', '304', '579', '123', '580', '245', '1000', '820', '1839', '1043', '54', '506', '638', '1206', '318', '292', '323', '106', '198', '103', '213', '1065', '919', '1873', '5', '689', '353', '268', '538', '372', '903', '251', '912', '161', '7', '84', '290', '105', '226', '599', '425', '60', '552', '367', '909', '14', '166', '26', '516', '260', '52', '104', '39', '23', '591', '78', '752', '601', '88', '675', '460', '866', '238', '210', '175', '973', '560', '1034', '477', '756', '746', '125', '153', '971', '508', '199', '592', '1904', '360', '764', '871', '619', '345', '447', '1626', '674', '1007', '496', '1183', '1329', '1933', '1775', '1779', '625', '515', '86', '1432', '1596', '209', '1248', '1946', '133', '288', '462', '1404', '1733', '2', '685', '1243', '317', '1303', '928', '1378', '811', '481', '697', '1512', '241', '1682', '1956', '253', '910']
1347 ['57', '208', '336', '172', '256', '142', '511', '77', '72', '1194', '56', '51', '1599', '1389', '727', '728', '1', '97', '154', '200', '137', '150', '79', '240', '878', '982', '294', '1668', '778', '35', '32', '1666', '890', '896', '999', '234', '334', '1348', '21', '117', '1003', '677', '3', '194', '1321', '892', '712', '50', '1338', '1316', '219', '355', '450', '1805', '834', '832', '545', '911', '272', '503', '556', '1573', '24', '621', '108', '1456', '398', '1279', '27', '703', '1108', '136', '237', '627', '648', '1153', '188', '163', '809', '304', '579', '123', '580', '245', '1000', '820', '1839', '1043', '54', '506', '638', '1206', '318', '292', '323', '106', '198', '103', '213', '1065', '919', '1873', '5', '689', '353', '268', '538', '372', '903', '251', '912', '161', '7', '84', '290', '105', '226', '599', '425', '60', '552', '367', '909', '14', '166', '26', '516', '260', '52', '104', '39', '23', '591', '78', '752', '601', '88', '675', '460', '866', '238', '210', '175', '973', '560', '1034', '477', '756', '746', '125', '153', '971', '508', '199', '592', '1904', '360', '764', '871', '619', '345', '447', '1626', '674', '1007', '496', '1183', '1329', '1933', '1775', '1779', '625', '515', '86', '1432', '1596', '209', '1248', '1946', '133', '288', '462', '1404', '1733', '2', '685', '1243', '317', '1303', '928', '1378', '811', '481', '697', '1512', '241', '1682', '1956', '253', '463']
