0 ['1663', '988', '796', '96', '229', '917', '932', '337', '210', '1674', '1460', '87', '1138', '288', '1810', '76', '1308', '1160', '1677', '947', '1935', '1428', '1944', '825', '160', '1955', '637', '716', '55', '714', '1665', '912', '1629', '864', '1763', '65', '1912', '971', '1673', '1759', '871', '1085', '1970', '586', '581', '1959', '261', '860', '440', '362', '1865', '900', '1622', '773', '1423', '1793', '1244', '1690', '1387', '1783', '1374', '987', '938', '1067', '1368', '395', '1998', '906', '1508', '974', '1454', '813', '669', '1037', '1202', '1919', '732', '482', '645', '504', '168', '399', '1141', '1071', '1336', '675', '1830', '1288', '426', '537', '95', '255', '1964', '24', '633', '1512', '1921', '571', '272', '1395', '1304', '450', '1370', '509', '1402', '731', '1901', '191', '1472', '1859', '534', '1829', '263', '1278', '1481', '554', '1450', '1013', '1572', '1660', '1676', '1444', '1252', '358', '1748', '1913', '1435', '1193', '592', '1163', '1118', '1928', '45', '1478', '1817', '1075', '1599', '58', '1086', '136', '1062', '368', '507', '705', '599', '1547', '684', '434', '1073', '1214', '570', '1757', '1947', '1156', '425', '1739', '514', '1563', '1746', '1093', '1017', '1545', '872', '111', '209', '388', '651', '1549', '201', '1069', '1616', '223', '1474', '234', '940', '1624', '1743', '1371', '1358', '1334', '614', '494', '1365', '1030', '348', '686', '1152', '433', '790', '921', '391', '892', '268', '1295', '941', '612', '737', '1116', '114', '1946']
1998 ['1308', '55', '504', '675', '24', '554', '209', '686', '921', '462', '645', '386', '51', '698', '105', '1292', '559', '1498', '1545', '148', '34', '27', '1279', '1396', '13', '325', '896', '260', '155', '508', '223', '1', '159', '32', '17', '263', '77', '107', '341', '213', '375', '212', '123', '58', '1182', '1153', '144', '702', '12', '573', '8', '61', '178', '50', '277', '648', '537', '1338', '682', '426', '0', '485', '75', '345', '60', '873', '241', '778', '237', '626', '430', '1045', '56', '114', '254', '23', '915', '1282', '174', '97', '154', '549', '440', '647', '364', '433', '999', '242', '334', '139', '895', '492', '166', '125', '693', '1342', '199', '854', '884', '6', '1376', '226', '487', '1136', '1456', '3', '1080', '445', '141', '527', '172', '39', '14', '517', '204', '378', '7', '1529', '685', '314', '330', '20', '1185', '54', '506', '446', '1063', '49', '363', '316', '5', '911', '938', '503', '848', '421', '96', '684', '590', '1839', '1035', '338', '820', '270', '2', '244', '18', '382', '756', '1194', '208', '516', '170', '354', '149', '695', '1180', '538', '1807', '708', '798', '1291', '150', '268', '623', '563', '10', '195', '1329', '78', '1499', '37', '57', '165', '253', '1156', '21', '191', '579', '30', '727', '625', '1267', '431', '469', '1506', '619', '33', '929', '689', '746', '1042', '400', '465', '622', '222', '438', '1549', '416', '1410']
1999 ['1308', '55', '504', '675', '24', '554', '209', '686', '921', '462', '645', '386', '51', '698', '105', '1292', '559', '1498', '1545', '148', '34', '27', '1279', '1396', '13', '325', '896', '260', '155', '508', '223', '1', '159', '32', '17', '263', '77', '107', '341', '213', '375', '212', '123', '58', '1182', '1153', '144', '702', '12', '573', '8', '61', '178', '50', '277', '648', '537', '1338', '682', '426', '0', '485', '75', '345', '60', '873', '241', '778', '237', '626', '430', '1045', '56', '114', '254', '23', '915', '1282', '174', '97', '154', '549', '440', '647', '364', '433', '999', '242', '334', '139', '895', '492', '166', '125', '693', '1342', '199', '854', '884', '6', '1376', '226', '487', '1136', '1456', '3', '1080', '445', '141', '527', '172', '39', '14', '517', '204', '378', '7', '1529', '685', '314', '330', '20', '1185', '54', '506', '446', '1063', '49', '363', '316', '5', '911', '938', '503', '848', '421', '96', '684', '590', '1839', '1035', '338', '820', '270', '2', '244', '18', '382', '756', '1194', '208', '516', '170', '354', '149', '695', '1180', '538', '1807', '708', '798', '1291', '150', '268', '623', '563', '10', '195', '1329', '78', '1499', '37', '57', '165', '253', '1156', '21', '191', '579', '30', '727', '625', '1267', '431', '469', '1506', '619', '33', '929', '689', '746', '1042', '465', '622', '222', '438', '1549', '416', '1410', '102']
2000 ['1308', '55', '504', '675', '24', '554', '209', '686', '921', '462', '645', '386', '51', '698', '105', '1292', '559', '1498', '1545', '148', '34', '27', '1279', '1396', '13', '325', '896', '260', '155', '508', '223', '1', '159', '32', '17', '263', '77', '107', '341', '213', '375', '212', '123', '58', '1182', '1153', '144', '702', '12', '573', '8', '61', '178', '50', '277', '648', '537', '1338', '682', '426', '0', '485', '75', '345', '60', '873', '241', '778', '237', '626', '430', '1045', '56', '114', '254', '23', '915', '1282', '174', '97', '154', '549', '440', '647', '364', '433', '999', '242', '334', '139', '895', '492', '166', '125', '693', '1342', '199', '854', '884', '6', '1376', '226', '487', '1136', '1456', '3', '1080', '445', '141', '527', '172', '39', '14', '517', '204', '378', '7', '1529', '685', '314', '330', '20', '1185', '54', '506', '446', '1063', '49', '363', '316', '5', '911', '938', '503', '848', '421', '96', '684', '590', '1839', '1035', '338', '820', '270', '2', '244', '18', '382', '756', '1194', '208', '516', '170', '354', '149', '695', '1180', '538', '1807', '708', '798', '1291', '150', '268', '623', '563', '10', '195', '1329', '78', '1499', '37', '57', '165', '253', '1156', '21', '191', '579', '30', '727', '625', '1267', '431', '469', '1506', '619', '33', '929', '689', '746', '1042', '465', '622', '222', '438', '1549', '416', '1410', '102']
2001 ['1308', '55', '504', '675', '24', '554', '209', '686', '921', '462', '645', '386', '51', '698', '105', '1292', '559', '1498', '1545', '148', '34', '27', '1279', '1396', '13', '325', '896', '260', '155', '508', '223', '1', '159', '32', '17', '263', '77', '107', '341', '213', '375', '212', '123', '58', '1182', '1153', '144', '702', '12', '573', '8', '61', '178', '50', '277', '648', '537', '1338', '682', '426', '0', '485', '75', '345', '60', '873', '241', '778', '237', '626', '430', '1045', '56', '114', '254', '23', '915', '1282', '174', '97', '154', '549', '440', '647', '364', '433', '999', '242', '334', '139', '895', '492', '166', '125', '693', '1342', '199', '854', '884', '6', '1376', '226', '487', '1136', '1456', '3', '1080', '445', '141', '527', '172', '39', '14', '517', '204', '378', '7', '1529', '685', '314', '330', '20', '1185', '54', '506', '446', '1063', '49', '363', '316', '5', '911', '938', '503', '848', '421', '96', '684', '590', '1839', '1035', '338', '820', '270', '2', '244', '18', '382', '756', '1194', '208', '516', '170', '354', '149', '695', '1180', '538', '1807', '708', '798', '1291', '150', '268', '623', '563', '10', '195', '1329', '78', '1499', '37', '57', '165', '253', '1156', '21', '191', '579', '30', '727', '625', '1267', '431', '469', '1506', '619', '33', '929', '689', '746', '1042', '465', '622', '222', '438', '1549', '416', '1410', '102']
2002 ['1308', '55', '504', '675', '24', '554', '209', '686', '921', '462', '645', '386', '51', '698', '105', '1292', '559', '1498', '1545', '148', '34', '27', '1279', '1396', '13', '325', '896', '260', '155', '508', '223', '1', '159', '17', '263', '77', '107', '341', '213', '375', '212', '123', '58', '1182', '1153', '144', '702', '12', '573', '8', '61', '178', '50', '277', '648', '537', '1338', '682', '426', '0', '485', '75', '345', '60', '873', '241', '778', '237', '626', '430', '1045', '56', '114', '254', '23', '915', '1282', '174', '97', '154', '549', '440', '647', '364', '433', '999', '242', '334', '139', '895', '492', '166', '125', '693', '1342', '199', '854', '884', '6', '226', '487', '1136', '1456', '3', '1080', '445', '141', '527', '172', '39', '14', '517', '204', '378', '7', '1529', '685', '314', '330', '20', '1185', '54', '506', '446', '1063', '49', '363', '316', '5', '911', '938', '503', '848', '421', '96', '684', '590', '1839', '1035', '338', '820', '270', '2', '244', '18', '382', '756', '1194', '208', '516', '170', '354', '149', '695', '1180', '538', '1807', '708', '798', '1291', '150', '268', '623', '10', '195', '1329', '78', '1499', '37', '57', '165', '253', '1156', '21', '191', '579', '30', '727', '625', '1267', '431', '469', '1506', '619', '33', '929', '689', '746', '1042', '465', '622', '222', '438', '1549', '416', '1410', '102', '563', '32', '883']
2003 ['1308', '55', '504', '675', '24', '554', '209', '686', '921', '462', '645', '386', '51', '698', '105', '1292', '559', '1498', '1545', '148', '34', '27', '1279', '1396', '13', '325', '896', '260', '155', '508', '223', '1', '159', '17', '263', '77', '107', '341', '213', '375', '212', '123', '58', '1182', '1153', '144', '702', '12', '573', '8', '61', '178', '50', '277', '648', '537', '1338', '682', '426', '0', '485', '75', '345', '60', '873', '241', '778', '237', '626', '430', '1045', '56', '114', '254', '23', '915', '1282', '174', '97', '154', '549', '440', '647', '364', '433', '999', '242', '334', '139', '895', '492', '166', '125', '693', '1342', '199', '854', '884', '6', '226', '487', '1136', '1456', '3', '1080', '445', '141', '527', '172', '39', '14', '517', '204', '378', '7', '1529', '685', '314', '330', '20', '1185', '54', '506', '446', '1063', '49', '363', '316', '5', '911', '938', '503', '848', '421', '96', '684', '590', '1839', '1035', '338', '820', '270', '2', '244', '18', '382', '756', '1194', '208', '516', '170', '354', '149', '695', '1180', '538', '1807', '708', '798', '1291', '150', '268', '623', '10', '195', '1329', '78', '1499', '37', '57', '165', '253', '1156', '21', '191', '579', '30', '727', '625', '1267', '431', '469', '1506', '619', '33', '929', '689', '746', '1042', '465', '622', '222', '438', '1549', '416', '1410', '102', '563', '32', '883']
2004 ['1308', '55', '504', '675', '24', '554', '209', '686', '921', '462', '645', '386', '51', '698', '105', '1292', '559', '1498', '1545', '148', '34', '27', '1279', '1396', '13', '325', '896', '260', '155', '508', '223', '1', '159', '17', '263', '77', '107', '341', '213', '375', '212', '123', '58', '1182', '1153', '144', '702', '12', '573', '8', '61', '178', '50', '277', '648', '537', '1338', '682', '426', '0', '485', '75', '345', '60', '873', '241', '778', '237', '626', '430', '1045', '56', '114', '254', '23', '915', '1282', '174', '97', '154', '549', '440', '647', '364', '433', '999', '242', '334', '139', '895', '492', '166', '125', '693', '1342', '199', '854', '884', '6', '226', '487', '1136', '1456', '3', '1080', '445', '141', '527', '172', '39', '14', '517', '204', '378', '7', '1529', '685', '314', '330', '20', '1185', '54', '506', '446', '1063', '49', '363', '316', '5', '911', '938', '503', '848', '421', '96', '684', '590', '1839', '1035', '338', '820', '270', '2', '244', '18', '382', '756', '1194', '208', '516', '170', '354', '149', '695', '1180', '538', '1807', '708', '798', '1291', '150', '268', '623', '10', '195', '1329', '78', '1499', '37', '57', '165', '253', '1156', '21', '191', '579', '30', '727', '625', '1267', '431', '469', '1506', '619', '33', '929', '689', '746', '1042', '465', '622', '222', '438', '1549', '416', '1410', '102', '563', '32', '883']
2005 ['1308', '55', '504', '675', '24', '554', '209', '686', '921', '462', '645', '386', '51', '698', '105', '1292', '559', '1498', '1545', '148', '34', '27', '1279', '1396', '13', '325', '896', '260', '155', '508', '223', '1', '159', '17', '263', '77', '107', '341', '213', '375', '212', '123', '58', '1182', '1153', '144', '702', '12', '573', '8', '61', '178', '50', '277', '648', '537', '1338', '682', '426', '0', '485', '75', '345', '60', '873', '241', '778', '237', '626', '430', '1045', '56', '114', '254', '23', '915', '1282', '174', '97', '154', '549', '440', '647', '364', '433', '242', '334', '139', '895', '492', '166', '125', '693', '1342', '199', '854', '884', '6', '226', '487', '1136', '1456', '3', '1080', '445', '141', '527', '172', '39', '14', '517', '204', '378', '7', '1529', '685', '314', '330', '20', '1185', '54', '506', '446', '1063', '49', '363', '316', '5', '911', '938', '503', '848', '421', '96', '684', '590', '1839', '338', '820', '270', '2', '244', '18', '382', '756', '1194', '208', '516', '170', '354', '149', '695', '1180', '538', '1807', '708', '798', '1291', '150', '268', '623', '10', '195', '1329', '78', '1499', '37', '57', '165', '253', '1156', '21', '191', '579', '30', '727', '625', '1267', '431', '469', '1506', '619', '33', '929', '689', '746', '1042', '465', '622', '222', '438', '1549', '416', '1410', '102', '563', '32', '883', '999', '143']
2006 ['1308', '55', '504', '675', '24', '554', '209', '686', '921', '462', '645', '386', '51', '698', '105', '1292', '559', '1498', '1545', '148', '34', '27', '1279', '1396', '13', '325', '896', '260', '155', '508', '223', '1', '159', '17', '263', '77', '107', '341', '213', '375', '212', '123', '58', '1182', '1153', '144', '702', '12', '573', '8', '61', '178', '50', '277', '648', '537', '1338', '682', '426', '0', '485', '75', '345', '60', '873', '241', '778', '237', '626', '430', '1045', '56', '114', '254', '23', '915', '1282', '174', '97', '154', '549', '440', '647', '364', '433', '242', '334', '139', '895', '492', '166', '125', '693', '1342', '199', '854', '884', '6', '226', '487', '1136', '1456', '3', '1080', '445', '141', '527', '172', '39', '14', '517', '204', '378', '7', '1529', '685', '314', '330', '20', '1185', '54', '506', '446', '1063', '49', '363', '316', '5', '911', '938', '503', '848', '421', '96', '684', '590', '1839', '338', '820', '270', '2', '244', '18', '382', '756', '1194', '208', '516', '170', '354', '149', '695', '1180', '538', '1807', '708', '798', '1291', '150', '268', '623', '10', '195', '1329', '78', '1499', '37', '57', '165', '253', '1156', '21', '191', '579', '30', '727', '625', '1267', '431', '469', '1506', '619', '33', '929', '689', '746', '1042', '465', '622', '222', '438', '1549', '416', '1410', '102', '563', '32', '883', '999', '143']
2007 ['1308', '55', '504', '675', '24', '554', '209', '686', '921', '462', '645', '386', '51', '698', '105', '1292', '559', '1498', '1545', '148', '34', '27', '1279', '1396', '13', '325', '896', '260', '155', '508', '223', '1', '159', '17', '263', '77', '107', '341', '213', '375', '212', '123', '58', '1182', '1153', '144', '702', '12', '573', '8', '61', '178', '50', '277', '648', '537', '1338', '682', '426', '0', '485', '75', '345', '60', '873', '241', '778', '237', '626', '430', '1045', '56', '114', '254', '23', '915', '1282', '174', '97', '154', '549', '440', '647', '364', '433', '242', '334', '139', '895', '492', '166', '125', '693', '1342', '199', '854', '884', '6', '226', '487', '1136', '1456', '3', '1080', '445', '141', '527', '172', '39', '14', '517', '204', '378', '7', '1529', '685', '314', '330', '20', '1185', '54', '506', '446', '1063', '49', '363', '316', '5', '911', '938', '503', '848', '421', '96', '684', '590', '1839', '338', '820', '270', '2', '244', '18', '382', '756', '1194', '208', '516', '170', '354', '149', '695', '1180', '538', '1807', '708', '798', '1291', '150', '268', '623', '10', '195', '1329', '78', '1499', '37', '57', '165', '253', '1156', '21', '191', '579', '30', '727', '625', '1267', '431', '469', '1506', '619', '33', '929', '689', '746', '1042', '465', '622', '222', '438', '1549', '416', '1410', '102', '563', '32', '883', '999', '143']
2008 ['1308', '55', '504', '675', '24', '554', '209', '686', '921', '462', '645', '386', '51', '698', '105', '1292', '559', '1498', '1545', '148', '34', '27', '1279', '1396', '13', '325', '896', '260', '155', '508', '223', '1', '159', '17', '263', '77', '107', '341', '213', '375', '212', '123', '58', '1182', '1153', '144', '702', '12', '573', '8', '61', '178', '50', '277', '648', '537', '1338', '682', '426', '0', '485', '75', '345', '60', '873', '241', '778', '237', '626', '430', '1045', '56', '114', '254', '23', '915', '1282', '174', '97', '154', '549', '440', '647', '364', '433', '242', '334', '139', '895', '492', '166', '125', '693', '1342', '199', '854', '884', '6', '226', '487', '1136', '1456', '3', '1080', '445', '141', '527', '172', '39', '14', '517', '204', '378', '7', '1529', '685', '314', '330', '20', '1185', '54', '506', '446', '1063', '49', '363', '316', '5', '911', '938', '503', '848', '421', '96', '684', '590', '1839', '338', '820', '270', '2', '244', '18', '382', '756', '1194', '208', '516', '170', '354', '149', '695', '1180', '538', '1807', '708', '798', '1291', '150', '268', '623', '10', '195', '1329', '78', '1499', '37', '57', '165', '253', '1156', '21', '191', '579', '30', '727', '625', '1267', '431', '469', '1506', '619', '33', '929', '689', '746', '1042', '465', '622', '222', '438', '1549', '416', '1410', '102', '563', '32', '883', '999', '143']
2009 ['1308', '55', '504', '675', '24', '554', '209', '686', '921', '462', '645', '386', '51', '698', '105', '1292', '559', '1498', '1545', '148', '34', '27', '1279', '1396', '13', '325', '896', '260', '155', '508', '223', '1', '159', '17', '263', '77', '107', '341', '213', '375', '212', '123', '58', '1182', '1153', '144', '702', '12', '573', '8', '61', '178', '50', '277', '648', '537', '1338', '682', '426', '0', '485', '75', '345', '60', '873', '241', '778', '237', '626', '430', '1045', '56', '114', '254', '23', '915', '1282', '174', '97', '154', '549', '440', '647', '364', '433', '242', '334', '139', '895', '492', '166', '125', '693', '1342', '199', '854', '884', '6', '226', '487', '1136', '1456', '3', '1080', '445', '141', '527', '172', '39', '14', '517', '204', '378', '7', '1529', '685', '314', '330', '20', '1185', '54', '506', '446', '1063', '49', '363', '316', '5', '911', '938', '503', '848', '421', '96', '684', '590', '1839', '338', '820', '270', '2', '244', '18', '382', '756', '1194', '208', '516', '170', '354', '149', '695', '1180', '538', '1807', '708', '798', '1291', '150', '268', '623', '10', '195', '1329', '78', '1499', '37', '57', '165', '253', '1156', '21', '191', '579', '30', '727', '625', '1267', '431', '469', '1506', '619', '33', '929', '689', '746', '1042', '465', '622', '222', '438', '1549', '416', '1410', '102', '563', '32', '883', '999', '143']
2010 ['1308', '55', '504', '675', '24', '554', '209', '686', '921', '462', '645', '386', '51', '698', '105', '1292', '559', '1498', '1545', '148', '34', '27', '1279', '1396', '13', '325', '896', '260', '155', '508', '223', '1', '159', '17', '263', '77', '107', '341', '213', '375', '212', '123', '58', '1182', '1153', '144', '702', '12', '573', '8', '61', '178', '50', '277', '648', '537', '1338', '682', '426', '0', '485', '75', '345', '60', '873', '241', '778', '237', '626', '430', '1045', '56', '114', '254', '23', '915', '1282', '174', '97', '154', '549', '440', '647', '364', '433', '242', '334', '139', '895', '492', '166', '125', '693', '1342', '199', '854', '884', '6', '226', '487', '1136', '1456', '3', '1080', '445', '141', '527', '172', '39', '14', '517', '204', '378', '7', '1529', '685', '314', '330', '20', '1185', '54', '506', '446', '1063', '49', '363', '316', '5', '911', '938', '503', '848', '421', '96', '684', '590', '1839', '338', '820', '270', '2', '244', '18', '382', '756', '1194', '208', '516', '170', '354', '149', '695', '1180', '538', '1807', '708', '798', '1291', '150', '268', '623', '10', '195', '1329', '78', '1499', '37', '57', '165', '253', '1156', '21', '191', '579', '30', '727', '625', '1267', '431', '469', '1506', '619', '33', '929', '689', '746', '1042', '465', '622', '222', '438', '1549', '416', '1410', '102', '563', '32', '883', '999', '143']
2011 ['1308', '55', '504', '675', '24', '554', '209', '686', '921', '462', '645', '386', '51', '698', '105', '1292', '559', '1498', '1545', '148', '34', '27', '1279', '1396', '13', '325', '896', '260', '155', '508', '223', '1', '159', '17', '263', '77', '107', '341', '213', '375', '212', '123', '58', '1182', '1153', '144', '702', '12', '573', '8', '61', '178', '50', '277', '648', '537', '1338', '682', '426', '0', '485', '75', '345', '60', '873', '241', '778', '237', '626', '430', '1045', '56', '114', '254', '23', '915', '1282', '174', '97', '154', '549', '440', '647', '364', '433', '242', '334', '139', '895', '492', '166', '125', '693', '1342', '199', '854', '884', '6', '226', '487', '1136', '1456', '3', '1080', '445', '141', '527', '172', '39', '14', '517', '204', '378', '7', '1529', '685', '314', '330', '20', '1185', '54', '506', '446', '1063', '49', '363', '316', '5', '911', '938', '503', '848', '421', '96', '684', '590', '1839', '338', '820', '270', '2', '244', '18', '382', '756', '1194', '208', '516', '170', '354', '149', '695', '1180', '538', '1807', '708', '798', '1291', '150', '268', '623', '10', '195', '1329', '78', '1499', '37', '57', '165', '253', '1156', '21', '191', '579', '30', '727', '625', '1267', '431', '469', '1506', '619', '33', '929', '689', '746', '1042', '465', '622', '222', '438', '1549', '416', '1410', '102', '563', '32', '883', '999', '143']
2012 ['1308', '55', '504', '675', '24', '554', '209', '686', '921', '462', '645', '386', '51', '698', '105', '1292', '559', '1498', '1545', '148', '34', '27', '1279', '1396', '13', '325', '896', '260', '155', '508', '223', '1', '159', '17', '263', '77', '107', '341', '213', '375', '212', '123', '58', '1182', '1153', '144', '702', '12', '573', '8', '61', '178', '50', '277', '648', '537', '1338', '682', '426', '0', '485', '75', '345', '60', '873', '241', '778', '237', '626', '430', '1045', '56', '114', '254', '23', '915', '1282', '174', '97', '154', '549', '440', '647', '364', '433', '242', '334', '139', '895', '492', '166', '125', '693', '1342', '199', '854', '884', '6', '226', '487', '1136', '1456', '3', '1080', '445', '141', '527', '172', '39', '14', '517', '204', '378', '7', '1529', '685', '314', '330', '20', '1185', '54', '506', '446', '1063', '49', '363', '316', '5', '911', '938', '503', '848', '421', '96', '684', '590', '1839', '338', '820', '270', '2', '244', '18', '382', '756', '1194', '208', '516', '170', '354', '149', '695', '1180', '538', '1807', '708', '798', '1291', '150', '268', '623', '10', '195', '1329', '78', '1499', '37', '57', '165', '253', '1156', '21', '191', '579', '30', '727', '625', '1267', '431', '469', '1506', '619', '33', '929', '689', '746', '1042', '465', '622', '222', '438', '1549', '416', '1410', '102', '563', '32', '883', '999', '143']
2013 ['1308', '55', '504', '675', '24', '554', '209', '686', '921', '462', '645', '386', '51', '698', '105', '1292', '559', '1498', '1545', '148', '34', '27', '1279', '1396', '13', '325', '896', '260', '155', '508', '223', '1', '159', '17', '263', '77', '107', '341', '213', '375', '212', '123', '58', '1182', '1153', '144', '702', '12', '573', '8', '61', '178', '50', '277', '648', '537', '1338', '682', '426', '0', '485', '75', '345', '60', '873', '241', '778', '237', '626', '430', '1045', '56', '114', '254', '23', '915', '1282', '174', '97', '154', '549', '440', '647', '364', '433', '242', '334', '139', '895', '492', '166', '125', '693', '1342', '199', '854', '884', '6', '226', '487', '1136', '1456', '3', '1080', '445', '141', '527', '172', '39', '14', '517', '204', '378', '7', '1529', '685', '314', '330', '20', '1185', '54', '506', '446', '1063', '49', '363', '316', '5', '911', '938', '503', '848', '421', '96', '684', '590', '1839', '338', '820', '270', '2', '244', '18', '382', '756', '1194', '208', '516', '170', '354', '149', '695', '1180', '538', '1807', '708', '798', '1291', '150', '268', '623', '10', '195', '1329', '78', '1499', '37', '57', '165', '253', '1156', '21', '191', '579', '30', '727', '625', '1267', '431', '469', '1506', '619', '33', '929', '689', '746', '1042', '465', '622', '222', '438', '1549', '416', '1410', '102', '563', '32', '883', '999', '143']
2014 ['1308', '55', '504', '675', '24', '554', '209', '686', '921', '462', '645', '386', '51', '698', '105', '1292', '559', '1498', '1545', '148', '34', '27', '1279', '1396', '13', '325', '896', '260', '155', '508', '223', '1', '159', '17', '263', '77', '107', '341', '213', '375', '212', '123', '58', '1182', '1153', '144', '702', '12', '573', '8', '61', '178', '50', '277', '648', '537', '1338', '682', '426', '0', '485', '75', '345', '60', '873', '241', '778', '237', '626', '430', '1045', '56', '114', '254', '23', '915', '1282', '174', '97', '154', '549', '440', '647', '364', '433', '242', '334', '139', '895', '492', '166', '125', '693', '1342', '199', '854', '884', '6', '226', '487', '1136', '1456', '3', '1080', '445', '141', '527', '172', '39', '14', '517', '204', '378', '7', '1529', '685', '314', '330', '20', '1185', '54', '506', '446', '1063', '49', '363', '316', '5', '911', '938', '503', '848', '421', '96', '684', '590', '1839', '338', '820', '270', '2', '244', '18', '382', '756', '1194', '208', '516', '170', '354', '149', '695', '1180', '538', '1807', '708', '798', '1291', '150', '268', '623', '10', '195', '1329', '78', '1499', '37', '57', '165', '253', '1156', '21', '191', '579', '30', '727', '625', '1267', '431', '469', '1506', '619', '33', '929', '689', '746', '1042', '465', '622', '222', '438', '1549', '416', '1410', '102', '563', '32', '883', '999', '143']
2015 ['1308', '55', '504', '675', '24', '554', '209', '686', '921', '462', '645', '386', '51', '698', '105', '1292', '559', '1498', '1545', '148', '34', '27', '1279', '1396', '13', '325', '896', '260', '155', '508', '223', '1', '159', '17', '263', '77', '107', '341', '213', '375', '212', '123', '58', '1182', '1153', '144', '702', '12', '573', '8', '61', '178', '50', '277', '648', '537', '1338', '682', '426', '0', '485', '75', '345', '60', '873', '241', '778', '237', '626', '430', '1045', '56', '114', '254', '23', '915', '1282', '174', '97', '154', '549', '440', '647', '364', '433', '242', '334', '139', '895', '492', '166', '125', '693', '1342', '199', '854', '884', '6', '226', '487', '1136', '1456', '3', '1080', '445', '141', '527', '172', '39', '14', '517', '204', '378', '7', '1529', '685', '314', '330', '20', '1185', '54', '506', '446', '1063', '49', '363', '316', '5', '911', '938', '503', '848', '421', '96', '684', '590', '1839', '338', '820', '270', '2', '244', '18', '382', '756', '1194', '208', '516', '170', '354', '149', '695', '1180', '538', '1807', '708', '798', '1291', '150', '268', '623', '10', '195', '1329', '78', '1499', '37', '57', '165', '253', '1156', '21', '191', '579', '30', '727', '625', '1267', '431', '469', '1506', '619', '33', '929', '689', '746', '1042', '465', '622', '222', '438', '1549', '416', '1410', '102', '563', '32', '883', '999', '143']
2026 ['1308', '55', '504', '675', '24', '554', '209', '686', '921', '462', '645', '386', '51', '698', '1292', '559', '1498', '1545', '148', '34', '27', '1279', '1396', '13', '325', '896', '260', '155', '508', '223', '1', '159', '17', '263', '77', '107', '341', '213', '375', '212', '123', '58', '1182', '1153', '144', '702', '12', '573', '8', '61', '178', '50', '277', '648', '537', '1338', '682', '426', '0', '485', '75', '60', '873', '241', '237', '626', '430', '1045', '56', '114', '254', '23', '915', '1282', '174', '97', '154', '549', '440', '647', '364', '433', '242', '334', '139', '895', '492', '166', '125', '693', '1342', '199', '854', '884', '6', '226', '487', '1136', '1456', '3', '1080', '445', '141', '527', '172', '39', '14', '517', '204', '378', '7', '1529', '685', '314', '330', '20', '1185', '54', '506', '446', '1063', '49', '363', '316', '5', '911', '938', '503', '848', '421', '96', '684', '590', '1839', '338', '820', '270', '2', '244', '18', '382', '756', '1194', '208', '516', '170', '354', '149', '695', '1180', '538', '1807', '708', '798', '1291', '150', '623', '10', '195', '1329', '78', '37', '57', '165', '253', '1156', '21', '191', '579', '30', '727', '625', '1267', '431', '469', '1506', '619', '33', '929', '689', '746', '1042', '465', '622', '222', '438', '1549', '416', '1410', '102', '563', '32', '883', '999', '143', '105', '1459', '1321', '345', '282']
2027 ['1308', '55', '504', '675', '24', '554', '209', '686', '921', '462', '645', '386', '51', '698', '1292', '559', '1498', '1545', '148', '34', '27', '1279', '1396', '13', '325', '896', '260', '155', '508', '223', '1', '159', '17', '263', '77', '107', '341', '213', '375', '212', '123', '58', '1182', '1153', '144', '702', '12', '573', '8', '61', '178', '50', '277', '648', '537', '1338', '682', '426', '0', '485', '75', '60', '873', '241', '237', '626', '430', '1045', '56', '114', '254', '23', '915', '1282', '174', '97', '154', '549', '440', '647', '364', '433', '242', '334', '139', '895', '492', '166', '125', '693', '1342', '199', '854', '884', '6', '226', '487', '1136', '1456', '3', '1080', '445', '141', '527', '172', '39', '14', '517', '204', '378', '7', '1529', '685', '314', '330', '20', '1185', '54', '506', '446', '1063', '49', '363', '316', '5', '911', '938', '503', '848', '421', '96', '684', '590', '1839', '338', '820', '270', '2', '244', '18', '382', '756', '1194', '208', '516', '170', '354', '149', '695', '1180', '538', '1807', '708', '798', '1291', '150', '623', '10', '195', '1329', '78', '37', '57', '165', '253', '1156', '21', '191', '579', '30', '727', '625', '1267', '431', '469', '1506', '619', '33', '929', '689', '746', '1042', '465', '622', '222', '438', '1549', '416', '1410', '102', '563', '32', '883', '999', '143', '105', '1459', '1321', '345', '282']
