0 ['339', '237', '267', '86', '371', '686', '231', '12', '261', '575', '1211', '1167', '786', '1010', '1104', '612', '1233', '779', '1803', '1686', '805', '1084', '280', '399', '1850', '53', '392', '1238', '1389', '1770', '511', '663', '1149', '753', '1581', '782', '579', '1474', '1142', '1500', '1668', '42', '543', '1277', '644', '1131', '332', '153', '376', '766', '1730', '1234', '1228', '1851', '1845', '561', '133', '1553', '916', '1624', '1638', '251', '1943', '1170', '1452', '835', '278', '1622', '10', '647', '97', '1968', '1720', '1302', '1358', '643', '586', '788', '884', '113', '1610', '1425', '618', '374', '417', '1589', '386', '1536', '1194', '675', '22', '838', '296', '1254', '295', '501', '652', '167', '976', '728', '1128', '84', '1292', '1160', '210', '164', '453', '756', '1214', '971', '1964', '1', '1456', '457', '1792', '313', '1433', '1739', '1966', '170', '1351', '102', '1418', '594', '159', '852', '450', '926', '1044', '302', '77', '413', '240', '525', '1498', '1352', '1699', '815', '732', '1307', '394', '68', '1523', '941', '1355', '382', '1027', '990', '262', '1550', '995', '1257', '63', '224', '982', '18', '1438', '997', '1809', '1171', '1907', '789', '1262', '152', '1570', '236', '193', '1217', '318', '1731', '743', '749', '975', '495', '1679', '134', '225', '379', '672', '474', '1840', '1324', '527', '317', '1469', '1076', '935', '1040', '1990', '163', '465', '700', '729', '658', '1308', '1398', '1013', '1047', '602', '1588']
1592 ['42', '153', '167', '224', '54', '83', '697', '73', '1129', '16', '159', '86', '1396', '39', '7', '245', '144', '865', '60', '592', '50', '240', '260', '298', '213', '212', '710', '1067', '460', '277', '1153', '130', '77', '237', '422', '164', '1291', '106', '362', '166', '52', '168', '37', '205', '1043', '1188', '1371', '34', '685', '97', '1685', '1107', '901', '479', '203', '199', '323', '367', '431', '538', '242', '871', '327', '648', '156', '96', '318', '334', '1005', '503', '185', '263', '176', '214', '270', '759', '609', '1805', '219', '341', '412', '727', '354', '492', '117', '566', '56', '1778', '1858', '1211', '178', '325', '448', '909', '1297', '832', '32', '128', '180', '677', '445', '1000', '450', '1206', '142', '430', '27', '684', '655', '370', '177', '274', '158', '667', '482', '92', '1041', '363', '330', '1004', '1936', '493', '14', '243', '1', '890', '950', '45', '287', '173', '1072', '621', '1117', '314', '223', '239', '629', '1064', '1587', '383', '118', '206', '1888', '137', '537', '572', '694', '235', '108', '746', '181', '427', '47', '532', '388', '6', '896', '71', '21', '1529', '46', '115', '560', '49', '1622', '398', '310', '1678', '63', '105', '231', '1390', '949', '1342', '820', '131', '675', '1251', '1089', '1870', '818', '119', '687', '869', '784', '505', '805', '64', '1301', '163', '769', '849', '150', '222', '1841', '17', '569', '70', '1763', '171']
1593 ['42', '153', '167', '224', '54', '83', '697', '73', '1129', '16', '159', '86', '1396', '39', '7', '245', '144', '865', '60', '592', '50', '240', '260', '298', '213', '212', '710', '1067', '460', '277', '1153', '130', '77', '237', '422', '164', '1291', '106', '362', '166', '52', '168', '37', '1043', '1188', '1371', '34', '685', '97', '1685', '1107', '901', '479', '203', '199', '323', '367', '431', '538', '242', '871', '327', '648', '156', '96', '318', '334', '1005', '503', '185', '263', '176', '214', '270', '759', '609', '1805', '219', '341', '412', '727', '354', '492', '117', '566', '56', '1778', '1858', '1211', '178', '325', '448', '909', '1297', '832', '32', '128', '180', '677', '445', '1000', '450', '1206', '142', '430', '27', '684', '655', '370', '177', '274', '158', '667', '482', '92', '1041', '363', '330', '1004', '1936', '493', '14', '243', '1', '890', '950', '45', '287', '173', '1072', '621', '1117', '314', '223', '239', '629', '1064', '1587', '383', '118', '206', '1888', '137', '537', '572', '694', '235', '108', '746', '181', '427', '47', '532', '388', '6', '896', '71', '21', '1529', '46', '115', '560', '49', '1622', '398', '310', '1678', '63', '105', '231', '1390', '949', '1342', '820', '131', '675', '1251', '1089', '1870', '818', '119', '687', '869', '784', '505', '805', '64', '1301', '163', '769', '849', '150', '222', '1841', '17', '569', '70', '171', '205', '1903']
1594 ['42', '153', '167', '224', '54', '83', '697', '73', '1129', '16', '159', '86', '1396', '39', '7', '245', '144', '865', '60', '592', '50', '240', '260', '298', '213', '212', '710', '1067', '460', '277', '1153', '130', '77', '237', '422', '164', '1291', '106', '362', '166', '52', '168', '37', '1043', '1188', '1371', '34', '685', '97', '1685', '1107', '901', '479', '203', '199', '323', '367', '431', '538', '242', '871', '327', '648', '156', '96', '318', '334', '1005', '503', '185', '263', '176', '214', '270', '759', '609', '1805', '219', '341', '412', '727', '354', '492', '117', '566', '56', '1778', '1858', '1211', '178', '325', '448', '909', '1297', '832', '32', '128', '180', '677', '445', '1000', '450', '1206', '142', '430', '27', '684', '655', '370', '177', '274', '158', '667', '482', '92', '1041', '363', '330', '1004', '1936', '493', '14', '243', '1', '890', '950', '45', '287', '173', '1072', '621', '1117', '314', '223', '239', '629', '1064', '1587', '383', '118', '206', '1888', '137', '537', '572', '694', '235', '108', '746', '181', '427', '47', '532', '388', '6', '896', '71', '21', '1529', '46', '115', '560', '49', '1622', '398', '310', '1678', '63', '105', '231', '1390', '949', '1342', '820', '131', '675', '1251', '1089', '1870', '818', '119', '687', '869', '784', '505', '805', '64', '1301', '163', '769', '849', '150', '222', '1841', '17', '569', '70', '171', '205', '1903']
1595 ['42', '153', '167', '224', '54', '83', '697', '73', '1129', '16', '159', '86', '1396', '39', '7', '245', '144', '865', '60', '592', '50', '240', '260', '298', '213', '212', '710', '1067', '460', '277', '1153', '130', '77', '237', '422', '164', '1291', '106', '362', '166', '52', '168', '37', '1043', '1188', '1371', '34', '685', '97', '1685', '1107', '901', '479', '203', '199', '323', '367', '431', '538', '242', '871', '327', '648', '156', '96', '318', '334', '1005', '503', '185', '263', '176', '214', '270', '759', '609', '1805', '219', '341', '412', '727', '354', '492', '117', '566', '56', '1778', '1858', '1211', '178', '325', '448', '909', '1297', '832', '32', '128', '180', '677', '445', '1000', '450', '1206', '142', '430', '27', '684', '655', '370', '177', '274', '158', '667', '482', '92', '1041', '363', '330', '1004', '1936', '493', '14', '243', '1', '890', '950', '45', '287', '173', '1072', '621', '1117', '314', '223', '239', '629', '1064', '1587', '383', '118', '206', '1888', '137', '537', '572', '694', '235', '108', '746', '181', '427', '47', '532', '388', '6', '896', '71', '21', '1529', '46', '115', '560', '49', '1622', '398', '310', '1678', '63', '105', '231', '1390', '949', '1342', '820', '131', '675', '1251', '1089', '1870', '818', '119', '687', '869', '784', '505', '805', '64', '1301', '163', '769', '849', '150', '222', '1841', '17', '569', '70', '171', '205', '1903']
1596 ['42', '153', '167', '224', '54', '83', '697', '73', '1129', '16', '159', '86', '1396', '39', '7', '245', '144', '865', '60', '592', '50', '240', '260', '298', '213', '212', '710', '1067', '460', '277', '1153', '130', '77', '237', '422', '164', '1291', '106', '362', '166', '52', '168', '37', '1043', '1188', '1371', '34', '685', '97', '1685', '1107', '901', '479', '203', '199', '323', '367', '431', '538', '242', '871', '327', '648', '156', '96', '318', '334', '1005', '503', '185', '263', '176', '214', '270', '759', '609', '1805', '219', '341', '412', '727', '354', '492', '117', '566', '56', '1778', '1858', '1211', '178', '325', '448', '909', '1297', '832', '32', '128', '180', '677', '445', '1000', '450', '1206', '142', '430', '27', '684', '655', '370', '177', '274', '158', '667', '482', '92', '1041', '363', '330', '1004', '1936', '493', '14', '243', '1', '890', '950', '45', '287', '173', '1072', '621', '1117', '314', '223', '239', '629', '1587', '383', '118', '206', '1888', '137', '537', '572', '694', '235', '108', '746', '181', '427', '47', '532', '388', '6', '896', '71', '21', '1529', '46', '115', '560', '49', '1622', '398', '310', '1678', '63', '105', '231', '1390', '949', '1342', '820', '131', '675', '1251', '1089', '1870', '818', '119', '687', '869', '784', '505', '805', '64', '1301', '163', '769', '849', '150', '222', '1841', '17', '569', '70', '171', '205', '1903', '145']
1597 ['42', '153', '167', '224', '54', '83', '697', '73', '1129', '16', '159', '86', '1396', '39', '7', '245', '144', '865', '60', '592', '50', '240', '260', '298', '213', '212', '710', '1067', '460', '277', '1153', '130', '77', '237', '422', '164', '1291', '106', '362', '166', '52', '168', '37', '1043', '1188', '1371', '34', '685', '97', '1685', '1107', '901', '479', '203', '199', '323', '367', '431', '538', '242', '871', '327', '648', '156', '96', '318', '334', '1005', '503', '185', '263', '176', '214', '270', '759', '609', '1805', '219', '341', '412', '727', '354', '492', '117', '566', '56', '1778', '1858', '1211', '178', '325', '448', '909', '1297', '832', '32', '128', '180', '677', '445', '1000', '450', '1206', '142', '430', '27', '684', '655', '370', '177', '274', '158', '667', '482', '92', '1041', '363', '330', '1004', '1936', '493', '14', '243', '1', '890', '950', '45', '287', '173', '1072', '621', '1117', '314', '223', '239', '629', '1587', '383', '118', '206', '1888', '137', '537', '572', '694', '235', '108', '746', '181', '427', '47', '532', '388', '6', '896', '71', '21', '1529', '46', '115', '560', '49', '1622', '398', '310', '1678', '63', '105', '231', '1390', '949', '1342', '820', '131', '675', '1251', '1089', '1870', '818', '119', '687', '869', '784', '505', '805', '64', '1301', '163', '769', '849', '150', '222', '1841', '17', '569', '70', '171', '205', '1903', '145']
1598 ['42', '153', '167', '224', '54', '83', '697', '73', '1129', '16', '159', '86', '1396', '39', '7', '245', '144', '865', '60', '592', '50', '240', '260', '298', '213', '212', '710', '1067', '460', '277', '1153', '130', '77', '237', '422', '164', '1291', '106', '362', '166', '52', '168', '37', '1043', '1188', '1371', '34', '685', '97', '1685', '1107', '901', '479', '203', '199', '323', '367', '431', '538', '242', '871', '327', '648', '156', '96', '318', '334', '1005', '503', '185', '263', '176', '214', '270', '759', '609', '1805', '219', '341', '412', '727', '354', '492', '117', '566', '56', '1778', '1858', '1211', '178', '325', '448', '909', '1297', '832', '32', '128', '180', '677', '445', '1000', '450', '1206', '142', '430', '27', '684', '655', '370', '177', '274', '158', '667', '482', '92', '1041', '363', '330', '1004', '1936', '493', '14', '243', '1', '890', '950', '45', '287', '173', '1072', '621', '1117', '314', '223', '239', '629', '1587', '383', '118', '206', '1888', '137', '537', '572', '694', '235', '108', '746', '181', '427', '47', '532', '388', '6', '896', '71', '21', '1529', '46', '115', '560', '49', '1622', '398', '310', '1678', '63', '105', '231', '1390', '949', '1342', '820', '131', '675', '1251', '1089', '1870', '818', '119', '687', '869', '784', '505', '805', '64', '1301', '163', '769', '849', '150', '222', '1841', '17', '569', '70', '171', '205', '1903', '145']
1599 ['42', '153', '167', '224', '54', '83', '697', '73', '1129', '16', '159', '86', '1396', '39', '7', '245', '144', '865', '60', '592', '50', '240', '260', '298', '213', '212', '710', '1067', '460', '277', '1153', '130', '77', '237', '422', '164', '1291', '106', '362', '166', '52', '168', '37', '1043', '1188', '1371', '34', '685', '97', '1685', '1107', '901', '479', '203', '199', '323', '367', '431', '538', '242', '871', '327', '648', '96', '318', '334', '1005', '503', '185', '263', '176', '214', '270', '759', '609', '1805', '219', '341', '412', '727', '354', '492', '117', '566', '56', '1778', '1858', '1211', '178', '325', '448', '909', '1297', '832', '32', '128', '180', '677', '445', '1000', '450', '1206', '142', '430', '27', '684', '655', '370', '177', '274', '158', '667', '482', '92', '1041', '363', '330', '1004', '1936', '493', '14', '243', '1', '890', '950', '45', '287', '173', '1072', '621', '1117', '314', '223', '239', '629', '1587', '383', '118', '206', '1888', '137', '537', '572', '694', '235', '108', '746', '181', '427', '47', '532', '388', '6', '896', '71', '21', '1529', '46', '115', '560', '49', '1622', '398', '310', '1678', '63', '105', '231', '1390', '949', '1342', '820', '131', '675', '1251', '1089', '1870', '818', '119', '687', '869', '784', '505', '805', '64', '1301', '163', '769', '849', '150', '222', '1841', '17', '569', '70', '171', '205', '1903', '145', '815']
1600 ['42', '153', '167', '224', '54', '83', '697', '73', '1129', '16', '159', '86', '1396', '39', '7', '245', '144', '865', '60', '592', '50', '240', '260', '298', '213', '212', '710', '1067', '460', '277', '1153', '130', '77', '237', '422', '164', '1291', '106', '362', '166', '52', '168', '37', '1043', '1188', '1371', '34', '685', '97', '1685', '1107', '901', '479', '203', '199', '323', '367', '431', '538', '242', '871', '327', '648', '96', '318', '334', '1005', '503', '185', '263', '176', '214', '270', '759', '609', '1805', '219', '341', '412', '727', '354', '492', '117', '566', '56', '1778', '1858', '1211', '178', '325', '448', '909', '1297', '832', '32', '128', '180', '677', '445', '1000', '450', '1206', '142', '430', '27', '684', '655', '370', '177', '274', '158', '667', '482', '92', '1041', '363', '330', '1004', '1936', '493', '14', '243', '1', '890', '950', '45', '287', '173', '1072', '621', '1117', '314', '223', '239', '629', '1587', '383', '118', '206', '1888', '137', '537', '572', '694', '235', '108', '746', '181', '427', '47', '532', '388', '6', '896', '71', '21', '1529', '46', '115', '560', '49', '1622', '398', '310', '1678', '63', '105', '231', '1390', '949', '1342', '820', '131', '675', '1251', '1089', '1870', '818', '119', '687', '869', '784', '505', '805', '64', '1301', '163', '769', '849', '150', '222', '1841', '17', '569', '70', '171', '205', '1903', '145', '815']
1601 ['42', '153', '167', '224', '54', '83', '697', '73', '1129', '16', '159', '86', '1396', '39', '7', '245', '144', '865', '60', '592', '50', '240', '260', '298', '213', '212', '710', '1067', '460', '277', '1153', '130', '77', '237', '422', '164', '1291', '106', '362', '166', '52', '168', '37', '1043', '1188', '1371', '34', '685', '97', '1685', '1107', '901', '479', '203', '199', '323', '367', '431', '538', '242', '871', '327', '648', '96', '318', '334', '1005', '503', '185', '263', '176', '214', '270', '759', '609', '1805', '219', '341', '412', '727', '354', '492', '117', '566', '56', '1778', '1858', '1211', '178', '325', '448', '909', '1297', '832', '32', '128', '180', '677', '445', '1000', '450', '1206', '142', '430', '27', '684', '655', '370', '177', '274', '158', '667', '482', '92', '1041', '363', '330', '1004', '1936', '493', '14', '243', '1', '890', '950', '45', '287', '173', '1072', '621', '1117', '314', '223', '239', '629', '1587', '383', '118', '206', '1888', '137', '537', '572', '694', '235', '108', '746', '181', '427', '47', '532', '388', '6', '896', '71', '21', '1529', '46', '115', '560', '49', '1622', '398', '310', '1678', '63', '105', '231', '1390', '949', '1342', '820', '131', '675', '1251', '1089', '1870', '818', '119', '687', '869', '784', '505', '805', '64', '1301', '163', '769', '849', '150', '222', '1841', '17', '569', '70', '171', '205', '1903', '145', '815']
1602 ['42', '153', '167', '224', '54', '83', '697', '73', '1129', '16', '159', '86', '1396', '39', '7', '245', '144', '865', '60', '592', '50', '240', '260', '298', '213', '212', '710', '1067', '460', '277', '1153', '130', '77', '237', '422', '164', '1291', '106', '362', '166', '52', '168', '37', '1043', '1188', '1371', '34', '685', '97', '1685', '1107', '901', '479', '203', '199', '323', '367', '431', '538', '242', '871', '327', '648', '96', '318', '334', '1005', '503', '185', '263', '176', '214', '270', '759', '609', '1805', '219', '341', '412', '727', '354', '492', '117', '566', '56', '1778', '1858', '1211', '178', '325', '448', '909', '1297', '832', '32', '128', '180', '677', '445', '1000', '450', '1206', '142', '430', '27', '684', '655', '370', '177', '274', '158', '667', '482', '92', '1041', '363', '330', '1004', '1936', '493', '14', '243', '1', '890', '950', '45', '287', '173', '1072', '621', '1117', '314', '223', '239', '629', '1587', '383', '118', '206', '1888', '137', '537', '572', '694', '235', '108', '746', '181', '427', '47', '532', '388', '6', '896', '71', '21', '1529', '46', '115', '560', '49', '1622', '398', '310', '1678', '63', '105', '231', '1390', '949', '1342', '820', '131', '675', '1251', '1089', '1870', '818', '119', '687', '869', '784', '505', '805', '64', '1301', '163', '769', '849', '150', '222', '1841', '17', '569', '70', '171', '205', '1903', '145', '815']
1603 ['42', '153', '167', '224', '54', '83', '697', '73', '1129', '16', '159', '86', '1396', '39', '7', '245', '144', '865', '60', '592', '50', '240', '260', '298', '213', '212', '710', '1067', '460', '277', '1153', '130', '77', '237', '422', '164', '1291', '106', '362', '166', '52', '168', '37', '1043', '1188', '1371', '34', '685', '97', '1685', '1107', '901', '479', '203', '199', '323', '367', '431', '538', '242', '871', '327', '648', '96', '318', '334', '1005', '503', '185', '263', '176', '214', '270', '759', '609', '1805', '219', '341', '412', '727', '354', '492', '117', '566', '56', '1778', '1858', '1211', '178', '325', '448', '909', '1297', '832', '32', '128', '180', '677', '445', '1000', '450', '1206', '142', '430', '27', '684', '655', '370', '177', '274', '158', '667', '482', '92', '1041', '363', '330', '1004', '1936', '493', '14', '243', '1', '890', '950', '45', '287', '173', '1072', '621', '1117', '314', '223', '239', '629', '1587', '383', '118', '206', '1888', '137', '537', '572', '694', '235', '108', '746', '181', '427', '47', '532', '388', '6', '896', '71', '21', '1529', '46', '115', '560', '49', '1622', '398', '310', '1678', '63', '105', '231', '1390', '949', '1342', '820', '131', '675', '1251', '1089', '1870', '818', '119', '687', '869', '784', '505', '805', '64', '1301', '163', '769', '849', '150', '222', '1841', '17', '569', '70', '171', '205', '1903', '145', '815']
1604 ['42', '153', '167', '224', '54', '83', '697', '73', '1129', '16', '159', '86', '1396', '39', '7', '245', '144', '865', '60', '592', '50', '240', '260', '298', '213', '212', '710', '1067', '460', '277', '1153', '130', '77', '237', '422', '164', '1291', '106', '362', '166', '52', '168', '37', '1043', '1188', '34', '685', '97', '1685', '1107', '479', '203', '199', '323', '367', '431', '538', '242', '871', '327', '648', '96', '318', '334', '1005', '503', '185', '263', '176', '214', '270', '759', '609', '1805', '219', '341', '412', '727', '354', '492', '117', '566', '56', '1778', '1858', '1211', '178', '325', '448', '909', '1297', '832', '32', '128', '180', '677', '445', '1000', '450', '1206', '142', '430', '27', '684', '655', '370', '177', '274', '158', '667', '482', '92', '1041', '363', '330', '1004', '1936', '493', '14', '243', '1', '890', '950', '45', '287', '173', '1072', '621', '1117', '314', '223', '239', '629', '1587', '383', '118', '206', '1888', '137', '537', '572', '694', '235', '108', '746', '181', '427', '47', '532', '388', '6', '896', '71', '21', '1529', '46', '115', '560', '49', '1622', '398', '310', '1678', '63', '105', '231', '1390', '949', '1342', '820', '131', '675', '1251', '1089', '1870', '818', '119', '687', '869', '784', '505', '805', '64', '1301', '163', '769', '849', '150', '222', '1841', '17', '569', '70', '171', '205', '1903', '145', '815', '901', '291']
1605 ['42', '153', '167', '224', '54', '83', '697', '73', '1129', '16', '159', '86', '1396', '39', '7', '245', '144', '865', '60', '592', '50', '240', '260', '298', '213', '212', '710', '1067', '460', '277', '1153', '130', '77', '237', '422', '164', '1291', '106', '362', '166', '52', '168', '37', '1043', '1188', '34', '685', '97', '1685', '1107', '479', '203', '199', '323', '367', '431', '538', '242', '871', '327', '648', '96', '318', '334', '1005', '503', '185', '263', '176', '214', '270', '759', '609', '1805', '219', '341', '412', '727', '354', '492', '117', '566', '56', '1778', '1858', '1211', '178', '325', '448', '909', '1297', '832', '32', '128', '180', '677', '445', '1000', '450', '1206', '142', '430', '27', '684', '655', '370', '177', '274', '158', '667', '482', '92', '1041', '363', '330', '1004', '1936', '493', '14', '243', '1', '890', '950', '45', '287', '173', '1072', '621', '1117', '314', '223', '239', '629', '1587', '383', '118', '206', '1888', '137', '537', '572', '694', '235', '108', '746', '181', '427', '47', '532', '388', '6', '896', '71', '21', '1529', '46', '115', '560', '49', '1622', '398', '310', '1678', '63', '105', '231', '1390', '949', '1342', '820', '131', '675', '1251', '1089', '1870', '818', '119', '687', '869', '784', '505', '805', '64', '1301', '163', '769', '849', '150', '222', '1841', '17', '569', '70', '205', '1903', '145', '815', '901', '291', '1058']
1606 ['42', '153', '167', '224', '54', '83', '697', '73', '1129', '16', '159', '86', '1396', '39', '7', '245', '144', '865', '60', '592', '50', '240', '260', '298', '213', '212', '710', '1067', '460', '277', '1153', '130', '77', '237', '422', '164', '1291', '106', '362', '166', '52', '168', '37', '1043', '1188', '34', '685', '97', '1685', '1107', '479', '203', '199', '323', '367', '431', '538', '242', '871', '327', '648', '96', '318', '334', '1005', '503', '185', '263', '176', '214', '270', '759', '609', '1805', '219', '341', '412', '727', '354', '492', '117', '566', '56', '1778', '1858', '1211', '178', '325', '448', '909', '1297', '832', '32', '128', '180', '677', '445', '1000', '450', '1206', '142', '430', '27', '684', '655', '370', '177', '274', '158', '667', '482', '92', '1041', '363', '330', '1004', '1936', '493', '14', '243', '1', '890', '950', '45', '287', '173', '1072', '621', '1117', '314', '223', '239', '629', '1587', '383', '118', '206', '1888', '137', '537', '572', '694', '235', '108', '746', '181', '427', '47', '532', '388', '6', '896', '71', '21', '1529', '46', '115', '560', '49', '1622', '398', '310', '1678', '63', '105', '231', '1390', '949', '1342', '820', '131', '675', '1251', '1089', '1870', '818', '119', '687', '869', '784', '505', '805', '64', '1301', '163', '769', '849', '150', '222', '1841', '17', '569', '70', '205', '1903', '145', '815', '901', '291', '1058']
1607 ['42', '153', '167', '224', '54', '83', '697', '73', '1129', '16', '159', '86', '1396', '39', '7', '245', '144', '865', '60', '592', '50', '240', '260', '298', '213', '212', '710', '1067', '460', '277', '1153', '130', '77', '237', '422', '164', '1291', '106', '362', '166', '52', '168', '37', '1043', '1188', '34', '685', '97', '1685', '1107', '479', '203', '199', '323', '367', '431', '538', '242', '871', '327', '648', '96', '318', '334', '1005', '503', '185', '263', '176', '214', '270', '759', '609', '1805', '219', '341', '412', '727', '354', '492', '117', '566', '56', '1778', '1858', '1211', '178', '325', '448', '909', '1297', '832', '32', '128', '180', '677', '445', '1000', '450', '1206', '142', '430', '27', '684', '655', '370', '177', '274', '158', '667', '482', '92', '1041', '363', '330', '1004', '1936', '493', '14', '243', '1', '890', '950', '45', '287', '173', '1072', '621', '1117', '314', '223', '239', '629', '1587', '118', '206', '1888', '537', '572', '694', '235', '108', '746', '181', '427', '47', '532', '388', '6', '896', '71', '21', '1529', '46', '115', '560', '49', '1622', '398', '310', '1678', '63', '105', '231', '1390', '949', '1342', '820', '131', '675', '1251', '1089', '1870', '818', '119', '687', '869', '784', '505', '805', '64', '1301', '163', '769', '849', '150', '222', '1841', '17', '569', '70', '205', '1903', '145', '815', '901', '291', '1058', '137', '1010']
1608 ['42', '153', '167', '224', '54', '83', '697', '73', '1129', '16', '159', '86', '1396', '39', '7', '245', '144', '865', '60', '592', '50', '240', '260', '298', '213', '212', '710', '1067', '460', '277', '1153', '130', '77', '237', '422', '164', '1291', '106', '362', '166', '52', '168', '37', '1043', '1188', '34', '685', '97', '1685', '1107', '479', '203', '199', '323', '367', '431', '538', '242', '871', '327', '648', '96', '318', '334', '1005', '503', '185', '263', '176', '214', '270', '759', '609', '1805', '219', '341', '412', '727', '354', '492', '117', '566', '56', '1778', '1858', '1211', '178', '325', '448', '909', '1297', '832', '32', '128', '180', '677', '445', '1000', '450', '1206', '142', '430', '27', '684', '655', '370', '177', '274', '158', '667', '482', '92', '1041', '363', '330', '1004', '1936', '493', '14', '243', '1', '890', '950', '45', '287', '173', '1072', '621', '1117', '314', '223', '239', '629', '1587', '118', '206', '1888', '537', '572', '694', '235', '108', '746', '181', '427', '47', '532', '388', '6', '896', '71', '21', '1529', '46', '115', '560', '49', '1622', '398', '310', '1678', '63', '105', '231', '1390', '949', '1342', '820', '131', '675', '1251', '1089', '1870', '818', '119', '687', '869', '784', '505', '805', '64', '1301', '163', '769', '849', '150', '222', '1841', '17', '569', '70', '205', '1903', '145', '815', '901', '291', '1058', '137', '1010']
1609 ['42', '153', '167', '224', '54', '83', '697', '73', '1129', '16', '159', '86', '1396', '39', '7', '245', '144', '865', '60', '592', '50', '240', '260', '298', '213', '212', '710', '1067', '460', '277', '1153', '130', '77', '237', '422', '164', '1291', '106', '362', '166', '52', '168', '37', '1043', '1188', '34', '685', '97', '1685', '1107', '479', '203', '199', '323', '367', '431', '538', '242', '871', '327', '648', '96', '318', '334', '1005', '503', '185', '263', '176', '214', '270', '759', '609', '1805', '219', '341', '412', '727', '354', '492', '117', '566', '56', '1778', '1858', '1211', '178', '325', '448', '909', '1297', '832', '32', '128', '180', '677', '445', '1000', '450', '1206', '142', '430', '27', '684', '655', '370', '177', '274', '158', '667', '482', '92', '1041', '363', '330', '1004', '1936', '493', '14', '243', '1', '890', '950', '45', '287', '173', '1072', '621', '1117', '314', '223', '239', '629', '1587', '118', '206', '1888', '537', '572', '694', '235', '108', '746', '181', '427', '47', '532', '388', '6', '896', '71', '21', '1529', '46', '115', '560', '49', '1622', '398', '310', '1678', '63', '105', '231', '1390', '949', '1342', '820', '131', '675', '1251', '1089', '1870', '818', '119', '687', '869', '784', '505', '805', '64', '1301', '163', '769', '849', '150', '222', '1841', '17', '569', '70', '205', '1903', '145', '815', '901', '291', '1058', '137', '1010']
1610 ['42', '153', '167', '224', '54', '83', '697', '73', '1129', '16', '159', '86', '1396', '39', '7', '245', '144', '865', '60', '592', '50', '240', '260', '298', '213', '212', '710', '1067', '460', '277', '1153', '130', '77', '237', '422', '164', '1291', '106', '362', '166', '52', '168', '37', '1043', '1188', '34', '685', '97', '1685', '1107', '479', '203', '199', '323', '367', '431', '538', '242', '871', '327', '648', '96', '318', '334', '1005', '503', '185', '263', '176', '214', '270', '759', '609', '1805', '219', '341', '412', '727', '354', '492', '117', '566', '56', '1778', '1858', '1211', '178', '325', '448', '909', '1297', '832', '32', '128', '180', '677', '445', '1000', '450', '1206', '142', '430', '27', '684', '655', '370', '177', '274', '158', '667', '482', '92', '1041', '363', '330', '1004', '1936', '493', '14', '243', '1', '890', '950', '45', '287', '173', '1072', '621', '1117', '314', '223', '239', '629', '1587', '118', '206', '1888', '537', '572', '694', '235', '108', '746', '181', '427', '47', '532', '388', '6', '896', '71', '21', '1529', '46', '115', '560', '49', '1622', '398', '310', '1678', '63', '105', '231', '1390', '949', '1342', '820', '131', '675', '1251', '1089', '1870', '818', '119', '687', '869', '784', '505', '805', '64', '1301', '163', '769', '849', '150', '222', '1841', '17', '569', '70', '205', '1903', '145', '815', '901', '291', '1058', '137', '1010']
1611 ['42', '153', '167', '224', '54', '83', '697', '73', '1129', '16', '159', '86', '1396', '39', '7', '245', '144', '865', '60', '592', '50', '240', '260', '298', '213', '212', '710', '1067', '460', '277', '1153', '130', '77', '237', '422', '164', '1291', '106', '362', '166', '52', '168', '37', '1043', '1188', '34', '685', '97', '1685', '1107', '479', '203', '199', '323', '367', '431', '538', '242', '871', '327', '648', '96', '318', '334', '1005', '503', '185', '263', '176', '214', '270', '759', '609', '1805', '219', '341', '412', '727', '354', '492', '117', '566', '56', '1778', '1858', '1211', '178', '325', '448', '909', '1297', '832', '32', '128', '180', '677', '445', '1000', '450', '1206', '142', '430', '27', '684', '655', '370', '177', '274', '158', '667', '482', '92', '1041', '363', '330', '1004', '1936', '493', '14', '243', '1', '890', '950', '45', '287', '173', '1072', '621', '1117', '314', '223', '239', '629', '1587', '118', '206', '1888', '537', '572', '694', '235', '108', '746', '181', '427', '47', '532', '388', '6', '896', '71', '21', '1529', '46', '115', '560', '49', '1622', '398', '310', '1678', '63', '105', '231', '1390', '949', '1342', '820', '131', '675', '1251', '1089', '1870', '818', '119', '687', '869', '784', '505', '805', '64', '1301', '163', '769', '849', '150', '222', '1841', '17', '569', '70', '205', '1903', '145', '901', '291', '1058', '137', '1010', '559']
