0 ['266', '11', '109', '374', '368', '364', '77', '88', '285', '41', '340', '125', '350', '68', '439', '134', '42', '371', '169', '464', '286', '168', '204', '217', '438', '451', '298', '174', '65', '189', '248', '96', '91', '166', '299', '76', '331', '493', '70', '290', '404', '129', '293', '64', '104', '449', '379', '171', '187', '86', '459', '113', '140', '410', '66', '452', '225', '335', '60', '210', '417', '358', '442', '422', '381', '486', '302', '186', '231', '254', '376', '107', '10', '497', '370', '461', '401', '82', '226', '40', '337', '355', '490', '416', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '327', '154']
149 ['11', '109', '88', '41', '134', '169', '438', '451', '298', '65', '96', '76', '331', '113', '140', '410', '66', '60', '210', '186', '254', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '14', '26', '369', '28', '49', '119', '353', '93', '457', '178', '154', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '72', '385', '380', '6', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '277', '239', '206', '342', '439', '349', '198', '299', '407', '325', '217', '67', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '235', '238', '108', '267', '185', '302', '262', '463', '284', '10', '81', '53', '116', '33', '494']
150 ['11', '109', '88', '41', '134', '169', '438', '451', '298', '65', '96', '76', '331', '113', '140', '410', '66', '60', '210', '186', '254', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '14', '26', '369', '28', '49', '119', '353', '93', '457', '178', '154', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '72', '385', '380', '6', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '277', '239', '206', '342', '439', '349', '198', '299', '407', '325', '217', '67', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '235', '238', '108', '267', '185', '302', '262', '463', '284', '10', '81', '53', '116', '33', '70']
151 ['11', '109', '88', '41', '134', '169', '438', '451', '298', '65', '96', '76', '331', '113', '140', '410', '66', '60', '210', '186', '254', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '14', '26', '369', '28', '49', '119', '353', '93', '457', '178', '154', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '72', '385', '380', '6', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '277', '239', '206', '342', '439', '349', '198', '299', '407', '325', '217', '67', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '235', '238', '108', '267', '185', '302', '262', '463', '284', '10', '81', '53', '116', '33', '200']
152 ['11', '109', '88', '41', '134', '169', '438', '451', '298', '65', '96', '76', '331', '113', '140', '410', '66', '60', '210', '186', '254', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '14', '26', '369', '28', '49', '119', '353', '93', '457', '178', '154', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '72', '385', '380', '6', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '277', '239', '206', '342', '439', '349', '198', '299', '407', '325', '217', '67', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '235', '238', '108', '267', '185', '302', '262', '463', '284', '10', '81', '53', '116', '33', '200']
153 ['11', '109', '88', '41', '134', '169', '438', '451', '298', '65', '96', '76', '331', '113', '140', '410', '66', '60', '210', '186', '254', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '14', '26', '369', '28', '49', '119', '353', '93', '457', '178', '154', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '72', '385', '380', '6', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '277', '239', '206', '342', '439', '349', '198', '299', '407', '325', '217', '67', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '235', '238', '108', '267', '185', '302', '262', '463', '284', '10', '81', '53', '116', '33', '200']
154 ['11', '109', '88', '41', '134', '169', '438', '451', '298', '65', '96', '76', '331', '113', '140', '410', '66', '60', '210', '186', '254', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '14', '26', '369', '28', '49', '119', '353', '93', '457', '178', '154', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '72', '385', '380', '6', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '277', '239', '206', '342', '439', '349', '198', '299', '407', '325', '217', '67', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '235', '238', '108', '267', '185', '302', '262', '463', '284', '10', '81', '53', '116', '33', '200']
155 ['11', '109', '88', '41', '134', '169', '438', '451', '298', '65', '96', '76', '331', '113', '140', '410', '66', '60', '210', '186', '254', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '14', '26', '369', '28', '49', '119', '353', '93', '457', '178', '154', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '72', '385', '380', '6', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '277', '239', '206', '342', '439', '349', '198', '299', '407', '325', '217', '67', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '235', '238', '108', '267', '185', '302', '262', '463', '284', '10', '81', '53', '116', '33', '200']
156 ['11', '109', '88', '41', '134', '169', '438', '451', '298', '65', '96', '76', '331', '113', '140', '410', '66', '60', '210', '186', '254', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '14', '26', '369', '28', '49', '119', '353', '93', '457', '178', '154', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '72', '385', '380', '6', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '277', '239', '206', '342', '439', '349', '198', '299', '407', '325', '217', '67', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '235', '238', '108', '267', '185', '302', '262', '463', '284', '10', '81', '53', '116', '33', '200']
157 ['11', '109', '88', '41', '134', '169', '438', '451', '298', '65', '96', '76', '331', '113', '140', '410', '66', '60', '210', '186', '254', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '14', '26', '369', '28', '49', '119', '353', '93', '457', '178', '154', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '72', '385', '380', '6', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '277', '239', '206', '342', '439', '349', '198', '299', '407', '325', '217', '67', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '235', '238', '108', '267', '185', '302', '262', '463', '284', '10', '81', '53', '116', '33', '200']
158 ['11', '109', '88', '41', '134', '169', '438', '451', '298', '65', '96', '76', '331', '113', '140', '410', '66', '60', '210', '186', '254', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '14', '26', '369', '28', '49', '119', '353', '93', '457', '178', '154', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '72', '385', '380', '6', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '277', '239', '206', '342', '439', '349', '198', '299', '407', '325', '217', '67', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '235', '238', '108', '267', '185', '302', '262', '463', '284', '10', '81', '53', '116', '33', '200']
159 ['11', '109', '88', '41', '134', '169', '438', '451', '298', '65', '96', '76', '331', '113', '140', '410', '66', '60', '210', '186', '254', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '14', '26', '369', '28', '49', '119', '353', '93', '457', '178', '154', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '72', '385', '380', '6', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '277', '239', '206', '342', '439', '349', '198', '299', '407', '325', '217', '67', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '235', '238', '108', '267', '185', '302', '262', '463', '284', '10', '81', '53', '116', '33', '200']
160 ['11', '109', '88', '41', '134', '169', '438', '451', '298', '65', '96', '76', '331', '113', '140', '410', '66', '60', '210', '186', '254', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '14', '26', '369', '28', '49', '119', '353', '93', '457', '178', '154', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '72', '385', '380', '6', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '277', '239', '206', '342', '439', '349', '198', '299', '407', '325', '217', '67', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '235', '238', '108', '267', '185', '302', '262', '463', '284', '10', '81', '53', '116', '33', '200']
161 ['11', '109', '88', '41', '134', '169', '438', '451', '298', '65', '96', '76', '331', '113', '140', '410', '66', '60', '210', '186', '254', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '14', '26', '369', '28', '49', '119', '353', '93', '457', '178', '154', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '72', '385', '380', '6', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '277', '239', '206', '342', '439', '349', '198', '299', '407', '325', '217', '67', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '235', '238', '108', '267', '185', '302', '262', '463', '284', '10', '81', '53', '116', '33', '200']
172 ['11', '109', '41', '134', '169', '438', '451', '65', '96', '76', '331', '113', '140', '410', '60', '210', '186', '254', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '14', '26', '369', '28', '49', '119', '353', '93', '457', '178', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '72', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '277', '239', '206', '342', '439', '349', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '122', '290', '479']
173 ['11', '109', '41', '134', '169', '438', '451', '65', '96', '76', '331', '113', '140', '410', '60', '210', '186', '254', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '14', '26', '369', '28', '49', '119', '353', '93', '457', '178', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '72', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '277', '239', '206', '342', '439', '349', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '122', '290', '479']
174 ['11', '109', '41', '134', '169', '438', '451', '65', '96', '76', '331', '113', '140', '410', '60', '210', '186', '254', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '14', '26', '369', '28', '49', '119', '353', '93', '457', '178', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '72', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '277', '239', '206', '342', '439', '349', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '122', '290', '479']
175 ['11', '109', '41', '134', '169', '438', '451', '65', '96', '76', '331', '113', '140', '410', '60', '210', '186', '254', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '14', '26', '369', '28', '49', '119', '353', '93', '457', '178', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '72', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '277', '239', '206', '342', '439', '349', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '122', '290', '479']
176 ['11', '109', '41', '134', '169', '438', '451', '65', '96', '76', '331', '113', '140', '410', '60', '210', '186', '254', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '14', '26', '369', '28', '49', '119', '353', '93', '457', '178', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '72', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '277', '239', '206', '342', '439', '349', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '122', '290', '479']
177 ['11', '109', '41', '134', '169', '438', '451', '65', '96', '76', '331', '113', '140', '410', '60', '210', '186', '254', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '14', '26', '369', '28', '49', '119', '353', '93', '457', '178', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '72', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '277', '239', '206', '342', '439', '349', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '122', '290', '479']
178 ['11', '109', '41', '134', '169', '438', '451', '65', '96', '76', '331', '113', '140', '410', '60', '210', '186', '254', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '14', '26', '369', '28', '49', '119', '353', '93', '457', '178', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '72', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '277', '239', '206', '342', '439', '349', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '122', '290', '479']
179 ['11', '109', '41', '134', '169', '438', '451', '65', '96', '76', '331', '113', '140', '410', '60', '210', '186', '254', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '14', '26', '369', '28', '49', '119', '353', '93', '457', '178', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '72', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '277', '239', '206', '342', '439', '349', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '122', '290', '479']
180 ['11', '109', '41', '169', '438', '451', '65', '96', '76', '331', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '277', '239', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '122', '479', '72', '134', '178', '14', '207', '240', '311']
181 ['11', '109', '41', '169', '438', '451', '65', '96', '76', '331', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '277', '239', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '122', '479', '72', '134', '178', '14', '207', '240', '311']
182 ['11', '109', '41', '169', '438', '451', '65', '96', '76', '331', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '277', '239', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '122', '479', '72', '134', '178', '14', '207', '240', '311']
183 ['11', '109', '41', '169', '438', '451', '65', '96', '76', '331', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '277', '239', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '122', '479', '72', '134', '178', '14', '207', '240', '311']
184 ['11', '109', '41', '169', '438', '451', '65', '96', '76', '331', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '277', '239', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '122', '479', '72', '134', '178', '14', '207', '240', '311']
185 ['11', '109', '41', '169', '438', '451', '65', '96', '76', '331', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '277', '239', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '479', '72', '134', '178', '14', '207', '240', '311', '463']
186 ['11', '109', '41', '169', '438', '451', '65', '96', '76', '331', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '277', '239', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '479', '72', '134', '178', '14', '207', '240', '311', '463']
187 ['11', '109', '41', '169', '438', '451', '65', '96', '76', '331', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '277', '239', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '479', '72', '134', '178', '14', '207', '240', '311', '463']
188 ['11', '109', '41', '169', '438', '451', '65', '96', '76', '331', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '277', '239', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '479', '72', '134', '178', '14', '207', '240', '311', '463']
189 ['11', '109', '41', '169', '438', '451', '65', '96', '76', '331', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '277', '239', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '479', '72', '134', '178', '14', '207', '240', '311', '463']
190 ['11', '109', '41', '169', '438', '451', '65', '96', '76', '331', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '277', '239', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '479', '72', '134', '178', '14', '207', '240', '311', '463']
191 ['11', '109', '41', '169', '438', '451', '65', '96', '76', '331', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '277', '239', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '479', '72', '134', '178', '14', '207', '240', '311', '463']
192 ['11', '109', '41', '169', '65', '76', '331', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '239', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '479', '72', '134', '178', '14', '207', '240', '311', '463', '150', '182', '22', '462']
193 ['11', '109', '41', '169', '65', '76', '331', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '239', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '479', '72', '134', '178', '14', '207', '240', '311', '463', '150', '182', '22', '462']
194 ['11', '109', '41', '169', '65', '76', '331', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '239', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '479', '72', '134', '178', '14', '207', '240', '311', '463', '150', '182', '22', '462']
195 ['11', '109', '41', '169', '65', '76', '331', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '239', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '479', '72', '134', '178', '14', '207', '240', '311', '463', '150', '182', '22', '448']
196 ['11', '109', '41', '169', '65', '76', '331', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '239', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '479', '72', '134', '178', '14', '207', '240', '311', '463', '150', '182', '22', '448']
197 ['11', '109', '41', '169', '65', '76', '331', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '239', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '479', '72', '134', '178', '14', '207', '240', '311', '463', '150', '182', '22', '448']
198 ['11', '109', '41', '169', '65', '76', '331', '113', '140', '410', '60', '210', '186', '376', '497', '401', '82', '40', '337', '43', '69', '59', '453', '289', '218', '26', '369', '28', '49', '119', '353', '93', '457', '244', '5', '409', '201', '197', '91', '126', '174', '382', '15', '80', '414', '385', '380', '38', '77', '378', '229', '187', '286', '4', '316', '149', '381', '139', '196', '213', '239', '206', '342', '439', '198', '299', '407', '325', '217', '365', '441', '323', '143', '19', '472', '0', '29', '58', '309', '238', '108', '267', '185', '302', '262', '284', '10', '53', '116', '33', '200', '6', '67', '298', '66', '81', '235', '479', '72', '134', '178', '14', '207', '240', '311', '463', '150', '182', '22', '448']
