0 ['103', '242', '340', '260', '179', '54', '250', '306', '212', '104', '344', '86', '349', '29', '331', '473', '216', '89', '497', '476', '227', '390', '311', '188', '38', '352', '35', '217', '374', '249', '25', '336', '474', '371', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '272', '350', '41', '184', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '231', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '127', '450', '183', '51', '114', '359', '264', '202', '382', '334', '452', '156', '494', '113', '144', '319', '204', '460', '266', '15', '375', '198', '309', '395', '360']
1191 ['82', '274', '303', '71', '191', '478', '198', '156', '172', '105', '490', '91', '182', '130', '176', '33', '210', '283', '19', '79', '180', '320', '15', '80', '143', '317', '27', '114', '299', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '34', '85', '468', '55', '3', '94', '265', '63', '218', '148', '14', '408', '12', '279', '157', '53', '17', '204', '41', '125', '75', '413', '92', '9', '11', '0', '76', '96', '356', '345', '140', '240', '8', '6', '395', '38', '5', '26', '259', '144', '462', '416', '146', '45', '13', '139', '244', '104', '57', '137', '196', '61', '111', '189', '1', '109', '322']
1192 ['82', '274', '303', '71', '191', '478', '198', '156', '172', '105', '490', '91', '182', '130', '176', '33', '210', '283', '19', '79', '180', '320', '15', '80', '143', '317', '27', '114', '299', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '34', '85', '468', '55', '3', '94', '265', '63', '218', '148', '14', '408', '12', '279', '157', '53', '17', '204', '41', '125', '75', '413', '92', '9', '11', '0', '76', '96', '356', '345', '140', '240', '8', '6', '395', '38', '5', '26', '259', '144', '462', '416', '146', '45', '13', '139', '244', '104', '57', '137', '196', '61', '111', '189', '1', '109', '322']
1193 ['82', '274', '303', '71', '191', '478', '198', '156', '172', '105', '490', '91', '182', '130', '176', '33', '210', '283', '19', '79', '180', '320', '15', '80', '143', '317', '27', '114', '299', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '34', '85', '468', '55', '3', '94', '265', '63', '218', '148', '14', '408', '12', '279', '157', '53', '17', '204', '41', '125', '75', '413', '92', '9', '11', '0', '76', '96', '356', '345', '140', '240', '8', '6', '395', '38', '5', '26', '259', '144', '462', '416', '146', '45', '13', '139', '244', '104', '57', '137', '196', '61', '111', '189', '1', '109', '322']
1194 ['82', '274', '303', '71', '191', '478', '198', '156', '172', '105', '490', '91', '182', '130', '176', '33', '210', '283', '19', '79', '180', '320', '15', '80', '143', '317', '27', '114', '299', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '34', '85', '468', '55', '3', '94', '265', '63', '218', '148', '14', '408', '12', '279', '157', '53', '17', '204', '41', '125', '75', '413', '92', '9', '11', '0', '76', '96', '356', '345', '140', '240', '8', '6', '395', '38', '5', '26', '259', '144', '462', '416', '146', '45', '13', '139', '244', '104', '57', '137', '196', '61', '111', '189', '1', '109', '322']
1195 ['82', '274', '303', '71', '191', '478', '198', '156', '172', '105', '490', '91', '182', '130', '176', '33', '210', '283', '19', '79', '180', '320', '15', '80', '143', '317', '27', '114', '299', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '34', '85', '468', '55', '3', '94', '265', '63', '218', '148', '14', '408', '12', '279', '157', '53', '17', '204', '41', '125', '75', '413', '92', '9', '11', '0', '76', '96', '356', '345', '140', '240', '8', '6', '395', '38', '5', '26', '259', '144', '462', '416', '146', '45', '13', '139', '244', '104', '57', '137', '196', '61', '111', '189', '1', '109', '322']
1196 ['82', '274', '303', '71', '191', '478', '198', '156', '172', '105', '490', '91', '182', '130', '176', '33', '210', '283', '19', '79', '180', '320', '15', '80', '143', '317', '27', '114', '299', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '34', '85', '468', '55', '3', '94', '265', '63', '218', '148', '14', '408', '12', '279', '157', '53', '17', '204', '41', '125', '75', '413', '92', '9', '11', '0', '76', '96', '356', '345', '140', '240', '8', '6', '395', '38', '5', '26', '259', '144', '462', '416', '146', '45', '13', '139', '244', '104', '57', '137', '196', '61', '111', '189', '1', '109', '322']
1197 ['82', '274', '303', '71', '191', '478', '198', '156', '172', '105', '490', '91', '182', '130', '176', '33', '210', '283', '19', '79', '180', '320', '15', '80', '143', '317', '27', '114', '299', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '34', '85', '468', '55', '3', '94', '265', '63', '218', '148', '14', '408', '12', '279', '157', '53', '17', '204', '41', '125', '75', '413', '92', '9', '11', '0', '76', '96', '356', '345', '140', '240', '8', '6', '395', '38', '5', '26', '259', '144', '462', '416', '146', '45', '13', '139', '244', '104', '57', '137', '196', '61', '111', '189', '1', '109', '322']
1198 ['82', '274', '303', '71', '191', '478', '198', '156', '172', '105', '490', '91', '182', '130', '176', '33', '210', '283', '19', '79', '180', '320', '15', '80', '143', '317', '27', '114', '299', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '34', '85', '468', '55', '3', '94', '265', '63', '218', '148', '14', '408', '12', '279', '157', '53', '17', '204', '41', '125', '75', '413', '92', '9', '11', '0', '76', '96', '356', '345', '140', '240', '8', '6', '395', '38', '5', '26', '259', '144', '462', '416', '146', '45', '13', '139', '244', '104', '57', '137', '196', '61', '111', '189', '1', '109', '322']
1199 ['82', '274', '303', '71', '191', '478', '198', '156', '172', '105', '490', '91', '182', '130', '176', '33', '210', '283', '19', '79', '180', '320', '15', '80', '143', '317', '27', '114', '299', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '34', '85', '468', '55', '3', '94', '265', '63', '218', '148', '14', '408', '12', '279', '157', '53', '17', '204', '41', '125', '75', '413', '92', '9', '11', '0', '76', '96', '356', '345', '140', '240', '8', '6', '395', '38', '5', '26', '259', '144', '462', '416', '146', '45', '13', '139', '244', '104', '57', '137', '196', '61', '111', '189', '1', '109', '322']
1200 ['82', '274', '303', '71', '191', '478', '198', '156', '172', '105', '490', '91', '182', '130', '176', '33', '210', '283', '19', '79', '180', '320', '15', '80', '143', '317', '27', '114', '299', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '34', '85', '468', '55', '3', '94', '265', '63', '218', '148', '14', '408', '12', '279', '157', '53', '17', '204', '41', '125', '75', '413', '92', '9', '11', '0', '76', '96', '356', '345', '140', '240', '8', '6', '395', '38', '5', '26', '259', '144', '462', '416', '146', '45', '13', '139', '244', '104', '57', '137', '196', '61', '111', '189', '1', '109', '322']
1201 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '490', '91', '182', '130', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '299', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '34', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '12', '279', '157', '53', '17', '204', '41', '125', '75', '413', '92', '9', '11', '0', '76', '96', '356', '345', '140', '240', '8', '6', '395', '38', '5', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '57', '137', '196', '61', '111', '189', '1', '109', '322', '15', '293', '82', '219']
1202 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '490', '91', '182', '130', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '299', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '34', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '12', '279', '157', '53', '17', '204', '41', '125', '75', '413', '92', '9', '11', '0', '76', '96', '356', '345', '140', '240', '8', '6', '395', '38', '5', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '57', '137', '196', '61', '111', '189', '1', '109', '322', '15', '293', '82', '219']
1203 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '490', '91', '182', '130', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '299', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '34', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '12', '279', '157', '53', '17', '204', '41', '125', '75', '413', '92', '9', '11', '0', '76', '96', '356', '345', '140', '240', '8', '6', '395', '38', '5', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '57', '137', '196', '61', '111', '189', '1', '109', '322', '15', '293', '82', '219']
1204 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '490', '91', '182', '130', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '299', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '34', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '12', '279', '157', '53', '17', '204', '41', '125', '75', '413', '92', '9', '11', '0', '76', '96', '356', '345', '140', '240', '8', '6', '395', '38', '5', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '57', '137', '196', '61', '111', '189', '1', '109', '322', '15', '293', '82', '219']
1205 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '490', '91', '182', '130', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '299', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '34', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '12', '279', '157', '53', '17', '204', '41', '125', '75', '413', '92', '9', '11', '0', '76', '96', '356', '345', '140', '240', '8', '6', '395', '38', '5', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '57', '137', '196', '61', '111', '189', '1', '109', '322', '15', '293', '82', '219']
1206 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '490', '91', '182', '130', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '299', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '12', '279', '157', '53', '17', '204', '41', '125', '75', '413', '92', '9', '11', '0', '96', '356', '345', '140', '240', '8', '6', '395', '38', '5', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '322', '15', '293', '82', '219', '108', '141', '57', '334']
1207 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '490', '91', '182', '130', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '299', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '12', '279', '157', '53', '17', '204', '41', '125', '75', '413', '92', '9', '11', '0', '96', '356', '345', '140', '240', '8', '6', '395', '38', '5', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '322', '15', '293', '82', '219', '108', '141', '57', '334']
1208 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '490', '91', '182', '130', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '299', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '12', '279', '157', '53', '17', '204', '41', '125', '75', '413', '92', '9', '11', '0', '96', '356', '345', '140', '240', '8', '6', '395', '38', '5', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '322', '15', '293', '82', '219', '108', '141', '57', '334']
1209 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '490', '91', '182', '130', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '299', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '12', '279', '157', '53', '17', '204', '41', '125', '75', '413', '92', '9', '11', '0', '96', '356', '345', '140', '240', '8', '6', '395', '38', '5', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '322', '15', '293', '82', '219', '108', '141', '57', '334']
1210 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '490', '91', '182', '130', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '299', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '12', '279', '157', '53', '17', '204', '41', '125', '75', '413', '92', '9', '11', '0', '96', '356', '345', '140', '240', '8', '6', '395', '38', '5', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '322', '15', '293', '82', '219', '108', '141', '57', '334']
1211 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '490', '91', '182', '130', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '299', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '12', '279', '157', '53', '17', '204', '41', '125', '75', '413', '92', '9', '11', '0', '96', '356', '345', '140', '240', '8', '6', '395', '38', '5', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '322', '15', '293', '82', '219', '108', '141', '57', '334']
1212 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '490', '91', '182', '130', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '299', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '12', '279', '157', '53', '17', '204', '41', '125', '75', '413', '92', '9', '11', '0', '96', '356', '345', '140', '240', '8', '6', '395', '38', '5', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '322', '15', '293', '82', '219', '108', '141', '57', '334']
1213 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '490', '91', '182', '130', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '299', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '12', '279', '157', '53', '17', '204', '41', '125', '75', '413', '92', '9', '11', '0', '96', '356', '345', '140', '240', '8', '6', '395', '38', '5', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '322', '15', '293', '82', '219', '108', '141', '57', '334']
1214 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '490', '91', '182', '130', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '299', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '12', '279', '157', '53', '17', '204', '41', '125', '75', '413', '92', '9', '11', '0', '96', '356', '345', '140', '240', '8', '6', '395', '38', '5', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '322', '15', '293', '82', '219', '108', '141', '57', '334']
1215 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '490', '91', '182', '130', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '299', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '12', '279', '157', '53', '17', '204', '41', '125', '75', '413', '92', '9', '11', '0', '96', '356', '345', '140', '240', '8', '6', '395', '38', '5', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '322', '15', '293', '82', '219', '108', '141', '57', '334']
1216 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '490', '91', '182', '130', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '299', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '12', '279', '157', '53', '17', '204', '41', '125', '75', '413', '92', '9', '11', '0', '96', '356', '345', '140', '240', '8', '6', '395', '38', '5', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '322', '15', '293', '82', '219', '108', '141', '57', '334']
1227 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '91', '182', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '356', '345', '140', '240', '8', '6', '395', '38', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '322', '15', '82', '219', '108', '141', '57', '125', '490', '293', '299', '5', '96', '130', '169', '66']
1228 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '91', '182', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '356', '345', '140', '240', '8', '6', '395', '38', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '322', '15', '82', '219', '108', '141', '57', '125', '490', '293', '299', '5', '96', '130', '169', '66']
1229 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '91', '182', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '356', '345', '140', '240', '8', '6', '395', '38', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '322', '15', '82', '219', '108', '141', '57', '125', '490', '293', '299', '5', '96', '130', '169', '66']
1230 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '91', '182', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '356', '345', '140', '240', '8', '6', '395', '38', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '322', '15', '82', '219', '108', '141', '57', '125', '490', '293', '299', '5', '96', '130', '169', '66']
1231 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '91', '182', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '356', '345', '140', '240', '8', '6', '395', '38', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '322', '15', '82', '219', '108', '141', '57', '125', '490', '293', '299', '5', '96', '130', '169', '66']
1232 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '91', '182', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '356', '345', '140', '240', '8', '6', '38', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '15', '82', '219', '108', '141', '57', '125', '490', '293', '299', '5', '96', '169', '66', '395', '130', '251']
1233 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '91', '182', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '356', '345', '140', '240', '8', '6', '38', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '15', '82', '219', '108', '141', '57', '125', '490', '293', '299', '5', '96', '169', '66', '395', '130', '251']
1234 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '91', '182', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '356', '345', '140', '240', '8', '6', '38', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '15', '82', '219', '108', '141', '57', '125', '490', '293', '299', '5', '96', '169', '66', '395', '130', '251']
1235 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '91', '182', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '356', '345', '140', '240', '6', '38', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '15', '82', '219', '108', '141', '57', '125', '490', '293', '299', '5', '96', '169', '66', '395', '130', '93', '264']
1236 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '91', '182', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '255', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '356', '345', '140', '240', '6', '38', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '15', '82', '219', '108', '141', '57', '125', '490', '293', '299', '5', '96', '169', '66', '395', '130', '93', '264']
1237 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '91', '182', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '356', '345', '140', '240', '6', '38', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '15', '82', '219', '108', '141', '57', '125', '490', '293', '299', '5', '96', '169', '66', '395', '130', '93', '255', '123']
1238 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '91', '182', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '356', '345', '140', '240', '6', '38', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '15', '82', '219', '108', '141', '57', '125', '490', '293', '299', '5', '96', '169', '66', '395', '130', '93', '255', '123']
1239 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '91', '182', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '356', '345', '140', '240', '6', '38', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '15', '82', '219', '108', '141', '57', '125', '490', '293', '299', '5', '96', '169', '66', '395', '130', '93', '255', '123']
1240 ['274', '303', '71', '191', '478', '198', '156', '172', '105', '91', '182', '176', '33', '210', '283', '19', '79', '180', '320', '80', '143', '317', '27', '114', '7', '74', '103', '18', '23', '187', '127', '89', '98', '22', '25', '138', '47', '10', '223', '120', '39', '124', '2', '65', '97', '86', '319', '85', '468', '3', '94', '265', '63', '218', '148', '14', '408', '279', '157', '53', '17', '204', '41', '75', '413', '92', '9', '11', '0', '356', '345', '140', '240', '6', '38', '26', '259', '144', '462', '416', '146', '13', '139', '244', '104', '196', '61', '111', '189', '1', '109', '15', '82', '219', '108', '141', '57', '125', '490', '293', '299', '5', '96', '169', '66', '395', '130', '93', '255', '123']
