0 ['215', '298', '1', '489', '290', '262', '296', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '237', '414', '153', '20', '129', '93', '169', '4', '3', '407', '423', '362', '244', '334', '284', '497', '379', '81', '44', '443', '468', '163', '98', '203', '49', '452', '431', '250', '22', '46', '445', '458', '120', '39', '88', '361', '279', '346', '218', '319', '147', '112', '389', '216', '358', '270', '493', '359', '155', '432', '137', '338', '312', '31', '207', '344', '256', '314', '50', '438', '7', '178', '371', '409', '6', '58', '261', '420', '51', '19', '258', '107', '111', '243', '427', '461', '47', '350', '355', '168', '106', '177', '273', '435', '180', '140']
247 ['1', '59', '205', '278', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '50', '178', '19', '111', '47', '355', '408', '65', '402', '13', '177', '124', '63', '2', '26', '206', '211', '134', '6', '196', '147', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '171', '494', '362', '213', '133', '366', '364', '15', '440', '61', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '191', '131', '116', '52', '125', '226', '181', '199', '359', '235', '383', '302', '236', '109', '222', '312', '248', '127', '492', '292', '243', '22', '100', '252', '201', '401', '314', '187', '28']
248 ['1', '59', '205', '278', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '50', '178', '19', '111', '47', '355', '408', '65', '402', '13', '177', '124', '63', '2', '26', '206', '211', '134', '6', '196', '147', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '171', '494', '362', '213', '133', '366', '364', '15', '440', '61', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '191', '131', '116', '52', '125', '226', '181', '199', '359', '235', '383', '302', '236', '109', '222', '312', '248', '127', '492', '292', '243', '22', '100', '252', '201', '401', '314', '187', '28']
249 ['1', '59', '205', '278', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '50', '178', '19', '111', '47', '355', '408', '65', '402', '13', '177', '124', '63', '2', '26', '206', '211', '134', '6', '196', '147', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '171', '494', '362', '213', '133', '366', '364', '15', '440', '61', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '191', '131', '116', '52', '125', '226', '181', '199', '359', '235', '383', '302', '236', '109', '222', '312', '248', '127', '492', '292', '243', '22', '100', '252', '201', '401', '314', '187', '28']
250 ['1', '59', '205', '278', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '50', '178', '19', '111', '47', '355', '408', '65', '402', '13', '177', '124', '63', '2', '26', '206', '211', '134', '6', '196', '147', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '171', '494', '362', '213', '133', '366', '364', '15', '440', '61', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '191', '131', '116', '52', '125', '226', '181', '199', '359', '235', '383', '302', '236', '109', '222', '312', '248', '127', '492', '292', '243', '22', '100', '252', '201', '401', '314', '187', '28']
251 ['1', '59', '205', '278', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '50', '178', '19', '111', '47', '355', '408', '65', '402', '13', '177', '124', '63', '2', '26', '206', '211', '134', '6', '196', '147', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '171', '494', '362', '213', '133', '366', '364', '15', '440', '61', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '191', '131', '116', '52', '125', '226', '181', '199', '359', '235', '383', '302', '236', '109', '222', '312', '248', '127', '492', '292', '243', '22', '100', '252', '201', '401', '314', '187', '28']
252 ['1', '59', '205', '278', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '50', '178', '19', '111', '47', '355', '408', '65', '402', '13', '177', '124', '63', '2', '26', '206', '211', '134', '6', '196', '147', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '171', '494', '362', '213', '133', '366', '364', '15', '440', '61', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '191', '131', '116', '52', '125', '226', '181', '199', '359', '235', '383', '302', '236', '109', '222', '312', '248', '127', '492', '292', '243', '22', '100', '252', '201', '401', '314', '187', '28']
253 ['1', '59', '205', '278', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '50', '178', '19', '111', '47', '355', '408', '65', '402', '13', '177', '124', '63', '2', '26', '206', '211', '134', '6', '196', '147', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '171', '494', '362', '213', '133', '366', '364', '15', '440', '61', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '191', '131', '116', '52', '125', '226', '181', '199', '359', '235', '383', '302', '236', '109', '222', '312', '248', '127', '492', '292', '243', '22', '100', '252', '201', '401', '314', '187', '28']
264 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '50', '178', '19', '111', '47', '355', '408', '65', '402', '13', '177', '124', '63', '2', '26', '206', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '171', '494', '213', '133', '366', '364', '15', '440', '61', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '131', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '22', '100', '252', '201', '401', '314', '187', '28', '147', '191', '267', '257', '181', '24']
265 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '50', '178', '19', '111', '47', '355', '408', '65', '402', '13', '177', '124', '63', '2', '26', '206', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '171', '494', '213', '133', '366', '364', '15', '440', '61', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '131', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '22', '100', '252', '201', '401', '314', '187', '28', '147', '191', '257', '181', '24', '154']
266 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '178', '19', '111', '47', '355', '408', '65', '402', '13', '177', '124', '63', '2', '26', '206', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '171', '494', '213', '133', '366', '364', '15', '440', '61', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '131', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '22', '100', '252', '201', '401', '314', '187', '28', '147', '191', '257', '181', '24', '154', '347']
267 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '178', '19', '111', '47', '355', '408', '65', '402', '13', '177', '124', '63', '2', '26', '206', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '171', '494', '213', '133', '366', '364', '15', '440', '61', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '131', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '22', '100', '252', '201', '401', '314', '187', '28', '147', '191', '257', '181', '24', '154', '347']
268 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '178', '19', '111', '47', '355', '408', '65', '402', '13', '177', '124', '63', '2', '26', '206', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '171', '494', '213', '133', '366', '364', '15', '440', '61', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '131', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '22', '100', '252', '201', '401', '314', '187', '28', '147', '191', '257', '181', '24', '154', '347']
269 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '178', '19', '111', '47', '355', '408', '65', '402', '13', '177', '124', '63', '2', '26', '206', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '171', '494', '213', '133', '366', '364', '15', '440', '61', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '131', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '22', '100', '252', '201', '401', '314', '187', '28', '147', '191', '257', '181', '24', '154', '347']
270 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '178', '19', '111', '47', '355', '408', '65', '402', '13', '177', '124', '63', '2', '26', '206', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '171', '494', '213', '133', '366', '364', '15', '440', '61', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '131', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '22', '100', '252', '201', '401', '314', '187', '28', '147', '191', '257', '181', '24', '154', '347']
271 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '178', '19', '111', '47', '355', '408', '65', '402', '13', '177', '124', '63', '2', '26', '206', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '171', '494', '213', '133', '366', '364', '15', '440', '61', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '131', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '22', '100', '252', '201', '401', '314', '187', '28', '147', '191', '257', '181', '24', '154', '347']
272 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '178', '19', '111', '47', '355', '408', '65', '402', '13', '177', '124', '63', '2', '26', '206', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '171', '494', '213', '133', '366', '364', '15', '440', '61', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '131', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '22', '100', '252', '201', '401', '314', '187', '28', '147', '191', '257', '181', '24', '154', '347']
273 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '178', '19', '111', '47', '355', '408', '65', '402', '13', '177', '124', '63', '2', '26', '206', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '171', '494', '213', '133', '366', '364', '15', '440', '61', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '131', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '22', '100', '252', '201', '401', '314', '187', '28', '147', '191', '257', '181', '24', '154', '347']
274 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '178', '19', '111', '47', '355', '408', '65', '402', '13', '177', '124', '63', '2', '26', '206', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '171', '494', '213', '133', '366', '364', '15', '440', '61', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '131', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '22', '100', '252', '201', '401', '314', '187', '28', '147', '191', '257', '181', '24', '154', '347']
275 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '178', '19', '111', '47', '355', '408', '65', '402', '13', '177', '124', '63', '2', '26', '206', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '171', '494', '213', '133', '366', '364', '15', '440', '61', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '131', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '22', '100', '252', '201', '401', '314', '187', '28', '147', '191', '257', '181', '24', '154', '347']
276 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '178', '19', '111', '47', '355', '408', '65', '402', '13', '124', '63', '2', '26', '206', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '171', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '131', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '22', '100', '201', '401', '314', '28', '147', '191', '257', '181', '24', '154', '347', '177', '61', '252', '29']
277 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '178', '19', '111', '47', '355', '408', '65', '402', '13', '124', '63', '2', '26', '206', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '171', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '131', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '22', '100', '201', '401', '314', '28', '147', '191', '257', '181', '24', '154', '347', '177', '61', '252', '29']
278 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '178', '19', '111', '47', '355', '408', '65', '402', '13', '124', '63', '2', '26', '206', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '171', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '131', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '22', '100', '201', '401', '314', '28', '147', '191', '257', '181', '24', '154', '347', '177', '61', '252', '29']
279 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '178', '19', '111', '47', '355', '408', '65', '402', '13', '124', '63', '2', '26', '206', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '171', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '131', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '22', '100', '201', '401', '314', '28', '147', '191', '257', '181', '24', '154', '347', '177', '61', '252', '29']
280 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '178', '19', '111', '47', '355', '408', '65', '402', '13', '124', '63', '2', '26', '206', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '171', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '131', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '22', '100', '201', '401', '314', '28', '147', '191', '257', '181', '24', '154', '347', '177', '61', '252', '29']
281 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '178', '19', '111', '47', '355', '408', '65', '402', '13', '124', '63', '2', '26', '206', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '171', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '131', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '22', '100', '201', '401', '314', '28', '147', '191', '257', '181', '24', '154', '347', '177', '61', '252', '29']
282 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '178', '19', '111', '47', '355', '408', '65', '402', '13', '124', '63', '2', '26', '206', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '171', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '131', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '22', '100', '201', '401', '314', '28', '147', '191', '257', '181', '24', '154', '347', '177', '61', '252', '29']
283 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '178', '19', '111', '47', '355', '408', '65', '402', '13', '124', '63', '2', '26', '206', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '171', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '131', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '22', '100', '201', '401', '314', '28', '147', '191', '257', '181', '24', '154', '347', '177', '61', '252', '29']
284 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '178', '19', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '206', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '131', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '22', '100', '201', '401', '314', '28', '147', '191', '257', '181', '24', '154', '347', '177', '61', '252', '29', '25', '51']
285 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '178', '19', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '206', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '131', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '22', '100', '201', '401', '314', '28', '147', '191', '257', '181', '24', '154', '347', '177', '61', '252', '29', '25', '51']
286 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '178', '19', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '206', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '131', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '22', '100', '201', '401', '314', '28', '147', '191', '257', '181', '24', '154', '347', '177', '61', '252', '29', '25', '72']
287 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '178', '19', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '206', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '131', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '22', '100', '201', '401', '314', '28', '147', '191', '257', '181', '24', '154', '347', '177', '61', '252', '29', '25', '72']
288 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '178', '19', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '206', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '131', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '22', '100', '201', '401', '314', '28', '147', '191', '257', '181', '24', '154', '347', '177', '61', '252', '29', '25', '72']
289 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '178', '19', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '206', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '131', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '22', '100', '201', '401', '314', '28', '147', '191', '257', '181', '24', '154', '347', '177', '61', '252', '29', '25', '72']
290 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '178', '19', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '206', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '131', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '22', '100', '201', '401', '314', '28', '147', '191', '257', '181', '24', '154', '347', '177', '61', '252', '29', '25', '72']
291 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '178', '19', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '206', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '131', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '22', '100', '201', '401', '314', '28', '147', '191', '257', '181', '24', '154', '347', '177', '61', '252', '29', '25', '72']
292 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '178', '19', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '206', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '131', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '22', '100', '201', '401', '314', '28', '147', '191', '257', '181', '24', '154', '347', '177', '61', '252', '29', '25', '72']
293 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '178', '19', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '206', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '131', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '22', '100', '201', '401', '314', '28', '147', '191', '257', '181', '24', '154', '347', '177', '61', '252', '29', '25', '72']
294 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '178', '19', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '206', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '131', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '22', '100', '201', '401', '314', '28', '147', '191', '257', '181', '24', '154', '347', '177', '61', '252', '29', '25', '72']
295 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '178', '19', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '206', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '131', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '22', '100', '201', '401', '314', '28', '147', '191', '257', '181', '24', '154', '347', '177', '61', '252', '29', '25', '72']
296 ['1', '59', '205', '442', '153', '20', '4', '3', '44', '98', '49', '452', '250', '46', '39', '279', '31', '178', '19', '111', '47', '355', '408', '65', '402', '13', '63', '2', '26', '206', '211', '134', '6', '196', '167', '58', '373', '146', '75', '96', '297', '126', '229', '498', '118', '7', '103', '494', '213', '133', '366', '364', '15', '440', '32', '120', '203', '77', '266', '218', '93', '57', '193', '34', '9', '81', '371', '300', '210', '110', '140', '499', '92', '131', '116', '52', '125', '226', '199', '359', '235', '383', '302', '236', '109', '222', '248', '127', '492', '292', '243', '22', '100', '201', '401', '314', '28', '147', '191', '257', '181', '24', '154', '347', '177', '61', '252', '29', '25', '72']
