0 ['479', '318', '203', '305', '264', '106', '155', '324', '370', '61', '256', '201', '480', '262', '446', '87', '90', '183', '11', '385', '174', '74', '237', '261', '89', '403', '316', '23', '369', '58', '107', '3', '238', '293', '450', '272', '464', '275', '313', '258', '468', '10', '317', '63', '231', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '449', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '195', '172', '210', '274', '399', '118', '249', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '486', '314', '358', '142', '424', '493', '130', '400', '54', '232', '189', '28']
893 ['58', '80', '20', '66', '189', '283', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '204', '358', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '137', '14', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '28', '111', '90', '46', '338', '11', '478', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '171', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '255', '372', '187', '119', '292', '345', '94']
894 ['58', '80', '20', '66', '189', '283', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '204', '358', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '137', '14', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '28', '111', '90', '46', '338', '11', '478', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '171', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '255', '372', '187', '119', '292', '345', '94']
895 ['58', '80', '20', '66', '189', '283', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '204', '358', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '137', '14', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '28', '111', '90', '46', '338', '11', '478', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '171', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '255', '372', '187', '119', '292', '345', '94']
896 ['58', '80', '20', '66', '189', '283', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '204', '358', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '137', '14', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '28', '111', '90', '46', '338', '11', '478', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '171', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '255', '372', '187', '119', '292', '345', '94']
897 ['58', '80', '20', '66', '189', '283', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '204', '358', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '137', '14', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '28', '111', '90', '46', '338', '11', '478', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '171', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '255', '372', '187', '119', '292', '345', '94']
898 ['58', '80', '20', '66', '189', '283', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '204', '358', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '137', '14', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '28', '111', '90', '46', '338', '11', '478', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '171', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '255', '372', '187', '119', '292', '345', '94']
899 ['58', '80', '20', '66', '189', '283', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '204', '358', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '137', '14', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '28', '111', '90', '46', '338', '11', '478', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '171', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '255', '372', '187', '119', '292', '345', '94']
910 ['58', '80', '20', '66', '189', '283', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '204', '358', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '137', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '28', '111', '90', '46', '338', '11', '478', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '255', '372', '119', '292', '345', '94', '187', '14', '141']
911 ['58', '80', '20', '66', '189', '283', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '204', '358', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '137', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '28', '111', '90', '46', '338', '11', '478', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '255', '372', '119', '292', '345', '94', '187', '14', '141']
912 ['58', '80', '20', '66', '189', '283', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '204', '358', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '137', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '28', '111', '90', '46', '338', '11', '478', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '255', '372', '119', '292', '345', '94', '187', '14', '141']
913 ['58', '80', '20', '66', '189', '283', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '204', '358', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '137', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '28', '111', '90', '46', '338', '11', '478', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '255', '372', '119', '292', '345', '94', '187', '14', '141']
914 ['58', '80', '20', '66', '189', '283', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '204', '358', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '137', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '28', '111', '90', '46', '338', '11', '478', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '255', '372', '119', '292', '345', '94', '187', '14', '141']
915 ['58', '80', '20', '66', '189', '283', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '204', '358', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '137', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '28', '111', '90', '46', '338', '11', '478', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '255', '372', '119', '292', '345', '94', '187', '14', '141']
916 ['58', '80', '20', '66', '189', '283', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '204', '358', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '137', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '28', '111', '90', '46', '338', '11', '478', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '255', '372', '119', '292', '345', '94', '187', '14', '141']
917 ['58', '80', '20', '66', '189', '283', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '204', '358', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '137', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '28', '111', '90', '46', '338', '11', '478', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '255', '372', '119', '292', '345', '94', '187', '14', '141']
918 ['58', '80', '20', '66', '189', '283', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '204', '358', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '137', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '28', '111', '90', '46', '338', '11', '478', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '255', '372', '119', '292', '345', '94', '187', '14', '141']
919 ['58', '80', '20', '66', '189', '283', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '204', '358', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '137', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '28', '111', '90', '46', '338', '11', '478', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '255', '372', '119', '292', '345', '94', '187', '14', '141']
930 ['58', '80', '20', '66', '189', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '28', '111', '90', '46', '338', '11', '478', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '372', '119', '292', '345', '187', '14', '141', '358', '94', '368', '255', '137', '352']
931 ['58', '80', '20', '66', '189', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '28', '111', '90', '46', '338', '11', '478', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '372', '119', '292', '345', '187', '14', '141', '358', '94', '368', '255', '137', '352']
932 ['58', '80', '20', '66', '189', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '28', '111', '90', '46', '338', '11', '478', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '372', '119', '292', '345', '187', '14', '141', '358', '94', '368', '255', '137', '352']
933 ['58', '80', '20', '66', '189', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '28', '111', '90', '46', '338', '11', '478', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '372', '119', '292', '345', '187', '14', '141', '358', '94', '368', '255', '137', '352']
934 ['58', '80', '20', '66', '189', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '28', '111', '90', '46', '338', '11', '478', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '372', '119', '292', '345', '187', '14', '141', '358', '94', '368', '255', '137', '352']
935 ['58', '80', '20', '66', '189', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '28', '111', '90', '46', '338', '11', '478', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '372', '119', '292', '345', '187', '14', '141', '358', '94', '368', '255', '137', '352']
936 ['58', '80', '20', '66', '189', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '28', '111', '90', '46', '338', '11', '478', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '372', '119', '292', '345', '187', '14', '141', '358', '94', '368', '255', '137', '352']
937 ['58', '80', '20', '66', '189', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '28', '111', '90', '46', '338', '11', '478', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '372', '119', '292', '345', '187', '14', '141', '358', '94', '368', '255', '137', '352']
938 ['58', '80', '20', '66', '189', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '28', '111', '90', '46', '338', '11', '478', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '372', '119', '292', '345', '187', '14', '141', '358', '94', '368', '255', '137', '352']
939 ['58', '80', '20', '66', '189', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '28', '111', '90', '46', '338', '11', '478', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '372', '119', '292', '345', '187', '14', '141', '358', '94', '368', '255', '137', '352']
950 ['58', '80', '20', '66', '189', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '90', '46', '11', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '372', '119', '345', '187', '14', '358', '94', '368', '255', '137', '28', '338', '76', '478', '292', '284']
951 ['58', '80', '20', '66', '189', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '90', '46', '11', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '372', '119', '345', '187', '14', '358', '94', '368', '255', '137', '28', '338', '76', '478', '292', '284']
952 ['58', '80', '20', '66', '189', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '90', '46', '11', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '372', '119', '345', '187', '14', '358', '94', '368', '255', '137', '28', '338', '76', '478', '292', '284']
953 ['58', '80', '20', '66', '189', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '90', '46', '11', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '372', '119', '345', '187', '14', '358', '94', '368', '255', '137', '28', '338', '76', '478', '292', '284']
954 ['58', '80', '20', '66', '189', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '90', '46', '11', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '372', '119', '345', '187', '14', '358', '94', '368', '255', '137', '28', '338', '76', '478', '292', '284']
955 ['58', '80', '20', '66', '189', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '90', '46', '11', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '372', '119', '345', '187', '14', '358', '94', '368', '255', '137', '28', '338', '76', '478', '292', '284']
956 ['58', '80', '20', '66', '189', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '90', '46', '11', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '372', '119', '345', '187', '14', '358', '94', '368', '255', '137', '28', '338', '76', '478', '292', '284']
957 ['58', '80', '20', '66', '189', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '90', '46', '11', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '372', '119', '345', '187', '14', '358', '94', '368', '255', '137', '28', '338', '76', '478', '292', '284']
958 ['58', '80', '20', '66', '189', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '90', '46', '11', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '372', '119', '345', '187', '14', '358', '94', '368', '255', '137', '28', '338', '76', '478', '292', '284']
959 ['58', '80', '20', '66', '189', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '306', '205', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '218', '274', '164', '79', '47', '143', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '90', '46', '11', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '408', '93', '65', '365', '191', '18', '60', '382', '372', '119', '345', '187', '14', '358', '94', '368', '255', '137', '28', '338', '76', '478', '292', '284']
970 ['58', '80', '20', '66', '189', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '218', '274', '164', '79', '47', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '46', '11', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '65', '365', '191', '18', '60', '382', '372', '119', '345', '187', '14', '358', '94', '368', '255', '137', '28', '338', '478', '292', '284', '90', '93', '205', '143', '408', '240', '73']
971 ['58', '80', '20', '66', '189', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '218', '274', '164', '79', '47', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '46', '11', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '65', '365', '191', '18', '60', '382', '372', '119', '345', '187', '14', '358', '94', '368', '255', '137', '28', '338', '478', '292', '284', '90', '93', '205', '143', '408', '240', '73']
972 ['58', '80', '20', '66', '189', '5', '27', '86', '196', '26', '25', '10', '17', '57', '59', '4', '462', '169', '395', '471', '71', '1', '109', '2', '243', '317', '223', '299', '23', '74', '92', '401', '213', '75', '7', '302', '218', '274', '164', '79', '47', '127', '259', '219', '172', '33', '63', '9', '494', '193', '6', '300', '30', '53', '103', '348', '35', '162', '157', '96', '97', '15', '91', '111', '46', '11', '61', '293', '198', '82', '98', '41', '156', '19', '210', '8', '24', '22', '81', '250', '244', '320', '65', '365', '191', '18', '60', '382', '372', '119', '345', '187', '14', '358', '94', '368', '255', '137', '28', '338', '478', '292', '284', '90', '93', '205', '143', '408', '240', '73']
