0 ['48', '261', '19', '8', '327', '149', '463', '314', '5', '212', '21', '28', '244', '475', '61', '340', '432', '230', '167', '69', '276', '388', '2', '7', '299', '295', '175', '0', '302', '425', '362', '451', '45', '147', '79', '287', '312', '334', '453', '98', '358', '284', '435', '84', '49', '272', '395', '39', '157', '306', '283', '266', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '313', '153', '1', '78', '351', '325', '352', '431', '243', '156', '71', '417', '336', '458', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '193', '10', '17', '229', '429', '95', '123', '323', '117', '412', '280', '320', '115', '166', '169', '419', '408', '234', '74']
411 ['48', '5', '61', '432', '230', '299', '0', '147', '49', '395', '39', '157', '173', '352', '243', '156', '146', '333', '10', '17', '123', '117', '169', '74', '51', '21', '345', '63', '82', '320', '86', '19', '331', '78', '120', '98', '72', '283', '71', '25', '96', '213', '190', '490', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '104', '66', '172', '79', '7', '215', '92', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '297', '45', '28', '210', '93', '2', '91', '58', '103', '57', '187', '206']
412 ['48', '5', '61', '432', '230', '299', '0', '147', '49', '395', '39', '157', '173', '352', '243', '156', '333', '10', '17', '123', '117', '169', '74', '51', '21', '345', '63', '82', '320', '86', '19', '331', '78', '120', '98', '72', '283', '71', '25', '96', '213', '190', '490', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '104', '66', '172', '79', '7', '215', '92', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '297', '45', '28', '210', '93', '2', '91', '58', '103', '57', '187', '206', '97']
413 ['48', '5', '61', '432', '230', '299', '0', '147', '49', '395', '39', '157', '173', '352', '243', '156', '333', '10', '17', '123', '117', '169', '74', '51', '21', '345', '63', '82', '320', '86', '19', '331', '78', '120', '98', '72', '283', '71', '25', '96', '213', '190', '490', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '104', '66', '172', '79', '7', '215', '92', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '297', '45', '28', '210', '93', '2', '91', '58', '103', '57', '187', '206', '97']
414 ['48', '5', '61', '432', '230', '299', '0', '147', '49', '395', '39', '157', '173', '352', '243', '156', '333', '10', '17', '123', '117', '169', '74', '51', '21', '345', '63', '82', '320', '86', '19', '331', '78', '120', '98', '72', '283', '71', '25', '96', '213', '190', '490', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '104', '66', '172', '79', '7', '215', '92', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '297', '45', '28', '210', '93', '2', '91', '58', '103', '57', '187', '206', '97']
415 ['48', '5', '61', '432', '230', '299', '0', '147', '49', '395', '157', '173', '352', '243', '156', '333', '10', '17', '123', '117', '169', '74', '51', '21', '345', '63', '82', '320', '86', '19', '331', '78', '120', '98', '72', '283', '71', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '104', '66', '172', '79', '7', '215', '92', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '210', '93', '2', '91', '58', '103', '57', '187', '206', '97', '39', '490', '304']
416 ['48', '5', '61', '432', '230', '299', '0', '147', '49', '395', '157', '173', '352', '243', '156', '333', '10', '17', '123', '117', '169', '74', '51', '21', '345', '63', '82', '320', '86', '19', '331', '78', '120', '98', '72', '283', '71', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '104', '66', '172', '79', '7', '215', '92', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '210', '93', '2', '91', '58', '103', '57', '187', '206', '97', '39', '490', '304']
417 ['48', '5', '61', '432', '230', '299', '0', '147', '49', '395', '157', '173', '352', '243', '156', '333', '10', '17', '123', '117', '169', '74', '51', '21', '345', '63', '82', '320', '86', '19', '331', '78', '120', '98', '72', '283', '71', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '104', '66', '172', '79', '7', '215', '92', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '210', '93', '2', '91', '58', '103', '57', '187', '206', '97', '39', '490', '293']
418 ['48', '5', '61', '432', '230', '299', '0', '147', '49', '395', '157', '173', '352', '243', '156', '333', '10', '17', '123', '117', '169', '74', '51', '21', '345', '63', '82', '320', '86', '19', '331', '78', '120', '98', '72', '283', '71', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '104', '66', '172', '79', '7', '215', '92', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '210', '93', '2', '91', '58', '103', '57', '187', '206', '97', '39', '490', '293']
419 ['48', '5', '61', '432', '230', '299', '0', '147', '49', '395', '157', '173', '352', '243', '156', '333', '10', '17', '123', '117', '169', '74', '51', '21', '345', '63', '82', '320', '86', '19', '331', '78', '120', '98', '72', '283', '71', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '104', '66', '172', '79', '7', '215', '92', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '210', '93', '2', '91', '58', '103', '57', '187', '206', '97', '39', '490', '293']
420 ['48', '5', '61', '432', '230', '299', '147', '49', '395', '157', '173', '352', '243', '156', '333', '10', '17', '123', '117', '169', '74', '51', '21', '345', '63', '82', '320', '86', '19', '331', '78', '120', '98', '72', '283', '71', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '104', '66', '172', '79', '7', '215', '92', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '2', '91', '58', '103', '57', '187', '206', '97', '39', '490', '293', '0', '59']
421 ['48', '5', '61', '432', '230', '299', '147', '49', '395', '157', '173', '352', '243', '156', '333', '10', '17', '123', '117', '169', '74', '51', '21', '345', '63', '82', '320', '86', '19', '331', '78', '120', '98', '72', '283', '71', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '104', '66', '172', '79', '7', '215', '92', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '2', '91', '58', '103', '57', '187', '206', '97', '39', '490', '293', '0', '59']
422 ['48', '5', '61', '432', '230', '299', '147', '49', '395', '157', '173', '352', '243', '156', '333', '10', '17', '123', '117', '169', '74', '51', '21', '345', '63', '82', '320', '86', '19', '331', '78', '120', '98', '72', '283', '71', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '104', '66', '172', '79', '7', '215', '92', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '2', '91', '58', '103', '57', '187', '206', '97', '39', '490', '293', '0', '59']
423 ['48', '5', '61', '432', '230', '299', '147', '49', '395', '157', '173', '352', '243', '156', '333', '10', '17', '123', '117', '169', '74', '51', '21', '345', '63', '82', '320', '86', '19', '331', '78', '120', '98', '72', '283', '71', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '104', '66', '172', '79', '7', '215', '92', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '2', '91', '58', '103', '57', '187', '206', '97', '39', '490', '293', '0', '59']
424 ['48', '5', '61', '432', '230', '299', '147', '49', '395', '157', '173', '352', '243', '156', '333', '10', '17', '123', '117', '169', '74', '51', '21', '345', '63', '82', '320', '86', '19', '331', '78', '120', '98', '72', '283', '71', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '104', '66', '172', '79', '7', '215', '92', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '2', '91', '58', '103', '57', '187', '206', '97', '39', '490', '293', '0', '59']
425 ['48', '5', '61', '432', '230', '299', '147', '49', '395', '157', '173', '352', '243', '156', '333', '10', '17', '123', '117', '169', '74', '51', '21', '345', '63', '82', '320', '86', '19', '331', '78', '120', '98', '72', '283', '71', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '104', '66', '172', '79', '7', '215', '92', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '2', '91', '58', '103', '57', '187', '206', '97', '39', '490', '293', '0', '59']
426 ['48', '5', '61', '432', '230', '299', '147', '49', '395', '157', '173', '352', '243', '156', '333', '10', '17', '123', '117', '169', '74', '51', '21', '345', '63', '82', '320', '86', '19', '331', '78', '120', '98', '72', '283', '71', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '104', '66', '172', '79', '7', '215', '92', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '2', '91', '58', '103', '57', '187', '206', '97', '39', '490', '293', '0', '59']
427 ['48', '61', '432', '230', '299', '147', '49', '395', '157', '173', '352', '243', '156', '333', '10', '17', '123', '117', '169', '74', '51', '21', '345', '82', '320', '86', '19', '331', '78', '120', '98', '72', '283', '71', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '104', '66', '172', '79', '7', '215', '92', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '2', '91', '58', '103', '57', '206', '97', '39', '490', '0', '59', '63', '5', '187', '73']
428 ['48', '61', '432', '230', '299', '147', '49', '395', '157', '173', '352', '243', '156', '333', '10', '17', '123', '117', '169', '74', '51', '21', '345', '82', '320', '86', '19', '331', '78', '120', '98', '72', '283', '71', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '66', '172', '79', '7', '215', '92', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '2', '91', '58', '103', '57', '206', '97', '39', '490', '0', '59', '63', '5', '187', '73', '109']
429 ['48', '61', '432', '230', '299', '147', '395', '157', '173', '352', '243', '156', '333', '10', '17', '123', '117', '169', '74', '51', '21', '345', '82', '320', '86', '19', '331', '78', '120', '98', '72', '283', '71', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '66', '172', '79', '7', '215', '92', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '2', '91', '58', '103', '57', '206', '97', '39', '490', '0', '59', '63', '5', '187', '73', '109', '293']
430 ['48', '61', '432', '230', '299', '147', '395', '157', '173', '352', '243', '156', '333', '10', '17', '123', '117', '169', '74', '51', '21', '345', '82', '320', '86', '19', '331', '78', '120', '98', '72', '283', '71', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '66', '172', '79', '7', '215', '92', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '2', '91', '58', '103', '57', '206', '97', '39', '490', '0', '59', '63', '5', '187', '73', '109', '293']
431 ['48', '61', '432', '230', '299', '147', '395', '157', '173', '352', '243', '156', '333', '10', '17', '123', '117', '169', '74', '51', '21', '345', '82', '320', '86', '19', '331', '78', '120', '98', '72', '283', '71', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '66', '172', '79', '7', '215', '92', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '2', '91', '58', '103', '57', '206', '97', '39', '490', '0', '59', '63', '5', '187', '73', '109', '293']
432 ['48', '61', '432', '230', '299', '147', '395', '157', '173', '352', '243', '156', '333', '10', '17', '123', '117', '169', '74', '51', '21', '345', '82', '320', '86', '19', '331', '78', '120', '98', '72', '283', '71', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '66', '172', '79', '7', '215', '92', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '2', '91', '58', '103', '57', '206', '97', '39', '490', '0', '59', '63', '5', '187', '73', '109', '293']
433 ['48', '61', '432', '230', '299', '147', '395', '157', '173', '352', '243', '156', '333', '10', '17', '123', '117', '169', '74', '51', '21', '345', '82', '320', '86', '19', '331', '78', '120', '98', '72', '283', '71', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '66', '172', '79', '7', '215', '92', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '2', '91', '58', '103', '57', '206', '97', '39', '490', '0', '59', '63', '5', '187', '73', '109', '293']
434 ['48', '61', '432', '230', '299', '147', '395', '157', '173', '352', '243', '156', '333', '10', '17', '123', '117', '169', '74', '51', '21', '345', '82', '320', '86', '19', '331', '78', '120', '98', '72', '283', '71', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '66', '172', '79', '7', '215', '92', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '2', '91', '58', '103', '57', '206', '97', '39', '490', '0', '59', '63', '5', '187', '73', '109', '293']
435 ['48', '61', '432', '230', '299', '147', '395', '157', '173', '352', '243', '156', '333', '10', '17', '123', '117', '169', '74', '51', '21', '345', '82', '320', '86', '19', '331', '78', '120', '98', '72', '283', '71', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '66', '172', '79', '7', '215', '92', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '2', '91', '58', '103', '57', '206', '97', '39', '490', '0', '59', '63', '5', '187', '73', '109', '293']
436 ['48', '61', '432', '230', '299', '147', '395', '157', '173', '352', '243', '156', '333', '10', '17', '117', '169', '74', '51', '21', '345', '82', '320', '86', '19', '331', '78', '120', '98', '72', '283', '71', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '66', '172', '79', '7', '215', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '39', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '70']
437 ['48', '61', '432', '230', '299', '147', '395', '157', '173', '352', '243', '156', '333', '10', '17', '117', '169', '74', '51', '21', '345', '82', '320', '86', '19', '331', '78', '120', '98', '72', '283', '71', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '66', '172', '79', '7', '215', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '39', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '70']
438 ['48', '61', '432', '230', '299', '147', '395', '157', '173', '352', '243', '156', '333', '10', '17', '117', '169', '74', '51', '21', '345', '82', '320', '86', '19', '331', '78', '120', '98', '72', '283', '71', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '66', '172', '79', '7', '215', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '39', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '70']
439 ['48', '61', '432', '230', '299', '147', '395', '157', '173', '352', '243', '156', '333', '10', '17', '117', '169', '74', '51', '21', '345', '82', '320', '86', '19', '331', '78', '120', '98', '72', '283', '71', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '66', '172', '79', '7', '215', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '39', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '70']
440 ['48', '61', '432', '230', '299', '147', '395', '157', '173', '352', '243', '156', '333', '10', '17', '117', '169', '74', '51', '21', '345', '82', '320', '86', '19', '331', '78', '120', '98', '72', '283', '71', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '66', '172', '79', '7', '215', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '39', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '70']
441 ['48', '61', '432', '230', '299', '147', '395', '157', '173', '352', '243', '156', '333', '10', '17', '117', '169', '74', '51', '21', '345', '82', '320', '86', '19', '331', '78', '120', '98', '72', '283', '71', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '66', '172', '79', '7', '215', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '39', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '70']
442 ['48', '61', '432', '230', '299', '147', '395', '157', '173', '352', '243', '156', '333', '10', '17', '117', '169', '74', '51', '21', '345', '82', '320', '86', '19', '331', '78', '120', '98', '72', '283', '71', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '66', '172', '79', '7', '215', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '39', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '70']
443 ['48', '61', '432', '230', '299', '147', '395', '157', '173', '352', '243', '156', '333', '10', '17', '117', '169', '74', '51', '21', '345', '82', '320', '86', '19', '331', '78', '120', '98', '72', '283', '71', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '66', '172', '79', '7', '215', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '39', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '70']
444 ['48', '61', '432', '230', '299', '147', '395', '157', '173', '352', '243', '156', '333', '10', '17', '117', '169', '74', '51', '21', '345', '82', '320', '86', '19', '331', '78', '120', '98', '72', '283', '71', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '66', '172', '79', '7', '215', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '39', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '70']
445 ['48', '61', '432', '230', '299', '147', '395', '173', '352', '243', '156', '333', '17', '117', '169', '51', '21', '345', '82', '320', '19', '78', '120', '98', '72', '283', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '66', '172', '79', '7', '215', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '39', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '157', '70', '10', '331', '71', '74', '122']
446 ['48', '61', '432', '230', '299', '147', '395', '173', '352', '243', '156', '333', '17', '117', '169', '51', '21', '345', '82', '320', '19', '78', '120', '98', '72', '283', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '66', '172', '79', '7', '215', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '39', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '157', '70', '10', '331', '71', '74', '122']
447 ['48', '61', '432', '230', '299', '147', '395', '173', '352', '243', '156', '333', '17', '117', '169', '51', '21', '345', '82', '320', '19', '78', '120', '98', '72', '283', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '66', '172', '79', '7', '215', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '39', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '157', '70', '10', '331', '71', '74', '122']
448 ['48', '61', '432', '230', '299', '147', '395', '173', '352', '243', '156', '333', '17', '117', '169', '51', '21', '345', '82', '320', '19', '78', '120', '98', '72', '283', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '66', '172', '79', '7', '215', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '39', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '157', '70', '10', '331', '71', '74', '122']
449 ['48', '61', '432', '230', '299', '147', '395', '173', '352', '243', '156', '333', '17', '117', '169', '51', '21', '345', '82', '320', '19', '78', '120', '98', '72', '283', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '66', '172', '79', '7', '215', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '39', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '157', '70', '10', '331', '71', '74', '122']
450 ['48', '61', '432', '230', '299', '147', '395', '173', '352', '243', '156', '333', '17', '117', '169', '51', '21', '345', '82', '320', '19', '78', '120', '98', '72', '283', '25', '96', '213', '190', '365', '441', '130', '471', '186', '254', '110', '148', '255', '244', '358', '34', '204', '35', '168', '154', '133', '31', '245', '201', '37', '192', '15', '56', '408', '143', '414', '66', '172', '79', '7', '215', '174', '1', '494', '434', '108', '205', '162', '196', '36', '14', '385', '8', '124', '383', '41', '46', '65', '281', '131', '80', '45', '28', '93', '91', '58', '103', '57', '206', '97', '39', '490', '0', '59', '63', '5', '187', '73', '109', '92', '2', '123', '157', '70', '10', '331', '71', '74', '122']
