0 ['634', '1178', '810', '221', '649', '1174', '137', '532', '774', '333', '338', '814', '1164', '905', '900', '614', '52', '1039', '453', '1179', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '404', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '274', '609', '11', '621', '1172', '352', '866', '369', '1151', '156', '519', '1075', '513', '318', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '111', '26', '511', '93', '1150', '390', '502', '493', '1021', '667', '425', '754', '51', '968', '91', '44', '896', '223', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661']
390 ['137', '264', '468', '380', '50', '513', '248', '138', '96', '472', '340', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '639', '369', '842', '216', '516', '724', '155', '0', '18', '295', '547', '140', '395', '746', '1130', '730', '246', '388', '136', '84', '923', '473', '80', '397', '907', '23', '618', '102', '1139', '74', '103', '668', '739', '745', '55', '1075', '183', '178', '92', '675', '106', '967', '852', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525']
391 ['137', '264', '468', '380', '50', '513', '248', '138', '96', '472', '340', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '724', '155', '0', '18', '295', '547', '395', '746', '1130', '730', '246', '388', '136', '84', '923', '473', '80', '397', '907', '23', '618', '102', '1139', '74', '103', '668', '739', '745', '55', '1075', '183', '178', '92', '675', '106', '967', '852', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '128']
392 ['137', '264', '468', '380', '50', '513', '248', '138', '96', '472', '340', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '724', '155', '0', '18', '295', '547', '395', '746', '1130', '730', '246', '388', '136', '84', '923', '473', '80', '397', '907', '23', '618', '102', '1139', '74', '103', '668', '739', '745', '55', '1075', '183', '178', '92', '675', '106', '967', '852', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '128']
393 ['137', '264', '468', '380', '50', '513', '248', '138', '96', '472', '340', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '724', '155', '0', '18', '295', '395', '746', '1130', '730', '246', '388', '136', '84', '923', '473', '80', '397', '907', '23', '618', '102', '1139', '74', '103', '668', '739', '745', '55', '1075', '183', '178', '92', '675', '106', '967', '852', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '128', '73']
394 ['137', '264', '468', '380', '50', '513', '248', '138', '96', '472', '340', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '724', '155', '0', '18', '295', '395', '746', '1130', '730', '246', '388', '136', '84', '923', '473', '80', '397', '907', '23', '618', '102', '1139', '74', '103', '668', '739', '745', '55', '1075', '183', '178', '92', '675', '106', '967', '852', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '128', '73']
395 ['137', '264', '468', '380', '50', '513', '248', '138', '96', '472', '340', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '724', '155', '0', '18', '295', '395', '1130', '730', '246', '388', '136', '84', '923', '473', '80', '397', '907', '23', '618', '102', '1139', '74', '103', '668', '739', '745', '55', '1075', '183', '178', '92', '675', '106', '967', '852', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '128', '73', '286']
396 ['137', '264', '468', '380', '50', '513', '248', '138', '96', '472', '340', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '724', '155', '0', '18', '295', '395', '1130', '730', '246', '388', '136', '84', '923', '473', '80', '397', '907', '23', '618', '102', '1139', '74', '103', '668', '739', '745', '55', '1075', '183', '178', '92', '675', '106', '967', '852', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '128', '73', '286']
397 ['137', '264', '468', '380', '50', '513', '248', '138', '96', '472', '340', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '724', '155', '0', '18', '295', '395', '1130', '730', '246', '388', '136', '84', '923', '473', '80', '397', '907', '23', '618', '102', '1139', '74', '103', '668', '739', '745', '55', '1075', '183', '178', '92', '675', '106', '967', '852', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '128', '73', '286']
398 ['137', '264', '468', '380', '50', '513', '248', '138', '96', '472', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '724', '155', '0', '18', '295', '395', '1130', '730', '246', '388', '136', '84', '923', '473', '80', '397', '907', '23', '618', '102', '1139', '74', '103', '668', '739', '745', '55', '1075', '183', '178', '92', '675', '106', '967', '852', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '128', '73', '286', '638']
399 ['137', '264', '468', '380', '50', '513', '248', '138', '96', '472', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '724', '155', '0', '18', '295', '395', '1130', '730', '246', '388', '136', '84', '923', '473', '80', '397', '907', '23', '618', '102', '1139', '74', '103', '668', '739', '745', '55', '1075', '183', '178', '92', '675', '106', '967', '852', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '128', '73', '286', '638']
400 ['137', '264', '468', '380', '50', '513', '248', '138', '96', '472', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '724', '155', '0', '18', '295', '395', '1130', '730', '246', '136', '84', '923', '473', '80', '397', '907', '23', '618', '102', '1139', '74', '103', '668', '739', '745', '55', '1075', '183', '178', '92', '675', '106', '967', '852', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '128', '73', '286', '638', '198']
401 ['137', '264', '468', '380', '50', '513', '248', '138', '96', '472', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '724', '155', '0', '18', '295', '395', '1130', '730', '246', '136', '84', '923', '473', '80', '397', '907', '23', '618', '102', '1139', '74', '103', '668', '739', '745', '55', '1075', '183', '178', '92', '675', '106', '967', '852', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '128', '73', '286', '638', '198']
402 ['137', '264', '468', '380', '50', '513', '248', '138', '96', '472', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '724', '155', '0', '18', '295', '395', '1130', '730', '246', '136', '84', '923', '473', '80', '397', '907', '23', '618', '102', '1139', '74', '103', '668', '739', '745', '55', '1075', '183', '178', '92', '675', '106', '967', '852', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '128', '73', '286', '638', '198']
403 ['137', '264', '468', '380', '50', '513', '248', '138', '96', '472', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '724', '155', '0', '18', '295', '395', '1130', '730', '246', '136', '84', '923', '473', '80', '397', '23', '618', '102', '1139', '74', '103', '668', '739', '745', '55', '1075', '183', '178', '92', '675', '106', '967', '852', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '128', '73', '286', '638', '198', '146']
404 ['137', '264', '468', '380', '50', '513', '248', '138', '96', '472', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '724', '155', '0', '18', '295', '395', '1130', '730', '246', '136', '84', '923', '473', '80', '397', '23', '618', '102', '1139', '74', '103', '668', '739', '745', '55', '1075', '183', '178', '92', '675', '106', '967', '852', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '128', '73', '286', '638', '146', '141']
405 ['137', '264', '468', '380', '50', '513', '248', '138', '96', '472', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '724', '155', '0', '18', '295', '395', '1130', '730', '246', '136', '84', '923', '473', '80', '397', '23', '618', '102', '1139', '74', '103', '739', '745', '55', '1075', '183', '178', '92', '675', '106', '967', '852', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '128', '73', '286', '638', '146', '141', '275']
406 ['137', '264', '468', '380', '50', '513', '248', '138', '96', '472', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '724', '155', '0', '18', '295', '395', '1130', '730', '246', '136', '84', '923', '473', '80', '397', '23', '618', '102', '1139', '74', '103', '739', '745', '55', '1075', '183', '178', '92', '675', '106', '967', '852', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '128', '73', '286', '638', '146', '141', '275']
407 ['137', '264', '468', '380', '50', '513', '248', '138', '96', '472', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '724', '155', '0', '18', '295', '395', '1130', '730', '246', '136', '84', '923', '473', '80', '397', '23', '618', '102', '1139', '74', '103', '739', '745', '55', '1075', '183', '178', '92', '675', '106', '967', '852', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '128', '73', '286', '638', '146', '141', '275']
408 ['137', '264', '468', '380', '50', '513', '248', '138', '96', '472', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '724', '155', '0', '18', '295', '395', '1130', '730', '246', '136', '84', '923', '473', '80', '397', '23', '618', '102', '1139', '74', '103', '739', '745', '55', '1075', '183', '178', '92', '675', '106', '967', '852', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '128', '73', '286', '638', '146', '141', '275']
409 ['137', '264', '468', '380', '50', '513', '248', '138', '96', '472', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '724', '155', '0', '18', '295', '395', '1130', '730', '246', '136', '84', '923', '473', '80', '397', '23', '618', '102', '1139', '74', '103', '739', '745', '55', '1075', '178', '92', '675', '106', '967', '852', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '73', '286', '638', '146', '141', '275', '128', '59']
410 ['137', '264', '468', '380', '50', '513', '248', '138', '96', '472', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '724', '155', '0', '18', '295', '395', '1130', '730', '246', '136', '84', '923', '473', '80', '397', '23', '618', '102', '1139', '74', '103', '739', '745', '55', '1075', '178', '92', '675', '106', '967', '852', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '73', '286', '638', '146', '141', '275', '128', '59']
411 ['137', '264', '468', '380', '50', '513', '248', '138', '96', '472', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '724', '155', '0', '18', '295', '395', '1130', '730', '246', '136', '84', '923', '473', '80', '397', '23', '618', '102', '1139', '74', '103', '739', '745', '55', '1075', '178', '92', '675', '106', '967', '852', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '73', '286', '638', '146', '141', '275', '128', '59']
412 ['137', '264', '468', '380', '50', '513', '248', '138', '96', '472', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '724', '155', '0', '18', '295', '395', '1130', '730', '246', '136', '84', '923', '473', '80', '397', '23', '618', '102', '1139', '74', '103', '739', '745', '55', '1075', '178', '92', '106', '967', '852', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '73', '286', '638', '146', '141', '275', '128', '59', '924']
413 ['137', '264', '468', '380', '50', '513', '248', '138', '96', '472', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '724', '155', '0', '18', '295', '395', '1130', '730', '246', '136', '84', '923', '473', '80', '397', '23', '618', '102', '1139', '74', '103', '739', '745', '55', '1075', '178', '92', '106', '967', '852', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '73', '286', '638', '146', '141', '275', '128', '59', '924']
414 ['137', '264', '468', '380', '50', '513', '248', '138', '96', '472', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '724', '155', '0', '18', '295', '395', '1130', '730', '246', '136', '84', '923', '473', '80', '397', '23', '618', '102', '1139', '74', '103', '739', '745', '55', '1075', '178', '92', '106', '967', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '73', '286', '638', '146', '141', '275', '128', '59', '924', '133']
415 ['137', '264', '468', '380', '50', '513', '248', '138', '96', '472', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '724', '155', '0', '18', '295', '395', '1130', '730', '246', '136', '84', '923', '473', '80', '397', '23', '618', '102', '1139', '74', '103', '739', '745', '55', '1075', '178', '92', '106', '967', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '73', '286', '638', '146', '141', '128', '59', '924', '133', '287']
416 ['137', '264', '468', '380', '50', '513', '248', '138', '96', '472', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '724', '155', '0', '18', '295', '395', '1130', '730', '246', '136', '84', '923', '473', '80', '397', '23', '618', '102', '1139', '74', '103', '739', '745', '55', '1075', '178', '92', '106', '967', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '73', '286', '638', '146', '141', '128', '59', '924', '133', '287']
417 ['137', '264', '468', '380', '50', '513', '248', '138', '96', '472', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '724', '155', '0', '18', '295', '395', '1130', '730', '246', '136', '84', '923', '473', '80', '397', '23', '618', '102', '1139', '74', '103', '739', '745', '55', '1075', '178', '92', '106', '967', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '73', '286', '638', '146', '141', '128', '59', '924', '133', '287']
418 ['137', '264', '468', '380', '50', '513', '248', '138', '96', '472', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '724', '155', '0', '18', '295', '395', '1130', '730', '246', '136', '84', '923', '473', '80', '397', '23', '618', '102', '1139', '74', '103', '739', '745', '55', '1075', '178', '92', '106', '967', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '73', '286', '638', '146', '141', '128', '59', '924', '133', '287']
419 ['137', '264', '468', '380', '50', '513', '248', '138', '96', '472', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '724', '155', '0', '18', '295', '395', '1130', '730', '246', '136', '84', '923', '473', '80', '397', '23', '618', '102', '1139', '74', '103', '739', '745', '55', '1075', '178', '92', '106', '967', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '73', '286', '638', '146', '141', '128', '59', '924', '133', '287']
420 ['137', '264', '468', '380', '50', '513', '248', '138', '96', '472', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '724', '155', '0', '18', '295', '395', '1130', '730', '246', '136', '84', '923', '473', '80', '397', '23', '618', '102', '1139', '74', '103', '739', '745', '55', '1075', '178', '92', '106', '967', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '73', '286', '638', '146', '141', '128', '59', '924', '133', '287']
421 ['137', '264', '468', '380', '50', '248', '138', '96', '472', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '155', '0', '18', '295', '395', '1130', '730', '246', '136', '84', '923', '473', '80', '397', '23', '618', '102', '1139', '74', '103', '739', '745', '55', '1075', '178', '92', '106', '967', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '73', '286', '638', '146', '141', '128', '59', '924', '133', '287', '724', '13']
422 ['137', '264', '468', '380', '50', '248', '138', '96', '472', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '155', '0', '18', '295', '395', '1130', '246', '136', '84', '923', '473', '80', '397', '23', '618', '102', '1139', '74', '103', '739', '745', '55', '1075', '178', '92', '106', '967', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '73', '286', '638', '146', '141', '128', '59', '924', '133', '287', '724', '13', '750']
423 ['137', '264', '468', '380', '50', '248', '138', '96', '472', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '155', '0', '18', '295', '395', '1130', '246', '136', '84', '923', '473', '80', '397', '23', '618', '102', '1139', '74', '103', '739', '745', '55', '1075', '178', '92', '106', '967', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '73', '286', '638', '146', '141', '128', '59', '924', '133', '287', '724', '13', '750']
424 ['137', '264', '468', '380', '50', '248', '138', '96', '472', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '155', '0', '18', '295', '395', '1130', '246', '136', '84', '923', '473', '80', '397', '23', '618', '102', '1139', '74', '739', '745', '55', '1075', '178', '92', '106', '967', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '73', '286', '638', '146', '141', '59', '924', '133', '287', '724', '13', '750', '103', '172']
425 ['137', '264', '468', '380', '50', '248', '138', '96', '472', '139', '93', '1021', '51', '91', '44', '528', '166', '661', '53', '61', '334', '708', '307', '451', '630', '258', '652', '63', '369', '842', '216', '516', '155', '0', '18', '295', '395', '1130', '246', '136', '84', '923', '473', '80', '397', '23', '618', '102', '1139', '74', '739', '745', '55', '1075', '178', '92', '106', '967', '747', '950', '474', '304', '26', '219', '187', '897', '686', '1161', '646', '1153', '32', '82', '127', '683', '349', '872', '640', '848', '107', '1095', '75', '108', '173', '932', '1067', '399', '1051', '15', '396', '105', '164', '864', '300', '794', '635', '922', '45', '35', '232', '316', '29', '89', '88', '525', '140', '73', '286', '638', '146', '141', '59', '924', '133', '287', '724', '13', '750', '103', '172']
