0 ['112', '1077', '7', '151', '131', '303', '817', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '680', '832', '850', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '52', '685', '1084', '67', '991', '983', '627', '747', '280', '609', '907', '13', '260', '228', '598', '946', '997', '459', '183', '1162', '261', '434', '1166', '423', '921', '518', '338', '356', '472', '245', '772', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '671', '134', '856', '263', '1050', '180', '1144', '350', '902', '103', '797', '990', '936', '475', '158', '549', '128', '835', '92', '298', '366', '633', '1023', '900', '932', '871', '21', '841', '1001', '1081', '861', '1157', '720', '662', '107', '526', '1087', '812', '1057', '1038', '505', '818']
985 ['7', '151', '48', '517', '431', '308', '581', '327', '68', '765', '162', '125', '269', '10', '175', '454', '477', '114', '163', '336', '60', '527', '1160', '802', '258', '69', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '275', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '786', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '1014', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '143', '1', '544', '82', '609', '58', '124', '492', '515', '744', '101', '119', '388', '61', '321', '877', '218', '253', '266', '165', '521']
986 ['7', '151', '48', '517', '431', '308', '581', '327', '68', '765', '162', '125', '269', '10', '175', '454', '477', '114', '163', '336', '60', '527', '1160', '802', '258', '69', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '275', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '786', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '1014', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '143', '1', '544', '82', '609', '58', '124', '492', '515', '744', '101', '119', '388', '61', '321', '877', '218', '253', '266', '165', '521']
987 ['7', '151', '48', '517', '431', '308', '581', '327', '68', '765', '162', '125', '269', '10', '175', '454', '477', '114', '163', '336', '60', '527', '1160', '802', '258', '69', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '275', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '786', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '1014', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '143', '1', '544', '82', '609', '58', '124', '492', '515', '744', '101', '119', '388', '61', '321', '877', '218', '253', '266', '165', '521']
988 ['7', '151', '48', '517', '431', '308', '581', '327', '68', '765', '162', '125', '269', '10', '175', '454', '477', '114', '163', '336', '60', '527', '1160', '802', '258', '69', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '275', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '786', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '1014', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '143', '1', '544', '82', '609', '58', '124', '492', '515', '744', '101', '119', '388', '61', '321', '877', '218', '253', '266', '165', '521']
989 ['7', '151', '48', '517', '431', '308', '581', '327', '68', '765', '162', '125', '269', '10', '175', '454', '477', '114', '163', '336', '60', '527', '1160', '802', '258', '69', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '275', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '786', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '1014', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '143', '1', '544', '82', '609', '58', '124', '492', '515', '744', '101', '119', '388', '61', '321', '877', '218', '253', '266', '165', '521']
1000 ['7', '151', '48', '517', '431', '308', '581', '327', '68', '765', '162', '125', '269', '10', '175', '454', '477', '114', '163', '336', '60', '527', '1160', '802', '258', '69', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '275', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '786', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '1014', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '143', '1', '544', '82', '609', '58', '124', '492', '515', '744', '101', '119', '388', '61', '321', '877', '253', '266', '165', '521', '243']
1001 ['7', '151', '48', '517', '431', '308', '581', '327', '68', '765', '162', '125', '269', '10', '175', '454', '477', '114', '163', '336', '60', '527', '1160', '802', '258', '69', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '275', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '786', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '1014', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '143', '1', '544', '82', '609', '58', '124', '492', '515', '744', '101', '119', '388', '61', '321', '877', '253', '266', '165', '521', '243']
1002 ['7', '151', '48', '517', '431', '308', '581', '327', '68', '765', '162', '125', '269', '10', '175', '454', '477', '114', '163', '336', '60', '527', '1160', '802', '258', '69', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '275', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '786', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '1014', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '143', '1', '544', '82', '609', '58', '124', '492', '515', '744', '101', '119', '388', '61', '321', '877', '253', '266', '165', '521', '243']
1003 ['7', '151', '48', '517', '431', '308', '581', '327', '68', '765', '162', '125', '269', '10', '175', '454', '477', '114', '163', '336', '60', '527', '1160', '802', '258', '69', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '275', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '786', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '1014', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '143', '1', '544', '82', '609', '58', '124', '492', '515', '744', '101', '119', '388', '61', '321', '877', '253', '266', '165', '521', '243']
1004 ['7', '151', '48', '517', '431', '308', '581', '327', '68', '765', '162', '125', '269', '10', '175', '454', '477', '114', '163', '336', '60', '527', '1160', '802', '258', '69', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '275', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '786', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '1014', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '143', '1', '544', '82', '609', '58', '124', '492', '515', '744', '101', '119', '388', '61', '321', '877', '253', '266', '165', '521', '243']
1005 ['7', '151', '48', '517', '431', '308', '581', '327', '68', '765', '162', '125', '269', '10', '175', '454', '477', '114', '163', '336', '60', '527', '1160', '802', '258', '69', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '275', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '786', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '1014', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '143', '1', '544', '82', '609', '58', '124', '492', '515', '744', '101', '119', '388', '61', '321', '877', '253', '266', '165', '521', '243']
1006 ['7', '151', '48', '517', '431', '308', '581', '327', '68', '765', '162', '125', '269', '10', '175', '454', '477', '114', '163', '336', '60', '527', '1160', '802', '258', '69', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '275', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '786', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '1014', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '143', '1', '544', '82', '609', '58', '124', '492', '515', '744', '101', '119', '388', '61', '321', '877', '253', '266', '165', '521', '243']
1007 ['7', '151', '48', '517', '431', '308', '581', '327', '68', '765', '162', '125', '269', '10', '175', '454', '477', '114', '163', '336', '60', '527', '1160', '802', '258', '69', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '275', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '786', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '1014', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '143', '1', '544', '82', '609', '58', '124', '492', '515', '744', '101', '119', '388', '61', '321', '877', '253', '266', '165', '521', '243']
1008 ['7', '151', '48', '517', '431', '308', '581', '327', '68', '765', '162', '125', '269', '10', '175', '454', '477', '114', '163', '336', '60', '527', '1160', '802', '258', '69', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '275', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '786', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '1014', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '143', '1', '544', '82', '609', '58', '124', '492', '515', '744', '101', '119', '388', '61', '321', '877', '253', '266', '165', '521', '243']
1009 ['7', '151', '48', '517', '431', '308', '581', '327', '68', '765', '162', '125', '269', '10', '175', '454', '477', '114', '163', '336', '60', '527', '1160', '802', '258', '69', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '275', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '786', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '1014', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '143', '1', '544', '82', '609', '58', '124', '492', '515', '744', '101', '119', '388', '61', '321', '877', '253', '266', '165', '521', '243']
1020 ['7', '151', '48', '431', '308', '581', '327', '68', '765', '162', '125', '269', '10', '175', '454', '477', '114', '163', '336', '60', '527', '1160', '802', '258', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '275', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '786', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '143', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '58', '69', '590', '746']
1021 ['7', '151', '48', '431', '308', '581', '327', '68', '765', '162', '125', '269', '10', '175', '454', '477', '114', '163', '336', '60', '527', '1160', '802', '258', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '275', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '786', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '143', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '58', '69', '590', '746']
1022 ['7', '151', '48', '431', '308', '581', '327', '68', '765', '162', '125', '269', '10', '175', '454', '477', '114', '163', '336', '60', '527', '1160', '802', '258', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '275', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '786', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '143', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '58', '69', '590', '746']
1023 ['7', '151', '48', '431', '308', '581', '327', '68', '765', '162', '125', '269', '10', '175', '454', '477', '114', '163', '336', '60', '527', '1160', '802', '258', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '275', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '786', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '143', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '58', '69', '590', '746']
1024 ['7', '151', '48', '431', '308', '581', '327', '68', '765', '162', '125', '269', '10', '175', '454', '477', '114', '163', '336', '60', '527', '1160', '802', '258', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '275', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '786', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '143', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '58', '69', '590', '746']
1025 ['7', '151', '48', '431', '308', '581', '327', '68', '765', '162', '125', '269', '10', '175', '454', '477', '114', '163', '336', '60', '527', '1160', '802', '258', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '275', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '786', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '143', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '58', '69', '590', '746']
1026 ['7', '151', '48', '431', '308', '581', '327', '68', '765', '162', '125', '269', '10', '175', '454', '477', '114', '163', '336', '60', '527', '1160', '802', '258', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '275', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '786', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '143', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '58', '69', '590', '746']
1027 ['7', '151', '48', '431', '308', '581', '327', '68', '765', '162', '125', '269', '10', '175', '454', '477', '114', '163', '336', '60', '527', '1160', '802', '258', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '275', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '786', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '143', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '58', '69', '590', '746']
1028 ['7', '151', '48', '431', '308', '581', '327', '68', '765', '162', '125', '10', '175', '454', '477', '114', '163', '336', '60', '527', '1160', '802', '258', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '786', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '58', '69', '746', '275', '143', '269', '516']
1029 ['7', '151', '48', '431', '308', '581', '327', '68', '765', '162', '125', '10', '175', '454', '477', '114', '163', '336', '60', '527', '1160', '802', '258', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '786', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '58', '69', '746', '275', '143', '269', '516']
1030 ['7', '151', '48', '431', '308', '581', '327', '68', '765', '162', '125', '10', '175', '454', '477', '163', '336', '60', '527', '1160', '802', '258', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '58', '69', '746', '275', '143', '269', '516', '114', '804']
1031 ['7', '151', '48', '431', '308', '581', '327', '68', '765', '162', '125', '10', '175', '454', '477', '163', '336', '60', '527', '1160', '802', '258', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '58', '69', '746', '275', '143', '269', '516', '114', '804']
1032 ['7', '151', '48', '431', '308', '581', '327', '68', '765', '162', '125', '10', '175', '454', '477', '163', '336', '60', '527', '1160', '802', '258', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '58', '69', '746', '275', '143', '269', '516', '114', '804']
1033 ['7', '151', '48', '431', '308', '581', '327', '68', '765', '162', '125', '10', '175', '454', '477', '163', '336', '60', '527', '1160', '802', '258', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '58', '69', '746', '275', '143', '269', '516', '114', '804']
1034 ['7', '151', '48', '431', '308', '581', '327', '68', '765', '162', '125', '10', '175', '454', '477', '163', '336', '60', '527', '1160', '802', '258', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '58', '69', '746', '275', '143', '269', '516', '114', '804']
1035 ['7', '151', '48', '431', '308', '581', '327', '68', '765', '162', '125', '10', '175', '454', '477', '163', '336', '60', '527', '1160', '802', '258', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '58', '69', '746', '275', '143', '269', '516', '114', '804']
1036 ['7', '151', '48', '431', '308', '581', '327', '68', '765', '162', '125', '10', '175', '454', '477', '163', '336', '60', '527', '1160', '802', '258', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '58', '69', '746', '275', '143', '269', '516', '114', '804']
1037 ['7', '151', '48', '431', '308', '581', '327', '68', '765', '162', '125', '10', '175', '454', '477', '163', '336', '60', '527', '1160', '802', '258', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '58', '69', '746', '275', '143', '269', '516', '114', '804']
1038 ['7', '151', '48', '431', '308', '581', '327', '68', '765', '162', '125', '10', '175', '454', '477', '163', '336', '60', '527', '1160', '802', '258', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '58', '69', '746', '275', '143', '269', '516', '114', '804']
1039 ['7', '151', '48', '431', '308', '581', '327', '68', '765', '162', '125', '10', '175', '454', '477', '163', '336', '60', '527', '1160', '802', '258', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '58', '69', '746', '275', '143', '269', '516', '114', '804']
1040 ['7', '151', '48', '431', '308', '581', '327', '68', '765', '162', '125', '10', '175', '454', '477', '163', '336', '60', '527', '1160', '802', '258', '879', '70', '195', '161', '273', '1125', '1184', '214', '137', '12', '1068', '916', '43', '248', '640', '328', '588', '694', '1094', '198', '323', '928', '138', '136', '881', '1139', '950', '4', '17', '267', '539', '13', '51', '357', '290', '277', '895', '135', '249', '49', '81', '155', '378', '132', '270', '14', '65', '30', '9', '66', '251', '909', '410', '268', '139', '78', '1109', '301', '86', '98', '102', '272', '188', '80', '635', '11', '293', '280', '176', '1', '544', '82', '609', '124', '492', '515', '744', '101', '119', '388', '61', '321', '253', '266', '165', '521', '243', '517', '58', '69', '746', '275', '143', '269', '516', '114', '804']
