0 ['113', '252', '222', '833', '667', '689', '589', '999', '403', '50', '309', '741', '888', '133', '615', '197', '301', '781', '528', '670', '305', '91', '652', '760', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '871', '127', '504', '767', '810', '632', '732', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '780', '551', '289', '956', '451', '819', '417', '564', '602', '173', '206', '320', '729', '912', '750', '949', '614', '270', '609', '139', '49', '60', '7', '987', '617', '848', '533', '904', '66', '306', '157', '119', '434', '825', '263', '235', '762', '388', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '785', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '345', '77', '733', '877', '572', '651', '131', '380', '525', '607', '375', '604', '298', '279', '766', '668', '936', '151', '321', '330']
1077 ['133', '417', '60', '7', '157', '263', '93', '650', '10', '899', '427', '182', '190', '414', '15', '140', '72', '624', '264', '47', '0', '141', '58', '663', '944', '39', '898', '250', '4', '201', '34', '56', '209', '204', '297', '14', '371', '25', '87', '276', '510', '386', '949', '224', '2', '130', '16', '49', '796', '76', '152', '137', '531', '551', '335', '46', '162', '107', '295', '148', '63', '8', '36', '308', '390', '113', '96', '312', '202', '398', '179', '461', '350', '74', '44', '530', '99', '29', '18', '479', '574', '97', '246', '571', '19', '946', '365', '789', '677', '112', '849', '756', '436', '200', '425', '84', '85', '712', '24', '362', '924', '154', '402', '846', '126', '340', '299', '858', '613', '659', '435', '223', '150', '53', '860', '134', '12', '77', '524', '541', '636', '372', '5', '320', '508', '92', '211', '853', '737', '730', '237', '104', '135', '842', '489', '617', '270', '75', '440', '873', '324', '625', '726', '527', '696', '83', '239', '284', '831', '592']
1078 ['133', '417', '60', '7', '157', '263', '93', '650', '10', '899', '427', '182', '190', '414', '15', '140', '72', '624', '264', '47', '0', '141', '58', '663', '944', '39', '898', '250', '4', '201', '34', '56', '209', '204', '297', '14', '371', '25', '87', '276', '510', '386', '949', '224', '2', '130', '16', '49', '796', '76', '152', '137', '531', '551', '335', '46', '162', '107', '295', '148', '63', '8', '36', '308', '390', '113', '96', '312', '202', '398', '179', '461', '350', '74', '44', '530', '99', '29', '18', '479', '574', '97', '246', '571', '19', '946', '365', '789', '677', '112', '849', '756', '436', '200', '425', '84', '85', '712', '24', '362', '924', '154', '402', '846', '126', '340', '299', '858', '613', '659', '435', '223', '150', '53', '860', '134', '12', '77', '524', '541', '636', '372', '5', '320', '508', '92', '211', '853', '737', '730', '237', '104', '135', '842', '489', '617', '270', '75', '440', '873', '324', '625', '726', '527', '696', '83', '239', '284', '831', '592']
1079 ['133', '417', '60', '7', '157', '263', '93', '650', '10', '899', '427', '182', '190', '414', '15', '140', '72', '624', '264', '47', '0', '141', '58', '663', '944', '39', '898', '250', '4', '201', '34', '56', '209', '204', '297', '14', '371', '25', '87', '276', '510', '386', '949', '224', '2', '130', '16', '49', '796', '76', '152', '137', '531', '551', '335', '46', '162', '107', '295', '148', '63', '8', '36', '308', '390', '113', '96', '312', '202', '398', '179', '461', '350', '74', '44', '530', '99', '29', '18', '479', '574', '97', '246', '571', '19', '946', '365', '789', '677', '112', '849', '756', '436', '200', '425', '84', '85', '712', '24', '362', '924', '154', '402', '846', '126', '340', '299', '858', '613', '659', '435', '223', '150', '53', '860', '134', '12', '77', '524', '541', '636', '372', '5', '320', '508', '92', '211', '853', '737', '730', '237', '104', '135', '842', '489', '617', '270', '75', '440', '873', '324', '625', '726', '527', '696', '83', '239', '284', '831', '592']
1080 ['133', '417', '60', '7', '157', '263', '93', '650', '10', '899', '427', '182', '190', '414', '15', '140', '72', '624', '264', '47', '0', '141', '58', '663', '944', '39', '898', '250', '4', '201', '34', '56', '209', '204', '297', '14', '371', '25', '87', '276', '510', '386', '949', '224', '2', '130', '16', '49', '796', '76', '152', '137', '531', '551', '335', '46', '162', '107', '295', '148', '63', '8', '36', '308', '390', '113', '96', '312', '202', '398', '179', '461', '350', '74', '44', '530', '99', '29', '18', '479', '574', '97', '246', '571', '19', '946', '365', '789', '677', '112', '849', '756', '436', '200', '425', '84', '85', '712', '24', '362', '924', '154', '402', '846', '126', '340', '299', '858', '613', '659', '435', '223', '150', '53', '860', '134', '12', '77', '524', '541', '636', '372', '5', '320', '508', '92', '211', '853', '737', '730', '237', '104', '135', '842', '489', '617', '270', '75', '440', '873', '324', '625', '726', '527', '696', '83', '239', '284', '831', '592']
1081 ['133', '417', '60', '7', '157', '263', '93', '650', '10', '899', '427', '182', '190', '414', '15', '140', '72', '624', '264', '47', '0', '141', '58', '663', '944', '39', '898', '250', '4', '201', '34', '56', '209', '204', '297', '14', '371', '25', '87', '276', '510', '386', '949', '224', '2', '130', '16', '49', '796', '76', '152', '137', '531', '551', '335', '46', '162', '107', '295', '148', '63', '8', '36', '308', '390', '113', '96', '312', '202', '398', '179', '461', '350', '74', '44', '530', '99', '29', '18', '479', '574', '97', '246', '571', '19', '946', '365', '789', '677', '112', '849', '756', '436', '200', '425', '84', '85', '712', '24', '362', '924', '154', '402', '846', '126', '340', '299', '858', '613', '659', '435', '223', '150', '53', '860', '134', '12', '77', '524', '541', '636', '372', '5', '320', '508', '92', '211', '853', '737', '730', '237', '104', '135', '842', '489', '617', '270', '75', '440', '873', '324', '625', '726', '527', '696', '83', '239', '284', '831', '592']
1082 ['133', '417', '60', '7', '157', '263', '93', '650', '10', '899', '427', '182', '190', '414', '15', '140', '72', '624', '264', '47', '0', '141', '58', '663', '944', '39', '898', '250', '4', '201', '34', '56', '209', '204', '297', '14', '371', '25', '87', '276', '510', '386', '949', '224', '2', '130', '16', '49', '796', '76', '152', '137', '531', '551', '335', '46', '162', '107', '295', '148', '63', '8', '36', '308', '390', '113', '96', '312', '202', '398', '179', '461', '350', '74', '44', '530', '99', '29', '18', '479', '574', '97', '246', '571', '19', '946', '365', '789', '677', '112', '849', '756', '436', '200', '425', '84', '85', '712', '24', '362', '924', '154', '402', '846', '126', '340', '299', '858', '613', '659', '435', '223', '150', '53', '860', '134', '12', '77', '524', '541', '636', '372', '5', '320', '508', '92', '211', '853', '737', '730', '237', '104', '135', '842', '489', '617', '270', '75', '440', '873', '324', '625', '726', '527', '696', '83', '239', '284', '831', '592']
1083 ['133', '417', '60', '7', '157', '263', '93', '650', '10', '899', '427', '182', '190', '414', '15', '140', '72', '624', '264', '47', '0', '141', '58', '663', '944', '39', '898', '250', '4', '201', '34', '56', '209', '204', '297', '14', '371', '25', '87', '276', '510', '386', '949', '224', '2', '130', '16', '49', '796', '76', '152', '137', '531', '551', '335', '46', '162', '107', '295', '148', '63', '8', '36', '308', '390', '113', '96', '312', '202', '398', '179', '461', '350', '74', '44', '530', '99', '29', '18', '479', '574', '97', '246', '571', '19', '946', '365', '789', '677', '112', '849', '756', '436', '200', '425', '84', '85', '712', '24', '362', '924', '154', '402', '846', '126', '340', '299', '858', '613', '659', '435', '223', '150', '53', '860', '134', '12', '77', '524', '541', '636', '372', '5', '320', '508', '92', '211', '853', '737', '730', '237', '104', '135', '842', '489', '617', '270', '75', '440', '873', '324', '625', '726', '527', '696', '83', '239', '284', '831', '592']
1084 ['133', '417', '60', '7', '157', '263', '93', '650', '10', '899', '427', '182', '190', '414', '15', '140', '72', '624', '264', '47', '0', '141', '58', '663', '944', '39', '898', '250', '4', '201', '34', '56', '209', '204', '297', '14', '371', '25', '87', '276', '510', '386', '949', '224', '2', '130', '16', '49', '796', '76', '152', '137', '531', '551', '335', '46', '162', '107', '295', '148', '63', '8', '36', '308', '390', '113', '96', '312', '202', '398', '179', '461', '350', '74', '44', '530', '99', '29', '18', '479', '574', '97', '246', '571', '19', '946', '365', '789', '677', '112', '849', '756', '436', '200', '425', '84', '85', '712', '24', '362', '924', '154', '402', '846', '126', '340', '299', '858', '613', '659', '435', '223', '150', '53', '860', '134', '12', '77', '524', '541', '636', '372', '5', '320', '508', '92', '211', '853', '737', '730', '237', '104', '135', '842', '489', '617', '270', '75', '440', '873', '324', '625', '726', '527', '696', '83', '239', '284', '831', '592']
1085 ['133', '417', '60', '7', '157', '263', '93', '650', '10', '899', '427', '182', '190', '414', '15', '140', '72', '624', '264', '47', '0', '141', '58', '663', '944', '39', '898', '250', '201', '34', '56', '209', '204', '297', '14', '371', '25', '87', '276', '386', '949', '224', '2', '130', '16', '49', '796', '76', '152', '137', '531', '551', '335', '46', '107', '295', '148', '63', '8', '36', '308', '390', '113', '96', '312', '202', '398', '179', '461', '350', '74', '44', '530', '99', '29', '18', '479', '574', '97', '246', '571', '19', '946', '365', '789', '677', '112', '849', '756', '436', '200', '425', '84', '85', '712', '24', '362', '924', '154', '402', '846', '126', '340', '299', '858', '613', '659', '435', '223', '150', '53', '860', '134', '12', '77', '524', '541', '636', '372', '5', '508', '92', '211', '853', '737', '730', '237', '104', '135', '842', '489', '617', '270', '75', '440', '873', '324', '625', '726', '527', '696', '83', '239', '284', '831', '592', '510', '162', '4', '13']
1086 ['133', '417', '60', '7', '157', '263', '93', '650', '10', '899', '427', '182', '190', '414', '15', '140', '72', '624', '264', '47', '0', '141', '58', '663', '944', '39', '898', '250', '201', '34', '56', '209', '204', '297', '14', '371', '25', '87', '276', '386', '949', '224', '2', '130', '16', '49', '796', '76', '152', '137', '531', '551', '335', '46', '107', '295', '148', '63', '8', '36', '308', '390', '113', '96', '312', '202', '398', '179', '461', '350', '74', '44', '99', '29', '18', '479', '574', '97', '246', '571', '19', '946', '365', '789', '677', '112', '849', '756', '436', '200', '425', '84', '85', '712', '24', '362', '924', '154', '402', '846', '126', '340', '299', '858', '613', '659', '435', '223', '150', '53', '860', '134', '12', '77', '524', '541', '636', '372', '5', '508', '92', '211', '853', '737', '730', '237', '104', '135', '842', '489', '617', '270', '75', '440', '873', '324', '625', '726', '527', '696', '83', '239', '284', '831', '592', '510', '162', '4', '13', '900']
1087 ['133', '417', '60', '7', '157', '263', '93', '650', '10', '899', '427', '182', '190', '414', '15', '140', '72', '624', '264', '47', '0', '141', '58', '663', '944', '39', '898', '250', '201', '34', '56', '209', '204', '297', '14', '371', '25', '87', '276', '386', '949', '224', '2', '130', '16', '49', '796', '76', '152', '137', '531', '551', '335', '46', '107', '295', '148', '63', '8', '36', '308', '390', '113', '96', '312', '202', '398', '179', '461', '350', '74', '44', '99', '29', '18', '479', '574', '97', '246', '571', '19', '946', '365', '789', '677', '112', '849', '756', '436', '200', '425', '84', '85', '712', '24', '362', '924', '154', '402', '846', '126', '340', '299', '858', '613', '659', '435', '223', '150', '53', '860', '134', '12', '77', '524', '541', '636', '372', '5', '508', '92', '211', '853', '737', '730', '237', '104', '135', '842', '489', '617', '270', '75', '440', '873', '324', '625', '726', '527', '696', '83', '239', '284', '831', '592', '510', '162', '4', '13', '292']
1088 ['133', '417', '60', '7', '157', '263', '93', '650', '10', '899', '427', '182', '190', '414', '15', '140', '72', '624', '264', '47', '0', '141', '58', '663', '944', '39', '898', '250', '201', '34', '56', '209', '204', '297', '14', '371', '25', '87', '276', '386', '949', '224', '2', '130', '16', '49', '796', '76', '152', '137', '531', '551', '335', '46', '107', '295', '148', '63', '8', '36', '308', '390', '113', '96', '312', '202', '398', '179', '461', '350', '74', '44', '99', '29', '18', '479', '574', '97', '246', '571', '19', '946', '365', '789', '677', '112', '849', '756', '436', '200', '425', '84', '85', '712', '24', '362', '924', '154', '402', '846', '126', '340', '299', '858', '613', '659', '435', '223', '150', '53', '860', '134', '12', '77', '524', '541', '636', '372', '5', '508', '92', '211', '853', '737', '730', '237', '104', '135', '842', '489', '617', '270', '75', '440', '873', '324', '625', '726', '527', '696', '83', '239', '284', '831', '592', '510', '162', '4', '13', '292']
1089 ['133', '417', '60', '7', '157', '263', '93', '650', '10', '899', '427', '182', '190', '414', '15', '140', '72', '624', '264', '47', '0', '141', '58', '663', '944', '39', '898', '250', '201', '34', '56', '209', '204', '297', '14', '371', '25', '87', '276', '386', '949', '224', '2', '130', '16', '49', '796', '76', '152', '137', '531', '551', '335', '46', '107', '295', '148', '63', '8', '36', '308', '390', '113', '96', '312', '202', '398', '179', '461', '350', '74', '44', '99', '29', '18', '479', '574', '97', '246', '571', '19', '946', '365', '789', '677', '112', '849', '756', '436', '200', '425', '84', '85', '712', '24', '362', '924', '154', '402', '846', '126', '340', '299', '858', '613', '659', '435', '223', '150', '53', '860', '134', '12', '77', '524', '541', '636', '372', '5', '508', '92', '211', '853', '737', '730', '237', '104', '135', '842', '489', '617', '270', '75', '440', '873', '324', '625', '726', '527', '696', '83', '239', '284', '831', '592', '510', '162', '4', '13', '292']
1090 ['133', '417', '60', '7', '157', '263', '93', '650', '10', '899', '427', '182', '190', '414', '15', '140', '72', '624', '264', '47', '0', '58', '663', '944', '39', '898', '250', '201', '34', '56', '209', '204', '297', '14', '371', '25', '87', '276', '386', '949', '224', '2', '130', '16', '49', '796', '76', '152', '137', '531', '551', '335', '46', '107', '295', '148', '63', '8', '36', '308', '390', '113', '96', '312', '202', '398', '179', '461', '350', '74', '44', '99', '29', '18', '479', '574', '97', '246', '571', '19', '946', '365', '789', '677', '112', '849', '756', '436', '200', '425', '84', '85', '712', '24', '362', '924', '154', '402', '846', '126', '340', '299', '858', '613', '659', '435', '223', '150', '53', '860', '12', '77', '524', '541', '636', '372', '5', '508', '92', '211', '853', '737', '730', '237', '104', '135', '842', '489', '617', '270', '75', '440', '873', '324', '625', '726', '527', '696', '83', '239', '284', '831', '592', '510', '162', '4', '13', '292', '141', '940']
1091 ['133', '417', '60', '7', '157', '263', '93', '650', '10', '899', '427', '182', '190', '414', '15', '140', '72', '624', '264', '47', '0', '58', '663', '944', '39', '898', '250', '201', '34', '56', '209', '204', '297', '14', '371', '25', '87', '276', '386', '949', '224', '2', '130', '16', '49', '796', '76', '152', '137', '531', '551', '335', '46', '107', '295', '148', '63', '8', '36', '308', '390', '113', '96', '312', '202', '398', '179', '461', '350', '74', '44', '99', '29', '18', '479', '574', '97', '246', '571', '19', '946', '365', '789', '677', '112', '849', '756', '436', '200', '425', '84', '85', '712', '24', '362', '924', '154', '402', '846', '126', '340', '299', '858', '613', '659', '435', '223', '150', '53', '860', '12', '77', '524', '541', '636', '372', '5', '508', '92', '211', '853', '737', '730', '237', '104', '135', '842', '489', '617', '270', '75', '440', '873', '324', '625', '726', '527', '696', '83', '239', '284', '831', '592', '510', '162', '4', '13', '292', '141', '940']
1092 ['133', '417', '60', '7', '157', '263', '93', '650', '10', '899', '427', '182', '190', '414', '15', '140', '72', '624', '264', '47', '0', '58', '663', '944', '39', '898', '250', '201', '34', '56', '209', '204', '297', '14', '371', '25', '87', '276', '386', '949', '224', '2', '130', '16', '49', '796', '76', '152', '137', '531', '551', '335', '46', '107', '295', '148', '63', '8', '36', '308', '390', '113', '96', '312', '202', '398', '179', '461', '350', '74', '44', '99', '29', '18', '479', '574', '97', '246', '571', '19', '946', '365', '789', '677', '112', '849', '756', '436', '200', '425', '84', '85', '712', '24', '362', '924', '154', '402', '846', '126', '340', '299', '858', '613', '659', '435', '223', '150', '53', '860', '12', '77', '524', '541', '636', '372', '5', '508', '92', '211', '853', '737', '730', '237', '104', '135', '842', '489', '617', '270', '75', '440', '873', '324', '625', '726', '527', '696', '83', '239', '284', '831', '592', '510', '162', '4', '13', '292', '141', '50']
1093 ['133', '417', '60', '7', '157', '263', '93', '650', '10', '899', '427', '182', '190', '414', '15', '140', '72', '624', '264', '47', '0', '58', '663', '944', '39', '898', '250', '201', '34', '56', '209', '204', '297', '14', '371', '25', '87', '276', '386', '949', '224', '2', '130', '16', '49', '796', '76', '152', '137', '531', '551', '335', '46', '107', '295', '148', '63', '8', '36', '308', '390', '113', '96', '312', '202', '398', '179', '461', '350', '74', '44', '99', '29', '18', '479', '574', '97', '246', '571', '19', '946', '365', '789', '677', '112', '849', '756', '436', '200', '425', '84', '85', '712', '24', '362', '154', '402', '846', '126', '340', '299', '858', '613', '659', '435', '223', '150', '53', '860', '12', '77', '524', '541', '636', '372', '5', '508', '92', '211', '853', '737', '730', '237', '104', '135', '842', '489', '617', '270', '75', '440', '873', '324', '625', '726', '527', '696', '83', '239', '284', '831', '592', '510', '162', '4', '13', '292', '141', '50', '348']
1094 ['133', '417', '60', '7', '157', '263', '93', '650', '10', '899', '427', '182', '190', '414', '15', '140', '72', '624', '47', '0', '58', '663', '944', '39', '898', '250', '201', '34', '56', '209', '204', '297', '14', '371', '25', '87', '276', '386', '949', '224', '2', '130', '16', '49', '796', '76', '152', '137', '531', '551', '335', '46', '107', '295', '148', '63', '8', '36', '308', '390', '113', '96', '312', '202', '398', '179', '461', '350', '74', '44', '99', '29', '18', '479', '574', '97', '246', '571', '19', '946', '365', '789', '677', '112', '849', '756', '436', '200', '425', '84', '85', '712', '24', '362', '154', '402', '846', '126', '340', '299', '858', '613', '659', '435', '223', '150', '53', '860', '12', '77', '524', '541', '636', '372', '5', '508', '92', '211', '853', '737', '730', '237', '104', '135', '842', '489', '617', '270', '75', '440', '873', '324', '625', '726', '527', '696', '83', '239', '284', '831', '592', '510', '162', '4', '13', '292', '141', '50', '348', '543']
1095 ['133', '417', '60', '7', '157', '263', '93', '650', '10', '899', '427', '182', '190', '414', '15', '140', '72', '624', '47', '0', '58', '663', '944', '39', '898', '250', '201', '34', '56', '209', '204', '297', '14', '371', '25', '87', '276', '386', '949', '224', '2', '130', '16', '49', '796', '76', '152', '137', '531', '551', '335', '46', '107', '295', '148', '63', '8', '36', '308', '390', '113', '96', '312', '202', '398', '179', '461', '350', '74', '44', '99', '29', '18', '479', '574', '97', '246', '571', '19', '946', '365', '789', '677', '112', '849', '756', '436', '200', '425', '84', '85', '712', '24', '362', '154', '402', '846', '126', '340', '299', '858', '613', '659', '435', '223', '150', '53', '860', '12', '77', '524', '541', '636', '372', '5', '508', '92', '211', '853', '737', '730', '237', '104', '135', '842', '489', '617', '270', '75', '440', '873', '324', '625', '726', '527', '696', '83', '239', '284', '831', '592', '510', '162', '4', '13', '292', '141', '50', '348', '543']
1096 ['133', '417', '60', '7', '157', '263', '93', '650', '10', '899', '427', '182', '190', '414', '15', '140', '72', '624', '47', '0', '58', '663', '944', '39', '898', '250', '201', '34', '56', '209', '204', '297', '14', '371', '25', '87', '276', '386', '949', '224', '2', '130', '16', '49', '796', '76', '152', '137', '531', '551', '335', '46', '107', '295', '148', '63', '8', '36', '308', '390', '113', '96', '312', '202', '398', '179', '461', '350', '74', '44', '99', '29', '18', '479', '574', '97', '246', '571', '19', '946', '365', '789', '677', '112', '849', '756', '436', '200', '425', '84', '85', '712', '24', '362', '154', '402', '846', '126', '340', '299', '858', '613', '659', '435', '223', '150', '53', '860', '12', '77', '524', '541', '636', '372', '5', '508', '92', '211', '853', '737', '730', '237', '104', '135', '842', '489', '617', '270', '75', '440', '873', '324', '625', '726', '527', '696', '83', '239', '284', '831', '592', '510', '162', '4', '13', '292', '141', '50', '348', '543']
1097 ['133', '417', '60', '7', '157', '263', '93', '650', '10', '899', '427', '182', '190', '414', '15', '140', '72', '624', '47', '0', '58', '663', '944', '39', '898', '250', '201', '34', '56', '209', '204', '297', '14', '371', '25', '87', '276', '386', '949', '224', '2', '130', '16', '49', '796', '76', '152', '137', '531', '551', '335', '46', '107', '295', '148', '63', '8', '36', '308', '390', '113', '96', '312', '202', '398', '179', '461', '350', '74', '44', '99', '29', '18', '479', '574', '97', '246', '571', '19', '946', '365', '789', '677', '112', '849', '756', '436', '200', '425', '84', '85', '712', '24', '362', '154', '402', '846', '126', '340', '299', '858', '613', '659', '435', '223', '150', '53', '860', '12', '77', '524', '541', '636', '372', '5', '508', '92', '211', '853', '737', '730', '237', '104', '135', '842', '489', '617', '270', '75', '440', '873', '324', '625', '726', '527', '696', '83', '239', '284', '831', '592', '510', '162', '4', '13', '292', '141', '50', '348', '543']
1098 ['133', '417', '60', '7', '157', '263', '93', '650', '10', '899', '427', '182', '190', '414', '15', '140', '72', '624', '47', '0', '58', '663', '944', '39', '898', '250', '201', '34', '56', '209', '204', '297', '14', '371', '25', '87', '276', '386', '949', '224', '2', '130', '16', '49', '796', '76', '152', '137', '531', '551', '335', '46', '107', '295', '148', '63', '8', '36', '308', '390', '113', '96', '312', '202', '398', '179', '461', '350', '74', '44', '99', '29', '18', '479', '574', '97', '246', '571', '19', '946', '365', '789', '677', '112', '849', '756', '436', '200', '425', '84', '85', '712', '24', '362', '154', '402', '846', '126', '340', '299', '858', '613', '659', '435', '223', '150', '53', '860', '12', '77', '524', '541', '636', '372', '5', '508', '92', '211', '853', '737', '730', '237', '104', '135', '842', '489', '617', '270', '75', '440', '873', '324', '625', '726', '527', '696', '83', '239', '284', '831', '592', '510', '162', '4', '13', '292', '141', '50', '348', '543']
1099 ['133', '417', '60', '7', '157', '263', '93', '650', '10', '899', '427', '182', '190', '414', '15', '140', '72', '624', '47', '0', '58', '663', '944', '39', '898', '250', '201', '34', '56', '209', '204', '297', '14', '371', '25', '87', '276', '386', '949', '224', '2', '130', '16', '49', '796', '76', '152', '137', '531', '551', '335', '46', '107', '295', '148', '63', '8', '36', '308', '390', '113', '96', '312', '202', '398', '179', '461', '350', '74', '44', '99', '29', '18', '479', '574', '97', '246', '571', '19', '946', '365', '789', '677', '112', '849', '756', '436', '200', '425', '84', '85', '712', '24', '362', '154', '402', '846', '126', '340', '299', '858', '613', '659', '435', '223', '150', '53', '860', '12', '77', '524', '541', '636', '372', '5', '508', '92', '211', '853', '737', '730', '237', '104', '135', '842', '489', '617', '270', '75', '440', '873', '324', '625', '726', '527', '696', '83', '239', '284', '831', '592', '510', '162', '4', '13', '292', '141', '50', '348', '339']
1100 ['133', '417', '60', '7', '157', '263', '93', '650', '10', '899', '427', '182', '190', '414', '15', '140', '72', '624', '47', '0', '58', '663', '944', '39', '898', '250', '201', '34', '56', '209', '204', '297', '14', '371', '25', '87', '276', '386', '949', '224', '2', '130', '16', '49', '796', '76', '152', '137', '531', '551', '335', '46', '107', '295', '148', '63', '8', '36', '308', '390', '113', '96', '312', '202', '398', '179', '461', '350', '74', '44', '99', '29', '18', '479', '574', '97', '246', '571', '19', '946', '365', '789', '677', '112', '849', '756', '436', '200', '425', '84', '85', '712', '24', '362', '154', '402', '846', '126', '340', '299', '858', '613', '659', '435', '223', '150', '53', '860', '12', '77', '524', '541', '636', '372', '5', '508', '92', '211', '853', '737', '730', '237', '104', '135', '842', '489', '617', '270', '75', '440', '873', '324', '625', '726', '527', '696', '83', '239', '284', '831', '592', '510', '162', '4', '13', '292', '141', '50', '348', '339']
1101 ['133', '417', '60', '7', '157', '263', '93', '650', '10', '899', '427', '182', '190', '414', '15', '140', '72', '624', '47', '0', '58', '663', '944', '39', '898', '250', '201', '34', '56', '209', '204', '297', '14', '371', '25', '87', '276', '386', '949', '224', '2', '130', '16', '49', '796', '76', '152', '137', '531', '551', '335', '46', '107', '295', '148', '63', '8', '36', '308', '390', '113', '96', '312', '202', '398', '179', '461', '350', '74', '44', '99', '29', '18', '479', '574', '97', '246', '571', '19', '946', '365', '789', '677', '112', '849', '756', '436', '200', '425', '84', '85', '712', '24', '362', '154', '402', '846', '126', '340', '299', '858', '613', '659', '435', '223', '150', '53', '860', '12', '77', '524', '541', '636', '372', '5', '508', '92', '211', '853', '737', '730', '237', '104', '135', '842', '489', '617', '270', '75', '440', '873', '324', '625', '726', '527', '696', '83', '239', '284', '831', '592', '510', '162', '4', '13', '292', '141', '50', '348', '339']
1102 ['133', '417', '60', '7', '157', '263', '93', '650', '10', '427', '182', '190', '414', '15', '140', '72', '624', '47', '0', '58', '663', '944', '39', '898', '250', '201', '34', '56', '209', '204', '297', '14', '371', '25', '87', '276', '386', '949', '224', '2', '130', '16', '49', '796', '76', '152', '137', '531', '551', '335', '46', '107', '295', '148', '63', '8', '36', '308', '390', '113', '96', '312', '202', '398', '179', '461', '350', '74', '44', '99', '29', '18', '479', '574', '97', '246', '571', '19', '946', '365', '789', '677', '112', '849', '756', '436', '200', '425', '84', '85', '712', '24', '362', '154', '402', '846', '126', '340', '299', '858', '613', '659', '435', '223', '150', '53', '860', '12', '77', '524', '541', '636', '372', '5', '508', '92', '211', '853', '737', '730', '237', '104', '135', '842', '489', '617', '270', '75', '440', '873', '324', '625', '726', '527', '696', '83', '239', '284', '831', '592', '510', '162', '4', '13', '292', '141', '50', '348', '339', '258']
1103 ['133', '417', '60', '7', '157', '263', '93', '650', '10', '427', '182', '190', '414', '15', '140', '72', '624', '47', '0', '58', '663', '944', '39', '898', '250', '201', '34', '56', '209', '204', '297', '14', '371', '25', '87', '276', '386', '949', '224', '2', '130', '16', '49', '796', '76', '152', '137', '531', '551', '335', '46', '107', '295', '148', '63', '8', '36', '308', '390', '113', '96', '312', '202', '398', '179', '461', '350', '74', '44', '99', '29', '18', '479', '574', '97', '246', '571', '19', '946', '365', '789', '677', '112', '849', '756', '436', '200', '425', '84', '85', '712', '24', '362', '154', '402', '846', '126', '340', '299', '858', '613', '659', '435', '223', '150', '53', '860', '12', '77', '524', '541', '636', '372', '5', '508', '92', '211', '853', '737', '730', '237', '104', '135', '842', '489', '617', '270', '75', '440', '873', '324', '625', '726', '527', '696', '83', '239', '284', '831', '592', '510', '162', '4', '13', '292', '141', '50', '348', '339', '258']
1104 ['133', '417', '60', '7', '157', '263', '93', '650', '10', '427', '182', '190', '414', '15', '140', '72', '624', '47', '0', '58', '663', '944', '39', '898', '250', '201', '34', '56', '209', '297', '14', '371', '25', '87', '276', '386', '949', '224', '2', '130', '16', '49', '796', '76', '152', '137', '531', '551', '335', '46', '107', '295', '148', '63', '8', '36', '308', '390', '113', '96', '312', '202', '398', '179', '461', '350', '74', '44', '99', '29', '18', '479', '574', '97', '246', '571', '19', '946', '365', '789', '677', '112', '849', '756', '436', '200', '425', '84', '85', '712', '24', '362', '154', '402', '846', '126', '340', '299', '858', '613', '659', '435', '223', '150', '53', '860', '12', '77', '524', '541', '636', '372', '5', '508', '92', '211', '853', '737', '730', '237', '104', '135', '842', '489', '617', '270', '75', '440', '873', '324', '625', '726', '527', '696', '83', '239', '284', '831', '592', '510', '162', '4', '13', '292', '141', '50', '348', '339', '258', '434']
1105 ['133', '417', '60', '7', '157', '263', '93', '650', '10', '427', '182', '190', '414', '15', '140', '72', '624', '47', '0', '58', '663', '944', '39', '898', '250', '201', '34', '56', '209', '297', '14', '371', '25', '87', '276', '386', '949', '224', '2', '130', '16', '49', '796', '76', '152', '137', '531', '551', '335', '46', '107', '295', '148', '63', '8', '36', '308', '390', '113', '96', '312', '202', '398', '179', '461', '350', '74', '44', '99', '29', '18', '479', '574', '97', '246', '571', '19', '946', '365', '789', '677', '112', '849', '756', '436', '200', '425', '84', '85', '712', '24', '362', '154', '402', '846', '126', '340', '299', '858', '613', '659', '435', '223', '150', '860', '12', '77', '524', '541', '636', '372', '5', '508', '92', '211', '853', '737', '730', '237', '104', '135', '842', '489', '617', '270', '75', '440', '873', '324', '625', '726', '527', '696', '83', '239', '284', '831', '592', '510', '162', '4', '13', '292', '141', '50', '348', '339', '258', '434', '749']
