0 ['581', '549', '501', '962', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '694', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '22', '491', '378', '958', '436', '725', '993', '59', '899', '892', '321', '560', '433', '463', '667', '124', '524', '612', '534', '879', '877', '69', '426', '128', '48', '757', '416', '745', '929', '365', '762', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '705', '577', '912', '413', '851', '40', '615', '203', '592', '948', '496', '972', '925', '526', '143', '620', '513', '430', '330', '44', '737', '270', '579', '217', '978', '712', '399', '205', '854', '881', '931', '276', '969', '462', '830', '800', '747', '893', '505', '730', '870', '62', '206', '914', '927', '574', '910', '228', '313', '186', '497', '898', '314', '6', '131', '285', '300', '376', '884', '175', '201', '466', '798', '81', '782', '739', '366', '588', '623', '573', '280', '810', '234', '838', '522', '141', '512', '18', '468', '154', '477']
514 ['337', '605', '150', '612', '879', '426', '519', '161', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '730', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '376', '484', '199', '356', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '236', '591', '295', '371', '129', '365', '959', '101', '87', '501', '803', '641', '390', '229', '824', '315', '306', '153', '632', '417', '618', '514', '138', '474', '16', '10', '260', '59', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '329', '617', '349']
515 ['337', '605', '150', '612', '879', '426', '519', '161', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '730', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '376', '484', '199', '356', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '236', '591', '295', '371', '129', '365', '959', '101', '87', '501', '803', '641', '390', '229', '824', '306', '153', '632', '417', '618', '514', '138', '474', '16', '10', '260', '59', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '329', '617', '349', '170']
516 ['337', '605', '150', '612', '879', '426', '519', '161', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '730', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '376', '484', '199', '356', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '236', '591', '295', '371', '129', '365', '959', '101', '87', '501', '803', '641', '390', '229', '824', '306', '153', '632', '417', '618', '514', '138', '474', '16', '10', '260', '59', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '329', '617', '349', '170']
517 ['337', '605', '150', '612', '879', '426', '519', '161', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '730', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '376', '484', '199', '356', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '236', '591', '295', '371', '129', '365', '959', '101', '87', '501', '803', '641', '390', '229', '824', '306', '153', '632', '417', '618', '514', '138', '474', '16', '10', '260', '59', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '329', '617', '349', '170']
518 ['337', '605', '150', '612', '879', '426', '519', '161', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '730', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '376', '484', '199', '356', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '236', '591', '295', '371', '129', '365', '959', '101', '87', '501', '803', '641', '390', '229', '824', '306', '153', '632', '417', '618', '514', '138', '474', '16', '10', '260', '59', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '329', '617', '349', '170']
519 ['337', '605', '150', '612', '879', '426', '519', '161', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '730', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '376', '484', '199', '356', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '236', '591', '295', '371', '129', '365', '959', '101', '87', '501', '803', '641', '390', '229', '824', '306', '153', '632', '417', '618', '514', '138', '474', '16', '10', '260', '59', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '329', '617', '349', '170']
520 ['337', '605', '150', '612', '879', '426', '519', '161', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '730', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '376', '484', '199', '356', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '236', '591', '295', '371', '129', '365', '959', '101', '87', '501', '803', '641', '390', '229', '824', '306', '153', '632', '417', '618', '514', '138', '474', '16', '10', '260', '59', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '329', '617', '349', '170']
521 ['337', '605', '150', '612', '879', '426', '519', '161', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '730', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '376', '484', '199', '356', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '236', '591', '295', '371', '129', '365', '959', '101', '87', '501', '803', '641', '390', '229', '824', '306', '153', '632', '417', '618', '514', '138', '474', '16', '10', '260', '59', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '329', '617', '349', '170']
522 ['337', '605', '150', '612', '879', '426', '519', '161', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '730', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '376', '484', '199', '356', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '236', '591', '295', '371', '129', '365', '959', '101', '87', '501', '803', '641', '390', '229', '824', '306', '153', '632', '417', '618', '514', '138', '474', '16', '10', '260', '59', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '329', '617', '349', '170']
523 ['337', '605', '150', '612', '879', '426', '519', '161', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '730', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '376', '484', '199', '356', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '236', '591', '295', '371', '129', '365', '959', '101', '87', '501', '803', '641', '390', '229', '824', '306', '153', '632', '417', '618', '514', '138', '474', '16', '10', '260', '59', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '329', '617', '349', '170']
524 ['337', '605', '150', '612', '879', '426', '519', '161', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '730', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '376', '484', '199', '356', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '236', '591', '295', '371', '129', '365', '959', '101', '87', '501', '803', '641', '390', '229', '824', '306', '153', '632', '417', '618', '514', '138', '474', '16', '10', '260', '59', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '329', '617', '349', '170']
525 ['337', '605', '150', '612', '879', '426', '519', '161', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '730', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '376', '484', '199', '356', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '236', '591', '295', '371', '129', '365', '959', '101', '87', '501', '803', '641', '390', '229', '824', '306', '153', '632', '417', '618', '514', '138', '474', '16', '10', '260', '59', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '329', '617', '349', '170']
536 ['337', '605', '150', '612', '879', '426', '519', '161', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '376', '484', '199', '356', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '236', '591', '295', '129', '365', '101', '87', '641', '390', '306', '632', '417', '618', '514', '138', '474', '16', '10', '260', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '617', '349', '170', '710', '897', '775', '730', '133', '994', '837', '221', '232', '266']
537 ['337', '605', '150', '612', '879', '426', '519', '161', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '484', '199', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '236', '591', '295', '129', '365', '101', '87', '641', '390', '306', '632', '417', '618', '514', '138', '474', '16', '10', '260', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '617', '349', '170', '710', '897', '775', '730', '133', '994', '837', '221', '232', '266', '376', '66']
538 ['337', '605', '150', '612', '879', '426', '519', '161', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '484', '199', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '236', '591', '295', '129', '365', '101', '87', '641', '390', '306', '632', '417', '618', '514', '138', '474', '16', '10', '260', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '617', '349', '170', '710', '897', '775', '730', '133', '994', '837', '221', '232', '266', '376', '66']
539 ['337', '605', '150', '612', '879', '426', '519', '161', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '484', '199', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '236', '591', '295', '129', '365', '101', '87', '641', '390', '306', '632', '417', '618', '514', '138', '474', '16', '10', '260', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '617', '349', '170', '710', '897', '775', '730', '133', '994', '837', '221', '232', '266', '376', '66']
540 ['337', '605', '150', '612', '879', '426', '519', '161', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '484', '199', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '236', '591', '295', '129', '365', '101', '87', '641', '390', '306', '632', '417', '618', '514', '138', '474', '16', '10', '260', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '617', '349', '170', '710', '897', '775', '730', '133', '994', '837', '221', '232', '266', '376', '66']
541 ['337', '605', '150', '612', '879', '426', '519', '161', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '484', '199', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '236', '591', '295', '129', '365', '101', '87', '641', '390', '306', '632', '417', '618', '514', '138', '474', '16', '10', '260', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '617', '349', '710', '897', '775', '730', '133', '994', '837', '221', '232', '266', '376', '66', '699']
542 ['337', '605', '150', '612', '879', '426', '519', '161', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '484', '199', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '236', '591', '295', '129', '365', '101', '87', '641', '390', '306', '632', '417', '618', '514', '138', '474', '16', '10', '260', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '617', '349', '710', '897', '775', '730', '133', '994', '837', '221', '232', '266', '376', '66', '830']
543 ['337', '605', '150', '612', '879', '426', '519', '161', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '484', '199', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '236', '591', '295', '129', '365', '101', '87', '641', '390', '306', '632', '417', '618', '514', '138', '474', '16', '10', '260', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '617', '349', '710', '897', '775', '730', '133', '994', '837', '221', '232', '266', '376', '66', '302']
544 ['337', '605', '150', '612', '879', '426', '519', '161', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '484', '199', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '236', '591', '295', '129', '365', '101', '87', '641', '390', '306', '632', '417', '618', '514', '138', '474', '16', '10', '260', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '617', '349', '710', '897', '775', '730', '133', '994', '837', '221', '232', '266', '376', '66', '302']
545 ['337', '605', '150', '612', '879', '426', '519', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '484', '199', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '236', '591', '295', '129', '365', '101', '87', '641', '390', '306', '632', '417', '618', '514', '138', '474', '16', '10', '260', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '617', '349', '710', '897', '775', '730', '133', '994', '837', '221', '232', '266', '376', '66', '302', '947']
546 ['337', '605', '150', '612', '879', '426', '519', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '484', '199', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '236', '591', '295', '129', '365', '101', '87', '641', '390', '306', '632', '417', '618', '514', '138', '474', '16', '10', '260', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '617', '349', '710', '897', '775', '730', '133', '994', '837', '221', '232', '266', '376', '66', '302', '947']
547 ['337', '605', '150', '612', '879', '426', '519', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '484', '199', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '236', '591', '295', '129', '365', '101', '87', '641', '390', '306', '632', '417', '618', '514', '138', '474', '16', '10', '260', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '617', '349', '710', '897', '775', '730', '133', '994', '837', '221', '266', '376', '66', '302', '947', '120']
548 ['337', '605', '150', '612', '879', '426', '519', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '484', '199', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '236', '591', '295', '129', '365', '101', '87', '641', '390', '306', '632', '417', '618', '514', '138', '474', '16', '10', '260', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '617', '349', '710', '897', '775', '730', '133', '994', '837', '221', '266', '376', '66', '302', '120', '669']
549 ['337', '605', '150', '612', '879', '426', '519', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '484', '199', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '236', '591', '295', '129', '365', '101', '87', '641', '390', '306', '632', '417', '618', '514', '138', '474', '16', '10', '260', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '617', '349', '710', '897', '775', '730', '133', '994', '837', '221', '266', '376', '66', '302', '120', '669']
550 ['337', '605', '150', '612', '879', '426', '519', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '484', '199', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '236', '591', '295', '129', '365', '101', '87', '641', '390', '306', '632', '417', '618', '514', '138', '474', '16', '10', '260', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '617', '349', '710', '897', '775', '730', '133', '994', '837', '221', '266', '376', '66', '302', '120', '669']
551 ['337', '605', '150', '612', '879', '426', '519', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '484', '199', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '591', '295', '129', '365', '101', '87', '641', '390', '306', '632', '417', '618', '514', '138', '474', '16', '10', '260', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '617', '349', '710', '897', '775', '730', '133', '994', '837', '221', '266', '376', '66', '302', '120', '669', '396']
552 ['337', '605', '150', '612', '879', '426', '519', '554', '224', '40', '203', '430', '44', '18', '468', '154', '280', '840', '83', '71', '182', '810', '544', '1', '596', '79', '235', '613', '574', '56', '22', '131', '482', '157', '652', '4', '49', '9', '581', '366', '76', '111', '113', '24', '256', '949', '141', '246', '593', '663', '241', '738', '162', '85', '733', '484', '199', '237', '7', '795', '35', '124', '163', '201', '823', '72', '250', '47', '12', '38', '172', '296', '428', '156', '60', '308', '61', '26', '180', '553', '914', '291', '591', '295', '129', '365', '101', '87', '641', '390', '306', '632', '417', '618', '514', '138', '474', '16', '10', '260', '687', '171', '763', '822', '103', '126', '242', '227', '331', '62', '74', '33', '270', '135', '537', '159', '132', '27', '312', '64', '13', '36', '185', '507', '487', '725', '526', '127', '708', '434', '374', '421', '309', '617', '349', '710', '897', '775', '730', '133', '994', '837', '221', '266', '376', '66', '302', '120', '669', '396']
