0 ['424', '932', '634', '45', '6', '604', '230', '547', '146', '35', '752', '522', '886', '351', '438', '203', '392', '506', '33', '40', '958', '489', '688', '866', '741', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '723', '854', '336', '727', '365', '316', '227', '406', '461', '763', '787', '125', '966', '498', '918', '850', '725', '597', '390', '236', '724', '41', '509', '66', '416', '32', '476', '98', '13', '704', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '801', '950', '795', '823', '621', '746', '38', '653', '427', '780', '969', '271', '177', '996', '665', '357', '510', '731', '537', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '975', '998', '453', '914', '211', '560', '588', '892', '240', '831', '317', '641', '986', '496', '579', '947', '788', '191', '736', '178', '775', '31', '843', '556', '508', '291', '730', '400', '561', '334', '455', '82', '338', '505', '954', '359', '719', '717']
751 ['424', '40', '227', '787', '125', '724', '41', '259', '427', '574', '730', '221', '64', '353', '200', '141', '33', '60', '502', '165', '15', '18', '85', '237', '335', '23', '199', '27', '123', '581', '11', '49', '84', '50', '203', '256', '158', '433', '36', '100', '618', '0', '390', '101', '736', '16', '372', '277', '56', '999', '232', '76', '225', '452', '305', '294', '663', '32', '845', '230', '896', '167', '72', '612', '261', '1', '175', '551', '337', '144', '665', '7', '950', '738', '66', '284', '31', '805', '253', '664', '530', '510', '160', '214', '3', '531', '414', '37', '2', '314', '92', '945', '635', '107', '176', '350', '637', '77', '497', '75', '152', '378', '29', '387', '286', '425', '179', '133', '21', '43', '324', '633', '34', '62', '583', '796', '642', '572', '140', '25', '96', '318', '808', '20', '490', '112', '198', '24', '563', '426', '177', '636', '14', '299', '436', '134', '229', '616', '726', '526', '853', '966', '53', '311', '701', '222', '110', '626', '601', '138']
752 ['424', '40', '227', '787', '125', '724', '41', '259', '427', '574', '730', '221', '64', '353', '200', '141', '33', '60', '502', '165', '15', '18', '85', '237', '335', '23', '199', '27', '123', '581', '11', '49', '84', '50', '203', '256', '158', '433', '36', '100', '618', '0', '390', '101', '736', '16', '372', '277', '56', '999', '232', '76', '225', '452', '305', '294', '663', '32', '845', '230', '896', '167', '72', '612', '261', '1', '175', '551', '337', '144', '665', '7', '950', '738', '66', '284', '31', '805', '253', '664', '530', '510', '160', '214', '3', '531', '414', '37', '2', '314', '92', '945', '635', '107', '176', '350', '637', '77', '497', '75', '152', '378', '29', '387', '286', '425', '179', '133', '21', '43', '324', '633', '34', '62', '583', '796', '642', '572', '140', '25', '96', '318', '808', '20', '490', '112', '198', '24', '563', '426', '177', '636', '14', '299', '436', '134', '229', '616', '726', '526', '853', '966', '53', '311', '701', '222', '110', '626', '601', '138']
753 ['424', '40', '227', '787', '125', '724', '41', '259', '427', '574', '730', '221', '64', '353', '200', '141', '33', '60', '502', '165', '15', '18', '85', '237', '335', '23', '199', '27', '123', '581', '11', '49', '84', '50', '203', '256', '158', '433', '36', '100', '618', '0', '390', '101', '736', '16', '372', '277', '56', '999', '232', '76', '225', '452', '305', '294', '663', '32', '845', '230', '896', '167', '72', '612', '261', '1', '175', '551', '337', '144', '665', '7', '950', '738', '66', '284', '31', '805', '253', '664', '530', '510', '160', '214', '3', '531', '414', '37', '2', '314', '92', '945', '635', '107', '176', '350', '637', '77', '497', '75', '152', '378', '29', '387', '286', '425', '179', '133', '21', '43', '324', '633', '34', '62', '583', '796', '642', '572', '140', '25', '96', '318', '808', '20', '490', '112', '198', '24', '563', '426', '177', '636', '14', '299', '436', '134', '229', '616', '726', '526', '853', '966', '53', '311', '701', '222', '110', '626', '601', '138']
754 ['424', '40', '227', '787', '125', '724', '41', '259', '427', '574', '730', '221', '64', '353', '200', '141', '33', '60', '502', '165', '15', '18', '85', '237', '335', '23', '199', '27', '123', '581', '11', '49', '84', '50', '203', '256', '158', '433', '36', '100', '618', '0', '390', '101', '736', '16', '372', '277', '56', '999', '232', '76', '225', '452', '305', '294', '663', '32', '845', '230', '896', '167', '72', '612', '261', '1', '175', '551', '337', '144', '665', '7', '950', '738', '66', '284', '31', '805', '253', '664', '530', '510', '160', '214', '3', '531', '414', '37', '2', '314', '92', '945', '635', '107', '176', '350', '637', '77', '497', '75', '152', '378', '29', '387', '286', '425', '179', '133', '21', '43', '324', '633', '34', '62', '583', '796', '642', '572', '140', '25', '96', '318', '808', '20', '490', '112', '198', '24', '563', '426', '177', '636', '14', '299', '436', '134', '229', '616', '726', '526', '853', '966', '53', '311', '701', '222', '110', '626', '601', '138']
755 ['424', '40', '227', '787', '125', '724', '41', '259', '427', '574', '730', '64', '353', '200', '141', '33', '60', '502', '165', '15', '18', '85', '237', '335', '23', '199', '27', '123', '581', '11', '49', '84', '50', '203', '256', '158', '433', '36', '100', '618', '0', '101', '736', '16', '372', '277', '56', '999', '232', '76', '225', '452', '305', '294', '663', '32', '845', '230', '896', '167', '72', '612', '261', '1', '175', '551', '337', '144', '665', '7', '950', '738', '66', '284', '31', '805', '664', '530', '510', '160', '214', '3', '531', '414', '37', '2', '314', '92', '945', '635', '107', '176', '350', '637', '77', '497', '75', '152', '378', '29', '387', '286', '425', '179', '133', '21', '43', '324', '633', '34', '62', '583', '796', '642', '572', '140', '25', '96', '318', '808', '20', '490', '112', '198', '24', '563', '426', '177', '636', '14', '299', '436', '134', '229', '616', '726', '526', '853', '966', '53', '311', '701', '222', '110', '626', '601', '138', '390', '221', '343']
756 ['424', '40', '227', '787', '125', '724', '41', '259', '427', '574', '730', '64', '353', '200', '141', '33', '60', '502', '165', '15', '18', '85', '237', '335', '23', '199', '27', '123', '581', '11', '49', '84', '50', '203', '256', '158', '433', '36', '100', '618', '0', '101', '736', '16', '372', '277', '56', '999', '232', '76', '225', '452', '305', '294', '663', '32', '845', '230', '896', '167', '72', '612', '261', '1', '175', '551', '337', '144', '665', '7', '950', '738', '66', '284', '31', '805', '664', '530', '510', '160', '214', '3', '531', '414', '37', '2', '314', '92', '945', '635', '107', '176', '350', '637', '77', '497', '75', '152', '378', '29', '387', '286', '425', '179', '133', '21', '43', '324', '633', '34', '62', '583', '796', '642', '572', '140', '25', '96', '318', '808', '20', '490', '112', '198', '24', '563', '426', '177', '636', '14', '299', '436', '134', '229', '616', '726', '526', '853', '966', '53', '311', '701', '222', '110', '626', '601', '138', '390', '221', '343']
757 ['424', '40', '227', '787', '125', '724', '41', '259', '427', '574', '730', '64', '353', '200', '141', '33', '60', '502', '165', '15', '18', '85', '237', '335', '23', '199', '27', '123', '581', '11', '49', '84', '50', '203', '256', '158', '433', '36', '100', '618', '0', '101', '736', '16', '372', '277', '56', '999', '232', '76', '225', '452', '305', '294', '663', '32', '845', '230', '896', '167', '72', '612', '261', '1', '175', '551', '337', '144', '665', '7', '950', '738', '66', '284', '31', '805', '664', '530', '510', '160', '214', '3', '531', '414', '37', '2', '314', '92', '945', '635', '107', '176', '350', '637', '77', '497', '75', '152', '378', '29', '387', '286', '425', '179', '133', '21', '43', '324', '633', '34', '62', '583', '796', '642', '572', '140', '25', '96', '318', '808', '20', '490', '112', '198', '24', '563', '426', '177', '636', '14', '299', '436', '134', '229', '616', '726', '526', '853', '966', '53', '311', '701', '222', '110', '626', '601', '138', '390', '221', '343']
758 ['424', '40', '227', '787', '125', '724', '41', '259', '427', '574', '730', '64', '353', '200', '141', '33', '60', '502', '165', '15', '18', '85', '237', '335', '23', '199', '27', '123', '581', '11', '49', '84', '50', '203', '256', '158', '433', '36', '100', '618', '0', '101', '736', '16', '372', '277', '56', '999', '232', '76', '225', '452', '305', '294', '663', '32', '845', '230', '896', '167', '72', '612', '261', '1', '175', '551', '337', '144', '665', '7', '950', '738', '66', '284', '31', '805', '664', '530', '510', '160', '214', '3', '531', '414', '37', '2', '314', '92', '945', '635', '107', '176', '350', '637', '77', '497', '75', '152', '378', '29', '387', '286', '425', '179', '133', '21', '43', '324', '633', '34', '62', '583', '796', '642', '572', '140', '25', '96', '318', '808', '20', '490', '112', '198', '24', '563', '426', '177', '636', '14', '299', '436', '134', '229', '616', '726', '526', '853', '966', '53', '311', '701', '222', '110', '626', '601', '138', '390', '221', '343']
759 ['424', '40', '227', '787', '125', '724', '41', '259', '427', '574', '730', '64', '353', '200', '141', '33', '60', '502', '165', '15', '18', '85', '237', '335', '23', '199', '27', '123', '581', '11', '49', '84', '50', '203', '256', '158', '433', '36', '100', '618', '0', '101', '736', '16', '372', '277', '56', '999', '232', '76', '225', '452', '305', '294', '663', '32', '845', '230', '896', '167', '72', '612', '261', '1', '175', '551', '337', '144', '665', '7', '950', '738', '66', '284', '31', '805', '664', '530', '510', '160', '214', '3', '531', '414', '37', '2', '314', '92', '945', '635', '107', '176', '350', '637', '77', '497', '75', '152', '378', '29', '387', '286', '425', '179', '133', '21', '43', '324', '633', '34', '62', '583', '796', '642', '572', '140', '25', '96', '318', '808', '20', '490', '112', '198', '24', '563', '426', '177', '636', '14', '299', '436', '134', '229', '616', '726', '526', '853', '966', '53', '311', '701', '222', '110', '626', '601', '138', '390', '221', '343']
760 ['424', '40', '227', '787', '125', '724', '41', '259', '427', '574', '730', '64', '353', '200', '141', '33', '60', '502', '165', '15', '18', '85', '237', '335', '23', '199', '27', '123', '581', '11', '49', '84', '50', '203', '256', '158', '433', '36', '100', '618', '0', '101', '736', '16', '372', '277', '56', '999', '232', '76', '225', '452', '305', '294', '663', '32', '845', '230', '896', '167', '72', '612', '261', '1', '175', '551', '337', '144', '665', '7', '950', '738', '66', '284', '31', '805', '664', '530', '510', '160', '214', '3', '531', '414', '37', '2', '314', '92', '945', '635', '107', '176', '350', '637', '77', '497', '75', '152', '378', '29', '387', '286', '425', '179', '133', '21', '43', '324', '633', '34', '62', '583', '796', '642', '572', '140', '25', '96', '318', '808', '20', '490', '112', '198', '24', '563', '426', '177', '636', '14', '299', '436', '134', '229', '616', '726', '526', '853', '966', '53', '311', '701', '222', '110', '626', '601', '390', '221', '343', '481']
761 ['424', '40', '227', '787', '125', '724', '41', '259', '427', '574', '730', '64', '353', '200', '141', '33', '60', '502', '165', '15', '18', '85', '237', '335', '23', '199', '27', '123', '581', '11', '49', '84', '50', '203', '256', '158', '433', '36', '100', '618', '0', '101', '736', '16', '372', '277', '56', '999', '232', '76', '225', '452', '305', '294', '663', '32', '845', '230', '896', '167', '72', '612', '261', '1', '175', '551', '337', '144', '665', '7', '738', '66', '284', '31', '805', '664', '530', '510', '160', '214', '3', '531', '414', '37', '2', '314', '92', '945', '635', '107', '176', '350', '637', '77', '497', '75', '152', '378', '29', '387', '286', '425', '179', '133', '21', '43', '324', '633', '34', '62', '583', '796', '642', '572', '140', '25', '96', '318', '808', '20', '490', '112', '198', '24', '563', '426', '177', '636', '14', '299', '436', '134', '229', '616', '726', '526', '853', '966', '53', '311', '701', '222', '110', '626', '601', '390', '221', '343', '481', '211']
762 ['424', '40', '227', '787', '125', '724', '41', '259', '427', '574', '730', '64', '353', '200', '141', '33', '60', '502', '165', '15', '18', '85', '237', '335', '23', '199', '27', '123', '581', '11', '49', '84', '50', '203', '256', '158', '433', '36', '100', '618', '0', '101', '736', '16', '372', '277', '56', '999', '232', '76', '225', '452', '305', '294', '663', '32', '845', '230', '896', '167', '72', '612', '261', '1', '175', '551', '337', '144', '665', '7', '738', '66', '284', '31', '805', '664', '530', '510', '160', '214', '3', '531', '414', '37', '2', '314', '92', '945', '635', '107', '176', '350', '637', '77', '497', '75', '152', '378', '29', '387', '286', '425', '179', '133', '21', '43', '324', '633', '34', '62', '583', '796', '642', '572', '140', '25', '96', '318', '808', '20', '490', '112', '198', '24', '563', '426', '177', '636', '14', '299', '436', '134', '229', '616', '726', '526', '853', '966', '53', '311', '701', '222', '110', '626', '601', '390', '221', '343', '481', '211']
763 ['424', '40', '227', '787', '125', '724', '41', '259', '427', '574', '730', '64', '353', '200', '141', '33', '60', '502', '165', '15', '18', '85', '237', '335', '23', '199', '27', '123', '581', '11', '49', '84', '50', '203', '256', '158', '433', '36', '100', '618', '0', '101', '736', '16', '372', '277', '56', '999', '232', '76', '225', '452', '305', '294', '663', '32', '845', '230', '896', '167', '72', '612', '261', '1', '175', '551', '337', '144', '665', '7', '738', '66', '284', '31', '805', '664', '530', '510', '160', '214', '3', '531', '414', '37', '2', '314', '92', '945', '635', '107', '176', '350', '637', '77', '497', '75', '152', '378', '29', '387', '286', '425', '179', '133', '21', '43', '324', '633', '34', '62', '583', '796', '642', '572', '140', '25', '96', '318', '808', '20', '490', '112', '198', '24', '563', '426', '177', '636', '14', '299', '436', '134', '229', '616', '726', '526', '853', '966', '53', '311', '701', '222', '110', '626', '601', '390', '221', '343', '481', '211']
764 ['424', '40', '227', '787', '125', '724', '41', '259', '427', '574', '730', '64', '353', '200', '141', '33', '60', '502', '165', '15', '18', '85', '237', '335', '23', '199', '27', '123', '581', '11', '49', '84', '50', '203', '256', '158', '433', '36', '100', '618', '0', '101', '736', '16', '372', '277', '56', '999', '232', '76', '225', '452', '305', '294', '663', '32', '845', '230', '896', '167', '72', '612', '261', '1', '175', '551', '337', '144', '665', '7', '738', '66', '284', '31', '805', '664', '530', '510', '160', '214', '3', '531', '414', '37', '2', '314', '92', '945', '635', '107', '176', '350', '637', '77', '497', '75', '152', '378', '29', '387', '286', '425', '179', '133', '21', '43', '324', '633', '34', '62', '583', '796', '642', '572', '140', '25', '96', '318', '808', '20', '490', '112', '198', '24', '563', '426', '177', '636', '14', '299', '436', '134', '229', '616', '726', '526', '853', '966', '53', '311', '701', '222', '110', '626', '601', '390', '221', '343', '481', '211']
765 ['40', '227', '787', '125', '724', '41', '259', '427', '574', '64', '353', '200', '141', '33', '60', '502', '165', '15', '18', '85', '237', '335', '23', '199', '27', '123', '581', '11', '49', '84', '50', '203', '256', '158', '433', '36', '100', '618', '0', '101', '736', '16', '372', '277', '56', '999', '232', '76', '225', '452', '305', '294', '663', '32', '845', '230', '896', '167', '72', '612', '261', '1', '175', '551', '337', '144', '665', '7', '738', '66', '284', '31', '805', '664', '530', '510', '160', '214', '3', '531', '414', '37', '2', '314', '92', '945', '635', '107', '176', '350', '637', '77', '497', '75', '152', '378', '29', '387', '286', '425', '179', '133', '21', '43', '324', '633', '34', '62', '583', '796', '642', '572', '140', '25', '96', '318', '808', '20', '490', '112', '198', '24', '563', '426', '177', '636', '14', '299', '436', '134', '229', '616', '726', '526', '853', '966', '53', '311', '701', '222', '110', '626', '601', '390', '221', '343', '481', '211', '730', '871']
766 ['40', '227', '787', '125', '724', '41', '259', '427', '574', '64', '353', '200', '141', '33', '60', '502', '165', '15', '18', '85', '237', '335', '23', '199', '27', '123', '581', '11', '49', '84', '50', '203', '256', '158', '433', '36', '100', '618', '0', '101', '736', '16', '372', '277', '56', '999', '232', '76', '225', '452', '305', '294', '663', '32', '845', '230', '896', '167', '72', '612', '261', '1', '175', '551', '337', '144', '665', '7', '738', '66', '284', '31', '805', '664', '530', '510', '160', '214', '3', '531', '414', '37', '2', '314', '92', '945', '635', '107', '176', '350', '637', '77', '497', '75', '152', '378', '29', '387', '286', '425', '179', '133', '21', '43', '324', '633', '34', '62', '583', '796', '642', '572', '140', '25', '96', '318', '808', '20', '490', '112', '198', '24', '563', '426', '177', '636', '14', '299', '436', '134', '229', '616', '726', '526', '853', '966', '53', '311', '701', '222', '110', '626', '601', '390', '221', '343', '481', '211', '730', '99']
767 ['40', '227', '787', '724', '41', '259', '427', '574', '64', '353', '200', '141', '33', '60', '502', '165', '15', '18', '85', '237', '335', '23', '199', '27', '123', '581', '11', '49', '84', '50', '203', '256', '158', '433', '36', '100', '618', '0', '101', '736', '16', '372', '277', '56', '999', '232', '76', '225', '452', '305', '294', '663', '32', '845', '230', '896', '167', '72', '612', '261', '1', '175', '551', '337', '144', '665', '7', '738', '66', '284', '31', '805', '664', '530', '510', '160', '214', '3', '531', '414', '37', '2', '314', '92', '945', '635', '107', '176', '350', '637', '77', '497', '75', '152', '378', '29', '387', '286', '425', '179', '133', '21', '43', '324', '633', '34', '62', '583', '796', '642', '572', '140', '25', '96', '318', '808', '20', '490', '112', '198', '24', '563', '426', '177', '636', '14', '299', '436', '134', '229', '616', '726', '526', '853', '966', '53', '311', '701', '222', '110', '626', '601', '390', '221', '343', '481', '211', '730', '99', '569']
768 ['40', '227', '787', '724', '41', '259', '427', '574', '64', '353', '200', '141', '33', '60', '502', '165', '15', '18', '85', '237', '335', '23', '199', '27', '123', '581', '11', '49', '84', '50', '203', '256', '158', '433', '36', '100', '618', '0', '101', '736', '16', '372', '277', '56', '999', '232', '76', '225', '452', '305', '294', '663', '32', '845', '230', '896', '167', '72', '612', '261', '1', '175', '551', '337', '144', '665', '7', '738', '66', '284', '31', '805', '664', '530', '510', '160', '214', '3', '531', '414', '37', '2', '314', '92', '945', '635', '107', '176', '350', '637', '77', '497', '75', '152', '378', '29', '387', '286', '425', '179', '133', '21', '43', '324', '633', '34', '62', '583', '796', '642', '572', '140', '25', '96', '318', '808', '20', '490', '112', '198', '24', '563', '426', '177', '636', '14', '299', '436', '134', '229', '616', '726', '526', '853', '966', '53', '311', '701', '222', '110', '626', '601', '390', '221', '343', '481', '211', '730', '99', '829']
769 ['40', '227', '787', '724', '41', '259', '427', '574', '64', '353', '200', '141', '33', '60', '502', '165', '15', '18', '85', '237', '335', '23', '199', '27', '123', '581', '11', '49', '84', '50', '203', '158', '433', '36', '100', '618', '0', '101', '736', '16', '372', '277', '56', '999', '232', '76', '225', '452', '305', '294', '663', '32', '845', '230', '896', '167', '72', '612', '261', '1', '175', '551', '337', '144', '665', '7', '738', '66', '284', '31', '805', '664', '530', '510', '160', '214', '3', '531', '414', '37', '2', '314', '92', '945', '635', '107', '176', '350', '637', '77', '497', '75', '152', '378', '29', '387', '286', '425', '179', '133', '21', '43', '324', '633', '34', '62', '583', '796', '642', '572', '140', '25', '96', '318', '808', '20', '490', '112', '198', '24', '563', '426', '177', '636', '14', '299', '436', '134', '229', '616', '726', '526', '853', '966', '53', '311', '701', '222', '110', '626', '601', '390', '221', '343', '481', '211', '730', '99', '829', '363']
770 ['40', '227', '787', '724', '41', '259', '427', '574', '64', '200', '141', '33', '60', '502', '165', '15', '18', '85', '237', '335', '23', '199', '27', '123', '581', '11', '49', '84', '50', '203', '158', '433', '36', '100', '618', '0', '101', '736', '16', '372', '277', '56', '999', '232', '76', '225', '452', '305', '294', '663', '32', '845', '230', '896', '167', '72', '612', '261', '1', '175', '551', '337', '144', '665', '7', '738', '66', '284', '31', '805', '664', '530', '510', '160', '214', '3', '531', '414', '37', '2', '314', '92', '945', '635', '107', '176', '350', '637', '77', '497', '75', '152', '378', '29', '387', '286', '425', '179', '133', '21', '43', '324', '633', '34', '62', '583', '796', '642', '572', '140', '25', '96', '318', '808', '20', '490', '112', '198', '24', '563', '426', '177', '636', '14', '299', '436', '134', '229', '616', '726', '526', '853', '966', '53', '311', '701', '222', '110', '626', '601', '390', '221', '343', '481', '211', '730', '99', '829', '363', '644']
771 ['40', '227', '787', '724', '41', '259', '427', '574', '64', '200', '141', '33', '60', '502', '165', '15', '18', '85', '237', '335', '23', '199', '27', '123', '581', '11', '49', '84', '50', '203', '158', '433', '36', '100', '618', '0', '101', '736', '16', '372', '277', '56', '999', '232', '76', '225', '452', '305', '294', '663', '32', '845', '230', '896', '167', '72', '612', '261', '1', '175', '551', '337', '144', '665', '7', '738', '66', '284', '31', '805', '664', '530', '510', '160', '214', '3', '531', '414', '37', '2', '314', '92', '945', '635', '107', '176', '350', '637', '77', '497', '75', '152', '378', '29', '387', '286', '425', '179', '133', '21', '43', '324', '633', '34', '62', '583', '796', '642', '572', '140', '25', '96', '318', '808', '20', '490', '112', '198', '24', '563', '426', '177', '636', '14', '299', '436', '134', '229', '616', '726', '526', '853', '966', '53', '311', '701', '222', '110', '626', '601', '390', '221', '343', '481', '211', '730', '99', '363', '644', '883']
772 ['40', '227', '787', '724', '41', '259', '427', '574', '64', '200', '141', '33', '60', '502', '165', '15', '18', '85', '237', '335', '23', '199', '27', '123', '581', '11', '49', '84', '50', '203', '158', '433', '36', '100', '618', '0', '101', '736', '16', '372', '277', '56', '999', '232', '76', '225', '452', '305', '294', '663', '32', '845', '230', '896', '167', '72', '612', '261', '1', '175', '551', '337', '144', '665', '7', '738', '66', '284', '31', '805', '664', '530', '510', '160', '214', '3', '531', '414', '37', '2', '314', '92', '945', '635', '107', '176', '350', '637', '77', '497', '75', '152', '378', '29', '387', '286', '425', '179', '133', '21', '43', '324', '633', '34', '62', '583', '796', '642', '572', '140', '25', '96', '318', '808', '20', '490', '112', '198', '24', '563', '426', '177', '636', '14', '299', '436', '134', '229', '616', '726', '526', '853', '966', '53', '311', '701', '222', '110', '626', '601', '390', '221', '343', '481', '211', '730', '99', '363', '644', '264']
773 ['40', '227', '787', '724', '41', '259', '427', '574', '64', '200', '141', '33', '60', '502', '165', '15', '18', '85', '237', '335', '23', '199', '27', '123', '581', '11', '49', '84', '50', '203', '158', '433', '36', '100', '618', '0', '101', '736', '16', '372', '277', '56', '999', '232', '76', '225', '452', '305', '294', '663', '32', '845', '230', '896', '167', '72', '612', '261', '1', '175', '551', '337', '144', '665', '7', '738', '66', '284', '31', '805', '664', '530', '510', '160', '214', '3', '531', '414', '37', '2', '314', '92', '945', '635', '107', '176', '350', '637', '77', '497', '75', '152', '378', '29', '387', '286', '425', '179', '133', '21', '43', '324', '633', '34', '62', '583', '796', '642', '572', '140', '25', '96', '318', '808', '20', '490', '112', '198', '24', '563', '426', '177', '636', '14', '299', '436', '134', '229', '616', '726', '526', '853', '966', '53', '311', '701', '222', '110', '626', '601', '390', '221', '343', '481', '211', '730', '99', '363', '644', '264']
774 ['40', '787', '724', '41', '259', '427', '574', '64', '200', '141', '33', '60', '502', '165', '15', '18', '85', '237', '335', '23', '199', '27', '123', '581', '11', '49', '84', '50', '203', '158', '433', '36', '100', '618', '0', '101', '736', '16', '372', '277', '56', '999', '232', '76', '225', '452', '305', '294', '663', '32', '845', '230', '896', '167', '72', '612', '261', '1', '175', '551', '337', '144', '665', '7', '738', '66', '284', '31', '805', '664', '530', '510', '160', '214', '3', '531', '414', '37', '2', '314', '92', '945', '635', '107', '176', '350', '637', '77', '497', '75', '152', '378', '29', '387', '286', '425', '179', '133', '21', '43', '324', '633', '34', '62', '583', '796', '642', '572', '140', '25', '96', '318', '808', '20', '490', '112', '198', '24', '563', '426', '177', '636', '14', '299', '436', '134', '229', '616', '726', '526', '853', '966', '53', '311', '701', '222', '110', '626', '601', '390', '221', '343', '481', '211', '730', '99', '363', '644', '264', '764']
775 ['40', '787', '724', '41', '259', '427', '574', '64', '200', '141', '33', '60', '502', '165', '15', '18', '85', '237', '335', '23', '199', '27', '123', '581', '11', '49', '84', '50', '203', '158', '433', '36', '100', '618', '0', '101', '736', '16', '372', '277', '56', '999', '232', '76', '225', '452', '305', '294', '663', '32', '845', '230', '896', '167', '72', '612', '261', '1', '175', '551', '337', '144', '665', '7', '738', '66', '284', '31', '805', '664', '530', '510', '160', '214', '3', '531', '414', '37', '2', '314', '92', '945', '635', '107', '176', '350', '637', '77', '497', '75', '152', '378', '29', '387', '286', '425', '179', '133', '21', '43', '324', '633', '34', '62', '583', '796', '642', '572', '140', '25', '96', '318', '808', '20', '490', '112', '198', '24', '563', '426', '177', '636', '14', '299', '436', '134', '229', '616', '726', '526', '853', '966', '53', '311', '701', '222', '110', '626', '601', '390', '221', '343', '481', '211', '730', '99', '363', '644', '264', '764']
776 ['40', '787', '724', '41', '259', '427', '574', '64', '200', '141', '33', '60', '502', '165', '15', '18', '85', '237', '335', '23', '199', '27', '123', '581', '11', '49', '84', '50', '203', '158', '433', '36', '100', '618', '0', '101', '736', '16', '372', '277', '56', '999', '232', '76', '225', '452', '305', '294', '663', '32', '845', '230', '896', '167', '72', '612', '261', '1', '175', '551', '337', '144', '665', '7', '738', '66', '284', '31', '805', '664', '530', '510', '160', '214', '3', '531', '414', '37', '2', '314', '92', '945', '635', '107', '176', '350', '637', '77', '497', '75', '152', '378', '29', '387', '286', '425', '179', '133', '21', '43', '324', '633', '34', '62', '583', '796', '642', '572', '140', '25', '96', '318', '808', '20', '490', '112', '198', '24', '563', '426', '177', '636', '14', '299', '436', '134', '229', '616', '726', '526', '853', '966', '53', '311', '701', '222', '110', '626', '601', '390', '221', '343', '481', '211', '730', '99', '644', '264', '764', '941']
777 ['40', '787', '724', '41', '259', '427', '574', '64', '200', '141', '33', '60', '502', '165', '15', '18', '85', '237', '335', '23', '199', '27', '123', '581', '11', '49', '84', '50', '203', '158', '433', '36', '100', '618', '0', '101', '736', '16', '372', '277', '56', '999', '232', '76', '225', '452', '305', '294', '663', '32', '845', '230', '896', '167', '72', '612', '261', '1', '175', '551', '337', '144', '665', '7', '738', '66', '284', '31', '805', '664', '530', '510', '160', '214', '3', '531', '414', '37', '2', '314', '92', '945', '635', '107', '176', '350', '637', '77', '497', '75', '152', '378', '29', '387', '286', '425', '179', '133', '21', '43', '324', '633', '34', '62', '583', '796', '642', '572', '140', '25', '96', '318', '808', '20', '490', '112', '198', '24', '563', '426', '177', '636', '14', '299', '436', '134', '229', '616', '726', '526', '853', '966', '53', '311', '701', '222', '110', '626', '601', '390', '221', '343', '481', '211', '730', '99', '644', '264', '764', '941']
778 ['40', '787', '724', '41', '259', '427', '574', '64', '200', '141', '33', '60', '502', '165', '15', '18', '85', '237', '335', '23', '199', '27', '123', '581', '11', '49', '84', '50', '203', '158', '433', '36', '100', '618', '0', '101', '736', '16', '372', '277', '56', '999', '232', '76', '225', '452', '305', '294', '663', '32', '845', '230', '896', '167', '72', '612', '261', '1', '175', '551', '337', '144', '665', '7', '738', '66', '284', '31', '805', '664', '530', '510', '160', '214', '3', '531', '414', '37', '2', '314', '92', '945', '635', '107', '176', '350', '637', '77', '497', '75', '152', '378', '29', '387', '286', '425', '179', '133', '21', '43', '324', '633', '34', '62', '583', '796', '642', '572', '140', '25', '96', '318', '808', '20', '490', '112', '198', '24', '563', '426', '177', '636', '14', '299', '436', '134', '229', '616', '726', '526', '853', '966', '53', '311', '701', '222', '110', '626', '601', '390', '221', '343', '481', '211', '730', '99', '644', '264', '764', '941']
779 ['40', '787', '724', '41', '259', '427', '574', '64', '200', '141', '33', '60', '502', '165', '15', '18', '85', '237', '335', '23', '199', '27', '123', '581', '11', '49', '84', '50', '203', '158', '433', '36', '100', '618', '0', '101', '736', '16', '372', '277', '56', '999', '232', '76', '225', '452', '305', '294', '663', '32', '845', '230', '896', '167', '72', '612', '261', '1', '175', '551', '337', '144', '665', '7', '738', '66', '284', '31', '805', '664', '530', '510', '160', '214', '3', '531', '414', '37', '2', '314', '92', '945', '635', '107', '176', '350', '637', '77', '497', '75', '152', '378', '29', '387', '286', '425', '179', '133', '21', '43', '324', '633', '34', '62', '583', '796', '642', '572', '140', '25', '96', '318', '808', '20', '490', '112', '198', '24', '563', '426', '177', '636', '14', '299', '436', '134', '229', '616', '726', '526', '853', '966', '53', '311', '701', '222', '110', '626', '601', '390', '221', '343', '481', '211', '730', '99', '644', '264', '764', '941']
