0 ['345', '456', '388', '18', '364', '130', '191', '110', '166', '68', '229', '411', '36', '78', '233', '392', '311', '464', '267', '402', '193', '428', '44', '367', '26', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '386', '422', '24', '407', '242', '4', '262', '155', '209', '161', '113', '315', '83', '295', '221', '51', '298', '290', '245', '33', '93', '69', '153', '287', '424', '427', '103', '283', '391', '168', '62', '318', '288', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136']
734 ['142', '381', '58', '431', '310', '196', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '55', '198', '436', '1', '62', '432', '323', '230', '252', '345', '53', '61', '79', '71', '422', '319', '43', '407', '179', '73', '189', '81', '37', '335', '234', '107', '255', '212', '29', '450', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '113', '155', '218', '106', '220', '451', '25', '154', '404', '257', '103', '48', '383']
735 ['142', '381', '58', '431', '310', '196', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '55', '198', '436', '1', '62', '432', '323', '230', '252', '345', '53', '61', '79', '71', '422', '319', '43', '407', '179', '73', '189', '81', '37', '335', '234', '107', '255', '212', '29', '450', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '113', '155', '218', '106', '220', '451', '25', '154', '404', '257', '103', '48', '383']
746 ['142', '381', '58', '431', '310', '196', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '55', '198', '436', '1', '62', '432', '230', '252', '345', '53', '79', '71', '422', '319', '43', '407', '73', '335', '234', '107', '255', '212', '29', '450', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '113', '155', '218', '106', '220', '451', '25', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '61', '34']
747 ['142', '381', '58', '431', '310', '196', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '55', '198', '436', '1', '62', '432', '230', '252', '345', '53', '79', '71', '422', '319', '43', '407', '73', '335', '234', '107', '255', '212', '29', '450', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '113', '155', '218', '106', '220', '451', '25', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '61', '34']
748 ['142', '381', '58', '431', '310', '196', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '55', '198', '436', '1', '62', '432', '230', '252', '345', '53', '79', '71', '422', '319', '43', '407', '73', '335', '234', '107', '255', '212', '29', '450', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '113', '155', '218', '106', '220', '451', '25', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '61', '34']
749 ['142', '381', '58', '431', '310', '196', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '55', '198', '436', '1', '62', '432', '230', '252', '345', '53', '79', '71', '422', '319', '43', '407', '73', '335', '234', '107', '255', '212', '29', '450', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '113', '155', '218', '106', '220', '451', '25', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '61', '34']
750 ['142', '381', '58', '431', '310', '196', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '55', '198', '436', '1', '62', '432', '230', '252', '345', '53', '79', '71', '422', '319', '43', '407', '73', '335', '234', '107', '255', '212', '29', '450', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '113', '155', '218', '106', '220', '451', '25', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '61', '34']
751 ['142', '381', '58', '431', '310', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '55', '198', '436', '1', '62', '432', '230', '252', '345', '53', '79', '71', '422', '319', '43', '407', '73', '335', '234', '107', '255', '212', '29', '450', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '113', '155', '218', '106', '220', '451', '25', '154', '404', '257', '103', '48', '383', '189', '18', '4', '61', '323', '117', '213']
752 ['142', '381', '58', '431', '310', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '55', '198', '436', '1', '62', '432', '230', '252', '345', '53', '79', '71', '422', '319', '43', '407', '73', '335', '234', '107', '255', '212', '29', '450', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '113', '155', '218', '106', '220', '451', '25', '154', '404', '257', '103', '48', '383', '189', '18', '4', '61', '323', '117', '213']
753 ['142', '381', '58', '431', '310', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '55', '198', '436', '1', '62', '432', '230', '252', '345', '53', '79', '71', '422', '319', '43', '407', '73', '335', '234', '107', '255', '212', '29', '450', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '113', '155', '218', '106', '220', '451', '25', '154', '404', '257', '103', '48', '383', '189', '18', '4', '61', '323', '117', '213']
754 ['142', '381', '58', '431', '310', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '55', '198', '436', '1', '62', '432', '230', '252', '345', '53', '79', '71', '422', '319', '43', '407', '73', '335', '234', '107', '255', '212', '29', '450', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '113', '155', '218', '106', '220', '451', '25', '154', '404', '257', '103', '48', '383', '189', '18', '4', '61', '323', '117', '213']
755 ['142', '381', '58', '431', '310', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '55', '198', '436', '1', '62', '432', '230', '252', '345', '53', '79', '71', '422', '319', '43', '407', '73', '335', '234', '107', '255', '212', '29', '450', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '113', '155', '218', '106', '220', '451', '25', '154', '404', '257', '103', '48', '383', '189', '18', '4', '61', '323', '117', '213']
756 ['142', '381', '58', '431', '310', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '55', '198', '436', '1', '62', '432', '230', '252', '345', '53', '79', '71', '422', '319', '43', '407', '73', '335', '234', '107', '255', '212', '29', '450', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '113', '155', '218', '106', '220', '451', '25', '154', '404', '257', '103', '48', '383', '189', '18', '4', '61', '323', '117', '213']
757 ['142', '381', '58', '431', '310', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '55', '198', '436', '1', '62', '432', '230', '252', '345', '53', '79', '71', '422', '319', '43', '407', '73', '335', '234', '107', '255', '212', '29', '450', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '113', '155', '218', '106', '220', '451', '25', '154', '404', '257', '103', '48', '383', '189', '18', '4', '61', '323', '117', '213']
758 ['142', '381', '58', '431', '310', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '55', '198', '436', '1', '62', '432', '230', '252', '345', '53', '79', '71', '422', '319', '43', '407', '73', '335', '234', '107', '255', '212', '29', '450', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '113', '155', '218', '106', '220', '451', '25', '154', '404', '257', '103', '48', '383', '189', '18', '4', '61', '323', '117', '213']
759 ['142', '381', '58', '431', '310', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '55', '198', '436', '1', '62', '432', '230', '252', '345', '53', '79', '71', '422', '319', '43', '407', '73', '335', '234', '107', '255', '212', '29', '450', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '113', '155', '218', '106', '220', '451', '25', '154', '404', '257', '103', '48', '383', '189', '18', '4', '61', '323', '117', '213']
760 ['142', '381', '58', '431', '310', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '55', '198', '436', '1', '62', '432', '230', '252', '345', '53', '79', '71', '422', '319', '43', '407', '73', '335', '234', '107', '255', '212', '29', '450', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '113', '155', '218', '106', '220', '451', '25', '154', '404', '257', '103', '48', '383', '189', '18', '4', '61', '323', '117', '213']
761 ['142', '381', '58', '431', '310', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '55', '198', '436', '1', '62', '432', '230', '252', '345', '53', '79', '71', '422', '319', '43', '407', '73', '335', '234', '107', '255', '212', '29', '450', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '113', '155', '218', '106', '220', '451', '25', '154', '404', '257', '103', '48', '383', '189', '18', '4', '61', '323', '117', '213']
772 ['142', '381', '58', '431', '310', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '55', '198', '436', '1', '62', '432', '252', '345', '53', '79', '71', '422', '319', '43', '407', '73', '335', '234', '107', '255', '212', '29', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '25', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134']
773 ['142', '381', '58', '431', '310', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '55', '198', '436', '1', '62', '432', '252', '345', '53', '79', '71', '422', '319', '43', '407', '73', '335', '234', '107', '255', '212', '29', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '25', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134']
774 ['142', '381', '58', '431', '310', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '55', '198', '436', '1', '62', '432', '252', '345', '53', '79', '71', '422', '319', '43', '407', '73', '335', '234', '107', '255', '212', '29', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '25', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134']
775 ['142', '381', '58', '431', '310', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '55', '198', '436', '1', '62', '432', '252', '345', '53', '79', '71', '422', '319', '43', '407', '73', '335', '234', '107', '255', '212', '29', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '25', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134']
776 ['142', '381', '58', '431', '310', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '55', '198', '436', '1', '62', '432', '252', '345', '53', '79', '71', '422', '319', '43', '407', '73', '335', '234', '107', '255', '212', '29', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '25', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134']
777 ['142', '381', '58', '431', '310', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '55', '198', '436', '1', '62', '432', '252', '345', '53', '79', '71', '422', '319', '43', '407', '73', '335', '234', '107', '255', '212', '29', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '25', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134']
778 ['142', '381', '58', '431', '310', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '55', '198', '436', '1', '62', '432', '252', '345', '53', '79', '71', '422', '319', '43', '407', '73', '335', '234', '107', '255', '212', '29', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '25', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134']
779 ['142', '58', '310', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '198', '436', '1', '62', '432', '252', '345', '53', '79', '71', '422', '319', '43', '407', '73', '335', '107', '255', '212', '29', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '25', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134', '275', '55', '431', '379']
780 ['142', '58', '310', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '198', '436', '1', '62', '432', '252', '345', '53', '79', '71', '422', '319', '43', '407', '73', '335', '107', '255', '212', '29', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '25', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134', '275', '55', '431', '379']
781 ['142', '58', '310', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '198', '436', '1', '62', '432', '252', '345', '53', '79', '71', '422', '319', '43', '407', '73', '335', '107', '255', '212', '29', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '25', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134', '275', '55', '431', '379']
782 ['142', '58', '310', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '198', '436', '1', '62', '432', '252', '345', '53', '79', '71', '422', '319', '43', '407', '73', '335', '107', '255', '212', '29', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '25', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134', '275', '55', '431', '379']
783 ['142', '58', '310', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '198', '436', '1', '62', '432', '252', '345', '53', '79', '71', '422', '319', '43', '407', '73', '335', '107', '255', '212', '29', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '25', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134', '275', '55', '431', '379']
784 ['142', '58', '310', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '198', '436', '1', '62', '432', '252', '345', '53', '79', '71', '422', '319', '43', '407', '73', '335', '107', '255', '212', '29', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '25', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134', '275', '55', '431', '379']
785 ['142', '58', '310', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '198', '436', '1', '62', '432', '252', '345', '53', '79', '71', '422', '319', '43', '407', '73', '335', '107', '255', '212', '29', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '25', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134', '275', '55', '431', '379']
786 ['142', '58', '310', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '198', '436', '1', '62', '432', '252', '345', '53', '79', '71', '422', '319', '43', '407', '73', '335', '107', '255', '212', '29', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '25', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134', '275', '55', '431', '379']
787 ['142', '58', '310', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '198', '436', '1', '62', '432', '252', '345', '53', '79', '71', '422', '319', '43', '407', '73', '335', '107', '255', '212', '29', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '25', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134', '275', '55', '431', '379']
788 ['142', '58', '310', '316', '185', '270', '392', '168', '194', '223', '148', '21', '89', '286', '198', '436', '1', '62', '432', '252', '345', '53', '79', '71', '422', '319', '43', '407', '73', '335', '107', '255', '212', '29', '22', '93', '0', '417', '266', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '25', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134', '275', '55', '431', '379']
789 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '89', '286', '198', '436', '1', '62', '432', '252', '345', '53', '79', '71', '422', '319', '43', '407', '335', '107', '255', '212', '29', '22', '93', '0', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134', '275', '55', '431', '379', '25', '266', '309', '118']
790 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '89', '286', '198', '436', '1', '62', '432', '252', '53', '79', '71', '422', '319', '43', '407', '335', '107', '255', '212', '29', '22', '93', '0', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134', '275', '55', '431', '379', '25', '266', '309', '118', '182']
791 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '89', '286', '198', '436', '1', '62', '432', '252', '53', '79', '71', '422', '319', '43', '407', '335', '107', '255', '212', '29', '22', '93', '0', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134', '275', '55', '431', '379', '25', '266', '309', '118', '182']
792 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '89', '286', '198', '436', '1', '62', '432', '252', '53', '79', '71', '422', '319', '43', '407', '335', '107', '255', '212', '29', '22', '93', '0', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134', '275', '55', '431', '379', '25', '266', '309', '118', '182']
793 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '89', '286', '198', '436', '1', '62', '432', '252', '53', '79', '71', '422', '319', '43', '407', '335', '107', '255', '212', '29', '22', '93', '0', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134', '275', '55', '431', '379', '25', '266', '309', '118', '182']
794 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '89', '286', '198', '436', '1', '62', '432', '252', '53', '79', '71', '422', '319', '43', '407', '335', '107', '255', '212', '29', '22', '93', '0', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134', '275', '55', '431', '379', '25', '266', '309', '282', '92']
795 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '89', '286', '198', '436', '1', '62', '432', '252', '53', '79', '71', '422', '319', '43', '407', '335', '107', '255', '212', '29', '22', '0', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134', '275', '55', '431', '379', '25', '266', '309', '282', '92', '86']
796 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '89', '286', '198', '436', '1', '62', '432', '252', '53', '79', '71', '422', '319', '43', '407', '335', '107', '255', '212', '29', '22', '0', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134', '275', '55', '431', '379', '25', '266', '309', '282', '92', '86']
797 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '89', '286', '198', '436', '1', '62', '432', '252', '53', '79', '71', '422', '319', '43', '407', '335', '107', '255', '212', '29', '22', '0', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134', '275', '55', '431', '379', '25', '266', '309', '282', '92', '86']
798 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '89', '286', '198', '436', '1', '62', '432', '252', '53', '79', '71', '422', '319', '43', '407', '335', '107', '255', '212', '29', '22', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134', '275', '55', '431', '379', '25', '266', '309', '282', '92', '86', '290']
799 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '89', '286', '198', '436', '1', '62', '432', '252', '53', '79', '71', '422', '319', '43', '407', '335', '107', '255', '212', '29', '22', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134', '275', '55', '431', '379', '25', '266', '309', '282', '92', '86', '290']
800 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '89', '286', '198', '436', '1', '62', '432', '252', '53', '79', '71', '422', '319', '43', '407', '335', '107', '255', '212', '29', '22', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134', '275', '55', '431', '379', '25', '266', '309', '282', '92', '86', '290']
801 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '89', '286', '198', '436', '1', '62', '432', '252', '53', '79', '71', '422', '319', '43', '407', '335', '107', '255', '212', '29', '22', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134', '275', '55', '431', '379', '25', '266', '309', '282', '92', '86', '290']
802 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '89', '286', '198', '436', '1', '62', '432', '252', '53', '79', '71', '422', '319', '43', '407', '335', '107', '255', '212', '29', '22', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134', '275', '55', '431', '379', '25', '266', '309', '282', '92', '86', '290']
803 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '89', '286', '198', '436', '1', '62', '432', '252', '53', '79', '71', '422', '319', '43', '407', '335', '107', '255', '212', '29', '22', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134', '275', '55', '431', '379', '25', '266', '309', '282', '92', '86', '290']
804 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '89', '286', '198', '436', '1', '62', '432', '252', '53', '79', '71', '422', '319', '43', '407', '335', '107', '255', '212', '29', '22', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134', '275', '55', '431', '379', '25', '266', '309', '282', '92', '86', '290']
805 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '89', '286', '198', '436', '1', '62', '432', '252', '53', '79', '71', '422', '319', '43', '407', '335', '107', '255', '212', '29', '22', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134', '275', '55', '431', '379', '25', '266', '309', '282', '92', '86', '290']
806 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '89', '286', '198', '436', '1', '62', '432', '252', '53', '79', '71', '422', '319', '43', '407', '335', '107', '255', '212', '29', '22', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134', '275', '55', '431', '379', '25', '266', '309', '282', '92', '86', '290']
807 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '89', '286', '198', '436', '1', '62', '432', '252', '53', '79', '71', '422', '319', '43', '407', '335', '107', '255', '212', '29', '22', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134', '275', '55', '431', '379', '25', '266', '309', '282', '92', '86', '290']
808 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '89', '286', '198', '436', '1', '62', '432', '252', '53', '79', '71', '422', '319', '43', '407', '335', '107', '255', '212', '29', '22', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '4', '323', '117', '230', '113', '450', '451', '61', '134', '275', '55', '431', '379', '25', '266', '309', '282', '92', '86', '290']
819 ['142', '58', '310', '316', '185', '270', '392', '168', '223', '148', '21', '286', '198', '436', '62', '432', '252', '53', '79', '71', '319', '43', '407', '335', '107', '255', '212', '29', '22', '417', '447', '201', '133', '78', '57', '445', '419', '139', '157', '378', '347', '10', '46', '449', '272', '155', '218', '106', '220', '154', '404', '257', '103', '48', '383', '189', '18', '323', '117', '230', '113', '450', '451', '61', '134', '275', '55', '431', '379', '25', '266', '309', '92', '290', '457', '1', '422', '4', '89', '88']
