0 ['94', '437', '24', '49', '449', '200', '158', '6', '219', '217', '397', '25', '75', '171', '380', '333', '40', '157', '207', '405', '421', '44', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '109', '89', '307', '21', '239', '280', '110', '305', '151', '340', '383', '365', '370', '391', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '136', '181', '27', '403', '413', '390', '155', '262', '83', '93', '61', '448', '266', '318', '323', '240', '395', '227', '351', '12']
1032 ['22', '376', '206', '450', '235', '335', '303', '92', '85', '286', '422', '98', '447', '79', '433', '61', '398', '62', '287', '408', '223', '306', '106', '259', '46', '4', '423', '179', '157', '313', '451', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '136', '234', '370', '96', '216', '372', '71', '266', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '43', '156', '66', '309', '350', '436', '218', '354', '73', '115', '125', '276', '48', '431', '449', '349', '21']
1033 ['22', '376', '206', '450', '235', '335', '303', '92', '85', '286', '422', '98', '447', '79', '433', '61', '398', '62', '287', '408', '223', '306', '106', '259', '46', '4', '423', '179', '157', '313', '451', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '136', '234', '370', '96', '216', '372', '71', '266', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '43', '156', '66', '309', '350', '436', '218', '354', '73', '115', '125', '276', '48', '431', '449', '349', '21']
1034 ['22', '376', '206', '450', '235', '335', '303', '92', '85', '286', '422', '98', '447', '79', '433', '61', '398', '62', '287', '408', '223', '306', '106', '259', '46', '4', '423', '179', '157', '313', '451', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '136', '234', '370', '96', '216', '372', '71', '266', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '43', '156', '66', '309', '350', '436', '218', '354', '73', '115', '125', '276', '48', '431', '449', '349', '21']
1035 ['22', '376', '206', '450', '235', '335', '303', '92', '85', '286', '422', '98', '447', '79', '433', '61', '398', '62', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '451', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '136', '234', '370', '96', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '43', '156', '66', '309', '350', '436', '218', '354', '73', '115', '125', '276', '48', '431', '449', '349', '21', '287', '266', '269']
1036 ['22', '376', '206', '450', '235', '335', '303', '92', '85', '286', '422', '98', '447', '79', '433', '61', '398', '62', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '451', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '136', '234', '370', '96', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '43', '156', '66', '309', '350', '436', '218', '354', '73', '115', '125', '276', '48', '431', '449', '349', '21', '287', '266', '269']
1037 ['22', '376', '206', '450', '235', '335', '303', '92', '85', '286', '422', '98', '79', '433', '61', '398', '62', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '451', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '136', '234', '370', '96', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '43', '156', '66', '309', '350', '436', '218', '354', '73', '115', '125', '276', '48', '431', '449', '349', '21', '287', '266', '269', '141']
1038 ['22', '376', '206', '450', '235', '335', '303', '92', '85', '286', '422', '98', '79', '433', '61', '398', '62', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '451', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '136', '234', '370', '96', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '43', '156', '66', '309', '350', '436', '218', '354', '73', '115', '125', '276', '48', '431', '449', '349', '21', '287', '266', '269', '141']
1039 ['22', '376', '206', '450', '235', '335', '303', '92', '85', '286', '422', '98', '79', '433', '61', '398', '62', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '451', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '136', '234', '370', '96', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '43', '156', '66', '309', '350', '436', '218', '354', '73', '115', '125', '276', '48', '431', '449', '349', '21', '287', '266', '269', '141']
1040 ['22', '376', '206', '450', '235', '335', '303', '92', '85', '286', '422', '98', '79', '433', '61', '398', '62', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '451', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '136', '234', '370', '96', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '43', '156', '66', '309', '350', '436', '218', '354', '73', '115', '125', '276', '48', '431', '449', '349', '21', '287', '266', '269', '141']
1041 ['22', '376', '206', '450', '235', '335', '303', '92', '85', '286', '422', '98', '79', '433', '61', '398', '62', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '451', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '136', '234', '370', '96', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '43', '156', '66', '309', '350', '436', '218', '354', '73', '115', '125', '276', '48', '431', '449', '349', '21', '287', '266', '269', '141']
1042 ['22', '376', '206', '450', '235', '335', '303', '92', '85', '286', '422', '98', '79', '433', '61', '398', '62', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '451', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '136', '234', '370', '96', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '43', '156', '66', '309', '350', '436', '218', '354', '73', '115', '125', '276', '48', '431', '449', '349', '21', '287', '266', '269', '141']
1043 ['22', '376', '206', '450', '235', '335', '303', '92', '85', '286', '422', '98', '79', '433', '61', '398', '62', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '451', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '136', '234', '370', '96', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '43', '156', '66', '309', '350', '436', '218', '354', '73', '115', '125', '276', '48', '431', '449', '349', '21', '287', '266', '269', '141']
1044 ['22', '376', '206', '450', '235', '335', '303', '92', '85', '286', '422', '98', '79', '433', '61', '398', '62', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '451', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '136', '234', '370', '96', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '43', '156', '66', '309', '350', '436', '218', '354', '73', '115', '125', '276', '48', '431', '449', '349', '21', '287', '266', '269', '141']
1045 ['22', '376', '206', '450', '235', '335', '303', '92', '85', '286', '422', '98', '79', '433', '61', '398', '62', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '451', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '136', '234', '370', '96', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '43', '156', '66', '309', '350', '436', '218', '354', '73', '115', '125', '276', '48', '431', '449', '349', '21', '287', '266', '269', '141']
1046 ['22', '376', '206', '450', '235', '335', '303', '92', '85', '286', '422', '98', '79', '433', '61', '398', '62', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '451', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '136', '234', '370', '96', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '43', '156', '66', '309', '350', '436', '218', '354', '73', '115', '125', '276', '48', '431', '449', '349', '21', '287', '266', '269', '141']
1047 ['22', '376', '206', '450', '235', '335', '303', '92', '85', '286', '422', '98', '79', '433', '61', '398', '62', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '451', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '136', '234', '370', '96', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '43', '156', '66', '309', '350', '436', '218', '354', '73', '115', '125', '276', '48', '431', '449', '349', '21', '287', '266', '269', '141']
1058 ['22', '206', '450', '235', '335', '303', '92', '85', '286', '422', '98', '79', '433', '61', '398', '62', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '451', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '136', '234', '370', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '43', '156', '66', '309', '350', '436', '218', '354', '73', '125', '276', '48', '449', '21', '287', '266', '269', '349', '96', '198', '442', '376', '58']
1059 ['22', '206', '450', '235', '335', '303', '92', '85', '286', '422', '98', '79', '433', '61', '398', '62', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '451', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '136', '234', '370', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '43', '156', '66', '309', '350', '436', '218', '354', '73', '125', '276', '48', '449', '21', '287', '266', '269', '349', '96', '198', '442', '376', '439']
1060 ['22', '206', '450', '235', '335', '303', '92', '85', '286', '422', '98', '79', '433', '61', '398', '62', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '451', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '136', '234', '370', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '43', '156', '66', '309', '350', '436', '218', '354', '73', '125', '276', '48', '449', '21', '287', '266', '269', '349', '96', '198', '442', '376', '439']
1061 ['22', '206', '450', '235', '335', '303', '92', '85', '286', '422', '98', '79', '433', '61', '398', '62', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '451', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '136', '234', '370', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '43', '156', '66', '309', '350', '436', '218', '354', '73', '125', '276', '48', '449', '21', '287', '266', '269', '349', '96', '198', '442', '376', '439']
1062 ['22', '206', '450', '235', '335', '303', '92', '85', '286', '422', '98', '79', '433', '61', '398', '62', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '451', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '136', '234', '370', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '43', '156', '66', '309', '350', '436', '218', '354', '73', '125', '276', '48', '449', '21', '287', '266', '269', '349', '96', '198', '442', '376', '439']
1063 ['22', '206', '450', '235', '335', '303', '92', '85', '286', '422', '98', '79', '433', '61', '398', '62', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '451', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '136', '234', '370', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '43', '156', '66', '309', '350', '436', '218', '354', '73', '125', '276', '48', '449', '21', '287', '266', '269', '349', '96', '198', '442', '376', '439']
1064 ['22', '206', '450', '235', '335', '303', '92', '85', '286', '422', '98', '79', '433', '61', '398', '62', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '451', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '136', '234', '370', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '43', '156', '66', '309', '350', '436', '218', '354', '73', '125', '276', '48', '449', '21', '287', '266', '269', '349', '96', '198', '442', '376', '439']
1065 ['22', '206', '450', '235', '335', '303', '92', '85', '286', '422', '98', '79', '433', '61', '398', '62', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '451', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '136', '234', '370', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '43', '156', '66', '309', '350', '436', '218', '354', '73', '125', '276', '48', '449', '21', '287', '266', '269', '349', '96', '198', '442', '376', '439']
1066 ['22', '206', '450', '235', '335', '303', '92', '85', '286', '422', '98', '79', '433', '61', '398', '62', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '451', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '136', '234', '370', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '43', '156', '66', '309', '350', '436', '218', '354', '73', '125', '276', '48', '449', '21', '287', '266', '269', '349', '96', '198', '442', '376', '439']
1067 ['22', '206', '450', '235', '335', '303', '92', '85', '286', '422', '98', '79', '433', '61', '398', '62', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '451', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '136', '234', '370', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '43', '156', '66', '309', '350', '436', '218', '354', '73', '125', '276', '48', '449', '21', '287', '266', '269', '349', '96', '198', '442', '376', '439']
1068 ['22', '206', '450', '235', '335', '303', '92', '85', '286', '422', '98', '79', '433', '61', '398', '62', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '451', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '136', '234', '370', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '43', '156', '66', '309', '350', '436', '218', '354', '73', '125', '276', '48', '449', '21', '287', '266', '269', '349', '96', '198', '442', '376', '439']
1069 ['22', '206', '450', '235', '335', '303', '92', '85', '286', '422', '98', '79', '433', '61', '398', '62', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '451', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '136', '234', '370', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '43', '156', '66', '309', '350', '436', '218', '354', '73', '125', '276', '48', '449', '21', '287', '266', '269', '349', '96', '198', '442', '376', '439']
1080 ['22', '206', '450', '235', '335', '92', '85', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '451', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '136', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '66', '309', '350', '436', '218', '354', '73', '125', '276', '48', '449', '287', '266', '269', '96', '198', '442', '376', '349', '43', '21', '303', '412', '69', '11']
1081 ['22', '206', '450', '235', '335', '92', '85', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '451', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '136', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '66', '309', '350', '436', '218', '354', '73', '125', '276', '48', '449', '287', '266', '269', '96', '198', '442', '376', '349', '43', '21', '303', '412', '69', '11']
1082 ['22', '206', '450', '235', '335', '92', '85', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '451', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '136', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '66', '309', '350', '436', '218', '354', '73', '125', '276', '48', '449', '287', '266', '269', '96', '198', '442', '376', '349', '43', '21', '303', '412', '69', '11']
1083 ['22', '206', '450', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '136', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '66', '309', '350', '436', '218', '354', '73', '125', '276', '48', '449', '287', '266', '269', '96', '198', '442', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20']
1084 ['22', '206', '450', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '66', '309', '350', '436', '218', '354', '73', '125', '276', '48', '449', '287', '266', '269', '96', '198', '442', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '169']
1085 ['22', '206', '450', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '66', '309', '350', '436', '218', '354', '73', '125', '276', '48', '449', '287', '266', '269', '96', '198', '442', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '168']
1086 ['22', '206', '450', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '66', '309', '350', '436', '218', '354', '73', '125', '276', '48', '449', '287', '266', '269', '96', '198', '442', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '168']
1087 ['22', '206', '450', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '66', '309', '350', '436', '218', '354', '73', '125', '276', '48', '449', '287', '266', '269', '96', '198', '442', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '168']
1088 ['22', '206', '450', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '66', '309', '350', '436', '218', '354', '73', '125', '276', '48', '449', '287', '266', '269', '96', '198', '442', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '111']
1089 ['22', '206', '450', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '66', '309', '350', '436', '218', '354', '73', '125', '276', '48', '449', '287', '266', '269', '96', '198', '442', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '111']
1090 ['22', '206', '450', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '66', '309', '350', '436', '218', '354', '73', '125', '276', '48', '449', '287', '266', '269', '96', '198', '442', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '111']
1091 ['22', '206', '450', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '66', '309', '350', '436', '218', '354', '73', '125', '276', '48', '449', '287', '266', '269', '96', '198', '442', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '111']
1092 ['22', '206', '450', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '66', '309', '350', '436', '218', '354', '73', '125', '276', '48', '449', '287', '266', '269', '96', '198', '442', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '111']
1093 ['22', '206', '450', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '66', '309', '350', '436', '218', '354', '73', '125', '276', '48', '449', '287', '266', '269', '96', '198', '442', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '111']
1094 ['22', '206', '450', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '66', '309', '350', '436', '218', '354', '73', '125', '276', '48', '449', '287', '266', '269', '96', '198', '442', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '111']
1095 ['22', '206', '450', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '66', '309', '350', '436', '218', '354', '73', '125', '276', '48', '449', '287', '266', '269', '96', '198', '442', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '111']
1096 ['22', '206', '450', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '66', '309', '350', '436', '218', '354', '73', '125', '276', '48', '449', '287', '266', '269', '96', '198', '442', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '111']
1097 ['22', '206', '450', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '46', '4', '423', '179', '157', '313', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '66', '309', '350', '436', '218', '354', '73', '125', '276', '48', '449', '287', '266', '269', '96', '198', '442', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '111']
1098 ['22', '206', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '4', '423', '179', '157', '313', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '269', '96', '198', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '111', '442', '450', '46', '73', '141']
1099 ['22', '206', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '4', '423', '179', '157', '313', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '269', '96', '198', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '111', '442', '450', '46', '73', '141']
1100 ['22', '206', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '4', '423', '179', '157', '313', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '269', '96', '198', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '111', '442', '450', '46', '73', '141']
1101 ['22', '206', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '4', '423', '179', '157', '313', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '269', '96', '198', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '111', '442', '450', '46', '73', '141']
1102 ['22', '206', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '423', '179', '157', '313', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '269', '96', '198', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '111', '442', '450', '46', '73', '141', '148']
1103 ['22', '206', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '423', '179', '157', '313', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '269', '96', '198', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '111', '442', '450', '46', '73', '141', '148']
1104 ['22', '206', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '423', '179', '157', '313', '89', '396', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '269', '96', '198', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '111', '442', '450', '46', '73', '141', '148']
1105 ['22', '206', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '423', '179', '157', '313', '89', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '269', '96', '198', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '111', '442', '450', '46', '73', '141', '148', '129']
1106 ['22', '206', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '423', '179', '157', '313', '89', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '269', '96', '198', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '111', '442', '450', '46', '73', '141', '148', '129']
1107 ['22', '206', '235', '335', '92', '286', '422', '98', '79', '433', '61', '398', '408', '306', '106', '259', '423', '179', '157', '313', '89', '417', '10', '16', '196', '323', '341', '228', '201', '291', '234', '216', '372', '71', '297', '383', '316', '334', '275', '122', '459', '146', '56', '29', '103', '194', '78', '156', '309', '350', '436', '218', '354', '125', '276', '48', '449', '287', '266', '96', '198', '376', '349', '43', '21', '303', '412', '69', '11', '451', '20', '111', '442', '450', '46', '73', '141', '148', '129', '406']
