0 ['341', '301', '437', '19', '416', '30', '390', '314', '91', '441', '312', '57', '359', '303', '36', '59', '370', '431', '284', '165', '206', '12', '364', '202', '64', '2', '191', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '283', '195', '252', '175', '296', '4', '114', '103', '28', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '313', '450', '108', '399', '149', '304', '62', '194', '185', '411', '0', '207', '203', '85', '86', '306', '395', '435', '413', '97', '422', '134', '22']
861 ['459', '291', '174', '76', '139', '228', '361', '286', '270', '461', '447', '179', '404', '399', '9', '218', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '383', '209', '60', '387', '444', '269', '106', '452', '198', '58', '445', '436', '79', '451', '61', '411', '4', '15', '415', '98', '16', '262', '10', '319', '41', '389', '104', '233', '146', '46', '157', '323', '91', '374', '14', '113', '407', '314', '107', '362', '302', '123', '381', '249', '418']
862 ['459', '291', '174', '76', '139', '228', '361', '286', '270', '461', '447', '179', '404', '399', '9', '218', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '383', '209', '60', '387', '444', '269', '106', '452', '198', '58', '445', '436', '79', '451', '61', '411', '4', '15', '415', '98', '16', '262', '10', '319', '41', '389', '104', '233', '146', '46', '157', '323', '91', '374', '14', '113', '407', '314', '107', '362', '302', '123', '381', '249', '418']
863 ['459', '291', '174', '76', '139', '228', '361', '286', '270', '461', '447', '179', '404', '399', '9', '218', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '383', '209', '60', '387', '444', '269', '106', '452', '198', '58', '445', '436', '79', '451', '61', '411', '4', '15', '415', '98', '16', '262', '10', '319', '41', '389', '104', '233', '146', '46', '157', '323', '91', '374', '14', '113', '407', '314', '107', '362', '302', '123', '381', '249', '418']
864 ['459', '291', '174', '76', '139', '228', '361', '286', '270', '461', '447', '179', '404', '399', '9', '218', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '383', '209', '60', '387', '444', '269', '106', '452', '198', '58', '445', '436', '79', '451', '61', '411', '4', '15', '415', '98', '16', '262', '10', '319', '41', '389', '104', '233', '146', '46', '157', '323', '91', '374', '14', '113', '407', '314', '107', '362', '302', '123', '381', '249', '418']
865 ['459', '291', '174', '76', '139', '228', '361', '286', '270', '461', '447', '179', '404', '399', '9', '218', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '383', '209', '60', '387', '444', '269', '106', '452', '198', '58', '445', '436', '79', '451', '61', '411', '4', '15', '415', '98', '16', '262', '10', '319', '41', '389', '104', '233', '146', '46', '157', '323', '91', '374', '14', '113', '407', '314', '107', '362', '302', '123', '381', '249', '418']
866 ['459', '291', '174', '76', '139', '228', '361', '286', '270', '461', '447', '179', '404', '399', '9', '218', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '383', '209', '60', '387', '444', '269', '106', '452', '198', '58', '445', '436', '79', '451', '61', '411', '4', '15', '415', '98', '16', '262', '10', '319', '41', '389', '104', '233', '146', '46', '157', '323', '91', '374', '14', '113', '407', '314', '107', '362', '302', '123', '381', '249', '418']
867 ['459', '291', '174', '76', '139', '228', '361', '286', '270', '461', '447', '179', '404', '399', '9', '218', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '383', '209', '60', '387', '444', '269', '106', '452', '198', '58', '445', '436', '79', '451', '61', '411', '4', '15', '415', '98', '16', '262', '10', '319', '41', '389', '104', '233', '146', '46', '157', '323', '91', '374', '14', '113', '407', '314', '107', '362', '302', '123', '381', '249', '418']
868 ['459', '291', '174', '76', '139', '228', '361', '286', '270', '461', '447', '179', '404', '399', '9', '218', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '383', '209', '60', '387', '444', '269', '106', '452', '198', '58', '445', '436', '79', '451', '61', '411', '4', '15', '415', '98', '16', '262', '10', '319', '41', '389', '104', '233', '146', '46', '157', '323', '91', '374', '14', '113', '407', '314', '107', '362', '302', '123', '381', '249', '418']
869 ['459', '291', '174', '76', '139', '228', '361', '286', '270', '461', '447', '179', '404', '399', '9', '218', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '383', '209', '60', '387', '444', '269', '106', '452', '198', '58', '445', '436', '79', '451', '61', '411', '4', '15', '415', '98', '16', '262', '10', '319', '41', '389', '104', '233', '146', '46', '157', '323', '91', '374', '14', '113', '407', '314', '107', '362', '302', '123', '381', '249', '418']
870 ['459', '291', '174', '76', '139', '228', '361', '286', '270', '461', '447', '179', '404', '399', '9', '218', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '383', '209', '60', '387', '444', '269', '106', '452', '198', '58', '445', '436', '79', '451', '61', '411', '4', '15', '415', '98', '16', '262', '10', '319', '41', '389', '104', '233', '146', '46', '157', '323', '91', '374', '14', '113', '407', '314', '107', '362', '302', '123', '381', '249', '418']
881 ['459', '291', '174', '76', '139', '228', '361', '286', '270', '461', '447', '179', '404', '399', '9', '218', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '209', '387', '444', '106', '452', '198', '58', '445', '436', '79', '451', '61', '411', '4', '15', '415', '98', '16', '10', '41', '389', '104', '233', '146', '46', '157', '323', '91', '374', '14', '407', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '260', '110', '33', '366']
882 ['459', '291', '174', '76', '139', '228', '361', '286', '270', '461', '447', '179', '404', '399', '9', '218', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '209', '387', '444', '106', '452', '198', '58', '445', '436', '79', '451', '61', '411', '4', '15', '415', '98', '16', '10', '41', '389', '104', '233', '146', '46', '157', '323', '91', '374', '14', '407', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '260', '110', '33', '366']
883 ['459', '291', '174', '76', '139', '228', '361', '286', '270', '461', '447', '179', '404', '9', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '209', '387', '444', '106', '452', '198', '58', '445', '436', '79', '451', '61', '411', '4', '15', '415', '98', '16', '10', '41', '104', '233', '46', '157', '323', '91', '374', '14', '407', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '110', '33', '366', '146', '410', '389', '399', '329']
884 ['459', '291', '174', '76', '139', '228', '361', '286', '270', '461', '447', '179', '404', '9', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '209', '387', '444', '106', '452', '198', '58', '445', '436', '79', '451', '61', '411', '4', '15', '415', '98', '16', '10', '41', '104', '233', '46', '157', '323', '91', '374', '14', '407', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '110', '33', '366', '146', '410', '389', '399', '329']
885 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '447', '179', '404', '9', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '209', '387', '444', '106', '452', '198', '58', '445', '436', '79', '451', '61', '411', '4', '15', '415', '98', '16', '10', '41', '104', '233', '46', '157', '323', '91', '374', '14', '407', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '366', '146', '410', '389', '399', '329', '49', '345']
886 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '447', '179', '404', '9', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '209', '387', '444', '106', '452', '198', '58', '445', '436', '79', '451', '61', '411', '4', '15', '98', '16', '10', '41', '104', '233', '46', '157', '323', '91', '374', '14', '407', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '366', '146', '410', '389', '399', '329', '49', '345', '125']
887 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '447', '179', '404', '9', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '209', '387', '444', '106', '452', '198', '58', '445', '436', '79', '451', '61', '411', '4', '15', '98', '16', '10', '41', '104', '233', '46', '157', '323', '91', '374', '14', '407', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '366', '146', '410', '389', '399', '329', '49', '345', '125']
888 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '209', '387', '444', '106', '452', '198', '58', '445', '436', '79', '451', '61', '411', '4', '15', '98', '16', '10', '41', '104', '233', '46', '157', '323', '91', '374', '14', '407', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '366', '146', '410', '389', '399', '329', '49', '125', '447', '101']
889 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '209', '387', '444', '106', '452', '198', '58', '445', '436', '79', '451', '61', '411', '4', '15', '98', '16', '10', '41', '104', '233', '46', '157', '323', '91', '374', '14', '407', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '366', '146', '410', '389', '399', '329', '49', '125', '447', '292']
890 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '209', '387', '444', '106', '452', '198', '58', '445', '436', '79', '451', '61', '411', '4', '15', '98', '16', '10', '41', '104', '233', '46', '157', '323', '91', '374', '14', '407', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '366', '146', '410', '389', '399', '329', '49', '125', '447', '292']
891 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '209', '387', '444', '106', '452', '198', '58', '445', '436', '79', '451', '61', '411', '4', '15', '98', '16', '10', '41', '104', '233', '46', '157', '323', '91', '374', '14', '407', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '366', '146', '410', '389', '399', '329', '49', '125', '447', '292']
892 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '209', '387', '444', '106', '452', '198', '58', '445', '436', '79', '451', '61', '411', '4', '15', '98', '16', '10', '41', '104', '233', '46', '157', '323', '91', '374', '14', '407', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '366', '146', '410', '389', '399', '329', '49', '125', '447', '292']
893 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '209', '387', '444', '106', '452', '198', '58', '445', '436', '79', '451', '61', '411', '4', '15', '98', '16', '10', '41', '104', '233', '46', '157', '323', '91', '374', '14', '407', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '366', '146', '410', '389', '399', '329', '49', '125', '447', '292']
894 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '209', '387', '444', '106', '452', '198', '58', '445', '436', '79', '451', '61', '411', '4', '15', '98', '16', '10', '41', '104', '233', '46', '157', '323', '91', '374', '14', '407', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '366', '146', '410', '389', '399', '329', '49', '125', '447', '292']
895 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '209', '387', '444', '106', '452', '198', '58', '445', '436', '79', '451', '61', '411', '4', '15', '98', '16', '10', '41', '104', '233', '46', '157', '323', '91', '374', '14', '407', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '366', '146', '410', '389', '399', '329', '49', '125', '447', '292']
896 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '209', '387', '444', '106', '452', '198', '58', '445', '436', '79', '451', '61', '411', '4', '15', '98', '16', '10', '41', '104', '233', '46', '157', '323', '91', '374', '14', '407', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '366', '146', '410', '389', '399', '329', '49', '125', '447', '292']
897 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '209', '387', '444', '106', '452', '198', '58', '445', '436', '79', '451', '61', '411', '4', '15', '98', '16', '10', '41', '104', '233', '46', '157', '323', '91', '374', '14', '407', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '366', '146', '410', '389', '399', '329', '49', '125', '447', '292']
898 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '209', '387', '444', '106', '452', '198', '58', '445', '436', '79', '451', '61', '411', '4', '15', '98', '16', '10', '41', '104', '233', '46', '157', '323', '91', '374', '14', '407', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '366', '146', '410', '389', '399', '329', '49', '125', '447', '292']
899 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '209', '387', '444', '106', '452', '198', '58', '436', '79', '451', '61', '411', '4', '15', '98', '16', '10', '41', '104', '233', '46', '157', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '146', '410', '389', '399', '49', '125', '447', '290', '127', '445', '285', '166']
900 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '209', '387', '444', '106', '452', '198', '58', '436', '79', '451', '61', '411', '4', '15', '98', '16', '10', '41', '104', '233', '46', '157', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '146', '410', '389', '399', '49', '125', '447', '290', '127', '445', '285', '166']
901 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '209', '387', '444', '106', '452', '198', '58', '436', '79', '451', '61', '411', '4', '15', '98', '16', '10', '41', '104', '233', '46', '157', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '146', '410', '389', '399', '49', '125', '447', '127', '445', '166', '82', '12']
902 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '209', '387', '444', '106', '452', '198', '58', '436', '79', '451', '61', '411', '4', '15', '98', '16', '10', '41', '104', '233', '46', '157', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '146', '410', '389', '399', '49', '125', '447', '127', '445', '166', '82', '12']
903 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '209', '387', '444', '106', '452', '198', '58', '436', '79', '451', '61', '411', '4', '15', '98', '16', '10', '41', '104', '233', '46', '157', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '146', '410', '389', '399', '49', '125', '447', '127', '445', '166', '82', '12']
904 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '209', '387', '444', '106', '452', '198', '58', '436', '79', '451', '61', '411', '4', '15', '98', '16', '10', '41', '104', '233', '46', '157', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '146', '410', '389', '399', '49', '125', '447', '127', '445', '166', '82', '12']
905 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '209', '387', '444', '106', '452', '198', '58', '436', '79', '451', '61', '411', '4', '15', '98', '16', '10', '41', '104', '233', '46', '157', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '146', '410', '389', '399', '49', '125', '447', '127', '445', '166', '82', '12']
906 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '209', '387', '444', '106', '452', '198', '58', '436', '79', '451', '61', '411', '4', '15', '98', '16', '10', '41', '104', '233', '46', '157', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '146', '410', '389', '399', '49', '125', '447', '127', '445', '166', '82', '12']
907 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '209', '387', '444', '106', '452', '198', '58', '436', '79', '451', '61', '411', '4', '15', '98', '16', '10', '41', '104', '233', '46', '157', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '146', '410', '389', '399', '49', '125', '447', '127', '445', '166', '82', '12']
908 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '209', '387', '444', '106', '452', '198', '58', '436', '79', '451', '61', '411', '4', '15', '98', '16', '10', '41', '104', '233', '46', '157', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '146', '410', '389', '399', '49', '125', '447', '127', '445', '166', '82', '12']
909 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '209', '387', '444', '106', '452', '198', '58', '436', '79', '451', '61', '411', '4', '15', '98', '16', '10', '41', '104', '233', '46', '157', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '146', '410', '389', '399', '49', '125', '447', '127', '445', '166', '82', '12']
910 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '451', '61', '411', '4', '15', '98', '16', '10', '41', '104', '233', '46', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '146', '410', '389', '399', '49', '125', '447', '445', '166', '82', '209', '157', '65', '78']
911 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '451', '61', '411', '4', '15', '98', '16', '10', '41', '104', '233', '46', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '146', '410', '389', '399', '49', '125', '447', '445', '166', '82', '209', '157', '65', '78']
912 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '451', '61', '411', '4', '15', '98', '16', '10', '41', '104', '233', '46', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '146', '410', '389', '399', '49', '125', '447', '445', '166', '82', '209', '157', '65', '78']
913 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '372', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '451', '61', '411', '4', '15', '98', '16', '10', '41', '104', '233', '46', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '146', '410', '389', '399', '49', '125', '447', '445', '166', '82', '209', '157', '78', '449']
914 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '451', '61', '411', '4', '15', '98', '16', '10', '41', '104', '233', '46', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '146', '410', '389', '399', '49', '125', '447', '445', '166', '82', '209', '157', '78', '449', '370']
915 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '451', '61', '411', '4', '15', '98', '16', '10', '41', '104', '233', '46', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '146', '410', '389', '399', '49', '125', '447', '445', '166', '82', '209', '157', '78', '449', '370']
916 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '451', '61', '411', '4', '15', '98', '16', '10', '41', '104', '233', '46', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '146', '410', '389', '399', '49', '125', '447', '445', '166', '82', '209', '157', '78', '449', '370']
917 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '451', '61', '411', '4', '15', '98', '16', '10', '41', '104', '233', '46', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '146', '410', '389', '399', '49', '125', '447', '445', '166', '82', '209', '157', '78', '449', '370']
918 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '451', '61', '411', '4', '98', '16', '10', '41', '104', '233', '46', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '146', '410', '389', '399', '49', '125', '447', '445', '82', '209', '157', '78', '449', '370', '15', '216']
919 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '451', '61', '411', '4', '98', '16', '10', '41', '104', '233', '46', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '269', '256', '196', '33', '146', '410', '389', '399', '49', '125', '447', '445', '82', '209', '157', '78', '449', '370', '15', '216']
920 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '451', '61', '411', '4', '98', '16', '10', '41', '104', '233', '46', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '269', '33', '146', '410', '389', '399', '49', '125', '447', '445', '82', '209', '157', '78', '449', '370', '15', '216', '196', '211']
921 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '451', '61', '411', '4', '98', '16', '10', '41', '104', '233', '46', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '269', '33', '146', '410', '389', '399', '49', '125', '447', '445', '82', '209', '157', '78', '449', '370', '15', '216', '196', '211']
922 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '398', '231', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '451', '61', '411', '4', '98', '16', '10', '41', '104', '233', '46', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '269', '33', '146', '410', '389', '399', '49', '125', '447', '445', '82', '209', '157', '78', '449', '370', '15', '216', '196', '211']
923 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '398', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '451', '61', '411', '4', '98', '16', '10', '41', '104', '233', '46', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '269', '33', '146', '410', '389', '399', '49', '125', '447', '445', '82', '209', '157', '78', '449', '370', '15', '216', '211', '196', '264']
924 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '398', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '451', '61', '411', '4', '98', '16', '10', '41', '104', '233', '46', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '269', '33', '146', '410', '389', '399', '49', '125', '447', '445', '82', '209', '157', '78', '449', '370', '15', '216', '211', '196', '264']
925 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '398', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '451', '61', '411', '4', '98', '16', '10', '41', '104', '233', '46', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '269', '33', '146', '410', '389', '399', '49', '125', '447', '445', '82', '209', '157', '78', '449', '370', '15', '216', '211', '196', '264']
926 ['459', '291', '174', '76', '139', '228', '286', '270', '461', '179', '404', '9', '48', '273', '201', '73', '398', '424', '266', '376', '303', '297', '335', '29', '230', '309', '235', '229', '71', '387', '444', '106', '452', '198', '58', '436', '79', '451', '61', '411', '4', '98', '16', '10', '41', '104', '233', '46', '323', '91', '374', '14', '314', '107', '123', '383', '279', '69', '319', '269', '33', '146', '410', '389', '399', '49', '125', '447', '445', '82', '209', '157', '78', '449', '370', '15', '216', '211', '196', '264']
