0 ['461', '338', '50', '162', '24', '434', '277', '59', '147', '297', '104', '374', '105', '211', '176', '47', '152', '399', '16', '356', '249', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '1', '306', '107', '87', '5', '244', '339', '400', '73', '401', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '177', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '150', '429']
887 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '46', '346', '178', '89', '198', '459', '187', '146', '417', '211', '323', '71', '254', '100', '442', '94', '4', '179', '148', '99', '347', '125', '133', '81', '265', '59', '303', '411', '275', '230', '335', '295', '403', '309', '290', '444', '216', '75', '447', '10', '111', '375', '106', '149', '57', '231', '388', '246', '129', '79', '413', '439', '270', '157', '451', '95', '228', '136', '359', '383', '237', '255', '345', '196', '289', '341', '68', '456', '41']
888 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '46', '346', '178', '89', '198', '459', '187', '146', '417', '211', '323', '71', '254', '100', '442', '94', '4', '179', '148', '99', '347', '125', '133', '81', '265', '59', '303', '411', '275', '230', '335', '295', '403', '309', '290', '444', '216', '75', '447', '10', '111', '375', '106', '149', '57', '231', '388', '246', '129', '79', '413', '439', '270', '157', '451', '95', '228', '136', '359', '383', '237', '255', '345', '196', '289', '341', '68', '456', '41']
889 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '46', '346', '178', '89', '198', '459', '187', '146', '417', '211', '323', '71', '254', '100', '442', '94', '4', '179', '148', '99', '347', '125', '133', '81', '265', '59', '303', '411', '275', '230', '335', '295', '403', '309', '290', '444', '216', '75', '447', '10', '111', '375', '106', '149', '57', '231', '388', '246', '129', '79', '413', '439', '270', '157', '451', '95', '228', '136', '359', '383', '237', '255', '345', '196', '289', '341', '68', '456', '41']
890 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '46', '346', '178', '89', '198', '459', '187', '146', '417', '211', '323', '71', '254', '100', '442', '94', '4', '179', '148', '99', '347', '125', '133', '81', '265', '59', '303', '411', '275', '230', '335', '295', '403', '309', '290', '444', '216', '75', '447', '10', '111', '375', '106', '149', '57', '231', '388', '246', '129', '79', '413', '439', '270', '157', '451', '95', '228', '136', '359', '383', '237', '255', '345', '196', '289', '341', '68', '456', '41']
891 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '46', '346', '178', '89', '198', '459', '187', '146', '417', '211', '323', '71', '254', '100', '442', '94', '4', '179', '148', '99', '347', '125', '133', '81', '265', '59', '303', '411', '275', '230', '335', '295', '403', '309', '290', '444', '216', '75', '447', '10', '111', '375', '106', '149', '57', '231', '388', '246', '129', '79', '413', '439', '270', '157', '451', '95', '228', '136', '359', '383', '237', '255', '345', '196', '289', '341', '68', '456', '41']
892 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '46', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '442', '94', '4', '179', '148', '99', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '403', '309', '290', '444', '216', '75', '447', '10', '111', '375', '106', '149', '57', '231', '388', '246', '129', '79', '413', '439', '270', '157', '95', '228', '136', '359', '383', '255', '345', '196', '289', '341', '68', '456', '41', '146', '133', '451', '218', '257']
893 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '46', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '442', '94', '4', '179', '148', '99', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '403', '309', '290', '444', '216', '75', '447', '10', '111', '375', '106', '149', '57', '231', '388', '246', '129', '79', '413', '439', '270', '157', '95', '228', '136', '359', '383', '255', '345', '196', '289', '341', '68', '456', '41', '146', '133', '451', '218', '257']
894 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '46', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '442', '94', '4', '179', '148', '99', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '403', '309', '290', '444', '216', '75', '447', '10', '111', '375', '106', '149', '57', '231', '388', '246', '129', '79', '413', '439', '270', '157', '95', '228', '136', '359', '383', '255', '345', '196', '289', '341', '68', '456', '41', '146', '133', '451', '218', '257']
895 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '46', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '442', '94', '4', '179', '148', '99', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '403', '309', '290', '444', '216', '75', '447', '10', '111', '375', '106', '149', '57', '231', '388', '246', '129', '79', '413', '439', '270', '157', '95', '228', '136', '359', '383', '255', '345', '196', '289', '341', '68', '456', '41', '146', '133', '451', '218', '257']
896 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '46', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '442', '94', '4', '179', '148', '99', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '403', '309', '290', '444', '216', '75', '447', '10', '111', '375', '106', '149', '57', '231', '388', '246', '129', '79', '413', '439', '270', '157', '95', '228', '136', '359', '383', '255', '345', '196', '289', '341', '68', '456', '41', '146', '133', '451', '218', '257']
897 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '442', '94', '4', '179', '148', '99', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '403', '309', '290', '444', '216', '75', '447', '10', '111', '375', '106', '149', '57', '231', '388', '246', '129', '79', '413', '439', '270', '157', '95', '228', '136', '359', '383', '255', '345', '196', '289', '341', '41', '146', '133', '451', '218', '257', '2', '46', '189']
898 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '442', '94', '4', '179', '148', '99', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '403', '309', '290', '444', '216', '75', '447', '10', '111', '375', '106', '149', '57', '231', '388', '246', '129', '79', '413', '439', '270', '157', '95', '228', '136', '359', '383', '255', '345', '196', '289', '341', '41', '146', '133', '451', '218', '257', '2', '46', '189']
899 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '442', '94', '4', '179', '148', '99', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '403', '309', '290', '444', '216', '75', '447', '10', '111', '375', '106', '149', '57', '231', '388', '246', '129', '79', '413', '439', '270', '157', '95', '228', '136', '359', '383', '255', '345', '196', '289', '341', '41', '146', '133', '451', '218', '257', '2', '46', '189']
900 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '442', '94', '4', '179', '148', '99', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '403', '309', '290', '444', '216', '75', '447', '10', '111', '375', '106', '149', '57', '231', '388', '246', '129', '79', '413', '439', '270', '157', '95', '228', '136', '359', '383', '255', '345', '196', '289', '341', '41', '146', '133', '451', '218', '257', '46', '189', '376']
901 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '442', '94', '4', '179', '148', '99', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '403', '309', '290', '444', '216', '75', '447', '10', '111', '375', '106', '149', '57', '231', '388', '246', '129', '79', '413', '439', '270', '157', '95', '228', '136', '359', '383', '255', '345', '196', '289', '341', '41', '146', '133', '451', '218', '257', '46', '189', '376']
902 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '442', '94', '4', '179', '148', '99', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '403', '309', '290', '444', '216', '75', '447', '10', '111', '375', '106', '149', '57', '231', '388', '246', '129', '79', '413', '439', '270', '157', '95', '228', '136', '359', '383', '255', '345', '196', '289', '341', '41', '146', '133', '451', '218', '257', '46', '189', '376']
903 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '442', '94', '4', '179', '148', '99', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '403', '309', '290', '444', '216', '75', '447', '10', '111', '375', '106', '149', '57', '231', '388', '246', '129', '79', '413', '439', '270', '157', '95', '228', '136', '359', '383', '255', '345', '196', '289', '341', '41', '146', '133', '451', '218', '257', '46', '189', '376']
904 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '442', '94', '4', '179', '148', '99', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '403', '309', '290', '444', '216', '75', '447', '10', '111', '375', '106', '149', '57', '231', '388', '246', '129', '79', '413', '439', '270', '157', '95', '228', '136', '359', '383', '255', '345', '196', '289', '341', '41', '146', '133', '451', '218', '257', '46', '189', '376']
905 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '442', '94', '4', '179', '148', '99', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '403', '309', '290', '444', '216', '75', '447', '10', '111', '375', '106', '149', '57', '231', '388', '246', '129', '79', '413', '439', '270', '157', '95', '228', '136', '359', '383', '255', '345', '196', '289', '341', '41', '146', '133', '451', '218', '257', '46', '189', '376']
906 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '442', '94', '4', '179', '148', '99', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '403', '309', '290', '444', '216', '75', '447', '10', '111', '375', '106', '149', '57', '231', '388', '246', '129', '79', '413', '439', '270', '157', '95', '228', '136', '359', '383', '255', '345', '196', '289', '341', '41', '146', '133', '451', '218', '257', '46', '189', '376']
907 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '442', '94', '4', '179', '148', '99', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '403', '309', '290', '444', '216', '75', '447', '10', '111', '375', '106', '149', '57', '231', '388', '246', '129', '79', '413', '439', '270', '157', '95', '228', '136', '359', '383', '255', '345', '196', '289', '341', '41', '146', '133', '451', '218', '257', '46', '189', '376']
908 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '442', '94', '4', '179', '148', '99', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '403', '309', '290', '444', '216', '75', '447', '10', '111', '375', '106', '149', '57', '231', '388', '246', '129', '79', '413', '439', '270', '157', '95', '228', '136', '359', '383', '255', '345', '196', '289', '341', '41', '146', '133', '451', '218', '257', '46', '189', '376']
909 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '442', '94', '4', '179', '148', '99', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '403', '309', '290', '444', '216', '75', '447', '10', '111', '375', '106', '149', '57', '231', '388', '246', '129', '79', '413', '439', '270', '157', '95', '228', '136', '359', '383', '255', '345', '196', '289', '341', '41', '146', '133', '451', '218', '257', '46', '189', '376']
910 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '442', '94', '4', '179', '148', '99', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '403', '309', '290', '444', '216', '75', '447', '10', '111', '375', '106', '149', '57', '231', '388', '246', '129', '79', '413', '439', '270', '157', '95', '228', '136', '359', '383', '255', '345', '196', '289', '341', '41', '146', '133', '451', '218', '257', '46', '189', '376']
921 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '4', '179', '148', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '403', '309', '290', '444', '216', '75', '447', '10', '375', '106', '149', '57', '246', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '289', '341', '41', '146', '133', '257', '46', '189', '376', '255', '247', '231', '442', '248', '111', '142', '377', '99', '176']
922 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '4', '179', '148', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '403', '309', '290', '444', '216', '75', '447', '10', '375', '106', '149', '57', '246', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '289', '341', '41', '146', '133', '257', '46', '189', '376', '255', '247', '231', '442', '248', '111', '142', '377', '99', '176']
923 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '148', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '403', '309', '444', '216', '75', '447', '10', '375', '106', '149', '57', '246', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '341', '41', '146', '133', '257', '46', '189', '376', '255', '247', '231', '442', '111', '142', '377', '99', '176', '184', '86', '4', '450']
924 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '148', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '309', '444', '216', '75', '447', '10', '375', '106', '149', '57', '246', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '341', '41', '146', '133', '257', '46', '189', '376', '255', '247', '231', '442', '111', '142', '377', '99', '176', '184', '86', '4', '450', '66']
925 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '148', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '309', '444', '216', '75', '447', '10', '375', '106', '149', '57', '246', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '341', '41', '146', '133', '257', '46', '189', '376', '255', '247', '231', '442', '111', '142', '377', '99', '176', '184', '86', '4', '450', '66']
926 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '148', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '309', '444', '216', '75', '447', '10', '375', '106', '149', '57', '246', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '341', '41', '146', '133', '257', '46', '189', '376', '255', '247', '231', '442', '111', '142', '377', '99', '176', '184', '86', '4', '450', '423']
927 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '148', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '309', '444', '216', '75', '447', '10', '375', '106', '149', '57', '246', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '341', '41', '146', '133', '257', '46', '189', '376', '255', '247', '231', '442', '111', '142', '377', '99', '176', '184', '86', '4', '450', '423']
928 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '148', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '309', '444', '216', '75', '447', '10', '375', '106', '149', '57', '246', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '341', '41', '146', '133', '257', '46', '189', '376', '255', '247', '231', '442', '111', '142', '377', '99', '176', '184', '86', '4', '450', '423']
929 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '148', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '309', '444', '216', '75', '447', '10', '375', '106', '149', '57', '246', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '341', '41', '146', '133', '257', '46', '189', '376', '255', '247', '231', '442', '111', '142', '377', '99', '176', '184', '86', '4', '450', '423']
930 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '148', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '309', '444', '216', '75', '447', '10', '375', '106', '149', '57', '246', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '341', '41', '146', '133', '257', '46', '189', '376', '255', '247', '231', '442', '111', '142', '377', '99', '176', '184', '86', '4', '450', '423']
931 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '148', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '309', '444', '216', '75', '447', '10', '375', '106', '149', '57', '246', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '341', '41', '146', '133', '257', '46', '189', '376', '255', '247', '231', '442', '111', '142', '377', '99', '176', '184', '86', '4', '450', '423']
932 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '148', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '309', '444', '216', '75', '447', '10', '375', '106', '149', '57', '246', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '341', '41', '146', '133', '257', '46', '189', '376', '255', '247', '231', '442', '111', '142', '377', '99', '176', '184', '86', '4', '450', '423']
933 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '148', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '309', '444', '216', '75', '447', '10', '375', '106', '149', '57', '246', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '341', '41', '146', '133', '257', '46', '189', '376', '255', '247', '231', '442', '111', '142', '377', '99', '176', '184', '86', '4', '450', '423']
934 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '148', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '309', '444', '216', '75', '447', '10', '375', '106', '149', '57', '246', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '341', '41', '146', '133', '257', '46', '189', '376', '255', '247', '231', '442', '111', '142', '377', '99', '176', '184', '86', '4', '450', '423']
935 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '148', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '309', '444', '216', '75', '447', '10', '375', '106', '149', '57', '246', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '341', '41', '146', '133', '257', '46', '189', '376', '255', '247', '231', '442', '111', '142', '377', '99', '176', '184', '86', '4', '450', '423']
936 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '148', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '295', '309', '444', '216', '75', '447', '10', '375', '106', '149', '57', '246', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '341', '41', '146', '133', '257', '46', '189', '376', '255', '247', '231', '442', '111', '142', '377', '99', '176', '184', '86', '4', '450', '423']
947 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '216', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '41', '146', '133', '257', '46', '189', '376', '255', '247', '231', '442', '111', '142', '377', '99', '4', '450', '423', '148', '453', '416', '168', '405', '193', '213']
948 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '216', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '41', '146', '133', '257', '46', '189', '376', '255', '247', '231', '442', '111', '142', '377', '99', '4', '450', '423', '148', '453', '416', '168', '405', '193', '213']
949 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '216', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '41', '146', '133', '257', '46', '189', '376', '255', '247', '231', '442', '111', '142', '377', '99', '4', '450', '423', '148', '168', '405', '193', '213', '399', '151']
950 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '216', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '41', '146', '133', '257', '46', '189', '376', '255', '247', '231', '442', '111', '142', '377', '99', '4', '450', '148', '168', '405', '193', '213', '399', '151', '387']
951 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '216', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '41', '146', '133', '257', '46', '189', '376', '255', '247', '231', '442', '111', '142', '377', '99', '4', '450', '148', '168', '405', '193', '213', '399', '151', '387']
952 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '216', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '41', '146', '133', '257', '46', '189', '376', '255', '247', '231', '442', '111', '142', '377', '99', '4', '450', '148', '168', '405', '193', '213', '399', '151', '387']
953 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '216', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '41', '146', '133', '257', '46', '189', '376', '255', '247', '231', '442', '111', '142', '377', '99', '4', '450', '148', '168', '405', '193', '213', '399', '151', '387']
954 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '216', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '41', '146', '133', '257', '46', '189', '376', '255', '247', '231', '442', '111', '142', '377', '99', '4', '450', '148', '168', '405', '193', '213', '399', '151', '387']
955 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '216', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '41', '146', '133', '257', '46', '189', '376', '255', '247', '231', '442', '111', '142', '377', '99', '4', '450', '148', '168', '405', '193', '213', '399', '151', '387']
956 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '216', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '41', '146', '133', '257', '46', '189', '376', '255', '247', '231', '442', '111', '142', '377', '99', '4', '450', '148', '168', '405', '193', '213', '399', '151', '387']
957 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '216', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '41', '146', '133', '257', '46', '189', '376', '255', '247', '231', '442', '111', '142', '377', '99', '4', '450', '148', '168', '405', '193', '213', '399', '151', '387']
958 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '216', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '41', '146', '133', '257', '46', '189', '376', '255', '247', '231', '442', '111', '142', '377', '99', '4', '450', '148', '168', '405', '193', '213', '399', '151', '387']
959 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '216', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '41', '146', '133', '257', '46', '189', '376', '255', '247', '231', '442', '111', '142', '377', '99', '4', '450', '148', '168', '405', '193', '213', '399', '151', '387']
960 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '216', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '41', '146', '133', '257', '46', '189', '376', '255', '247', '231', '442', '111', '142', '377', '99', '4', '450', '148', '168', '405', '193', '213', '399', '151', '387']
971 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '41', '133', '257', '46', '189', '376', '255', '247', '442', '111', '142', '377', '99', '4', '450', '148', '193', '151', '154', '146', '216', '404', '231', '429', '332', '314']
972 ['212', '316', '260', '108', '107', '48', '61', '29', '22', '461', '159', '178', '89', '198', '459', '187', '417', '211', '323', '71', '254', '100', '94', '179', '347', '125', '81', '265', '59', '303', '411', '275', '230', '335', '309', '444', '75', '447', '10', '375', '106', '149', '57', '129', '79', '439', '270', '157', '95', '228', '136', '359', '383', '196', '41', '133', '257', '46', '189', '376', '255', '247', '442', '111', '142', '377', '99', '4', '450', '148', '193', '151', '154', '146', '216', '404', '231', '429', '332', '314']
