0 ['249', '40', '218', '256', '155', '167', '71', '369', '413', '137', '55', '208', '7', '410', '172', '0', '47', '241', '65', '61', '93', '356', '156', '296', '80', '405', '335', '237', '305', '374', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '13', '352', '9', '140', '402', '453', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '72', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '84', '368']
707 ['71', '314', '447', '86', '22', '345', '176', '133', '444', '235', '285', '332', '108', '436', '422', '216', '211', '107', '252', '267', '101', '220', '55', '360', '194', '237', '61', '381', '323', '435', '174', '206', '39', '310', '155', '49', '201', '403', '178', '175', '433', '79', '266', '117', '339', '408', '228', '392', '78', '15', '346', '144', '19', '129', '29', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '365', '4', '316', '229', '306', '106', '462', '138', '122', '452', '63', '98', '25']
708 ['71', '314', '447', '86', '22', '345', '176', '133', '444', '235', '285', '332', '108', '436', '422', '216', '211', '107', '252', '267', '101', '220', '55', '360', '194', '237', '61', '381', '323', '435', '174', '206', '39', '310', '155', '49', '201', '403', '178', '175', '433', '79', '266', '117', '339', '408', '228', '392', '78', '15', '346', '144', '19', '129', '29', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '365', '4', '316', '229', '306', '106', '462', '138', '122', '452', '63', '98', '25']
709 ['71', '314', '447', '86', '22', '345', '176', '133', '444', '235', '285', '332', '108', '436', '422', '216', '211', '107', '252', '267', '101', '220', '55', '360', '194', '237', '61', '381', '323', '435', '174', '206', '39', '310', '155', '49', '201', '403', '178', '175', '433', '79', '266', '117', '339', '408', '228', '392', '78', '15', '346', '144', '19', '129', '29', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '365', '4', '316', '229', '306', '106', '462', '138', '122', '452', '63', '98', '25']
710 ['71', '314', '447', '86', '22', '345', '176', '133', '444', '235', '285', '332', '108', '436', '422', '216', '211', '107', '267', '101', '220', '55', '360', '194', '237', '61', '381', '323', '435', '174', '206', '39', '310', '155', '49', '201', '403', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '29', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '365', '4', '316', '229', '306', '106', '462', '138', '122', '452', '98', '25', '252', '228', '309']
711 ['71', '314', '447', '86', '22', '345', '176', '133', '444', '235', '285', '332', '108', '436', '422', '216', '211', '107', '267', '101', '220', '55', '360', '194', '237', '61', '381', '323', '435', '174', '206', '39', '310', '155', '49', '201', '403', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '29', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '365', '4', '316', '229', '306', '106', '462', '138', '122', '452', '98', '25', '252', '228', '309']
712 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '332', '108', '436', '422', '216', '211', '107', '267', '101', '220', '55', '360', '194', '237', '61', '381', '323', '435', '174', '206', '39', '310', '155', '49', '201', '403', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '29', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '365', '4', '316', '229', '306', '106', '462', '138', '122', '452', '98', '25', '252', '309', '228', '319']
713 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '332', '108', '436', '422', '216', '211', '107', '267', '101', '220', '55', '360', '194', '237', '61', '381', '323', '435', '174', '206', '39', '310', '155', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '29', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '365', '4', '316', '229', '306', '106', '462', '138', '122', '452', '98', '25', '252', '309', '228', '319', '27']
714 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '332', '108', '436', '422', '216', '211', '107', '267', '101', '220', '55', '360', '194', '237', '61', '381', '323', '435', '174', '206', '39', '310', '155', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '29', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '365', '4', '316', '229', '306', '106', '462', '138', '122', '452', '98', '25', '252', '309', '228', '319', '90']
715 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '332', '108', '436', '422', '216', '211', '107', '267', '101', '220', '55', '360', '194', '237', '61', '381', '323', '435', '174', '206', '39', '310', '155', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '29', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '365', '4', '316', '229', '306', '106', '462', '138', '122', '452', '98', '25', '252', '309', '228', '319', '90']
716 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '332', '108', '436', '422', '216', '211', '107', '267', '101', '220', '55', '360', '194', '237', '61', '381', '323', '435', '174', '206', '39', '310', '155', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '29', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '365', '4', '316', '229', '306', '106', '462', '138', '122', '452', '98', '25', '252', '309', '228', '319', '90']
717 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '332', '108', '436', '422', '216', '211', '107', '267', '101', '220', '55', '360', '194', '237', '61', '381', '323', '435', '174', '206', '39', '310', '155', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '29', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '365', '4', '316', '229', '306', '106', '462', '138', '122', '452', '98', '25', '252', '309', '228', '319', '90']
718 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '332', '108', '436', '422', '216', '211', '107', '267', '101', '220', '55', '360', '194', '237', '61', '381', '323', '435', '174', '206', '39', '310', '155', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '29', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '365', '4', '316', '229', '306', '106', '462', '138', '122', '452', '98', '25', '252', '309', '228', '319', '90']
719 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '332', '108', '436', '422', '216', '211', '107', '267', '101', '220', '55', '360', '194', '237', '61', '381', '323', '435', '174', '206', '39', '310', '155', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '29', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '365', '4', '316', '229', '306', '106', '462', '138', '122', '452', '98', '25', '252', '309', '228', '319', '90']
720 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '332', '108', '436', '422', '216', '211', '107', '267', '101', '220', '55', '360', '194', '237', '61', '381', '323', '435', '174', '206', '39', '310', '155', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '29', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '365', '4', '316', '229', '306', '106', '462', '138', '122', '452', '98', '25', '252', '309', '228', '319', '90']
721 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '332', '108', '436', '422', '216', '211', '107', '267', '101', '220', '55', '360', '194', '237', '61', '381', '323', '435', '174', '206', '39', '310', '155', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '29', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '365', '4', '316', '229', '306', '106', '462', '138', '122', '452', '98', '25', '252', '309', '228', '319', '90']
722 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '332', '108', '436', '422', '216', '211', '107', '267', '101', '220', '55', '360', '194', '237', '61', '381', '323', '435', '174', '206', '39', '310', '155', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '29', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '365', '4', '316', '229', '306', '106', '462', '138', '122', '452', '98', '25', '252', '309', '228', '319', '90']
723 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '332', '108', '436', '422', '216', '211', '107', '267', '101', '220', '55', '360', '194', '237', '61', '381', '323', '435', '174', '206', '39', '310', '155', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '29', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '365', '4', '316', '229', '306', '106', '462', '138', '122', '452', '98', '25', '252', '309', '228', '319', '90']
724 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '332', '108', '436', '422', '216', '211', '107', '267', '101', '220', '55', '360', '194', '237', '61', '381', '323', '435', '174', '206', '39', '310', '155', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '29', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '365', '4', '316', '229', '306', '106', '462', '138', '122', '452', '98', '25', '252', '309', '228', '319', '90']
735 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '101', '220', '55', '360', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '365', '4', '316', '229', '306', '106', '462', '138', '122', '452', '98', '25', '252', '309', '228', '319', '90', '29', '417', '216', '194', '385', '378', '420']
736 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '360', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '365', '4', '316', '229', '306', '106', '462', '138', '122', '452', '98', '25', '252', '309', '228', '319', '90', '29', '417', '216', '194', '385', '378', '260', '337']
737 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '360', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '365', '4', '316', '229', '306', '106', '462', '122', '452', '98', '25', '252', '309', '228', '319', '90', '29', '417', '216', '194', '385', '378', '260', '337', '189']
738 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '360', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '365', '4', '316', '229', '306', '106', '462', '122', '452', '98', '25', '252', '309', '228', '319', '90', '29', '417', '216', '194', '385', '378', '260', '337', '189']
739 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '360', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '365', '4', '316', '229', '306', '106', '462', '122', '452', '98', '25', '252', '309', '228', '319', '90', '29', '417', '216', '194', '385', '378', '260', '337', '189']
740 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '360', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '365', '4', '316', '229', '306', '106', '462', '122', '452', '98', '25', '252', '228', '319', '90', '29', '417', '216', '194', '385', '378', '260', '337', '309', '190']
741 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '360', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '365', '4', '316', '229', '306', '106', '462', '122', '452', '98', '25', '252', '228', '319', '90', '29', '417', '216', '194', '385', '378', '337', '309', '190', '401']
742 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '360', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '365', '4', '316', '229', '306', '106', '462', '122', '452', '98', '25', '252', '228', '319', '90', '29', '417', '216', '194', '385', '378', '337', '309', '190', '401']
743 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '360', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '365', '4', '316', '229', '306', '106', '462', '122', '452', '98', '25', '252', '228', '319', '90', '29', '417', '216', '194', '385', '378', '337', '309', '190', '401']
744 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '360', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '365', '4', '316', '229', '306', '106', '462', '122', '452', '98', '25', '252', '228', '319', '90', '29', '417', '216', '194', '385', '378', '337', '309', '190', '401']
745 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '360', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '365', '4', '316', '229', '306', '106', '462', '122', '452', '98', '25', '252', '228', '319', '90', '29', '417', '216', '194', '385', '378', '337', '309', '190', '401']
746 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '360', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '365', '4', '316', '229', '306', '106', '462', '122', '452', '98', '25', '252', '228', '319', '90', '29', '417', '216', '194', '385', '378', '337', '309', '190', '401']
747 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '360', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '365', '4', '316', '229', '306', '106', '462', '122', '452', '98', '25', '252', '228', '319', '90', '29', '417', '216', '194', '385', '378', '337', '309', '190', '401']
748 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '360', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '365', '4', '316', '229', '306', '106', '462', '122', '452', '98', '25', '252', '228', '319', '90', '29', '417', '216', '194', '385', '378', '337', '309', '190', '401']
749 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '316', '229', '306', '106', '462', '122', '452', '98', '25', '252', '228', '319', '90', '29', '417', '216', '194', '385', '378', '337', '309', '401', '4', '190', '365', '350']
750 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '316', '229', '306', '106', '462', '122', '452', '98', '25', '252', '228', '319', '90', '29', '417', '216', '194', '385', '378', '337', '309', '401', '4', '190', '365', '350']
751 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '316', '229', '306', '106', '462', '122', '452', '98', '25', '252', '228', '319', '90', '29', '417', '216', '194', '385', '378', '337', '309', '401', '4', '190', '365', '350']
752 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '316', '229', '306', '106', '462', '122', '452', '98', '25', '252', '228', '319', '90', '29', '417', '216', '194', '385', '378', '337', '309', '401', '4', '365', '350', '286']
753 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '316', '229', '306', '106', '462', '122', '452', '98', '25', '252', '228', '319', '90', '29', '417', '216', '194', '385', '378', '337', '309', '401', '4', '365', '350', '286']
754 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '316', '229', '306', '106', '462', '122', '452', '98', '25', '252', '228', '319', '90', '29', '417', '216', '194', '385', '378', '337', '309', '401', '4', '365', '350', '286']
755 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '316', '229', '306', '106', '462', '122', '452', '98', '25', '252', '228', '319', '90', '29', '417', '216', '194', '385', '378', '337', '309', '401', '4', '365', '350', '286']
756 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '316', '229', '306', '106', '462', '122', '452', '98', '25', '252', '228', '319', '90', '29', '417', '216', '194', '385', '378', '337', '309', '401', '4', '365', '350', '286']
757 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '316', '229', '306', '106', '462', '122', '452', '98', '25', '252', '228', '319', '90', '29', '417', '216', '194', '385', '378', '337', '309', '401', '4', '365', '350', '286']
758 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '316', '229', '306', '106', '462', '122', '452', '98', '25', '252', '228', '319', '90', '29', '417', '216', '194', '385', '378', '337', '309', '401', '4', '365', '350', '286']
759 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '316', '229', '306', '106', '462', '122', '452', '98', '25', '252', '228', '319', '90', '29', '417', '216', '194', '385', '378', '337', '309', '401', '4', '365', '350', '286']
760 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '316', '229', '306', '106', '462', '122', '452', '98', '25', '252', '228', '319', '90', '29', '417', '216', '194', '385', '378', '337', '309', '401', '4', '365', '350', '286']
761 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '316', '229', '306', '106', '462', '122', '452', '98', '25', '252', '228', '319', '90', '29', '417', '216', '194', '385', '378', '337', '309', '401', '4', '365', '350', '286']
762 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '266', '117', '339', '408', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '41', '172', '147', '424', '419', '387', '150', '31', '316', '229', '306', '106', '462', '122', '452', '98', '25', '252', '228', '319', '90', '29', '417', '216', '194', '385', '378', '337', '309', '401', '4', '365', '350', '286']
773 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '117', '339', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '172', '147', '424', '419', '387', '150', '316', '229', '306', '106', '462', '122', '452', '25', '252', '228', '319', '90', '29', '417', '216', '194', '385', '378', '337', '309', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461']
774 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '117', '339', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '172', '147', '424', '419', '387', '150', '316', '229', '306', '106', '462', '122', '452', '25', '252', '228', '319', '90', '29', '417', '216', '194', '385', '378', '337', '309', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461']
775 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '117', '339', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '172', '147', '424', '419', '387', '150', '316', '229', '306', '106', '462', '122', '452', '25', '252', '228', '319', '90', '29', '417', '216', '194', '385', '378', '337', '309', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461']
776 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '117', '339', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '172', '147', '424', '419', '387', '150', '316', '229', '306', '106', '462', '122', '452', '25', '252', '228', '319', '90', '29', '417', '216', '194', '385', '378', '337', '309', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461']
777 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '117', '339', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '172', '147', '424', '419', '387', '150', '316', '229', '306', '106', '462', '122', '452', '25', '252', '228', '319', '90', '29', '417', '216', '194', '385', '378', '337', '309', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461']
778 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '117', '339', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '172', '147', '424', '419', '387', '150', '316', '229', '306', '106', '462', '122', '452', '25', '252', '228', '319', '90', '29', '417', '216', '194', '385', '378', '337', '309', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461']
779 ['71', '314', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '117', '339', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '172', '147', '424', '419', '387', '150', '316', '229', '306', '106', '462', '122', '452', '25', '252', '228', '319', '90', '29', '417', '216', '194', '385', '378', '337', '309', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461']
780 ['71', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '117', '339', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '172', '147', '424', '419', '387', '150', '316', '306', '106', '462', '122', '452', '25', '252', '228', '319', '29', '417', '216', '194', '385', '378', '337', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461', '309', '449', '95', '364']
781 ['71', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '117', '339', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '172', '147', '424', '419', '387', '150', '316', '306', '106', '462', '122', '452', '25', '252', '228', '319', '29', '417', '216', '194', '385', '378', '337', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461', '309', '449', '95', '364']
782 ['71', '447', '86', '22', '176', '133', '444', '235', '285', '108', '436', '422', '211', '267', '220', '55', '61', '381', '323', '435', '174', '206', '39', '310', '49', '201', '178', '175', '433', '79', '117', '339', '392', '78', '15', '346', '144', '19', '129', '270', '347', '69', '198', '172', '147', '424', '419', '387', '150', '316', '306', '106', '462', '122', '452', '25', '252', '228', '319', '29', '417', '216', '194', '385', '378', '337', '401', '4', '365', '350', '286', '98', '31', '118', '41', '461', '309', '449', '95', '364']
