0 ['3', '0', '155', '29', '354', '72', '128', '2', '255', '91', '393', '108', '249', '339', '313', '42', '363', '19', '435', '235', '25', '263', '236', '438', '100', '102', '309', '8', '385', '183', '454', '26', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '136', '208', '375', '212', '456', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '380', '403', '16', '420', '89', '398', '452', '60', '444']
603 ['354', '108', '339', '106', '410', '346', '372', '65', '450', '383', '246', '174', '4', '235', '78', '433', '400', '254', '436', '323', '447', '20', '41', '197', '279', '381', '133', '338', '155', '148', '230', '459', '46', '286', '209', '104', '102', '401', '151', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '163', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '81', '408', '71', '220', '444', '341', '95', '290', '113']
604 ['354', '108', '339', '106', '410', '346', '372', '65', '450', '383', '246', '174', '4', '235', '78', '433', '400', '254', '436', '323', '447', '20', '41', '197', '279', '381', '133', '338', '155', '148', '230', '459', '46', '286', '209', '104', '102', '401', '151', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '163', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '81', '408', '71', '220', '444', '341', '95', '290', '113']
605 ['354', '108', '339', '106', '410', '346', '372', '65', '450', '383', '246', '174', '4', '235', '78', '433', '400', '254', '436', '323', '447', '20', '41', '197', '279', '381', '133', '338', '155', '148', '230', '459', '46', '286', '209', '104', '102', '401', '151', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '163', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '81', '408', '71', '220', '444', '341', '95', '290', '113']
606 ['354', '108', '339', '106', '410', '346', '372', '65', '450', '383', '246', '174', '4', '235', '78', '433', '400', '254', '436', '323', '447', '20', '41', '197', '279', '381', '133', '338', '155', '148', '230', '459', '46', '286', '209', '104', '102', '401', '151', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '163', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '81', '408', '71', '220', '444', '341', '95', '290', '113']
607 ['354', '108', '339', '106', '410', '346', '372', '65', '450', '383', '246', '174', '4', '235', '78', '433', '400', '254', '436', '323', '447', '20', '41', '197', '279', '381', '133', '338', '155', '148', '230', '459', '46', '286', '209', '104', '102', '401', '151', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '163', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '81', '408', '71', '220', '444', '341', '95', '290', '113']
608 ['354', '108', '339', '106', '346', '372', '65', '450', '383', '246', '174', '4', '235', '78', '433', '400', '254', '436', '323', '447', '20', '41', '197', '279', '381', '133', '338', '155', '230', '459', '46', '286', '209', '104', '102', '401', '151', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '81', '408', '71', '220', '444', '95', '290', '113', '148', '410', '163', '385']
609 ['354', '108', '339', '106', '346', '372', '65', '450', '383', '246', '174', '4', '235', '78', '433', '400', '254', '436', '323', '447', '20', '41', '197', '279', '381', '133', '338', '155', '230', '459', '46', '286', '209', '104', '102', '401', '151', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '81', '408', '71', '220', '444', '95', '290', '113', '148', '410', '163', '385']
610 ['354', '108', '339', '106', '346', '372', '65', '450', '383', '246', '174', '4', '235', '78', '433', '400', '254', '436', '323', '447', '20', '41', '197', '279', '381', '133', '338', '155', '230', '459', '46', '286', '209', '104', '102', '401', '151', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '81', '408', '71', '220', '444', '95', '290', '113', '148', '410', '163', '385']
611 ['354', '108', '339', '106', '346', '372', '65', '450', '383', '246', '174', '4', '235', '78', '433', '400', '254', '436', '323', '447', '20', '41', '197', '279', '381', '133', '338', '155', '230', '459', '46', '286', '209', '104', '102', '401', '151', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '81', '408', '71', '220', '444', '95', '290', '113', '148', '410', '163', '385']
612 ['354', '108', '339', '106', '346', '372', '65', '450', '383', '246', '174', '4', '235', '78', '433', '400', '254', '436', '323', '447', '20', '41', '197', '279', '381', '133', '338', '155', '230', '459', '46', '286', '209', '104', '102', '401', '151', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '81', '408', '71', '220', '444', '95', '290', '113', '148', '410', '163', '385']
613 ['354', '108', '339', '106', '346', '372', '65', '450', '383', '246', '174', '4', '235', '78', '433', '400', '254', '436', '323', '447', '20', '41', '197', '279', '381', '133', '338', '155', '230', '459', '46', '286', '209', '104', '102', '401', '151', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '81', '408', '71', '220', '444', '95', '290', '113', '148', '410', '163', '385']
614 ['354', '108', '339', '106', '346', '372', '65', '450', '383', '246', '174', '4', '235', '78', '433', '400', '254', '436', '323', '447', '20', '41', '197', '279', '381', '133', '338', '155', '230', '459', '46', '286', '209', '104', '102', '401', '151', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '81', '408', '71', '220', '444', '95', '290', '113', '148', '410', '163', '385']
615 ['354', '108', '339', '106', '346', '372', '65', '450', '383', '246', '174', '4', '235', '78', '433', '400', '254', '436', '323', '447', '20', '41', '197', '279', '381', '133', '338', '155', '230', '459', '46', '286', '209', '104', '102', '401', '151', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '81', '408', '71', '220', '444', '95', '290', '113', '148', '410', '163', '385']
616 ['354', '108', '339', '106', '346', '372', '65', '450', '383', '246', '174', '4', '235', '78', '433', '400', '254', '436', '323', '447', '20', '41', '197', '279', '381', '133', '338', '155', '230', '459', '46', '286', '209', '104', '102', '401', '151', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '81', '408', '71', '220', '444', '95', '290', '113', '148', '410', '163', '385']
617 ['354', '108', '339', '106', '346', '372', '65', '450', '383', '246', '174', '4', '235', '78', '433', '400', '254', '436', '323', '447', '20', '41', '197', '279', '381', '133', '338', '155', '230', '459', '46', '286', '209', '104', '102', '401', '151', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '81', '408', '71', '220', '444', '95', '290', '113', '148', '410', '163', '385']
618 ['354', '108', '339', '106', '346', '372', '65', '450', '383', '246', '174', '4', '235', '78', '433', '400', '254', '436', '323', '447', '20', '41', '197', '279', '381', '133', '338', '155', '230', '459', '46', '286', '209', '104', '102', '401', '151', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '81', '408', '71', '220', '444', '95', '290', '113', '148', '410', '163', '385']
629 ['108', '339', '106', '346', '372', '65', '450', '383', '246', '174', '4', '235', '78', '433', '400', '254', '436', '323', '447', '20', '279', '381', '133', '338', '155', '230', '459', '46', '286', '209', '104', '102', '401', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '408', '71', '220', '444', '95', '290', '113', '148', '410', '163', '385', '151', '440', '255', '81', '419']
630 ['108', '339', '106', '346', '372', '65', '450', '383', '246', '174', '4', '235', '78', '433', '400', '254', '436', '323', '447', '20', '279', '381', '133', '338', '155', '230', '459', '46', '286', '209', '104', '102', '401', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '408', '71', '220', '444', '95', '290', '113', '148', '410', '163', '385', '151', '440', '255', '81', '419']
631 ['108', '339', '106', '346', '372', '65', '450', '383', '246', '174', '4', '235', '78', '433', '400', '254', '436', '323', '447', '20', '279', '381', '133', '338', '155', '230', '459', '46', '286', '209', '104', '102', '401', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '408', '71', '220', '444', '95', '290', '113', '148', '410', '163', '385', '151', '440', '255', '81', '419']
632 ['108', '339', '106', '346', '372', '65', '450', '383', '246', '174', '4', '235', '78', '433', '400', '254', '436', '323', '447', '20', '279', '381', '133', '338', '155', '230', '459', '46', '286', '209', '104', '102', '401', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '408', '71', '220', '444', '95', '290', '113', '148', '410', '163', '385', '151', '440', '255', '81', '419']
633 ['108', '339', '106', '346', '372', '65', '450', '383', '246', '174', '4', '235', '78', '433', '400', '254', '436', '323', '447', '20', '279', '381', '133', '338', '155', '230', '459', '46', '286', '209', '104', '102', '401', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '408', '71', '220', '444', '95', '290', '113', '148', '410', '163', '385', '151', '440', '255', '81', '419']
634 ['108', '339', '106', '346', '372', '65', '450', '383', '246', '174', '4', '235', '78', '433', '400', '254', '436', '323', '447', '20', '279', '381', '133', '338', '155', '230', '459', '46', '286', '209', '104', '102', '401', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '408', '71', '220', '444', '95', '290', '113', '148', '410', '163', '385', '151', '440', '255', '81', '419']
635 ['108', '339', '106', '346', '372', '65', '450', '383', '246', '174', '4', '235', '78', '433', '400', '254', '436', '323', '447', '20', '279', '381', '133', '338', '155', '230', '459', '46', '286', '209', '104', '102', '401', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '408', '71', '220', '444', '95', '290', '113', '148', '410', '163', '385', '151', '440', '255', '81', '419']
636 ['108', '339', '106', '346', '372', '65', '450', '383', '246', '174', '4', '235', '78', '433', '400', '254', '436', '323', '447', '20', '279', '381', '133', '338', '155', '230', '459', '46', '286', '209', '104', '102', '401', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '408', '71', '220', '444', '95', '290', '113', '148', '410', '163', '385', '151', '440', '255', '81', '419']
637 ['108', '339', '106', '346', '372', '65', '450', '383', '246', '174', '4', '235', '78', '433', '400', '254', '436', '323', '447', '20', '279', '381', '133', '338', '155', '230', '459', '46', '286', '209', '104', '102', '401', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '408', '71', '220', '444', '95', '290', '113', '148', '410', '163', '385', '151', '440', '255', '81', '419']
638 ['108', '339', '106', '346', '372', '65', '450', '383', '246', '174', '4', '235', '78', '433', '400', '254', '436', '323', '447', '20', '279', '381', '133', '338', '155', '230', '459', '46', '286', '209', '104', '102', '401', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '408', '71', '220', '444', '95', '290', '113', '148', '410', '163', '385', '151', '440', '255', '81', '419']
649 ['108', '339', '106', '346', '372', '65', '450', '383', '246', '174', '4', '235', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '155', '230', '459', '46', '286', '104', '102', '401', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '408', '71', '220', '444', '95', '290', '410', '163', '385', '151', '440', '255', '81', '148', '381', '209', '16', '253']
650 ['108', '339', '106', '346', '372', '65', '450', '383', '246', '174', '4', '235', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '155', '230', '459', '46', '286', '104', '102', '401', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '408', '71', '220', '444', '95', '290', '410', '163', '385', '151', '440', '255', '81', '148', '381', '209', '16', '253']
651 ['108', '339', '106', '346', '372', '65', '450', '383', '246', '174', '4', '235', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '155', '230', '459', '46', '286', '104', '102', '401', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '408', '71', '220', '444', '95', '290', '410', '163', '385', '151', '440', '255', '81', '148', '381', '209', '16', '253']
652 ['108', '339', '106', '346', '372', '65', '450', '383', '174', '235', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '155', '230', '459', '46', '286', '104', '102', '401', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '408', '71', '220', '444', '95', '290', '410', '163', '385', '151', '440', '255', '81', '148', '381', '209', '16', '253', '422', '130']
653 ['108', '339', '106', '346', '372', '65', '450', '383', '174', '235', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '155', '230', '459', '46', '286', '104', '102', '401', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '408', '71', '220', '444', '95', '290', '410', '163', '385', '151', '440', '255', '81', '148', '381', '209', '16', '253', '422', '130']
654 ['108', '339', '106', '346', '372', '65', '450', '383', '174', '235', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '155', '230', '459', '46', '286', '104', '102', '401', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '408', '71', '220', '444', '95', '290', '410', '163', '385', '151', '440', '255', '81', '148', '381', '209', '16', '253', '422', '130']
655 ['108', '339', '106', '346', '372', '65', '450', '383', '174', '235', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '155', '230', '459', '46', '286', '104', '102', '401', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '408', '71', '220', '444', '95', '290', '410', '163', '385', '151', '440', '255', '81', '148', '381', '209', '16', '253', '422', '130']
656 ['108', '339', '106', '346', '372', '65', '450', '383', '174', '235', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '155', '230', '459', '46', '286', '104', '102', '401', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '408', '71', '220', '444', '95', '290', '410', '163', '385', '151', '440', '255', '81', '148', '381', '209', '16', '253', '422', '130']
657 ['108', '339', '106', '346', '372', '65', '450', '383', '174', '235', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '155', '230', '459', '46', '286', '104', '102', '401', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '408', '71', '220', '444', '95', '290', '410', '163', '385', '151', '440', '255', '81', '148', '381', '209', '16', '253', '422', '130']
658 ['108', '339', '106', '346', '372', '65', '450', '383', '174', '235', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '155', '230', '459', '46', '286', '104', '102', '401', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '408', '71', '220', '444', '95', '290', '410', '163', '385', '151', '440', '255', '81', '148', '381', '209', '16', '253', '422', '130']
659 ['108', '339', '106', '346', '372', '65', '450', '383', '174', '235', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '155', '230', '459', '46', '286', '104', '102', '401', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '408', '71', '220', '444', '95', '290', '410', '163', '385', '151', '440', '255', '81', '148', '381', '209', '16', '253', '422', '130']
660 ['108', '339', '106', '346', '372', '65', '450', '383', '174', '235', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '155', '230', '459', '46', '286', '104', '102', '401', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '408', '71', '220', '444', '95', '290', '410', '163', '385', '151', '440', '255', '81', '148', '381', '209', '16', '253', '422', '130']
661 ['108', '339', '106', '346', '372', '65', '450', '383', '174', '235', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '155', '230', '459', '46', '286', '104', '102', '401', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '408', '71', '220', '444', '95', '290', '410', '163', '385', '151', '440', '255', '81', '148', '381', '209', '16', '253', '422', '130']
662 ['108', '339', '106', '346', '372', '65', '450', '383', '174', '235', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '155', '230', '459', '46', '286', '104', '102', '401', '461', '439', '189', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '408', '71', '220', '444', '95', '290', '410', '163', '385', '151', '440', '255', '81', '148', '381', '209', '16', '253', '422', '130']
673 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '155', '230', '459', '46', '286', '104', '102', '461', '439', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '408', '71', '444', '95', '290', '410', '163', '385', '440', '255', '81', '148', '381', '209', '16', '253', '422', '189', '235', '401', '220', '276', '372', '151', '41']
674 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '155', '230', '459', '46', '286', '104', '102', '461', '439', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '408', '71', '444', '95', '290', '410', '163', '385', '440', '255', '81', '148', '381', '209', '16', '253', '422', '189', '235', '401', '220', '276', '372', '151', '41']
675 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '155', '230', '459', '46', '286', '104', '102', '461', '439', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '408', '71', '444', '95', '290', '410', '163', '385', '440', '255', '81', '148', '381', '209', '16', '253', '422', '189', '235', '401', '220', '276', '372', '151', '41']
676 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '155', '230', '459', '46', '286', '104', '102', '461', '439', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '408', '71', '444', '95', '290', '410', '163', '385', '440', '255', '81', '148', '381', '209', '16', '253', '422', '189', '235', '401', '220', '276', '372', '151', '41']
677 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '155', '230', '459', '46', '286', '104', '102', '461', '439', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '408', '71', '444', '95', '290', '410', '163', '385', '440', '255', '81', '148', '381', '209', '16', '253', '422', '189', '235', '401', '220', '276', '372', '151', '41']
678 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '155', '230', '459', '46', '286', '104', '102', '461', '439', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '408', '71', '444', '95', '290', '410', '163', '385', '440', '255', '81', '148', '381', '209', '16', '253', '422', '189', '235', '401', '220', '276', '372', '151', '41']
679 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '155', '230', '459', '46', '286', '104', '102', '461', '439', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '408', '71', '444', '95', '290', '410', '163', '385', '440', '255', '81', '148', '381', '209', '16', '253', '422', '189', '235', '401', '220', '276', '372', '151', '41']
680 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '155', '230', '459', '46', '286', '104', '102', '461', '439', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '408', '71', '444', '95', '290', '410', '163', '385', '440', '255', '81', '148', '381', '209', '16', '253', '422', '189', '235', '401', '220', '276', '372', '151', '41']
681 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '155', '230', '459', '46', '286', '104', '102', '461', '439', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '408', '71', '444', '95', '290', '410', '163', '385', '440', '255', '81', '148', '381', '209', '16', '253', '422', '189', '235', '401', '220', '276', '372', '151', '41']
682 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '155', '230', '459', '46', '286', '104', '102', '461', '439', '216', '270', '201', '48', '411', '25', '179', '98', '142', '178', '420', '453', '55', '264', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '408', '71', '444', '95', '290', '410', '163', '385', '440', '255', '81', '148', '381', '209', '16', '253', '422', '189', '235', '401', '220', '276', '372', '151', '41']
693 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '155', '230', '459', '46', '286', '104', '102', '461', '439', '216', '270', '201', '48', '179', '98', '178', '420', '55', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '444', '95', '410', '163', '385', '440', '255', '81', '148', '16', '422', '189', '235', '401', '220', '276', '372', '151', '41', '111', '209', '411', '398', '291', '408', '376', '71', '157', '431', '144']
694 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '155', '230', '459', '46', '286', '104', '102', '461', '439', '216', '270', '201', '48', '179', '98', '178', '420', '55', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '444', '95', '410', '163', '385', '440', '255', '81', '148', '16', '422', '189', '235', '401', '220', '276', '372', '151', '41', '111', '209', '411', '398', '291', '408', '376', '71', '157', '431', '144']
695 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '155', '230', '459', '46', '286', '104', '102', '461', '439', '216', '270', '201', '48', '179', '98', '178', '420', '55', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '444', '95', '410', '163', '385', '440', '255', '81', '148', '16', '422', '189', '235', '401', '220', '276', '372', '151', '41', '111', '209', '411', '398', '291', '408', '376', '71', '157', '431', '144']
696 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '155', '230', '459', '46', '286', '104', '102', '461', '439', '216', '270', '201', '48', '179', '98', '178', '420', '55', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '444', '95', '410', '163', '385', '440', '255', '81', '148', '16', '422', '189', '235', '401', '220', '276', '372', '151', '41', '111', '209', '411', '398', '291', '408', '376', '71', '157', '431', '144']
697 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '155', '230', '459', '46', '286', '104', '102', '461', '439', '216', '270', '201', '48', '179', '98', '178', '420', '55', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '444', '95', '410', '163', '385', '440', '255', '81', '148', '16', '422', '189', '235', '401', '220', '276', '372', '151', '41', '111', '209', '411', '398', '291', '408', '376', '71', '157', '431', '144']
698 ['339', '106', '346', '65', '450', '383', '174', '78', '433', '400', '254', '436', '323', '447', '20', '279', '133', '338', '155', '230', '459', '46', '286', '104', '102', '461', '439', '216', '270', '201', '48', '179', '98', '178', '420', '55', '194', '345', '211', '19', '316', '464', '150', '49', '82', '141', '451', '125', '64', '417', '444', '95', '410', '163', '385', '440', '255', '81', '148', '16', '422', '189', '235', '401', '220', '276', '372', '151', '41', '111', '209', '411', '398', '291', '408', '376', '71', '157', '431', '144']
