0 ['209', '28', '155', '6', '223', '57', '41', '78', '379', '451', '244', '239', '453', '174', '448', '437', '60', '336', '408', '201', '265', '230', '175', '296', '50', '149', '208', '276', '366', '188', '48', '46', '159', '189', '65', '406', '376', '292', '320', '70', '130', '82', '373', '384', '52', '99', '344', '312', '460', '359', '282', '321', '252', '318', '236', '177', '105', '254', '263', '204', '394', '147', '66', '90', '392', '185', '199', '123', '84', '38', '143', '24', '71', '156', '325', '53', '308', '32', '23', '287']
516 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '286', '406', '344', '218', '20', '150', '9', '91', '185', '10', '270', '446', '303', '302', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '400', '89', '33', '237', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '267', '61', '81', '291', '459', '253', '447', '28', '254', '197', '313', '306', '297', '413', '436', '285', '175', '347', '299']
517 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '286', '406', '344', '218', '20', '150', '9', '91', '185', '10', '270', '446', '303', '302', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '400', '89', '33', '237', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '267', '61', '81', '291', '459', '253', '447', '28', '254', '197', '313', '306', '297', '413', '436', '285', '175', '347', '299']
518 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '286', '406', '344', '218', '20', '150', '9', '91', '185', '10', '270', '446', '303', '302', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '400', '89', '33', '237', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '267', '61', '81', '291', '459', '253', '447', '28', '254', '197', '313', '306', '297', '413', '436', '285', '175', '347', '22']
519 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '286', '406', '344', '218', '20', '150', '9', '91', '185', '10', '270', '446', '303', '302', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '400', '89', '33', '237', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '267', '61', '81', '291', '459', '253', '447', '28', '254', '197', '313', '306', '297', '413', '436', '285', '175', '347', '22']
520 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '286', '406', '344', '218', '20', '150', '9', '91', '185', '10', '270', '446', '303', '302', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '400', '89', '33', '237', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '267', '61', '81', '291', '459', '253', '447', '28', '254', '197', '313', '306', '297', '413', '436', '285', '175', '347', '22']
521 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '286', '406', '344', '218', '20', '150', '9', '91', '185', '10', '270', '446', '303', '302', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '400', '89', '33', '237', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '267', '61', '81', '291', '459', '253', '447', '28', '254', '197', '313', '306', '297', '413', '436', '285', '175', '347', '22']
522 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '286', '406', '344', '218', '20', '150', '9', '91', '185', '10', '270', '446', '303', '302', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '400', '89', '33', '237', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '267', '61', '81', '291', '459', '253', '447', '28', '254', '197', '313', '306', '297', '413', '436', '285', '175', '347', '22']
523 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '286', '406', '344', '218', '20', '150', '9', '91', '185', '10', '270', '446', '303', '302', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '400', '89', '33', '237', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '267', '61', '81', '291', '459', '253', '447', '28', '254', '197', '313', '306', '297', '413', '436', '285', '175', '347', '316']
524 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '286', '406', '344', '218', '20', '150', '9', '91', '185', '10', '270', '446', '303', '302', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '400', '89', '33', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '267', '61', '81', '291', '459', '253', '447', '28', '254', '197', '313', '306', '297', '413', '436', '285', '175', '347', '316', '131']
525 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '286', '406', '344', '218', '20', '150', '9', '91', '185', '10', '270', '446', '303', '302', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '400', '89', '33', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '267', '61', '81', '291', '459', '253', '447', '28', '254', '197', '313', '306', '297', '413', '436', '285', '175', '347', '316', '209']
526 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '286', '406', '344', '218', '20', '150', '9', '91', '185', '10', '270', '446', '303', '302', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '400', '89', '33', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '267', '61', '81', '291', '459', '253', '447', '28', '254', '197', '313', '306', '297', '413', '436', '285', '175', '347', '316', '209']
527 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '286', '406', '344', '218', '20', '150', '9', '91', '185', '10', '270', '446', '303', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '400', '89', '33', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '267', '61', '81', '291', '459', '253', '447', '28', '254', '197', '313', '306', '297', '413', '436', '285', '175', '347', '316', '17', '36']
528 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '286', '406', '344', '218', '20', '150', '9', '91', '185', '10', '270', '446', '303', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '400', '89', '33', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '267', '61', '81', '291', '459', '253', '447', '28', '254', '197', '306', '297', '413', '436', '285', '175', '347', '316', '17', '36', '290']
529 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '286', '406', '344', '218', '20', '150', '9', '91', '185', '10', '270', '446', '303', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '400', '89', '33', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '267', '61', '81', '291', '459', '253', '447', '28', '254', '197', '306', '297', '413', '436', '285', '175', '347', '316', '17', '36', '290']
530 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '286', '406', '344', '218', '20', '150', '9', '91', '185', '10', '270', '446', '303', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '400', '89', '33', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '267', '61', '81', '291', '459', '253', '447', '28', '254', '197', '306', '297', '413', '436', '285', '175', '347', '316', '17', '290', '217']
531 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '286', '406', '344', '218', '20', '150', '9', '91', '185', '10', '270', '446', '303', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '400', '89', '33', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '267', '81', '291', '459', '253', '447', '28', '254', '197', '306', '297', '413', '436', '285', '175', '347', '316', '17', '290', '217', '314']
532 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '286', '406', '344', '218', '20', '150', '9', '91', '185', '10', '270', '446', '303', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '400', '89', '33', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '267', '81', '291', '459', '253', '447', '28', '254', '197', '306', '297', '413', '436', '285', '175', '347', '316', '17', '290', '217', '314']
533 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '286', '406', '344', '218', '20', '150', '9', '91', '185', '10', '270', '446', '303', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '400', '89', '33', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '267', '81', '291', '459', '447', '28', '197', '306', '297', '413', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212']
534 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '286', '406', '344', '218', '20', '150', '9', '91', '185', '10', '270', '446', '303', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '89', '33', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '267', '81', '291', '459', '447', '28', '197', '306', '297', '413', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456']
535 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '286', '406', '344', '218', '20', '150', '9', '91', '185', '10', '270', '446', '303', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '89', '33', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '267', '81', '291', '459', '447', '28', '197', '306', '297', '413', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456']
536 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '286', '406', '344', '218', '20', '150', '9', '91', '185', '10', '270', '446', '303', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '89', '33', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '267', '81', '291', '459', '447', '28', '197', '306', '297', '413', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456']
537 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '286', '406', '344', '218', '20', '150', '9', '91', '185', '10', '270', '446', '303', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '33', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '81', '291', '459', '447', '28', '197', '306', '297', '413', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327']
538 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '286', '406', '344', '218', '20', '150', '9', '91', '185', '10', '270', '446', '303', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '33', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '81', '291', '459', '447', '28', '197', '306', '297', '413', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327']
539 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '270', '446', '303', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '33', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '81', '291', '459', '447', '28', '197', '306', '297', '413', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93']
540 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '270', '446', '303', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '33', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '81', '291', '459', '447', '28', '197', '306', '297', '413', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93']
541 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '270', '446', '303', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '33', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '81', '291', '459', '447', '28', '197', '306', '297', '413', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93']
542 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '270', '446', '303', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '33', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '81', '291', '459', '447', '28', '197', '306', '297', '413', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93']
543 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '270', '446', '303', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '33', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '81', '291', '459', '447', '28', '197', '306', '297', '413', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93']
544 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '270', '446', '303', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '33', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '81', '291', '459', '447', '28', '197', '306', '297', '413', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93']
545 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '303', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '33', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '81', '291', '459', '28', '197', '306', '297', '413', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93', '447', '1']
546 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '303', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '33', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '81', '291', '459', '28', '197', '306', '297', '413', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93', '447', '1']
547 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '303', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '33', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '81', '291', '459', '28', '197', '306', '297', '413', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93', '447', '1']
548 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '303', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '33', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '81', '291', '459', '28', '197', '306', '297', '413', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93', '447', '1']
549 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '303', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '33', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '81', '291', '459', '28', '197', '306', '297', '413', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93', '447', '1']
550 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '303', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '33', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '81', '291', '459', '28', '197', '306', '297', '413', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93', '447', '1']
551 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '303', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '33', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '81', '291', '459', '28', '197', '306', '297', '413', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93', '447', '1']
552 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '303', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '33', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '81', '291', '459', '28', '197', '306', '297', '413', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93', '447', '1']
553 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '303', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '33', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '81', '291', '459', '28', '197', '306', '297', '413', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93', '447', '1']
554 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '303', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '451', '174', '323', '33', '423', '442', '216', '73', '255', '75', '375', '422', '155', '99', '244', '200', '322', '233', '12', '81', '291', '459', '28', '197', '306', '297', '413', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93', '447', '1']
555 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '323', '33', '423', '442', '216', '73', '255', '75', '422', '155', '99', '244', '200', '322', '233', '12', '81', '291', '459', '28', '197', '306', '297', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296']
556 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '323', '33', '423', '442', '216', '73', '255', '75', '422', '155', '99', '244', '200', '322', '233', '12', '81', '291', '459', '28', '306', '297', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '247']
557 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '323', '33', '423', '442', '216', '73', '255', '75', '422', '155', '99', '244', '200', '322', '233', '12', '81', '291', '459', '28', '306', '297', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '247']
558 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '323', '33', '423', '442', '216', '73', '255', '75', '422', '155', '99', '244', '200', '322', '233', '12', '81', '291', '459', '28', '306', '297', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '247']
559 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '323', '33', '423', '442', '216', '73', '255', '75', '422', '155', '99', '244', '200', '322', '233', '12', '81', '291', '459', '28', '306', '297', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '247']
560 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '323', '33', '423', '442', '216', '73', '255', '75', '422', '155', '99', '244', '200', '322', '233', '12', '81', '291', '459', '28', '306', '297', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '247']
561 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '323', '33', '423', '442', '216', '73', '255', '75', '422', '155', '99', '244', '200', '322', '233', '12', '81', '291', '459', '28', '306', '297', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '247']
562 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '323', '33', '423', '442', '216', '73', '255', '75', '422', '155', '99', '244', '200', '322', '233', '12', '81', '291', '459', '28', '306', '297', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '247']
563 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '323', '33', '423', '442', '216', '73', '255', '422', '155', '99', '244', '200', '322', '233', '12', '81', '459', '28', '306', '297', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '291', '75', '270']
564 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '323', '33', '423', '442', '216', '73', '255', '422', '155', '99', '244', '200', '322', '233', '12', '81', '459', '28', '306', '297', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '291', '75', '270']
565 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '323', '33', '423', '442', '216', '73', '255', '422', '155', '99', '244', '200', '322', '233', '12', '81', '459', '28', '306', '297', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '291', '75', '270']
566 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '323', '33', '423', '442', '216', '73', '255', '422', '155', '99', '244', '200', '322', '233', '12', '81', '459', '28', '306', '297', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '291', '75', '270']
567 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '323', '33', '423', '442', '216', '73', '255', '422', '155', '99', '244', '200', '322', '233', '12', '81', '459', '28', '306', '297', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '291', '75', '270']
568 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '323', '33', '423', '442', '216', '73', '255', '422', '155', '99', '244', '200', '322', '233', '12', '81', '459', '28', '306', '297', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '291', '75', '270']
569 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '323', '33', '423', '442', '216', '73', '255', '422', '155', '99', '244', '200', '322', '233', '12', '81', '459', '28', '306', '297', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '291', '75', '270']
570 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '323', '33', '423', '442', '216', '73', '255', '422', '155', '99', '244', '200', '322', '233', '12', '81', '459', '28', '306', '297', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '291', '75', '270']
571 ['53', '79', '350', '372', '180', '263', '275', '319', '15', '406', '344', '218', '20', '150', '9', '91', '185', '10', '446', '90', '156', '46', '116', '113', '71', '43', '108', '42', '229', '211', '59', '103', '148', '107', '309', '174', '323', '33', '423', '442', '216', '73', '255', '422', '155', '99', '244', '200', '322', '233', '12', '81', '459', '28', '306', '297', '436', '285', '175', '347', '316', '17', '290', '217', '314', '254', '212', '456', '89', '327', '93', '447', '1', '413', '365', '144', '296', '291', '75', '270']
