0 ['206', '225', '92', '228', '445', '322', '428', '111', '307', '90', '432', '242', '11', '325', '119', '130', '141', '150', '100', '222', '205', '436', '175', '95', '314', '350', '250', '356', '10', '361', '335', '132', '405', '113', '343', '234', '43', '202', '106', '257', '224', '333', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '352', '219', '170', '31', '246', '116', '109', '420', '323', '263', '443', '136', '140', '236', '41', '194', '162', '81', '268', '294', '58', '418', '13']
1438 ['389', '46', '4', '288', '291', '92', '206', '392', '398', '73', '1', '408', '418', '61', '420', '211', '316', '57', '220', '50', '235', '339', '216', '360', '346', '266', '286', '142', '89', '314', '257', '36', '372', '118', '9', '460', '428', '347', '335', '396', '139', '193', '125', '386', '53', '352', '345', '333', '306', '341', '238', '350', '411', '133', '157', '196', '31', '115', '14', '96', '227', '436', '185', '218', '229', '15', '446', '334', '78', '138', '215', '444', '113', '108', '171', '275', '144', '329', '296', '349']
1439 ['389', '46', '4', '288', '291', '92', '206', '392', '398', '73', '1', '408', '418', '61', '420', '211', '316', '57', '220', '50', '235', '339', '216', '360', '346', '266', '286', '142', '89', '314', '257', '36', '372', '118', '9', '460', '428', '347', '335', '396', '139', '193', '125', '386', '53', '352', '345', '333', '306', '341', '238', '350', '411', '133', '157', '196', '31', '115', '14', '96', '227', '436', '185', '218', '229', '15', '446', '334', '78', '138', '215', '444', '113', '108', '171', '275', '144', '329', '296', '233']
1440 ['389', '46', '4', '288', '291', '92', '206', '392', '398', '73', '1', '408', '418', '61', '420', '211', '316', '57', '220', '50', '235', '339', '216', '360', '346', '266', '286', '142', '89', '314', '257', '36', '372', '118', '9', '460', '428', '347', '335', '396', '139', '193', '125', '386', '53', '352', '345', '333', '306', '341', '238', '350', '411', '133', '157', '196', '31', '115', '14', '96', '227', '436', '185', '218', '229', '15', '446', '334', '78', '138', '215', '444', '113', '108', '171', '275', '144', '329', '296', '233']
1441 ['389', '46', '4', '288', '291', '92', '206', '392', '398', '73', '1', '408', '418', '61', '420', '211', '316', '57', '220', '50', '235', '339', '216', '360', '346', '266', '286', '142', '89', '314', '257', '36', '372', '118', '9', '460', '428', '347', '335', '396', '139', '193', '125', '386', '53', '352', '345', '333', '306', '341', '238', '350', '411', '133', '157', '196', '31', '115', '14', '96', '227', '436', '185', '218', '229', '15', '446', '334', '78', '138', '215', '444', '113', '108', '171', '275', '144', '329', '296', '233']
1442 ['389', '46', '4', '288', '291', '92', '206', '392', '398', '73', '1', '408', '418', '61', '420', '211', '316', '57', '220', '50', '235', '339', '216', '360', '346', '266', '286', '142', '89', '314', '257', '36', '372', '118', '9', '460', '428', '347', '335', '396', '139', '193', '125', '386', '53', '352', '345', '333', '306', '341', '238', '350', '411', '133', '157', '196', '31', '115', '14', '96', '227', '436', '185', '218', '229', '15', '446', '334', '78', '138', '215', '444', '113', '108', '171', '275', '144', '329', '296', '233']
1443 ['389', '46', '4', '288', '291', '92', '206', '392', '398', '73', '1', '408', '418', '61', '420', '211', '316', '57', '220', '50', '235', '339', '216', '360', '346', '266', '286', '142', '89', '314', '257', '36', '372', '118', '9', '460', '428', '347', '335', '396', '139', '193', '125', '386', '53', '352', '345', '333', '306', '341', '238', '350', '411', '133', '157', '196', '31', '115', '14', '96', '227', '436', '185', '218', '229', '15', '446', '334', '78', '138', '215', '444', '113', '108', '171', '275', '144', '329', '296', '233']
1444 ['389', '46', '4', '288', '291', '92', '206', '392', '398', '73', '1', '408', '418', '61', '420', '211', '316', '57', '220', '50', '235', '339', '216', '360', '346', '266', '286', '142', '89', '314', '257', '36', '372', '118', '9', '460', '428', '347', '335', '396', '139', '193', '125', '386', '53', '352', '345', '333', '306', '341', '238', '350', '411', '133', '157', '196', '31', '115', '14', '96', '227', '436', '185', '218', '229', '15', '446', '334', '78', '138', '215', '444', '113', '108', '171', '275', '144', '329', '296', '233']
1445 ['389', '46', '4', '288', '291', '92', '206', '392', '398', '73', '1', '408', '418', '61', '420', '211', '316', '57', '220', '50', '235', '339', '216', '360', '346', '266', '286', '142', '89', '314', '257', '36', '372', '118', '9', '460', '428', '347', '335', '396', '139', '193', '125', '386', '53', '352', '345', '333', '306', '341', '238', '350', '411', '133', '157', '196', '31', '115', '14', '96', '227', '436', '185', '218', '229', '15', '446', '334', '78', '138', '215', '444', '113', '108', '171', '275', '144', '329', '296', '233']
1446 ['389', '46', '4', '288', '291', '92', '206', '392', '398', '73', '1', '408', '418', '61', '420', '211', '316', '57', '220', '50', '235', '339', '216', '360', '346', '266', '286', '142', '89', '314', '257', '36', '372', '118', '9', '460', '428', '347', '335', '396', '139', '193', '125', '386', '53', '352', '345', '333', '306', '341', '238', '350', '411', '133', '157', '196', '31', '115', '14', '96', '227', '436', '185', '218', '229', '15', '446', '334', '78', '138', '215', '444', '113', '108', '171', '275', '144', '329', '296', '233']
1447 ['389', '46', '4', '288', '291', '92', '206', '392', '398', '73', '1', '408', '418', '61', '420', '211', '316', '57', '220', '50', '235', '339', '216', '360', '346', '266', '286', '142', '89', '314', '257', '36', '372', '118', '9', '460', '428', '347', '335', '396', '139', '193', '125', '386', '53', '352', '345', '333', '306', '341', '238', '350', '411', '133', '157', '196', '31', '115', '14', '96', '227', '436', '185', '218', '229', '15', '446', '334', '78', '138', '215', '444', '113', '108', '171', '275', '144', '329', '296', '233']
1448 ['389', '46', '4', '288', '291', '92', '206', '392', '398', '73', '1', '408', '418', '61', '420', '211', '316', '57', '220', '50', '235', '339', '216', '360', '346', '266', '286', '142', '89', '314', '257', '36', '372', '118', '9', '460', '428', '347', '335', '396', '139', '193', '125', '386', '53', '352', '345', '333', '306', '341', '238', '350', '411', '133', '157', '196', '31', '115', '14', '96', '227', '436', '185', '218', '229', '15', '446', '334', '78', '138', '215', '444', '113', '108', '171', '275', '144', '329', '296', '233']
1449 ['389', '46', '4', '288', '291', '92', '206', '392', '398', '73', '1', '408', '418', '61', '420', '211', '316', '57', '220', '50', '235', '339', '216', '360', '346', '266', '286', '142', '89', '314', '257', '36', '372', '118', '9', '460', '428', '347', '335', '396', '139', '193', '125', '386', '53', '352', '345', '333', '306', '341', '238', '350', '411', '133', '157', '196', '31', '115', '14', '96', '227', '436', '185', '218', '229', '15', '446', '334', '78', '138', '215', '444', '113', '108', '171', '275', '144', '329', '296', '233']
1460 ['46', '4', '288', '291', '92', '206', '392', '398', '1', '408', '418', '61', '211', '316', '57', '220', '50', '235', '339', '360', '346', '266', '286', '142', '89', '314', '257', '36', '372', '118', '9', '460', '347', '335', '396', '139', '193', '125', '386', '53', '345', '333', '306', '341', '238', '411', '133', '157', '196', '31', '115', '14', '227', '436', '185', '218', '229', '15', '334', '444', '113', '108', '171', '275', '144', '329', '296', '324', '138', '73', '363', '78', '75', '428', '96', '37', '285', '330', '305', '270']
1461 ['4', '288', '291', '92', '206', '392', '398', '1', '408', '418', '61', '211', '316', '57', '220', '50', '235', '339', '360', '346', '266', '286', '142', '89', '314', '257', '36', '372', '118', '9', '460', '347', '335', '396', '139', '193', '125', '386', '53', '345', '333', '306', '341', '238', '411', '133', '157', '196', '31', '115', '14', '227', '436', '185', '218', '229', '15', '334', '444', '113', '108', '275', '144', '329', '296', '138', '73', '363', '78', '75', '428', '96', '37', '285', '330', '305', '270', '297', '46', '215']
1462 ['4', '288', '291', '92', '206', '392', '398', '1', '408', '418', '61', '211', '316', '57', '220', '50', '235', '339', '360', '346', '266', '286', '142', '89', '314', '257', '36', '372', '118', '9', '460', '347', '335', '396', '139', '193', '125', '386', '53', '345', '333', '306', '341', '238', '411', '133', '157', '196', '31', '115', '14', '227', '436', '185', '218', '229', '15', '334', '444', '113', '108', '275', '144', '329', '296', '138', '73', '363', '78', '75', '428', '96', '37', '285', '330', '305', '270', '297', '46', '215']
1463 ['4', '288', '291', '92', '206', '392', '398', '1', '408', '418', '61', '211', '316', '57', '220', '50', '235', '339', '360', '346', '266', '286', '142', '89', '314', '257', '36', '372', '118', '9', '460', '347', '335', '396', '139', '193', '125', '386', '53', '345', '333', '306', '341', '238', '411', '133', '157', '196', '31', '115', '14', '227', '436', '185', '218', '229', '15', '334', '444', '113', '108', '275', '144', '329', '296', '138', '73', '363', '78', '75', '428', '96', '37', '285', '330', '305', '270', '297', '46', '215']
1464 ['4', '288', '291', '92', '206', '392', '398', '1', '408', '418', '61', '211', '316', '57', '220', '50', '235', '339', '360', '346', '266', '286', '142', '89', '314', '257', '36', '372', '118', '9', '460', '347', '335', '396', '139', '193', '125', '386', '53', '345', '333', '306', '341', '238', '411', '133', '157', '196', '31', '115', '14', '227', '436', '185', '218', '229', '15', '334', '444', '113', '108', '275', '144', '329', '296', '138', '73', '363', '78', '75', '428', '96', '37', '285', '330', '305', '270', '297', '46', '215']
1465 ['4', '288', '291', '92', '206', '392', '398', '1', '408', '418', '61', '211', '316', '57', '220', '50', '235', '339', '360', '346', '266', '286', '142', '89', '314', '257', '36', '372', '118', '9', '460', '347', '335', '396', '139', '193', '125', '386', '53', '345', '333', '306', '341', '238', '411', '133', '157', '196', '31', '115', '14', '227', '436', '185', '218', '229', '15', '334', '444', '113', '108', '275', '144', '329', '296', '138', '73', '363', '78', '75', '428', '96', '37', '285', '330', '305', '270', '297', '46', '215']
1466 ['4', '288', '291', '92', '206', '392', '398', '1', '408', '418', '61', '211', '316', '57', '220', '50', '235', '339', '360', '346', '266', '286', '142', '89', '314', '257', '36', '372', '118', '9', '460', '347', '335', '396', '139', '193', '125', '386', '53', '345', '333', '306', '341', '238', '411', '133', '157', '196', '31', '115', '14', '227', '436', '185', '218', '229', '15', '334', '444', '113', '108', '275', '144', '329', '296', '138', '73', '363', '78', '75', '428', '96', '37', '285', '330', '305', '270', '297', '46', '215']
1467 ['4', '288', '291', '92', '206', '392', '398', '1', '408', '418', '61', '211', '316', '57', '220', '50', '235', '339', '360', '346', '266', '286', '142', '89', '314', '257', '36', '372', '118', '9', '460', '347', '335', '396', '139', '193', '125', '386', '53', '345', '333', '306', '341', '238', '411', '133', '157', '196', '31', '115', '14', '227', '436', '185', '218', '229', '15', '334', '444', '113', '108', '275', '144', '329', '296', '138', '73', '363', '78', '75', '428', '96', '37', '285', '330', '305', '270', '297', '46', '215']
1468 ['4', '288', '291', '92', '206', '392', '1', '408', '418', '61', '211', '316', '57', '220', '50', '235', '339', '360', '346', '266', '286', '142', '89', '314', '257', '372', '118', '460', '347', '335', '396', '139', '193', '125', '386', '53', '345', '333', '306', '341', '238', '411', '133', '157', '196', '31', '115', '14', '436', '218', '229', '15', '334', '444', '113', '108', '275', '144', '329', '296', '138', '73', '363', '78', '75', '428', '96', '37', '285', '330', '305', '270', '297', '46', '215', '398', '165', '284', '227', '166']
1469 ['4', '288', '291', '92', '206', '392', '1', '408', '418', '61', '211', '316', '57', '220', '50', '235', '339', '360', '346', '266', '286', '142', '89', '314', '257', '372', '118', '460', '347', '335', '396', '139', '193', '125', '386', '53', '345', '333', '306', '341', '238', '411', '133', '157', '196', '31', '115', '14', '436', '218', '229', '15', '334', '444', '113', '108', '275', '144', '329', '296', '138', '73', '78', '75', '428', '96', '37', '285', '330', '305', '270', '297', '46', '215', '398', '165', '284', '227', '166', '194']
1470 ['4', '288', '291', '92', '206', '392', '1', '408', '418', '61', '211', '316', '57', '220', '50', '235', '339', '360', '346', '266', '286', '142', '89', '314', '257', '372', '118', '460', '347', '335', '396', '139', '193', '125', '386', '53', '345', '333', '306', '341', '238', '411', '133', '157', '196', '31', '115', '14', '436', '218', '229', '15', '334', '444', '113', '108', '275', '144', '329', '296', '138', '73', '78', '428', '96', '37', '285', '330', '305', '270', '297', '46', '215', '398', '165', '284', '227', '166', '194', '81']
1471 ['4', '288', '291', '92', '206', '392', '1', '408', '418', '61', '211', '316', '57', '220', '50', '235', '339', '360', '346', '266', '286', '142', '89', '314', '257', '372', '118', '460', '347', '335', '396', '139', '193', '125', '386', '53', '345', '333', '306', '341', '238', '411', '133', '157', '196', '31', '115', '14', '436', '218', '229', '15', '334', '444', '113', '108', '275', '144', '329', '296', '138', '73', '78', '428', '96', '37', '285', '330', '305', '270', '297', '46', '215', '398', '165', '284', '227', '166', '194', '81']
1472 ['4', '288', '291', '92', '206', '392', '1', '408', '418', '61', '211', '316', '57', '220', '50', '235', '339', '360', '346', '266', '286', '142', '89', '314', '257', '372', '118', '460', '347', '335', '396', '139', '193', '125', '386', '53', '345', '333', '306', '341', '238', '411', '133', '157', '196', '31', '115', '14', '436', '218', '229', '15', '334', '444', '113', '108', '275', '144', '329', '296', '138', '73', '78', '428', '96', '37', '285', '330', '305', '270', '297', '46', '215', '398', '165', '284', '227', '166', '194', '81']
1473 ['4', '288', '291', '92', '206', '392', '1', '408', '418', '61', '211', '316', '57', '220', '50', '235', '339', '360', '346', '266', '286', '142', '89', '314', '257', '372', '118', '460', '347', '335', '396', '139', '193', '125', '386', '53', '345', '333', '306', '341', '238', '411', '133', '157', '196', '31', '115', '14', '436', '218', '229', '15', '334', '444', '113', '108', '275', '144', '329', '296', '138', '73', '78', '428', '96', '37', '285', '330', '305', '270', '297', '46', '215', '398', '165', '284', '227', '166', '194', '81']
1474 ['4', '288', '291', '92', '206', '392', '1', '408', '418', '61', '211', '316', '57', '220', '50', '235', '339', '360', '346', '266', '286', '142', '89', '314', '257', '372', '118', '460', '347', '335', '396', '139', '193', '125', '386', '53', '345', '333', '306', '341', '238', '411', '133', '157', '196', '31', '115', '14', '436', '218', '229', '15', '334', '444', '113', '108', '275', '144', '329', '296', '138', '73', '78', '428', '96', '37', '285', '330', '305', '270', '297', '46', '215', '398', '165', '284', '227', '166', '194', '81']
1475 ['4', '288', '291', '92', '206', '392', '1', '408', '418', '61', '211', '316', '57', '220', '50', '235', '339', '360', '346', '266', '286', '142', '89', '314', '257', '372', '118', '460', '347', '335', '396', '139', '193', '125', '386', '53', '345', '333', '306', '341', '238', '411', '133', '157', '196', '31', '115', '14', '436', '218', '229', '15', '334', '444', '113', '108', '275', '144', '329', '296', '138', '73', '78', '428', '96', '37', '285', '330', '305', '270', '297', '46', '215', '398', '165', '284', '227', '166', '194', '81']
1476 ['4', '288', '291', '92', '206', '392', '1', '408', '418', '61', '211', '316', '57', '220', '50', '235', '339', '360', '346', '266', '286', '142', '89', '314', '257', '372', '118', '460', '347', '335', '396', '139', '193', '125', '386', '53', '345', '333', '306', '341', '238', '411', '133', '157', '196', '31', '115', '14', '436', '218', '229', '15', '334', '444', '113', '108', '275', '144', '329', '296', '138', '73', '78', '428', '96', '37', '285', '330', '305', '270', '297', '46', '215', '398', '165', '284', '227', '166', '194', '81']
1477 ['4', '288', '291', '92', '206', '392', '1', '408', '418', '61', '211', '316', '57', '220', '50', '235', '339', '360', '346', '266', '286', '142', '89', '314', '257', '372', '118', '460', '347', '335', '396', '139', '193', '125', '386', '53', '345', '333', '306', '341', '238', '411', '133', '157', '196', '31', '115', '14', '436', '218', '229', '15', '334', '444', '113', '108', '275', '144', '329', '296', '138', '73', '78', '428', '96', '37', '285', '330', '305', '270', '297', '46', '215', '398', '165', '284', '227', '166', '194', '81']
1478 ['4', '288', '291', '92', '206', '392', '1', '408', '418', '61', '211', '316', '57', '220', '50', '235', '339', '360', '346', '266', '286', '142', '89', '314', '257', '372', '118', '460', '347', '335', '396', '139', '193', '125', '386', '53', '345', '333', '306', '341', '238', '411', '133', '157', '196', '31', '115', '14', '436', '218', '229', '15', '334', '444', '113', '108', '275', '144', '329', '296', '138', '73', '78', '428', '96', '37', '285', '330', '305', '270', '297', '46', '215', '398', '165', '284', '227', '166', '194', '81']
1479 ['4', '288', '291', '92', '206', '392', '1', '408', '418', '61', '211', '316', '57', '220', '50', '235', '339', '360', '346', '266', '286', '142', '89', '314', '257', '372', '118', '460', '347', '335', '396', '139', '193', '125', '386', '53', '345', '333', '306', '341', '238', '411', '133', '157', '196', '31', '115', '14', '436', '218', '229', '15', '334', '444', '113', '108', '275', '144', '329', '296', '138', '73', '78', '428', '96', '37', '285', '330', '305', '270', '297', '46', '215', '398', '165', '284', '227', '166', '194', '81']
1480 ['4', '288', '291', '92', '206', '392', '1', '408', '418', '61', '211', '316', '57', '220', '50', '235', '339', '360', '346', '266', '286', '142', '89', '314', '257', '372', '118', '460', '347', '335', '396', '139', '193', '125', '386', '53', '345', '333', '306', '341', '238', '411', '133', '157', '196', '31', '115', '14', '436', '218', '229', '15', '334', '444', '113', '108', '275', '144', '329', '296', '138', '73', '78', '428', '96', '37', '285', '330', '305', '270', '297', '46', '215', '398', '165', '284', '227', '166', '194', '81']
1491 ['288', '291', '92', '206', '392', '1', '408', '418', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '372', '118', '460', '347', '335', '396', '139', '193', '125', '53', '345', '333', '306', '341', '238', '411', '157', '196', '31', '115', '14', '436', '218', '15', '334', '113', '108', '275', '329', '138', '73', '78', '428', '96', '270', '297', '46', '398', '227', '166', '194', '81', '414', '263', '339', '211', '204', '383', '133', '296', '240', '229', '4', '245', '375', '444', '463', '94']
1492 ['288', '291', '92', '206', '392', '1', '408', '418', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '372', '118', '460', '347', '335', '396', '139', '193', '125', '53', '345', '333', '306', '341', '238', '411', '157', '196', '31', '115', '14', '436', '218', '15', '334', '113', '108', '275', '329', '138', '73', '78', '428', '96', '270', '297', '46', '398', '227', '166', '194', '81', '414', '263', '339', '211', '204', '383', '133', '296', '240', '229', '4', '245', '375', '444', '463', '94']
1493 ['288', '291', '92', '206', '392', '1', '408', '418', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '372', '118', '460', '347', '335', '396', '139', '193', '125', '53', '345', '333', '306', '341', '238', '411', '157', '196', '31', '115', '14', '436', '218', '15', '334', '113', '108', '275', '329', '138', '73', '78', '428', '96', '270', '297', '46', '398', '227', '166', '194', '81', '414', '263', '339', '211', '204', '383', '133', '296', '240', '229', '4', '245', '375', '444', '463', '94']
1494 ['288', '291', '92', '206', '392', '1', '408', '418', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '372', '118', '460', '347', '335', '396', '139', '193', '125', '53', '345', '333', '306', '341', '238', '411', '157', '196', '31', '115', '14', '436', '218', '15', '334', '113', '108', '275', '329', '138', '73', '78', '428', '96', '270', '297', '46', '398', '227', '166', '194', '81', '414', '263', '339', '211', '204', '383', '133', '296', '240', '229', '4', '245', '375', '444', '463', '94']
1495 ['288', '291', '92', '206', '392', '1', '408', '418', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '372', '118', '460', '347', '335', '396', '139', '193', '125', '53', '345', '333', '306', '341', '238', '411', '157', '196', '31', '115', '14', '436', '218', '15', '334', '113', '108', '275', '329', '138', '73', '78', '428', '96', '270', '297', '46', '398', '227', '166', '194', '81', '414', '263', '339', '211', '204', '383', '133', '296', '240', '229', '4', '245', '375', '444', '463', '94']
1496 ['288', '291', '92', '206', '392', '1', '408', '418', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '372', '118', '460', '347', '335', '396', '139', '193', '125', '53', '345', '333', '306', '341', '238', '411', '157', '196', '31', '115', '14', '436', '218', '15', '334', '113', '108', '275', '329', '138', '73', '78', '428', '96', '270', '297', '46', '398', '227', '166', '194', '81', '414', '263', '339', '211', '204', '383', '133', '296', '240', '229', '4', '245', '375', '444', '463', '94']
1497 ['288', '291', '92', '206', '392', '1', '408', '418', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '372', '118', '460', '347', '335', '396', '139', '193', '125', '53', '345', '333', '306', '341', '238', '411', '157', '196', '31', '115', '14', '436', '218', '15', '334', '113', '108', '275', '329', '138', '73', '78', '428', '96', '270', '297', '46', '398', '227', '166', '194', '81', '414', '263', '339', '211', '204', '383', '133', '296', '240', '229', '4', '245', '375', '444', '463', '94']
1498 ['288', '291', '92', '206', '392', '1', '408', '418', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '372', '118', '460', '347', '335', '396', '139', '193', '125', '53', '345', '333', '306', '341', '238', '411', '157', '196', '31', '115', '14', '436', '218', '15', '334', '113', '108', '275', '329', '138', '73', '78', '428', '96', '270', '297', '46', '398', '227', '166', '194', '81', '339', '211', '383', '133', '296', '240', '229', '4', '245', '375', '444', '463', '94', '80', '36', '459']
1499 ['288', '291', '92', '206', '392', '1', '408', '418', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '372', '118', '460', '347', '335', '396', '139', '193', '125', '53', '345', '333', '306', '341', '238', '411', '157', '196', '31', '115', '14', '436', '218', '15', '334', '113', '108', '275', '329', '138', '73', '78', '428', '96', '270', '297', '46', '398', '227', '166', '194', '81', '339', '211', '383', '133', '296', '240', '229', '4', '245', '375', '444', '463', '94', '80', '36', '459']
1500 ['288', '291', '92', '206', '392', '1', '408', '418', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '372', '118', '460', '347', '335', '396', '139', '193', '125', '53', '345', '333', '306', '341', '238', '411', '157', '196', '31', '115', '14', '436', '218', '15', '334', '113', '108', '275', '329', '138', '73', '78', '428', '96', '270', '297', '46', '398', '227', '166', '194', '81', '339', '211', '383', '133', '296', '240', '229', '4', '245', '375', '444', '463', '94', '80', '36', '459']
1501 ['288', '291', '92', '206', '392', '1', '408', '418', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '372', '118', '460', '347', '335', '396', '139', '193', '125', '53', '345', '333', '306', '341', '238', '411', '157', '196', '31', '115', '14', '436', '218', '15', '334', '113', '108', '275', '329', '138', '73', '78', '428', '96', '270', '297', '46', '398', '227', '166', '194', '81', '339', '211', '383', '133', '296', '240', '229', '4', '245', '375', '444', '463', '94', '80', '36', '459']
1502 ['288', '291', '92', '206', '392', '1', '408', '418', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '372', '118', '460', '347', '335', '396', '139', '193', '125', '53', '345', '333', '306', '341', '238', '411', '157', '196', '31', '115', '14', '436', '218', '15', '334', '113', '108', '275', '329', '138', '73', '78', '428', '96', '270', '297', '46', '398', '227', '166', '194', '81', '339', '211', '383', '133', '296', '240', '229', '4', '245', '375', '444', '463', '94', '80', '36', '459']
1503 ['288', '291', '92', '206', '392', '1', '408', '418', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '372', '118', '460', '347', '335', '396', '139', '193', '125', '53', '345', '333', '306', '341', '238', '411', '157', '196', '31', '115', '14', '436', '218', '15', '334', '113', '108', '275', '329', '138', '73', '78', '428', '96', '270', '297', '46', '398', '227', '166', '194', '81', '339', '211', '383', '133', '296', '240', '229', '4', '245', '375', '444', '463', '94', '80', '36', '459']
1504 ['288', '291', '92', '206', '392', '1', '408', '418', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '372', '118', '460', '347', '335', '396', '139', '193', '125', '53', '345', '333', '306', '341', '238', '411', '157', '196', '31', '115', '14', '436', '218', '15', '334', '113', '108', '275', '329', '138', '73', '78', '428', '96', '270', '297', '46', '398', '227', '166', '194', '81', '339', '211', '383', '133', '296', '240', '229', '4', '245', '375', '444', '463', '94', '80', '36', '459']
1505 ['288', '291', '92', '206', '392', '1', '408', '418', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '372', '118', '460', '347', '335', '396', '139', '193', '125', '53', '345', '333', '306', '341', '238', '411', '157', '196', '31', '115', '14', '436', '218', '15', '334', '113', '108', '275', '329', '138', '73', '78', '428', '96', '270', '297', '46', '398', '227', '166', '194', '81', '339', '211', '383', '133', '296', '240', '229', '4', '245', '375', '444', '463', '94', '80', '36', '459']
1506 ['288', '291', '92', '206', '392', '1', '408', '418', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '372', '118', '460', '347', '335', '396', '139', '193', '125', '53', '345', '333', '306', '341', '238', '411', '157', '196', '31', '115', '14', '436', '218', '15', '334', '113', '108', '275', '329', '138', '73', '78', '428', '96', '270', '297', '46', '398', '227', '166', '194', '81', '339', '211', '383', '133', '296', '240', '229', '4', '245', '375', '444', '463', '94', '80', '36', '459']
1507 ['288', '291', '92', '206', '392', '1', '408', '418', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '372', '118', '460', '347', '335', '396', '139', '193', '125', '53', '345', '333', '306', '341', '238', '411', '157', '196', '31', '115', '14', '436', '218', '15', '334', '113', '108', '275', '329', '138', '73', '78', '428', '96', '270', '297', '46', '398', '227', '166', '194', '81', '339', '211', '383', '133', '296', '240', '229', '4', '245', '375', '444', '463', '94', '80', '36', '459']
1508 ['288', '291', '92', '206', '392', '1', '408', '418', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '372', '118', '460', '347', '335', '396', '139', '193', '125', '53', '345', '333', '306', '341', '238', '411', '157', '196', '31', '115', '14', '436', '218', '15', '334', '113', '108', '275', '329', '138', '73', '78', '428', '96', '270', '297', '46', '398', '227', '166', '194', '81', '339', '211', '383', '133', '296', '240', '229', '4', '245', '375', '444', '463', '94', '80', '36', '459']
1519 ['288', '291', '92', '206', '392', '1', '408', '418', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '118', '460', '347', '335', '396', '139', '193', '125', '53', '345', '333', '306', '341', '238', '157', '196', '31', '115', '14', '218', '15', '334', '113', '108', '275', '329', '138', '73', '78', '428', '96', '270', '297', '46', '398', '227', '166', '194', '81', '339', '211', '133', '296', '4', '375', '444', '463', '459', '411', '372', '245', '344', '174', '436', '189', '17', '25', '431']
1520 ['288', '291', '92', '206', '392', '1', '408', '418', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '118', '460', '347', '335', '396', '139', '193', '125', '53', '345', '333', '306', '341', '238', '157', '196', '31', '115', '14', '218', '15', '334', '113', '108', '275', '329', '138', '73', '78', '428', '96', '270', '297', '46', '398', '227', '166', '194', '81', '339', '211', '133', '296', '4', '375', '444', '463', '459', '411', '372', '245', '344', '174', '436', '189', '17', '25', '431']
1521 ['288', '291', '92', '206', '392', '1', '408', '418', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '118', '460', '347', '335', '396', '139', '193', '125', '53', '345', '333', '306', '341', '238', '157', '196', '31', '115', '14', '218', '15', '334', '113', '108', '275', '329', '138', '73', '78', '428', '96', '270', '297', '46', '398', '227', '166', '194', '81', '339', '211', '133', '296', '4', '375', '444', '463', '459', '411', '372', '245', '344', '174', '436', '189', '17', '25', '431']
1522 ['288', '291', '92', '206', '392', '1', '408', '418', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '118', '460', '347', '335', '396', '139', '193', '125', '53', '345', '333', '306', '341', '238', '157', '196', '31', '115', '14', '218', '15', '334', '113', '108', '275', '329', '138', '73', '78', '428', '96', '270', '297', '46', '398', '227', '166', '194', '81', '339', '211', '133', '296', '4', '375', '444', '463', '459', '411', '372', '245', '344', '174', '436', '189', '17', '25', '431']
1523 ['288', '291', '92', '206', '1', '408', '418', '61', '316', '57', '220', '50', '235', '360', '346', '266', '286', '142', '89', '314', '257', '118', '460', '347', '335', '396', '139', '193', '125', '53', '345', '333', '306', '341', '238', '157', '196', '31', '115', '14', '218', '15', '334', '113', '108', '275', '329', '138', '73', '78', '428', '96', '270', '297', '46', '398', '227', '166', '194', '81', '339', '211', '133', '296', '4', '375', '444', '463', '459', '411', '372', '245', '344', '174', '436', '189', '25', '184', '392', '130']
