0 ['312', '392', '161', '235', '406', '274', '248', '457', '65', '53', '118', '353', '7', '333', '287', '4', '297', '221', '347', '293', '432', '336', '410', '356', '322', '355', '327', '326', '31', '140', '461', '87', '77', '241', '66', '280', '387', '337', '262', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '132', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '184', '112', '448', '271', '11']
508 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '223', '185', '451', '211', '303', '463', '453', '344', '198', '95', '29', '116', '209', '314', '332', '148', '25', '290', '108', '346', '337', '292', '316', '289', '442', '447', '247', '129', '229', '424', '151', '439', '323', '155', '364', '7', '20', '73', '285', '450', '75', '22', '11', '436', '359', '319', '142', '449', '217', '16', '254', '106', '152', '175', '237', '291', '61', '15', '149', '311', '218', '440', '461', '174', '125', '187', '408', '120', '433', '231']
509 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '223', '185', '451', '211', '303', '463', '453', '344', '198', '95', '29', '116', '209', '314', '332', '148', '25', '290', '108', '346', '337', '292', '316', '289', '442', '447', '247', '129', '229', '424', '151', '439', '323', '155', '364', '7', '20', '73', '285', '450', '75', '22', '11', '436', '359', '319', '142', '449', '217', '16', '254', '106', '152', '175', '237', '291', '61', '15', '149', '311', '218', '440', '461', '174', '125', '187', '408', '120', '433', '231']
510 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '223', '185', '451', '211', '303', '463', '453', '344', '198', '95', '29', '116', '209', '314', '332', '148', '25', '290', '108', '346', '337', '292', '316', '289', '442', '447', '247', '129', '229', '424', '151', '439', '323', '155', '364', '7', '20', '73', '285', '450', '75', '22', '11', '436', '359', '319', '142', '449', '217', '16', '254', '106', '152', '175', '237', '291', '61', '15', '149', '311', '218', '440', '461', '174', '125', '187', '408', '120', '433', '231']
511 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '223', '185', '451', '211', '303', '463', '453', '344', '198', '95', '29', '116', '209', '314', '332', '148', '25', '290', '108', '346', '337', '292', '316', '289', '442', '447', '247', '129', '229', '424', '151', '439', '323', '155', '364', '7', '20', '73', '285', '450', '75', '22', '11', '436', '359', '319', '142', '449', '217', '16', '254', '106', '152', '175', '237', '291', '61', '15', '149', '311', '218', '440', '461', '174', '125', '187', '408', '120', '433', '231']
512 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '223', '185', '451', '211', '303', '463', '453', '344', '198', '95', '29', '116', '209', '314', '332', '148', '25', '290', '108', '346', '337', '292', '316', '289', '442', '447', '247', '129', '229', '424', '151', '439', '323', '155', '364', '7', '20', '73', '285', '450', '75', '22', '11', '436', '359', '319', '142', '449', '217', '16', '254', '106', '152', '175', '237', '291', '61', '15', '149', '311', '218', '440', '461', '174', '125', '187', '408', '120', '433', '231']
513 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '223', '185', '451', '211', '303', '463', '453', '344', '198', '95', '29', '116', '209', '314', '332', '148', '25', '290', '108', '346', '337', '292', '316', '289', '442', '447', '247', '129', '229', '424', '151', '439', '323', '155', '364', '7', '20', '73', '285', '450', '75', '22', '11', '436', '359', '319', '142', '449', '217', '16', '254', '106', '152', '175', '237', '291', '61', '15', '149', '311', '218', '440', '461', '174', '125', '187', '408', '120', '433', '231']
514 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '223', '185', '451', '211', '303', '463', '453', '344', '198', '95', '29', '116', '209', '314', '332', '148', '25', '290', '108', '346', '337', '292', '316', '289', '442', '447', '247', '129', '229', '424', '151', '439', '323', '155', '364', '7', '20', '73', '285', '450', '75', '22', '11', '436', '359', '319', '142', '449', '217', '16', '254', '106', '152', '175', '237', '291', '61', '15', '149', '311', '218', '440', '461', '174', '125', '187', '408', '120', '433', '231']
525 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '223', '185', '451', '211', '303', '463', '453', '344', '198', '95', '29', '116', '314', '332', '148', '25', '290', '108', '346', '337', '292', '316', '289', '442', '447', '247', '129', '229', '424', '151', '439', '364', '7', '20', '73', '285', '75', '22', '11', '436', '319', '142', '449', '217', '16', '254', '106', '152', '175', '237', '291', '61', '15', '149', '311', '218', '440', '174', '125', '187', '408', '433', '155', '209', '323', '461', '225', '413', '272', '107']
526 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '223', '185', '451', '211', '303', '463', '453', '344', '198', '95', '29', '116', '314', '332', '148', '25', '290', '108', '346', '337', '292', '316', '289', '442', '447', '247', '129', '229', '424', '151', '439', '364', '7', '20', '73', '285', '75', '22', '11', '436', '319', '142', '449', '217', '16', '254', '106', '152', '175', '237', '291', '61', '15', '149', '311', '218', '440', '174', '125', '187', '408', '433', '155', '209', '323', '461', '225', '413', '272', '107']
527 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '223', '185', '451', '211', '303', '463', '453', '344', '198', '95', '29', '116', '314', '332', '148', '25', '290', '108', '346', '337', '292', '316', '289', '442', '447', '247', '129', '229', '424', '151', '439', '364', '7', '20', '73', '285', '75', '22', '11', '436', '319', '142', '449', '217', '16', '254', '106', '152', '175', '237', '291', '61', '15', '149', '311', '218', '440', '174', '125', '187', '408', '433', '155', '209', '323', '461', '225', '413', '272', '107']
528 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '223', '185', '451', '211', '303', '463', '453', '344', '198', '95', '29', '116', '314', '332', '148', '25', '290', '108', '346', '337', '292', '316', '289', '442', '447', '247', '129', '229', '424', '151', '439', '364', '7', '20', '73', '285', '75', '22', '11', '436', '319', '142', '449', '217', '16', '254', '106', '152', '175', '237', '291', '61', '15', '149', '311', '218', '440', '174', '125', '187', '408', '433', '155', '209', '323', '461', '225', '413', '272', '107']
529 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '223', '185', '451', '211', '303', '463', '453', '344', '198', '95', '29', '116', '314', '332', '148', '25', '290', '108', '346', '337', '292', '316', '289', '442', '447', '247', '129', '229', '424', '151', '439', '364', '7', '20', '73', '285', '75', '22', '11', '436', '319', '142', '449', '217', '16', '254', '106', '152', '175', '237', '291', '61', '15', '149', '311', '218', '440', '174', '125', '187', '408', '433', '155', '209', '323', '461', '225', '413', '272', '107']
530 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '223', '185', '451', '211', '303', '463', '453', '344', '198', '95', '29', '116', '314', '332', '148', '25', '290', '108', '346', '337', '292', '316', '289', '442', '447', '247', '129', '229', '424', '151', '439', '364', '7', '20', '73', '285', '75', '22', '11', '436', '319', '142', '449', '217', '16', '254', '106', '152', '175', '237', '291', '61', '15', '149', '311', '218', '440', '174', '125', '187', '408', '433', '155', '209', '323', '461', '225', '413', '272', '107']
531 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '223', '185', '451', '211', '303', '463', '453', '344', '198', '95', '29', '116', '314', '332', '148', '25', '290', '108', '346', '337', '292', '316', '289', '442', '447', '247', '129', '229', '424', '151', '439', '364', '7', '20', '73', '285', '75', '22', '11', '436', '319', '142', '449', '217', '16', '254', '106', '152', '175', '237', '291', '61', '15', '149', '311', '218', '440', '174', '125', '187', '408', '433', '155', '209', '323', '461', '225', '413', '272', '107']
532 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '223', '185', '451', '211', '303', '463', '453', '344', '198', '95', '29', '116', '314', '332', '148', '25', '290', '108', '346', '337', '292', '316', '289', '442', '447', '247', '129', '229', '424', '151', '439', '364', '7', '20', '73', '285', '75', '22', '11', '436', '319', '142', '449', '217', '16', '254', '106', '152', '175', '237', '291', '61', '15', '149', '311', '218', '440', '174', '125', '187', '408', '433', '155', '209', '323', '461', '225', '413', '272', '107']
533 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '223', '185', '451', '211', '303', '463', '453', '344', '198', '95', '29', '116', '314', '332', '148', '25', '290', '108', '346', '337', '292', '316', '289', '442', '447', '247', '129', '229', '424', '151', '439', '364', '7', '20', '73', '285', '75', '22', '11', '436', '319', '142', '449', '217', '16', '254', '106', '152', '175', '237', '291', '61', '15', '149', '311', '218', '440', '174', '125', '187', '408', '433', '155', '209', '323', '461', '225', '413', '272', '107']
534 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '223', '185', '451', '211', '303', '463', '453', '344', '198', '95', '29', '116', '314', '332', '148', '25', '290', '108', '346', '337', '292', '316', '289', '442', '447', '247', '129', '229', '424', '151', '439', '364', '7', '20', '73', '285', '75', '22', '11', '436', '319', '142', '449', '217', '16', '254', '106', '152', '175', '237', '291', '61', '15', '149', '311', '218', '440', '174', '125', '187', '408', '433', '155', '209', '323', '461', '225', '413', '272', '107']
535 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '223', '185', '451', '211', '303', '463', '453', '344', '198', '95', '29', '116', '314', '332', '148', '25', '290', '108', '346', '337', '292', '316', '289', '442', '447', '247', '129', '229', '424', '151', '439', '364', '7', '20', '73', '285', '75', '22', '11', '436', '319', '142', '449', '217', '16', '254', '106', '152', '175', '237', '291', '61', '15', '149', '311', '218', '440', '174', '125', '187', '408', '433', '155', '209', '323', '461', '225', '413', '272', '107']
546 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '223', '451', '211', '303', '463', '453', '344', '198', '95', '29', '116', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '364', '7', '20', '73', '285', '75', '22', '11', '436', '319', '142', '449', '217', '16', '254', '106', '152', '175', '237', '291', '61', '15', '149', '311', '218', '440', '125', '187', '433', '155', '209', '323', '461', '107', '231', '28', '225', '229', '411', '174', '408', '454']
547 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '223', '451', '211', '303', '463', '453', '344', '198', '95', '29', '116', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '364', '7', '20', '73', '285', '75', '22', '11', '436', '319', '142', '449', '217', '16', '254', '106', '152', '175', '237', '291', '61', '15', '149', '311', '218', '440', '125', '187', '433', '155', '209', '323', '461', '107', '231', '28', '225', '229', '411', '174', '408', '454']
548 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '223', '451', '211', '303', '463', '453', '344', '198', '95', '29', '116', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '364', '7', '20', '73', '285', '75', '22', '11', '436', '319', '142', '449', '217', '16', '254', '106', '152', '175', '237', '291', '61', '15', '149', '311', '218', '440', '125', '187', '433', '155', '209', '323', '461', '107', '231', '28', '225', '229', '411', '174', '408', '454']
549 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '223', '451', '211', '303', '463', '453', '344', '198', '95', '29', '116', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '364', '7', '20', '73', '285', '75', '22', '11', '436', '319', '142', '449', '217', '16', '254', '106', '152', '175', '237', '291', '61', '15', '149', '311', '218', '440', '125', '187', '433', '155', '209', '323', '461', '107', '231', '28', '225', '229', '411', '174', '408', '454']
550 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '223', '451', '211', '303', '463', '453', '344', '198', '95', '29', '116', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '364', '7', '20', '73', '285', '75', '22', '11', '436', '319', '142', '449', '217', '16', '254', '106', '152', '175', '237', '291', '61', '15', '149', '311', '218', '440', '125', '187', '433', '155', '209', '323', '461', '107', '231', '28', '225', '229', '411', '174', '408', '454']
551 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '223', '451', '211', '303', '463', '453', '344', '198', '95', '29', '116', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '364', '7', '20', '73', '285', '75', '22', '11', '436', '319', '142', '449', '217', '16', '254', '106', '152', '175', '237', '291', '61', '15', '149', '311', '218', '440', '125', '187', '433', '155', '209', '323', '461', '107', '231', '28', '225', '229', '411', '174', '408', '454']
552 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '223', '451', '211', '303', '463', '453', '344', '198', '95', '29', '116', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '364', '7', '20', '73', '285', '75', '22', '11', '436', '319', '142', '449', '217', '16', '254', '106', '152', '175', '237', '291', '61', '15', '149', '311', '218', '440', '125', '187', '433', '155', '209', '323', '461', '107', '231', '28', '225', '229', '411', '174', '408', '454']
553 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '223', '451', '211', '303', '463', '453', '344', '198', '95', '29', '116', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '364', '7', '20', '73', '285', '75', '22', '11', '436', '319', '142', '449', '217', '16', '254', '106', '152', '175', '237', '291', '61', '15', '149', '311', '218', '440', '125', '187', '433', '155', '209', '323', '461', '107', '231', '28', '225', '229', '411', '174', '408', '454']
554 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '223', '451', '211', '303', '463', '453', '344', '198', '95', '29', '116', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '364', '7', '20', '73', '285', '75', '22', '11', '436', '319', '142', '449', '217', '16', '254', '106', '152', '175', '237', '291', '61', '15', '149', '311', '218', '440', '125', '187', '433', '155', '209', '323', '461', '107', '231', '28', '225', '229', '411', '174', '408', '454']
555 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '223', '451', '211', '303', '463', '453', '344', '198', '95', '29', '116', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '364', '7', '20', '73', '285', '75', '22', '11', '436', '319', '142', '449', '217', '16', '254', '106', '152', '175', '237', '291', '61', '15', '149', '311', '218', '440', '125', '187', '433', '155', '209', '323', '461', '107', '231', '28', '225', '229', '411', '174', '408', '454']
566 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '451', '211', '303', '463', '453', '344', '198', '95', '29', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '7', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '237', '291', '61', '15', '149', '311', '440', '125', '187', '433', '155', '209', '323', '461', '107', '225', '229', '411', '174', '408', '116', '111', '435', '218', '22', '364', '319', '318', '254', '172']
567 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '451', '211', '303', '463', '453', '344', '198', '95', '29', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '7', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '237', '291', '61', '15', '149', '311', '440', '125', '187', '433', '155', '209', '323', '461', '107', '225', '229', '411', '174', '408', '116', '111', '435', '218', '22', '364', '319', '318', '254', '172']
568 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '451', '211', '303', '463', '453', '344', '198', '95', '29', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '7', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '237', '291', '61', '15', '149', '311', '440', '125', '187', '433', '155', '209', '323', '461', '107', '225', '229', '411', '174', '408', '116', '111', '435', '218', '22', '364', '319', '318', '254', '172']
569 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '451', '211', '303', '463', '453', '344', '198', '95', '29', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '7', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '237', '291', '61', '15', '149', '311', '440', '125', '187', '433', '155', '209', '323', '461', '107', '225', '229', '411', '174', '408', '116', '111', '435', '218', '22', '364', '319', '318', '254', '172']
570 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '451', '211', '303', '463', '453', '344', '198', '95', '29', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '7', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '237', '291', '61', '15', '149', '311', '440', '125', '187', '433', '155', '209', '323', '461', '107', '225', '229', '411', '174', '408', '116', '111', '435', '218', '22', '364', '319', '318', '254', '172']
571 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '451', '211', '303', '463', '453', '344', '198', '95', '29', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '7', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '237', '291', '61', '15', '149', '311', '440', '125', '187', '433', '155', '209', '323', '461', '107', '225', '229', '411', '174', '408', '116', '111', '435', '218', '22', '364', '319', '318', '254', '172']
572 ['4', '347', '216', '71', '212', '260', '431', '361', '118', '48', '451', '211', '303', '463', '453', '344', '198', '95', '29', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '7', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '237', '291', '61', '15', '149', '311', '440', '125', '187', '433', '155', '209', '323', '461', '107', '225', '229', '411', '174', '408', '116', '111', '435', '218', '22', '364', '319', '318', '254', '172']
573 ['4', '347', '216', '71', '212', '260', '361', '118', '48', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '7', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '237', '291', '61', '15', '149', '311', '440', '125', '187', '155', '209', '323', '461', '107', '225', '229', '411', '174', '408', '116', '435', '218', '22', '364', '319', '318', '254', '172', '433', '29', '414', '335']
574 ['4', '347', '216', '71', '212', '260', '361', '118', '48', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '7', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '237', '291', '61', '15', '149', '440', '125', '187', '155', '209', '323', '461', '107', '225', '229', '411', '174', '408', '116', '435', '218', '22', '364', '319', '318', '254', '172', '433', '29', '414', '335', '418']
575 ['4', '347', '216', '71', '212', '260', '361', '118', '48', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '7', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '237', '291', '61', '15', '149', '440', '125', '187', '155', '209', '323', '461', '107', '225', '229', '411', '174', '408', '116', '435', '218', '22', '364', '319', '318', '254', '172', '433', '29', '414', '335', '418']
576 ['4', '347', '216', '71', '212', '260', '361', '118', '48', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '7', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '237', '291', '61', '15', '149', '440', '125', '187', '155', '209', '323', '461', '107', '225', '229', '411', '174', '408', '116', '435', '218', '22', '364', '319', '318', '254', '172', '433', '29', '414', '335', '418']
577 ['4', '347', '216', '71', '212', '260', '361', '118', '48', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '7', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '237', '291', '61', '15', '149', '440', '125', '187', '155', '209', '323', '461', '107', '225', '229', '411', '174', '408', '116', '435', '218', '22', '364', '319', '318', '254', '172', '433', '29', '414', '335', '418']
578 ['4', '347', '216', '71', '212', '260', '361', '118', '48', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '107', '225', '229', '411', '174', '408', '116', '435', '218', '22', '364', '319', '318', '254', '172', '433', '29', '414', '335', '418', '274', '362', '263']
579 ['4', '347', '216', '71', '212', '260', '361', '118', '48', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '107', '225', '229', '411', '174', '408', '116', '435', '218', '22', '364', '319', '318', '254', '172', '433', '29', '414', '335', '418', '274', '362', '263']
580 ['4', '347', '216', '71', '212', '260', '361', '118', '48', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '107', '225', '229', '411', '174', '408', '116', '435', '218', '22', '364', '319', '318', '254', '172', '433', '29', '414', '335', '418', '274', '362', '263']
581 ['4', '347', '216', '71', '212', '260', '361', '118', '48', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '107', '225', '229', '411', '174', '408', '116', '435', '218', '22', '364', '319', '318', '254', '172', '433', '29', '414', '335', '418', '274', '362', '263']
582 ['4', '347', '216', '71', '212', '260', '361', '118', '48', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '116', '435', '218', '22', '364', '319', '318', '254', '172', '433', '29', '414', '335', '418', '274', '362', '107', '306']
583 ['4', '347', '216', '71', '212', '260', '361', '118', '48', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '116', '435', '218', '22', '364', '319', '318', '254', '172', '433', '29', '414', '335', '418', '274', '362', '107', '306']
584 ['4', '347', '216', '71', '212', '260', '361', '118', '48', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '116', '435', '218', '22', '364', '319', '318', '254', '172', '433', '29', '414', '335', '418', '274', '362', '107', '306']
585 ['4', '347', '216', '71', '212', '260', '361', '118', '48', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '116', '435', '218', '22', '364', '319', '318', '254', '172', '433', '29', '414', '335', '418', '274', '362', '107', '306']
586 ['4', '347', '216', '71', '212', '260', '361', '118', '48', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '116', '435', '218', '22', '364', '319', '318', '254', '172', '433', '29', '414', '335', '418', '274', '362', '107', '306']
587 ['4', '347', '216', '71', '212', '260', '361', '118', '48', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '116', '218', '22', '364', '319', '254', '172', '433', '29', '414', '335', '418', '274', '362', '107', '306', '12', '122']
588 ['4', '347', '216', '71', '212', '260', '361', '118', '48', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '116', '218', '22', '364', '319', '254', '172', '433', '29', '414', '335', '418', '274', '362', '107', '306', '12', '122']
589 ['4', '347', '216', '71', '212', '260', '361', '118', '48', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '116', '218', '22', '364', '319', '254', '172', '433', '29', '414', '335', '418', '274', '362', '107', '306', '12', '122']
590 ['4', '347', '216', '71', '212', '260', '361', '118', '48', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '116', '218', '22', '364', '319', '254', '172', '433', '29', '414', '335', '418', '274', '362', '107', '306', '12', '122']
591 ['4', '347', '216', '71', '212', '260', '361', '118', '48', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '116', '218', '22', '364', '319', '254', '172', '433', '29', '414', '335', '418', '274', '362', '107', '306', '12', '122']
592 ['4', '347', '216', '71', '212', '260', '361', '118', '48', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '116', '218', '22', '364', '319', '254', '172', '433', '29', '414', '335', '418', '274', '362', '107', '306', '12', '122']
593 ['4', '347', '216', '71', '212', '260', '361', '118', '48', '451', '211', '303', '463', '453', '344', '198', '95', '314', '332', '148', '25', '290', '108', '346', '337', '316', '289', '442', '447', '247', '129', '424', '151', '439', '20', '73', '285', '75', '11', '436', '142', '449', '217', '16', '106', '152', '175', '291', '61', '15', '149', '440', '125', '155', '209', '323', '461', '225', '229', '411', '174', '408', '116', '218', '22', '364', '319', '254', '172', '433', '29', '414', '335', '418', '274', '362', '107', '306', '12', '122']
