0 ['233', '332', '85', '191', '232', '94', '140', '156', '457', '120', '73', '168', '224', '208', '65', '48', '313', '106', '92', '369', '436', '248', '310', '138', '95', '318', '214', '431', '426', '116', '190', '330', '174', '367', '159', '112', '27', '102', '197', '153', '89', '58', '334', '348', '438', '204', '202', '282', '13', '450', '291', '341', '91', '331', '9', '131', '284', '377', '258', '319', '199', '306', '109', '78', '273', '427', '365', '352', '274', '394', '2', '44', '414', '329', '136', '160', '196', '149', '80', '337']
236 ['332', '48', '106', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '13', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '252', '218', '449', '230', '20', '364', '447', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '288', '412', '3', '369', '439', '99', '319', '108', '68', '155', '174', '156', '348', '356', '318', '273', '411', '97', '237', '113']
237 ['332', '48', '106', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '13', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '252', '218', '449', '230', '20', '364', '447', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '288', '412', '3', '369', '439', '99', '319', '108', '155', '174', '356', '318', '273', '411', '97', '237', '113', '407', '15', '150']
238 ['332', '48', '106', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '13', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '252', '218', '449', '230', '20', '364', '447', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '288', '412', '3', '369', '439', '99', '319', '108', '155', '174', '356', '318', '273', '411', '97', '237', '113', '407', '15', '150']
239 ['332', '48', '106', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '13', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '252', '218', '449', '230', '20', '364', '447', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '288', '412', '3', '369', '439', '99', '319', '108', '155', '174', '356', '318', '273', '411', '97', '237', '113', '407', '15', '150']
240 ['332', '48', '106', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '13', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '252', '218', '449', '230', '20', '364', '447', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '288', '412', '3', '369', '439', '99', '319', '108', '155', '174', '356', '318', '273', '411', '97', '237', '113', '407', '15', '150']
241 ['332', '48', '106', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '13', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '252', '218', '449', '230', '20', '364', '447', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '288', '412', '3', '369', '439', '99', '319', '108', '155', '174', '273', '411', '97', '237', '113', '407', '15', '150', '59', '392']
242 ['332', '48', '106', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '13', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '252', '218', '449', '230', '20', '364', '447', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '288', '412', '3', '369', '439', '99', '319', '108', '155', '174', '273', '411', '97', '237', '113', '407', '15', '150', '59', '392']
243 ['332', '48', '106', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '13', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '252', '218', '449', '230', '20', '364', '447', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '288', '412', '3', '369', '439', '99', '319', '108', '155', '174', '273', '411', '97', '237', '113', '407', '15', '150', '59', '392']
244 ['332', '48', '106', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '13', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '252', '218', '449', '230', '20', '364', '447', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '288', '412', '3', '369', '439', '99', '319', '108', '155', '174', '273', '411', '97', '237', '113', '407', '15', '150', '59', '392']
245 ['332', '48', '106', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '13', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '252', '218', '449', '230', '20', '364', '447', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '288', '412', '3', '369', '439', '99', '319', '108', '155', '174', '273', '411', '97', '237', '113', '407', '15', '150', '59', '392']
246 ['332', '48', '106', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '13', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '252', '218', '449', '230', '20', '364', '447', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '288', '412', '3', '369', '439', '99', '319', '108', '155', '174', '273', '411', '97', '237', '113', '407', '15', '150', '59', '392']
247 ['332', '48', '106', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '13', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '252', '218', '449', '230', '20', '364', '447', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '288', '412', '3', '369', '439', '99', '319', '108', '155', '174', '273', '411', '97', '237', '113', '407', '15', '150', '59', '392']
248 ['332', '48', '106', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '252', '218', '449', '230', '20', '364', '447', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '288', '412', '3', '369', '439', '99', '319', '155', '174', '411', '97', '237', '113', '15', '150', '59', '392', '402', '108', '302', '348']
249 ['332', '48', '106', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '252', '218', '449', '230', '20', '364', '447', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '288', '412', '3', '369', '439', '99', '319', '155', '174', '411', '97', '237', '113', '15', '150', '59', '392', '402', '108', '302', '348']
250 ['332', '48', '106', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '252', '218', '449', '230', '20', '364', '447', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '288', '412', '3', '369', '439', '99', '319', '155', '174', '411', '97', '237', '113', '15', '150', '59', '392', '402', '108', '302', '348']
251 ['332', '48', '106', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '252', '218', '449', '230', '20', '364', '447', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '288', '412', '3', '369', '439', '99', '319', '155', '174', '411', '97', '237', '113', '15', '150', '59', '392', '402', '108', '302', '348']
252 ['332', '48', '106', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '252', '218', '449', '230', '20', '364', '447', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '288', '412', '3', '369', '439', '99', '319', '155', '174', '411', '97', '237', '113', '15', '150', '59', '392', '402', '108', '302', '348']
253 ['332', '48', '106', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '252', '218', '449', '230', '20', '364', '447', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '288', '412', '3', '369', '439', '99', '319', '155', '174', '411', '97', '237', '113', '15', '150', '59', '392', '402', '108', '302', '348']
254 ['332', '48', '106', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '252', '218', '449', '230', '20', '364', '447', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '288', '412', '3', '369', '439', '99', '319', '155', '174', '411', '97', '237', '113', '15', '150', '59', '392', '402', '108', '302', '348']
255 ['332', '48', '106', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '252', '218', '449', '230', '20', '364', '447', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '288', '412', '3', '369', '439', '99', '319', '155', '174', '411', '97', '237', '113', '15', '150', '59', '392', '402', '108', '302', '348']
256 ['332', '48', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '252', '218', '449', '230', '20', '364', '447', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '288', '412', '3', '369', '439', '99', '319', '155', '174', '411', '97', '237', '113', '150', '392', '108', '302', '348', '77', '329', '106', '46']
257 ['332', '48', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '252', '218', '449', '230', '20', '364', '447', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '288', '412', '3', '369', '439', '99', '319', '155', '174', '411', '97', '237', '113', '150', '392', '108', '302', '348', '77', '329', '106', '46']
258 ['332', '48', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '252', '218', '449', '230', '20', '364', '447', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '288', '412', '3', '369', '439', '99', '319', '155', '174', '411', '97', '237', '113', '150', '392', '108', '302', '348', '77', '329', '106', '46']
259 ['332', '48', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '252', '218', '449', '230', '20', '364', '447', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '288', '412', '3', '369', '439', '99', '319', '155', '174', '411', '97', '237', '113', '150', '392', '108', '302', '348', '77', '329', '106', '46']
260 ['332', '48', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '252', '218', '449', '230', '20', '364', '447', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '288', '412', '3', '369', '439', '99', '319', '155', '174', '411', '97', '237', '113', '150', '392', '108', '302', '348', '77', '329', '106', '46']
261 ['332', '48', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '252', '218', '449', '230', '20', '364', '447', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '288', '412', '3', '369', '439', '99', '319', '155', '174', '411', '97', '237', '113', '150', '392', '108', '302', '348', '77', '329', '106', '46']
262 ['332', '48', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '252', '218', '449', '230', '20', '364', '447', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '288', '412', '3', '369', '439', '99', '319', '155', '174', '411', '97', '237', '113', '150', '392', '108', '302', '348', '77', '329', '106', '46']
263 ['332', '48', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '252', '218', '449', '230', '20', '364', '447', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '288', '412', '3', '369', '439', '99', '319', '155', '174', '411', '97', '237', '113', '150', '392', '108', '302', '348', '77', '329', '106', '46']
264 ['332', '48', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '252', '218', '449', '230', '20', '364', '447', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '288', '412', '3', '369', '439', '99', '319', '155', '174', '411', '97', '237', '113', '150', '392', '108', '302', '348', '77', '329', '106', '46']
265 ['332', '48', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '252', '218', '449', '230', '20', '364', '447', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '288', '412', '3', '369', '439', '99', '319', '155', '174', '411', '97', '237', '113', '150', '392', '108', '302', '348', '77', '329', '106', '46']
266 ['332', '48', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '252', '218', '449', '230', '20', '364', '447', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '288', '412', '3', '369', '439', '99', '319', '155', '174', '411', '97', '237', '113', '150', '392', '108', '302', '348', '77', '329', '106', '46']
277 ['332', '48', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '218', '449', '230', '20', '364', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '412', '3', '369', '439', '99', '319', '155', '174', '411', '97', '237', '113', '150', '392', '108', '302', '106', '46', '288', '447', '280', '375', '152', '442']
278 ['332', '48', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '218', '449', '230', '20', '364', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '412', '3', '369', '439', '99', '319', '155', '174', '411', '97', '237', '113', '150', '392', '108', '302', '106', '46', '288', '447', '280', '375', '152', '442']
279 ['332', '48', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '218', '449', '230', '20', '364', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '412', '3', '369', '439', '99', '319', '155', '174', '411', '97', '237', '113', '150', '392', '108', '302', '106', '46', '288', '447', '280', '375', '152', '442']
280 ['332', '48', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '218', '449', '230', '20', '364', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '412', '3', '369', '439', '99', '319', '155', '174', '411', '97', '237', '113', '150', '392', '108', '302', '106', '46', '288', '447', '280', '375', '152', '442']
281 ['332', '48', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '218', '449', '230', '20', '364', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '412', '3', '369', '439', '99', '319', '155', '174', '411', '97', '237', '113', '150', '392', '108', '302', '106', '46', '288', '447', '280', '375', '152', '442']
282 ['332', '48', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '218', '449', '230', '20', '364', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '412', '3', '369', '439', '99', '319', '155', '174', '411', '97', '237', '113', '150', '392', '108', '302', '106', '46', '288', '447', '280', '375', '152', '442']
283 ['332', '48', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '218', '449', '230', '20', '364', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '412', '3', '369', '439', '99', '319', '155', '174', '411', '97', '237', '113', '150', '392', '108', '302', '106', '46', '288', '447', '280', '375', '152', '442']
284 ['332', '48', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '218', '449', '230', '20', '364', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '412', '3', '369', '439', '99', '319', '155', '174', '411', '97', '237', '113', '150', '392', '108', '302', '106', '46', '288', '447', '280', '375', '152', '442']
285 ['332', '48', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '218', '449', '230', '20', '364', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '412', '3', '369', '439', '99', '319', '155', '174', '411', '97', '237', '113', '150', '392', '108', '302', '106', '46', '288', '447', '280', '375', '152', '442']
286 ['332', '48', '436', '248', '95', '102', '58', '291', '91', '331', '377', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '218', '449', '230', '20', '364', '73', '450', '189', '94', '171', '179', '347', '81', '379', '146', '316', '217', '144', '303', '168', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '412', '3', '369', '439', '99', '319', '155', '174', '411', '97', '237', '113', '150', '392', '108', '302', '106', '46', '288', '447', '280', '375', '152', '442']
297 ['332', '48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '218', '449', '230', '20', '364', '73', '450', '189', '179', '347', '81', '146', '316', '217', '144', '303', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '3', '369', '439', '99', '319', '155', '174', '97', '237', '113', '150', '392', '108', '302', '106', '46', '288', '447', '442', '453', '411', '162', '152', '94', '219', '297', '260', '157', '280', '225']
298 ['332', '48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '218', '449', '230', '20', '364', '73', '450', '189', '179', '347', '81', '146', '316', '217', '144', '303', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '3', '369', '439', '99', '319', '155', '174', '97', '237', '113', '150', '392', '108', '302', '106', '46', '288', '447', '442', '453', '411', '162', '152', '94', '219', '297', '260', '157', '280', '225']
299 ['332', '48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '218', '449', '230', '20', '364', '73', '450', '189', '179', '347', '81', '146', '316', '217', '144', '303', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '3', '369', '439', '99', '319', '155', '174', '97', '237', '113', '150', '392', '108', '302', '106', '46', '288', '447', '442', '453', '411', '162', '152', '94', '219', '297', '260', '157', '280', '225']
300 ['332', '48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '218', '449', '230', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '369', '439', '99', '319', '155', '174', '97', '237', '113', '150', '392', '108', '302', '106', '46', '288', '447', '442', '453', '411', '162', '152', '94', '219', '297', '260', '157', '280', '225', '179', '3', '327']
301 ['332', '48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '218', '449', '230', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '369', '439', '99', '319', '155', '174', '97', '237', '113', '150', '392', '108', '302', '106', '46', '288', '447', '442', '453', '411', '162', '152', '94', '219', '297', '260', '157', '280', '225', '179', '3', '327']
302 ['332', '48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '218', '449', '230', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '369', '439', '99', '319', '155', '174', '97', '237', '113', '150', '392', '108', '302', '106', '46', '288', '447', '442', '453', '411', '162', '152', '94', '219', '297', '260', '157', '280', '225', '179', '3', '327']
303 ['332', '48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '218', '449', '230', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '369', '439', '99', '319', '155', '174', '97', '237', '113', '150', '392', '108', '302', '106', '46', '288', '447', '442', '453', '411', '162', '152', '94', '219', '297', '260', '157', '280', '225', '179', '3', '327']
304 ['332', '48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '218', '449', '230', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '369', '439', '99', '319', '155', '174', '97', '237', '113', '150', '392', '108', '302', '106', '46', '288', '447', '442', '453', '411', '162', '152', '94', '219', '297', '260', '157', '280', '225', '179', '3', '327']
305 ['332', '48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '401', '218', '449', '230', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '369', '439', '99', '319', '155', '174', '97', '237', '113', '150', '392', '108', '302', '106', '46', '288', '447', '442', '453', '411', '162', '152', '94', '219', '297', '260', '157', '280', '225', '179', '3', '327']
306 ['48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '218', '449', '230', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '369', '439', '99', '319', '155', '174', '97', '113', '150', '392', '108', '302', '106', '288', '447', '442', '453', '411', '162', '152', '94', '219', '297', '260', '157', '280', '225', '179', '3', '327', '401', '46', '332', '127']
307 ['48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '218', '449', '230', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '369', '439', '99', '319', '155', '174', '97', '113', '150', '392', '108', '302', '106', '288', '447', '442', '453', '411', '162', '152', '94', '219', '297', '260', '157', '280', '225', '179', '3', '327', '401', '46', '332', '127']
308 ['48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '218', '449', '230', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '369', '439', '99', '319', '155', '174', '97', '113', '150', '392', '108', '302', '106', '288', '447', '442', '411', '162', '152', '94', '219', '297', '260', '157', '280', '225', '179', '3', '327', '401', '46', '332', '127', '346']
309 ['48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '218', '449', '230', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '369', '439', '99', '319', '174', '97', '113', '150', '392', '108', '302', '106', '288', '447', '442', '411', '162', '152', '94', '219', '297', '260', '157', '280', '225', '179', '3', '327', '401', '46', '332', '127', '346', '40']
310 ['48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '218', '449', '230', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '369', '439', '99', '319', '174', '97', '113', '150', '392', '108', '302', '106', '288', '447', '442', '411', '162', '152', '94', '219', '297', '260', '157', '280', '225', '179', '3', '327', '401', '46', '332', '127', '346', '40']
311 ['48', '436', '248', '95', '58', '291', '91', '331', '78', '337', '14', '25', '408', '238', '464', '17', '323', '22', '385', '218', '449', '230', '20', '364', '73', '450', '189', '347', '81', '146', '316', '217', '144', '384', '117', '461', '268', '49', '75', '398', '148', '451', '352', '11', '257', '419', '369', '439', '99', '319', '174', '97', '113', '150', '392', '108', '302', '106', '288', '447', '442', '411', '162', '152', '94', '219', '297', '260', '157', '280', '225', '179', '3', '327', '401', '46', '332', '127', '346', '40']
