0 ['89', '5', '46', '179', '224', '188', '125', '212', '170', '157', '88', '209', '22', '120', '35', '128', '122', '140', '101', '77', '202', '199', '111', '29', '203']
780 ['36', '201', '224', '4', '231', '2', '194', '225', '227', '113', '228', '209', '184', '121', '33', '140', '203', '226', '76', '16', '53', '69', '108', '17', '235']
781 ['36', '201', '224', '4', '231', '2', '194', '225', '227', '113', '228', '209', '184', '121', '33', '140', '203', '226', '76', '16', '53', '69', '108', '17', '235']
782 ['36', '201', '224', '4', '231', '2', '194', '225', '227', '113', '228', '209', '184', '121', '33', '140', '203', '226', '76', '16', '53', '69', '108', '17', '235']
783 ['36', '201', '224', '4', '231', '2', '194', '225', '227', '113', '228', '209', '184', '121', '33', '140', '203', '226', '76', '16', '53', '69', '108', '17', '235']
784 ['36', '201', '224', '4', '231', '2', '194', '225', '227', '113', '228', '209', '184', '121', '33', '140', '203', '226', '76', '16', '53', '69', '108', '17', '235']
785 ['36', '201', '224', '4', '231', '2', '194', '225', '227', '113', '228', '209', '184', '121', '33', '140', '203', '226', '76', '16', '53', '69', '108', '17', '235']
786 ['36', '201', '224', '4', '231', '2', '194', '225', '227', '113', '228', '209', '184', '121', '33', '140', '203', '226', '76', '16', '53', '69', '108', '17', '235']
787 ['36', '201', '224', '4', '231', '2', '194', '225', '227', '113', '228', '209', '184', '121', '33', '140', '203', '226', '76', '16', '53', '69', '108', '17', '235']
788 ['36', '201', '224', '4', '231', '2', '194', '225', '227', '113', '228', '209', '184', '121', '33', '140', '203', '226', '76', '16', '53', '69', '108', '17', '235']
799 ['36', '201', '224', '4', '231', '2', '194', '227', '113', '228', '209', '184', '121', '33', '140', '203', '226', '225', '16', '92', '99', '173', '63', '200', '162']
800 ['36', '201', '224', '4', '231', '2', '194', '227', '113', '228', '209', '184', '121', '33', '140', '203', '226', '225', '16', '92', '99', '173', '63', '200', '162']
801 ['36', '201', '224', '4', '231', '2', '194', '227', '113', '228', '209', '184', '121', '33', '140', '203', '226', '225', '16', '92', '99', '173', '63', '200', '162']
802 ['36', '201', '224', '4', '231', '2', '194', '227', '113', '228', '209', '184', '121', '33', '140', '203', '226', '225', '16', '92', '99', '173', '63', '200', '162']
803 ['36', '201', '224', '4', '231', '2', '194', '227', '113', '228', '209', '184', '121', '33', '140', '203', '226', '225', '16', '92', '99', '173', '63', '200', '162']
804 ['36', '201', '224', '4', '231', '2', '194', '227', '113', '228', '209', '184', '121', '33', '140', '203', '226', '225', '16', '92', '99', '173', '63', '200', '162']
805 ['36', '224', '4', '2', '194', '227', '113', '228', '209', '184', '121', '33', '203', '225', '16', '6', '208', '148', '107', '201', '140', '20', '234', '231', '45']
806 ['36', '224', '4', '2', '194', '227', '113', '228', '209', '184', '121', '33', '203', '225', '16', '6', '208', '148', '107', '201', '140', '20', '234', '231', '45']
807 ['36', '224', '4', '2', '194', '227', '113', '228', '209', '184', '121', '33', '203', '225', '16', '6', '208', '148', '107', '201', '140', '20', '234', '231', '45']
808 ['36', '224', '4', '2', '194', '227', '113', '228', '209', '184', '121', '33', '203', '225', '16', '6', '208', '148', '107', '201', '140', '20', '234', '231', '45']
809 ['36', '224', '4', '2', '194', '227', '113', '228', '209', '184', '121', '33', '203', '225', '16', '6', '208', '148', '107', '201', '140', '20', '234', '231', '45']
810 ['36', '224', '4', '2', '194', '227', '113', '228', '209', '184', '121', '33', '203', '225', '16', '6', '208', '148', '107', '201', '140', '20', '234', '231', '45']
811 ['36', '224', '4', '2', '194', '227', '113', '228', '209', '184', '121', '33', '203', '225', '16', '140', '20', '234', '231', '45', '69', '6', '12', '201', '40']
812 ['224', '4', '2', '194', '227', '113', '228', '209', '184', '121', '33', '203', '225', '16', '140', '20', '234', '231', '45', '69', '6', '12', '201', '40', '29']
813 ['224', '4', '2', '194', '227', '113', '228', '209', '184', '121', '33', '203', '225', '16', '140', '20', '234', '231', '45', '69', '6', '12', '201', '40', '29']
814 ['224', '4', '2', '194', '227', '113', '228', '209', '184', '121', '33', '203', '225', '16', '140', '20', '234', '231', '45', '69', '6', '12', '201', '40', '29']
815 ['224', '4', '2', '194', '227', '113', '228', '209', '184', '121', '33', '203', '225', '16', '140', '20', '234', '231', '45', '69', '6', '12', '201', '40', '29']
816 ['224', '4', '2', '194', '227', '113', '228', '209', '184', '121', '33', '203', '225', '16', '140', '234', '231', '6', '12', '201', '40', '29', '149', '65', '135']
817 ['224', '4', '2', '194', '227', '113', '228', '209', '184', '121', '33', '203', '225', '16', '140', '234', '231', '6', '12', '201', '40', '29', '149', '65', '135']
818 ['224', '4', '2', '194', '227', '113', '228', '209', '184', '121', '33', '203', '225', '16', '140', '234', '231', '6', '12', '201', '40', '29', '149', '65', '135']
819 ['224', '4', '2', '194', '227', '113', '228', '209', '184', '121', '33', '203', '225', '16', '140', '234', '231', '6', '12', '201', '40', '29', '149', '65', '135']
820 ['224', '4', '2', '194', '227', '113', '228', '209', '184', '121', '33', '203', '225', '16', '140', '234', '231', '6', '12', '201', '40', '29', '149', '65', '135']
821 ['224', '4', '2', '194', '227', '113', '228', '209', '184', '121', '33', '203', '225', '16', '140', '234', '231', '6', '12', '201', '40', '29', '149', '65', '135']
822 ['224', '4', '2', '194', '227', '113', '228', '209', '184', '121', '33', '203', '225', '16', '140', '234', '231', '6', '12', '201', '40', '29', '149', '65', '135']
823 ['224', '4', '2', '194', '227', '113', '228', '209', '184', '121', '33', '203', '225', '16', '140', '234', '231', '6', '12', '201', '40', '29', '149', '65', '135']
824 ['224', '4', '2', '194', '227', '113', '228', '209', '184', '121', '33', '203', '225', '16', '140', '234', '231', '6', '12', '201', '40', '29', '149', '65', '135']
825 ['224', '4', '2', '194', '227', '113', '228', '209', '184', '121', '33', '203', '225', '16', '140', '234', '231', '6', '12', '201', '40', '29', '149', '65', '135']
826 ['224', '4', '2', '194', '227', '113', '228', '209', '184', '121', '33', '203', '225', '16', '140', '234', '231', '6', '12', '201', '40', '29', '149', '65', '135']
837 ['224', '4', '2', '194', '227', '113', '228', '209', '184', '121', '33', '203', '225', '140', '234', '231', '6', '201', '40', '135', '16', '185', '51', '126', '15']
838 ['224', '4', '2', '194', '227', '113', '228', '209', '184', '121', '33', '203', '225', '140', '234', '231', '6', '201', '40', '135', '16', '185', '51', '126', '15']
839 ['224', '4', '2', '194', '227', '113', '228', '209', '184', '121', '33', '203', '225', '140', '234', '231', '6', '201', '40', '135', '16', '185', '51', '126', '15']
840 ['224', '4', '2', '194', '227', '113', '228', '209', '184', '121', '33', '203', '225', '140', '234', '231', '6', '201', '40', '135', '16', '185', '51', '126', '15']
841 ['224', '4', '2', '194', '227', '113', '228', '209', '184', '121', '33', '203', '225', '140', '234', '231', '6', '201', '40', '135', '16', '185', '51', '126', '15']
842 ['224', '4', '2', '194', '227', '113', '228', '209', '184', '121', '33', '203', '225', '140', '234', '231', '6', '201', '40', '135', '16', '185', '51', '126', '15']
843 ['224', '4', '2', '194', '227', '113', '228', '209', '184', '121', '33', '203', '225', '140', '234', '231', '6', '201', '40', '135', '16', '185', '51', '126', '15']
844 ['224', '4', '2', '194', '227', '113', '228', '209', '184', '121', '33', '203', '225', '140', '234', '231', '6', '201', '40', '135', '16', '185', '51', '126', '15']
845 ['224', '4', '2', '194', '227', '113', '228', '209', '184', '121', '33', '203', '225', '140', '234', '231', '6', '201', '40', '135', '16', '185', '51', '126', '15']
846 ['224', '4', '2', '194', '227', '113', '228', '209', '184', '121', '33', '203', '225', '140', '234', '231', '6', '201', '40', '135', '16', '185', '51', '126', '15']
857 ['224', '4', '2', '194', '227', '228', '209', '184', '121', '33', '203', '225', '140', '231', '6', '201', '40', '135', '16', '113', '171', '68', '234', '137', '200']
858 ['224', '4', '2', '194', '227', '228', '209', '184', '121', '33', '203', '225', '140', '231', '6', '201', '40', '135', '16', '113', '171', '68', '234', '137', '200']
859 ['224', '4', '2', '194', '227', '228', '209', '184', '121', '33', '203', '225', '140', '231', '6', '201', '40', '135', '16', '113', '171', '68', '234', '137', '200']
860 ['224', '4', '2', '194', '227', '228', '209', '184', '121', '33', '203', '225', '140', '231', '6', '201', '40', '135', '16', '113', '171', '68', '234', '137', '200']
861 ['224', '4', '2', '194', '227', '228', '209', '184', '121', '33', '203', '225', '140', '231', '6', '201', '40', '135', '16', '113', '171', '68', '234', '137', '200']
862 ['224', '4', '2', '194', '228', '209', '121', '33', '203', '225', '140', '6', '201', '40', '135', '16', '113', '234', '184', '231', '149', '188', '60', '118', '173']
863 ['224', '4', '2', '194', '228', '209', '121', '33', '203', '225', '140', '6', '201', '40', '135', '16', '113', '234', '184', '231', '149', '188', '60', '118', '173']
864 ['224', '4', '2', '194', '228', '209', '121', '33', '203', '225', '140', '6', '201', '40', '135', '16', '113', '234', '184', '231', '149', '188', '60', '118', '173']
865 ['224', '4', '2', '194', '228', '209', '121', '33', '203', '225', '140', '6', '201', '40', '135', '16', '113', '234', '184', '231', '149', '188', '60', '118', '173']
866 ['224', '4', '2', '194', '228', '209', '121', '33', '203', '225', '140', '6', '201', '40', '135', '16', '113', '234', '184', '231', '149', '188', '60', '118', '173']
867 ['224', '4', '2', '194', '228', '209', '121', '33', '203', '225', '140', '6', '201', '40', '135', '16', '113', '234', '184', '231', '149', '188', '60', '118', '173']
868 ['224', '4', '2', '194', '228', '209', '121', '33', '203', '225', '140', '6', '201', '40', '135', '16', '113', '234', '184', '231', '149', '188', '60', '118', '173']
869 ['224', '4', '2', '194', '228', '209', '121', '33', '203', '225', '140', '6', '201', '40', '135', '16', '113', '234', '184', '231', '118', '181', '235', '153', '88']
870 ['224', '4', '2', '228', '209', '121', '33', '203', '225', '140', '6', '201', '40', '135', '16', '113', '234', '184', '231', '118', '181', '235', '153', '88', '187']
871 ['4', '2', '228', '209', '121', '33', '203', '225', '140', '6', '201', '40', '135', '16', '113', '234', '184', '231', '118', '181', '235', '153', '88', '187', '87']
872 ['4', '2', '228', '209', '121', '33', '203', '225', '140', '6', '201', '40', '135', '16', '113', '234', '184', '231', '118', '181', '235', '153', '88', '187', '87']
873 ['4', '2', '228', '209', '121', '33', '203', '225', '140', '6', '201', '40', '135', '16', '113', '234', '184', '231', '118', '181', '235', '153', '88', '187', '87']
874 ['4', '2', '228', '209', '121', '33', '203', '225', '140', '6', '201', '40', '135', '16', '113', '234', '184', '231', '118', '181', '235', '153', '88', '187', '87']
875 ['4', '2', '228', '209', '121', '33', '203', '225', '140', '6', '201', '40', '135', '16', '113', '234', '184', '231', '118', '181', '235', '153', '88', '187', '87']
876 ['4', '2', '228', '209', '121', '33', '203', '225', '140', '6', '201', '40', '135', '16', '113', '234', '184', '231', '118', '181', '235', '153', '88', '187', '87']
877 ['4', '2', '228', '209', '121', '33', '203', '225', '140', '6', '201', '40', '135', '16', '113', '234', '184', '231', '118', '181', '235', '153', '88', '187', '87']
878 ['4', '2', '228', '209', '121', '33', '203', '225', '140', '6', '201', '40', '135', '16', '113', '234', '184', '231', '118', '181', '235', '153', '88', '187', '87']
879 ['4', '2', '228', '209', '121', '33', '203', '225', '140', '6', '201', '40', '135', '16', '113', '234', '184', '231', '118', '181', '235', '153', '88', '187', '87']
880 ['4', '2', '228', '209', '121', '33', '203', '225', '140', '201', '40', '135', '16', '113', '234', '184', '231', '118', '235', '88', '6', '94', '181', '64', '211']
881 ['4', '2', '228', '209', '121', '33', '203', '225', '140', '201', '40', '135', '16', '113', '234', '184', '231', '118', '235', '88', '6', '94', '181', '64', '211']
882 ['4', '2', '228', '209', '121', '33', '203', '225', '140', '201', '40', '135', '16', '113', '234', '184', '231', '118', '235', '88', '6', '94', '181', '64', '211']
883 ['4', '2', '228', '209', '121', '33', '203', '225', '140', '201', '40', '135', '16', '113', '234', '184', '231', '118', '235', '88', '6', '94', '181', '64', '211']
884 ['4', '2', '228', '209', '121', '33', '203', '225', '140', '201', '40', '135', '16', '113', '234', '184', '231', '118', '235', '88', '6', '94', '181', '64', '211']
885 ['4', '2', '228', '209', '121', '33', '203', '225', '140', '201', '40', '135', '16', '113', '234', '184', '231', '118', '235', '88', '6', '94', '181', '64', '211']
886 ['4', '2', '228', '209', '121', '33', '203', '225', '140', '201', '40', '135', '16', '113', '234', '184', '231', '118', '235', '88', '6', '94', '181', '64', '211']
887 ['4', '2', '228', '209', '121', '33', '203', '225', '140', '201', '40', '135', '16', '113', '234', '184', '231', '118', '235', '88', '6', '94', '181', '64', '211']
888 ['4', '2', '228', '209', '121', '33', '203', '225', '140', '201', '40', '135', '16', '113', '234', '184', '231', '118', '235', '88', '6', '94', '181', '64', '211']
889 ['4', '2', '228', '209', '121', '33', '203', '225', '140', '201', '40', '135', '16', '113', '234', '184', '231', '118', '235', '88', '6', '94', '181', '64', '211']
890 ['4', '2', '228', '209', '121', '33', '203', '225', '140', '201', '40', '135', '16', '113', '234', '184', '231', '118', '235', '88', '6', '94', '181', '64', '211']
901 ['4', '2', '228', '209', '121', '33', '203', '225', '140', '201', '40', '135', '16', '113', '234', '184', '118', '235', '88', '6', '211', '64', '62', '240', '207']
902 ['4', '2', '228', '209', '121', '33', '203', '225', '140', '201', '40', '135', '16', '113', '234', '184', '118', '235', '88', '6', '211', '64', '62', '240', '207']
903 ['4', '2', '228', '209', '121', '33', '203', '225', '140', '201', '40', '135', '16', '113', '234', '184', '118', '235', '88', '6', '211', '64', '62', '240', '207']
904 ['4', '2', '228', '209', '121', '33', '203', '225', '140', '201', '40', '135', '16', '113', '234', '184', '118', '235', '88', '6', '211', '64', '62', '240', '207']
905 ['4', '2', '228', '209', '121', '33', '203', '225', '140', '201', '40', '135', '16', '113', '234', '184', '118', '235', '88', '6', '211', '64', '62', '240', '207']
906 ['4', '2', '228', '209', '121', '33', '203', '225', '140', '201', '40', '135', '16', '113', '234', '184', '118', '235', '88', '6', '211', '64', '62', '240', '207']
907 ['4', '2', '228', '209', '121', '33', '203', '225', '140', '201', '40', '135', '16', '113', '234', '184', '118', '235', '88', '6', '211', '64', '62', '240', '207']
908 ['4', '2', '228', '209', '121', '33', '203', '225', '140', '201', '40', '135', '16', '113', '234', '184', '118', '235', '88', '6', '211', '64', '62', '240', '207']
909 ['4', '2', '228', '209', '121', '33', '203', '225', '140', '201', '40', '135', '16', '113', '234', '184', '118', '235', '88', '6', '211', '64', '62', '240', '207']
910 ['4', '2', '228', '209', '121', '33', '203', '225', '201', '40', '113', '234', '184', '118', '235', '88', '6', '211', '207', '64', '140', '243', '89', '16', '111']
911 ['4', '2', '228', '209', '121', '33', '203', '225', '201', '40', '113', '234', '184', '118', '235', '88', '6', '211', '207', '64', '140', '243', '89', '16', '111']
912 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '113', '234', '184', '118', '235', '88', '6', '211', '207', '64', '140', '243', '89', '16', '111', '164']
913 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '113', '234', '184', '118', '235', '88', '6', '211', '207', '64', '140', '243', '89', '16', '111', '164']
914 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '113', '234', '184', '118', '235', '88', '6', '211', '207', '64', '140', '243', '89', '16', '111', '164']
915 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '113', '234', '184', '118', '235', '88', '6', '211', '207', '64', '140', '243', '89', '16', '111', '164']
916 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '113', '234', '184', '118', '235', '88', '6', '211', '207', '64', '140', '243', '89', '16', '111', '164']
917 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '113', '234', '184', '118', '88', '211', '207', '140', '89', '16', '111', '164', '235', '6', '137', '199']
918 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '113', '234', '184', '118', '211', '207', '140', '89', '16', '111', '164', '235', '6', '137', '199', '64']
919 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '113', '234', '184', '118', '211', '207', '140', '89', '16', '111', '164', '235', '6', '137', '199', '64']
920 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '113', '234', '184', '118', '211', '207', '140', '89', '16', '164', '235', '6', '137', '199', '64', '74']
921 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '118', '211', '207', '140', '89', '16', '164', '235', '6', '137', '199', '64', '74', '26']
922 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '118', '211', '207', '140', '89', '16', '164', '235', '6', '137', '199', '64', '74', '26']
923 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '118', '211', '207', '140', '89', '16', '164', '235', '6', '137', '199', '64', '74', '26']
924 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '118', '211', '207', '140', '16', '235', '6', '199', '64', '74', '26', '251', '89', '127']
925 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '118', '211', '207', '140', '16', '235', '6', '199', '64', '74', '26', '251', '89', '127']
926 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '118', '211', '207', '140', '16', '235', '6', '199', '64', '74', '26', '251', '89', '127']
927 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '118', '211', '207', '140', '16', '235', '6', '199', '64', '74', '26', '251', '89', '127']
928 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '118', '211', '207', '140', '16', '235', '6', '199', '64', '74', '26', '251', '89', '127']
929 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '118', '211', '207', '140', '16', '235', '6', '199', '64', '74', '26', '251', '89', '127']
930 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '118', '211', '207', '140', '16', '235', '6', '199', '64', '74', '26', '251', '89', '127']
931 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '118', '211', '207', '140', '16', '235', '6', '199', '64', '74', '26', '251', '89', '127']
932 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '118', '211', '207', '140', '16', '235', '6', '199', '99', '10', '158', '127', '223', '148']
933 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '118', '211', '207', '140', '16', '235', '6', '199', '99', '10', '158', '127', '223', '148']
934 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '118', '211', '207', '140', '16', '235', '6', '199', '99', '10', '158', '127', '223', '148']
935 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '118', '211', '207', '140', '16', '235', '6', '199', '99', '10', '158', '127', '223', '148']
936 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '118', '211', '207', '140', '16', '235', '6', '199', '99', '10', '158', '127', '223', '148']
937 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '118', '211', '207', '140', '16', '235', '6', '199', '99', '10', '158', '127', '223', '148']
938 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '118', '211', '207', '140', '16', '235', '6', '199', '99', '10', '158', '127', '223', '148']
939 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '118', '211', '207', '140', '16', '235', '6', '199', '99', '10', '158', '127', '223', '148']
940 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '118', '211', '207', '140', '16', '235', '6', '199', '99', '10', '158', '127', '223', '148']
941 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '118', '211', '207', '140', '16', '235', '6', '199', '99', '10', '158', '127', '223', '148']
942 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '118', '211', '207', '140', '16', '235', '6', '199', '99', '10', '158', '127', '223', '148']
953 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '211', '207', '140', '16', '235', '6', '199', '10', '148', '127', '62', '242', '119', '156']
954 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '211', '207', '140', '16', '235', '6', '199', '10', '148', '127', '62', '242', '119', '156']
955 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '211', '207', '140', '16', '235', '6', '199', '10', '148', '127', '62', '242', '119', '156']
956 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '211', '207', '140', '16', '235', '6', '199', '10', '148', '127', '62', '242', '119', '156']
957 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '211', '207', '140', '16', '235', '6', '199', '10', '148', '127', '62', '242', '119', '156']
958 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '211', '207', '140', '16', '235', '6', '199', '10', '148', '127', '62', '242', '119', '156']
959 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '211', '207', '140', '16', '235', '6', '199', '10', '148', '127', '62', '242', '119', '156']
960 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '211', '207', '140', '16', '235', '6', '199', '10', '148', '127', '62', '242', '119', '156']
961 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '211', '207', '140', '16', '235', '6', '199', '10', '148', '127', '62', '242', '119', '156']
962 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '211', '207', '140', '16', '235', '6', '199', '10', '148', '127', '62', '242', '119', '156']
973 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '211', '207', '6', '199', '148', '127', '119', '10', '230', '235', '50', '74', '247', '249']
974 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '211', '207', '6', '199', '148', '127', '119', '10', '230', '235', '50', '74', '247', '249']
975 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '211', '207', '6', '199', '148', '127', '119', '10', '230', '235', '50', '74', '247', '249']
976 ['4', '2', '228', '209', '121', '33', '203', '201', '40', '234', '184', '211', '207', '6', '199', '148', '127', '119', '10', '230', '235', '50', '74', '247', '249']
977 ['2', '228', '209', '121', '33', '203', '201', '40', '234', '207', '6', '148', '127', '119', '10', '230', '235', '247', '249', '162', '211', '220', '4', '86', '231']
978 ['2', '228', '209', '121', '33', '203', '201', '40', '234', '207', '6', '148', '127', '119', '10', '230', '235', '247', '249', '162', '211', '220', '4', '86', '231']
979 ['2', '228', '209', '121', '33', '203', '201', '40', '234', '207', '6', '148', '127', '119', '10', '230', '235', '247', '249', '162', '211', '220', '4', '86', '231']
980 ['2', '228', '209', '121', '33', '203', '201', '40', '234', '207', '6', '148', '127', '119', '10', '230', '235', '247', '249', '162', '211', '220', '4', '86', '231']
981 ['2', '228', '209', '121', '33', '203', '201', '40', '234', '207', '6', '148', '127', '119', '10', '230', '235', '247', '249', '162', '211', '220', '4', '86', '231']
982 ['2', '228', '209', '121', '33', '203', '201', '40', '234', '207', '6', '148', '127', '119', '10', '230', '235', '247', '249', '162', '211', '220', '4', '86', '231']
983 ['2', '228', '209', '121', '33', '203', '201', '40', '234', '207', '6', '148', '127', '119', '10', '230', '235', '247', '249', '162', '211', '220', '4', '86', '231']
984 ['2', '228', '209', '121', '33', '203', '201', '40', '234', '207', '6', '148', '127', '119', '10', '230', '235', '247', '249', '162', '211', '220', '4', '86', '231']
985 ['2', '228', '209', '121', '33', '203', '201', '40', '234', '207', '6', '148', '127', '119', '10', '230', '235', '247', '249', '162', '211', '220', '4', '86', '231']
986 ['2', '228', '209', '121', '33', '203', '201', '40', '234', '207', '6', '148', '127', '119', '10', '230', '235', '249', '211', '4', '86', '231', '150', '42', '180']
987 ['2', '228', '209', '121', '33', '203', '201', '40', '234', '207', '6', '148', '127', '119', '10', '230', '235', '249', '211', '4', '86', '231', '150', '42', '180']
988 ['2', '228', '209', '121', '33', '203', '201', '40', '234', '207', '6', '148', '127', '119', '10', '230', '235', '249', '211', '4', '86', '231', '180', '25', '135']
989 ['2', '228', '209', '121', '33', '203', '201', '40', '234', '207', '6', '148', '127', '119', '10', '230', '235', '249', '211', '4', '86', '231', '180', '25', '135']
990 ['2', '228', '209', '121', '33', '203', '201', '40', '234', '207', '6', '148', '127', '119', '10', '230', '235', '249', '211', '4', '86', '231', '180', '25', '135']
991 ['2', '228', '209', '121', '33', '203', '201', '40', '234', '207', '6', '148', '127', '119', '10', '230', '235', '249', '211', '4', '86', '231', '180', '25', '135']
992 ['2', '228', '209', '121', '33', '203', '201', '40', '234', '207', '6', '148', '127', '119', '10', '230', '235', '249', '211', '4', '86', '231', '180', '25', '135']
993 ['2', '228', '209', '121', '33', '203', '201', '40', '234', '207', '6', '148', '127', '119', '10', '230', '235', '249', '211', '4', '86', '231', '180', '25', '135']
994 ['2', '228', '209', '121', '33', '203', '201', '40', '234', '207', '6', '148', '127', '119', '10', '230', '235', '249', '211', '4', '86', '231', '180', '25', '135']
995 ['2', '228', '209', '121', '33', '203', '201', '40', '234', '207', '6', '148', '127', '119', '10', '230', '235', '249', '211', '4', '86', '231', '180', '25', '135']
996 ['2', '228', '209', '121', '33', '203', '201', '40', '234', '207', '6', '148', '127', '119', '10', '230', '235', '249', '211', '4', '86', '231', '180', '25', '135']
997 ['2', '228', '209', '121', '33', '203', '201', '40', '207', '6', '148', '127', '119', '10', '230', '235', '249', '211', '4', '86', '231', '180', '135', '233', '157']
998 ['2', '228', '209', '121', '33', '203', '201', '40', '207', '6', '148', '127', '119', '10', '230', '235', '249', '211', '4', '86', '231', '180', '135', '233', '157']
999 ['2', '228', '209', '121', '33', '203', '201', '40', '207', '6', '148', '127', '119', '10', '230', '235', '249', '211', '4', '86', '231', '180', '135', '233', '157']
1000 ['2', '228', '209', '121', '33', '203', '201', '40', '207', '6', '148', '127', '119', '10', '230', '235', '249', '211', '4', '86', '231', '180', '135', '233', '245']
1001 ['2', '228', '209', '121', '33', '203', '201', '40', '207', '6', '148', '127', '119', '10', '230', '235', '249', '211', '4', '86', '231', '180', '135', '233', '245']
1002 ['2', '228', '209', '121', '33', '203', '201', '40', '207', '6', '148', '127', '119', '10', '230', '235', '249', '211', '4', '86', '231', '180', '135', '245', '185']
1003 ['2', '228', '209', '121', '33', '203', '201', '40', '207', '6', '148', '127', '119', '10', '230', '235', '249', '211', '4', '86', '231', '180', '135', '245', '185']
1004 ['2', '228', '209', '121', '33', '203', '201', '40', '207', '6', '148', '127', '119', '10', '230', '235', '249', '211', '4', '86', '180', '135', '245', '185', '178']
1005 ['2', '228', '209', '121', '33', '203', '201', '40', '207', '6', '148', '127', '119', '10', '230', '235', '249', '211', '4', '86', '180', '135', '245', '185', '178']
1006 ['2', '228', '209', '121', '33', '203', '201', '40', '207', '6', '148', '127', '119', '10', '230', '235', '249', '211', '4', '86', '180', '135', '245', '185', '178']
1007 ['2', '228', '209', '121', '33', '203', '201', '40', '207', '6', '148', '127', '119', '10', '230', '235', '249', '211', '4', '86', '180', '135', '245', '185', '104']
1008 ['2', '228', '209', '121', '33', '203', '201', '40', '207', '6', '148', '127', '119', '10', '230', '235', '249', '211', '4', '86', '180', '135', '245', '185', '104']
1009 ['2', '228', '209', '121', '33', '203', '201', '40', '207', '6', '148', '127', '119', '10', '230', '235', '249', '211', '4', '86', '180', '135', '245', '185', '104']
1010 ['2', '228', '209', '121', '33', '203', '201', '40', '207', '6', '148', '127', '119', '10', '230', '235', '249', '211', '4', '86', '180', '135', '245', '185', '104']
1011 ['2', '228', '209', '121', '33', '203', '201', '40', '207', '6', '148', '127', '119', '10', '230', '235', '249', '211', '4', '86', '180', '135', '245', '185', '104']
1012 ['2', '228', '209', '121', '33', '203', '201', '40', '207', '6', '148', '127', '119', '10', '230', '235', '249', '211', '4', '86', '180', '135', '245', '185', '104']
1013 ['2', '228', '209', '121', '33', '203', '201', '40', '207', '6', '148', '127', '119', '10', '230', '235', '249', '211', '4', '86', '180', '135', '245', '185', '104']
1014 ['2', '228', '209', '121', '33', '203', '201', '40', '207', '6', '148', '127', '119', '10', '230', '235', '249', '211', '4', '86', '180', '135', '245', '185', '104']
1015 ['2', '228', '209', '121', '33', '203', '201', '40', '207', '6', '148', '127', '119', '10', '230', '235', '249', '211', '4', '86', '180', '135', '245', '185', '104']
