0 ['180', '163', '122', '70', '45', '59', '248', '124', '239', '89', '133', '237', '226', '194', '72', '245', '105', '65', '150', '62', '238', '60', '161', '165', '183']
1356 ['234', '40', '14', '168', '20', '104', '22', '236', '199', '169', '72', '176', '190', '184', '233', '238', '53', '12', '171', '182', '6', '88', '66', '178', '187']
1357 ['234', '40', '14', '168', '20', '104', '22', '236', '199', '169', '72', '176', '190', '184', '233', '238', '53', '12', '171', '182', '6', '88', '66', '178', '187']
1358 ['234', '40', '14', '168', '20', '104', '22', '236', '199', '169', '72', '176', '190', '184', '233', '238', '53', '12', '171', '182', '6', '88', '66', '178', '187']
1359 ['234', '40', '14', '168', '20', '104', '22', '236', '199', '169', '72', '176', '190', '184', '233', '238', '53', '12', '171', '182', '6', '88', '66', '178', '187']
1360 ['234', '40', '14', '168', '20', '104', '22', '236', '199', '169', '72', '176', '190', '184', '233', '238', '53', '12', '171', '182', '6', '88', '66', '178', '187']
1371 ['234', '40', '14', '168', '20', '104', '22', '236', '199', '169', '72', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '66', '178', '12', '180']
1372 ['234', '40', '14', '168', '20', '104', '22', '236', '199', '169', '72', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '66', '178', '12', '180']
1373 ['234', '40', '14', '168', '20', '104', '22', '236', '199', '169', '72', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '66', '178', '12', '180']
1374 ['234', '40', '14', '168', '20', '104', '22', '236', '199', '169', '72', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '66', '178', '12', '180']
1375 ['234', '40', '14', '168', '20', '104', '22', '236', '199', '169', '72', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '66', '178', '12', '180']
1376 ['234', '40', '14', '168', '20', '104', '22', '236', '199', '169', '72', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '66', '178', '12', '180']
1377 ['234', '40', '14', '168', '20', '104', '22', '236', '199', '169', '72', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '66', '178', '12', '180']
1378 ['234', '40', '14', '168', '20', '104', '22', '236', '199', '169', '72', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '66', '178', '12', '180']
1379 ['234', '40', '14', '168', '20', '104', '22', '236', '199', '169', '72', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '66', '178', '12', '180']
1380 ['234', '40', '14', '168', '20', '104', '22', '236', '199', '169', '72', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '66', '178', '12', '180']
1391 ['234', '40', '14', '168', '20', '104', '236', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '66', '178', '12', '22', '72', '24']
1392 ['234', '40', '14', '168', '20', '104', '236', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '66', '178', '12', '22', '72', '24']
1393 ['234', '40', '14', '168', '20', '104', '236', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '66', '178', '12', '22', '72', '24']
1394 ['234', '40', '14', '168', '20', '104', '236', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '66', '178', '12', '22', '72', '24']
1395 ['234', '40', '14', '168', '20', '104', '236', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '66', '178', '12', '22', '72', '24']
1396 ['234', '40', '14', '168', '20', '104', '236', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '66', '178', '12', '22', '72', '24']
1397 ['234', '40', '14', '168', '20', '104', '236', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '66', '178', '12', '22', '72', '24']
1398 ['234', '40', '14', '168', '20', '104', '236', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '66', '178', '12', '22', '72', '24']
1399 ['234', '40', '14', '168', '20', '104', '236', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '66', '178', '12', '22', '72', '24']
1400 ['234', '40', '14', '168', '20', '104', '236', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '178', '12', '22', '72', '66', '97']
1401 ['234', '40', '14', '168', '20', '104', '236', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '178', '12', '22', '72', '66', '97']
1402 ['234', '40', '14', '168', '20', '104', '236', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '178', '12', '22', '72', '66', '97']
1403 ['234', '40', '14', '168', '20', '104', '236', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '178', '12', '22', '72', '66', '97']
1404 ['234', '40', '14', '168', '20', '104', '236', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '178', '12', '22', '72', '66', '97']
1405 ['234', '40', '14', '168', '20', '104', '236', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '178', '12', '22', '72', '66', '97']
1406 ['234', '40', '14', '168', '20', '104', '236', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '178', '12', '22', '72', '66', '97']
1407 ['234', '40', '14', '168', '20', '104', '236', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '178', '12', '22', '72', '66', '97']
1408 ['234', '40', '14', '168', '20', '104', '236', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '178', '12', '22', '72', '66', '97']
1409 ['234', '40', '14', '168', '20', '104', '236', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '178', '12', '22', '72', '66', '97']
1410 ['234', '40', '14', '168', '20', '104', '236', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '178', '12', '22', '72', '66', '97']
1421 ['234', '40', '14', '168', '20', '104', '236', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '178', '12', '22', '72', '66', '76']
1422 ['234', '40', '14', '168', '20', '104', '236', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '178', '12', '22', '72', '66', '76']
1423 ['234', '40', '14', '168', '20', '104', '236', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '178', '12', '22', '72', '66', '76']
1424 ['234', '40', '14', '168', '20', '104', '236', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '178', '12', '22', '72', '66', '76']
1425 ['234', '40', '14', '168', '20', '104', '236', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '178', '12', '22', '72', '66', '76']
1426 ['234', '40', '14', '168', '20', '104', '236', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '178', '12', '22', '72', '66', '76']
1427 ['234', '40', '14', '168', '20', '104', '236', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '178', '12', '22', '72', '66', '76']
1428 ['234', '40', '14', '168', '20', '104', '236', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '178', '12', '22', '72', '66', '76']
1429 ['234', '40', '14', '168', '20', '104', '236', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '178', '12', '22', '72', '66', '76']
1430 ['234', '40', '14', '168', '20', '104', '236', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '178', '12', '22', '72', '66', '76']
1441 ['234', '14', '168', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '178', '12', '22', '66', '72', '104', '40', '236', '4']
1442 ['234', '14', '168', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '178', '12', '22', '66', '72', '104', '40', '236', '4']
1443 ['234', '14', '168', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '178', '12', '22', '66', '72', '104', '40', '236', '4']
1444 ['234', '14', '168', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '178', '12', '22', '66', '72', '104', '40', '236', '4']
1445 ['234', '14', '168', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '178', '12', '22', '66', '72', '104', '40', '236', '4']
1446 ['234', '14', '168', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '178', '12', '22', '66', '72', '104', '40', '236', '4']
1447 ['234', '14', '168', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '178', '12', '22', '66', '72', '104', '40', '236', '4']
1448 ['234', '14', '168', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '178', '12', '22', '66', '72', '104', '40', '236', '4']
1449 ['234', '14', '168', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '178', '12', '22', '66', '72', '104', '40', '236', '4']
1450 ['234', '14', '168', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '178', '12', '22', '66', '72', '104', '40', '236', '4']
1461 ['234', '14', '168', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '6', '88', '178', '12', '22', '72', '40', '236', '66', '104', '231']
1462 ['234', '14', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '88', '178', '12', '22', '72', '40', '236', '66', '104', '6', '168', '111']
1463 ['234', '14', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '88', '178', '12', '22', '72', '40', '236', '66', '104', '6', '168', '111']
1464 ['234', '14', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '88', '178', '12', '22', '72', '40', '236', '66', '104', '6', '168', '111']
1465 ['234', '14', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '88', '178', '12', '22', '72', '40', '236', '66', '104', '6', '168', '111']
1466 ['234', '14', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '88', '178', '12', '22', '72', '40', '236', '66', '104', '6', '168', '111']
1467 ['234', '14', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '88', '178', '12', '22', '72', '40', '236', '66', '104', '6', '168', '111']
1468 ['234', '14', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '88', '178', '12', '22', '72', '40', '236', '66', '104', '6', '168', '111']
1469 ['234', '14', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '88', '178', '12', '22', '72', '40', '236', '66', '104', '6', '168', '111']
1470 ['234', '14', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '88', '178', '12', '22', '72', '40', '236', '66', '104', '6', '168', '111']
1471 ['234', '14', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '88', '178', '12', '22', '72', '40', '236', '66', '104', '6', '168', '111']
1472 ['234', '14', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '88', '178', '12', '22', '72', '40', '236', '66', '104', '6', '168', '111']
1483 ['234', '14', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '88', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '167']
1484 ['234', '14', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '88', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '167']
1485 ['234', '14', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '88', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '167']
1486 ['234', '14', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '88', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '167']
1487 ['234', '14', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '88', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '167']
1488 ['234', '14', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '88', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '167']
1489 ['234', '14', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '88', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '167']
1490 ['234', '14', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '88', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '167']
1491 ['234', '14', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '88', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '167']
1492 ['234', '14', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '88', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '167']
1503 ['234', '14', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '111']
1504 ['234', '14', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '111']
1505 ['234', '14', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '111']
1506 ['234', '14', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '111']
1507 ['234', '14', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '111']
1508 ['234', '14', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '111']
1509 ['234', '14', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '111']
1510 ['234', '14', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '111']
1511 ['234', '14', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '111']
1512 ['234', '14', '20', '199', '169', '176', '190', '184', '233', '238', '53', '171', '182', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '111']
1523 ['234', '14', '20', '199', '169', '190', '184', '233', '238', '53', '171', '182', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '176', '112']
1524 ['234', '14', '20', '199', '169', '190', '184', '233', '238', '53', '171', '182', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '176', '112']
1525 ['234', '14', '20', '199', '169', '190', '184', '233', '238', '53', '171', '182', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '176', '112']
1526 ['234', '14', '20', '199', '169', '190', '184', '233', '238', '53', '171', '182', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '176', '112']
1527 ['234', '14', '20', '199', '169', '190', '184', '233', '238', '53', '171', '182', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '176', '112']
1528 ['234', '14', '20', '199', '169', '190', '184', '233', '238', '53', '171', '182', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '176', '112']
1529 ['234', '14', '20', '199', '169', '190', '184', '233', '238', '53', '171', '182', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '176', '112']
1530 ['234', '14', '20', '199', '169', '190', '184', '233', '238', '53', '171', '182', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '176', '112']
1531 ['234', '14', '20', '199', '169', '190', '184', '233', '238', '53', '171', '182', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '176', '112']
1532 ['234', '14', '20', '199', '169', '190', '184', '233', '238', '53', '171', '182', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '176', '112']
1543 ['234', '20', '199', '169', '190', '184', '233', '238', '53', '171', '182', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '176', '14', '4']
1544 ['234', '20', '199', '169', '190', '184', '233', '238', '53', '171', '182', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '176', '14', '4']
1545 ['234', '20', '199', '169', '190', '184', '233', '238', '53', '171', '182', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '176', '14', '4']
1546 ['234', '20', '199', '169', '190', '184', '233', '238', '53', '171', '182', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '176', '14', '4']
1547 ['234', '20', '199', '169', '190', '184', '233', '238', '53', '171', '182', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '176', '14', '4']
1548 ['234', '20', '199', '169', '190', '184', '233', '238', '53', '171', '182', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '176', '14', '4']
1549 ['234', '20', '199', '169', '190', '184', '233', '238', '53', '171', '182', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '176', '14', '4']
1550 ['234', '20', '199', '169', '190', '184', '233', '238', '53', '171', '182', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '176', '14', '4']
1551 ['234', '20', '199', '169', '190', '184', '233', '238', '53', '171', '182', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '176', '14', '4']
1552 ['234', '20', '199', '169', '190', '184', '233', '238', '53', '171', '182', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '176', '14', '4']
1563 ['234', '20', '199', '169', '190', '233', '238', '53', '171', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '176', '14', '4', '184', '128']
1564 ['234', '20', '199', '169', '190', '233', '238', '53', '171', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '176', '14', '4', '184', '128']
1565 ['234', '20', '199', '169', '190', '233', '238', '53', '171', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '176', '14', '4', '184', '128']
1566 ['234', '20', '199', '169', '190', '233', '238', '53', '171', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '176', '14', '4', '184', '128']
1567 ['234', '20', '199', '169', '190', '233', '238', '53', '171', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '176', '4', '184', '14', '244']
1568 ['234', '20', '199', '169', '190', '233', '238', '53', '171', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '88', '176', '4', '184', '14', '244']
1569 ['234', '20', '199', '169', '190', '233', '238', '53', '171', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '176', '4', '184', '14', '244', '188']
1570 ['234', '20', '199', '169', '190', '233', '238', '53', '171', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '176', '4', '184', '14', '244', '188']
1571 ['234', '20', '199', '169', '190', '233', '238', '53', '171', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '176', '4', '184', '14', '244', '188']
1572 ['234', '20', '199', '169', '190', '233', '238', '53', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '176', '4', '184', '14', '244', '171', '179']
1573 ['234', '20', '199', '169', '190', '233', '238', '53', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '176', '4', '184', '14', '244', '171', '179']
1574 ['234', '20', '199', '169', '190', '233', '238', '53', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '176', '4', '184', '14', '244', '171', '179']
1575 ['234', '20', '199', '169', '190', '233', '238', '53', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '176', '4', '184', '14', '244', '171', '179']
1576 ['20', '199', '169', '190', '233', '238', '53', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '176', '4', '184', '14', '244', '171', '179', '18']
1577 ['20', '199', '169', '190', '233', '238', '53', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '176', '4', '184', '14', '244', '171', '179', '18']
1578 ['20', '199', '169', '190', '233', '238', '53', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '176', '4', '184', '14', '244', '171', '179', '18']
1579 ['20', '199', '169', '190', '233', '238', '53', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '176', '4', '184', '14', '244', '171', '179', '18']
1580 ['20', '199', '169', '190', '233', '238', '53', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '176', '4', '184', '14', '244', '171', '179', '18']
1581 ['20', '199', '169', '190', '233', '238', '53', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '176', '4', '184', '14', '244', '171', '179', '18']
1582 ['20', '199', '169', '190', '233', '238', '53', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '176', '4', '184', '14', '244', '171', '179', '18']
1583 ['20', '199', '169', '190', '233', '238', '53', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '176', '4', '184', '14', '244', '171', '179', '18']
1584 ['20', '199', '169', '190', '233', '238', '53', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '176', '4', '184', '14', '244', '171', '179', '18']
1585 ['20', '199', '169', '190', '233', '238', '53', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '176', '4', '184', '14', '244', '171', '179', '18']
1586 ['20', '199', '169', '190', '233', '238', '53', '178', '12', '22', '40', '236', '6', '168', '104', '72', '66', '176', '4', '184', '14', '244', '171', '179', '18']
1597 ['20', '199', '169', '190', '238', '53', '178', '22', '40', '236', '6', '168', '104', '72', '66', '176', '4', '184', '244', '171', '18', '14', '12', '233', '137']
1598 ['20', '199', '169', '190', '238', '53', '178', '22', '40', '236', '6', '168', '104', '72', '66', '176', '4', '184', '244', '171', '18', '14', '12', '233', '137']
1599 ['20', '199', '169', '190', '238', '53', '178', '22', '40', '236', '6', '168', '104', '72', '66', '176', '4', '184', '244', '171', '18', '14', '12', '233', '137']
1600 ['20', '199', '169', '190', '238', '53', '178', '22', '40', '236', '6', '168', '104', '72', '66', '176', '4', '184', '244', '171', '18', '14', '12', '233', '137']
1601 ['20', '199', '169', '190', '238', '53', '178', '22', '40', '236', '6', '168', '104', '72', '66', '176', '4', '184', '244', '171', '18', '14', '12', '233', '137']
1602 ['20', '199', '169', '190', '238', '53', '178', '22', '40', '236', '6', '168', '104', '72', '66', '176', '4', '184', '244', '171', '18', '14', '12', '233', '137']
1603 ['20', '199', '169', '190', '238', '53', '178', '22', '40', '236', '6', '168', '104', '72', '66', '176', '4', '184', '244', '171', '18', '14', '12', '233', '137']
1604 ['20', '199', '169', '190', '238', '53', '178', '22', '40', '236', '6', '168', '104', '72', '66', '176', '4', '184', '244', '171', '18', '14', '12', '233', '137']
1605 ['20', '199', '169', '190', '238', '53', '178', '22', '40', '236', '6', '168', '104', '72', '66', '176', '4', '184', '244', '171', '18', '14', '12', '233', '137']
1606 ['20', '199', '169', '190', '238', '53', '178', '22', '40', '236', '6', '168', '104', '72', '66', '176', '4', '184', '244', '171', '18', '14', '12', '233', '137']
1617 ['20', '199', '169', '190', '238', '53', '178', '22', '40', '236', '6', '168', '104', '72', '66', '4', '184', '171', '18', '14', '12', '233', '85', '167', '136']
1618 ['20', '199', '169', '190', '238', '53', '178', '22', '40', '236', '6', '168', '104', '72', '66', '4', '184', '171', '18', '14', '12', '233', '85', '167', '136']
1619 ['20', '199', '169', '190', '238', '53', '178', '22', '40', '236', '6', '168', '104', '72', '66', '4', '184', '171', '18', '14', '12', '233', '85', '167', '136']
1620 ['20', '199', '169', '190', '238', '53', '178', '22', '40', '236', '6', '168', '104', '72', '66', '4', '184', '171', '18', '14', '12', '233', '85', '167', '136']
1621 ['20', '199', '169', '190', '238', '53', '178', '22', '40', '236', '6', '168', '104', '72', '66', '4', '184', '171', '18', '14', '12', '233', '85', '167', '136']
1622 ['20', '199', '169', '190', '238', '53', '178', '22', '40', '236', '6', '168', '104', '72', '66', '4', '184', '171', '18', '14', '12', '233', '85', '167', '136']
1623 ['20', '199', '169', '190', '238', '53', '178', '22', '40', '236', '6', '168', '104', '72', '66', '4', '184', '171', '18', '14', '12', '233', '85', '167', '136']
1624 ['20', '199', '190', '238', '53', '178', '22', '40', '236', '6', '168', '104', '72', '66', '4', '184', '171', '18', '14', '12', '233', '85', '167', '169', '237']
1625 ['20', '199', '190', '238', '53', '178', '22', '40', '236', '6', '168', '104', '72', '66', '4', '184', '171', '18', '14', '12', '233', '85', '167', '169', '237']
1626 ['20', '199', '190', '238', '53', '178', '22', '40', '236', '6', '168', '104', '72', '66', '4', '184', '171', '18', '14', '12', '233', '85', '167', '169', '237']
1627 ['20', '199', '190', '238', '53', '178', '22', '40', '236', '6', '168', '104', '72', '66', '4', '184', '171', '18', '14', '12', '233', '85', '167', '169', '237']
1628 ['20', '199', '190', '238', '53', '178', '22', '40', '236', '6', '168', '104', '72', '66', '4', '184', '171', '18', '14', '12', '233', '85', '167', '169', '237']
1629 ['20', '199', '190', '238', '53', '178', '22', '40', '236', '6', '168', '104', '72', '66', '4', '184', '171', '18', '14', '12', '233', '85', '167', '169', '237']
1630 ['20', '199', '190', '238', '53', '178', '22', '40', '236', '6', '168', '104', '72', '66', '4', '184', '171', '18', '14', '12', '233', '85', '167', '169', '237']
1631 ['20', '199', '190', '238', '53', '178', '22', '40', '236', '6', '168', '104', '72', '66', '4', '184', '171', '18', '14', '12', '233', '85', '167', '169', '237']
1632 ['20', '199', '190', '238', '53', '178', '22', '40', '236', '6', '168', '104', '72', '66', '4', '184', '171', '18', '14', '12', '233', '85', '167', '169', '237']
1633 ['20', '199', '190', '238', '53', '178', '22', '40', '236', '6', '168', '104', '72', '66', '4', '184', '171', '18', '14', '12', '233', '85', '167', '169', '237']
1634 ['20', '199', '190', '238', '53', '178', '22', '40', '236', '6', '168', '104', '72', '66', '4', '184', '171', '18', '14', '12', '233', '85', '167', '169', '237']
1645 ['20', '199', '190', '238', '53', '22', '40', '6', '168', '104', '72', '66', '4', '184', '171', '18', '14', '12', '233', '169', '237', '236', '178', '167', '201']
1646 ['20', '199', '190', '238', '53', '22', '40', '6', '168', '104', '72', '66', '4', '184', '171', '18', '14', '12', '233', '169', '237', '236', '178', '167', '201']
1647 ['20', '199', '190', '238', '53', '22', '40', '6', '168', '104', '72', '66', '4', '184', '171', '18', '14', '12', '233', '169', '237', '236', '178', '167', '227']
1648 ['20', '199', '190', '238', '53', '22', '40', '6', '168', '104', '72', '66', '4', '184', '171', '18', '14', '12', '233', '169', '237', '236', '178', '167', '246']
1649 ['20', '199', '190', '238', '53', '22', '40', '6', '168', '104', '72', '66', '4', '184', '171', '18', '14', '12', '233', '169', '237', '236', '178', '167', '246']
1650 ['20', '199', '190', '238', '53', '22', '40', '6', '168', '104', '72', '66', '4', '184', '171', '18', '14', '12', '233', '169', '237', '236', '178', '167', '246']
1651 ['20', '199', '190', '238', '53', '22', '40', '6', '168', '104', '72', '66', '4', '184', '171', '18', '14', '12', '233', '169', '237', '236', '178', '167', '246']
1652 ['20', '199', '190', '238', '53', '22', '40', '6', '168', '104', '72', '66', '4', '184', '171', '18', '14', '12', '233', '169', '237', '236', '178', '167', '246']
1653 ['20', '199', '190', '238', '53', '22', '40', '6', '168', '104', '72', '66', '4', '184', '171', '18', '14', '12', '233', '169', '237', '236', '178', '167', '246']
1654 ['20', '199', '190', '238', '53', '22', '40', '6', '168', '104', '72', '66', '4', '184', '171', '18', '14', '12', '233', '169', '237', '236', '178', '167', '246']
1655 ['20', '199', '190', '238', '53', '22', '40', '6', '168', '104', '72', '66', '4', '184', '171', '18', '14', '12', '233', '169', '237', '236', '178', '167', '246']
1656 ['20', '199', '190', '238', '53', '22', '40', '6', '168', '104', '72', '66', '4', '184', '171', '18', '14', '12', '233', '169', '237', '236', '178', '167', '246']
1657 ['20', '199', '190', '238', '53', '22', '40', '6', '168', '104', '72', '66', '4', '184', '171', '18', '14', '12', '233', '169', '237', '236', '178', '167', '246']
1658 ['20', '199', '190', '238', '53', '22', '40', '6', '168', '104', '72', '66', '4', '184', '171', '18', '14', '12', '233', '169', '237', '236', '178', '167', '246']
1669 ['20', '199', '190', '238', '53', '22', '40', '6', '168', '104', '72', '4', '184', '171', '14', '12', '233', '237', '236', '178', '169', '18', '85', '66', '135']
