0 ['132', '131', '102', '4', '136', '179', '63', '158', '156', '206', '169', '54', '161', '64', '60', '35', '31', '107', '164', '1', '119', '232', '234', '41', '185']
1127 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '178', '113', '169', '14', '12', '59', '53', '126', '230', '236', '235', '92', '205']
1128 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '178', '113', '169', '14', '12', '59', '53', '126', '230', '236', '235', '92', '205']
1129 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '178', '113', '169', '14', '12', '59', '53', '126', '230', '236', '235', '92', '205']
1130 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '178', '113', '169', '14', '12', '59', '53', '126', '230', '236', '235', '92', '205']
1131 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '178', '113', '169', '14', '12', '59', '53', '126', '230', '236', '235', '92', '205']
1132 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '178', '113', '169', '14', '12', '59', '53', '126', '230', '236', '235', '92', '205']
1133 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '178', '113', '169', '14', '12', '59', '53', '126', '230', '236', '235', '92', '205']
1134 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '178', '113', '169', '14', '12', '59', '53', '126', '230', '236', '235', '92', '205']
1135 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '178', '113', '169', '14', '12', '59', '53', '126', '230', '236', '235', '92', '205']
1136 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '178', '113', '169', '14', '12', '59', '53', '126', '230', '236', '235', '92', '205']
1137 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '178', '113', '169', '14', '12', '59', '53', '126', '230', '236', '235', '92', '205']
1148 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '178', '113', '169', '14', '12', '53', '126', '230', '236', '235', '92', '59', '209']
1149 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '178', '113', '169', '14', '12', '53', '126', '230', '236', '235', '92', '59', '209']
1150 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '178', '113', '169', '14', '12', '53', '126', '230', '236', '235', '92', '59', '209']
1151 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '178', '113', '169', '14', '12', '53', '126', '230', '236', '235', '92', '59', '209']
1152 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '178', '113', '169', '14', '12', '53', '126', '230', '236', '235', '92', '59', '209']
1153 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '178', '113', '169', '14', '12', '53', '126', '230', '236', '235', '92', '59', '209']
1154 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '178', '113', '169', '14', '12', '53', '126', '230', '236', '235', '92', '59', '209']
1155 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '178', '113', '169', '14', '12', '53', '126', '230', '236', '235', '92', '59', '209']
1156 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '178', '113', '169', '14', '12', '53', '126', '230', '236', '235', '92', '59', '209']
1157 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '113', '169', '14', '12', '53', '230', '236', '235', '92', '59', '126', '178', '201']
1158 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '113', '169', '14', '12', '53', '230', '236', '235', '92', '59', '126', '178', '201']
1159 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '113', '169', '14', '12', '53', '230', '235', '92', '59', '126', '178', '201', '135']
1160 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '113', '169', '14', '12', '53', '230', '235', '92', '59', '126', '178', '201', '135']
1161 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '113', '169', '14', '12', '53', '230', '235', '92', '59', '126', '178', '201', '135']
1162 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '113', '169', '14', '12', '53', '230', '235', '92', '59', '126', '178', '201', '135']
1163 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '113', '169', '14', '12', '53', '230', '235', '92', '59', '126', '178', '201', '135']
1164 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '113', '169', '14', '12', '53', '230', '235', '92', '59', '126', '178', '201', '135']
1165 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '113', '169', '14', '12', '53', '230', '235', '92', '59', '126', '178', '201', '135']
1166 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '113', '169', '14', '12', '53', '230', '235', '92', '59', '126', '178', '201', '135']
1167 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '113', '169', '14', '12', '53', '230', '235', '92', '59', '126', '178', '201', '192']
1168 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '113', '169', '14', '12', '53', '230', '235', '92', '59', '126', '178', '201', '192']
1169 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '113', '169', '14', '12', '53', '230', '235', '92', '59', '126', '178', '201', '192']
1170 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '113', '169', '14', '12', '53', '230', '235', '92', '59', '126', '178', '201', '192']
1171 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '113', '169', '14', '12', '53', '230', '235', '92', '59', '126', '178', '201', '192']
1172 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '113', '169', '14', '12', '53', '230', '235', '92', '59', '126', '178', '201', '192']
1173 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '113', '169', '14', '12', '53', '230', '235', '92', '59', '126', '178', '201', '192']
1174 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '113', '169', '14', '12', '53', '230', '235', '92', '59', '126', '178', '201', '192']
1175 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '113', '169', '14', '12', '53', '230', '235', '92', '59', '126', '178', '201', '192']
1176 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '113', '169', '14', '12', '53', '230', '235', '92', '59', '126', '178', '201', '192']
1177 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '113', '169', '14', '12', '53', '230', '235', '92', '59', '126', '178', '201', '192']
1188 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '113', '169', '14', '12', '53', '230', '235', '92', '59', '126', '178', '201', '217']
1189 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '113', '169', '14', '12', '53', '230', '235', '92', '59', '126', '178', '201', '217']
1190 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '113', '169', '14', '12', '53', '230', '235', '92', '59', '126', '178', '201', '217']
1191 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '113', '169', '14', '12', '53', '230', '235', '92', '59', '126', '178', '201', '217']
1192 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '113', '169', '14', '12', '53', '230', '235', '92', '59', '126', '178', '201', '217']
1193 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '113', '169', '14', '12', '53', '230', '235', '92', '59', '126', '178', '201', '217']
1194 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '113', '169', '14', '12', '53', '230', '235', '92', '59', '126', '178', '201', '217']
1195 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '113', '169', '14', '12', '53', '230', '235', '92', '59', '126', '178', '201', '217']
1196 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '113', '169', '14', '12', '53', '230', '235', '92', '59', '126', '178', '201', '217']
1197 ['22', '129', '231', '40', '199', '213', '18', '233', '170', '20', '246', '66', '113', '169', '14', '12', '53', '230', '235', '92', '59', '126', '178', '201', '217']
1208 ['22', '129', '231', '40', '213', '18', '233', '20', '66', '113', '169', '14', '12', '230', '92', '59', '126', '178', '201', '246', '199', '53', '170', '235', '107']
1209 ['22', '129', '231', '40', '213', '18', '233', '20', '66', '113', '169', '14', '12', '230', '92', '59', '126', '178', '201', '246', '199', '53', '170', '235', '107']
1210 ['22', '129', '231', '40', '213', '18', '233', '20', '66', '113', '169', '14', '12', '230', '92', '59', '126', '178', '201', '246', '199', '53', '170', '235', '107']
1211 ['22', '129', '231', '40', '213', '18', '233', '20', '66', '113', '169', '14', '12', '230', '92', '59', '126', '178', '201', '246', '199', '53', '170', '235', '107']
1212 ['22', '129', '231', '40', '213', '18', '233', '20', '66', '113', '169', '14', '12', '230', '92', '59', '126', '178', '201', '246', '199', '53', '170', '235', '107']
1213 ['22', '129', '231', '40', '213', '18', '233', '20', '66', '113', '169', '14', '12', '230', '92', '59', '126', '178', '201', '246', '199', '53', '170', '235', '107']
1214 ['22', '129', '231', '40', '213', '18', '233', '20', '66', '113', '169', '14', '12', '230', '92', '59', '126', '178', '201', '246', '199', '53', '170', '235', '107']
1215 ['129', '231', '40', '213', '18', '233', '20', '66', '113', '169', '14', '12', '230', '92', '59', '126', '178', '201', '199', '53', '170', '235', '246', '22', '209']
1216 ['129', '231', '40', '213', '18', '233', '20', '66', '113', '169', '14', '12', '230', '92', '59', '126', '178', '201', '199', '53', '170', '235', '246', '22', '209']
1217 ['129', '231', '40', '213', '18', '233', '20', '66', '113', '169', '14', '12', '230', '92', '59', '126', '178', '201', '199', '53', '170', '235', '246', '22', '209']
1218 ['129', '231', '40', '213', '18', '233', '20', '66', '113', '169', '14', '12', '230', '92', '59', '126', '178', '201', '199', '53', '170', '235', '246', '22', '209']
1219 ['129', '231', '40', '213', '18', '233', '20', '66', '113', '169', '14', '12', '230', '92', '59', '126', '178', '201', '199', '53', '170', '235', '246', '22', '209']
1220 ['129', '231', '40', '213', '18', '233', '20', '66', '113', '169', '14', '12', '230', '92', '59', '126', '178', '201', '199', '53', '170', '235', '246', '22', '209']
1221 ['129', '231', '40', '213', '18', '233', '20', '66', '113', '169', '14', '12', '230', '92', '59', '126', '178', '201', '199', '53', '170', '235', '246', '22', '209']
1222 ['129', '231', '40', '213', '18', '233', '20', '66', '113', '169', '14', '12', '230', '92', '59', '126', '178', '201', '199', '53', '170', '235', '246', '22', '209']
1223 ['129', '231', '40', '213', '18', '233', '20', '66', '113', '169', '14', '12', '230', '92', '59', '126', '178', '201', '199', '53', '170', '235', '246', '22', '209']
1224 ['129', '231', '40', '213', '18', '233', '20', '66', '113', '169', '14', '12', '230', '92', '59', '126', '178', '201', '199', '53', '170', '235', '246', '22', '209']
1225 ['129', '231', '40', '213', '18', '233', '20', '66', '113', '169', '14', '12', '230', '92', '59', '126', '178', '201', '199', '53', '170', '235', '246', '22', '209']
1236 ['129', '231', '40', '213', '18', '20', '66', '113', '169', '14', '12', '230', '92', '59', '126', '178', '201', '199', '53', '170', '235', '246', '22', '233', '79']
1237 ['129', '231', '40', '213', '18', '20', '66', '113', '169', '14', '12', '230', '92', '59', '178', '201', '199', '53', '170', '235', '246', '22', '233', '127', '34']
1238 ['129', '231', '40', '213', '18', '20', '66', '113', '169', '14', '12', '230', '92', '59', '178', '201', '199', '53', '170', '235', '246', '22', '233', '127', '124']
1239 ['129', '231', '40', '213', '18', '20', '66', '113', '169', '14', '12', '230', '92', '59', '178', '201', '199', '53', '170', '235', '246', '22', '233', '127', '124']
1240 ['129', '231', '40', '213', '18', '20', '66', '113', '169', '14', '12', '230', '92', '59', '178', '201', '199', '53', '170', '235', '246', '22', '233', '127', '124']
1241 ['129', '231', '40', '213', '18', '20', '66', '113', '169', '14', '12', '230', '92', '59', '178', '201', '199', '53', '170', '235', '246', '22', '233', '127', '124']
1242 ['129', '231', '40', '213', '18', '20', '66', '113', '169', '14', '12', '230', '92', '59', '178', '201', '199', '53', '170', '235', '246', '22', '233', '127', '74']
1243 ['129', '231', '40', '213', '18', '20', '66', '113', '169', '14', '12', '230', '92', '59', '178', '201', '199', '53', '170', '235', '246', '22', '233', '127', '74']
1244 ['129', '231', '40', '213', '18', '20', '66', '113', '169', '14', '12', '230', '92', '59', '178', '201', '199', '53', '170', '235', '246', '22', '233', '127', '74']
1245 ['129', '231', '40', '213', '18', '20', '66', '113', '169', '14', '12', '230', '92', '59', '178', '201', '199', '53', '170', '235', '246', '22', '233', '127', '74']
1246 ['129', '231', '40', '213', '18', '20', '66', '113', '169', '14', '12', '230', '92', '59', '178', '201', '199', '53', '170', '235', '246', '22', '233', '127', '74']
1247 ['129', '231', '40', '213', '18', '20', '66', '113', '169', '14', '12', '230', '92', '59', '178', '201', '199', '53', '170', '235', '246', '22', '233', '127', '74']
1248 ['129', '231', '40', '213', '18', '20', '66', '113', '169', '14', '12', '230', '92', '59', '178', '201', '199', '53', '170', '235', '246', '22', '233', '127', '74']
1249 ['129', '231', '40', '213', '18', '20', '66', '113', '169', '14', '12', '230', '92', '59', '178', '201', '199', '53', '170', '235', '246', '22', '233', '127', '74']
1250 ['129', '231', '40', '213', '18', '20', '66', '113', '169', '14', '12', '230', '92', '59', '178', '201', '199', '53', '170', '235', '246', '22', '233', '127', '74']
1251 ['129', '231', '40', '213', '18', '20', '66', '113', '169', '14', '12', '230', '92', '59', '178', '201', '199', '53', '170', '235', '246', '22', '233', '127', '74']
1252 ['129', '231', '40', '213', '18', '20', '66', '113', '169', '14', '12', '230', '92', '59', '178', '201', '199', '53', '170', '235', '246', '22', '233', '127', '74']
1263 ['129', '231', '40', '213', '18', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '100']
1264 ['129', '231', '40', '213', '18', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '100']
1265 ['129', '231', '40', '213', '18', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '100']
1266 ['129', '231', '40', '213', '18', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '100']
1267 ['129', '231', '40', '213', '18', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '100']
1268 ['129', '231', '40', '213', '18', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '100']
1269 ['129', '231', '40', '213', '18', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '100']
1270 ['129', '231', '40', '213', '18', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '191']
1271 ['129', '231', '40', '213', '18', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '191']
1272 ['129', '231', '40', '213', '18', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '191']
1273 ['129', '231', '40', '213', '18', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '191']
1274 ['129', '231', '40', '213', '18', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '6']
1275 ['129', '231', '40', '213', '18', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '6']
1276 ['129', '231', '40', '213', '18', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '6']
1277 ['129', '231', '40', '213', '18', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '6']
1278 ['129', '231', '40', '213', '18', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '6']
1279 ['129', '231', '40', '213', '18', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '6']
1280 ['129', '231', '40', '213', '18', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '6']
1281 ['129', '231', '40', '213', '18', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '6']
1282 ['129', '231', '40', '213', '18', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '6']
1283 ['129', '231', '40', '213', '18', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '6']
1284 ['129', '231', '40', '213', '18', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '6']
1295 ['129', '231', '213', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '40', '18', '186']
1296 ['129', '231', '213', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '40', '18', '186']
1297 ['129', '231', '213', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '40', '18', '186']
1298 ['129', '231', '213', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '40', '18', '186']
1299 ['129', '231', '213', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '40', '18', '186']
1300 ['129', '231', '213', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '40', '18', '186']
1301 ['129', '231', '213', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '40', '18', '186']
1302 ['129', '231', '213', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '40', '18', '186']
1303 ['129', '231', '213', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '40', '18', '186']
1304 ['129', '231', '213', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '40', '18', '186']
1315 ['129', '231', '213', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '18', '40', '181']
1316 ['129', '231', '213', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '18', '40', '181']
1317 ['129', '231', '213', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '18', '40', '181']
1318 ['129', '231', '213', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '18', '40', '181']
1319 ['129', '231', '213', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '18', '40', '181']
1320 ['129', '231', '213', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '18', '40', '181']
1321 ['129', '231', '213', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '18', '40', '181']
1322 ['129', '231', '213', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '18', '40', '181']
1323 ['129', '231', '213', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '18', '40', '181']
1324 ['129', '231', '213', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '18', '40', '181']
1335 ['129', '231', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '18', '40', '213', '186']
1336 ['129', '231', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '18', '40', '213', '186']
1337 ['129', '231', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '170', '235', '22', '233', '20', '246', '92', '127', '18', '40', '213', '168']
1338 ['129', '231', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '235', '22', '233', '20', '246', '92', '127', '18', '40', '213', '168', '226']
1339 ['129', '231', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '235', '22', '233', '20', '246', '92', '127', '18', '40', '213', '168', '226']
1340 ['231', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '235', '22', '233', '20', '246', '92', '127', '18', '40', '213', '168', '226', '228']
1341 ['231', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '235', '22', '233', '20', '246', '92', '127', '18', '40', '213', '168', '226', '228']
1342 ['231', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '235', '22', '233', '20', '246', '92', '127', '18', '40', '213', '168', '226', '228']
1343 ['231', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '235', '22', '233', '20', '246', '92', '127', '18', '40', '213', '168', '226', '228']
1344 ['231', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '235', '22', '233', '20', '246', '92', '127', '18', '40', '213', '168', '226', '228']
1345 ['231', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '53', '235', '22', '233', '20', '246', '92', '127', '18', '40', '213', '168', '226', '228']
1346 ['231', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '235', '22', '233', '20', '246', '92', '127', '18', '40', '213', '228', '168', '53', '248']
1347 ['231', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '235', '22', '233', '20', '246', '92', '127', '18', '40', '213', '228', '168', '53', '248']
1348 ['231', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '235', '22', '233', '20', '246', '92', '127', '18', '40', '213', '228', '168', '53', '248']
1349 ['231', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '235', '22', '233', '20', '246', '92', '127', '18', '40', '213', '228', '168', '53', '248']
1350 ['231', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '235', '22', '233', '20', '246', '92', '127', '18', '40', '213', '168', '53', '248', '207']
1351 ['231', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '235', '22', '233', '20', '246', '92', '127', '18', '40', '213', '168', '53', '248', '207']
1352 ['231', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '235', '22', '233', '20', '246', '92', '127', '18', '40', '213', '168', '53', '248', '207']
1353 ['231', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '235', '22', '233', '20', '246', '92', '127', '18', '40', '213', '168', '53', '248', '207']
1354 ['231', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '235', '22', '233', '20', '246', '92', '127', '18', '40', '213', '168', '53', '248', '207']
1355 ['231', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '235', '22', '233', '20', '246', '92', '127', '18', '40', '213', '168', '53', '248', '207']
1356 ['231', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '235', '22', '233', '20', '246', '92', '127', '18', '40', '213', '168', '53', '248', '207']
1357 ['231', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '235', '22', '233', '20', '246', '92', '127', '18', '40', '213', '168', '53', '248', '207']
1358 ['231', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '235', '22', '233', '20', '246', '92', '127', '18', '40', '213', '168', '53', '248', '207']
1359 ['231', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '235', '22', '233', '20', '246', '92', '127', '18', '40', '213', '168', '53', '248', '207']
1360 ['231', '66', '113', '169', '14', '12', '230', '59', '178', '201', '199', '235', '22', '233', '20', '246', '92', '127', '18', '40', '213', '168', '53', '248', '207']
1371 ['231', '66', '113', '169', '14', '12', '59', '178', '201', '199', '235', '233', '20', '246', '92', '127', '18', '40', '213', '168', '53', '207', '22', '230', '185']
1372 ['231', '66', '113', '169', '14', '12', '59', '178', '201', '199', '235', '233', '20', '246', '92', '127', '18', '40', '213', '168', '53', '207', '22', '230', '185']
1373 ['231', '66', '113', '169', '14', '12', '59', '178', '201', '199', '235', '233', '20', '246', '92', '127', '18', '40', '213', '168', '53', '207', '22', '230', '185']
1374 ['231', '66', '113', '169', '14', '12', '59', '178', '201', '199', '235', '233', '20', '246', '92', '127', '18', '40', '213', '168', '53', '207', '22', '230', '185']
1375 ['231', '66', '113', '169', '14', '12', '59', '178', '201', '199', '235', '233', '20', '246', '92', '127', '18', '40', '213', '168', '53', '207', '22', '230', '185']
1376 ['231', '113', '169', '14', '12', '59', '178', '201', '235', '233', '20', '246', '92', '127', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '249']
1377 ['231', '113', '169', '14', '12', '59', '178', '201', '235', '233', '20', '246', '92', '127', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '249']
1378 ['231', '113', '169', '14', '12', '59', '178', '201', '235', '233', '20', '246', '92', '127', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '249']
1379 ['231', '113', '169', '14', '12', '59', '178', '201', '235', '233', '20', '246', '92', '127', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '249']
1380 ['231', '113', '169', '14', '12', '59', '178', '201', '235', '233', '20', '246', '92', '127', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '249']
1381 ['231', '113', '169', '14', '12', '59', '178', '201', '235', '233', '20', '246', '92', '127', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '249']
1382 ['231', '113', '169', '14', '12', '59', '178', '201', '235', '233', '20', '246', '92', '127', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '249']
1383 ['231', '113', '169', '14', '12', '59', '178', '201', '235', '233', '20', '246', '92', '127', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '249']
1384 ['231', '113', '169', '14', '12', '59', '178', '201', '235', '233', '20', '246', '92', '127', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '249']
1385 ['231', '113', '169', '14', '12', '59', '178', '201', '235', '233', '20', '246', '92', '127', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '249']
1386 ['231', '113', '169', '14', '12', '59', '178', '201', '235', '233', '20', '246', '92', '127', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '249']
1397 ['231', '113', '169', '14', '12', '59', '235', '233', '20', '246', '92', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '178', '228', '134', '103']
1398 ['231', '113', '169', '14', '12', '59', '235', '233', '20', '246', '92', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '178', '228', '134', '103']
1399 ['231', '113', '169', '14', '12', '59', '235', '233', '20', '246', '92', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '178', '228', '134', '103']
1400 ['231', '113', '169', '14', '12', '59', '235', '233', '20', '246', '92', '18', '40', '213', '168', '53', '207', '22', '230', '199', '66', '178', '228', '74', '217']
