0 ['30', '154', '241', '194', '65', '89', '247', '62', '196', '76', '191', '130', '157', '44', '136', '108', '22', '94', '179', '103', '238', '32', '164', '69', '39']
878 ['104', '121', '127', '4', '171', '180', '129', '72', '177', '2', '40', '66', '173', '167', '119', '6', '205', '183', '33', '234', '22', '235', '168', '199', '250']
879 ['104', '121', '127', '4', '171', '180', '129', '72', '177', '2', '40', '66', '173', '167', '119', '6', '205', '183', '33', '234', '22', '235', '168', '199', '250']
880 ['104', '121', '127', '4', '171', '180', '129', '72', '177', '2', '40', '66', '173', '167', '119', '6', '205', '183', '33', '234', '22', '235', '168', '199', '250']
881 ['104', '121', '127', '4', '171', '180', '129', '72', '177', '2', '40', '66', '173', '167', '119', '6', '205', '183', '33', '234', '22', '235', '168', '199', '250']
882 ['104', '121', '127', '4', '171', '180', '129', '72', '177', '2', '40', '66', '173', '167', '119', '6', '205', '183', '33', '234', '22', '235', '168', '199', '250']
883 ['104', '121', '127', '4', '171', '180', '129', '72', '177', '2', '40', '66', '173', '167', '119', '6', '205', '183', '33', '234', '22', '235', '168', '199', '250']
884 ['104', '121', '127', '4', '171', '180', '129', '72', '177', '2', '40', '66', '173', '167', '119', '6', '205', '183', '33', '234', '22', '235', '168', '199', '250']
885 ['104', '121', '127', '4', '171', '180', '129', '72', '177', '2', '40', '66', '173', '167', '119', '6', '205', '183', '33', '234', '22', '235', '168', '199', '250']
896 ['104', '121', '127', '4', '171', '129', '72', '177', '2', '40', '66', '173', '167', '119', '6', '33', '234', '235', '168', '199', '238', '22', '46', '59', '1']
897 ['104', '121', '127', '4', '171', '129', '72', '177', '2', '40', '66', '173', '167', '119', '6', '33', '234', '235', '168', '199', '238', '22', '46', '59', '1']
898 ['104', '121', '127', '4', '171', '129', '72', '177', '2', '40', '66', '173', '167', '119', '6', '33', '234', '235', '168', '199', '238', '22', '46', '59', '1']
899 ['104', '121', '127', '4', '171', '129', '72', '177', '2', '40', '66', '173', '167', '119', '6', '33', '234', '235', '168', '199', '238', '22', '59', '92', '174']
900 ['104', '121', '127', '4', '171', '129', '72', '177', '2', '40', '66', '173', '167', '119', '6', '33', '234', '235', '168', '199', '238', '22', '59', '92', '174']
901 ['104', '121', '127', '4', '171', '129', '72', '177', '2', '40', '66', '173', '167', '119', '6', '33', '234', '235', '168', '199', '238', '22', '59', '174', '132']
902 ['104', '121', '127', '4', '171', '129', '72', '177', '2', '40', '66', '173', '167', '119', '6', '33', '234', '235', '168', '199', '238', '22', '59', '174', '132']
903 ['104', '121', '127', '4', '171', '129', '72', '177', '2', '40', '66', '173', '167', '119', '6', '33', '234', '235', '168', '199', '238', '22', '59', '174', '132']
904 ['104', '121', '127', '4', '171', '129', '72', '177', '2', '40', '66', '173', '167', '119', '6', '33', '234', '235', '168', '199', '238', '22', '59', '174', '132']
905 ['104', '121', '127', '4', '171', '129', '72', '177', '2', '40', '66', '173', '167', '119', '6', '33', '234', '235', '168', '199', '238', '22', '59', '174', '132']
906 ['104', '121', '127', '4', '171', '129', '72', '177', '2', '40', '66', '173', '167', '119', '6', '33', '234', '235', '168', '199', '238', '22', '59', '174', '132']
907 ['104', '121', '4', '171', '129', '72', '177', '2', '40', '66', '173', '167', '119', '6', '33', '234', '235', '168', '199', '238', '22', '59', '174', '132', '187']
908 ['104', '121', '4', '171', '129', '72', '177', '2', '40', '66', '173', '167', '119', '6', '33', '234', '235', '168', '199', '238', '22', '59', '174', '132', '187']
909 ['104', '121', '4', '171', '129', '72', '177', '2', '40', '66', '173', '167', '119', '6', '33', '234', '235', '168', '199', '238', '22', '59', '174', '132', '187']
910 ['104', '121', '4', '171', '129', '72', '177', '2', '40', '66', '173', '167', '119', '6', '33', '234', '235', '168', '199', '238', '22', '59', '174', '132', '187']
911 ['104', '121', '4', '171', '129', '72', '177', '2', '40', '66', '173', '167', '119', '6', '33', '234', '235', '168', '199', '238', '22', '59', '174', '132', '187']
912 ['104', '121', '4', '171', '129', '72', '177', '2', '40', '66', '173', '167', '119', '6', '33', '234', '235', '168', '199', '238', '22', '59', '174', '132', '187']
913 ['104', '121', '4', '171', '72', '177', '2', '40', '66', '173', '167', '119', '6', '33', '234', '168', '199', '238', '22', '59', '174', '132', '187', '235', '108']
914 ['104', '121', '4', '171', '72', '177', '2', '40', '66', '173', '167', '119', '6', '33', '234', '168', '199', '238', '22', '59', '174', '132', '187', '235', '108']
915 ['104', '121', '4', '171', '72', '177', '2', '40', '66', '173', '167', '119', '6', '33', '234', '168', '199', '238', '22', '59', '174', '132', '187', '235', '108']
916 ['104', '121', '4', '171', '72', '177', '2', '40', '66', '173', '167', '119', '6', '33', '234', '168', '199', '238', '22', '59', '174', '132', '187', '235', '108']
917 ['104', '121', '4', '171', '72', '177', '2', '40', '66', '173', '167', '119', '6', '33', '234', '168', '199', '238', '22', '59', '174', '132', '187', '235', '108']
918 ['104', '121', '4', '171', '72', '177', '2', '40', '66', '173', '167', '119', '6', '33', '234', '168', '199', '238', '22', '59', '174', '132', '187', '235', '108']
919 ['104', '121', '4', '171', '72', '177', '2', '40', '66', '173', '167', '119', '6', '33', '234', '168', '199', '238', '22', '59', '174', '132', '187', '235', '108']
920 ['104', '121', '4', '171', '72', '177', '2', '40', '66', '173', '167', '119', '6', '33', '234', '168', '199', '238', '22', '59', '174', '132', '187', '235', '108']
921 ['104', '121', '4', '171', '72', '177', '2', '40', '66', '173', '167', '119', '6', '33', '234', '168', '199', '238', '22', '59', '174', '132', '187', '235', '108']
922 ['104', '121', '4', '171', '72', '177', '2', '40', '66', '173', '167', '119', '6', '33', '234', '168', '199', '238', '22', '59', '174', '132', '187', '235', '108']
923 ['104', '121', '4', '171', '72', '177', '2', '40', '66', '173', '167', '119', '6', '33', '234', '168', '199', '238', '22', '59', '174', '132', '187', '235', '108']
934 ['104', '121', '4', '171', '72', '177', '2', '40', '66', '173', '167', '6', '33', '234', '168', '199', '238', '174', '132', '187', '108', '22', '235', '119', '136']
935 ['104', '121', '4', '171', '72', '177', '2', '40', '66', '173', '167', '6', '33', '234', '168', '199', '238', '174', '132', '187', '108', '22', '235', '119', '136']
936 ['104', '121', '4', '171', '72', '177', '2', '40', '66', '173', '167', '6', '33', '234', '168', '199', '238', '174', '132', '187', '108', '22', '235', '119', '136']
937 ['104', '121', '4', '171', '72', '177', '2', '40', '66', '173', '167', '6', '33', '234', '168', '199', '238', '174', '132', '187', '108', '22', '235', '119', '136']
938 ['104', '121', '4', '171', '72', '177', '2', '40', '66', '173', '167', '6', '33', '234', '168', '199', '238', '174', '132', '187', '22', '235', '119', '136', '207']
939 ['104', '121', '4', '171', '72', '177', '2', '40', '66', '173', '167', '6', '33', '234', '168', '199', '238', '174', '132', '187', '22', '235', '119', '136', '207']
940 ['104', '121', '4', '171', '72', '177', '2', '40', '66', '173', '167', '6', '33', '234', '168', '199', '238', '174', '132', '187', '22', '235', '119', '136', '207']
941 ['104', '121', '4', '171', '72', '177', '2', '40', '66', '173', '167', '6', '33', '234', '168', '199', '238', '174', '132', '187', '22', '235', '119', '136', '207']
942 ['104', '121', '4', '171', '72', '177', '2', '40', '66', '173', '167', '6', '33', '234', '168', '199', '238', '174', '132', '187', '22', '235', '119', '136', '207']
943 ['104', '121', '4', '171', '72', '177', '2', '40', '66', '173', '167', '6', '33', '234', '168', '199', '238', '174', '132', '187', '22', '235', '119', '136', '207']
944 ['104', '121', '4', '171', '72', '177', '2', '40', '66', '173', '167', '6', '33', '234', '168', '199', '238', '174', '132', '187', '22', '235', '119', '136', '207']
945 ['104', '121', '4', '171', '72', '177', '2', '40', '66', '173', '167', '6', '33', '234', '168', '199', '238', '174', '132', '187', '22', '235', '119', '136', '207']
946 ['104', '121', '4', '171', '72', '177', '2', '40', '66', '173', '167', '6', '33', '234', '168', '199', '238', '174', '132', '187', '22', '235', '119', '136', '207']
947 ['104', '121', '4', '171', '72', '177', '2', '40', '66', '173', '167', '6', '33', '234', '168', '199', '238', '174', '132', '187', '22', '235', '119', '136', '207']
948 ['104', '121', '4', '171', '72', '177', '2', '40', '66', '173', '167', '6', '33', '234', '168', '199', '238', '174', '132', '187', '22', '235', '119', '136', '207']
959 ['104', '121', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '238', '174', '187', '22', '235', '119', '136', '207', '171', '203', '40', '58']
960 ['104', '121', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '238', '174', '187', '22', '235', '119', '136', '207', '171', '203', '40', '58']
961 ['104', '121', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '238', '174', '187', '22', '235', '119', '136', '207', '171', '203', '40', '58']
962 ['104', '121', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '238', '174', '187', '22', '235', '119', '136', '171', '203', '40', '183', '98']
963 ['104', '121', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '238', '174', '187', '22', '235', '119', '136', '171', '203', '40', '183', '98']
964 ['104', '121', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '238', '174', '187', '22', '235', '119', '136', '171', '203', '40', '183', '153']
965 ['104', '121', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '238', '174', '187', '22', '235', '119', '136', '171', '203', '40', '183', '153']
966 ['104', '121', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '238', '174', '187', '22', '235', '119', '136', '171', '203', '40', '183', '153']
967 ['104', '121', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '238', '174', '187', '22', '235', '119', '136', '171', '203', '40', '183', '153']
968 ['104', '121', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '238', '174', '187', '22', '235', '119', '136', '171', '203', '40', '183', '153']
969 ['104', '121', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '238', '174', '187', '22', '235', '119', '136', '171', '203', '40', '183', '153']
970 ['104', '121', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '238', '174', '187', '22', '235', '119', '136', '171', '203', '40', '183', '153']
971 ['104', '121', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '238', '174', '187', '22', '235', '119', '136', '171', '203', '40', '183', '153']
972 ['104', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '238', '187', '22', '235', '119', '136', '171', '203', '40', '183', '121', '90', '51']
973 ['104', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '238', '187', '22', '235', '119', '136', '171', '203', '40', '183', '121', '90', '239']
974 ['104', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '238', '187', '22', '235', '119', '136', '171', '203', '40', '183', '121', '90', '239']
975 ['104', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '238', '187', '22', '235', '119', '136', '171', '203', '40', '183', '121', '90', '239']
976 ['104', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '238', '187', '22', '235', '119', '136', '171', '203', '40', '183', '121', '90', '239']
977 ['104', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '238', '187', '22', '235', '119', '136', '171', '203', '40', '183', '121', '90', '239']
978 ['104', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '238', '187', '22', '235', '119', '136', '171', '203', '40', '183', '121', '90', '239']
979 ['104', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '238', '187', '22', '235', '119', '136', '171', '203', '40', '183', '121', '90', '239']
980 ['104', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '238', '187', '22', '235', '119', '136', '171', '203', '40', '183', '121', '90', '239']
981 ['104', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '238', '187', '22', '235', '119', '136', '171', '203', '40', '183', '121', '90', '239']
982 ['104', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '238', '187', '22', '235', '119', '136', '171', '203', '40', '183', '121', '90', '239']
983 ['104', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '238', '187', '22', '235', '119', '136', '171', '203', '40', '183', '121', '90', '239']
994 ['104', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '136', '171', '203', '40', '121', '90', '183', '238', '201']
995 ['104', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '136', '171', '203', '40', '121', '90', '183', '238', '201']
996 ['104', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '136', '171', '203', '40', '121', '90', '183', '238', '201']
997 ['104', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '136', '171', '203', '40', '121', '90', '183', '238', '201']
998 ['104', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '136', '171', '203', '40', '121', '90', '183', '238', '201']
999 ['104', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '136', '171', '203', '40', '121', '90', '183', '238', '201']
1000 ['104', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '136', '171', '203', '40', '121', '90', '183', '238', '201']
1001 ['104', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '136', '171', '203', '40', '121', '90', '183', '238', '201']
1002 ['104', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '136', '171', '203', '40', '121', '90', '183', '238', '201']
1003 ['104', '4', '72', '2', '66', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '136', '171', '203', '40', '121', '90', '183', '238', '201']
1014 ['104', '4', '72', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '136', '171', '203', '40', '121', '90', '183', '238', '2', '66', '152']
1015 ['104', '4', '72', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '136', '171', '203', '40', '121', '90', '183', '238', '2', '66', '152']
1016 ['104', '4', '72', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '171', '203', '40', '121', '90', '183', '238', '2', '66', '136', '239']
1017 ['104', '4', '72', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '171', '203', '40', '121', '90', '183', '238', '2', '66', '136', '28']
1018 ['104', '4', '72', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '171', '203', '40', '121', '90', '183', '238', '2', '66', '136', '28']
1019 ['104', '4', '72', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '171', '203', '40', '121', '90', '183', '238', '2', '66', '136', '28']
1020 ['104', '4', '72', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '171', '203', '40', '121', '90', '183', '238', '2', '66', '136', '28']
1021 ['104', '4', '72', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '171', '203', '40', '121', '90', '183', '238', '2', '66', '136', '28']
1022 ['104', '4', '72', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '171', '203', '40', '121', '90', '183', '238', '2', '66', '136', '28']
1023 ['104', '4', '72', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '171', '203', '40', '121', '90', '183', '238', '2', '66', '136', '28']
1024 ['104', '4', '72', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '171', '203', '40', '121', '90', '183', '238', '2', '66', '136', '28']
1025 ['104', '4', '72', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '171', '203', '40', '121', '90', '183', '238', '2', '66', '136', '28']
1026 ['104', '4', '72', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '171', '203', '40', '121', '90', '183', '238', '2', '66', '136', '28']
1027 ['104', '4', '72', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '171', '203', '40', '121', '90', '183', '238', '2', '66', '136', '28']
1038 ['104', '4', '72', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '171', '203', '40', '121', '90', '183', '238', '2', '66', '28', '180']
1039 ['104', '4', '72', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '171', '203', '40', '121', '90', '183', '238', '2', '66', '28', '180']
1040 ['104', '4', '72', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '171', '203', '40', '121', '90', '183', '238', '2', '66', '28', '180']
1041 ['104', '4', '72', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '171', '203', '40', '121', '90', '183', '238', '2', '66', '28', '180']
1042 ['104', '4', '72', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '171', '203', '40', '121', '90', '183', '238', '2', '66', '28', '180']
1043 ['104', '4', '72', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '171', '203', '40', '121', '90', '183', '238', '2', '66', '28', '180']
1044 ['104', '4', '72', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '171', '203', '40', '121', '90', '183', '238', '2', '66', '28', '180']
1045 ['104', '4', '72', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '171', '203', '40', '121', '90', '183', '238', '2', '66', '28', '180']
1046 ['104', '4', '72', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '171', '203', '40', '121', '90', '183', '238', '2', '66', '28', '180']
1047 ['104', '4', '72', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '171', '203', '40', '121', '90', '183', '238', '2', '66', '28', '180']
1058 ['104', '4', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '171', '203', '40', '121', '90', '183', '238', '2', '66', '28', '72', '224']
1059 ['104', '4', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '171', '203', '40', '121', '90', '183', '238', '2', '66', '28', '72', '224']
1060 ['104', '4', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '171', '203', '40', '121', '90', '183', '238', '2', '66', '28', '72', '224']
1061 ['104', '4', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '171', '203', '40', '121', '90', '183', '238', '2', '66', '28', '72', '224']
1062 ['104', '4', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '171', '203', '40', '121', '90', '183', '238', '2', '66', '28', '72', '224']
1063 ['104', '4', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '171', '203', '40', '121', '90', '183', '238', '2', '66', '28', '72', '224']
1064 ['104', '4', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '171', '203', '40', '121', '90', '183', '238', '2', '66', '28', '72', '224']
1065 ['104', '4', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '171', '203', '40', '121', '90', '183', '238', '2', '66', '28', '72', '224']
1066 ['104', '4', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '171', '203', '40', '121', '90', '183', '238', '2', '66', '28', '72', '224']
1067 ['104', '4', '173', '167', '6', '33', '234', '168', '199', '187', '22', '235', '119', '171', '203', '40', '121', '90', '183', '238', '2', '66', '28', '72', '224']
1078 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '2', '66', '28', '224', '234', '72', '187', '173', '174']
1079 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '2', '66', '28', '224', '234', '72', '187', '173', '174']
1080 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '2', '66', '28', '224', '234', '72', '187', '173', '174']
1081 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '2', '66', '28', '224', '234', '72', '187', '173', '174']
1082 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '2', '66', '28', '224', '234', '72', '187', '173', '174']
1083 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '2', '66', '28', '224', '234', '72', '187', '173', '174']
1084 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '2', '66', '28', '224', '234', '72', '187', '173', '174']
1085 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '2', '66', '28', '224', '234', '72', '187', '173', '174']
1086 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '2', '66', '28', '224', '234', '72', '187', '173', '174']
1087 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '2', '66', '28', '234', '72', '187', '173', '174', '136']
1088 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '2', '66', '28', '234', '72', '187', '173', '174', '136']
1089 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '2', '66', '28', '234', '72', '187', '173', '174', '136']
1090 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '2', '66', '28', '234', '72', '187', '173', '174', '136']
1091 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '2', '66', '28', '234', '72', '187', '173', '174', '136']
1092 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '2', '66', '28', '234', '72', '187', '173', '174', '136']
1093 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '2', '66', '28', '234', '72', '187', '173', '174', '136']
1094 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '2', '66', '28', '234', '72', '187', '173', '174', '136']
1095 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '2', '66', '28', '234', '72', '187', '173', '174', '136']
1096 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '2', '66', '28', '234', '72', '187', '173', '174', '136']
1097 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '2', '66', '28', '234', '72', '187', '173', '174', '136']
1108 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '66', '28', '72', '187', '173', '136', '2', '234', '86']
1109 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '66', '28', '72', '187', '173', '136', '2', '234', '86']
1110 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '66', '28', '72', '187', '173', '136', '2', '234', '86']
1111 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '66', '28', '72', '187', '173', '136', '2', '234', '86']
1112 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '66', '28', '72', '187', '173', '136', '2', '234', '86']
1113 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '66', '28', '72', '187', '173', '136', '2', '234', '86']
1114 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '66', '28', '72', '187', '173', '2', '234', '136', '211']
1115 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '66', '28', '72', '187', '173', '2', '234', '136', '211']
1116 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '66', '28', '72', '187', '173', '2', '234', '136', '211']
1117 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '66', '28', '72', '187', '173', '2', '234', '136', '211']
1118 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '66', '28', '72', '187', '173', '2', '234', '136', '211']
1119 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '66', '28', '72', '187', '173', '2', '234', '136', '211']
1120 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '66', '28', '72', '187', '173', '2', '234', '136', '211']
1121 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '66', '28', '72', '187', '173', '2', '234', '136', '211']
1122 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '66', '28', '72', '187', '173', '2', '234', '136', '211']
1123 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '66', '28', '72', '187', '173', '2', '234', '136', '211']
1124 ['104', '4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '66', '28', '72', '187', '173', '2', '234', '136', '211']
1135 ['4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '66', '28', '72', '187', '173', '2', '234', '136', '104', '180']
1136 ['4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '66', '28', '72', '187', '173', '2', '234', '136', '104', '180']
1137 ['4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '66', '28', '72', '187', '173', '2', '234', '136', '104', '180']
1138 ['4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '66', '28', '72', '187', '173', '2', '234', '136', '104', '180']
1139 ['4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '66', '28', '72', '187', '173', '2', '234', '136', '104', '180']
1140 ['4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '66', '28', '72', '187', '173', '2', '234', '136', '104', '180']
1141 ['4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '66', '28', '72', '187', '173', '2', '234', '136', '104', '180']
1142 ['4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '66', '28', '72', '187', '173', '2', '234', '136', '104', '180']
1143 ['4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '66', '28', '72', '187', '173', '2', '234', '136', '104', '180']
1144 ['4', '167', '6', '33', '168', '199', '22', '235', '119', '171', '203', '40', '121', '183', '238', '66', '28', '72', '187', '173', '2', '234', '136', '104', '180']
1155 ['4', '167', '6', '33', '168', '199', '22', '235', '171', '203', '40', '121', '183', '66', '28', '72', '187', '173', '2', '234', '136', '119', '238', '1', '13']
1156 ['4', '167', '6', '33', '168', '199', '22', '235', '171', '203', '40', '121', '183', '66', '28', '72', '187', '173', '2', '234', '136', '119', '238', '1', '13']
1157 ['4', '167', '6', '33', '168', '199', '22', '235', '171', '203', '40', '121', '183', '66', '28', '72', '187', '173', '2', '234', '136', '119', '238', '1', '13']
1158 ['4', '167', '6', '33', '168', '199', '22', '235', '171', '203', '40', '121', '183', '66', '28', '72', '187', '173', '2', '234', '136', '119', '238', '1', '13']
1159 ['4', '167', '6', '33', '168', '199', '22', '235', '171', '203', '40', '121', '183', '66', '28', '72', '187', '173', '2', '234', '136', '119', '238', '1', '13']
1160 ['4', '167', '6', '33', '168', '199', '22', '235', '171', '203', '40', '121', '183', '66', '28', '72', '187', '173', '2', '234', '136', '119', '238', '1', '13']
1161 ['4', '167', '6', '33', '168', '199', '22', '235', '171', '203', '40', '121', '183', '66', '28', '72', '187', '173', '2', '234', '136', '119', '238', '1', '13']
1162 ['4', '167', '6', '33', '168', '199', '22', '235', '171', '203', '40', '121', '183', '66', '28', '72', '187', '173', '2', '234', '136', '119', '238', '1', '13']
