0 ['45', '223', '14', '214', '63', '92', '120', '65', '150', '194', '81', '78', '0', '111', '12', '178', '135', '190', '219', '38', '18', '248', '138', '142', '24']
618 ['121', '183', '66', '168', '135', '4', '137', '209', '40', '180', '59', '185', '181', '218', '18', '203', '199', '119', '85', '6', '182', '186', '196', '235', '160']
629 ['121', '183', '66', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '119', '85', '6', '186', '196', '235', '182', '97', '177', '77']
630 ['121', '183', '66', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '119', '85', '6', '186', '196', '235', '182', '97', '177', '77']
631 ['121', '183', '66', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '119', '85', '6', '186', '196', '235', '182', '97', '177', '77']
632 ['121', '183', '66', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '119', '85', '6', '186', '196', '235', '182', '97', '177', '77']
633 ['121', '183', '66', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '85', '6', '186', '196', '235', '182', '97', '177', '119', '236']
634 ['121', '183', '66', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '85', '6', '186', '196', '235', '182', '97', '177', '119', '236']
635 ['121', '183', '66', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '85', '6', '186', '196', '235', '182', '97', '177', '119', '236']
636 ['121', '183', '66', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '85', '6', '186', '196', '235', '182', '97', '177', '119', '236']
637 ['121', '183', '66', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '85', '6', '186', '196', '235', '182', '97', '177', '119', '236']
638 ['121', '183', '66', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '85', '6', '186', '196', '235', '182', '97', '177', '119', '236']
639 ['121', '183', '66', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '85', '6', '186', '196', '235', '182', '97', '177', '119', '236']
640 ['121', '183', '66', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '85', '6', '186', '196', '235', '182', '97', '177', '119', '236']
641 ['121', '183', '66', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '85', '6', '186', '196', '235', '182', '97', '177', '119', '236']
642 ['121', '183', '66', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '85', '6', '186', '196', '235', '182', '97', '177', '119', '236']
643 ['121', '183', '66', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '85', '6', '186', '196', '235', '182', '97', '177', '119', '236']
654 ['121', '183', '66', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '6', '186', '196', '182', '97', '177', '119', '85', '235', '73']
655 ['121', '183', '66', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '6', '186', '196', '182', '97', '177', '119', '85', '235', '73']
656 ['121', '183', '66', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '6', '186', '196', '182', '97', '177', '119', '85', '235', '73']
657 ['121', '183', '66', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '6', '186', '196', '182', '97', '177', '119', '85', '235', '73']
658 ['121', '183', '66', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '6', '186', '196', '182', '97', '177', '119', '85', '235', '73']
659 ['121', '183', '66', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '6', '186', '196', '182', '97', '177', '119', '85', '235', '73']
660 ['121', '183', '66', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '6', '186', '196', '182', '97', '177', '119', '85', '235', '73']
661 ['121', '183', '66', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '6', '186', '196', '182', '97', '177', '119', '85', '235', '73']
662 ['121', '183', '66', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '6', '186', '196', '182', '97', '177', '119', '85', '235', '73']
663 ['121', '183', '66', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '6', '186', '196', '182', '97', '177', '119', '85', '235', '73']
674 ['121', '183', '66', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '186', '182', '97', '177', '119', '85', '235', '6', '196', '24']
675 ['121', '183', '66', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '186', '182', '97', '177', '119', '85', '235', '6', '196', '24']
676 ['121', '183', '66', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '186', '182', '97', '177', '119', '85', '235', '6', '196', '24']
677 ['121', '183', '66', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '186', '182', '97', '177', '119', '85', '235', '6', '196', '24']
678 ['121', '183', '66', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '186', '182', '97', '177', '119', '85', '235', '6', '196', '24']
679 ['121', '183', '66', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '186', '182', '97', '177', '119', '85', '235', '6', '196', '24']
680 ['121', '183', '66', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '186', '182', '97', '177', '119', '85', '235', '6', '196', '24']
681 ['121', '183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '186', '182', '97', '177', '119', '85', '235', '6', '196', '66', '224']
682 ['121', '183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '186', '182', '97', '177', '119', '85', '235', '6', '196', '66', '224']
683 ['121', '183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '186', '182', '97', '177', '119', '85', '235', '6', '196', '66', '224']
684 ['121', '183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '186', '182', '97', '177', '119', '85', '235', '6', '196', '66', '224']
685 ['121', '183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '186', '182', '97', '177', '119', '85', '235', '6', '196', '66', '224']
686 ['121', '183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '186', '182', '97', '177', '119', '85', '235', '6', '196', '66', '224']
687 ['121', '183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '186', '182', '97', '177', '119', '85', '235', '6', '196', '66', '224']
688 ['121', '183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '186', '182', '97', '177', '119', '85', '235', '6', '196', '66', '224']
689 ['121', '183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '186', '182', '97', '177', '119', '85', '235', '6', '196', '66', '224']
690 ['121', '183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '186', '182', '97', '177', '119', '85', '235', '6', '196', '66', '224']
691 ['121', '183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '186', '182', '97', '177', '119', '85', '235', '6', '196', '66', '224']
702 ['121', '183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '186', '182', '97', '177', '119', '85', '235', '196', '66', '6', '78']
703 ['121', '183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '186', '182', '97', '177', '119', '85', '235', '196', '66', '6', '78']
704 ['121', '183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '186', '182', '97', '177', '119', '85', '235', '196', '66', '6', '78']
705 ['121', '183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '186', '182', '97', '177', '119', '85', '235', '196', '66', '6', '78']
706 ['121', '183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '186', '182', '97', '177', '119', '85', '235', '196', '66', '6', '78']
707 ['121', '183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '186', '182', '97', '177', '119', '85', '235', '196', '66', '6', '78']
708 ['121', '183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '186', '182', '97', '177', '119', '85', '235', '196', '66', '6', '78']
709 ['121', '183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '186', '182', '97', '177', '119', '85', '235', '196', '66', '6', '78']
710 ['121', '183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '186', '182', '97', '177', '119', '85', '235', '196', '66', '6', '78']
711 ['121', '183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '182', '97', '177', '85', '235', '196', '66', '6', '119', '186', '201']
712 ['121', '183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '182', '97', '177', '85', '235', '196', '66', '6', '119', '186', '201']
713 ['121', '183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '182', '97', '177', '85', '235', '196', '66', '6', '119', '186', '201']
714 ['121', '183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '182', '97', '177', '85', '235', '196', '66', '6', '119', '186', '201']
715 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '182', '97', '177', '85', '235', '196', '66', '6', '119', '186', '121', '227']
716 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '182', '97', '177', '85', '235', '196', '66', '6', '119', '186', '121', '227']
717 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '182', '97', '177', '85', '235', '196', '66', '6', '119', '186', '121', '227']
718 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '182', '97', '177', '85', '235', '196', '66', '6', '119', '186', '121', '227']
719 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '182', '97', '177', '85', '235', '196', '66', '6', '119', '186', '121', '227']
720 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '182', '97', '177', '85', '235', '196', '66', '6', '119', '186', '121', '227']
721 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '182', '97', '177', '85', '235', '196', '66', '6', '119', '186', '121', '227']
722 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '182', '97', '177', '85', '235', '196', '66', '6', '119', '186', '121', '227']
723 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '182', '97', '177', '85', '235', '196', '66', '6', '119', '186', '121', '227']
724 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '182', '97', '177', '85', '235', '196', '66', '6', '119', '186', '121', '227']
725 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '182', '97', '177', '85', '235', '196', '66', '6', '119', '186', '121', '227']
736 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '182', '97', '177', '85', '235', '196', '66', '6', '186', '121', '227', '162']
737 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '182', '97', '177', '85', '235', '196', '66', '6', '186', '121', '227', '162']
738 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '182', '97', '177', '85', '235', '196', '66', '6', '186', '121', '227', '162']
739 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '182', '97', '177', '85', '235', '196', '66', '6', '186', '121', '227', '162']
740 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '182', '97', '177', '85', '235', '196', '66', '6', '186', '121', '227', '162']
741 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '182', '97', '177', '85', '235', '196', '66', '6', '186', '121', '227', '162']
742 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '182', '97', '177', '85', '235', '196', '66', '6', '186', '121', '227', '162']
743 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '182', '97', '177', '85', '235', '196', '66', '6', '186', '121', '227', '162']
744 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '182', '97', '177', '85', '235', '196', '66', '6', '186', '121', '227', '162']
745 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '182', '97', '177', '85', '235', '196', '66', '6', '186', '121', '227', '162']
756 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '182', '177', '85', '235', '196', '66', '186', '121', '227', '6', '97', '61']
757 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '182', '177', '85', '235', '196', '66', '186', '121', '227', '6', '97', '61']
758 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '182', '177', '85', '235', '196', '66', '186', '121', '227', '6', '97', '61']
759 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '181', '218', '18', '199', '182', '177', '85', '235', '196', '66', '186', '121', '227', '6', '97', '61']
760 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '218', '18', '199', '182', '177', '85', '235', '66', '186', '227', '6', '97', '121', '181', '196', '174']
761 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '218', '18', '199', '182', '177', '85', '235', '66', '186', '227', '6', '97', '121', '181', '196', '174']
762 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '218', '18', '199', '182', '177', '85', '235', '66', '186', '227', '6', '97', '121', '181', '196', '174']
763 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '218', '18', '199', '182', '177', '85', '235', '66', '186', '227', '6', '97', '121', '181', '196', '174']
764 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '218', '18', '199', '182', '177', '85', '235', '66', '186', '227', '6', '97', '121', '181', '196', '174']
765 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '218', '18', '199', '182', '177', '85', '235', '66', '186', '227', '6', '97', '121', '181', '196', '174']
766 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '218', '18', '199', '182', '177', '85', '235', '66', '186', '227', '6', '97', '121', '181', '196', '174']
767 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '218', '18', '199', '182', '177', '85', '235', '66', '186', '227', '6', '97', '121', '181', '196', '174']
768 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '218', '18', '199', '182', '177', '85', '235', '66', '186', '227', '6', '97', '121', '181', '196', '174']
769 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '218', '18', '199', '182', '177', '85', '235', '66', '186', '227', '6', '97', '121', '181', '196', '174']
770 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '218', '18', '199', '182', '177', '85', '235', '66', '186', '227', '6', '97', '121', '181', '196', '174']
781 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '218', '18', '199', '182', '177', '85', '235', '66', '186', '227', '6', '97', '121', '181', '196', '164']
782 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '218', '18', '199', '182', '177', '85', '235', '66', '186', '227', '6', '97', '121', '181', '196', '164']
783 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '218', '18', '199', '182', '177', '85', '235', '66', '186', '227', '6', '97', '121', '181', '196', '164']
784 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '218', '18', '199', '182', '177', '85', '235', '66', '186', '227', '6', '97', '121', '181', '196', '164']
785 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '218', '18', '199', '182', '177', '85', '235', '66', '186', '227', '6', '97', '121', '181', '196', '164']
786 ['183', '168', '135', '4', '137', '209', '40', '59', '185', '218', '18', '199', '182', '177', '85', '235', '66', '186', '227', '6', '97', '121', '181', '196', '164']
787 ['168', '135', '4', '137', '209', '40', '59', '185', '218', '199', '182', '177', '85', '235', '66', '186', '227', '6', '97', '121', '181', '196', '18', '183', '246']
788 ['168', '135', '4', '137', '209', '40', '59', '185', '218', '199', '177', '85', '235', '66', '186', '227', '6', '97', '121', '181', '196', '18', '183', '246', '16']
789 ['168', '135', '4', '137', '209', '40', '59', '185', '218', '199', '177', '85', '235', '66', '186', '227', '6', '97', '121', '181', '196', '18', '246', '16', '251']
790 ['168', '135', '4', '137', '209', '40', '59', '185', '218', '199', '177', '85', '235', '66', '186', '227', '6', '97', '121', '181', '196', '18', '246', '16', '251']
791 ['168', '135', '4', '209', '40', '59', '185', '218', '199', '177', '85', '235', '66', '186', '227', '6', '97', '121', '181', '196', '18', '246', '16', '137', '22']
792 ['168', '135', '4', '209', '40', '59', '185', '218', '199', '177', '85', '235', '66', '186', '227', '6', '121', '181', '196', '18', '246', '16', '137', '22', '250']
793 ['168', '135', '4', '209', '40', '59', '185', '218', '199', '177', '85', '235', '66', '186', '227', '6', '121', '181', '196', '18', '246', '16', '137', '22', '250']
794 ['168', '135', '4', '209', '40', '59', '185', '218', '199', '177', '85', '235', '66', '186', '227', '6', '121', '181', '196', '18', '246', '16', '137', '22', '250']
795 ['168', '135', '4', '209', '40', '59', '185', '218', '199', '177', '85', '235', '66', '186', '227', '6', '121', '181', '196', '18', '246', '16', '137', '22', '250']
796 ['168', '135', '4', '209', '40', '59', '185', '218', '199', '177', '85', '235', '66', '186', '227', '6', '121', '181', '196', '18', '246', '16', '137', '22', '250']
797 ['168', '135', '4', '209', '40', '185', '199', '177', '85', '235', '66', '186', '227', '6', '121', '181', '196', '18', '246', '16', '137', '22', '250', '59', '119']
798 ['168', '135', '4', '209', '40', '185', '199', '177', '85', '235', '66', '186', '227', '6', '121', '181', '196', '18', '246', '16', '137', '22', '250', '59', '119']
799 ['168', '135', '4', '209', '40', '185', '199', '177', '85', '235', '66', '186', '227', '6', '121', '181', '196', '18', '246', '16', '137', '22', '250', '59', '119']
800 ['168', '135', '4', '209', '40', '185', '199', '177', '85', '235', '66', '186', '227', '6', '121', '181', '196', '18', '246', '16', '137', '22', '250', '59', '119']
801 ['168', '135', '4', '209', '40', '185', '199', '177', '85', '235', '66', '186', '227', '6', '121', '181', '196', '18', '246', '16', '137', '22', '250', '59', '119']
802 ['168', '135', '4', '209', '40', '185', '199', '177', '85', '235', '66', '186', '227', '6', '121', '181', '196', '18', '246', '16', '137', '22', '250', '59', '119']
803 ['168', '135', '4', '209', '40', '185', '199', '177', '85', '235', '66', '186', '227', '6', '121', '181', '196', '18', '246', '16', '137', '22', '250', '59', '119']
804 ['168', '135', '4', '209', '40', '185', '199', '177', '85', '235', '66', '186', '227', '6', '121', '181', '196', '18', '246', '16', '137', '22', '250', '59', '119']
805 ['168', '135', '4', '209', '40', '185', '199', '177', '85', '235', '66', '186', '227', '6', '121', '181', '196', '18', '246', '16', '137', '22', '250', '59', '119']
806 ['168', '135', '4', '209', '40', '185', '199', '177', '85', '235', '66', '186', '227', '6', '121', '181', '196', '18', '246', '16', '137', '22', '250', '59', '119']
807 ['168', '135', '4', '209', '40', '185', '199', '177', '85', '235', '66', '186', '227', '6', '121', '181', '196', '18', '246', '16', '137', '22', '250', '59', '119']
818 ['168', '135', '4', '209', '40', '185', '199', '177', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '226', '22', '121', '181', '14']
819 ['168', '135', '4', '209', '40', '185', '199', '177', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '226', '22', '121', '181', '14']
820 ['168', '135', '4', '209', '40', '185', '199', '177', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '226', '22', '121', '181', '14']
821 ['168', '135', '4', '209', '40', '185', '199', '177', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '226', '22', '121', '181', '14']
822 ['168', '135', '4', '209', '40', '185', '199', '177', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '226', '22', '121', '181', '14']
823 ['168', '135', '4', '209', '40', '185', '199', '177', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '226', '22', '121', '181', '14']
824 ['168', '135', '4', '209', '40', '185', '199', '177', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '226', '22', '121', '181', '14']
825 ['168', '135', '4', '209', '40', '185', '199', '177', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '226', '22', '121', '181', '14']
826 ['168', '135', '4', '209', '40', '185', '199', '177', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '226', '22', '121', '181', '14']
827 ['168', '135', '4', '209', '40', '185', '199', '177', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '226', '22', '121', '181', '14']
838 ['168', '135', '4', '209', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '22', '181', '121', '177', '226', '95']
839 ['168', '135', '4', '209', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '22', '181', '121', '177', '226', '95']
840 ['168', '135', '4', '209', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '22', '181', '121', '177', '226', '95']
841 ['168', '135', '4', '209', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '22', '181', '121', '177', '226', '95']
842 ['168', '135', '4', '209', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '22', '181', '121', '177', '226', '95']
843 ['168', '135', '4', '209', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '22', '181', '121', '177', '226', '95']
844 ['168', '135', '4', '209', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '22', '181', '121', '177', '226', '95']
845 ['168', '135', '4', '209', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '22', '181', '121', '177', '226', '95']
846 ['168', '135', '4', '209', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '22', '181', '121', '177', '226', '95']
847 ['168', '135', '4', '209', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '22', '181', '121', '177', '226', '95']
858 ['168', '135', '4', '209', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '22', '181', '121', '177', '233', '13']
859 ['168', '135', '4', '209', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '22', '181', '121', '177', '233', '13']
860 ['168', '135', '4', '209', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '22', '181', '121', '177', '233', '13']
861 ['168', '135', '4', '209', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '22', '181', '121', '177', '233', '13']
862 ['168', '135', '4', '209', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '22', '181', '121', '177', '233', '13']
863 ['168', '135', '4', '209', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '22', '181', '121', '177', '233', '13']
864 ['168', '135', '4', '209', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '22', '181', '121', '177', '233', '13']
865 ['168', '135', '4', '209', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '22', '181', '121', '177', '233', '13']
866 ['168', '135', '4', '209', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '22', '181', '121', '177', '233', '13']
867 ['168', '135', '4', '209', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '22', '181', '121', '177', '233', '112']
868 ['168', '135', '4', '209', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '22', '181', '121', '177', '233', '112']
869 ['168', '135', '4', '209', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '22', '181', '121', '177', '233', '112']
870 ['168', '135', '4', '209', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '22', '181', '121', '177', '233', '217']
871 ['168', '135', '4', '209', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '22', '181', '121', '177', '233', '217']
872 ['168', '135', '4', '209', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '22', '181', '121', '177', '233', '217']
873 ['168', '135', '4', '209', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '22', '181', '121', '177', '233', '217']
874 ['168', '135', '4', '209', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '22', '181', '121', '177', '233', '217']
875 ['168', '135', '4', '209', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '22', '181', '121', '177', '233', '217']
876 ['168', '135', '4', '209', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '22', '181', '121', '177', '233', '217']
877 ['168', '135', '4', '209', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '22', '181', '121', '177', '233', '217']
878 ['168', '135', '4', '209', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '22', '181', '121', '177', '233', '217']
879 ['168', '135', '4', '209', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '22', '181', '121', '177', '233', '217']
880 ['168', '135', '4', '209', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '16', '137', '250', '59', '119', '22', '181', '121', '177', '233', '217']
891 ['135', '4', '209', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '137', '250', '59', '119', '22', '181', '121', '177', '233', '168', '42', '191']
892 ['135', '4', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '137', '250', '59', '119', '22', '181', '121', '177', '233', '168', '191', '209', '81']
893 ['135', '4', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '137', '250', '59', '119', '22', '181', '121', '177', '233', '168', '191', '209', '81']
894 ['135', '4', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '137', '250', '59', '119', '22', '181', '121', '177', '233', '168', '191', '209', '81']
895 ['135', '4', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '137', '250', '59', '119', '22', '181', '121', '177', '233', '168', '191', '209', '81']
896 ['135', '4', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '137', '250', '59', '119', '22', '181', '121', '177', '233', '168', '191', '209', '81']
897 ['135', '4', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '137', '250', '59', '119', '22', '181', '121', '177', '233', '168', '191', '209', '81']
898 ['135', '4', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '137', '250', '59', '119', '22', '181', '121', '177', '233', '168', '191', '209', '81']
899 ['135', '4', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '137', '250', '59', '119', '22', '181', '121', '177', '233', '168', '191', '209', '81']
900 ['135', '4', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '137', '250', '59', '119', '22', '181', '121', '177', '233', '168', '191', '209', '81']
901 ['135', '4', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '137', '250', '59', '119', '22', '181', '121', '177', '233', '168', '191', '209', '81']
902 ['135', '4', '40', '185', '199', '85', '235', '66', '6', '196', '18', '246', '137', '250', '59', '119', '22', '181', '121', '177', '233', '168', '191', '209', '81']
913 ['4', '40', '199', '85', '235', '66', '6', '196', '246', '250', '59', '119', '121', '177', '233', '168', '191', '209', '181', '103', '108', '18', '22', '20', '176']
