0 ['1744', '1564', '2014', '1102', '1849', '820', '1442', '1252', '98', '1358', '1743', '1625', '1211', '1568', '388', '926', '2247', '1715', '1769', '1319', '2249', '518', '279', '1031', '2183', '1633', '1026', '1242', '1239', '611', '389', '1436', '1980', '758', '930', '2003', '351', '1897', '1778', '262', '340', '2159', '1795', '2156', '1830', '1611', '565', '552', '2319', '1511', '2027', '1288', '1185', '767', '261', '2082', '1214', '229', '1174', '2023', '762', '2248', '1631', '1357', '1758', '1944', '1583', '1350', '1333', '1918', '1467', '278', '842', '2137', '1489', '1776', '2195', '376', '358', '1042', '1238', '1462', '244', '574', '1304', '788', '517', '1283', '654', '1410', '1964', '1111', '1962', '909', '1032', '906', '304', '1700', '1876', '2130', '1913', '2194', '1005', '1127', '563', '2334', '2321', '1908', '860', '1007', '1942', '87', '1933', '53', '473', '1255', '711', '267', '1212', '2282', '870', '1926', '1351', '2153', '765', '1219', '969', '2285', '2252', '1869', '2232', '1701', '2288', '180', '2236', '1932', '713', '366', '1921', '1180', '1579', '482', '705', '167', '1483', '1872', '246', '2219', '1953', '932', '883', '166', '1878', '800', '624', '1409', '914', '1540', '219', '452', '1000', '529', '1106', '1590', '2102', '1059', '601', '1732', '519', '1527', '1136', '1517', '2312', '1512', '796', '1671', '1866', '1045', '797', '1862', '1587', '1061', '349', '275', '1437', '651', '40', '1672', '2062', '1175', '2185', '51', '1232', '1903', '1482', '2190', '1264', '1954', '951', '921']
2545 ['842', '1180', '1483', '800', '2081', '675', '369', '2109', '1474', '1382', '375', '1375', '1652', '2064', '1693', '943', '952', '2094', '1814', '1416', '2265', '1572', '1079', '1031', '341', '473', '517', '534', '1787', '2250', '1042', '1404', '976', '1794', '639', '775', '2309', '1735', '1162', '262', '372', '1945', '765', '248', '395', '1716', '2074', '1342', '1655', '1561', '275', '543', '289', '122', '69', '1251', '1664', '1002', '562', '622', '2173', '1854', '2149', '2291', '475', '1880', '2195', '1194', '1393', '852', '994', '1276', '1666', '2308', '1845', '401', '1178', '1790', '613', '459', '1312', '86', '878', '1199', '2341', '1230', '1793', '314', '1930', '1009', '1006', '1992', '1991', '1184', '1512', '139', '2220', '2156', '8', '647', '1148', '643', '815', '1089', '1333', '74', '1237', '460', '237', '716', '441', '245', '2296', '1050', '78', '663', '2289', '1233', '162', '978', '725', '1846', '1964', '1624', '1119', '1348', '1062', '2148', '2079', '98', '717', '676', '1456', '660', '2285', '64', '1163', '979', '691', '1072', '2221', '244', '1642', '1275', '1618', '904', '1142', '2035', '2054', '877', '816', '1785', '1967', '1243', '2018', '1517', '702', '1469', '1354', '1883', '1227', '1709', '1947', '1504', '1472', '1647', '730', '1703', '1256', '1268', '870', '1343', '913', '850', '17', '2243', '1497', '695', '2303', '1711', '330', '483', '628', '2069', '1367', '335', '151', '1842', '1010', '118', '2194', '501', '2123', '1744', '1017', '386', '137', '1193', '469', '2249']
2546 ['842', '1180', '1483', '800', '2081', '675', '369', '2109', '1474', '1382', '375', '1375', '1652', '2064', '1693', '943', '952', '2094', '1814', '1416', '2265', '1572', '1079', '1031', '341', '473', '517', '534', '1787', '2250', '1042', '1404', '976', '1794', '639', '775', '2309', '1735', '1162', '262', '372', '1945', '765', '248', '395', '1716', '2074', '1342', '1655', '1561', '275', '543', '289', '122', '69', '1251', '1664', '1002', '562', '622', '2173', '1854', '2149', '2291', '475', '1880', '2195', '1194', '1393', '852', '994', '1276', '1666', '2308', '1845', '401', '1178', '1790', '613', '459', '1312', '86', '878', '1199', '2341', '1230', '1793', '314', '1930', '1009', '1006', '1992', '1991', '1184', '1512', '139', '2220', '2156', '8', '647', '1148', '643', '815', '1089', '1333', '74', '1237', '460', '237', '716', '441', '245', '2296', '1050', '78', '663', '2289', '1233', '162', '978', '725', '1846', '1964', '1624', '1119', '1348', '1062', '2148', '2079', '98', '717', '676', '1456', '660', '2285', '64', '1163', '979', '691', '1072', '2221', '244', '1642', '1275', '1618', '904', '1142', '2035', '2054', '877', '816', '1785', '1967', '1243', '2018', '1517', '702', '1469', '1354', '1883', '1227', '1709', '1947', '1504', '1472', '1647', '730', '1703', '1256', '1268', '870', '1343', '913', '850', '17', '2243', '1497', '695', '2303', '1711', '330', '483', '628', '2069', '1367', '335', '151', '1842', '1010', '118', '2194', '501', '2123', '1744', '1017', '386', '137', '1193', '469', '2249']
2557 ['842', '1180', '1483', '800', '2081', '675', '2109', '1474', '1382', '375', '1375', '1652', '2064', '1693', '943', '952', '2094', '1814', '1416', '2265', '1572', '1079', '1031', '341', '473', '517', '534', '1787', '2250', '1042', '1404', '976', '1794', '639', '775', '2309', '1735', '1162', '262', '372', '1945', '765', '248', '395', '1716', '2074', '1342', '1655', '1561', '275', '543', '289', '122', '69', '1251', '1664', '562', '622', '2173', '2149', '2291', '475', '1880', '2195', '1194', '1393', '852', '994', '1276', '1666', '2308', '1845', '401', '1178', '1790', '613', '459', '1312', '86', '878', '1199', '2341', '1230', '1793', '314', '1930', '1009', '1006', '1992', '1991', '1184', '1512', '139', '2220', '2156', '8', '647', '1148', '643', '815', '1089', '1333', '74', '1237', '460', '237', '716', '441', '245', '2296', '1050', '78', '663', '2289', '1233', '162', '978', '725', '1846', '1964', '1624', '1119', '1348', '1062', '2148', '2079', '98', '717', '676', '1456', '660', '2285', '64', '1163', '979', '691', '1072', '2221', '1642', '1275', '1618', '904', '1142', '2035', '2054', '877', '816', '1785', '1967', '1243', '2018', '1517', '702', '1469', '1354', '1883', '1227', '1709', '1947', '1504', '1472', '1647', '730', '1703', '1256', '1268', '870', '1343', '913', '850', '17', '2243', '1497', '695', '2303', '1711', '330', '483', '628', '2069', '1367', '335', '151', '1842', '1010', '118', '2194', '501', '2123', '1744', '1017', '386', '137', '1193', '469', '2249', '614', '694', '1135', '2012']
2558 ['842', '1180', '1483', '800', '2081', '675', '2109', '1474', '1382', '375', '1375', '1652', '2064', '1693', '943', '952', '2094', '1814', '1416', '2265', '1572', '1079', '1031', '341', '473', '517', '534', '1787', '2250', '1042', '1404', '976', '1794', '639', '775', '2309', '1735', '1162', '262', '372', '1945', '765', '248', '395', '1716', '2074', '1342', '1655', '1561', '275', '543', '289', '122', '69', '1251', '1664', '562', '622', '2173', '2149', '2291', '475', '1880', '2195', '1194', '1393', '852', '994', '1276', '1666', '2308', '1845', '401', '1178', '1790', '613', '459', '1312', '86', '878', '1199', '2341', '1230', '1793', '314', '1930', '1009', '1006', '1992', '1991', '1184', '1512', '139', '2220', '2156', '8', '647', '1148', '643', '815', '1089', '1333', '74', '1237', '460', '237', '716', '441', '245', '2296', '1050', '78', '663', '2289', '1233', '162', '978', '725', '1846', '1964', '1624', '1119', '1348', '1062', '2148', '2079', '98', '717', '676', '1456', '660', '2285', '64', '1163', '979', '691', '1072', '2221', '1642', '1275', '1618', '904', '1142', '2035', '2054', '877', '816', '1785', '1967', '1243', '2018', '1517', '702', '1469', '1354', '1883', '1227', '1709', '1947', '1504', '1472', '1647', '730', '1703', '1256', '1268', '870', '1343', '913', '850', '17', '2243', '1497', '695', '2303', '1711', '330', '483', '628', '2069', '1367', '335', '151', '1842', '1010', '118', '2194', '501', '2123', '1744', '1017', '386', '137', '1193', '469', '2249', '614', '1135', '2012', '939']
2559 ['842', '1180', '1483', '800', '2081', '675', '2109', '1474', '1382', '375', '1375', '1652', '2064', '1693', '943', '952', '2094', '1814', '1416', '2265', '1572', '1079', '1031', '341', '473', '517', '534', '1787', '2250', '1042', '1404', '976', '1794', '639', '775', '2309', '1735', '1162', '262', '372', '1945', '765', '248', '395', '1716', '2074', '1342', '1655', '1561', '275', '543', '289', '122', '69', '1251', '1664', '562', '622', '2173', '2149', '2291', '475', '1880', '2195', '1194', '1393', '852', '994', '1276', '1666', '2308', '1845', '401', '1178', '1790', '613', '459', '1312', '86', '878', '1199', '2341', '1230', '1793', '314', '1930', '1009', '1006', '1992', '1991', '1184', '1512', '139', '2220', '2156', '8', '647', '1148', '643', '815', '1089', '1333', '74', '1237', '460', '237', '716', '441', '245', '2296', '1050', '78', '663', '2289', '1233', '162', '978', '725', '1846', '1964', '1624', '1119', '1348', '1062', '2148', '2079', '98', '717', '676', '1456', '660', '2285', '64', '1163', '979', '691', '1072', '2221', '1642', '1275', '1618', '904', '1142', '2035', '2054', '877', '816', '1785', '1967', '1243', '2018', '1517', '702', '1469', '1354', '1883', '1227', '1709', '1947', '1504', '1472', '1647', '730', '1703', '1256', '1268', '870', '1343', '913', '850', '17', '2243', '1497', '695', '2303', '1711', '330', '483', '628', '2069', '1367', '335', '151', '1842', '1010', '118', '2194', '501', '2123', '1744', '1017', '386', '137', '1193', '469', '2249', '614', '1135', '2012', '939']
2560 ['842', '1180', '1483', '800', '2081', '675', '2109', '1474', '1382', '375', '1375', '1652', '2064', '1693', '943', '952', '2094', '1814', '1416', '2265', '1572', '1079', '1031', '341', '473', '517', '534', '1787', '2250', '1042', '1404', '976', '1794', '639', '775', '2309', '1735', '1162', '262', '372', '1945', '765', '248', '395', '1716', '2074', '1342', '1655', '1561', '275', '543', '289', '122', '69', '1251', '1664', '562', '622', '2173', '2149', '2291', '475', '1880', '2195', '1194', '1393', '852', '994', '1276', '1666', '2308', '1845', '401', '1178', '1790', '613', '459', '1312', '86', '878', '1199', '2341', '1230', '1793', '314', '1930', '1009', '1006', '1992', '1991', '1184', '1512', '139', '2220', '2156', '8', '647', '1148', '643', '815', '1089', '1333', '74', '1237', '460', '237', '716', '441', '245', '2296', '1050', '78', '663', '2289', '1233', '162', '978', '725', '1846', '1964', '1624', '1119', '1348', '1062', '2148', '2079', '98', '717', '676', '1456', '660', '2285', '64', '1163', '979', '691', '1072', '2221', '1642', '1275', '1618', '904', '1142', '2035', '2054', '877', '816', '1785', '1967', '1243', '2018', '1517', '702', '1469', '1354', '1883', '1227', '1709', '1947', '1504', '1472', '1647', '730', '1703', '1256', '1268', '870', '1343', '913', '850', '17', '2243', '1497', '695', '2303', '1711', '330', '483', '628', '2069', '1367', '335', '151', '1842', '1010', '118', '2194', '501', '2123', '1744', '1017', '386', '137', '1193', '469', '2249', '614', '1135', '2012', '939']
2561 ['842', '1180', '1483', '800', '2081', '675', '2109', '1474', '1382', '375', '1375', '1652', '2064', '1693', '943', '952', '2094', '1814', '1416', '2265', '1572', '1079', '1031', '341', '473', '517', '534', '1787', '2250', '1042', '1404', '976', '1794', '639', '775', '2309', '1735', '1162', '262', '372', '1945', '765', '248', '395', '1716', '2074', '1342', '1655', '1561', '275', '543', '289', '122', '69', '1251', '1664', '562', '622', '2173', '2149', '2291', '475', '1880', '2195', '1194', '1393', '852', '994', '1276', '1666', '2308', '1845', '401', '1178', '1790', '613', '459', '1312', '86', '878', '1199', '2341', '1230', '1793', '314', '1930', '1009', '1006', '1992', '1991', '1184', '1512', '139', '2220', '2156', '8', '647', '1148', '643', '815', '1089', '1333', '74', '1237', '460', '237', '716', '441', '245', '2296', '1050', '78', '663', '2289', '1233', '162', '978', '725', '1846', '1964', '1624', '1119', '1348', '1062', '2148', '2079', '98', '717', '676', '1456', '660', '2285', '64', '1163', '979', '691', '1072', '2221', '1642', '1275', '1618', '904', '1142', '2035', '2054', '877', '816', '1785', '1967', '1243', '2018', '1517', '702', '1469', '1354', '1883', '1227', '1709', '1947', '1504', '1472', '1647', '730', '1703', '1256', '1268', '870', '1343', '913', '850', '17', '2243', '1497', '695', '2303', '1711', '330', '483', '628', '2069', '1367', '335', '151', '1842', '1010', '118', '2194', '501', '2123', '1744', '1017', '386', '137', '1193', '469', '2249', '614', '1135', '2012', '939']
2562 ['842', '1180', '1483', '800', '2081', '675', '2109', '1474', '1382', '375', '1375', '1652', '2064', '1693', '943', '952', '2094', '1814', '1416', '2265', '1572', '1079', '1031', '341', '473', '517', '534', '1787', '2250', '1042', '1404', '976', '1794', '639', '775', '2309', '1735', '1162', '262', '372', '1945', '765', '248', '395', '1716', '2074', '1342', '1655', '1561', '275', '543', '289', '122', '69', '1251', '1664', '562', '622', '2173', '2149', '2291', '475', '1880', '2195', '1194', '1393', '852', '994', '1276', '1666', '2308', '1845', '401', '1178', '1790', '613', '459', '1312', '86', '878', '1199', '2341', '1230', '1793', '314', '1930', '1009', '1006', '1992', '1991', '1184', '1512', '139', '2220', '2156', '8', '647', '1148', '643', '815', '1089', '1333', '74', '1237', '460', '237', '716', '441', '245', '2296', '1050', '78', '663', '2289', '1233', '162', '978', '725', '1846', '1964', '1624', '1119', '1348', '1062', '2148', '2079', '98', '717', '676', '1456', '660', '2285', '64', '1163', '979', '691', '1072', '2221', '1642', '1275', '1618', '904', '1142', '2035', '2054', '877', '816', '1785', '1967', '1243', '2018', '1517', '702', '1469', '1354', '1883', '1227', '1709', '1947', '1504', '1472', '1647', '730', '1703', '1256', '1268', '870', '1343', '913', '850', '17', '2243', '1497', '695', '2303', '1711', '330', '483', '628', '2069', '1367', '335', '151', '1842', '1010', '118', '2194', '501', '2123', '1744', '1017', '386', '137', '1193', '469', '2249', '614', '1135', '2012', '939']
2563 ['842', '1180', '1483', '800', '2081', '675', '2109', '1474', '1382', '375', '1375', '1652', '2064', '1693', '943', '952', '2094', '1814', '1416', '2265', '1572', '1079', '1031', '341', '473', '517', '534', '1787', '2250', '1042', '1404', '976', '1794', '639', '775', '2309', '1735', '1162', '262', '372', '1945', '765', '248', '395', '1716', '2074', '1342', '1655', '1561', '275', '543', '289', '122', '69', '1251', '1664', '562', '622', '2173', '2149', '2291', '475', '1880', '2195', '1194', '1393', '852', '994', '1276', '1666', '2308', '1845', '401', '1178', '1790', '613', '459', '1312', '86', '878', '1199', '2341', '1230', '1793', '314', '1930', '1009', '1006', '1992', '1991', '1184', '1512', '139', '2220', '2156', '8', '647', '1148', '643', '815', '1089', '1333', '74', '1237', '460', '237', '716', '441', '245', '2296', '1050', '78', '663', '2289', '1233', '162', '978', '725', '1846', '1964', '1624', '1119', '1348', '1062', '2148', '2079', '98', '717', '676', '1456', '660', '2285', '64', '1163', '979', '691', '1072', '2221', '1642', '1275', '1618', '904', '1142', '2035', '2054', '877', '816', '1785', '1967', '1243', '2018', '1517', '702', '1469', '1354', '1883', '1227', '1709', '1947', '1504', '1472', '1647', '730', '1703', '1256', '1268', '870', '1343', '913', '850', '17', '2243', '1497', '695', '2303', '1711', '330', '483', '628', '2069', '1367', '335', '151', '1842', '1010', '118', '2194', '501', '2123', '1744', '1017', '386', '137', '1193', '469', '2249', '614', '1135', '2012', '939']
2564 ['842', '1180', '1483', '800', '2081', '675', '2109', '1474', '1382', '375', '1375', '1652', '2064', '1693', '943', '952', '2094', '1814', '1416', '2265', '1572', '1079', '1031', '341', '473', '517', '534', '1787', '2250', '1042', '1404', '976', '1794', '639', '775', '2309', '1735', '1162', '262', '372', '1945', '765', '248', '395', '1716', '2074', '1342', '1655', '1561', '275', '543', '289', '122', '69', '1251', '1664', '562', '622', '2173', '2149', '2291', '475', '1880', '2195', '1194', '1393', '852', '994', '1276', '1666', '2308', '1845', '401', '1178', '1790', '613', '459', '1312', '86', '878', '1199', '2341', '1230', '1793', '314', '1930', '1009', '1006', '1992', '1991', '1184', '1512', '139', '2220', '2156', '8', '647', '1148', '643', '815', '1089', '1333', '74', '1237', '460', '237', '716', '441', '245', '2296', '1050', '78', '663', '2289', '1233', '162', '978', '725', '1846', '1964', '1624', '1119', '1348', '1062', '2148', '2079', '98', '717', '676', '1456', '660', '2285', '64', '1163', '979', '691', '1072', '2221', '1642', '1275', '1618', '904', '1142', '2035', '2054', '877', '816', '1785', '1967', '1243', '2018', '1517', '702', '1469', '1354', '1883', '1227', '1709', '1947', '1504', '1472', '1647', '730', '1703', '1256', '1268', '870', '1343', '913', '850', '17', '2243', '1497', '695', '2303', '1711', '330', '483', '628', '2069', '1367', '335', '151', '1842', '1010', '118', '2194', '501', '2123', '1744', '1017', '386', '137', '1193', '469', '2249', '614', '1135', '2012', '939']
2565 ['842', '1180', '1483', '800', '2081', '675', '2109', '1474', '1382', '375', '1375', '1652', '2064', '1693', '943', '952', '2094', '1814', '1416', '2265', '1572', '1079', '1031', '341', '473', '517', '534', '1787', '2250', '1042', '1404', '976', '1794', '639', '775', '2309', '1735', '1162', '262', '372', '1945', '765', '248', '395', '1716', '2074', '1342', '1655', '1561', '275', '543', '289', '122', '69', '1251', '1664', '562', '622', '2173', '2149', '2291', '475', '1880', '2195', '1194', '1393', '852', '994', '1276', '1666', '2308', '1845', '401', '1178', '1790', '613', '459', '1312', '86', '878', '1199', '2341', '1230', '1793', '314', '1930', '1009', '1006', '1992', '1991', '1184', '1512', '139', '2220', '2156', '8', '647', '1148', '643', '815', '1089', '1333', '74', '1237', '460', '237', '716', '441', '245', '2296', '1050', '78', '663', '2289', '1233', '162', '978', '725', '1846', '1964', '1624', '1119', '1348', '1062', '2148', '2079', '98', '717', '676', '1456', '660', '2285', '64', '1163', '979', '691', '1072', '2221', '1642', '1275', '1618', '904', '1142', '2035', '2054', '877', '816', '1785', '1967', '1243', '2018', '1517', '702', '1469', '1354', '1883', '1227', '1709', '1947', '1504', '1472', '1647', '730', '1703', '1256', '1268', '870', '1343', '913', '850', '17', '2243', '1497', '695', '2303', '1711', '330', '483', '628', '2069', '1367', '335', '151', '1842', '1010', '118', '2194', '501', '2123', '1744', '1017', '386', '137', '1193', '469', '2249', '614', '1135', '2012', '939']
2566 ['842', '1180', '1483', '800', '2081', '675', '2109', '1474', '1382', '375', '1375', '1652', '2064', '1693', '943', '952', '2094', '1814', '1416', '2265', '1572', '1079', '1031', '341', '473', '517', '534', '1787', '2250', '1042', '1404', '976', '1794', '639', '775', '2309', '1735', '1162', '262', '372', '1945', '765', '248', '395', '1716', '2074', '1342', '1655', '1561', '275', '543', '289', '122', '69', '1251', '1664', '562', '622', '2173', '2149', '2291', '475', '1880', '2195', '1194', '1393', '852', '994', '1276', '1666', '2308', '1845', '401', '1178', '1790', '613', '459', '1312', '86', '878', '1199', '2341', '1230', '1793', '314', '1930', '1009', '1006', '1992', '1991', '1184', '1512', '139', '2220', '2156', '8', '647', '1148', '643', '815', '1089', '1333', '74', '1237', '460', '237', '716', '441', '245', '2296', '1050', '78', '663', '2289', '1233', '162', '978', '725', '1846', '1964', '1624', '1119', '1348', '1062', '2148', '2079', '98', '717', '676', '1456', '660', '2285', '64', '1163', '979', '691', '1072', '2221', '1642', '1275', '1618', '904', '1142', '2035', '2054', '877', '816', '1785', '1967', '1243', '2018', '1517', '702', '1469', '1354', '1883', '1227', '1709', '1947', '1504', '1472', '1647', '730', '1703', '1256', '1268', '870', '1343', '913', '850', '17', '2243', '1497', '695', '2303', '1711', '330', '483', '628', '2069', '1367', '335', '151', '1842', '1010', '118', '2194', '501', '2123', '1744', '1017', '386', '137', '1193', '469', '2249', '614', '1135', '2012', '939']
2567 ['842', '1180', '1483', '800', '2081', '675', '2109', '1474', '1382', '375', '1375', '1652', '2064', '1693', '943', '952', '2094', '1814', '1416', '2265', '1572', '1079', '1031', '341', '473', '517', '534', '1787', '2250', '1042', '1404', '976', '1794', '639', '775', '2309', '1735', '1162', '262', '372', '1945', '765', '248', '395', '1716', '2074', '1342', '1655', '1561', '275', '543', '289', '122', '69', '1251', '1664', '562', '622', '2173', '2149', '2291', '475', '1880', '2195', '1194', '1393', '852', '994', '1276', '1666', '2308', '1845', '401', '1178', '1790', '613', '459', '1312', '86', '878', '1199', '2341', '1230', '1793', '314', '1930', '1009', '1006', '1992', '1991', '1184', '1512', '139', '2220', '2156', '8', '647', '1148', '643', '815', '1089', '1333', '74', '1237', '460', '237', '716', '441', '245', '2296', '1050', '78', '663', '2289', '1233', '162', '978', '725', '1846', '1964', '1624', '1119', '1348', '1062', '2148', '2079', '98', '717', '676', '1456', '660', '2285', '64', '1163', '979', '691', '1072', '2221', '1642', '1275', '1618', '904', '1142', '2035', '2054', '877', '816', '1785', '1967', '1243', '2018', '1517', '702', '1469', '1354', '1883', '1227', '1709', '1947', '1504', '1472', '1647', '730', '1703', '1256', '1268', '870', '1343', '913', '850', '17', '2243', '1497', '695', '2303', '1711', '330', '483', '628', '2069', '1367', '335', '151', '1842', '1010', '118', '2194', '501', '2123', '1744', '1017', '386', '137', '1193', '469', '2249', '614', '1135', '2012', '939']
2568 ['842', '1180', '1483', '800', '2081', '675', '2109', '1474', '1382', '375', '1375', '1652', '2064', '1693', '943', '952', '2094', '1814', '1416', '2265', '1572', '1079', '1031', '341', '473', '517', '534', '1787', '2250', '1042', '1404', '976', '1794', '639', '775', '2309', '1735', '1162', '262', '372', '1945', '765', '248', '395', '1716', '2074', '1342', '1655', '1561', '275', '543', '289', '122', '69', '1251', '1664', '562', '622', '2173', '2149', '2291', '475', '1880', '2195', '1194', '1393', '852', '994', '1276', '1666', '2308', '1845', '401', '1178', '1790', '613', '459', '1312', '86', '878', '1199', '2341', '1230', '1793', '314', '1930', '1009', '1006', '1992', '1991', '1184', '1512', '139', '2220', '2156', '8', '647', '1148', '643', '815', '1089', '1333', '74', '1237', '460', '237', '716', '441', '245', '2296', '1050', '78', '663', '2289', '1233', '162', '978', '725', '1846', '1964', '1624', '1119', '1348', '1062', '2148', '2079', '98', '717', '676', '1456', '660', '2285', '64', '1163', '979', '691', '1072', '2221', '1642', '1275', '1618', '904', '1142', '2035', '2054', '877', '816', '1785', '1967', '1243', '2018', '1517', '702', '1469', '1354', '1883', '1227', '1709', '1947', '1504', '1472', '1647', '730', '1703', '1256', '1268', '870', '1343', '913', '850', '17', '2243', '1497', '695', '2303', '1711', '330', '483', '628', '2069', '1367', '335', '151', '1842', '1010', '118', '2194', '501', '2123', '1744', '1017', '386', '137', '1193', '469', '2249', '614', '1135', '2012', '939']
2579 ['842', '1180', '1483', '800', '2081', '675', '2109', '1474', '1382', '375', '1375', '1652', '2064', '1693', '943', '952', '2094', '1814', '1416', '2265', '1572', '1079', '1031', '341', '473', '517', '534', '1787', '2250', '1042', '1404', '976', '1794', '639', '775', '2309', '1735', '1162', '262', '372', '1945', '765', '248', '395', '1716', '2074', '1342', '1655', '1561', '275', '543', '289', '122', '69', '1251', '1664', '562', '622', '2173', '1880', '2195', '1194', '1393', '852', '994', '1276', '1666', '2308', '1845', '401', '1178', '1790', '613', '459', '1312', '86', '878', '1199', '2341', '1230', '1793', '314', '1930', '1009', '1006', '1992', '1991', '1184', '1512', '139', '2220', '2156', '8', '647', '1148', '643', '815', '1089', '1333', '74', '1237', '460', '237', '716', '441', '245', '2296', '1050', '78', '663', '2289', '1233', '162', '978', '725', '1846', '1964', '1624', '1119', '1348', '1062', '2148', '2079', '98', '717', '676', '1456', '660', '2285', '64', '1163', '979', '691', '1072', '2221', '1642', '1275', '1618', '904', '1142', '2035', '2054', '877', '816', '1785', '1967', '2018', '1517', '702', '1469', '1354', '1883', '1227', '1709', '1947', '1504', '1472', '1647', '730', '1703', '1256', '1268', '870', '1343', '913', '850', '17', '2243', '1497', '695', '2303', '1711', '330', '483', '628', '2069', '1367', '335', '151', '1842', '1010', '118', '2194', '501', '2123', '1744', '1017', '386', '137', '1193', '469', '2249', '614', '1135', '2012', '939', '680', '991', '931', '187']
2580 ['842', '1180', '1483', '800', '2081', '675', '2109', '1474', '1382', '375', '1375', '1652', '2064', '1693', '943', '952', '2094', '1814', '1416', '2265', '1572', '1079', '1031', '341', '473', '517', '534', '1787', '2250', '1042', '1404', '976', '1794', '639', '775', '2309', '1735', '1162', '262', '372', '1945', '765', '248', '395', '1716', '2074', '1342', '1655', '1561', '275', '543', '289', '122', '69', '1251', '1664', '562', '622', '2173', '1880', '2195', '1194', '1393', '852', '994', '1276', '1666', '2308', '1845', '401', '1178', '1790', '613', '459', '1312', '86', '878', '1199', '2341', '1230', '1793', '314', '1930', '1009', '1006', '1992', '1991', '1184', '1512', '139', '2220', '2156', '8', '647', '1148', '643', '815', '1089', '1333', '74', '1237', '460', '237', '716', '441', '245', '2296', '1050', '78', '663', '2289', '1233', '162', '978', '725', '1846', '1964', '1624', '1119', '1348', '1062', '2148', '2079', '98', '717', '676', '1456', '660', '2285', '64', '1163', '979', '691', '1072', '2221', '1642', '1275', '1618', '904', '1142', '2035', '2054', '877', '816', '1785', '1967', '2018', '1517', '702', '1469', '1354', '1883', '1227', '1709', '1947', '1504', '1472', '1647', '730', '1703', '1256', '1268', '870', '1343', '913', '850', '17', '2243', '1497', '695', '2303', '1711', '330', '483', '628', '2069', '1367', '335', '151', '1842', '1010', '118', '2194', '501', '2123', '1744', '1017', '386', '137', '1193', '469', '2249', '614', '1135', '2012', '939', '680', '991', '931', '187']
2581 ['842', '1180', '1483', '800', '2081', '675', '2109', '1474', '1382', '375', '1375', '1652', '2064', '1693', '943', '952', '2094', '1814', '1416', '2265', '1572', '1079', '1031', '341', '473', '517', '534', '1787', '2250', '1042', '1404', '976', '1794', '639', '775', '2309', '1735', '1162', '262', '372', '1945', '765', '248', '395', '1716', '2074', '1342', '1655', '1561', '275', '543', '289', '122', '69', '1251', '1664', '562', '622', '2173', '1880', '2195', '1194', '1393', '852', '994', '1276', '1666', '2308', '1845', '401', '1178', '1790', '613', '459', '1312', '86', '878', '1199', '2341', '1230', '1793', '314', '1930', '1009', '1006', '1992', '1991', '1184', '1512', '139', '2220', '2156', '8', '647', '1148', '643', '815', '1089', '1333', '74', '1237', '460', '237', '716', '441', '245', '2296', '1050', '78', '663', '2289', '1233', '162', '978', '725', '1846', '1964', '1624', '1119', '1348', '1062', '2148', '2079', '98', '717', '676', '1456', '660', '2285', '64', '1163', '979', '691', '1072', '2221', '1642', '1275', '1618', '904', '1142', '2035', '2054', '877', '816', '1785', '1967', '2018', '1517', '702', '1469', '1354', '1883', '1227', '1709', '1947', '1504', '1472', '1647', '730', '1703', '1256', '1268', '870', '1343', '913', '850', '17', '2243', '1497', '695', '2303', '1711', '330', '483', '628', '2069', '1367', '335', '151', '1842', '1010', '118', '2194', '501', '2123', '1744', '1017', '386', '137', '1193', '469', '2249', '614', '1135', '2012', '939', '680', '991', '931', '187']
2582 ['842', '1180', '1483', '800', '2081', '675', '2109', '1474', '1382', '375', '1375', '1652', '2064', '1693', '943', '952', '2094', '1814', '1416', '2265', '1572', '1079', '1031', '341', '473', '517', '534', '1787', '2250', '1042', '1404', '976', '1794', '639', '775', '2309', '1735', '1162', '262', '372', '1945', '765', '248', '395', '1716', '2074', '1342', '1655', '1561', '275', '543', '289', '122', '69', '1251', '1664', '562', '622', '2173', '1880', '2195', '1194', '1393', '852', '994', '1276', '1666', '2308', '1845', '401', '1178', '1790', '613', '459', '1312', '86', '878', '1199', '2341', '1230', '1793', '314', '1930', '1009', '1006', '1992', '1991', '1184', '1512', '139', '2220', '2156', '8', '647', '1148', '643', '815', '1089', '1333', '74', '1237', '460', '237', '716', '441', '245', '2296', '1050', '78', '663', '2289', '1233', '162', '978', '725', '1846', '1964', '1624', '1119', '1348', '1062', '2148', '2079', '98', '717', '676', '1456', '660', '2285', '64', '1163', '979', '691', '1072', '2221', '1642', '1275', '1618', '904', '1142', '2035', '2054', '877', '816', '1785', '1967', '2018', '1517', '702', '1469', '1354', '1883', '1227', '1709', '1947', '1504', '1472', '1647', '730', '1703', '1256', '1268', '870', '1343', '913', '850', '17', '2243', '1497', '695', '2303', '1711', '330', '483', '628', '2069', '1367', '335', '151', '1842', '1010', '118', '2194', '501', '2123', '1744', '1017', '386', '137', '1193', '469', '2249', '614', '1135', '2012', '939', '680', '991', '931', '187']
