0 ['445', '1492', '1054', '2426', '129', '626', '439', '1606', '2495', '2192', '1240', '1389', '2404', '781', '1347', '2341', '228', '624', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '2066', '937', '1745', '628', '2366', '423', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '967', '43', '33', '142', '2033', '37', '2189', '1121', '2035', '837', '1796', '926', '1605', '1495', '1147', '909', '420', '632', '1407', '1959', '1840', '293', '1843', '1421', '115', '234', '2028', '1785', '872', '2022', '1419', '2457', '2063', '1124', '1937', '2217', '2280', '1999', '257']
1109 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '972', '663', '411', '11', '178', '929', '19', '456', '1807', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '1735', '383', '481', '826', '242', '198', '1331', '1135', '772', '1684', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1654', '1911', '1222', '520', '1969', '1195', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1207', '1383', '392', '1125', '390', '302', '1521', '2274', '199']
1110 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '972', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '1735', '383', '481', '826', '242', '198', '1331', '1135', '772', '1684', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1654', '1911', '1222', '520', '1969', '1195', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1207', '1383', '392', '1125', '390', '302', '1521', '2274', '199', '1806']
1111 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '972', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '1735', '383', '481', '826', '242', '198', '1331', '1135', '772', '1684', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1654', '1911', '1222', '520', '1969', '1195', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1207', '1383', '392', '1125', '390', '302', '1521', '2274', '199', '1806']
1112 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '972', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '1735', '383', '481', '826', '242', '198', '1331', '1135', '772', '1684', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1654', '1911', '1222', '520', '1969', '1195', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1207', '1383', '392', '1125', '390', '302', '1521', '2274', '199', '1806']
1113 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '972', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '1735', '383', '481', '826', '242', '198', '1331', '1135', '772', '1684', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1654', '1911', '1222', '520', '1969', '1195', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1207', '1383', '392', '1125', '390', '302', '2274', '199', '1806', '473']
1114 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '972', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '1735', '383', '481', '826', '242', '198', '1331', '1135', '772', '1684', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1654', '1911', '1222', '520', '1969', '1195', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1207', '1383', '392', '1125', '390', '302', '2274', '199', '1806', '473']
1115 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '972', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '1735', '383', '481', '826', '242', '198', '1331', '1135', '772', '1684', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1654', '1911', '1222', '520', '1969', '1195', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1207', '1383', '392', '1125', '390', '302', '2274', '199', '1806', '473']
1116 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '972', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '1735', '383', '481', '826', '242', '198', '1331', '1135', '772', '1684', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1654', '1911', '1222', '520', '1969', '1195', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1207', '1383', '392', '1125', '390', '2274', '199', '1806', '473', '691']
1117 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '972', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '1735', '383', '481', '826', '242', '198', '1331', '1135', '772', '1684', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1654', '1911', '1222', '520', '1969', '1195', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1207', '1383', '392', '1125', '390', '2274', '199', '1806', '473', '691']
1118 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '972', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '1735', '383', '481', '826', '242', '198', '1331', '1135', '772', '1684', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1654', '1911', '1222', '520', '1969', '1195', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1207', '1383', '392', '1125', '390', '2274', '199', '1806', '473', '691']
1119 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '972', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '1735', '383', '481', '826', '242', '198', '1331', '1135', '772', '1684', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1654', '1911', '1222', '520', '1969', '1195', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1207', '1383', '392', '1125', '390', '2274', '199', '1806', '473', '691']
1120 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '972', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '1735', '383', '481', '826', '242', '198', '1331', '1135', '772', '1684', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1654', '1911', '1222', '520', '1969', '1195', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1207', '1383', '392', '1125', '390', '2274', '199', '1806', '473', '691']
1121 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '972', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '1735', '383', '481', '826', '242', '198', '1331', '1135', '772', '1684', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1654', '1911', '1222', '520', '1969', '1195', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1207', '1383', '392', '1125', '390', '2274', '199', '473', '691', '479']
1122 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '972', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '1735', '383', '481', '826', '242', '198', '1331', '1135', '1684', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1654', '1911', '1222', '520', '1969', '1195', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1207', '1383', '392', '1125', '390', '2274', '199', '473', '691', '479', '1077']
1123 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '972', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '1735', '383', '481', '826', '242', '198', '1331', '1135', '1684', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1654', '1911', '1222', '520', '1969', '1195', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1207', '1383', '392', '1125', '390', '2274', '199', '473', '691', '479', '1077']
1124 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '972', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '1735', '383', '481', '826', '242', '198', '1331', '1135', '1684', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1654', '1911', '1222', '520', '1969', '1195', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1207', '1383', '392', '1125', '390', '2274', '199', '473', '691', '479', '1077']
1125 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '972', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '1735', '383', '481', '826', '242', '198', '1331', '1135', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1654', '1911', '1222', '520', '1969', '1195', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1207', '1383', '392', '1125', '390', '2274', '199', '473', '691', '479', '1077', '2348']
1126 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '972', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '1735', '383', '481', '826', '242', '198', '1331', '1135', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1654', '1911', '1222', '520', '1969', '1195', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1207', '1383', '392', '1125', '390', '2274', '199', '473', '691', '479', '1077', '2348']
1127 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '972', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '1735', '383', '481', '826', '242', '198', '1331', '1135', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1654', '1911', '1222', '520', '1969', '1195', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1207', '1383', '392', '1125', '390', '2274', '199', '473', '691', '479', '1077', '2348']
1128 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '972', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '1735', '383', '481', '826', '242', '198', '1331', '1135', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1654', '1911', '1222', '520', '1969', '1195', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1207', '1383', '392', '1125', '390', '2274', '199', '473', '691', '479', '1077', '2348']
1129 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '972', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '1735', '383', '481', '826', '242', '198', '1331', '1135', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1654', '1911', '1222', '520', '1969', '1195', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1207', '1383', '392', '1125', '390', '2274', '199', '473', '479', '2348', '691', '229']
1130 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '972', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '1735', '383', '481', '826', '242', '198', '1331', '1135', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1654', '1911', '1222', '520', '1969', '1195', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1207', '1383', '392', '1125', '390', '2274', '199', '473', '479', '2348', '691', '229']
1131 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '972', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '1735', '383', '481', '826', '242', '198', '1331', '1135', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1654', '1911', '1222', '520', '1969', '1195', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1207', '1383', '392', '1125', '390', '2274', '199', '473', '479', '2348', '691', '229']
1132 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '972', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '1735', '383', '481', '826', '242', '198', '1331', '1135', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1654', '1911', '1222', '520', '1969', '1195', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1207', '1383', '392', '1125', '390', '2274', '199', '473', '479', '2348', '691', '229']
1133 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '972', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '1735', '383', '481', '826', '198', '1331', '1135', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1911', '1222', '520', '1969', '1195', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1207', '1383', '392', '1125', '390', '2274', '199', '473', '479', '2348', '691', '229', '242', '965']
1134 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '972', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '1735', '383', '481', '826', '198', '1331', '1135', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1911', '1222', '520', '1969', '1195', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1207', '1383', '392', '1125', '390', '2274', '199', '473', '479', '2348', '691', '229', '242', '965']
1135 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '972', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '1735', '383', '481', '826', '198', '1331', '1135', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1911', '1222', '520', '1969', '1195', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1207', '1383', '392', '1125', '390', '2274', '199', '473', '479', '2348', '691', '229', '242', '965']
1136 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '1735', '383', '481', '826', '198', '1331', '1135', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1911', '1222', '520', '1969', '1195', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1207', '1383', '392', '1125', '390', '2274', '199', '473', '479', '2348', '691', '229', '242', '965', '1621']
1137 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '1735', '383', '481', '826', '198', '1331', '1135', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1911', '1222', '520', '1969', '1195', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1207', '1383', '392', '1125', '390', '2274', '199', '473', '479', '2348', '691', '229', '242', '965', '1621']
1138 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '1735', '383', '481', '826', '198', '1331', '1135', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1911', '1222', '520', '1969', '1195', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1207', '1383', '392', '1125', '390', '2274', '199', '473', '479', '2348', '691', '229', '242', '965', '1621']
1139 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '1735', '383', '481', '826', '198', '1331', '1135', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1911', '1222', '520', '1969', '1195', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1207', '1383', '392', '1125', '390', '2274', '199', '473', '479', '2348', '691', '229', '242', '965', '1621']
1140 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '1735', '383', '481', '826', '198', '1331', '1135', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1911', '1222', '520', '1969', '1195', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1207', '1383', '392', '1125', '390', '2274', '199', '473', '479', '2348', '691', '229', '242', '965', '1621']
1141 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '1735', '383', '481', '826', '198', '1331', '1135', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1911', '1222', '520', '1969', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1207', '1383', '392', '390', '2274', '199', '473', '479', '2348', '691', '229', '242', '965', '1621', '1195', '264']
1142 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '1735', '383', '481', '826', '198', '1331', '1135', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1911', '1222', '520', '1969', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1383', '392', '390', '2274', '199', '473', '479', '2348', '691', '229', '242', '965', '1621', '1195', '264', '1240']
1143 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '383', '481', '826', '198', '1331', '1135', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1911', '1222', '520', '1969', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1383', '392', '390', '2274', '199', '473', '479', '2348', '691', '229', '242', '965', '1621', '1195', '264', '1240', '631']
1144 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '383', '481', '826', '198', '1331', '1135', '1395', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1911', '1222', '520', '1969', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1383', '392', '390', '2274', '199', '473', '479', '2348', '691', '229', '242', '965', '1621', '1195', '264', '1240', '770']
1145 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '383', '481', '826', '198', '1331', '1135', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1911', '1222', '520', '1969', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1383', '392', '390', '2274', '199', '473', '479', '2348', '691', '229', '242', '965', '1621', '1195', '264', '1240', '770', '941']
1146 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '383', '481', '826', '198', '1331', '1135', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1911', '1222', '520', '1969', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1383', '392', '390', '2274', '199', '473', '479', '2348', '691', '229', '242', '965', '1621', '1195', '264', '1240', '770', '941']
1147 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '383', '481', '826', '198', '1331', '1135', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1911', '1222', '520', '1969', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1383', '392', '390', '2274', '199', '473', '479', '2348', '691', '229', '242', '965', '1621', '1195', '264', '1240', '770', '941']
1148 ['161', '77', '313', '117', '1003', '21', '309', '616', '203', '1095', '747', '376', '226', '2122', '0', '627', '710', '15', '663', '411', '11', '178', '929', '19', '456', '999', '1831', '342', '412', '1946', '730', '557', '553', '153', '259', '854', '292', '69', '1017', '110', '125', '445', '213', '64', '383', '481', '826', '198', '1331', '1135', '635', '993', '1779', '1757', '275', '58', '18', '1126', '461', '1911', '520', '1969', '204', '675', '662', '1922', '1', '1904', '322', '318', '1359', '146', '2272', '332', '310', '840', '79', '1530', '1720', '974', '31', '1383', '392', '390', '2274', '199', '473', '479', '2348', '691', '229', '242', '965', '1621', '1195', '264', '1240', '770', '941', '115']
